#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1989-02",8.68,8.657
"1989-03",9.813,9.049
"1989-04",10.884,9.603
"1989-05",12.983,10.995
"1989-06",11.761,11.884
"1989-07",10.934,12.337
"1989-08",11.859,11.688
"1989-09",12.555,12.401
"1989-10",12.847,10.708
"1989-11",9.713,7.757
"1989-12",11.213,9.414
"1990-01",8.873,8.709
"1990-02",8.373,7.515
"1990-03",10.492,9.374
"1990-04",8.767,8.082
"1990-05",11.645,9.767
"1990-06",10.17,12.083
"1990-07",9.292,11.4
"1990-08",9.943,11.408
"1990-09",14.168,11.942
"1990-10",12.274,10.213
"1990-11",10.949,8.339
"1990-12",10.461,8.154
"1991-01",10.809,9.524
"1991-02",10.703,8.956
"1991-03",10.792,9.595
"1991-04",9.704,8.445
"1991-05",14.123,12.562
"1991-06",10.399,11.486
"1991-07",9.94,11.711
"1991-08",12.195,12.237
"1991-09",13.91,12.106
"1991-10",10.653,8.457
"1991-11",10.796,7.97
"1991-12",9.685,8.336
"1992-01",8.889,8.15
"1992-02",10.452,9.725
"1992-03",9.981,8.629
"1992-04",10.839,9.185
"1992-05",12.023,12.327
"1992-06",12.142,13.573
"1992-07",13.637,14.186
"1992-08",11.749,12.469
"1992-09",12.157,11.482
"1992-10",12.431,9.841
"1992-11",12.371,10.176
"1992-12",11.047,8.752
"1993-01",8.547,8.413
"1993-02",6.583,7.413
"1993-03",11.315,10.092
"1993-04",10.793,9.393
"1993-05",12.154,10.993
"1993-06",10.639,11.493
"1993-07",10.704,11.882
"1993-08",10.642,11.323
"1993-09",13.58,12.181
"1993-10",12.898,10.873
"1993-11",10.863,8.258
"1993-12",11.064,8.726
"1994-01",10.679,9.493
"1994-02",10.373,9.442
"1994-03",10.881,10.23
"1994-04",11.675,9.501
"1994-05",13.381,11.787
"1994-06",12.735,13.134
"1994-07",8.72,10.503
"1994-08",14.361,13.379
"1994-09",11.342,11.842
"1994-10",11.045,9.229
"1994-11",11.675,9.842
"1994-12",10.256,8.103
"1995-01",8.416,7.948
"1995-02",9.149,8.463
"1995-03",12.04,9.935
"1995-04",11.014,10.461
"1995-05",11.51,10.393
"1995-06",13.597,13.89
"1995-07",15.077,15.443
"1995-08",11.937,12.029
"1995-09",14.056,14.31
"1995-10",11.219,8.84
"1995-11",9.894,7.43
"1995-12",12.256,9.22
"1996-01",9.986,9.365
"1996-02",9.866,9.253
"1996-03",9.141,8.7
"1996-04",11.025,9.306
"1996-05",9.936,9.958
"1996-06",10.753,11.397
"1996-07",8.507,10.522
"1996-08",8.408,9.913
"1996-09",12.418,10.635
"1996-10",13.051,10.41
"1996-11",11.314,8.679
"1996-12",10.278,9.177
"1997-01",8.647,7.747
"1997-02",7.806,8.436
"1997-03",10.793,9.488
"1997-04",10.495,9.779
"1997-05",11.199,10.477
"1997-06",7.636,8.823
"1997-07",11.945,11.301
"1997-08",12.396,12.196
"1997-09",12.721,11.685
"1997-10",11.147,8.572
"1997-11",9.089,7.835
"1997-12",10.027,7.617
"1998-01",9.812,8.772
"1998-02",7.574,6.99
"1998-03",9.243,8.192
"1998-04",9.617,9.184
"1998-05",10.451,11.24
"1998-06",11.847,13.459
"1998-07",9.841,12.104
"1998-08",11.457,11.942
"1998-09",13.54,11.937
"1998-10",12.303,9.414
"1998-11",11.323,8.606
"1998-12",9.076,7.644
"1999-01",10.208,9.303
"1999-02",9.803,8.707
"1999-03",8.552,8.283
"1999-04",10.078,10.126
"1999-05",11.637,12.616
"1999-06",11.788,13.092
"1999-07",9.544,10.499
"1999-08",10.908,11.339
"1999-09",11.632,10.241
"1999-10",12.533,9.867
"1999-11",12.071,9.133
"1999-12",11.381,9.203
"2000-01",10.021,9.085
"2000-02",10.782,10.13
"2000-03",11.82,10.504
"2000-04",12.356,10.021
"2000-05",12.015,10.736
"2000-06",12.924,14.222
"2000-07",6.504,7.876
"2000-08",10.325,12.256
"2000-09",11.413,11.017
"2000-10",12.792,10.009
"2000-11",9.288,6.779
"2000-12",10.457,8.062
"2001-01",9.06,8.3
"2001-02",8.198,7.838
"2001-03",9.975,9.445
"2001-04",10.084,8.767
"2001-05",10.976,11.35
"2001-06",11.23,13.513
"2001-07",10.004,12.136
"2001-08",11.353,11.535
"2001-09",12.549,11.397
"2001-10",12.291,10.465
"2001-11",10.291,8.427
"2001-12",10.186,8.208
"2002-01",10.602,9.297
"2002-02",9.319,8.402
"2002-03",8.569,8.573
"2002-04",8.693,8.273
"2002-05",11.69,10.833
"2002-06",13.168,12.321
"2002-07",12.404,12.322
"2002-08",11.098,11.793
"2002-09",13.305,12.345
"2002-10",12.616,10.052
"2002-11",11.113,9.608
"2002-12",9.78,8.678
"2003-01",8.853,7.601
"2003-02",9.431,8.803
"2003-03",10.787,8.852
"2003-04",9.308,8.618
"2003-05",12.694,11.668
"2003-06",12.994,13.666
"2003-07",11.254,13.634
"2003-08",12.363,12.335
"2003-09",15.158,13.177
"2003-10",13.06,10.903
"2003-11",11.057,8.446
"2003-12",10.52,8.52
"2004-01",7.84,7.954
"2004-02",10.374,9.085
"2004-03",9.705,8.391
"2004-04",11.614,9.925
"2004-05",12.484,11.839
"2004-06",11.516,12.322
"2004-07",9.752,11.777
"2004-08",10.484,10.081
"2004-09",12.95,12.253
"2004-10",12.387,10.794
"2004-11",12.393,9.428
"2004-12",9.555,7.767
"2005-01",10.44,9.68
"2005-02",8.92,8.711
"2005-03",11.032,9.304
"2005-04",9.746,8.476
"2005-05",12.702,11.083
"2005-06",10.74,11.052
"2005-07",10.802,10.713
"2005-08",10.934,11.523
"2005-09",13.114,12.716
"2005-10",12.205,9.971
"2005-11",11.956,8.977
"2005-12",9.289,8.214
