#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1991-07",9.454,9.576
"1991-08",9.572,9.978
"1991-09",8.639,8.687
"1991-10",12.267,9.837
"1991-11",11.153,8.507
"1991-12",9.713,8.173
"1992-01",11.895,10.298
"1992-02",14.422,11.682
"1992-03",13.827,11.664
"1992-04",12.893,12.344
"1992-05",14.454,14.678
"1992-06",11.575,11.955
"1992-07",11.186,11.92
"1992-08",8.202,9.306
"1992-09",8.648,8.665
"1992-10",9.969,8.252
"1992-11",10.176,8.411
"1992-12",11.114,9.226
"1993-01",12.39,10.181
"1993-02",14.81,12.843
"1993-03",14.116,11.854
"1993-04",13.88,12.422
"1993-05",12.042,11.771
"1993-06",10.668,11.221
"1993-07",9.719,9.749
"1993-08",9.788,9.655
"1993-09",9.926,9.288
"1993-10",12.457,9.763
"1993-11",11.869,9.373
"1993-12",10.863,9.056
"1994-01",14.019,12.151
"1994-02",14.159,12.221
"1994-03",12.963,11.121
"1994-04",12.009,11.005
"1994-05",10.894,10.87
"1994-06",7.709,9.481
"1994-07",9.691,9.707
"1994-08",8.051,8.775
"1994-09",8.657,8.909
"1994-10",8.502,7.875
"1994-11",10.343,8.968
"1994-12",12.132,9.707
"1995-01",12.977,10.936
"1995-02",13.368,10.829
"1995-03",12.346,10.832
"1995-04",13.94,12.35
"1995-05",14.592,14.006
"1995-06",12.277,12.596
"1995-07",10.711,10.997
"1995-08",10.555,10.205
"1995-09",10.81,9.941
"1995-10",10.345,8.03
"1995-11",11.149,8.615
"1995-12",12.66,9.821
"1996-01",14.447,12.149
"1996-02",15.565,13.406
"1996-03",14.47,12.19
"1996-04",13.209,13.059
"1996-05",10.91,11.888
"1996-06",9.294,9.444
"1996-07",8.19,8.304
"1996-08",8.452,8.854
"1996-09",9.759,9.558
"1996-10",9.27,7.482
"1996-11",8.933,7.407
"1996-12",11.131,9.553
"1997-01",13.314,11.268
"1997-02",12.663,11.417
"1997-03",12.183,12.053
"1997-04",12.191,12.086
"1997-05",11.505,11.823
"1997-06",10.151,11.238
"1997-07",8.185,9.013
"1997-08",8.923,9.172
"1997-09",9.134,8.87
"1997-10",11.301,8.381
"1997-11",10.492,8.835
"1997-12",11.484,9.359
"1998-01",12.002,10.609
"1998-02",13.314,12.024
"1998-03",13.95,12.14
"1998-04",12.163,11.226
"1998-05",13.335,13.375
"1998-06",10.937,11.61
"1998-07",8.982,10.283
"1998-08",11.294,11.362
"1998-09",9.191,9.212
"1998-10",15.215,11.457
"1998-11",12.983,9.848
"1998-12",10.781,8.817
"1999-01",14.43,11.356
"1999-02",13.136,11.14
"1999-03",13.494,12.112
"1999-04",15.067,13.882
"1999-05",12.864,12.491
"1999-06",11.929,12.33
"1999-07",9.525,9.631
"1999-08",9.561,10.693
"1999-09",10.827,10.315
"1999-10",11.137,9.169
"1999-11",12.164,9.569
"1999-12",11.215,9.253
"2000-01",13.481,11.236
"2000-02",14.828,11.996
"2000-03",13.925,12.141
"2000-04",14.327,13.048
"2000-05",13.783,12.524
"2000-06",10.321,11.624
"2000-07",10.018,10.061
"2000-08",8.876,9.188
"2000-09",8.018,8.552
"2000-10",14.45,11.36
"2000-11",14.01,11.499
"2000-12",12.126,9.25
"2001-01",13.553,11.147
"2001-02",12.764,11.361
"2001-03",12.436,11.141
"2001-04",14.674,13.12
"2001-05",13.374,12.478
"2001-06",9.554,10.308
"2001-07",8.745,8.358
"2001-08",7.764,8.006
"2001-09",8.667,8.916
"2001-10",10.335,8.425
"2001-11",11.135,9.221
"2001-12",9.545,8.106
"2002-01",12.386,11.158
"2002-02",15.747,12.865
"2002-03",11.931,10.146
"2002-04",14.135,13.326
"2002-05",13.114,13.129
"2002-06",11.045,10.848
"2002-07",11.847,12.038
"2002-08",8.023,8.614
"2002-09",11.083,11.121
"2002-10",11.653,9.901
"2002-11",10.513,8.48
"2002-12",11.685,10.021
"2003-01",14.658,12.727
"2003-02",15.118,12.717
"2003-03",13.673,12.113
"2003-04",11.847,11.222
"2003-05",11.794,11.122
"2003-06",10.666,11.092
"2003-07",8.263,9.092
"2003-08",7.41,8.639
"2003-09",8.367,8.883
"2003-10",10.167,8.7
"2003-11",12.371,10.302
"2003-12",12.275,10.5
"2004-01",13.547,11.858
"2004-02",13.592,11.792
"2004-03",14.385,12.792
"2004-04",13.112,12.742
"2004-05",11.432,11.186
"2004-06",10.919,10.991
"2004-07",9.853,9.775
"2004-08",9.075,9.614
"2004-09",12.499,11.672
"2004-10",12.041,10.302
"2004-11",11.663,9.766
"2004-12",11.258,9.043
"2005-01",11.54,10.49
"2005-02",12.133,11.547
"2005-03",16.319,13.315
"2005-04",12.663,11.731
"2005-05",14.262,14.33
"2005-06",11.484,11.59
"2005-07",10.995,11.612
"2005-08",9.905,11.035
"2005-09",10.282,10.107
"2005-10",14.06,11.391
"2005-11",10.439,8.766
"2005-12",NA,NA
