#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1982-03",7.981,7.183
"1982-04",11.156,9.078
"1982-05",8.817,7.389
"1982-06",8.34,8.972
"1982-07",6.512,6.745
"1982-08",5.348,5.968
"1982-09",5.572,5.213
"1982-10",8.504,6.193
"1982-11",8.911,6.585
"1982-12",9.437,6.91
"1983-01",9.154,7.792
"1983-02",9.047,8.207
"1983-03",10.638,8.746
"1983-04",8.326,7.632
"1983-05",7.88,6.987
"1983-06",6.523,6.126
"1983-07",5.041,6.508
"1983-08",5.299,5.851
"1983-09",6.659,5.912
"1983-10",6.843,4.955
"1983-11",7.224,5.34
"1983-12",7.229,5.717
"1984-01",10.271,8.573
"1984-02",11.078,9.775
"1984-03",10.529,9.313
"1984-04",10.871,8.524
"1984-05",9.754,7.804
"1984-06",8.657,7.473
"1984-07",7.7,8.026
"1984-08",5.016,5.973
"1984-09",6.413,5.431
"1984-10",5.929,4.33
"1984-11",6.227,5.028
"1984-12",8.699,7.049
"1985-01",10.491,9.007
"1985-02",10.36,8.639
"1985-03",9.142,7.485
"1985-04",9.929,7.834
"1985-05",8.366,7.031
"1985-06",5.792,5.641
"1985-07",4.106,5.412
"1985-08",5.018,5.655
"1985-09",4.919,5.161
"1985-10",6.772,5.318
"1985-11",6.322,4.898
"1985-12",7.75,5.685
"1986-01",9.185,8.13
"1986-02",12.062,10.331
"1986-03",10.511,8.99
"1986-04",8.943,7.225
"1986-05",7.899,6.341
"1986-06",6.325,5.824
"1986-07",5.783,6.812
"1986-08",4.923,5.23
"1986-09",6.175,5.595
"1986-10",6.672,4.942
"1986-11",6.861,5.072
"1986-12",8.257,6.014
"1987-01",10.438,8.314
"1987-02",9.395,7.925
"1987-03",9.252,8.069
"1987-04",9.737,8.093
"1987-05",10.673,8.546
"1987-06",7.149,6.22
"1987-07",4.033,5.212
"1987-08",5.299,5.65
"1987-09",4.512,3.973
"1987-10",6.581,4.785
"1987-11",7.174,5.703
"1987-12",8.42,6.199
"1988-01",8.722,7.114
"1988-02",10.674,9.189
"1988-03",9.905,8.081
"1988-04",11.026,9.001
"1988-05",8.35,7.303
"1988-06",5.581,5.512
"1988-07",5.097,6.317
"1988-08",5.71,6.896
"1988-09",6.508,5.747
"1988-10",8.105,6.031
"1988-11",7.394,5.252
"1988-12",9.186,6.822
"1989-01",10.396,7.849
"1989-02",9.817,8.892
"1989-03",10.513,8.236
"1989-04",8.995,6.88
"1989-05",8.717,7.197
"1989-06",6.346,6.545
"1989-07",5.797,5.84
"1989-08",4.996,5.954
"1989-09",5.45,5.374
"1989-10",7.994,6.376
"1989-11",7.76,5.664
"1989-12",8.967,6.378
"1990-01",9.365,8.401
"1990-02",10.843,8.726
"1990-03",9.678,8.721
"1990-04",10.665,8.837
"1990-05",9.929,8.155
"1990-06",7.013,7.033
"1990-07",6.742,6.546
"1990-08",5.403,6.16
"1990-09",6.861,6.849
"1990-10",8.687,6.84
"1990-11",8.499,6.519
"1990-12",7.832,6.882
"1991-01",10.336,9.306
"1991-02",12.607,9.203
"1991-03",10.163,8.35
"1991-04",9.213,8.295
"1991-05",7.836,6.906
"1991-06",8.322,8.207
"1991-07",6.515,6.485
"1991-08",6.261,6.101
"1991-09",6.066,5.327
"1991-10",8.277,6.267
"1991-11",7.941,5.752
"1991-12",8.52,6.367
"1992-01",8.928,7.894
"1992-02",9.727,7.607
"1992-03",8.78,8.379
"1992-04",9.496,8.637
"1992-05",10.729,8.644
"1992-06",8.377,8.033
"1992-07",6.67,7.289
"1992-08",4.437,5.756
"1992-09",4.857,4.739
"1992-10",6.037,4.411
"1992-11",6.448,4.948
"1992-12",7.471,5.798
"1993-01",9.862,7.869
"1993-02",11.767,9.581
"1993-03",10.976,8.836
"1993-04",9.806,8.132
"1993-05",9.154,7.916
"1993-06",7.136,6.493
"1993-07",5.952,6.643
"1993-08",6.357,6.487
"1993-09",6.809,5.968
"1993-10",7.074,5.574
"1993-11",8.413,6.094
"1993-12",7.768,5.997
"1994-01",10.062,8.802
"1994-02",10.486,8.785
"1994-03",10.231,8.337
"1994-04",8.246,6.939
"1994-05",8.948,7.433
"1994-06",5.684,5.937
"1994-07",4.859,6.124
"1994-08",4.849,5.143
"1994-09",5,4.899
"1994-10",5.004,4.062
"1994-11",6.699,5.534
"1994-12",8.329,5.996
"1995-01",9.184,7.482
"1995-02",9.687,7.425
"1995-03",9.48,7.814
"1995-04",10.919,8.105
"1995-05",9.738,8.207
"1995-06",8.607,7.527
"1995-07",7.978,7.672
"1995-08",6.208,7.022
"1995-09",7.455,6.893
"1995-10",6.948,5.481
"1995-11",8.453,6.089
"1995-12",10.535,7.361
"1996-01",10.122,7.744
"1996-02",10.949,9.979
"1996-03",11.422,9.526
"1996-04",8.639,7.655
"1996-05",8.32,7.447
"1996-06",6.715,6.284
"1996-07",5.922,5.89
"1996-08",4.909,5.662
"1996-09",5.057,5.113
"1996-10",5.9,4.436
"1996-11",6.222,4.572
"1996-12",7.732,6.393
"1997-01",11.103,9.12
"1997-02",9.888,9.315
"1997-03",8.868,8.799
"1997-04",8.907,7.795
"1997-05",9.159,7.457
"1997-06",7.665,7.161
"1997-07",6.205,6.789
"1997-08",4.819,5.412
"1997-09",5.779,5.798
"1997-10",7.2,5.265
"1997-11",7.73,5.863
"1997-12",10.374,7.582
"1998-01",9.869,8.717
"1998-02",10.1,8.54
"1998-03",10.173,8.539
"1998-04",10.333,8.19
"1998-05",9.184,7.606
"1998-06",7.997,7.586
"1998-07",5.621,6.181
"1998-08",5.998,6.707
"1998-09",6.512,6.036
"1998-10",9.249,6.91
"1998-11",8.265,6.077
"1998-12",8.761,6.612
"1999-01",10.453,7.92
"1999-02",10.267,9.607
"1999-03",10.324,8.562
"1999-04",10.493,8.55
"1999-05",10.098,8.407
"1999-06",5.594,5.811
"1999-07",6.431,6.205
"1999-08",6.449,6.546
"1999-09",6.392,5.782
"1999-10",7.172,5.562
"1999-11",7.979,5.725
"1999-12",8.595,6.594
"2000-01",10.641,8.546
"2000-02",12.127,10.412
"2000-03",9.172,7.838
"2000-04",10.717,8.615
"2000-05",10.514,7.712
"2000-06",7.803,7.124
"2000-07",6.844,7.093
"2000-08",5.839,6.354
"2000-09",6.007,5.548
"2000-10",8.861,6.699
"2000-11",9.025,6.896
"2000-12",9.381,6.516
"2001-01",10.503,8.444
"2001-02",10.332,9.16
"2001-03",8.78,8.714
"2001-04",10.907,8.257
"2001-05",9.649,7.558
"2001-06",7.66,6.782
"2001-07",6.109,7.167
"2001-08",5.332,5.304
"2001-09",4.966,4.987
"2001-10",6.21,5.069
"2001-11",7.351,5.362
"2001-12",8.11,6.119
"2002-01",9.987,8.917
"2002-02",11.564,9.857
"2002-03",9.339,7.971
"2002-04",11.993,9.975
"2002-05",10.081,7.93
"2002-06",6.56,5.887
"2002-07",7.787,7.479
"2002-08",5.108,5.33
"2002-09",7.223,6.568
"2002-10",7.974,6.426
"2002-11",8.129,5.892
"2002-12",8.591,7.617
"2003-01",9.758,8.183
"2003-02",9.37,8.111
"2003-03",9.691,7.98
"2003-04",8.95,8.471
"2003-05",9.449,7.745
"2003-06",6.585,6.854
"2003-07",5.368,6.111
"2003-08",4.37,5.316
"2003-09",5.453,4.977
"2003-10",6.309,5.253
"2003-11",8.239,6.475
"2003-12",8.877,7.596
"2004-01",9.517,8.23
"2004-02",10.969,9.486
"2004-03",9.695,9.031
"2004-04",9.798,8.31
"2004-05",8.497,6.742
"2004-06",8.334,7.171
"2004-07",7.306,7.398
"2004-08",5.862,6.831
"2004-09",6.542,6.327
"2004-10",7.98,6.28
"2004-11",8.082,6.055
"2004-12",10.542,8.018
"2005-01",9.189,8.061
"2005-02",9.239,8.237
"2005-03",10.628,8.457
"2005-04",9.38,7.308
"2005-05",9.561,8.227
"2005-06",8.061,6.649
"2005-07",7.631,7.907
"2005-08",6.533,7.154
"2005-09",6.842,6.17
"2005-10",8.515,6.601
"2005-11",8.517,6.071
"2005-12",9.581,7.457
