#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2012-12",10.021,7.975
"2013-01",12.121,10.258
"2013-02",14.327,12.546
"2013-03",12.801,11.019
"2013-04",12.183,10.354
"2013-05",12.564,13.854
"2013-06",8.066,13.822
"2013-07",7.425,15.104
"2013-08",8.041,15.212
"2013-09",9.105,10.285
"2013-10",7.924,6.508
"2013-11",8.874,7.337
"2013-12",10.956,9.262
"2014-01",14.634,11.47
"2014-02",11.609,10.445
"2014-03",14,12.048
"2014-04",8.881,7.714
"2014-05",10.045,10.395
"2014-06",7.755,12.256
"2014-07",5.84,12.465
"2014-08",7.704,13.04
"2014-09",9.674,12.755
"2014-10",8.63,8.879
"2014-11",7.534,6.699
"2014-12",11.066,8.531
"2015-01",12.175,10.593
"2015-02",9.602,9.617
"2015-03",10.798,11.06
"2015-04",11.752,10.11
"2015-05",10.856,11.664
"2015-06",9.644,13.783
"2015-07",8.194,15.968
"2015-08",9.382,15.446
"2015-09",9.987,11.504
"2015-10",7.941,7.035
"2015-11",7.305,6.29
"2015-12",9.22,7.335
"2016-01",9.41,8.217
"2016-02",11.13,11.453
"2016-03",9.856,9.376
"2016-04",8.513,8.101
"2016-05",8.713,9.353
"2016-06",8.139,12.536
"2016-07",6.582,12.85
"2016-08",7.75,13.731
"2016-09",6.311,8.139
"2016-10",9.205,9.7
"2016-11",7.892,7.077
"2016-12",9.27,7.264
"2017-01",11.1,10.138
"2017-02",10.336,9.562
"2017-03",12.394,10.262
"2017-04",9.479,8.612
"2017-05",10.865,11.103
"2017-06",6.135,9.631
"2017-07",6.777,15.111
"2017-08",9.079,13.116
"2017-09",7.432,7.826
"2017-10",9.299,8.079
"2017-11",6.985,5.469
"2017-12",10.823,8.741
"2018-01",11.211,10.534
"2018-02",15.009,12.623
"2018-03",12.779,10.05
"2018-04",11.975,9.891
"2018-05",9.966,9.678
"2018-06",7.156,13.446
"2018-07",7.599,14.255
"2018-08",10.984,15.664
"2018-09",11.859,14.622
"2018-10",8.979,8.827
"2018-11",11.65,9.033
"2018-12",11.458,9.405
"2019-01",11.44,10.117
"2019-02",11.893,11.953
"2019-03",11.372,10.554
"2019-04",11.674,10.434
"2019-05",10.343,11.817
"2019-06",7.834,13.882
"2019-07",6.988,14.673
"2019-08",8.863,12.287
"2019-09",8.206,10.169
"2019-10",8.698,8.115
"2019-11",9.585,7.221
"2019-12",9.657,7.585
"2020-01",9.493,9.834
"2020-02",12.095,11.188
"2020-03",11.326,11.476
"2020-04",10.326,8.812
"2020-05",11.756,10.385
"2020-06",8.411,14.877
"2020-07",7.482,15.046
"2020-08",7.604,14.069
"2020-09",11.293,13.506
"2020-10",8.586,7.823
"2020-11",9.967,8.387
"2020-12",8.909,8.496
"2021-01",10.399,10.321
"2021-02",9.876,9.421
"2021-03",12.67,10.352
"2021-04",12.754,10.71
"2021-05",8.1,8.666
"2021-06",7.874,12.02
"2021-07",5.809,11.509
"2021-08",7.141,12.541
"2021-09",9.552,12.402
"2021-10",9.525,9.943
"2021-11",8.632,7.548
"2021-12",9.458,8.635
"2022-01",12.464,11.201
"2022-02",12.047,12.004
"2022-03",12.516,11.607
"2022-04",11.733,10.719
"2022-05",10.514,10.718
"2022-06",9.48,13.677
"2022-07",10.372,16.899
"2022-08",10.419,13.866
"2022-09",11.434,12.408
"2022-10",8.471,9.722
"2022-11",9.021,7.201
"2022-12",9.383,7.533
"2023-01",11.368,10.304
"2023-02",12.443,12.11
"2023-03",12.795,10.633
"2023-04",9.693,8.84
"2023-05",9.632,11.724
"2023-06",8.839,12.774
"2023-07",6.567,15.6
"2023-08",8.096,13.11
"2023-09",9.329,9.916
"2023-10",7.213,7.603
"2023-11",7.242,6.52
"2023-12",9.533,8.253
"2024-01",9.318,9.676
"2024-02",8.632,8.653
"2024-03",11.484,10.272
"2024-04",9.983,8.222
"2024-05",7.277,9.33
"2024-06",6.589,14.186
"2024-07",7.067,12.058
"2024-08",7.913,12.084
"2024-09",7.483,8.875
"2024-10",6.968,7.425
"2024-11",8.818,7.258
"2024-12",8.719,7.984
"2025-01",11.109,9.655
"2025-02",12.412,11.414
"2025-03",14.588,12.949
"2025-04",9.214,8.373
"2025-05",9.228,9.174
"2025-06",6.587,9.79
"2025-07",6.081,12.346
"2025-08",6.535,11.093
"2025-09",8.737,10.899
"2025-10",9.404,8.828
"2025-11",8.965,6.608
"2025-12",11.058,8.64
"2026-01",10.787,8.967
"2026-02",11.729,10.672
"2026-03",13.229,10.881
"2026-04",11.607,10.332
"2026-05",9.435,13.025
"2026-06",9.042,15.752
"2026-07",9.113,16.958
"2026-08",9.384,15.518
"2026-09",12.926,14.396
"2026-10",10.354,9.683
"2026-11",10.936,9.126
"2026-12",9.834,8.564
"2027-01",10.118,9.755
"2027-02",12.661,11.012
"2027-03",11.425,10.559
"2027-04",10.707,10.858
"2027-05",11.171,14.796
"2027-06",9.038,13.719
"2027-07",8.48,15.748
"2027-08",7.901,14.955
"2027-09",8.058,9.906
"2027-10",9.335,8.291
"2027-11",7.726,5.98
"2027-12",8.571,6.738
"2028-01",13.425,11.762
"2028-02",13.505,11.428
"2028-03",12.947,10.245
"2028-04",11.209,10.13
"2028-05",10.468,10.324
"2028-06",7.506,14.745
"2028-07",7.489,15.941
"2028-08",6.976,12.462
"2028-09",8.67,11.095
"2028-10",6.138,6.313
"2028-11",6.483,5.071
"2028-12",9.509,7.348
"2029-01",10.788,9.28
"2029-02",12.303,10.729
"2029-03",12.97,11.697
"2029-04",10.41,9.216
"2029-05",12.34,11.96
"2029-06",7.602,13.661
"2029-07",6.241,14.01
"2029-08",9.234,14.458
"2029-09",10.379,12.444
"2029-10",8.453,8.307
"2029-11",8.45,6.695
"2029-12",10.668,8.048
"2030-01",12.264,10.591
"2030-02",13.325,12.284
"2030-03",12.641,11.248
"2030-04",11.28,9.234
"2030-05",7.78,9.522
"2030-06",10.363,14.009
"2030-07",7.974,12.873
"2030-08",9.42,11.621
"2030-09",6.372,7.348
"2030-10",7.072,6.828
"2030-11",8.382,6.821
"2030-12",8.216,6.702
"2031-01",11.223,9.471
"2031-02",10.832,10.876
"2031-03",12.708,11.781
"2031-04",11.604,10.18
"2031-05",8.537,8.184
"2031-06",6.584,11.264
"2031-07",7.491,13.681
"2031-08",9.311,13.664
"2031-09",8.915,9.471
"2031-10",11.493,10.816
"2031-11",11.02,8.413
"2031-12",9.4,7.402
"2032-01",9.97,9.483
"2032-02",13.324,12.436
"2032-03",11.899,10.433
"2032-04",11.569,10.777
"2032-05",10.608,12.237
"2032-06",9.047,13.95
"2032-07",9.028,15.378
"2032-08",8.619,14.555
"2032-09",11.107,13.35
"2032-10",7.625,8.217
"2032-11",8.846,6.985
"2032-12",10.398,8.412
"2033-01",11.718,10.499
"2033-02",13.228,12.404
"2033-03",12.703,10.568
"2033-04",11.778,10.044
"2033-05",10.969,10.339
"2033-06",8.722,14.16
"2033-07",8.757,15.27
"2033-08",8.546,16.112
"2033-09",10.793,13.836
"2033-10",9.228,8.61
"2033-11",8.488,6.751
"2033-12",9.941,8.731
"2034-01",9.54,9.319
"2034-02",12.533,11.388
"2034-03",11.613,10.806
"2034-04",12.546,11.517
"2034-05",10.686,11.821
"2034-06",8.877,13.329
"2034-07",8.967,16.965
"2034-08",8.759,15.975
"2034-09",10.841,12.068
"2034-10",9.981,9.075
"2034-11",8.515,7.05
"2034-12",9.148,7.401
"2035-01",10.917,9.524
"2035-02",12.257,11.318
"2035-03",12.266,11.371
"2035-04",11.6,10.949
"2035-05",8.37,8.649
"2035-06",7.656,13.19
"2035-07",5.753,12.379
"2035-08",8.028,12.908
"2035-09",9.037,11.171
"2035-10",10.81,10.164
"2035-11",8.666,7.064
"2035-12",9.179,7.927
"2036-01",11.255,10.747
"2036-02",8.62,8.935
"2036-03",11.635,10.693
"2036-04",9.124,8.467
"2036-05",9.102,10.54
"2036-06",8.21,13.562
"2036-07",5.192,10.468
"2036-08",6.447,12.139
"2036-09",7.365,10.155
"2036-10",9.244,9.575
"2036-11",7.08,5.71
"2036-12",9.588,7.892
"2037-01",11.267,10.354
"2037-02",13.169,11.813
"2037-03",13.096,11.209
"2037-04",10.252,8.178
"2037-05",9.39,9.48
"2037-06",6.479,10.559
"2037-07",6.793,10.85
"2037-08",7.937,11.013
"2037-09",11.618,11.251
"2037-10",8.927,7.048
"2037-11",9.184,6.982
"2037-12",8.852,7.153
"2038-01",9.876,10.115
"2038-02",9.019,9.027
"2038-03",12.877,11.217
"2038-04",9.878,8.339
"2038-05",9.906,8.988
"2038-06",6.874,9.488
"2038-07",6.854,13.565
"2038-08",9.369,16.914
"2038-09",10.674,13.176
"2038-10",10.451,9.149
"2038-11",9.759,8.54
"2038-12",9.758,7.72
"2039-01",9.248,7.98
"2039-02",12.588,10.7
"2039-03",11.031,9.803
"2039-04",12.567,11.21
"2039-05",10.876,13.458
"2039-06",9.459,14.719
"2039-07",9.635,15.291
"2039-08",10.549,16.702
"2039-09",11.886,13.458
"2039-10",8.877,8.071
"2039-11",10.16,7.744
"2039-12",10.777,9.163
"2040-01",12.535,10.29
"2040-02",10.132,10.444
"2040-03",11.913,10.797
"2040-04",10.46,10.142
"2040-05",8.778,10.191
"2040-06",9.263,13.862
"2040-07",9.002,13.943
"2040-08",10.487,16.817
"2040-09",10.594,12.63
"2040-10",8.174,9.104
"2040-11",7.959,6.177
"2040-12",10.149,8.682
"2041-01",10.323,9.705
"2041-02",12.704,12.413
"2041-03",12.098,11.507
"2041-04",12.468,10.948
"2041-05",10.793,13.157
"2041-06",8.439,13.627
"2041-07",6.599,13.534
"2041-08",6.028,11.036
"2041-09",8.837,10.828
"2041-10",5.867,5.004
"2041-11",6.258,5.778
"2041-12",8.104,6.666
"2042-01",10.601,8.827
"2042-02",12.581,12.429
"2042-03",11.214,9.384
"2042-04",10.905,9.606
"2042-05",9.306,8.788
"2042-06",6.093,11.801
"2042-07",8.015,15.563
"2042-08",8.658,16.368
"2042-09",10.188,13.151
"2042-10",11.618,10.609
"2042-11",9.052,7.273
"2042-12",9.587,7.682
"2043-01",10.349,9.021
"2043-02",12.773,11.064
"2043-03",11.801,10.205
"2043-04",11.316,9.955
"2043-05",12.315,14.43
"2043-06",8.522,14.687
"2043-07",10.796,16.647
"2043-08",10.596,15.554
"2043-09",12.773,14.118
"2043-10",11.068,10.372
"2043-11",10.347,7.987
"2043-12",9.75,9.163
"2044-01",10.909,9.709
"2044-02",10.045,10.099
"2044-03",11.548,10.224
"2044-04",11.208,10.218
"2044-05",11.411,11.561
"2044-06",8.324,13.101
"2044-07",6.837,16.103
"2044-08",6.56,11.809
"2044-09",8.883,10.684
"2044-10",6.976,8.002
"2044-11",6.681,6.113
"2044-12",8.472,6.686
"2045-01",7.746,7.818
"2045-02",11.097,10.499
"2045-03",11.419,9.802
"2045-04",10.46,9.59
"2045-05",8.118,9.686
"2045-06",6.171,11.522
"2045-07",5.606,12.771
"2045-08",9.411,13.965
"2045-09",9.62,13.114
"2045-10",10.651,9.895
"2045-11",9.621,7.238
"2045-12",9.933,7.986
"2046-01",10.399,9.095
"2046-02",11.082,9.807
"2046-03",12.231,10.785
"2046-04",10.473,10.089
"2046-05",10.219,10.741
"2046-06",9.78,15.259
"2046-07",11.905,18.925
"2046-08",10.769,13.708
"2046-09",12.817,14.251
"2046-10",9.494,9.593
"2046-11",8.837,6.828
"2046-12",10.095,7.966
"2047-01",10.834,10.818
"2047-02",10.361,10.64
"2047-03",11.769,10.874
"2047-04",12.446,10.588
"2047-05",8.735,9.7
"2047-06",6.962,12.522
"2047-07",6.853,14.565
"2047-08",8.757,13.983
"2047-09",8.734,11.825
"2047-10",8.183,8.038
"2047-11",9.721,7.4
"2047-12",9.713,7.852
"2048-01",10.97,10.377
"2048-02",11.882,11.303
"2048-03",12.596,11.474
"2048-04",11.03,9.668
"2048-05",8.978,11.505
"2048-06",7.864,13.251
"2048-07",7.485,13.404
"2048-08",6.68,10.907
"2048-09",9.896,11.349
"2048-10",7.935,7.066
"2048-11",7.31,5.89
"2048-12",7.567,6.087
"2049-01",9.824,7.903
"2049-02",12.742,11.746
"2049-03",12.772,11.266
"2049-04",12.341,10.927
"2049-05",10.169,9.46
"2049-06",9.342,15.796
"2049-07",8.391,14.626
"2049-08",9.803,15.857
"2049-09",10.938,12.551
"2049-10",10.848,9.484
"2049-11",10.081,7.887
"2049-12",9.688,8.444
"2050-01",9.241,8.301
"2050-02",9.487,8.442
"2050-03",11.99,10.525
"2050-04",11.05,10.035
"2050-05",10.696,11.339
"2050-06",10.023,17.076
"2050-07",9.19,16.646
"2050-08",10.862,13.869
"2050-09",11.612,13.733
"2050-10",9.93,9.91
"2050-11",10.539,8.397
"2050-12",9.589,7.672
"2051-01",11.691,10.635
"2051-02",10.304,10.693
"2051-03",10.352,10.5
"2051-04",11.849,9.987
"2051-05",9.493,10.502
"2051-06",7.4,13.97
"2051-07",6.38,15.557
"2051-08",7.588,13.785
"2051-09",9.012,10.865
"2051-10",7.731,6.759
"2051-11",9.047,7.296
"2051-12",8.433,7.551
"2052-01",9.543,9.359
"2052-02",9.234,9.429
"2052-03",10.339,8.965
"2052-04",10.308,9.097
"2052-05",9.34,9.076
"2052-06",7.986,11.811
"2052-07",5.901,10.928
"2052-08",7.346,11.683
"2052-09",8.223,10.245
"2052-10",7.579,6.69
"2052-11",9.255,6.92
"2052-12",6.94,5.731
"2053-01",10.956,8.861
"2053-02",12.531,11.049
"2053-03",14.207,12.211
"2053-04",8.478,7.405
"2053-05",8.644,8.421
"2053-06",8.304,16.57
"2053-07",8.77,14.957
"2053-08",8.427,13.513
"2053-09",10.186,12.711
"2053-10",9.512,8.452
"2053-11",9.822,7.955
"2053-12",9.856,8.804
"2054-01",11.641,10.099
"2054-02",12.507,11.729
"2054-03",13.324,11.318
"2054-04",10.888,10.359
"2054-05",8.637,9.97
"2054-06",9.779,17.084
"2054-07",9.968,16.555
"2054-08",11.476,18.606
"2054-09",12.843,13.487
"2054-10",10.117,8.976
"2054-11",8.554,6.807
"2054-12",9.283,8.082
"2055-01",10.22,10.275
"2055-02",11.601,10.979
"2055-03",12.94,11.449
"2055-04",12.451,10.428
"2055-05",9.782,11.283
"2055-06",8.033,14.143
"2055-07",7.617,13.565
"2055-08",7.667,11.878
"2055-09",9.699,10.853
"2055-10",7.623,6.273
"2055-11",6.535,4.936
"2055-12",9.852,8.463
"2056-01",11.29,10.42
"2056-02",11.535,11.037
"2056-03",10.008,9.245
"2056-04",8.773,8.149
"2056-05",6.221,7.279
"2056-06",6.781,11.822
"2056-07",4.591,13.297
"2056-08",5.48,12.188
"2056-09",5.341,8.498
"2056-10",7.888,8.899
"2056-11",8.669,7.171
"2056-12",8.751,7.111
"2057-01",12.403,10.313
"2057-02",10.959,9.972
"2057-03",13.562,11.393
"2057-04",10.524,9.6
"2057-05",8.769,9.448
"2057-06",9.121,14.741
"2057-07",8.42,16.518
"2057-08",10.463,17.357
"2057-09",12.493,15.173
"2057-10",10.221,10.073
"2057-11",10.075,8.415
"2057-12",9.071,7.242
"2058-01",9.595,7.855
"2058-02",9.262,8.556
"2058-03",11.942,10.868
"2058-04",10.846,9.572
"2058-05",9.891,10.432
"2058-06",9.006,15.312
"2058-07",9.793,13.948
"2058-08",10.712,15.603
"2058-09",11.927,14.926
"2058-10",8.516,8.277
"2058-11",11.249,8.802
"2058-12",9.792,9.086
"2059-01",13.176,10.841
"2059-02",11.107,10.818
"2059-03",13.808,12.059
"2059-04",11.835,9.964
"2059-05",9.485,8.948
"2059-06",6.544,9.895
"2059-07",7.582,15.37
"2059-08",9.262,12.957
"2059-09",10.571,11.603
"2059-10",9.925,8.161
"2059-11",7.738,6.579
"2059-12",10.343,8.053
"2060-01",10.238,9.204
"2060-02",10.309,9.795
"2060-03",10.47,9.579
"2060-04",9.753,8.607
"2060-05",7.755,9.724
"2060-06",8.965,15.374
"2060-07",8.741,15.235
"2060-08",9.616,13.799
"2060-09",8.638,11.235
"2060-10",8.811,8.908
"2060-11",8.041,6.404
"2060-12",9.29,7.533
"2061-01",10.515,9.684
"2061-02",8.465,8.854
"2061-03",10.865,9.439
"2061-04",12.047,10.289
"2061-05",9.727,10.778
"2061-06",6.38,12.296
"2061-07",7.12,14.46
"2061-08",7.785,14.722
"2061-09",7.555,10.486
"2061-10",9.99,9.664
"2061-11",7.766,6.273
"2061-12",8.11,6.752
"2062-01",8.895,8.555
"2062-02",11.907,11.554
"2062-03",11.575,10.435
"2062-04",9.619,8.189
"2062-05",8.371,7.931
"2062-06",9.488,13.663
"2062-07",7.728,16.45
"2062-08",9.565,14.71
"2062-09",10.87,12.597
"2062-10",9.902,9.952
"2062-11",9.068,7.602
"2062-12",11.724,9.941
"2063-01",11.793,10.555
"2063-02",10.846,10.267
"2063-03",9.574,9.41
"2063-04",11.174,10.036
"2063-05",9.093,11.336
"2063-06",8.362,16.439
"2063-07",8.06,15.158
"2063-08",9.179,14.943
"2063-09",9.701,11.546
"2063-10",10.35,9.264
"2063-11",8.874,6.942
"2063-12",9.429,7.429
"2064-01",12.298,11.02
"2064-02",14.961,12.525
"2064-03",12.461,10.225
"2064-04",10.407,8.966
"2064-05",10.199,9.624
"2064-06",7.691,12.509
"2064-07",7.311,11.469
"2064-08",7.814,13.847
"2064-09",9.922,11.81
"2064-10",9.501,8.098
"2064-11",8.79,6.871
"2064-12",10.903,8.859
"2065-01",12.9,10.402
"2065-02",9.419,9.877
"2065-03",11.779,10.971
"2065-04",10.659,9.547
"2065-05",9.275,9.58
"2065-06",7.504,12.917
"2065-07",6.213,13.855
"2065-08",9.164,17.595
"2065-09",9.859,11.156
"2065-10",7.139,7.442
"2065-11",7.182,5.968
"2065-12",9.098,7.104
"2066-01",11.204,9.612
"2066-02",13.038,11.325
"2066-03",14.557,12.2
"2066-04",13.016,11.552
"2066-05",10.047,11.225
"2066-06",6.666,12.679
"2066-07",8.204,15.387
"2066-08",8.726,15.031
"2066-09",9.663,13.236
"2066-10",8.427,6.966
"2066-11",8.376,6.511
"2066-12",10.242,8.239
"2067-01",10.455,9.583
"2067-02",11.408,10.417
"2067-03",11.347,10.788
"2067-04",8.284,7.333
"2067-05",8.178,9.207
"2067-06",5.217,11.358
"2067-07",4.411,12.71
"2067-08",7.588,13.1
"2067-09",6.531,8.744
"2067-10",8.3,8.026
"2067-11",9.781,8.343
"2067-12",9.735,7.385
"2068-01",11.34,9.276
"2068-02",8.428,8.797
"2068-03",11.072,9.968
"2068-04",11.49,10.21
"2068-05",10.32,10.538
"2068-06",8.352,12.505
"2068-07",6.387,14.237
"2068-08",9.221,15.977
"2068-09",10.541,12.224
"2068-10",11.25,10.599
"2068-11",9.771,7.615
"2068-12",10.087,8.154
"2069-01",11.972,11.007
"2069-02",12.421,11.267
"2069-03",11.783,11.818
"2069-04",12.757,12.636
"2069-05",12.967,16.347
"2069-06",9.635,14.617
"2069-07",7.305,15.151
"2069-08",8.013,13.965
"2069-09",10.586,10.079
"2069-10",6.53,6.019
"2069-11",8.509,6.727
"2069-12",10.056,8.923
"2070-01",9.47,9.149
"2070-02",8.565,9.328
"2070-03",10.791,9.849
"2070-04",9.744,7.862
"2070-05",9.574,9.19
"2070-06",8.659,15.359
"2070-07",7.719,14.841
"2070-08",9.871,15.77
"2070-09",10.835,12.24
"2070-10",10.168,10.377
"2070-11",9.125,7.19
"2070-12",9.239,7.709
"2071-01",11.939,9.885
"2071-02",10.653,10.1
"2071-03",13.07,11.477
"2071-04",13.095,10.705
"2071-05",11.024,10.341
"2071-06",7.302,11.987
"2071-07",9.795,17.611
"2071-08",9.539,12.473
"2071-09",11.969,12.731
"2071-10",10.108,9.591
"2071-11",10.077,7.823
"2071-12",11.222,8.869
"2072-01",11.237,10.125
"2072-02",11.582,10.028
"2072-03",11.766,10.897
"2072-04",11.238,10.48
"2072-05",11.895,10.828
"2072-06",8.599,12.162
"2072-07",7.068,14.093
"2072-08",7.25,14.455
"2072-09",8.609,10.391
"2072-10",6.155,5.551
"2072-11",7.821,7.392
"2072-12",7.053,5.584
"2073-01",9.105,7.506
"2073-02",10.572,9.905
"2073-03",12.247,12.225
"2073-04",12.5,10.746
"2073-05",8.763,8.523
"2073-06",6.393,11.222
"2073-07",7.802,15.551
"2073-08",8.16,12.945
"2073-09",8.157,10.925
"2073-10",7.921,8.05
"2073-11",6.981,6.144
"2073-12",7.644,7.185
"2074-01",11.066,9.604
"2074-02",10.628,10.323
"2074-03",13.813,11.796
"2074-04",11.717,9.837
"2074-05",11.522,11.918
"2074-06",7.284,11.45
"2074-07",8.334,16.457
"2074-08",10.471,15.911
"2074-09",12.424,16.557
"2074-10",10.906,11.489
"2074-11",10.272,8.286
"2074-12",10.24,8.843
"2075-01",12.622,10.656
"2075-02",12.202,11.269
"2075-03",12.751,11.376
"2075-04",11.286,10.869
"2075-05",10.281,12.01
"2075-06",9.52,14.378
"2075-07",6.401,14.679
"2075-08",7.972,12.091
"2075-09",8.587,12.458
"2075-10",6.91,6.824
"2075-11",7.324,6.056
"2075-12",10.417,8.638
"2076-01",12.221,10.023
"2076-02",11.006,10.641
"2076-03",10.964,10.876
"2076-04",13.101,11.628
"2076-05",11.324,10.039
"2076-06",10.537,16.686
"2076-07",6.642,15.912
"2076-08",10.039,12.895
"2076-09",9.661,11.463
"2076-10",8.377,8.865
"2076-11",8.033,6.272
"2076-12",11.96,9.504
"2077-01",13.409,11.81
"2077-02",13.485,13.033
"2077-03",13.276,13.123
"2077-04",13.017,11.773
"2077-05",12.125,15.402
"2077-06",9.196,13.233
"2077-07",7.56,13.194
"2077-08",8.045,12.868
"2077-09",8.566,11.845
"2077-10",6.637,7.488
"2077-11",7.836,6.038
"2077-12",8.653,7.137
"2078-01",11.367,8.991
"2078-02",13.433,11.621
"2078-03",10.827,10.136
"2078-04",10.804,9.811
"2078-05",10.774,10.522
"2078-06",10.097,15.662
"2078-07",8.198,15.895
"2078-08",6.729,11.005
"2078-09",8.873,11.442
"2078-10",7.744,7.826
"2078-11",8.677,6.72
"2078-12",10.198,8.136
"2079-01",12.51,11.17
"2079-02",12.433,11.907
"2079-03",10.203,9.917
"2079-04",11.031,9.851
"2079-05",7.457,9.31
"2079-06",8.035,10.762
"2079-07",5.161,13.934
"2079-08",5.347,12.887
"2079-09",8.901,12.336
"2079-10",6.57,7.243
"2079-11",7.547,6.172
"2079-12",9.054,7.381
"2080-01",10.216,8.956
"2080-02",12.558,11.979
"2080-03",11.66,10.84
"2080-04",9.831,8.379
"2080-05",8.285,7.925
"2080-06",8.004,12.953
"2080-07",7.642,15.422
"2080-08",8.449,14.679
"2080-09",8.878,11.176
"2080-10",8.208,7.475
"2080-11",7.694,6.299
"2080-12",10.745,8.402
"2081-01",12.003,10.254
"2081-02",12.672,11.896
"2081-03",15.484,13.222
"2081-04",10.794,9.391
"2081-05",10.822,9.99
"2081-06",8.627,13.576
"2081-07",8.471,16.755
"2081-08",8.262,17.487
"2081-09",11.273,13.05
"2081-10",10.335,10.518
"2081-11",9.146,7.199
"2081-12",10.137,8.12
"2082-01",13.437,11.078
"2082-02",10.408,10.472
"2082-03",11.373,10.317
"2082-04",9.648,8.632
"2082-05",8.369,8.592
"2082-06",8.342,11.792
"2082-07",5.447,13.78
"2082-08",7.927,14.945
"2082-09",9.761,12.076
"2082-10",9.277,9.391
"2082-11",8.845,7.308
"2082-12",8.298,6.984
"2083-01",11.736,9.792
"2083-02",13.21,12.762
"2083-03",14.463,12.064
"2083-04",11.46,9.709
"2083-05",9.304,8.751
"2083-06",7.732,12.496
"2083-07",6.633,14.428
"2083-08",8.109,13.885
"2083-09",8.279,10.725
"2083-10",8.656,7.819
"2083-11",7.513,5.828
"2083-12",12.263,9.675
"2084-01",10.819,9.164
"2084-02",11.046,10.101
"2084-03",13.171,12.102
"2084-04",12.713,11.235
"2084-05",12.163,13.39
"2084-06",6.998,13.173
"2084-07",8.59,15.082
"2084-08",10.405,16.567
"2084-09",11.686,13.771
"2084-10",10.183,10.009
"2084-11",11.116,8.761
"2084-12",11.351,9.464
"2085-01",12.07,10.721
"2085-02",11.121,9.953
"2085-03",12.221,10.955
"2085-04",7.945,8.076
"2085-05",9.422,10.614
"2085-06",7.713,14.475
"2085-07",5.494,12.742
"2085-08",5.842,10.043
"2085-09",5.784,8.683
"2085-10",6.94,8.004
"2085-11",9.691,7.965
"2085-12",11.482,9.335
"2086-01",12.901,10.796
"2086-02",11.637,12.351
"2086-03",11.168,10.149
"2086-04",12.842,11.303
"2086-05",10.091,10.506
"2086-06",9.306,13.689
"2086-07",9.171,16.765
"2086-08",10.842,16.376
"2086-09",13.167,16.022
"2086-10",10.335,10.127
"2086-11",10.01,8.698
"2086-12",10.448,8.841
"2087-01",10.368,9.347
