#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2011-11",9.304,6.934
"2011-12",8.767,6.439
"2012-01",11.55,8.521
"2012-02",13.286,10.596
"2012-03",9.625,7.525
"2012-04",9.769,7.4
"2012-05",9.475,7.364
"2012-06",13.28,9.661
"2012-07",14.453,11.548
"2012-08",11.501,9.243
"2012-09",14.097,10.687
"2012-10",13.177,9.378
"2012-11",11.087,8.25
"2012-12",8.551,6.488
"2013-01",12.648,9.669
"2013-02",10.263,7.953
"2013-03",12.527,9.377
"2013-04",11.718,8.855
"2013-05",15.923,11.422
"2013-06",14.082,10.413
"2013-07",10.177,8.664
"2013-08",8.126,7.718
"2013-09",9.822,7.504
"2013-10",11.435,8.223
"2013-11",7.976,5.682
"2013-12",9.463,6.968
"2014-01",11.302,8.657
"2014-02",13.152,10.134
"2014-03",13.271,10.116
"2014-04",11.064,8.769
"2014-05",10.897,8.259
"2014-06",13.212,10.177
"2014-07",12.246,9.895
"2014-08",12.949,10.525
"2014-09",13.14,9.943
"2014-10",8.669,6.271
"2014-11",8.625,6.334
"2014-12",9.536,7.131
"2015-01",12.739,10.015
"2015-02",10.742,8.225
"2015-03",12.088,9.335
"2015-04",10.82,8.845
"2015-05",6.991,5.618
"2015-06",11.515,8.326
"2015-07",10.628,8.475
"2015-08",10.426,9.002
"2015-09",11.353,9.118
"2015-10",13.012,8.943
"2015-11",10.11,7.873
"2015-12",8.694,6.47
"2016-01",11.376,8.799
"2016-02",11.258,8.741
"2016-03",15.115,11.318
"2016-04",12.37,9.315
"2016-05",14.805,10.496
"2016-06",13.388,9.753
"2016-07",12.173,9.957
"2016-08",12.09,9.24
"2016-09",12.047,9.103
"2016-10",11.146,8.151
"2016-11",7.604,5.461
"2016-12",8.719,6.516
"2017-01",11.609,9.337
"2017-02",12.193,9.289
"2017-03",12.812,10.003
"2017-04",9.86,7.337
"2017-05",9.401,7.376
"2017-06",12.694,9.853
"2017-07",14.246,11.926
"2017-08",9.956,8.628
"2017-09",9.037,6.994
"2017-10",11.326,8.252
"2017-11",7.59,5.523
"2017-12",10.075,7.4
"2018-01",13.416,9.825
"2018-02",14.528,10.911
"2018-03",12.399,9.62
"2018-04",8.143,6.608
"2018-05",10.828,8.078
"2018-06",13.115,10.377
"2018-07",14.393,11.962
"2018-08",12.353,9.849
"2018-09",12.879,9.923
"2018-10",10.087,7.475
"2018-11",10.226,7.595
"2018-12",9.043,6.634
"2019-01",12.042,9.161
"2019-02",13.461,10.538
"2019-03",11.954,9.049
"2019-04",11.735,8.849
"2019-05",12.249,8.914
"2019-06",15.267,11.306
"2019-07",13.412,10.791
"2019-08",12.063,9.742
"2019-09",9.981,8.046
"2019-10",10.449,7.698
"2019-11",7.285,5.32
"2019-12",9.485,7.146
"2020-01",12.144,9.142
"2020-02",8.07,7.111
"2020-03",13.305,10.181
"2020-04",10.648,8.113
"2020-05",9.943,7.14
"2020-06",15.526,11.284
"2020-07",15.603,11.3
"2020-08",11.169,9.463
"2020-09",10.646,7.969
"2020-10",9.12,6.778
"2020-11",6.31,4.485
"2020-12",10.472,7.598
"2021-01",12.057,9.253
"2021-02",11.333,8.208
"2021-03",13.718,10.36
"2021-04",10.193,7.838
"2021-05",12.153,8.885
"2021-06",12.215,9.159
"2021-07",11.68,9.608
"2021-08",9.765,8.082
"2021-09",7.538,6.297
"2021-10",8.633,6.241
"2021-11",7.298,5.417
"2021-12",8.405,6.407
"2022-01",10.119,7.488
"2022-02",9.527,7.258
"2022-03",9.223,6.726
"2022-04",8.952,6.631
"2022-05",10.116,7.997
"2022-06",10.908,8.386
"2022-07",12.77,9.997
"2022-08",9.767,7.842
"2022-09",9.794,7.285
"2022-10",9.472,6.935
"2022-11",8.268,6.331
"2022-12",9.676,7.461
"2023-01",10.78,8.57
"2023-02",10.834,8.096
"2023-03",11.28,8.796
"2023-04",8.147,6.363
"2023-05",8.134,6.01
"2023-06",9.985,7.85
"2023-07",9.833,8.002
"2023-08",11.941,9.955
"2023-09",9.661,7.351
"2023-10",11.138,8.062
"2023-11",8.858,6.561
"2023-12",7.883,5.917
"2024-01",10.515,8.038
"2024-02",12.7,9.957
"2024-03",12.369,9.263
"2024-04",9.497,7.597
"2024-05",10.711,7.934
"2024-06",11.314,8.866
"2024-07",9.519,8.119
"2024-08",8.445,7.618
"2024-09",9.699,8.03
"2024-10",10.562,7.891
"2024-11",9.209,6.958
"2024-12",9.831,7.564
"2025-01",11.031,8.238
"2025-02",11.911,9.176
"2025-03",11.273,8.565
"2025-04",12.236,9.004
"2025-05",13.999,9.874
"2025-06",14.054,10.608
"2025-07",10.564,8.752
"2025-08",11.326,9.12
"2025-09",10.496,7.952
"2025-10",9.989,7.672
"2025-11",8.328,6.12
"2025-12",10.114,7.845
"2026-01",13.219,10.222
"2026-02",11.875,8.887
"2026-03",12.131,9.291
"2026-04",8.566,7.041
"2026-05",10.238,7.841
"2026-06",16.378,12.327
"2026-07",13.934,10.839
"2026-08",12.48,9.923
"2026-09",12.963,9.96
"2026-10",10.444,7.515
"2026-11",8.128,5.693
"2026-12",9.166,6.7
"2027-01",10.374,8.001
"2027-02",10.574,8.708
"2027-03",12.05,9.627
"2027-04",9.172,7.046
"2027-05",13.461,9.896
"2027-06",13.237,10.201
"2027-07",9.454,7.23
"2027-08",9.612,8.472
"2027-09",12.676,9.255
"2027-10",9.788,7.095
"2027-11",6.055,4.45
"2027-12",8.886,6.586
"2028-01",11.618,8.797
"2028-02",13.416,10.425
"2028-03",13.275,10.228
"2028-04",9.519,7.085
"2028-05",9.818,7.422
"2028-06",10.584,8.207
"2028-07",9.845,8.194
"2028-08",9.542,8.389
"2028-09",8.588,6.975
"2028-10",8.731,6.583
"2028-11",9.885,7.352
"2028-12",8.128,6.002
"2029-01",11.1,8.265
"2029-02",11.674,9.432
"2029-03",10.281,8.257
"2029-04",8.902,6.866
"2029-05",9.857,7.75
"2029-06",11.528,8.9
"2029-07",10.898,8.7
"2029-08",13.006,10.217
"2029-09",7.949,6.512
"2029-10",12.116,9.078
"2029-11",9.513,6.66
"2029-12",7.62,5.611
"2030-01",14.301,10.656
"2030-02",14.679,11.042
"2030-03",13.505,10.265
"2030-04",10.77,8.137
"2030-05",12.333,9.022
"2030-06",10.111,8.007
"2030-07",11.193,8.338
"2030-08",10.575,9.26
"2030-09",11.957,9.225
"2030-10",11.621,8.386
"2030-11",7.359,5.271
"2030-12",9.517,7.17
"2031-01",12.334,9.665
"2031-02",14.334,10.873
"2031-03",10.095,7.652
"2031-04",9.692,7.359
"2031-05",10.854,8.221
"2031-06",14.559,11.061
"2031-07",14.09,11.71
"2031-08",8.59,6.863
"2031-09",5.628,4.733
"2031-10",7.956,6.335
"2031-11",7.734,5.804
"2031-12",7.05,5.401
"2032-01",10.455,7.721
"2032-02",11.834,9.199
"2032-03",10.861,8.394
"2032-04",10.625,8.347
"2032-05",9.273,6.929
"2032-06",10.697,8.109
"2032-07",11.554,9.177
"2032-08",10.726,9.183
"2032-09",8.424,6.839
"2032-10",10.038,7.348
"2032-11",7.968,5.934
"2032-12",8.849,6.52
"2033-01",12.354,9.375
"2033-02",12.103,9.458
"2033-03",11.965,9.187
"2033-04",10.449,7.93
"2033-05",8.069,6.422
"2033-06",11.005,8.315
"2033-07",7.961,6.881
"2033-08",9.606,7.851
"2033-09",8.108,6.566
"2033-10",10.158,7.4
"2033-11",9.179,6.971
"2033-12",7.504,5.551
"2034-01",10.31,7.412
"2034-02",11.517,8.582
"2034-03",10.74,8.511
"2034-04",9.863,7.326
"2034-05",9.713,7.35
"2034-06",12.913,9.76
"2034-07",11.324,8.722
"2034-08",10.607,8.599
"2034-09",7.803,6.203
"2034-10",7.463,5.492
"2034-11",8.055,5.86
"2034-12",8.499,6.346
"2035-01",9.56,7.462
"2035-02",14.147,10.858
"2035-03",9.899,7.604
"2035-04",8.521,6.634
"2035-05",8.479,6.965
"2035-06",12.728,9.644
"2035-07",11.829,9.668
"2035-08",12.751,10.632
"2035-09",13.458,10.168
"2035-10",13.934,9.871
"2035-11",10.3,7.289
"2035-12",8.334,6.234
"2036-01",11.257,8.831
"2036-02",11.965,9.672
"2036-03",10.613,8.155
"2036-04",9.717,7.391
"2036-05",8.146,6.096
"2036-06",11.544,8.991
"2036-07",11.934,9.369
"2036-08",10.273,9.157
"2036-09",9.772,7.228
"2036-10",10.676,7.52
"2036-11",9.379,6.626
"2036-12",8.714,6.607
"2037-01",12.251,8.99
"2037-02",12.271,9.575
"2037-03",11.258,9.025
"2037-04",10.438,7.885
"2037-05",8.44,6.638
"2037-06",11.73,8.944
"2037-07",10.601,9.017
"2037-08",8.089,7.403
"2037-09",8.644,7.427
"2037-10",11.229,8.338
"2037-11",9.623,7.254
"2037-12",9.043,6.719
"2038-01",12.784,9.847
"2038-02",11.468,8.849
"2038-03",10.556,8.085
"2038-04",12.707,9.636
"2038-05",13.211,9.826
"2038-06",14.271,10.156
"2038-07",12.558,10.24
"2038-08",10.876,9.35
"2038-09",13.047,10.059
"2038-10",10.527,7.703
"2038-11",8.929,6.715
"2038-12",8.747,6.47
"2039-01",10.832,7.801
"2039-02",12.987,10.039
"2039-03",11.642,8.942
"2039-04",10.025,8.146
"2039-05",14.779,10.646
"2039-06",16.003,11.791
"2039-07",9.972,7.784
"2039-08",8.283,7.49
"2039-09",8.844,6.987
"2039-10",9.098,6.527
"2039-11",10.234,7.64
"2039-12",7.629,5.814
"2040-01",9.961,7.499
"2040-02",12.417,9.482
"2040-03",11.678,9.05
"2040-04",10.87,8.194
"2040-05",12.358,8.814
"2040-06",16.971,12.413
"2040-07",15.587,12.297
"2040-08",13.236,10.278
"2040-09",11.746,9.102
"2040-10",13.421,9.663
"2040-11",10.66,8.021
"2040-12",8.887,6.711
"2041-01",10.861,8.422
"2041-02",13.719,10.758
"2041-03",9.032,7.334
"2041-04",10.856,8.235
"2041-05",9.472,7.239
"2041-06",8.959,7.406
"2041-07",8.359,7.737
"2041-08",7.184,6.364
"2041-09",8.782,7.213
"2041-10",9.4,6.883
"2041-11",7.334,5.574
"2041-12",8.164,6.127
"2042-01",13.695,10.463
"2042-02",12.441,9.345
"2042-03",13.047,10.311
"2042-04",9.621,7.41
"2042-05",13.145,9.474
"2042-06",14.809,10.707
"2042-07",11.671,9.292
"2042-08",11.894,8.954
"2042-09",10.683,8.3
"2042-10",11.146,8.065
"2042-11",8.531,6.403
"2042-12",9.018,6.77
"2043-01",10.604,7.937
"2043-02",12.244,9.769
"2043-03",10.737,8.159
"2043-04",10.76,8.214
"2043-05",16.281,11.571
"2043-06",14.552,11.278
"2043-07",12.853,9.872
"2043-08",8.714,7.158
"2043-09",8.365,6.767
"2043-10",7.47,5.627
"2043-11",8.03,5.801
"2043-12",7.926,6.07
"2044-01",12.313,9.427
"2044-02",12.875,9.756
"2044-03",12.655,9.261
"2044-04",9.156,6.86
"2044-05",8.948,6.772
"2044-06",14.365,10.876
"2044-07",15.532,11.732
"2044-08",14.262,10.796
"2044-09",13.123,10.11
"2044-10",10.435,7.775
"2044-11",6.726,4.97
"2044-12",8.657,6.195
"2045-01",11.237,8.207
"2045-02",11.086,8.842
"2045-03",12.108,8.758
"2045-04",10.148,7.692
"2045-05",9.74,7.33
"2045-06",11.248,8.641
"2045-07",10.934,8.128
"2045-08",13.062,10.682
"2045-09",11.078,8.234
"2045-10",9.153,6.651
"2045-11",8.173,5.947
"2045-12",7.688,5.608
"2046-01",10.909,8.327
"2046-02",9.989,7.7
"2046-03",11.182,8.304
"2046-04",9.489,7.131
"2046-05",11.127,8.195
"2046-06",14.486,10.479
"2046-07",9.419,8.67
"2046-08",8.392,7.323
"2046-09",7.67,6.589
"2046-10",9.98,7.23
"2046-11",8.581,6.499
"2046-12",9.239,6.897
"2047-01",9.779,7.453
"2047-02",11.506,8.445
"2047-03",10.914,8.205
"2047-04",10.935,8.326
"2047-05",12.932,9.359
"2047-06",12.313,9.595
"2047-07",12.455,9.728
"2047-08",12.435,9.454
"2047-09",10.525,8.338
"2047-10",12.224,9.073
"2047-11",9.383,6.911
"2047-12",9.294,6.922
"2048-01",11.513,8.483
"2048-02",11.762,9.076
"2048-03",9.3,7.789
"2048-04",11.818,9.025
"2048-05",10.361,7.981
"2048-06",11.61,9.304
"2048-07",8.967,7.754
"2048-08",8.604,7.269
"2048-09",8.925,7.029
"2048-10",7.894,5.631
"2048-11",7.57,5.644
"2048-12",7.953,5.895
"2049-01",9.911,7.764
"2049-02",11.573,9.25
"2049-03",8.527,6.895
"2049-04",11.855,8.873
"2049-05",12.031,8.482
"2049-06",11.107,8.553
"2049-07",12.89,10.094
"2049-08",11.698,9.621
"2049-09",10.265,7.777
"2049-10",11.501,8.263
"2049-11",9.846,7.128
"2049-12",8.124,5.973
"2050-01",11.412,8.787
"2050-02",13.336,9.956
"2050-03",10.232,7.757
"2050-04",7.811,6.199
"2050-05",10.277,7.645
"2050-06",12.124,8.963
"2050-07",10.978,9.381
"2050-08",10.989,8.764
"2050-09",11.824,9.149
"2050-10",10.134,7.304
"2050-11",9.132,6.617
"2050-12",9,6.736
"2051-01",12.383,8.957
"2051-02",12.363,9.529
"2051-03",10.954,8.066
"2051-04",10.901,8.338
"2051-05",15.174,10.925
"2051-06",13.546,10.279
"2051-07",11.172,8.871
"2051-08",9.448,8.21
"2051-09",11.656,8.934
"2051-10",12.635,9.372
"2051-11",9.037,6.696
"2051-12",8.559,6.279
"2052-01",12.05,9.017
"2052-02",11.46,8.615
"2052-03",11.405,8.652
"2052-04",11.428,8.765
"2052-05",12.764,9.337
"2052-06",17.992,13.363
"2052-07",16.341,12.865
"2052-08",12.6,10.225
"2052-09",15.352,11.51
"2052-10",13.131,9.735
"2052-11",8.822,6.469
"2052-12",8.263,6.257
"2053-01",12.025,8.745
"2053-02",11.734,9.034
"2053-03",12.425,9.478
"2053-04",10.895,8.065
"2053-05",12.85,9.296
"2053-06",13.025,9.748
"2053-07",10.921,9.091
"2053-08",9.646,8.387
"2053-09",8.087,6.794
"2053-10",9.321,7.073
"2053-11",7.874,5.673
"2053-12",7.387,5.563
"2054-01",10.53,7.717
"2054-02",12.345,9.486
"2054-03",13.204,10.183
"2054-04",10.666,7.992
"2054-05",10.879,8.233
"2054-06",13.754,10.382
"2054-07",11.588,8.656
"2054-08",10.586,8.656
"2054-09",15.672,11.415
"2054-10",12.597,9.057
"2054-11",9.33,6.87
"2054-12",9.604,7.221
"2055-01",12.5,9.119
"2055-02",13.197,10.139
"2055-03",10.685,8.264
"2055-04",9.587,8.247
"2055-05",7.491,6.254
"2055-06",10.788,8.485
"2055-07",11.505,9.218
"2055-08",12.138,9.7
"2055-09",12.665,9.465
"2055-10",12.947,9.217
"2055-11",8.127,6.002
"2055-12",7.564,5.802
"2056-01",11.869,9.178
"2056-02",13.414,10.357
"2056-03",10.639,7.975
"2056-04",9.908,7.712
"2056-05",14.282,10.228
"2056-06",16.147,12.361
"2056-07",13.581,10.991
"2056-08",13.39,10.535
"2056-09",14.281,10.575
"2056-10",8.413,6.472
"2056-11",8.392,6.22
"2056-12",9.912,7.098
"2057-01",12.765,9.36
"2057-02",14.176,10.698
"2057-03",11.06,8.802
"2057-04",8.833,6.684
"2057-05",12.385,8.911
"2057-06",11.717,8.556
"2057-07",8.979,7.814
"2057-08",7.719,6.957
"2057-09",6.886,5.653
"2057-10",9.16,6.739
"2057-11",8.2,6.159
"2057-12",7.191,5.338
"2058-01",12.203,8.968
"2058-02",11.262,9.129
"2058-03",12.442,9.177
"2058-04",11.47,8.199
"2058-05",12.981,9.817
"2058-06",14.003,10.517
"2058-07",11.998,9.941
"2058-08",10.937,9.157
"2058-09",11.711,9.17
"2058-10",9.214,6.888
"2058-11",7.212,5.468
"2058-12",7.641,5.827
"2059-01",10.861,8.204
"2059-02",11.463,9.082
"2059-03",10.807,8.275
"2059-04",9.178,7.129
"2059-05",11.345,8.339
"2059-06",14.745,10.673
"2059-07",10.606,7.904
"2059-08",8.271,7.379
"2059-09",11.974,9.112
"2059-10",8.682,6.788
"2059-11",9.075,6.792
"2059-12",8.276,6.175
"2060-01",14.302,10.813
"2060-02",10.096,8.109
"2060-03",10.584,7.596
"2060-04",8.845,6.559
"2060-05",14.14,9.758
"2060-06",14.082,10.704
"2060-07",13.143,9.721
"2060-08",13.464,9.802
"2060-09",14.448,10.829
"2060-10",11.662,8.836
"2060-11",8.103,5.904
"2060-12",10.31,7.809
"2061-01",11.117,8.437
"2061-02",12.203,10.076
"2061-03",13.587,9.894
"2061-04",9.572,7.159
"2061-05",12.575,9.197
"2061-06",10.707,8.248
"2061-07",10.888,7.94
"2061-08",10.551,8.456
"2061-09",11.053,8.934
"2061-10",9.426,7.259
"2061-11",9.875,7.577
"2061-12",8.59,6.283
"2062-01",11.605,8.67
"2062-02",10.525,8.148
"2062-03",12.169,9.402
"2062-04",10.702,8.341
"2062-05",11.604,8.585
"2062-06",10.823,9.084
"2062-07",10.42,8.506
"2062-08",7.842,6.752
"2062-09",11.717,8.921
"2062-10",11.366,8.762
"2062-11",8.703,6.234
"2062-12",7.291,5.351
"2063-01",12.248,9.516
"2063-02",11.281,8.807
"2063-03",11.72,9.406
"2063-04",10.364,7.614
"2063-05",12.147,8.72
"2063-06",15.45,11.267
"2063-07",12.903,9.972
"2063-08",11.411,9.719
"2063-09",14.098,10.419
"2063-10",13.628,10.095
"2063-11",9.366,6.835
"2063-12",7.81,5.73
"2064-01",10.161,7.449
"2064-02",13.322,9.884
"2064-03",12.582,9.684
"2064-04",14.673,10.874
"2064-05",15.986,11.222
"2064-06",14.415,10.887
"2064-07",12.724,10.078
"2064-08",10.553,8.737
"2064-09",10.887,8.757
"2064-10",11.961,8.534
"2064-11",9.614,6.955
"2064-12",9.85,7.202
"2065-01",10.742,8.102
"2065-02",12.81,9.886
"2065-03",13.677,10.144
"2065-04",9.283,6.607
"2065-05",8.219,6.113
"2065-06",12.167,9.553
"2065-07",10.199,7.723
"2065-08",11.395,9.159
"2065-09",9.145,7.348
"2065-10",11.391,8.236
"2065-11",6.478,4.879
"2065-12",6.513,4.791
"2066-01",11.523,8.54
"2066-02",10.684,7.953
"2066-03",12.736,9.842
"2066-04",9.326,7.479
"2066-05",10.966,8.12
"2066-06",14.134,10.45
"2066-07",11.318,8.882
"2066-08",7.46,6.447
"2066-09",6.647,5.772
"2066-10",7.932,5.659
"2066-11",7.314,5.795
"2066-12",7.388,5.384
"2067-01",10.935,8.094
"2067-02",10.871,8.428
"2067-03",10.348,8.424
"2067-04",10.912,7.909
"2067-05",9.858,7.287
"2067-06",11.266,8.923
"2067-07",11.005,8.774
"2067-08",7.086,6.282
"2067-09",9.419,6.814
"2067-10",9.275,6.723
"2067-11",10.234,7.381
"2067-12",8.448,6.211
"2068-01",10.467,7.547
"2068-02",10.576,8.213
"2068-03",11.781,8.947
"2068-04",10.724,8.052
"2068-05",8.975,6.805
"2068-06",13.1,9.783
"2068-07",12.625,10.34
"2068-08",12.025,9.986
"2068-09",11.712,9.284
"2068-10",9.556,7.708
"2068-11",8.413,6.291
"2068-12",7.734,5.705
"2069-01",12.227,8.928
"2069-02",12.874,9.885
"2069-03",10.48,7.741
"2069-04",10.839,8.695
"2069-05",10.567,7.693
"2069-06",14.529,11.236
"2069-07",10.994,8.182
"2069-08",11.023,9.141
"2069-09",10.65,8.322
"2069-10",8.035,5.98
"2069-11",7.903,5.963
"2069-12",9.735,7.408
"2070-01",10.752,7.931
"2070-02",12.743,9.751
"2070-03",10.294,8.052
"2070-04",9.8,7.476
"2070-05",11.882,8.771
"2070-06",16.115,12.57
"2070-07",14.972,11.245
"2070-08",14.169,11.338
"2070-09",12.759,9.702
"2070-10",8.35,6.271
"2070-11",5.345,3.894
"2070-12",8.829,6.274
"2071-01",12.512,9.46
"2071-02",11.516,9.433
"2071-03",10.494,7.714
"2071-04",9.853,8.042
"2071-05",11.816,8.89
"2071-06",13.531,10.009
"2071-07",9.401,7.397
"2071-08",9.66,8.333
"2071-09",9.329,7.329
"2071-10",8.69,6.528
"2071-11",7.613,5.794
"2071-12",7.788,5.822
"2072-01",12.94,9.764
"2072-02",9.648,7.665
"2072-03",12.051,9.609
"2072-04",10.192,7.856
"2072-05",10.355,8.012
"2072-06",12.57,9.168
"2072-07",11.014,8.707
"2072-08",9.034,7.906
"2072-09",12.316,9.229
"2072-10",11.443,8.402
"2072-11",9.632,7.072
"2072-12",10.591,7.981
"2073-01",12.039,9.258
"2073-02",9.59,7.868
"2073-03",11.023,8.293
"2073-04",9.5,7.349
"2073-05",10.116,7.511
"2073-06",13.372,10.536
"2073-07",13.7,11.621
"2073-08",11.42,9.469
"2073-09",10.165,8.184
"2073-10",12.61,9.066
"2073-11",9.413,7.134
"2073-12",9.919,7.369
"2074-01",11.274,8.748
"2074-02",10.523,8.468
"2074-03",10.799,8.424
"2074-04",9.368,7.139
"2074-05",11.19,8.448
"2074-06",12.122,8.915
"2074-07",14.002,11.041
"2074-08",9.846,7.917
"2074-09",8.962,6.946
"2074-10",10.93,7.94
"2074-11",8.335,6.019
"2074-12",10.029,7.288
"2075-01",13.045,9.961
"2075-02",14.069,10.265
"2075-03",11.129,8.29
"2075-04",11.815,8.825
"2075-05",10.192,7.466
"2075-06",14.601,11.26
"2075-07",14.821,11.687
"2075-08",10.555,9.125
"2075-09",13.198,9.932
"2075-10",9.998,7.165
"2075-11",8.932,6.353
"2075-12",7.598,5.545
"2076-01",12.401,9.526
"2076-02",11.459,8.876
"2076-03",9.447,7.308
"2076-04",8.845,6.658
"2076-05",11.058,8.457
"2076-06",14.475,10.727
"2076-07",15.157,12.514
"2076-08",12.012,9.576
"2076-09",10.181,7.615
"2076-10",9.268,6.98
"2076-11",8.124,5.951
"2076-12",8.57,6.481
"2077-01",12.587,9.361
"2077-02",15.388,11.569
"2077-03",11.393,8.537
"2077-04",10.275,7.542
"2077-05",12.878,9.151
"2077-06",12.922,9.84
"2077-07",11.554,10.188
"2077-08",9.553,8
"2077-09",10.799,8.081
"2077-10",11.371,8.19
"2077-11",10.206,7.357
"2077-12",8.816,6.758
"2078-01",13.971,10.602
"2078-02",10.732,7.897
"2078-03",13.506,10.418
"2078-04",9.466,7.409
"2078-05",11.117,8.569
"2078-06",12.193,9.397
"2078-07",9.838,8.504
"2078-08",10.098,8.095
"2078-09",8.336,6.836
"2078-10",8.79,6.65
"2078-11",6.688,4.864
"2078-12",8.063,6.013
"2079-01",10.179,7.713
"2079-02",10.296,7.683
"2079-03",9.918,7.964
"2079-04",10.429,7.746
"2079-05",12.124,9.01
"2079-06",15.305,11.392
"2079-07",13.484,10.637
"2079-08",12.47,9.888
"2079-09",9.585,7.473
"2079-10",11.817,8.74
"2079-11",9.003,6.675
"2079-12",8.398,6.168
"2080-01",11.702,8.698
"2080-02",12.517,9.276
"2080-03",10.663,8.225
"2080-04",11.018,8.403
"2080-05",12.626,9.431
"2080-06",15.607,11.675
"2080-07",12.842,10.716
"2080-08",11.561,9.167
"2080-09",11.623,8.729
"2080-10",12.979,9.776
"2080-11",7.736,5.589
"2080-12",6.117,4.632
"2081-01",12.999,9.878
"2081-02",12.685,9.829
"2081-03",9.569,7.494
"2081-04",10.077,7.772
"2081-05",13.113,9.439
"2081-06",15.624,11.557
"2081-07",13.006,10.746
"2081-08",9.895,7.977
"2081-09",11.655,8.641
"2081-10",10.853,8.317
"2081-11",8.769,6.403
"2081-12",8.2,6.085
"2082-01",12.779,9.473
"2082-02",10.061,7.971
"2082-03",13.397,10.489
"2082-04",9.641,7.569
"2082-05",14.993,10.887
"2082-06",12.997,10.197
"2082-07",10.398,8.442
"2082-08",8.803,7.999
"2082-09",7.156,5.984
"2082-10",7.621,5.71
"2082-11",8.844,6.371
"2082-12",8.714,6.464
"2083-01",11.953,9.604
"2083-02",11.426,8.676
"2083-03",12.015,8.931
"2083-04",11.39,8.547
"2083-05",11.875,8.752
"2083-06",13.24,9.754
"2083-07",12.015,10.394
"2083-08",10.699,8.377
"2083-09",11.042,8.53
"2083-10",11.096,8.447
"2083-11",7.408,5.674
"2083-12",9.601,7.114
"2084-01",11.207,8.47
"2084-02",12.361,9.343
"2084-03",13.849,10.24
"2084-04",11.189,8.466
"2084-05",15.034,10.787
"2084-06",15.646,11.823
"2084-07",14.749,10.647
"2084-08",10.391,8.54
"2084-09",11.458,8.564
"2084-10",11.585,8.623
"2084-11",9.344,6.941
"2084-12",7.473,5.732
"2085-01",12.501,9.46
"2085-02",11.112,8.424
"2085-03",13.317,10.3
"2085-04",10.888,8.174
"2085-05",11.815,8.772
"2085-06",11.379,8.837
"2085-07",10.224,7.858
"2085-08",7.909,6.891
"2085-09",8.038,6.296
"2085-10",9.848,7.272
"2085-11",10.663,7.864
"2085-12",9.774,7.326
"2086-01",11.194,8.255
"2086-02",11.893,8.938
"2086-03",8.845,6.49
"2086-04",11.052,8.374
"2086-05",15.034,10.849
"2086-06",16.73,12.143
"2086-07",15.147,11.784
"2086-08",12.85,10.381
"2086-09",12.168,9.264
"2086-10",12.054,8.643
"2086-11",10.806,7.919
"2086-12",8.18,6.057
"2087-01",10.147,7.732
"2087-02",12.684,9.958
