#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1982-03",5.557,4.939
"1982-04",4.861,3.816
"1982-05",4.32,3.455
"1982-06",3.379,2.657
"1982-07",2.968,2.567
"1982-08",3.491,3.236
"1982-09",3.983,3.076
"1982-10",4.772,4.048
"1982-11",5.435,5.018
"1982-12",5.451,4.254
"1983-01",5.687,4.265
"1983-02",6.126,5.248
"1983-03",5.266,4.529
"1983-04",4.973,3.793
"1983-05",4.225,3.399
"1983-06",3.82,2.96
"1983-07",3.093,2.622
"1983-08",3.198,2.712
"1983-09",3.336,2.903
"1983-10",4.46,3.538
"1983-11",4.618,3.357
"1983-12",5.117,4.32
"1984-01",36.764,43.747
"1984-02",4.355,3.784
"1984-03",4.91,4.399
"1984-04",5.257,4.164
"1984-05",4.1,3.317
"1984-06",3.027,2.505
"1984-07",3.148,2.799
"1984-08",3.261,2.804
"1984-09",3.069,2.736
"1984-10",3.914,3.457
"1984-11",3.821,2.722
"1984-12",4.957,4.103
"1985-01",4.4,3.714
"1985-02",4.957,4.875
"1985-03",3.616,3.623
"1985-04",4.019,3.365
"1985-05",3.745,3.267
"1985-06",3.057,2.517
"1985-07",3.001,2.431
"1985-08",3.423,2.878
"1985-09",3.734,3.032
"1985-10",4.19,3.751
"1985-11",4.341,3.117
"1985-12",5.456,4.281
"1986-01",4.545,3.772
"1986-02",3.962,3.965
"1986-03",4.874,4.175
"1986-04",4.689,4.257
"1986-05",3.858,3.237
"1986-06",3.493,2.998
"1986-07",3.096,2.677
"1986-08",3.278,2.857
"1986-09",4.232,3.318
"1986-10",4.233,3.27
"1986-11",4.385,3.925
"1986-12",4.724,4.132
"1987-01",7.289,5.983
"1987-02",6.328,5.092
"1987-03",5.049,4.025
"1987-04",4.313,3.68
"1987-05",4.446,3.751
"1987-06",3.423,2.778
"1987-07",3.175,2.805
"1987-08",3.183,2.744
"1987-09",3.969,3.311
"1987-10",4.311,3.49
"1987-11",5.088,4.708
"1987-12",4.959,3.837
"1988-01",5.587,4.362
"1988-02",5.672,5.012
"1988-03",5.467,5.307
"1988-04",4.823,4.194
"1988-05",3.933,3.055
"1988-06",3.064,2.483
"1988-07",3.073,2.961
"1988-08",3.242,2.719
"1988-09",3.857,3.128
"1988-10",4.709,4.142
"1988-11",5.356,6.079
"1988-12",5.337,4.586
"1989-01",6.117,5.638
"1989-02",5.955,5.594
"1989-03",6.054,4.785
"1989-04",5.163,4.127
"1989-05",4.31,3.473
"1989-06",3.222,2.658
"1989-07",3.052,2.58
"1989-08",2.94,2.549
"1989-09",3.357,2.592
"1989-10",4.539,3.635
"1989-11",5.26,4.046
"1989-12",5.572,5.122
"1990-01",5.837,4.859
"1990-02",5.242,4.644
"1990-03",5.433,4.551
"1990-04",5.132,4.08
"1990-05",3.91,3.191
"1990-06",3.152,2.565
"1990-07",2.98,2.676
"1990-08",3.043,2.68
"1990-09",3.601,3.027
"1990-10",4.102,3.488
"1990-11",4.274,3.023
"1990-12",4.984,4.037
"1991-01",5.295,4.501
"1991-02",5.339,4.943
"1991-03",4.855,4.255
"1991-04",4.216,3.556
"1991-05",3.806,3.159
"1991-06",3.388,2.856
"1991-07",3.178,2.632
"1991-08",3.101,2.675
"1991-09",3.791,2.942
"1991-10",4.114,3.551
"1991-11",5.745,5.848
"1991-12",4.807,3.796
"1992-01",5.269,5.303
"1992-02",6.472,6.125
"1992-03",4.988,4.167
"1992-04",4.732,3.684
"1992-05",4.19,3.372
"1992-06",3.614,2.848
"1992-07",3.409,2.833
"1992-08",3.251,2.821
"1992-09",3.856,3.199
"1992-10",4.2,3.973
"1992-11",5.081,5.049
"1992-12",4.945,3.922
"1993-01",5.544,4.819
"1993-02",5.65,5.06
"1993-03",6.39,5.379
"1993-04",5.248,4.472
"1993-05",4.709,3.683
"1993-06",3.774,2.858
"1993-07",3,2.629
"1993-08",2.998,2.634
"1993-09",4.224,3.439
"1993-10",4.387,3.989
"1993-11",3.678,2.874
"1993-12",4.459,4.03
"1994-01",5.691,4.755
"1994-02",6.213,5.473
"1994-03",5.695,4.554
"1994-04",5.174,4.151
"1994-05",4.456,3.655
"1994-06",3.97,3.033
"1994-07",3.163,2.621
"1994-08",3.145,2.69
"1994-09",3.676,3.188
"1994-10",4.518,4.024
"1994-11",4.129,2.983
"1994-12",4.696,4.007
"1995-01",5.036,4.845
"1995-02",3.715,3.72
"1995-03",4.471,4.175
"1995-04",3.958,3.55
"1995-05",4.136,3.709
"1995-06",3.434,2.815
"1995-07",3.425,2.925
"1995-08",3.177,2.878
"1995-09",3.662,3.038
"1995-10",4.575,3.96
"1995-11",4.396,3.316
"1995-12",5.019,3.97
"1996-01",5.583,4.542
"1996-02",5.342,4.706
"1996-03",5.014,4.645
"1996-04",4.44,4.023
"1996-05",4.001,3.383
"1996-06",3.446,2.985
"1996-07",3.014,2.527
"1996-08",3.19,2.569
"1996-09",3.696,2.91
"1996-10",4.19,3.603
"1996-11",4.381,3.763
"1996-12",6.021,5.651
"1997-01",7.16,6.2
"1997-02",5.853,4.779
"1997-03",5.243,4.589
"1997-04",5.29,4.536
"1997-05",4.616,3.67
"1997-06",3.951,3.275
"1997-07",3.388,2.963
"1997-08",3.667,3.074
"1997-09",3.789,3.027
"1997-10",4.635,3.879
"1997-11",4.334,3.527
"1997-12",5.597,4.616
"1998-01",6.236,4.848
"1998-02",5.651,5.438
"1998-03",5.494,5.057
"1998-04",4.708,3.869
"1998-05",4.701,4.095
"1998-06",3.701,3.203
"1998-07",3.039,2.721
"1998-08",2.875,2.479
"1998-09",3.498,3.015
"1998-10",4.102,3.575
"1998-11",4.18,3.762
"1998-12",4.931,4.298
"1999-01",5.688,5.224
"1999-02",5.65,5.167
"1999-03",5.299,4.206
"1999-04",4.379,3.523
"1999-05",3.665,2.932
"1999-06",3.228,2.619
"1999-07",2.788,2.493
"1999-08",3.113,2.656
"1999-09",4.241,3.552
"1999-10",4.27,3.605
"1999-11",5.135,4.734
"1999-12",5.305,4.482
"2000-01",6.319,5.117
"2000-02",7.557,6.411
"2000-03",6.205,5.091
"2000-04",5.357,4.083
"2000-05",4.305,3.464
"2000-06",3.498,2.72
"2000-07",2.514,2.316
"2000-08",2.648,2.413
"2000-09",3.289,2.913
"2000-10",4.141,3.334
"2000-11",4.559,4.023
"2000-12",4.607,3.798
"2001-01",7.129,5.24
"2001-02",6.166,4.733
"2001-03",5.302,4.363
"2001-04",4.836,4.159
"2001-05",4.088,3.107
"2001-06",3.26,2.768
"2001-07",3.12,2.699
"2001-08",2.978,2.621
"2001-09",3.905,3.19
"2001-10",4.049,3.188
"2001-11",4.548,3.2
"2001-12",5.022,4.414
"2002-01",6.424,4.899
"2002-02",6.566,5.652
"2002-03",4.911,3.985
"2002-04",4.3,3.477
"2002-05",3.793,2.942
"2002-06",3.172,2.513
"2002-07",2.885,2.499
"2002-08",2.852,2.421
"2002-09",3.226,2.601
"2002-10",4.314,3.39
"2002-11",4.684,3.796
"2002-12",5.134,4.182
"2003-01",5.81,4.886
"2003-02",5.749,4.829
"2003-03",5.105,4.381
"2003-04",4.26,3.46
"2003-05",4.222,3.458
"2003-06",3.311,2.592
"2003-07",3.114,2.694
"2003-08",3.108,2.746
"2003-09",3.639,2.902
"2003-10",4.392,3.556
"2003-11",4.772,4.109
"2003-12",5.622,4.384
"2004-01",6.932,5.65
"2004-02",6.6,5.682
"2004-03",5.516,4.731
"2004-04",4.725,3.798
"2004-05",4.504,3.778
"2004-06",3.758,3.118
"2004-07",3.391,2.984
"2004-08",3.238,2.73
"2004-09",3.934,3.066
"2004-10",4.282,3.103
"2004-11",4.529,3.812
"2004-12",5.521,4.107
"2005-01",6.139,4.491
"2005-02",5.569,4.585
"2005-03",5.486,4.644
"2005-04",5.163,3.727
"2005-05",3.862,2.988
"2005-06",3.283,2.57
"2005-07",3.24,2.694
"2005-08",3.536,2.928
"2005-09",4.423,3.503
"2005-10",4.616,3.65
"2005-11",5.026,4.369
"2005-12",5.271,3.84
