#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2020-06",9.529,7.66
"2020-07",7.305,7.231
"2020-08",5.241,5.353
"2020-09",6.526,5.167
"2020-10",7.235,5.15
"2020-11",8.564,6.286
"2020-12",10.079,7.675
"2021-01",7.519,6.641
"2021-02",7.659,6.8
"2021-03",4.602,5.794
"2021-04",5.462,6.464
"2021-05",7.554,6.229
"2021-06",10.57,9.042
"2021-07",7.366,7.313
"2021-08",8.612,8.19
"2021-09",6.76,5.82
"2021-10",6.138,4.953
"2021-11",6.009,4.834
"2021-12",10.429,8.451
"2022-01",9.658,8.077
"2022-02",7.828,6.739
"2022-03",10.623,8.761
"2022-04",8.415,6.777
"2022-05",6.522,5.673
"2022-06",8.495,7.18
"2022-07",7.474,7.309
"2022-08",8.125,8.051
"2022-09",9.239,7.902
"2022-10",6.48,5.167
"2022-11",6.702,4.783
"2022-12",10.115,7.366
"2023-01",9.572,8.11
"2023-02",9.383,7.564
"2023-03",10.794,8.308
"2023-04",7.129,7.131
"2023-05",11.739,8.827
"2023-06",8.488,7.458
"2023-07",9.72,8.071
"2023-08",8.531,8.034
"2023-09",7.661,6.935
"2023-10",8.13,6.511
"2023-11",7.164,5.429
"2023-12",11.869,9.049
"2024-01",8.227,6.165
"2024-02",11.685,9.13
"2024-03",8.664,8.215
"2024-04",11.141,9.417
"2024-05",9.075,7.396
"2024-06",9.942,8.321
"2024-07",7.433,7.48
"2024-08",7.943,7.136
"2024-09",8.484,7.714
"2024-10",7.053,4.929
"2024-11",7.14,5.555
"2024-12",11.047,8.906
"2025-01",10.268,8.615
"2025-02",6.369,5.894
"2025-03",7.097,6.516
"2025-04",8.566,7.72
"2025-05",7.871,5.813
"2025-06",8.03,6.561
"2025-07",5.988,6.283
"2025-08",6.547,6.198
"2025-09",6.953,6.65
"2025-10",6.249,5.159
"2025-11",8.47,6.251
"2025-12",13.314,9.737
"2026-01",11.258,9.323
"2026-02",10.026,8.245
"2026-03",5.975,6.064
"2026-04",9.614,7.98
"2026-05",8.856,7.267
"2026-06",11.328,9.315
"2026-07",10.066,8.77
"2026-08",7.891,6.699
"2026-09",6.928,6.886
"2026-10",5.499,4.652
"2026-11",8.259,6.124
"2026-12",7.753,6.195
"2027-01",8.042,6.813
"2027-02",5.806,6.279
"2027-03",5.624,4.78
"2027-04",8.511,7.279
"2027-05",7.307,6.038
"2027-06",6.266,5.33
"2027-07",5.317,5.138
"2027-08",4.416,4.541
"2027-09",4.767,5.309
"2027-10",4.779,4.327
"2027-11",3.679,2.865
"2027-12",6.736,5.526
"2028-01",6.288,5.684
"2028-02",4.713,4.71
"2028-03",6.133,7.136
"2028-04",5.585,5.958
"2028-05",6.428,5.285
"2028-06",8.395,6.778
"2028-07",7.688,7.605
"2028-08",8.294,7.508
"2028-09",6.517,6.535
"2028-10",6.305,5.401
"2028-11",8.329,7.126
"2028-12",11.157,8.362
"2029-01",11.292,9.427
"2029-02",10.097,8.79
"2029-03",9.543,7.881
"2029-04",6.6,6.926
"2029-05",9.459,7.605
"2029-06",9.318,8.757
"2029-07",7.198,6.836
"2029-08",6.256,6.043
"2029-09",7.386,6.121
"2029-10",4.522,3.436
"2029-11",7.772,5.808
"2029-12",10.83,7.71
"2030-01",10.762,10.513
"2030-02",6.387,5.898
"2030-03",5.343,5.138
"2030-04",9.061,7.016
"2030-05",7.474,5.915
"2030-06",8.039,6.878
"2030-07",4.624,5.53
"2030-08",5.629,5.837
"2030-09",7.302,6.776
"2030-10",5.955,4.688
"2030-11",7.968,5.838
"2030-12",9.546,7.716
"2031-01",11.256,9.088
"2031-02",6.809,8.499
"2031-03",7.529,8.025
"2031-04",4.897,4.79
"2031-05",8.001,6.875
"2031-06",9.116,7.46
"2031-07",5.32,6.675
"2031-08",5.249,5.553
"2031-09",6.199,5.862
"2031-10",4.857,3.978
"2031-11",5.769,4.363
"2031-12",7.795,6.36
"2032-01",7.872,6.011
"2032-02",6.242,6.597
"2032-03",8.561,7.726
"2032-04",7.288,5.989
"2032-05",9.726,7.442
"2032-06",11.168,9.842
"2032-07",9.358,8.167
"2032-08",7.602,6.881
"2032-09",7.624,6.872
"2032-10",6.578,5.12
"2032-11",9.714,7.392
"2032-12",12.766,9.85
"2033-01",9.946,8.149
"2033-02",7.488,6.881
"2033-03",6.974,6.763
"2033-04",4.463,5.024
"2033-05",5.174,4.722
"2033-06",4.804,4.831
"2033-07",7.149,6.201
"2033-08",5.904,5.477
"2033-09",6.386,5.822
"2033-10",5.93,4.397
"2033-11",7.059,4.965
"2033-12",11.371,8.667
"2034-01",9.895,8.502
"2034-02",7.805,7.224
"2034-03",7.668,8.297
"2034-04",8.483,7.208
"2034-05",8.857,6.865
"2034-06",10.49,8.807
"2034-07",11.17,9.514
"2034-08",10.028,9.083
"2034-09",11.809,9.203
"2034-10",10.741,7.676
"2034-11",11.436,8.465
"2034-12",12.398,9.581
"2035-01",10.088,8.621
"2035-02",6.463,5.709
"2035-03",7.457,6.788
"2035-04",7.585,6.299
"2035-05",10.185,7.385
"2035-06",8.261,7.184
"2035-07",5.876,5.866
"2035-08",7.768,7.039
"2035-09",8.006,6.667
"2035-10",6.584,4.869
"2035-11",9.04,6.646
"2035-12",8.872,7.243
"2036-01",10.092,8.217
"2036-02",8.096,7.184
"2036-03",7.041,6.817
"2036-04",7.615,7.962
"2036-05",12.499,9.01
"2036-06",13.047,10.932
"2036-07",12.175,9.995
"2036-08",11.622,9.33
"2036-09",11.134,9.976
"2036-10",10.079,7.749
"2036-11",11.064,8.074
"2036-12",12.385,9.672
"2037-01",9.448,7.597
"2037-02",12.525,10.144
"2037-03",8.341,8.315
"2037-04",7.567,7.307
"2037-05",9.508,8.041
"2037-06",7.975,6.619
"2037-07",9.066,8.436
"2037-08",8.164,7.32
"2037-09",9.206,7.734
"2037-10",6.833,5.471
"2037-11",9.573,6.831
"2037-12",9.081,7.09
"2038-01",11.211,9.205
"2038-02",9.255,8.3
"2038-03",8.936,7.554
"2038-04",7.731,7.672
"2038-05",11.783,8.869
"2038-06",10.798,9.724
"2038-07",10.141,8.222
"2038-08",10.03,8.569
"2038-09",8.926,8.242
"2038-10",11.275,8.305
"2038-11",12.55,8.989
"2038-12",11.883,10.226
"2039-01",10.108,8.165
"2039-02",10.534,9.191
"2039-03",6.226,5.96
"2039-04",7.941,7.735
"2039-05",6.895,6.461
"2039-06",9.305,7.368
"2039-07",6.514,6.591
"2039-08",6.433,7.572
"2039-09",6.559,6.105
"2039-10",7.701,5.739
"2039-11",7.712,5.679
"2039-12",9.714,7.745
"2040-01",10.994,9.268
"2040-02",9.313,7.786
"2040-03",9.11,8.42
"2040-04",5.903,5.804
"2040-05",5.96,4.794
"2040-06",6.063,5.702
"2040-07",7.626,8.135
"2040-08",6.784,6.994
"2040-09",8.103,6.643
"2040-10",5.648,4.881
"2040-11",6.709,5.196
"2040-12",11.939,9.239
"2041-01",5.893,6.234
"2041-02",5.088,3.948
"2041-03",7.512,6.913
"2041-04",7.558,7.192
"2041-05",7.854,6.168
"2041-06",9.666,7.88
"2041-07",10.339,8.26
"2041-08",6.338,6.546
"2041-09",5.039,4.845
"2041-10",7.05,5.697
"2041-11",6.419,4.695
"2041-12",8.628,6.698
"2042-01",8.831,8.705
"2042-02",7.58,6.272
"2042-03",5.843,6.252
"2042-04",9.229,8.227
"2042-05",9.389,6.942
"2042-06",11.577,10.499
"2042-07",8.779,7.934
"2042-08",6.671,6.597
"2042-09",7.201,6.189
"2042-10",7.834,6.446
"2042-11",10.965,7.892
"2042-12",9.286,8.069
"2043-01",9.061,8.023
"2043-02",7.184,7.617
"2043-03",7.571,7.698
"2043-04",7.45,6.694
"2043-05",6.596,5.209
"2043-06",9.219,7.506
"2043-07",7.213,7.043
"2043-08",3.656,4.061
"2043-09",5.314,5.085
"2043-10",6.464,4.852
"2043-11",5.317,4.03
"2043-12",8.766,7.325
"2044-01",7.487,5.994
"2044-02",10.961,8.833
"2044-03",6.934,7.004
"2044-04",9.356,7.266
"2044-05",10.356,7.471
"2044-06",10.837,8.972
"2044-07",10.114,8.679
"2044-08",8.423,8.383
"2044-09",10.576,9.331
"2044-10",9.803,7.573
"2044-11",9.128,6.703
"2044-12",13.13,9.394
"2045-01",12.73,11.468
"2045-02",10.207,8.439
"2045-03",10.64,9.421
"2045-04",6.859,7.303
"2045-05",10.782,8.499
"2045-06",10.854,9.386
"2045-07",10.96,9.211
"2045-08",8.919,8.731
"2045-09",8.5,7.161
"2045-10",11.112,8.235
"2045-11",9.542,6.663
"2045-12",10.704,8.12
"2046-01",11.545,9.49
"2046-02",6.958,5.974
"2046-03",8.509,7.239
"2046-04",8.215,7.669
"2046-05",9.706,7.34
"2046-06",5.989,4.929
"2046-07",5.593,6.46
"2046-08",7.71,7.056
"2046-09",6.908,6.517
"2046-10",6.416,5.686
"2046-11",6.823,4.932
"2046-12",12.316,9.147
"2047-01",10.825,8.48
"2047-02",9.65,8.338
"2047-03",7.046,5.845
"2047-04",9.912,8.339
"2047-05",7.819,6.957
"2047-06",5.682,5.14
"2047-07",6.217,6.35
"2047-08",5.677,5.716
"2047-09",6.287,5.281
"2047-10",4.294,4.167
"2047-11",7.621,5.463
"2047-12",11.415,8.674
"2048-01",7.505,6.241
"2048-02",7.335,5.523
"2048-03",8.493,8.003
"2048-04",8.753,7.146
"2048-05",9.093,7.012
"2048-06",10.618,8.954
"2048-07",9.574,8.424
"2048-08",9.714,7.95
"2048-09",9.409,8.837
"2048-10",10.586,8.457
"2048-11",10.816,7.558
"2048-12",10.419,8
"2049-01",10.391,8.694
"2049-02",10.753,8.719
"2049-03",9.174,9.106
"2049-04",9.516,8.097
"2049-05",10.979,8.347
"2049-06",9.725,7.336
"2049-07",10.056,8.547
"2049-08",7.175,6.371
"2049-09",9.173,7.038
"2049-10",8.019,6.575
"2049-11",12.669,9.295
"2049-12",11.999,10.067
"2050-01",10.655,8.373
"2050-02",9.741,9.312
"2050-03",6.247,7.437
"2050-04",6.494,6.696
"2050-05",9.856,7.95
"2050-06",9.786,7.586
"2050-07",8.179,7.513
"2050-08",9.432,8.277
"2050-09",9.184,8.275
"2050-10",7.691,6.709
"2050-11",9.534,6.914
"2050-12",9.624,7.747
"2051-01",11.64,9.813
"2051-02",10.055,10.124
"2051-03",8.368,7.664
"2051-04",5.082,5.423
"2051-05",6.047,5.174
"2051-06",8,7.803
"2051-07",6.836,6.555
"2051-08",7.098,6.036
"2051-09",7.537,6.206
"2051-10",5.381,4.205
"2051-11",7.565,5.44
"2051-12",8.447,6.992
"2052-01",6.552,5.562
"2052-02",7.994,6.394
"2052-03",6.915,7.009
"2052-04",3.505,3.678
"2052-05",7.159,5.449
"2052-06",7.134,6.451
"2052-07",6.253,6.565
"2052-08",6.425,5.991
"2052-09",5.628,5.24
"2052-10",5.514,4.287
"2052-11",6.275,4.772
"2052-12",10.093,7.698
"2053-01",9.037,7.284
"2053-02",8.561,6.658
"2053-03",9.883,8.539
"2053-04",9.219,8.333
"2053-05",10.14,7.723
"2053-06",10.699,8.453
"2053-07",10.563,8.187
"2053-08",9.828,8.339
"2053-09",12.194,10.521
"2053-10",10.593,8.352
"2053-11",11.819,8.889
"2053-12",11.857,9.643
"2054-01",10.822,8.685
"2054-02",10.741,10.13
"2054-03",9.868,9.3
"2054-04",7.866,7.054
"2054-05",10.396,8.517
"2054-06",10.744,8.823
"2054-07",11.132,8.735
"2054-08",11.578,9.049
"2054-09",7.868,7.018
"2054-10",8.892,6.7
"2054-11",13.368,9.796
"2054-12",11.626,10.388
"2055-01",11.137,8.827
"2055-02",9.868,8.73
"2055-03",7.448,7.014
"2055-04",7.134,6.43
"2055-05",8.154,6.834
"2055-06",10.688,9.205
"2055-07",8.544,6.625
"2055-08",9.266,7.983
"2055-09",8.223,7.4
"2055-10",7.826,6.204
"2055-11",5.455,4.495
"2055-12",8.076,6.447
"2056-01",7.402,6.381
"2056-02",6.741,5.545
"2056-03",7.734,6.605
"2056-04",6.714,6.059
"2056-05",10.298,7.908
"2056-06",8.075,7.908
"2056-07",8.042,7.331
"2056-08",9.449,8.935
"2056-09",10.662,8.733
"2056-10",8.576,7.762
"2056-11",9.954,7.43
"2056-12",10.839,8.68
"2057-01",9.269,8.089
"2057-02",11.588,9.456
"2057-03",5.611,7.079
"2057-04",6.634,6.95
"2057-05",8.075,6.658
"2057-06",8.215,7.525
"2057-07",7.804,7.349
"2057-08",7.459,7.17
"2057-09",6.477,5.686
"2057-10",5.443,4.355
"2057-11",8.039,6.005
"2057-12",13.067,10.002
"2058-01",6.176,6.711
"2058-02",9.096,7.591
"2058-03",6.991,5.998
"2058-04",9.463,7.901
"2058-05",9.702,7.154
"2058-06",9.975,8.766
"2058-07",9.783,8.062
"2058-08",9.577,8.13
"2058-09",8.121,7.822
"2058-10",10.645,8.295
"2058-11",10.71,7.669
"2058-12",10.917,8.948
"2059-01",11.731,9.666
"2059-02",8.602,7.474
"2059-03",6.793,6.273
"2059-04",8.871,8.188
"2059-05",9.224,7.313
"2059-06",7.771,6.818
"2059-07",7.553,7.696
"2059-08",6.339,6.316
"2059-09",5.405,4.881
"2059-10",7.903,5.688
"2059-11",6.253,4.592
"2059-12",6.253,4.828
"2060-01",9.436,7.262
"2060-02",10.584,9.161
"2060-03",10.072,8.997
"2060-04",9.093,9.426
"2060-05",8.059,6.531
"2060-06",9.637,8.181
"2060-07",9.755,8.29
"2060-08",10.764,8.967
"2060-09",10.906,9.013
"2060-10",10.183,7.357
"2060-11",10.778,8.707
"2060-12",10.515,9.075
"2061-01",10.847,8.878
"2061-02",8.634,7.544
"2061-03",8.586,7.489
"2061-04",9.1,7.832
"2061-05",9.518,7.301
"2061-06",10.663,8.875
"2061-07",11.25,9.077
"2061-08",10.49,9.171
"2061-09",9.293,8.839
"2061-10",10.364,9.066
"2061-11",9.935,7.205
"2061-12",10.85,8.735
"2062-01",11.807,9.786
"2062-02",11.896,10.781
"2062-03",8.515,6.872
"2062-04",10.753,9.106
"2062-05",9.202,7.029
"2062-06",11.424,10.016
"2062-07",11.292,9.034
"2062-08",10.639,9.295
"2062-09",8.036,6.99
"2062-10",7.846,6.351
"2062-11",9.434,6.967
"2062-12",10.706,8.704
"2063-01",8.868,7.546
"2063-02",8.984,7.997
"2063-03",8.928,7.456
"2063-04",9.656,7.933
"2063-05",10.624,8.094
"2063-06",10.11,8.564
"2063-07",8.925,7.863
"2063-08",8.125,7.436
"2063-09",10.08,8.301
"2063-10",7.275,5.693
"2063-11",9.23,6.675
"2063-12",9.409,7.654
"2064-01",8.892,7.548
"2064-02",6.405,5.739
"2064-03",7.627,8.643
"2064-04",6.712,5.456
"2064-05",7.844,6.033
"2064-06",9.712,8.307
"2064-07",8.919,8.595
"2064-08",5.399,5.846
"2064-09",7.782,6.891
"2064-10",6.639,5.636
"2064-11",8.128,6.049
"2064-12",10.44,8.218
"2065-01",9.57,8.28
"2065-02",9.243,7.553
"2065-03",7.639,6.685
"2065-04",8.468,8.556
"2065-05",9.441,7.372
"2065-06",10.608,9.098
"2065-07",8.25,7.519
"2065-08",8.26,7.256
"2065-09",9.335,7.41
"2065-10",8.872,6.964
"2065-11",8.849,7.542
"2065-12",9.916,7.945
"2066-01",8.449,6.578
"2066-02",10.539,8.901
"2066-03",5.646,4.921
"2066-04",8.819,6.806
"2066-05",9.729,7.463
"2066-06",9.863,8.682
"2066-07",9.12,7.497
"2066-08",8.522,7.833
"2066-09",7.025,6.405
"2066-10",9.482,7.341
"2066-11",9.164,6.416
"2066-12",13.139,10.265
"2067-01",11.571,9.352
"2067-02",10.852,9.666
"2067-03",7.92,8.259
"2067-04",8.578,7.359
"2067-05",9.299,7.791
"2067-06",9.697,8.847
"2067-07",6.862,6.262
"2067-08",7.724,7.327
"2067-09",7.032,7.01
"2067-10",4.581,4.287
"2067-11",7.303,5.271
"2067-12",10.083,8.341
"2068-01",9.117,7.772
"2068-02",8.35,6.843
"2068-03",6.184,6.236
"2068-04",6.847,6.513
"2068-05",7.146,5.473
"2068-06",6.515,6.214
"2068-07",8.989,7.742
"2068-08",5.904,5.504
"2068-09",6.524,5.586
"2068-10",7.148,5.955
"2068-11",7.253,5.224
"2068-12",9.705,7.768
"2069-01",7.285,6.068
"2069-02",5.935,5.459
"2069-03",6.188,5.838
"2069-04",6.994,6.535
"2069-05",6.185,5.239
"2069-06",6.192,5.706
"2069-07",6.423,6.242
"2069-08",6.437,6.173
"2069-09",6.737,6.528
"2069-10",5.634,4.308
"2069-11",8.619,6.084
"2069-12",10.138,7.813
"2070-01",7.749,6.184
"2070-02",7.438,6.134
"2070-03",7.076,7.239
"2070-04",6.593,5.752
"2070-05",8.387,6.459
"2070-06",10.909,8.928
"2070-07",9.347,8.164
"2070-08",8.648,8.056
"2070-09",9.794,7.842
"2070-10",6.515,5.349
"2070-11",7.172,5.193
"2070-12",9.777,7.86
"2071-01",8.028,6.262
"2071-02",8.07,7.122
"2071-03",6.855,6.926
"2071-04",4.957,4.655
"2071-05",7.548,5.934
"2071-06",6.241,5.695
"2071-07",5.345,5.981
"2071-08",5.054,5.535
"2071-09",5.299,4.861
"2071-10",8.538,6.603
"2071-11",9.623,6.709
"2071-12",10.691,8.107
"2072-01",11.108,9.133
"2072-02",8.282,6.561
"2072-03",7.697,6.842
"2072-04",9.905,7.059
"2072-05",9.73,7.334
"2072-06",8.505,8.169
"2072-07",8.213,7.096
"2072-08",9.038,8.102
"2072-09",7.39,7.183
"2072-10",7.05,5.501
"2072-11",5.263,3.963
"2072-12",9.551,7.464
"2073-01",7.923,6.232
"2073-02",13.244,10.663
"2073-03",7.332,6.913
"2073-04",8.665,8.585
"2073-05",11.589,8.832
"2073-06",10.41,8.133
"2073-07",10.792,8.764
"2073-08",8.563,7.171
"2073-09",8.147,6.908
"2073-10",11.154,8.826
"2073-11",11.865,8.726
"2073-12",8.065,6.21
"2074-01",13.864,10.734
"2074-02",10.449,8.938
"2074-03",8.807,7.831
"2074-04",11.481,8.379
"2074-05",11.796,9.018
"2074-06",11.638,9.121
"2074-07",11.58,9.065
"2074-08",11.945,10.717
"2074-09",10.949,9.366
"2074-10",10.868,8.239
"2074-11",11.889,9.023
"2074-12",10.378,8.911
"2075-01",11.965,10.53
"2075-02",10.209,8.413
"2075-03",9.873,8.818
"2075-04",7.955,8.064
"2075-05",6.782,6.078
"2075-06",7.909,7.63
"2075-07",11.173,8.997
"2075-08",8.156,7.709
"2075-09",9.646,8.249
"2075-10",4.793,4.495
"2075-11",7.98,5.934
"2075-12",12.18,9.353
"2076-01",8.831,9.038
"2076-02",8.437,6.75
"2076-03",7.915,6.967
"2076-04",8.853,7.679
"2076-05",8.708,6.873
"2076-06",7.299,6.731
"2076-07",6.479,6.442
"2076-08",5.777,6.023
"2076-09",6.25,6.479
"2076-10",4.675,4.762
"2076-11",6.738,4.813
"2076-12",10.407,8.376
"2077-01",7.904,6.342
"2077-02",7.042,6.356
"2077-03",8.852,7.981
"2077-04",5.854,4.956
"2077-05",7.71,6.385
"2077-06",7.696,7.256
"2077-07",7.221,6.585
"2077-08",8.172,8.079
"2077-09",5.618,5.69
"2077-10",6.94,6.034
"2077-11",6.069,5.141
"2077-12",9.751,8.315
"2078-01",10.308,8.492
"2078-02",9.48,8.498
"2078-03",5.143,5.034
"2078-04",8.528,7.782
"2078-05",8.889,7.25
"2078-06",9.811,7.991
"2078-07",11.393,10.452
"2078-08",9.769,8.295
"2078-09",8.367,7.814
"2078-10",8.049,6.328
"2078-11",10.537,7.609
"2078-12",11.849,9.593
"2079-01",11.249,10.079
"2079-02",8.026,7.829
"2079-03",10.44,8.552
"2079-04",8.87,7.98
"2079-05",7.659,6.144
"2079-06",12.758,9.936
"2079-07",7.068,7.649
"2079-08",8.817,8.294
"2079-09",8.323,7.501
"2079-10",9.268,6.877
"2079-11",9.105,6.736
"2079-12",12.075,8.992
"2080-01",10.528,9.159
"2080-02",7.682,7.484
"2080-03",5.355,5.07
"2080-04",9.09,6.773
"2080-05",11.517,8.896
"2080-06",11.212,10.206
"2080-07",8.366,7.453
"2080-08",8.731,7.39
"2080-09",9.173,7.424
"2080-10",8.506,6.412
"2080-11",8.35,6.342
"2080-12",10.646,8.148
"2081-01",11.931,9.912
"2081-02",11.268,9.695
"2081-03",9.489,8.946
"2081-04",7.431,6.913
"2081-05",11.11,8.234
"2081-06",9.818,9.379
"2081-07",7.292,7.386
"2081-08",8.307,6.878
"2081-09",8.716,7.375
"2081-10",6.139,5.349
"2081-11",8.085,6.043
"2081-12",11.281,9.455
"2082-01",10.888,8.815
"2082-02",6.75,6.548
"2082-03",5.172,4.723
"2082-04",7.376,5.75
"2082-05",7.795,5.735
"2082-06",9.179,7.792
"2082-07",5.617,6.207
"2082-08",6.969,7.186
"2082-09",5.36,4.626
"2082-10",6.745,5.275
"2082-11",6.566,4.806
"2082-12",8.693,6.43
"2083-01",9.863,7.966
"2083-02",9.549,7.804
"2083-03",10.696,9.022
"2083-04",9.522,8.471
"2083-05",10.688,8.205
"2083-06",11.737,9.296
"2083-07",10.311,8.128
"2083-08",9.455,7.771
"2083-09",13.271,10.804
"2083-10",11.07,7.964
"2083-11",10.893,7.79
"2083-12",11.135,8.54
"2084-01",9.619,9.224
"2084-02",9.667,8.082
"2084-03",10.094,9.434
"2084-04",6.1,7.596
"2084-05",9.557,7.766
"2084-06",12.691,9.595
"2084-07",10.128,9.183
"2084-08",8.294,7.505
"2084-09",8.982,8.295
"2084-10",5.67,4.393
"2084-11",7.058,5.294
"2084-12",9.31,7.381
"2085-01",8.978,7.061
"2085-02",6.858,6.237
"2085-03",5.001,4.63
"2085-04",9.887,8.164
"2085-05",5.94,5.146
"2085-06",8.64,7.248
"2085-07",6.168,5.828
"2085-08",8.034,6.863
"2085-09",7.127,6.148
"2085-10",5.761,4.913
"2085-11",6.622,4.974
"2085-12",8.118,6.453
"2086-01",7.244,6.232
"2086-02",3.847,3.682
"2086-03",5.066,4.76
"2086-04",7.881,6.795
"2086-05",7.776,6.216
"2086-06",7.157,6.165
"2086-07",5.395,6.454
"2086-08",5.516,5.598
"2086-09",7.732,6.586
"2086-10",7.849,6.228
"2086-11",5.623,4.299
"2086-12",9.935,7.89
"2087-01",9.06,7.506
"2087-02",9.353,7.423
"2087-03",9.635,9.439
