#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1993-05",10.332,10.183
"1993-06",10.071,10.848
"1993-07",9.714,11.36
"1993-08",10.955,12.645
"1993-09",12.312,10.647
"1993-10",10.012,8.784
"1993-11",10.702,8.845
"1993-12",11.291,9.91
"1994-01",10.426,9.188
"1994-02",11.25,10.773
"1994-03",12.166,10.789
"1994-04",11.366,10.316
"1994-05",11.683,10.194
"1994-06",11.967,13.263
"1994-07",11.282,13.263
"1994-08",10.525,10.905
"1994-09",11.561,10.865
"1994-10",8.334,6.893
"1994-11",9.287,7.144
"1994-12",10.634,8.171
"1995-01",10.861,9.922
"1995-02",9.666,9.288
"1995-03",12.079,11.284
"1995-04",12.101,11.298
"1995-05",12.717,12.383
"1995-06",9.665,11.44
"1995-07",7.141,9.602
"1995-08",7.108,9.246
"1995-09",7.489,6.803
"1995-10",6.166,5.258
"1995-11",9.226,7.531
"1995-12",9.092,7.167
"1996-01",13.746,11.669
"1996-02",13.309,11.481
"1996-03",11.331,9.712
"1996-04",12.85,11.239
"1996-05",8.402,8.143
"1996-06",5.985,6.608
"1996-07",6.108,8.096
"1996-08",9.668,9.498
"1996-09",8.762,7.654
"1996-10",10.044,7.75
"1996-11",8.538,6.6
"1996-12",8.666,8.241
"1997-01",11.557,9.487
"1997-02",13.428,12.044
"1997-03",12.224,12.544
"1997-04",13.381,10.816
"1997-05",10.395,10.119
"1997-06",7.234,9.56
"1997-07",6.733,8.68
"1997-08",8.582,10.619
"1997-09",10.497,9.59
"1997-10",10.125,7.893
"1997-11",10.732,8.342
"1997-12",9.775,7.377
"1998-01",10.088,9.346
"1998-02",11.957,11.032
"1998-03",14.21,12.698
"1998-04",11.726,10.019
"1998-05",10.603,11.938
"1998-06",10.294,10.96
"1998-07",10.311,11.158
"1998-08",11.963,12.802
"1998-09",11.883,11.064
"1998-10",11.856,9.175
"1998-11",11.399,8.712
"1998-12",11.42,9.222
"1999-01",13.394,10.617
"1999-02",12.036,10.816
"1999-03",11.16,10.75
"1999-04",13.114,12.326
"1999-05",11.828,12.212
"1999-06",10.531,11.579
"1999-07",11.427,13.259
"1999-08",11.738,12.711
"1999-09",10.508,9.58
"1999-10",10.901,8.718
"1999-11",10.15,7.589
"1999-12",8.998,7.295
"2000-01",11.811,10.084
"2000-02",13.738,12.419
"2000-03",13.206,12.248
"2000-04",11.319,9.969
"2000-05",9.807,9.575
"2000-06",7.783,9.71
"2000-07",6.29,8.172
"2000-08",7.634,8.868
"2000-09",7.661,7.087
"2000-10",8.591,7.281
"2000-11",9.055,7.033
"2000-12",9.093,7.19
"2001-01",9.336,8.933
"2001-02",11.808,11.25
"2001-03",11.986,9.908
"2001-04",9.754,9.406
"2001-05",9.703,9.43
"2001-06",7.084,8.745
"2001-07",5.096,8.472
"2001-08",6.139,7.284
"2001-09",7.105,6.427
"2001-10",5.588,5
"2001-11",7.473,5.761
"2001-12",10.14,8.215
"2002-01",12.047,11.433
"2002-02",12.558,11.298
"2002-03",13.354,11.639
"2002-04",12.674,10.584
"2002-05",9.199,8.765
"2002-06",8.624,8.359
"2002-07",9.148,10.862
"2002-08",10.342,11.594
"2002-09",11.578,10.328
"2002-10",8.988,7.242
"2002-11",9.933,7.484
"2002-12",9.984,8.559
"2003-01",11.099,9.748
"2003-02",11.395,10.313
"2003-03",11.273,10.263
"2003-04",10.513,9.57
"2003-05",10.93,10.414
"2003-06",10.275,11.631
"2003-07",9.721,12.904
"2003-08",10.843,11.501
"2003-09",13.015,12.383
"2003-10",11.582,9.788
"2003-11",10.28,8.272
"2003-12",9.579,8.041
"2004-01",10.724,9.846
"2004-02",13.537,12.025
"2004-03",11.745,11.262
"2004-04",11.363,10.174
"2004-05",12.718,12.51
"2004-06",8.739,10.34
"2004-07",9.936,10.659
"2004-08",7.531,8.975
"2004-09",8.129,7.6
"2004-10",7.412,6.148
"2004-11",8.609,7.469
"2004-12",10.778,8.439
"2005-01",13.318,10.491
"2005-02",13.983,12.972
"2005-03",12.321,11.323
"2005-04",10.34,9.68
"2005-05",8.676,8.272
"2005-06",8.172,10.05
"2005-07",8.702,10.027
"2005-08",9.432,10.76
"2005-09",9.098,8.901
"2005-10",7.778,6.627
"2005-11",9.201,7.384
"2005-12",10.009,8.064
