#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2013-12",69.176,61.107,123.518,56.813,186.395,107.888
"2014-01",73.236,50.12,182.139,43.504,126.887,114.004
"2014-02",63.397,40.091,148.513,10.03,124.199,91.439
"2014-03",54.011,47.11,99.779,101.059,125.034,81.591
"2014-04",45.525,42.114,74.68,31.378,80.074,46.817
"2014-05",39.075,50.543,63.978,178.144,115.223,60.466
"2014-06",48.069,52.971,31.242,36.56,113.128,65.636
"2014-07",52.852,44.128,52.247,82.752,127.773,74.612
"2014-08",78.485,72.96,20.415,45.212,97.837,93.065
"2014-09",68.365,58.115,99.45,187.557,153.019,118.737
"2014-10",75.714,65.381,104.228,109.423,187.64,127.809
"2014-11",82.782,61.267,98.075,25.053,170.069,116.438
"2014-12",78.976,49.296,244.794,100.126,146.593,103.76
"2015-01",68.369,44.059,173.907,141.057,144.272,110.663
"2015-02",36.81,42.267,130.824,93.577,133.488,85.517
"2015-03",55.867,41.917,105.172,126.019,119.939,75.042
"2015-04",60.958,43.036,99.005,79.927,157.512,72.141
"2015-05",49.303,49.95,63.447,76.343,121.65,73.693
"2015-06",44.512,49.934,20.897,84.314,136.253,63.549
"2015-07",43.253,72.745,28.366,37.028,112.132,73.376
"2015-08",63.486,79.664,54.445,97.968,97.184,90.802
"2015-09",70.944,58.142,54.79,133.601,149.257,112.896
"2015-10",103.035,69.825,99.97,170.31,134.468,105.815
"2015-11",80.611,49.583,224.413,81.986,155.9,99.522
"2015-12",72.151,60.807,214.679,69.171,157.031,100.911
"2016-01",64.629,48.733,190.835,40.033,164.496,103.15
"2016-02",75.907,45.757,146.963,41.013,101.615,88.277
"2016-03",55.656,46.186,144.789,93.056,118.442,75.619
"2016-04",40.28,36.009,59.623,64.307,111.439,62.765
"2016-05",57.919,49.852,38.127,61.612,95.843,58.178
"2016-06",30.918,63.062,42.476,30.943,107.526,59.43
"2016-07",51.067,65.838,24.216,91.62,124.385,84.02
"2016-08",77.11,59.724,21.491,150.78,133.966,98.937
"2016-09",99.692,58.497,43.412,148.644,149.419,114.346
"2016-10",81.994,85.876,109.867,116.216,163.088,112.122
"2016-11",85.656,63.223,172.32,60.8,146.893,117.779
"2016-12",80.986,63.435,214.883,136.207,125.432,117.463
"2017-01",75.164,53.275,163.378,96.623,143.132,90.951
"2017-02",69.775,48.763,164.76,32.569,115.078,78.588
"2017-03",46.893,45.118,192.27,98.078,115.985,69.548
"2017-04",54.749,35.241,108.401,43.638,114.074,61.534
"2017-05",61.135,56.162,36.699,53.042,91.747,64.179
"2017-06",65.976,57.781,14.053,94.879,134.591,66.44
"2017-07",61.913,71.113,26.153,149.304,168.972,81.465
"2017-08",77.982,85.432,20.625,131.126,130.518,96.388
"2017-09",67.647,58.661,77.779,189.103,137.877,99.443
"2017-10",90.774,63.729,85.238,104.646,155.623,116.186
"2017-11",90.86,62.873,73.405,99.692,168.552,122.645
"2017-12",86.283,46.589,170.164,118.333,162.438,110.487
"2018-01",72.553,40.824,141.142,64.199,139.821,88.871
"2018-02",82.424,46.797,19.394,86.559,112.99,91.751
"2018-03",68.425,50.486,42.614,73.789,142.163,77.884
"2018-04",55.073,43.905,69.752,38.511,151.169,79.774
"2018-05",45.832,56.719,51.928,109.792,107.863,62.916
"2018-06",70.649,59.238,17.656,79.611,141.869,71.445
"2018-07",38.506,71.938,18.158,90.398,127.021,67.133
"2018-08",62.057,85.069,11.262,204.368,173.543,96.514
"2018-09",67.53,63.292,89.76,217.489,141.886,128.243
"2018-10",95.67,59.95,107.398,239.282,174.61,144.034
"2018-11",97.104,54.218,164.953,101.054,171.286,134.323
"2018-12",78.965,62.454,204.452,23.852,122.041,115.245
"2019-01",59.529,68.151,213.921,68.172,121.992,89.919
"2019-02",48.764,41.775,175.403,64.939,142.006,85.272
"2019-03",58.662,52.72,86.988,97.295,132.908,86.026
"2019-04",53.483,43.746,88.178,67.349,77.117,62.552
"2019-05",43.086,47.057,35.781,14.689,96.419,60.324
"2019-06",43.534,64.585,32.428,115.307,128.279,65.158
"2019-07",55.165,71,15.472,121.141,139.224,75.639
"2019-08",63.804,66.959,19.801,144.338,150.788,88.618
"2019-09",62.042,57.843,61.197,170.868,165.672,99.33
"2019-10",101.237,61.379,125.578,80.075,150.299,129.935
"2019-11",77.271,52.149,150.851,26.116,165.391,110.857
"2019-12",98.107,44.618,223.507,121.119,169.253,108.595
"2020-01",65.364,48.118,201.703,27.296,127.593,97.843
"2020-02",54.739,47.362,126.86,63.426,124.51,82.44
"2020-03",62.705,50.659,94.625,62.17,104.218,68.462
"2020-04",55.744,44.72,42.701,66.798,82.251,53.845
"2020-05",50.254,45.31,69.503,35.913,87.562,57.456
"2020-06",39.861,52.118,19.627,67.297,112.353,61.027
"2020-07",58.617,75.704,13.028,74.46,137.013,70.784
"2020-08",44.522,58.776,67.507,192.7,141.164,94.805
"2020-09",63.611,80.094,74.387,143.919,145.533,104.639
"2020-10",119.481,68.101,59.46,207.48,170.648,129.762
"2020-11",73.208,87.844,222.434,117.199,174.751,109.638
"2020-12",77.431,54.024,261.109,71.73,123.511,109.979
"2021-01",76.224,55.089,111.047,62.461,180.381,107.459
"2021-02",52.508,46.085,165.699,94.01,148.81,75.26
"2021-03",52.187,52.807,145.956,65.018,119.509,65.487
"2021-04",54.275,38.024,73.09,15.714,113.595,60.786
"2021-05",57.652,60.267,23.109,4.326,91.491,50.002
"2021-06",57.038,66.909,15.852,74.266,103.155,67.157
"2021-07",50.158,86.678,26.473,48.34,206.583,81.244
"2021-08",63.775,57.873,29.212,104.746,140.035,99.348
"2021-09",81.687,91.365,65.13,153.48,152.822,126.185
"2021-10",98.128,69.099,126.674,87.302,124.547,116.026
"2021-11",104.741,64.253,140.462,83.54,109.395,125.357
"2021-12",84.607,67.38,222.951,58.37,117.3,100.119
"2022-01",69.389,46.879,204.584,65.563,123.712,107.844
"2022-02",62.024,56.736,128.353,53.062,178.809,80.081
"2022-03",40.689,43.417,205.207,24.033,127.074,73.541
"2022-04",52.51,34.624,70.324,26.755,100.319,62.305
"2022-05",56.281,59.19,54.507,66.764,94.597,66.04
"2022-06",59.981,63.047,16.773,78.23,129.097,75.131
"2022-07",50.733,59.744,36.461,46.915,128.063,68.754
"2022-08",69.633,79.215,19.595,214.734,160.877,103.298
"2022-09",68.61,62.47,43.031,186.06,149.46,121.879
"2022-10",72.777,58.032,167.357,165.878,141.924,120.237
"2022-11",65.656,68.836,134.909,136.219,153.27,108.289
"2022-12",73.48,63.933,161.04,67.026,190.253,101.236
"2023-01",74.711,44.073,103.265,14.717,146.864,114.209
"2023-02",53.501,34.608,66.375,93.982,162.78,93.335
"2023-03",55.044,38.784,159.965,23.102,121.234,84.265
"2023-04",61.691,36.806,59.087,35.269,85.241,51.621
"2023-05",46.958,58.192,74.866,112.257,85.079,56.943
"2023-06",51.431,67.473,30.284,70.342,133.222,72.865
"2023-07",46.061,52.697,58.607,115.294,196.707,75.037
"2023-08",56.856,68.152,26.439,121.168,132.283,91.644
"2023-09",81.196,60.621,39.313,166.755,178.586,113.531
"2023-10",123.826,66.034,104.896,167.452,131.424,126.212
"2023-11",77.78,63.766,86.791,132.552,175.081,125.165
"2023-12",92.016,46.884,171.918,71.353,183.153,114.155
"2024-01",48.539,49.355,269.094,58.039,116.834,88.739
"2024-02",60.928,43.388,136.741,24.459,120.847,86.033
"2024-03",54.017,53.598,107.805,35.882,150.942,77.666
"2024-04",60.149,42.969,46.445,159.973,84.788,57.394
"2024-05",47.569,63.851,73.625,91.858,141.354,69.218
"2024-06",52.064,46.358,22.975,81.47,113.119,66.604
"2024-07",57.728,79.339,10.543,130.52,127.531,79.795
"2024-08",60.943,70.45,29.433,186.588,161.824,97.344
"2024-09",84.166,67.644,35.55,119.467,156.514,116.122
"2024-10",101.726,55.017,199.2,213.859,140.875,116.515
"2024-11",72.994,60.929,199.294,46.247,128.675,105.335
"2024-12",66.979,77.6,181.734,121.199,184.938,111.459
"2025-01",69.032,57.653,173.232,82.371,169.964,109.755
"2025-02",54.234,44.754,165.266,82.258,178.519,95.578
"2025-03",86.047,41.409,89.99,55.884,142.106,77.323
"2025-04",47.834,32.222,94.265,85.164,109.35,70.549
"2025-05",53.882,53.248,88.86,120.603,142.582,68.546
"2025-06",44.223,48.561,15.765,91.743,125.309,73.546
"2025-07",48.373,67.105,34.316,45.109,126.942,87.505
"2025-08",61.521,92.136,42.874,131.17,125.036,90.994
"2025-09",84.137,48.711,31.022,196.205,154.788,108.754
"2025-10",105.407,84.268,102.267,48.658,153.199,128.725
"2025-11",64.519,74.25,110.808,62.738,163.176,116.476
"2025-12",76.702,60.597,263.15,44.549,134.684,104.669
"2026-01",68.785,49.28,240.974,96.493,176.443,111.505
"2026-02",55.911,45.335,104.726,48.523,128.109,82.618
"2026-03",69.185,61.137,111.322,69.211,189.697,75.652
"2026-04",59.182,32.396,104.241,35.488,94.134,61.134
"2026-05",43.842,57.224,42.996,32.45,124.416,67.195
"2026-06",61.593,49.583,63.747,119.309,137.16,80.907
"2026-07",68.936,74.597,18.328,240.174,141.81,78.076
"2026-08",58.898,75.278,46.206,163.66,143.356,93.367
"2026-09",78.484,74.11,86.992,162.089,165.515,94.613
"2026-10",111.937,60.831,68.218,146.001,158.458,120.908
"2026-11",88.884,57.575,82.427,85.696,118.616,130.58
"2026-12",82.416,48.979,225.053,119.021,151.063,105.385
"2027-01",67.436,64.524,176.527,73.007,183.523,98.614
"2027-02",68.925,46.549,98.99,116.479,142.125,101.401
"2027-03",50.392,36.419,174.073,49.389,126.729,83.137
"2027-04",50.238,46.77,110.757,30.249,100.691,66.856
"2027-05",58.541,39.487,57.226,56.041,116.131,64.6
"2027-06",57.305,61.736,31.288,50.626,105.501,63.593
"2027-07",48.458,64.025,42.342,72.18,138.772,79.312
"2027-08",46.149,98.111,39.525,83.91,124.252,80.921
"2027-09",99.009,75.698,30.287,309.163,176.596,134.137
"2027-10",82.118,58.93,143.194,153.694,165.226,119.105
"2027-11",63.529,68.22,196.988,53.508,120.745,104.568
"2027-12",87.097,50.138,206.928,117.177,140.967,98.174
"2028-01",86.222,73.68,126.711,90.836,134.148,84.355
"2028-02",62.541,38.351,229.794,25.856,95.56,79.27
"2028-03",68.148,50.916,130.714,10.949,72.85,74.802
"2028-04",50.554,35.511,107.349,19.473,109.576,63.454
"2028-05",47.077,59.374,63.754,110.454,120.142,55.678
"2028-06",49.792,64.775,34.18,41.209,125.548,60.178
"2028-07",43.009,58.259,17.563,76.183,167.131,81.91
"2028-08",65.851,67.886,67.964,137.607,162.58,89.058
"2028-09",77.907,90.171,42.97,263.516,128.567,103.573
"2028-10",90.551,89.458,135.063,196.462,133.758,124.884
"2028-11",67.282,66.871,199.159,122.556,161.942,112.448
"2028-12",58.842,57.87,168.117,80.848,135.665,126.418
"2029-01",78.665,49.949,136.334,166.527,183.557,102.671
"2029-02",63.243,41.967,139.384,94.092,108.409,90.075
"2029-03",45.291,43.808,131.888,22.014,115.31,69.927
"2029-04",40.831,36.438,82.376,29.789,102.674,54.87
"2029-05",44.309,50.383,40.995,119.082,167.395,72.376
"2029-06",47.822,56.218,28.842,22.149,116.54,66.207
"2029-07",44.937,68.232,42.644,115.409,152.464,75.909
"2029-08",64.528,69.163,59.24,166.364,124.745,90.44
"2029-09",85.711,79.767,87.392,199.209,164.794,117.987
"2029-10",100.439,82.843,134.796,112.898,174.696,111.573
"2029-11",96.564,62.499,129.098,67.331,142.081,117.409
"2029-12",65.816,59.58,195.354,81.912,137.317,108.289
"2030-01",80.479,45.009,151.318,77.377,143.442,96.562
"2030-02",56.339,43.772,138.903,22.284,113.301,81.828
"2030-03",45.133,54.201,145.126,45.734,135.801,76.306
"2030-04",57.916,51.502,92.544,55.73,90.367,65.471
"2030-05",54.657,49.238,61.203,35.478,93.863,66.033
"2030-06",46.898,55.317,29.401,189.579,130.599,57.737
"2030-07",42.942,66.192,36.472,65.763,140.974,83.207
"2030-08",78.415,70.953,32.527,196.587,156.286,90.557
"2030-09",74.5,69.878,75.482,219.395,185.745,120.551
"2030-10",95.159,66.418,111.078,206.763,157.006,115.941
"2030-11",76.828,63.511,212.197,82.354,103.672,98.238
"2030-12",79.378,61.272,194.339,92.817,145.298,100.048
"2031-01",73.351,56.954,225.34,75.063,195.899,104.794
"2031-02",64.362,44.183,98.835,18.202,95.422,79.094
"2031-03",54.48,42.93,115.113,44.264,96.828,83.741
"2031-04",44.518,34.957,68.425,40.67,93.034,64.516
"2031-05",56.892,64.138,57.081,76.187,114.295,65.782
"2031-06",45.651,52.361,26.07,51.322,120.742,67.374
"2031-07",46.16,79.909,32.649,103.629,126.077,75.798
"2031-08",68.725,81.957,16.108,181.362,164.621,95.631
"2031-09",85.896,50.11,32.378,199.362,148.732,122.878
"2031-10",65.027,80.73,155.02,290.476,153.832,122.97
"2031-11",96.458,67.914,204.732,84.554,105.845,103.433
"2031-12",59.521,54.458,202.682,95.713,176.774,102.633
"2032-01",67.844,54.502,226.524,66.989,134.361,103.437
"2032-02",71.081,40.505,144.77,77.019,137.599,77.559
"2032-03",50.076,43.186,146.571,55.682,123.154,81.204
"2032-04",53.555,36.782,98.494,7.504,106.53,65.45
"2032-05",38.138,58.94,69.198,141.122,99.96,65.288
"2032-06",47.54,54.668,32.185,75.016,98.678,73.512
"2032-07",60.823,68.027,26.952,31.322,114.812,71.119
"2032-08",49.104,88.656,16.066,196.553,141.694,90.331
"2032-09",92.064,53.69,80.036,76.461,133.647,109.46
"2032-10",91.591,78.577,154.482,335.766,139.673,113.308
"2032-11",88.685,76.028,196.708,114.005,183.928,113.407
"2032-12",65.063,74.831,202.891,64.454,150.337,111.395
"2033-01",76.275,65.6,169.916,86.145,145.075,93.655
"2033-02",57.203,47.958,117.05,138.602,149.581,84.083
"2033-03",55.599,45.157,136.703,41.211,117.366,78.015
"2033-04",40.584,43.725,77.04,57.572,135.664,64.277
"2033-05",58.666,44.495,44.838,24.921,133.443,66.782
"2033-06",79.124,43.659,26.263,20.585,85.976,67.327
"2033-07",40.289,72.959,16.459,127.21,134.121,72.821
"2033-08",63.449,78.93,60.654,148.419,139.753,104.601
"2033-09",107.37,75.572,63.407,282.895,135.947,128.217
"2033-10",97.802,57.696,76.983,240.99,183.006,135.54
"2033-11",88.217,57.134,190.778,142.775,172.159,110.829
"2033-12",83.367,56.447,185.866,170.432,182.892,104.99
"2034-01",65.698,51.451,209.64,75.243,153.305,97.523
"2034-02",54.052,48.858,98.021,99.663,167.763,84.549
"2034-03",43.919,35.441,93.129,61.02,130.215,66.343
"2034-04",53.285,37.709,115.17,47.275,133.269,60.751
"2034-05",57.785,48.873,51.062,60.754,111.967,73.536
"2034-06",32.404,61.695,30.475,32.181,134.143,56.234
"2034-07",51.101,61.026,23.898,110.914,103.526,71.936
"2034-08",71.164,93.713,47.851,92.815,116.962,92.332
"2034-09",54.772,66.739,88.1,168.883,180.584,111.993
"2034-10",104.03,55.751,116.688,140.074,181.922,140.726
"2034-11",78.467,53.37,179.229,139.552,166.515,110.692
"2034-12",71.408,63.53,197.793,131.461,152.846,99.845
"2035-01",79.179,53.567,165.385,50.923,141.457,103.085
"2035-02",58.745,35.433,144.904,85.304,118.914,78.751
"2035-03",53.068,35.354,184.072,44.969,123.859,80.275
"2035-04",28.821,33.272,80.014,53.794,123.088,60.119
"2035-05",50.958,42.345,83.148,53.476,102.915,69.929
"2035-06",38.848,82.27,38.673,95.665,87.248,64.821
"2035-07",50.521,71.922,28.943,122.942,121.863,75.838
"2035-08",68.187,64.845,43.25,91.228,124.014,93.231
"2035-09",82.824,80.066,70.278,318.824,148.197,110.244
"2035-10",102.928,64.082,92.923,91.309,135.837,128.483
"2035-11",72.246,70.258,177.008,92.657,182.741,103.59
"2035-12",95.156,46.409,198.987,151.295,136.938,99.776
"2036-01",73.063,56.896,201.065,97.033,127.919,97.177
"2036-02",81.525,45.282,51.982,66.902,92.665,77.554
"2036-03",63.891,35.28,135.266,72.016,114.401,66.447
"2036-04",66.04,39.093,124.573,15.207,88.037,57.085
"2036-05",51.014,47.336,54.317,68.351,136.226,61.295
"2036-06",49.209,44.754,14.545,75.271,84.388,72.982
"2036-07",46.895,76.399,27.736,121.174,126.158,75.875
"2036-08",73.385,77.956,25.956,187.807,228.906,102.293
"2036-09",67.986,66.355,35.578,343.694,172.672,113.084
"2036-10",57.667,85.161,182.372,176.541,160.073,106.248
"2036-11",74.009,58.643,159.797,85.245,165.658,125.496
"2036-12",84.547,54.099,200.837,68.622,148.377,100.265
"2037-01",76.685,44.736,220.482,70.144,149.002,90.12
"2037-02",69.454,43.429,124.508,49.059,114.563,84.209
"2037-03",59.299,39.895,168.079,85.385,138.163,75.892
"2037-04",58.654,27.971,75.009,39.238,96.454,63.361
"2037-05",50.873,50.606,34.612,99.863,118.42,71.78
"2037-06",39.279,67.165,35.665,52.034,90.764,65.988
"2037-07",66.81,68.465,16.877,59.601,147.475,74.325
"2037-08",75.755,74.521,10.155,137.94,156.587,86.826
"2037-09",97.966,62.251,39.461,108.351,161.033,113.849
"2037-10",96.301,68.475,111.596,152.03,168.553,135.616
"2037-11",86.005,66.126,186.104,65.02,194.541,126.563
"2037-12",71.718,52.266,209.142,68.034,167.54,105.41
"2038-01",55.604,45.031,150.54,84.445,183.906,83.97
"2038-02",70.789,35.55,128.32,116.286,90.37,68.745
"2038-03",54.978,48.496,99.485,64.335,151.19,86.763
"2038-04",72.122,59.086,78.068,25.852,99.534,69.908
"2038-05",61.19,54.533,15.111,56.619,143.335,62.108
"2038-06",62.985,57.818,33.439,74.156,140.13,67.646
"2038-07",54.653,59.496,17.458,101.967,151.031,84.025
"2038-08",64.24,67.763,38.727,166.467,162.665,84.453
"2038-09",79.877,73.085,14.718,341.792,126.548,102.976
"2038-10",84.778,71.386,41.273,223.338,171.612,132.754
"2038-11",88.346,51.806,179.975,212.06,163.299,118.602
"2038-12",102.497,50.065,154.933,124.869,144.066,112.935
"2039-01",75.877,58.16,127.158,112.11,147.079,95.631
"2039-02",88.617,48.07,56.529,100.528,148.729,100.847
"2039-03",60.895,55.848,76.557,69.853,129.045,73.052
"2039-04",40.617,63.258,80.895,24.512,139.304,66.581
"2039-05",45.379,54.69,52.188,81.148,110.22,63.851
"2039-06",49.615,59.815,74.465,16.107,117.5,78.397
"2039-07",46.344,74.713,9.547,152.778,134.654,79.811
"2039-08",64.721,80.128,41.346,149.752,170.288,90.574
"2039-09",74.127,86.924,83.13,260.079,134.822,103.896
"2039-10",91.71,64.765,91.456,148.821,226.445,138.074
"2039-11",89.491,69.088,115.934,116.076,156.752,114.301
"2039-12",88.879,62.959,189.549,155.625,194.427,116.502
"2040-01",67.129,56.405,154.176,28.148,113.04,100.874
"2040-02",31.372,46.893,161.479,34.689,132.829,80.642
"2040-03",49.178,46.72,102.629,42.173,114.08,73.04
"2040-04",59.32,42.181,106.763,52.039,98.557,65.916
"2040-05",46.982,47.141,58.697,42.146,118.272,57.88
"2040-06",35.893,50.784,31.779,32.914,120.699,60.876
"2040-07",49.039,64.482,38.064,120.687,161.357,78.089
"2040-08",65.109,86.791,25.893,102.267,109.475,96.863
"2040-09",84.248,73.096,20.071,200.542,209.637,146.17
"2040-10",110.941,78.951,98.8,85.584,180.372,117.878
"2040-11",97.394,44.643,195.688,223.255,174.023,111.695
"2040-12",86.598,62.201,196.003,110.664,172.993,108.973
"2041-01",81.876,59.621,215.433,119.704,211.78,113.992
"2041-02",65.808,45.752,134.35,71.685,137.897,88.055
"2041-03",68.51,37.927,74.279,95.008,112.273,70.301
"2041-04",34.255,43.395,120.544,11.777,128.454,58.355
"2041-05",45.636,41.558,70.921,67.033,132.844,64.746
"2041-06",40.296,59.079,9.721,53.871,70.433,58.312
"2041-07",57.307,54.111,31.974,47.78,136.293,79.355
"2041-08",70.339,78.795,21.564,286.972,161.288,95.68
"2041-09",94.429,75.942,54.545,61.003,155.597,110.443
"2041-10",111.598,72.076,67.785,58.411,135.118,148.99
"2041-11",75.966,63.217,134.88,71.79,149.898,116.233
"2041-12",75.25,52.62,260.553,79.29,163.858,99.01
"2042-01",71.415,48.618,213.435,108.098,138.834,93.697
"2042-02",65.123,48.648,155.398,49.448,130.739,85.165
"2042-03",83.245,43.852,89.549,25.024,77.508,71.731
"2042-04",59.653,35.526,83.876,118.807,117.376,63.037
"2042-05",68.206,57.27,21.48,27.99,156.728,73.09
"2042-06",42.258,54.153,33.822,148.498,114.42,64.815
"2042-07",48.478,61.624,36.122,126.021,100.069,75.19
"2042-08",50.563,61.554,8.977,228.662,150.669,93.836
"2042-09",80.144,72.427,47.246,94.519,136.607,112.166
"2042-10",82.297,95.554,74.643,176.376,165.061,139.416
"2042-11",91.364,78.889,138.244,185.609,180.011,126.599
"2042-12",90.653,53.41,201.275,111.39,188.877,119.252
"2043-01",86.642,39.199,142.894,56.301,131.802,112.331
"2043-02",61.563,34.889,226.447,64.226,123.239,94.815
"2043-03",69.202,39.067,140.416,80.696,117.302,63.77
"2043-04",46.161,39.347,125.842,59.048,67.932,53.732
"2043-05",62.297,61.747,45.416,160.059,90.862,62.283
"2043-06",36.118,53.708,30.99,90.633,119.693,71.608
"2043-07",51.379,66.097,13.375,150.339,130.23,83.742
"2043-08",70.353,78.958,52.324,190.245,157.866,88.279
"2043-09",63.609,65.159,67.081,150.814,142.63,92.849
"2043-10",94.159,83.647,97.194,110.364,172.561,128.436
