#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2019-09",52.665,42.921,66.156,241.411,126.98,108.615
"2019-10",89.517,48.48,53.316,214.351,163.822,129.576
"2019-11",75.055,39.916,74.922,102.779,135.468,114.111
"2019-12",74.207,31.956,166.873,160.066,135.77,104.741
"2020-01",48.011,27.842,106.375,102.889,183.3,103.404
"2020-02",53.174,20.259,49.35,95.265,148.142,83.243
"2020-03",36.34,26.519,41.837,120.786,198.711,80.162
"2020-04",44.221,22.702,71.693,54.189,96.34,55.573
"2020-05",35.709,28.538,22.866,31.058,101.199,54.015
"2020-06",33.686,33.806,11.951,11.747,82.49,45.515
"2020-07",27.686,36.503,34.695,25.309,92.541,53.008
"2020-08",49.221,34.122,16.04,53.506,108.681,78.545
"2020-09",65.173,53.881,52.38,170.993,154.659,102.362
"2020-10",86.594,41.29,67.601,143.158,135.248,136.374
"2020-11",69.339,44.087,89.334,125.046,160.701,111.969
"2020-12",54.314,34.585,129.442,230.206,181.359,107.795
"2021-01",59.56,34.752,124.478,116.34,175.949,107.345
"2021-02",41.859,16.681,155.969,68.634,153.427,89.968
"2021-03",40.969,20.924,103.291,125.125,157.503,82.384
"2021-04",32.072,19.777,101.709,113.319,93.631,59.263
"2021-05",42.005,26.13,44.529,25.587,86.351,52.022
"2021-06",29.904,33.024,17.43,35.013,79.015,46.4
"2021-07",33.772,35.566,10.545,21.739,88.008,51.069
"2021-08",67.233,34.651,26.802,64.419,75.799,66.671
"2021-09",76.963,53.714,43.899,54.798,116.923,104.117
"2021-10",78.114,39.604,59.204,67.541,164.907,125.026
"2021-11",59.209,47.779,146.179,147.16,149.727,106.887
"2021-12",54.437,35.302,168.455,169.205,231.313,112.97
"2022-01",67.139,31.433,135.792,209.229,184.641,96.955
"2022-02",34.527,15.766,153.091,113.417,164.842,86.29
"2022-03",35.798,19.055,112.835,98.161,189.417,80.796
"2022-04",33.193,19.629,63.68,44.163,116.383,56.207
"2022-05",45.338,26.06,61.576,35.417,105.787,56.979
"2022-06",40.147,30.9,16.599,6.415,73.225,47.386
"2022-07",49.96,35.812,14.938,11.528,66.867,63.514
"2022-08",58.484,44.726,39.053,35.15,99.978,85.146
"2022-09",76.172,37.163,34.931,179.24,148.572,133.41
"2022-10",90.927,44.12,54.456,17.318,170.485,132.552
"2022-11",81.224,47.651,86.823,89.532,181.131,116.131
"2022-12",61.413,38.804,191.461,110.314,173.466,99.81
"2023-01",44.854,22.913,218.213,61.939,151.701,99.867
"2023-02",35.351,18.304,101.126,47.092,110.564,72.109
"2023-03",38.415,19.034,116.608,150.922,129.984,81.502
"2023-04",24.552,18.113,83.536,81.473,82.926,52.374
"2023-05",33.724,23.262,53.086,59.493,98.156,51.786
"2023-06",36.647,29.096,21.491,15.422,82.54,52.252
"2023-07",49.951,38.513,7.065,6.027,76.905,68.592
"2023-08",57.099,40.203,16.464,57.756,101.447,86.787
"2023-09",68.123,45.939,52.027,170.902,160.521,130.047
"2023-10",67.754,46.98,71.173,116.533,271.006,156.121
"2023-11",75.323,31.339,154.954,120.491,143.361,114.957
"2023-12",73.294,30.111,257.53,141.641,136.657,105.505
"2024-01",47.385,20.94,248.182,67.456,154.622,90.479
"2024-02",46.734,24.318,168.794,83.008,149.746,75.806
"2024-03",36.3,19.208,73.655,62.912,101.918,63.954
"2024-04",33.577,21.899,61.057,111.987,98.905,59.007
"2024-05",42.272,33.773,34.612,12.801,52.775,48.134
"2024-06",36.803,23.053,23.383,11.727,67.83,45.351
"2024-07",45.113,31.761,7.082,14.696,67.262,54.014
"2024-08",52.755,32.734,35.053,98.972,76.214,83.98
"2024-09",76.017,48.286,39.769,196.876,140.308,110.818
"2024-10",100.631,45.97,80.138,76.84,95,113.874
"2024-11",76.337,34.586,149.313,108.376,156.726,117.719
"2024-12",59.307,49.675,196.46,47.714,157.293,105.817
"2025-01",57.884,27.857,93.319,144.867,173.667,99.59
"2025-02",47.934,22.542,129.467,166.859,149.396,85.976
"2025-03",35.474,20.33,146.756,94.858,159.429,87.494
"2025-04",32.08,14.111,39.919,21.806,106.09,57.29
"2025-05",37.099,34.04,30.51,121.283,104.531,50.655
"2025-06",32.649,24.268,12.338,76.503,79.37,48.573
"2025-07",50.164,33.339,9.56,22.566,89.941,55.432
"2025-08",40.666,46.019,65.743,134.764,92.256,79.853
"2025-09",76.135,55.639,54.952,131.615,175.575,111.808
"2025-10",96.941,44.643,70.415,203.687,195.583,138.007
"2025-11",32.649,40.745,198.377,110.387,141.283,96.101
"2025-12",37.444,33.629,272.687,95.723,211.07,109.376
"2026-01",48.8,27.344,202.028,146.956,210.858,99.801
"2026-02",38.212,10.386,163.744,97.285,168.133,78.101
"2026-03",42.752,12.624,125.64,93.996,152.602,74.394
"2026-04",28.814,23.296,90.627,76.069,119.169,49.484
"2026-05",46.956,25.425,31.478,18.362,92.903,54.648
"2026-06",19.585,31.284,16.919,58.234,87.278,46.834
"2026-07",46.589,44.918,27.639,55.467,87.118,58.395
"2026-08",70.578,48.981,15.277,43.612,81.581,82.776
"2026-09",66.994,42.754,13.483,100.956,184.186,123.503
"2026-10",83.393,48.257,68.467,60.802,161.345,105.766
"2026-11",67.742,42.225,84.176,52.749,210.831,113.913
"2026-12",58.71,30.805,278.144,104.112,152.851,99.804
"2027-01",56.965,27.588,199.153,44.73,136.276,85.539
"2027-02",54.373,25.482,117.163,76.882,127.796,76.146
"2027-03",31.148,13.867,117.68,45.167,190.177,77.358
"2027-04",34.833,17.031,55.964,124.224,104.95,57.042
"2027-05",36.053,22.884,42.064,11.593,85.898,49.293
"2027-06",34.728,29.205,39.943,12.438,92.505,51.026
"2027-07",45.02,46.405,17.385,8.788,133.96,69.257
"2027-08",51.619,49.445,24.373,24.52,109.815,94.055
"2027-09",69.059,44.425,49.117,131.188,124.174,108.717
"2027-10",75.696,52.079,53.74,102.863,156.803,138.357
"2027-11",94.05,36.809,130.248,81.579,124.425,116.168
"2027-12",77.029,40.893,95.372,124.962,197.271,107.691
"2028-01",62.325,22.948,129.014,59.46,131.78,100.363
"2028-02",42.496,17.777,100.276,81.652,132.926,78.101
"2028-03",28.547,18.392,163.894,79.321,142.12,74.756
"2028-04",35.196,22.381,75.956,92.27,130.465,52.167
"2028-05",43.896,25.259,41.352,14.406,82.525,51.634
"2028-06",43.294,35.654,7.422,11.851,81.471,45.239
"2028-07",55.837,28.974,9.78,21.959,82.151,54.126
"2028-08",72.155,45.745,37.049,12.433,120.952,76.679
"2028-09",67.244,47.036,55.181,122.236,146.32,108.617
"2028-10",107.582,48.639,59.377,25.805,136.64,138.928
"2028-11",73.5,40.215,160.268,254.223,138.317,113.314
"2028-12",85.493,33.367,211.159,89.42,209.228,106.862
"2029-01",52.582,32.46,165.295,96,196.689,96.506
"2029-02",48.798,16.411,96.695,172.589,154.356,82.083
"2029-03",31.832,29.68,191.35,148.024,112.247,68.94
"2029-04",53.51,21.08,53.738,48.363,111.889,62.505
"2029-05",34.665,28.165,36.746,72.121,108.979,53.986
"2029-06",35.328,22.917,9.486,5.129,84.408,47.914
"2029-07",35.262,31.592,27.816,25.121,91.207,61.348
"2029-08",64.446,23.488,54.882,38.654,100.501,69.911
"2029-09",56.46,44.558,52.429,137.7,131.117,103.98
"2029-10",85.67,43.92,57.029,103.724,149.809,121.821
"2029-11",90.464,39.615,96.944,125.829,107.059,107.74
"2029-12",59.824,41.591,140.19,75.837,192.413,95.367
"2030-01",57.739,28.365,208.464,181.631,144.936,90.272
"2030-02",60.447,24.01,78.709,16.127,95.341,75.291
"2030-03",38.064,19.534,122.118,44.512,118.596,67.601
"2030-04",30.422,21.416,67.261,18.329,64.54,48.509
"2030-05",37.74,25.273,41.394,7.243,52.712,43.943
"2030-06",29.101,25.952,17.151,23.917,58.922,46.984
"2030-07",49.714,33.275,14.394,18.391,109.282,60.053
"2030-08",40.503,51.885,32.066,45.788,109.017,91.125
"2030-09",87.747,49.804,11.3,124.781,166.208,128.783
"2030-10",88.697,42.648,67.804,150.18,174.844,111.747
"2030-11",67.336,42.479,159.951,87.817,107.135,90.615
"2030-12",72.37,42.519,213.726,47.16,137.8,91.941
"2031-01",46.165,33.531,138.301,173.685,155.312,88.578
"2031-02",38.255,18.039,160.56,24.474,132.313,78.994
"2031-03",40.839,17.691,106.162,153.333,124.581,63.638
"2031-04",34.666,20.899,55.9,75.084,103.259,52.63
"2031-05",40.932,28.565,35.948,56.137,102.97,47.544
"2031-06",32.574,35.751,26.915,7.038,96.138,47.778
"2031-07",63.127,36.58,5.068,73.076,111.382,65.498
"2031-08",52.483,40.09,17.267,16.836,91.777,79.905
"2031-09",66.355,67.375,19.922,123.182,110.232,97.969
"2031-10",96.8,47.455,68.324,67.895,192.236,121.53
"2031-11",68.418,40.195,120.978,397.617,185.986,128.512
"2031-12",86.487,41.581,112.667,271.347,189.574,107.486
"2032-01",69.517,22.795,125.305,124.868,130.026,99.349
"2032-02",41.821,29.924,90.395,208.692,137.633,70.5
"2032-03",41.302,26.358,79.403,138.028,130.148,72.61
"2032-04",34.4,27.868,63.956,96.053,112.821,57.615
"2032-05",37.429,31.914,60.506,83.537,98.558,51.574
"2032-06",19.981,35.753,9.393,43.069,49.877,30.911
"2032-07",51.949,35.926,18.149,22.873,98.984,64.7
"2032-08",68.715,45.708,14.967,80.012,107.39,81.047
"2032-09",81.297,53.008,32.728,95.03,138.416,115.892
"2032-10",69.949,54.149,127.973,122.141,113.094,123.879
"2032-11",63.238,49.408,148.374,137.002,158.93,116.242
"2032-12",58.679,40.051,166.103,45.512,172.547,108.784
"2033-01",48.003,24.594,163.92,85.106,146.574,91.373
"2033-02",37.927,14.427,92.261,26.501,77.286,65.959
"2033-03",35.661,28.674,118.864,27.234,115.287,63.391
"2033-04",30.004,16.333,98.907,66.772,124.095,54.728
"2033-05",43.76,28.076,18.941,21.803,88.459,48.975
"2033-06",45.396,30.017,15.312,47.037,134.602,59.003
"2033-07",61.414,39.927,12.391,24.75,92.166,59.127
"2033-08",65.856,46.328,14.56,64.993,78.579,81.168
"2033-09",76.197,45.109,17.701,123.884,150.867,117.711
"2033-10",81.615,39.947,83.669,179.117,120.527,116.792
"2033-11",80.301,34.137,45.23,308.282,147.905,111.494
"2033-12",86.842,42.643,137.675,200.929,196.66,112.235
"2034-01",58.749,27.16,123.48,118.974,177.574,96.682
"2034-02",45.653,17.505,37.326,70.742,114.361,85.208
"2034-03",30.041,15.891,131.428,176.511,135.506,72.302
"2034-04",37.697,36.939,44.003,38.329,96.348,47.203
"2034-05",33.667,23.66,41.724,14.768,85.24,47.55
"2034-06",42.166,29.864,12.262,11.259,112.314,48.384
"2034-07",60.868,44.79,13.556,14.482,82.269,65.004
"2034-08",54.27,37.497,34.102,41.283,119.465,88.292
"2034-09",63.637,44.664,7.143,149.684,201.615,131.35
"2034-10",98.629,43.402,54.21,58.624,164.821,136.107
"2034-11",86.362,42.105,93.405,33.024,114.245,104.803
"2034-12",47.42,44.136,129.315,146.787,211.512,112.089
"2035-01",66.985,31.35,85.622,180.997,165.853,108.349
"2035-02",51.215,16.413,146.971,90.427,109.556,93.594
"2035-03",34.377,18.605,102.543,98.85,144.579,77.184
"2035-04",34.655,27.298,66.866,31.619,99.58,58.338
"2035-05",30.491,19.835,49.132,15.566,84.484,51.348
"2035-06",38.679,34.431,10.006,12.248,78.937,46.242
"2035-07",29.096,31.277,33.056,8.205,76.192,48.174
"2035-08",52.679,44.457,31.413,46.515,67.462,63.41
"2035-09",68.047,36.831,63.511,287.759,178.206,129.608
"2035-10",83.832,36.896,74.611,88.031,150.061,132.765
"2035-11",85.91,45.218,86.341,266.238,140.481,121.578
"2035-12",88.267,35.877,125.492,144.198,204.444,134.529
"2036-01",53.633,32.439,111.139,258.184,207.976,96.799
"2036-02",41.461,26.728,116.033,179.613,184.056,77.635
"2036-03",42.621,23.945,86.408,102.567,178.264,83.97
"2036-04",40.434,16.34,70.856,70.196,123.081,63.551
"2036-05",40.75,38.798,52.293,16.752,75.664,59.103
"2036-06",39.734,37.569,11.049,41.225,111.064,44.928
"2036-07",54.319,33.219,9.438,27.448,83.41,57.518
"2036-08",43.612,41.07,19.771,81.007,117.078,87.345
"2036-09",70.999,38.234,76.953,15.262,136.548,92.099
"2036-10",68.869,43.177,67.039,101.019,136.16,100.323
"2036-11",76.288,43.817,159.19,55.958,121.989,98.331
"2036-12",59.212,42.4,88.702,149.089,206.761,108.894
"2037-01",64.521,29.056,158.181,79.175,139.504,95.467
"2037-02",49.848,16.342,116.615,70.247,120.05,75.304
"2037-03",50.179,16.674,50.831,66.374,131.427,62.571
"2037-04",49.405,26.215,64.1,16.99,83.902,55.807
"2037-05",27.39,26.539,43.89,3.156,78.491,51.92
"2037-06",63.311,24.202,10.731,17.716,96.061,62.495
"2037-07",51.648,43.172,16.952,18.677,81.429,68.03
"2037-08",62.839,53.98,3.814,107.638,95.487,105.425
"2037-09",69.983,52.689,26.702,139.636,145.155,108.774
"2037-10",81.083,50.166,120.984,248.141,233.822,134.394
"2037-11",82.48,40.842,90.463,161.012,159.354,110.902
"2037-12",55.002,32.75,212.7,95.753,174.58,95.515
"2038-01",57.248,20.05,163.219,124.82,133.258,89.494
"2038-02",37.628,9.985,108.121,222.376,179.733,88.442
"2038-03",42.437,13.813,127.88,66.755,158.855,73.817
"2038-04",50.864,21.289,54.777,51.538,151.086,67.152
"2038-05",27.603,22.784,47.517,14.187,102.131,49.199
"2038-06",26.855,21.026,13.41,11.537,106.482,49.53
"2038-07",37.003,41.855,22.5,7.147,82.157,62.734
"2038-08",70.047,46.971,12.831,29.291,109.675,76.244
"2038-09",90.015,37.859,24.513,35.363,93.367,96.513
"2038-10",94.958,33.565,89.64,101.579,156.719,127.968
"2038-11",76.411,42.024,188.169,121.756,118.514,117.185
"2038-12",44.38,42.06,185.481,244.022,200.915,91.294
"2039-01",46.174,34.077,224.028,203.51,203.957,99.97
"2039-02",55.477,14.963,163.577,190.607,196.096,93.646
"2039-03",30.879,24.251,154.095,185.017,221.336,86.951
"2039-04",19.535,23.005,90.278,33.197,101.59,54.873
"2039-05",26.446,20.914,60.182,21.908,74.733,43.835
"2039-06",38.027,26.015,39.692,15.288,101.976,46.66
"2039-07",50.679,29.878,23.358,48.384,76.791,55.351
"2039-08",69.749,42.514,29.429,41.626,118.539,89.575
"2039-09",77.245,42.384,31.758,59.459,170.339,106.462
"2039-10",78.175,41.025,103.079,115.511,149.609,120.243
"2039-11",56.536,43.013,190.963,32.256,115.712,89.331
"2039-12",58.088,24.545,207.659,90.503,171.42,94.23
"2040-01",66.588,20.529,150.913,108.585,153.289,90.303
"2040-02",30.181,20.368,159.18,86.977,131.248,68.416
"2040-03",34.729,20.033,123.722,97.013,145.297,67.957
"2040-04",38.152,22.243,74.027,63.988,94.434,51.962
"2040-05",47.245,29.795,32.105,17.773,70.278,49.079
"2040-06",30.592,22.242,43.933,38.631,84.079,50.372
"2040-07",45.566,47.845,8.408,9.375,62.36,54.24
"2040-08",39.288,33.014,21.917,29.62,132.149,100.958
"2040-09",60.255,32.886,32.504,104.522,137.547,107.806
"2040-10",73.428,41.606,71.721,166.915,163.132,125.137
"2040-11",68.779,33.087,129.554,121.027,162.054,122.367
"2040-12",79.369,32.888,38.262,348.081,164.629,111.641
"2041-01",61.522,26.669,123.265,195.315,142.919,90.38
"2041-02",20.24,19.452,124.814,36.635,122.409,69.306
"2041-03",48.356,14.995,65.98,195.908,135.921,69.376
"2041-04",35.545,23.994,93.746,44.828,95.773,56.642
"2041-05",55.078,32.966,25.754,12.106,59.489,52.624
"2041-06",45.296,41.158,8.48,18.935,84.787,43.364
"2041-07",49.489,45.473,15.456,18.624,71.293,52.266
"2041-08",62.979,47.411,36.682,28.562,91.069,80.79
"2041-09",91.98,42.133,26.479,105.269,149.99,111.497
"2041-10",85.645,51.955,40.606,83.563,134.824,123.979
"2041-11",75.903,51.476,74.853,176.932,180.952,127.414
"2041-12",93.568,36.124,123.869,136.377,172.703,108.964
"2042-01",38.28,32.087,170.989,47.127,141.753,94.59
"2042-02",55.269,17.423,110.851,90.959,105.926,90.555
"2042-03",50.754,16.562,79.9,134.331,130.065,65.799
"2042-04",43.335,27.477,73.577,79.023,75.68,59.572
"2042-05",23.172,26.722,62.794,13.092,91.451,48.356
"2042-06",27.87,22.977,25.67,42.043,76.568,50.754
"2042-07",54.443,37.677,14.715,22.012,128.193,68.722
"2042-08",34.898,45.62,13.783,30.376,102.427,73.14
"2042-09",60.645,32.666,61.166,135.797,158.955,101.672
"2042-10",83.707,52.716,86.692,146.729,151.449,138.947
"2042-11",71.502,43.806,94.004,62.324,157.361,114.515
"2042-12",81.596,30.522,101.72,148.859,149.839,114.852
"2043-01",79.148,19.898,92.921,239.724,155.528,116.951
"2043-02",17.963,20.445,146.982,47.555,120.424,68.837
"2043-03",35.471,22.478,117.062,190.265,145.483,67.343
"2043-04",28.558,19.744,107.418,163.995,71.327,48.827
"2043-05",26.7,22.653,35.787,53.844,99.33,43.418
"2043-06",42.416,29.843,28.431,7.821,79.977,52.806
"2043-07",53.085,39.539,8.744,10.548,87.273,58.94
"2043-08",80.355,45.525,13.913,19.488,112.117,87.485
"2043-09",74.262,49.31,23.229,131.767,199.743,131.126
