#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2008-05",39.749,38.335,24.283,121.96,123.701,65.475
"2008-06",31.025,36.501,15.794,22.777,90.601,51.602
"2008-07",25.112,41.029,28.697,67.149,91.273,64.951
"2008-08",41.866,57.331,40.371,81.887,127.098,90.475
"2008-09",91.97,56.329,38.443,70.772,154.06,114.891
"2008-10",79.864,94.831,55.814,123.626,216.388,118.992
"2008-11",100.627,48.585,178.46,121.108,153.983,125.083
"2008-12",90.184,34.96,204.566,97.207,151.199,117.009
"2009-01",77.625,47.261,177.141,164.953,206.226,105.593
"2009-02",70.785,29.619,139.835,241.712,169.078,101.776
"2009-03",62.466,38.617,97.038,188.811,216.256,95.178
"2009-04",55.822,32.303,88.652,33.083,144.826,69.445
"2009-05",44.898,38.047,48.119,32.174,124.481,68.122
"2009-06",40.201,42.465,26.428,31.38,129.241,64.966
"2009-07",33.022,39.624,23.225,33.955,170.555,74.486
"2009-08",43.021,77.286,34.949,58.134,118.105,74.966
"2009-09",71.549,56.01,54.023,69.53,154.073,102.454
"2009-10",90.364,56.516,114.047,74.731,191.363,128.274
"2009-11",81.439,48.494,235.978,209.96,140.435,123.233
"2009-12",85.202,34.869,130.637,209.857,158.434,113.007
"2010-01",83.888,39.708,149.741,107.558,119.038,110.872
"2010-02",69.922,30.447,100.532,68.625,131.409,90.269
"2010-03",57.802,34.987,124.106,127.434,87.565,78.574
"2010-04",49.744,36.545,53.366,79.612,110.745,70.07
"2010-05",33.615,34.872,26.925,47.968,178.834,72.121
"2010-06",40.539,26.425,21.767,16.291,158.895,79.058
"2010-07",43.884,52.328,22.242,112.869,140.17,79.743
"2010-08",64.926,46.556,29.579,54.963,104.865,85.142
"2010-09",96.715,58.417,50.919,146.634,198.723,129.796
"2010-10",84.655,55.327,137.638,166.697,148.269,124.823
"2010-11",74.255,44.546,155.983,193.321,123.653,123.718
"2010-12",79.899,52.194,110.814,99.571,204.65,108.915
"2011-01",77.019,39.863,128.611,78.763,125.268,104.283
"2011-02",57.949,19.899,100.396,90.547,91.252,76.773
"2011-03",53.731,35.68,75.306,76.692,112.056,78.995
"2011-04",33.676,40.93,74.65,128.8,90.197,67.56
"2011-05",45.054,38.057,21.321,143.163,135.231,67.009
"2011-06",50.485,33.539,21.619,99.016,139.881,77.93
"2011-07",27.367,42.525,17.519,19.992,111.142,66.306
"2011-08",74.896,43.307,31.219,123.152,100.809,86.643
"2011-09",80.286,69.565,31.639,77.849,119.601,100.339
"2011-10",110.6,52.849,121.042,124.45,214.857,150.71
"2011-11",81.336,50.99,161.239,134.842,144.375,115.799
"2011-12",89.549,42.679,111.772,49.404,115.83,107.859
"2012-01",88.378,36.202,91.123,89.395,101.251,96.381
"2012-02",73.153,23.1,135.686,151.094,138.587,92.511
"2012-03",55.488,30.135,72.755,205.811,149.805,95.985
"2012-04",35.223,38.105,123.185,53.961,95.61,79.709
"2012-05",36.925,42.21,35.827,106.945,126.804,69.66
"2012-06",27.773,41.217,11.138,114.694,152.347,61.511
"2012-07",40.63,34.057,13.223,38.145,116.15,62.281
"2012-08",54.243,60.81,7.357,118.387,112.243,71.96
"2012-09",96.599,57.595,63.583,140.727,152.486,113.039
"2012-10",94.49,59.299,92.624,48.545,190.893,139.03
"2012-11",68.598,49.812,165.512,172.935,127.674,113.79
"2012-12",94.845,39.852,147.983,148.77,169.29,101.226
"2013-01",94.806,33.049,84.136,97.736,150.881,96.863
"2013-02",65.386,28.071,26.294,116.508,148.789,82.265
"2013-03",62.53,30.067,83.945,137.066,150.91,81.727
"2013-04",48.902,37.643,53.899,188.321,148.892,68.565
"2013-05",66.882,58.953,30.053,71.595,89.546,63.579
"2013-06",35.584,49.767,14.306,17.549,121.78,62.294
"2013-07",49.473,47.648,13.668,75.392,99.78,68.491
"2013-08",68.529,61.607,14.215,110.965,149.659,80.59
"2013-09",78.468,61.85,39.319,181.918,160.863,115.101
"2013-10",133.364,54.695,48.523,178.34,177.497,120.747
"2013-11",67.595,53.707,205.929,88.528,121.466,124.811
"2013-12",77.946,46.737,216.733,86.031,134.243,119.29
"2014-01",72.272,40.879,160.901,111.929,90.806,111.814
"2014-02",56.39,26.548,81.602,122.915,117.15,79.206
"2014-03",59.693,35.074,55.583,35.973,89.02,69.199
"2014-04",55.222,32.588,101.323,28.248,112.274,65.864
"2014-05",45.32,47.575,61.781,15.685,133.44,68.442
"2014-06",29.01,46.985,22.155,107.188,149.323,66.991
"2014-07",33.113,49.338,19.696,27.256,135.643,63.792
"2014-08",62.03,58.369,28.205,84.315,128.469,89.587
"2014-09",98.848,44.637,53.584,66.556,166.119,102.294
"2014-10",101.018,81.084,69.136,85.64,145.208,120.897
"2014-11",75.462,66.705,131.166,109.349,104.439,101.454
"2014-12",71.114,51.478,186.067,53.738,115.046,94.353
"2015-01",54.619,47.09,181.437,150.535,124.237,96.362
"2015-02",55.024,44.592,57.984,75.544,115.178,90.513
"2015-03",52.232,42.802,93.395,64.697,90.979,81.715
"2015-04",45.008,40.541,73.567,68.956,100.598,67.102
"2015-05",44.847,43.854,39.085,40.427,81.455,67.138
"2015-06",51.168,41.444,20.887,52.917,111.523,63.969
"2015-07",25.887,34.914,13.653,21.24,105.996,64.563
"2015-08",62.634,41.938,13.249,52.251,161.64,84.374
"2015-09",103.119,52.367,52.142,173.106,195.38,115.038
"2015-10",92.431,81.056,53.329,86.718,101.26,112.21
"2015-11",84.823,51.204,168.767,168.045,144.848,109.714
"2015-12",98.459,46.466,149.634,111.522,172.014,113.606
"2016-01",64.336,37.42,126.319,79.785,152.189,101.341
"2016-02",68.031,35.005,125.178,64.053,107.63,91.472
"2016-03",39.951,33.127,85.785,42.487,131.695,79.654
"2016-04",47.971,36.902,80.035,131.871,129.061,75.733
"2016-05",54.003,29.401,47.345,54.202,124.637,68.963
"2016-06",34.173,60.791,29.114,17.622,115.399,65.871
"2016-07",48.455,47.529,11.256,30.165,99.003,60.931
"2016-08",57.974,66.834,10.594,145.288,113.88,78.352
"2016-09",93.829,56.731,43.126,215.825,137.429,106.801
"2016-10",97.07,73.915,90.549,112.862,162.563,114.948
"2016-11",90.611,58.658,117.75,146.29,121.292,116.554
"2016-12",79.027,35.078,187.326,237.882,111.523,116.612
"2017-01",69.938,49.636,109.475,190.536,195.598,108.632
"2017-02",66.607,56.097,106.869,137.971,94.295,78.619
"2017-03",55.614,45.749,85.214,27.968,82.015,72.939
"2017-04",51.202,39.342,66.427,103.261,134.836,73.479
"2017-05",40.196,36.166,24.558,38.389,139.804,56.733
"2017-06",40.033,49.042,24.354,77.278,141.128,79.143
"2017-07",38.337,64.768,15.898,26.466,197.323,67.539
"2017-08",74.318,63.291,15.05,77.867,136.745,81.42
"2017-09",102.982,54.899,20.313,101.805,133.224,118.323
"2017-10",90.523,67.154,68.107,154.753,143.071,127.916
"2017-11",90.584,56.631,138.034,76.671,163.848,136.554
"2017-12",88.846,34.756,76.28,162.106,171.408,111.166
"2018-01",89.125,39.926,80.588,155.354,145.362,114.797
"2018-02",78.985,34.467,61.341,127.498,101.229,93.43
"2018-03",55.259,28.705,74.913,136.042,161.227,87.708
"2018-04",61.665,34.345,44.868,86.645,103.118,79.477
"2018-05",58.046,43.148,33.534,58.542,106.134,67.286
"2018-06",35.048,45.081,22.52,49.348,102.933,64.71
"2018-07",31.499,57.881,12.632,37.024,115.847,71.324
"2018-08",31.537,45.964,12.71,194.201,154.897,77.693
"2018-09",67.411,65.024,55.809,383.129,164.628,131.132
"2018-10",106.492,56.74,60.628,169.154,183.518,125.657
"2018-11",93.284,65.617,162.407,231.481,156.173,117.777
"2018-12",87.673,37.26,169.305,238.492,175.389,114.353
"2019-01",72.899,41.461,128.944,136.273,152.635,102.57
"2019-02",84.435,31.632,63.268,194.535,184.334,96.636
"2019-03",43.046,41.662,97.189,145.583,153.559,82.549
"2019-04",38.576,22.796,78.579,188.483,138.209,75.21
"2019-05",54.216,54.096,27.703,22.374,112.521,76.246
"2019-06",37.159,41.379,28.55,51.063,141.216,66.077
"2019-07",36.62,39.278,12.322,125.136,138.683,69.139
"2019-08",45.31,52.81,13.563,191.438,125.074,71.93
"2019-09",93.544,63.399,54.909,258.718,156.28,112.955
"2019-10",98.22,50.15,104.065,270.146,208.951,143.412
"2019-11",102.438,40.891,112.207,143.665,130.037,131.953
"2019-12",89.931,44.425,145.818,282.444,153.076,117.159
"2020-01",68.662,42.878,129.166,48.752,95.333,98.846
"2020-02",61.177,34.643,83.282,56.953,128.555,89.426
"2020-03",56.247,27.684,82.557,132.131,180.978,87.328
"2020-04",58.605,28.835,62.567,45.801,96.423,77.561
"2020-05",45.312,41.567,23.249,62.826,137.474,75.093
"2020-06",38.411,54.303,13.84,31.849,112.334,65.576
"2020-07",38.166,38.419,13.736,25.254,144.468,68.959
"2020-08",60.581,58.036,17.34,99.247,131.114,81.585
"2020-09",88.349,55.204,56.868,157.87,183.952,124.285
"2020-10",87.864,61.367,88.044,177.693,199.842,122.505
"2020-11",88.61,53.809,188.308,208.03,150.428,121.073
"2020-12",112.365,43.699,87.478,133.773,180.958,130.628
"2021-01",80.17,41.078,56.741,137.103,188.379,118.939
"2021-02",81.909,36.357,78.549,127.909,150.214,96.15
"2021-03",66.015,35.943,105.014,122.368,110.419,82.079
"2021-04",27.737,36.397,94.759,141.199,120.097,84.816
"2021-05",53.532,49.477,24.426,47.679,68.368,61.149
"2021-06",30.108,58.105,18.981,46.219,150.423,63.579
"2021-07",24.282,53.412,24.267,48.742,112.981,67.553
"2021-08",63.927,48.06,15.512,100.318,139.804,86.254
"2021-09",99.66,63.44,54.111,230.778,237.805,140.179
"2021-10",83.778,49.244,91.022,315.154,171.249,138.462
"2021-11",90.169,66.032,104.701,254.025,171.709,118.444
"2021-12",54.898,43.374,183.232,212.916,198.353,100.936
"2022-01",69.206,31.82,231.133,142.41,196.221,112.049
"2022-02",48.626,27.301,134.829,123.653,113.652,91.676
"2022-03",68.029,35.027,109.996,43.31,123.524,76.911
"2022-04",40.083,29.627,106.753,37.661,115.067,78.012
"2022-05",35.572,35.317,39.403,16.747,77.568,62.611
"2022-06",24.286,47.272,41.075,15.926,131.648,73.595
"2022-07",41.935,37.33,13.244,65.441,122.076,65.441
"2022-08",40.729,54.228,14.647,152.178,120.802,94.918
"2022-09",116.2,62.856,27.26,131.076,163.056,134.273
"2022-10",91.137,58.925,145.56,73.93,179.961,129.219
"2022-11",96.331,44.174,116.649,127.265,182.558,119.281
"2022-12",55.719,38.499,192.177,29.556,107.621,97.581
"2023-01",81.148,30.813,220.039,146.245,135.79,123.06
"2023-02",54.498,37.649,101.219,50.173,140.328,80.204
"2023-03",35.678,24.472,197.487,107.964,174.236,89.4
"2023-04",50.87,40.973,85.233,42.619,136.807,84.048
"2023-05",47.18,35.119,48.577,30.802,131.648,73.477
"2023-06",42.969,42.409,18.591,94.06,142.987,77.852
"2023-07",41.459,36.409,11.456,44.59,132.398,65.907
"2023-08",54.017,32.842,36.049,120.125,151.674,79.055
"2023-09",82.484,64.927,54.965,311.248,159.226,112.029
"2023-10",79.882,56.888,175.237,298.586,238.325,146.713
"2023-11",98.775,56.453,117.546,114.2,119.614,113.468
"2023-12",94.027,34.501,101.626,167.778,126.349,108.805
"2024-01",88.154,31.936,105.605,66.9,173.835,101.851
"2024-02",67.073,28.39,124.277,36.838,135.84,97.636
"2024-03",46.186,40.496,93.86,39.57,169.166,66.622
"2024-04",32.004,24.29,79.798,24.967,126.825,58.308
"2024-05",55.312,21.762,50.014,43.334,94.233,54.258
"2024-06",50.566,48.025,40.011,53.183,149.243,76.38
"2024-07",51.312,50.333,17.92,39.952,121.359,64.782
"2024-08",77.363,54.326,11.394,136.383,108.057,74.361
"2024-09",81.635,65.04,92.772,259.611,157.708,129.508
"2024-10",78.264,63.354,114.477,103.116,140.62,115.13
"2024-11",84.504,52.806,157.499,203.409,163.193,117.815
"2024-12",106.986,41.381,187.592,209.791,152.337,109.478
"2025-01",70.859,35.353,113.138,106.748,143.126,99.433
"2025-02",92.362,36.472,13.224,132.701,187.368,92.472
"2025-03",70.541,33.746,38.215,91.233,140.235,82.999
"2025-04",47.968,32.807,59.59,72.567,84.884,61.249
"2025-05",55.081,32.572,32.596,23.75,87.495,62.293
"2025-06",38.902,46.894,18.993,46.404,135.442,65.279
"2025-07",30.306,31.658,20.076,50.293,162.368,78.334
"2025-08",58.222,65.949,23.677,96.633,123.209,87.574
"2025-09",63.778,58.717,44.069,264.512,138.253,112.304
"2025-10",88.56,49.34,116.553,167.634,207.131,138.291
"2025-11",131.651,75.814,97.928,271.943,175.238,136.763
"2025-12",79.189,36.768,159.544,51.698,121.453,113.649
"2026-01",74.989,26.812,119.657,39.902,97.019,99.431
"2026-02",52.775,40.663,163.584,35.118,130.987,89.177
"2026-03",41.347,28.604,117.211,51.684,93.736,65.942
"2026-04",43.137,53.82,56.836,127.244,148.037,69.609
"2026-05",46.44,20.686,26.258,77.604,148.891,72.109
"2026-06",29.467,36.407,20.342,50.927,129.528,70.604
"2026-07",41.372,44.441,23.531,80.734,129.536,72.971
"2026-08",73.154,49.602,27.103,68.313,126.712,98.326
"2026-09",86.003,74.898,58.147,145.925,155.024,117.572
"2026-10",121.925,60.224,110.983,200.448,207.013,130.869
"2026-11",89.817,57.225,175.437,174.574,191.045,122.977
"2026-12",81.816,47.769,97.301,173.185,111.06,107.771
"2027-01",105.629,39.86,48.382,143.061,148.2,94.237
"2027-02",53.445,48.041,108.275,25.572,129.041,76.756
"2027-03",42.101,43.743,133.338,74.476,111.258,72.848
"2027-04",67.247,29.897,35.229,24.163,104.453,68.434
"2027-05",41.713,36.742,25.001,18.944,115.435,66.599
"2027-06",28.216,38.817,49.061,69.139,116.999,67.613
"2027-07",47.319,70.753,9.808,109.802,110.948,71.055
"2027-08",41.442,52.152,35.486,121.999,144.327,90.129
"2027-09",55.545,52.005,37.074,153.352,126.884,107.833
"2027-10",64.215,59.233,66.966,178.958,136.463,120.842
"2027-11",70.373,50.873,205.119,112.313,146.608,134.951
"2027-12",89.493,43.434,168.043,182.89,112.006,118.009
"2028-01",75.647,41.68,107.724,118.849,215.623,99.977
"2028-02",81.284,35.659,84.3,37.797,100.855,90.568
"2028-03",60.108,36.951,34.07,37.42,154.395,84.508
"2028-04",43.113,29.372,70.441,75.371,130.78,86.203
"2028-05",48,42.14,25.941,69.618,116.23,70.687
"2028-06",41.579,39.101,28.04,70.868,126.948,68.429
"2028-07",29.97,42.147,8.489,55.906,143.916,62.305
"2028-08",69.678,58.572,8.313,52.903,150.992,91.796
"2028-09",79.164,64.564,30.574,224.63,167.419,110.441
"2028-10",113.5,68.478,75.943,178.496,180.022,129.73
"2028-11",110.131,64.176,40.646,222.763,240.979,134.937
"2028-12",95.093,41.219,170.854,233.272,164.223,124.66
"2029-01",88.092,47.511,150.711,184.137,157.405,112.855
"2029-02",74.117,41.515,66.896,89.242,159.95,83.982
"2029-03",55.151,36.753,101.916,130.059,145.997,88.635
"2029-04",40.199,38.048,103.672,104.992,141.22,77.184
"2029-05",34.52,59.289,31.753,30.177,103.519,63.536
"2029-06",34.719,39.966,19.317,26.773,140.509,62.358
"2029-07",33.538,33.434,23.61,49.922,123.478,65.03
"2029-08",66.641,46.714,11.908,117.796,144.779,83.482
"2029-09",119.204,65.797,17.622,160.602,142.51,135.443
"2029-10",80.393,64.624,70.147,165.168,194.04,142.73
"2029-11",98.735,54.789,143.32,150.315,168.797,121.308
"2029-12",70.539,38.735,175.466,86.893,168.764,114.227
"2030-01",94.938,39.417,109.814,56.909,156.426,114.353
"2030-02",67.516,26.908,91.87,68.402,134.685,82.959
"2030-03",72.352,39.213,85.777,91.558,140.499,88.33
"2030-04",59.721,39.779,36.733,124.116,97.016,66.4
"2030-05",63.545,44.841,22.562,24.436,126.442,60.502
"2030-06",40.061,42.522,36.185,23.641,106.727,68.953
"2030-07",42.095,30.935,10.49,66.965,129.385,58.036
"2030-08",63.888,55.792,34.199,118.267,137.794,94.949
"2030-09",84.454,57.144,35.962,81.524,141.418,118.937
"2030-10",111.245,52.998,70.972,159.108,133.292,120.006
"2030-11",106.634,57.293,90.743,199.195,170.634,147.517
"2030-12",90.414,43.318,132.639,221.11,199.13,123.362
"2031-01",96.397,39.345,83.469,217.349,170.605,118.307
"2031-02",49.742,23.797,206.348,18.809,109.963,78.54
"2031-03",66.387,36.691,126.043,87.712,119.289,78.649
"2031-04",39.715,42.064,46.747,44.511,90.192,60.626
"2031-05",36.829,38.65,52.595,119.756,141.076,67.535
"2031-06",23.745,33.647,20.374,20.498,149.486,58.368
"2031-07",34.251,36.668,15.435,49.404,122.455,63.365
"2031-08",69.296,70.491,18.248,145.932,130.244,75.362
"2031-09",97.43,70.005,65.208,62.461,162.809,116.663
"2031-10",69.42,53.398,116.683,204.313,129.864,110.33
"2031-11",102.782,57.563,150.802,158.268,102.501,102.553
"2031-12",102.334,50.769,136.753,94.634,118.332,111.678
"2032-01",61.426,45.434,105.222,87.425,182.992,101.722
"2032-02",74.647,30.428,79.461,103.85,155.378,92.808
"2032-03",72.053,32.216,51.943,73.5,106.687,87.175
"2032-04",56.752,32.189,74.176,91.207,147.688,75.699
"2032-05",46.612,42.934,13.991,21.264,110.259,60.444
"2032-06",39.228,53.23,34.415,64.267,127.077,66.859
"2032-07",31.321,63.607,15.43,73.03,123.485,59.506
"2032-08",65.928,59.421,26.949,120.041,97.571,85.005
"2032-09",90.165,55.111,43.41,173.679,151.125,110.655
"2032-10",126.767,67.733,60.018,98.438,157.294,135.345
"2032-11",73.227,67.685,119.246,148.31,183.068,125.243
"2032-12",92.538,49.02,141.544,312.911,125.125,123.171
"2033-01",83.058,46.189,174.913,251.732,131.166,105.613
"2033-02",73.741,36.25,117.305,142.063,101.877,101.407
"2033-03",74.551,51.156,55.084,47.166,122.642,83.532
"2033-04",66.274,46.034,73.371,214.557,123.324,83.655
"2033-05",39.87,42.791,13.936,31.334,103.006,78.055
"2033-06",31.486,55.181,37.943,23.198,117.532,68.662
"2033-07",41.312,46.753,9.925,29.456,109.705,53.436
"2033-08",58.388,53.296,15.701,75.925,156.061,92.545
"2033-09",93.69,69.162,64.402,130.969,157.816,117.458
"2033-10",85.276,73.612,89.565,103.177,195.337,146.892
"2033-11",88.747,60.451,189.49,201.792,163.266,134.421
"2033-12",75.948,38.244,154.937,187.409,196.651,101.535
"2034-01",84.953,33.095,86.707,166.321,171.852,128.874
"2034-02",48.886,27.223,125.538,120.336,165.313,88.415
"2034-03",74.791,26.764,82.387,179.118,172.314,82.257
"2034-04",48.823,35.634,86.644,124.584,107.104,74.21
"2034-05",45.899,45.67,50.889,54.952,91.252,70.638
"2034-06",20.862,35.018,34.68,23.708,104.306,56.673
"2034-07",48.034,49.379,12.192,42.753,106.374,65.226
"2034-08",44.54,60.206,16.386,126.752,124.106,77.689
"2034-09",78.388,56.017,45.31,142.572,187.134,133.695
"2034-10",113.523,54.534,135.738,44.619,188.012,138.982
"2034-11",119.249,42.556,125.637,196.801,149.432,124.54
"2034-12",89.607,34.387,149.131,193.249,163.068,99.461
"2035-01",78.136,31.475,197.611,125.504,157.597,103.412
"2035-02",73.377,22.414,128.436,117.407,139.567,84.344
"2035-03",51.118,27.723,126.864,101.571,211.692,90.948
"2035-04",41.549,29.359,66.487,48.023,160.036,78.243
"2035-05",28.661,44.078,31.466,46.596,112.189,59.807
"2035-06",34.804,52.128,30.966,82.464,114.231,75.828
"2035-07",41.667,32.343,15.926,53.125,128.476,71.001
"2035-08",69.24,57.212,15.754,80.073,113.314,83.387
"2035-09",98.667,70.808,39.404,138.066,129.299,104.332
"2035-10",105.528,68.124,109.274,269.864,192.033,140.219
"2035-11",75.748,44.66,119.786,193.002,183.281,118.943
"2035-12",88.967,40.033,149.584,150.931,156.623,112.177
"2036-01",74.722,38.757,91.642,196.092,163.756,110.899
"2036-02",56.068,24.373,81.266,21.271,92.257,73.883
"2036-03",66.027,31.487,95.24,65.389,117.571,88.288
"2036-04",66.069,29.969,40.742,72.424,106.712,64.346
"2036-05",61.741,34.909,11.886,62.907,116.429,68.18
"2036-06",36.729,47.634,22.467,168.585,84.421,65.963
"2036-07",38.047,46.574,19.239,49.879,109.63,69.491
"2036-08",78.943,54.032,11.885,129.751,115.241,81.931
"2036-09",92.644,53.259,36.944,149.046,201.917,130.395
"2036-10",103.056,62.643,81.463,167.522,174.531,138.268
"2036-11",109.981,64.545,120.373,267.476,145.545,117.963
"2036-12",68.966,40.972,158.748,90.959,126.895,102.832
"2037-01",88.998,40.591,128.627,138.859,102.651,90.891
"2037-02",43.68,31.649,103.133,39.149,152.206,83.686
"2037-03",71.73,21.198,48.605,36.447,123.494,82.666
"2037-04",49.046,36.715,63.695,191.888,123.686,62.25
"2037-05",33.234,34.234,33.876,76.053,119.942,60.904
"2037-06",37.07,47.109,20.903,32.31,90.541,63.317
"2037-07",36.808,49.849,18.643,34.001,113.348,66.089
"2037-08",46.962,60.075,20.099,245.188,138.41,93.427
"2037-09",97.927,66.915,33.637,171.729,182.028,137.909
"2037-10",108.024,64.318,102.47,246.412,215.505,153.878
"2037-11",83.648,50.335,145.836,264.71,123.156,120.282
"2037-12",105.78,37.585,175.973,284.991,162.535,118.726
"2038-01",74.563,56.556,180.083,166.166,188.464,91.378
"2038-02",70.627,36.001,85.838,100.791,109.327,84.414
"2038-03",66.828,48.032,82.476,42.782,160.525,73.576
"2038-04",30.792,42.719,126.974,48.373,112.654,75.996
"2038-05",46.098,54.739,72.589,18.06,156.408,77.894
"2038-06",29.306,51.117,30.029,25.31,128.76,79.036
"2038-07",25.638,32.527,16.715,21.574,95.069,58.895
"2038-08",45.051,61.453,25.753,143.906,99.673,78.029
"2038-09",100.703,72.459,18.378,281.373,133.123,117.516
"2038-10",127.597,49.386,54.184,54.683,204.029,145.914
"2038-11",76.491,50.768,179.961,73.836,165.673,120.629
"2038-12",100.193,43.823,103.406,92.14,152.517,113.209
"2039-01",68.945,38.54,147.789,102.158,196.21,105.746
"2039-02",45.227,30.162,76.994,17.193,108.253,88.362
"2039-03",68.829,24.348,69.974,39.062,150.102,80.824
"2039-04",41.422,31.629,70.172,42.192,90.857,63.725
"2039-05",41.419,55.082,31.212,18.278,104.747,61.535
"2039-06",37.296,59.356,29.415,62.62,217.854,90.351
"2039-07",50.903,36.923,14.136,17.145,160.786,62.838
"2039-08",59.55,61.271,51.37,53.576,162.042,87.586
"2039-09",84.401,73.057,95.429,58.054,134.168,107.184
"2039-10",102.496,64.898,120.374,133.584,138.373,117.347
"2039-11",88.704,57.191,146.988,191.973,145.068,110.18
"2039-12",78.157,44.857,164.291,115.271,142.428,111.793
"2040-01",100.994,47.068,131.831,173.356,160.08,115.284
"2040-02",54.25,30.423,114.941,27.237,139.992,81.504
"2040-03",60.971,40.536,61.006,24.557,112.812,87.975
"2040-04",52.089,51.531,79.141,135.075,106.068,69.423
"2040-05",58.331,40.858,23.331,97.035,108.709,70.335
"2040-06",26.492,50.054,21.65,33.668,140.599,65.433
"2040-07",23.029,34.975,13.475,34.699,136.728,75.562
"2040-08",52.721,48.337,29.472,43.619,114.508,92.437
"2040-09",86.474,67.27,30.935,47.037,141.478,108.046
"2040-10",87.553,62.345,120.152,99.729,184.59,132.525
"2040-11",89.063,46.095,208.074,91.444,171.421,122.486
"2040-12",81.878,39.699,206.427,75.388,157.31,106.659
"2041-01",84.379,30.882,143.571,87.607,157.321,107.781
"2041-02",70.603,26.994,93.815,121.861,139.026,78.359
"2041-03",51.36,40.421,131.357,82.573,112.887,72.212
"2041-04",66.574,29.656,60.69,44.192,104.125,70.816
"2041-05",40.168,46.065,58.018,93.075,132.901,67.685
"2041-06",27.409,38.323,23.195,74.35,147.285,70.059
"2041-07",48.979,33.765,8.826,63.838,99.123,60.454
"2041-08",47.079,49.427,39.675,60.907,114.185,71.044
"2041-09",89.083,58.141,77.333,176.386,168.131,128.594
"2041-10",92.283,48.349,118.004,123.039,174.272,121.19
"2041-11",85.061,56.27,143.791,171.193,147.339,123.043
"2041-12",87.575,52.849,93.387,200.832,188.159,107.846
"2042-01",60.57,49.005,199.164,123.68,150.439,95.132
"2042-02",72.206,38.181,99.727,35.762,118.843,71.862
"2042-03",59.814,24.356,109.856,34.573,130.873,80.382
"2042-04",55.515,45.425,82.872,127.72,103.22,74.438
"2042-05",42.426,45.666,60.563,64.408,125.104,66.164
"2042-06",46.363,41.688,20.905,31.486,151.319,73.606
"2042-07",30.295,49.311,18.648,35.089,159.028,75.75
"2042-08",78.325,31.766,21.655,31.496,136.06,90.81
"2042-09",117.946,64.401,15.819,182.041,215.288,129.02
"2042-10",87.364,85.005,163.969,149.294,147.519,130.467
"2042-11",101.352,55.087,119.328,256.477,141.582,131.468
"2042-12",104.827,35.281,186.536,188.941,170.322,108.009
"2043-01",57.564,36.586,142.9,48.923,147.12,100.485
"2043-02",76.263,33.036,121.693,63.621,95.658,80.828
"2043-03",53.819,26.23,112.918,102.327,136.079,76.483
"2043-04",59.419,34.01,75.262,122.229,153.191,78.856
"2043-05",29.039,41.864,32.578,14.159,123.045,59.656
"2043-06",42.379,34.565,12.876,26.698,121.619,77.328
"2043-07",41.943,37.972,9.528,13.568,162.12,75.342
"2043-08",40.887,57.697,55.942,58.605,143.766,80.662
"2043-09",94.398,62.625,37.097,82.453,169.754,116.491
"2043-10",90.723,84.029,104.634,126.742,221.584,139.809
