#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2008-05",37.342,51.934,56.121,62.655,100.09,67.143
"2008-06",36.298,36.082,19.892,93.696,103.645,63.46
"2008-07",52.762,45.337,20.302,64.65,169.309,71.663
"2008-08",69.65,42.238,21.531,131.768,138.242,86.711
"2008-09",89.364,46.724,33.304,92.941,155.074,119.257
"2008-10",116.298,64.426,80.142,214.221,158.037,141.483
"2008-11",86.495,60.852,143.129,99.837,186.032,150.824
"2008-12",62.863,41.757,164.385,230.366,192.36,135.09
"2009-01",76.658,47.956,162.528,133.294,129.609,131.044
"2009-02",91.304,34.436,196,140.91,108.47,106.622
"2009-03",32.358,42.617,75.875,152.882,151.336,86.565
"2009-04",54.745,31.322,96.492,62.494,116.927,80.549
"2009-05",43.482,49.829,35.303,62.619,116.222,72.406
"2009-06",41.174,39.603,24.659,46.463,134.343,69.895
"2009-07",62.917,53.946,17.199,28.043,112.636,60.029
"2009-08",66.79,50.899,15.411,34.359,87.853,72.567
"2009-09",75.174,43.175,61.151,154.521,137.424,88.124
"2009-10",96.565,38.637,124.812,209.095,206.818,141.405
"2009-11",96.508,63.844,107.603,259.035,194.998,137.861
"2009-12",131.126,46.398,143.827,48.476,112.852,152.764
"2010-01",87.536,38.303,225.182,78.412,182.056,131.349
"2010-02",56.911,39.298,122.41,128.706,125.379,100.468
"2010-03",71.463,36.728,109.01,115.666,111.888,108.186
"2010-04",33.359,34.01,67.836,61.27,103.113,69.928
"2010-05",57.94,46.494,27.621,33.519,99.107,72.769
"2010-06",52.521,42.684,14.379,42.86,121.672,69.747
"2010-07",55.391,52.252,17.455,21.61,127.586,58.399
"2010-08",58.292,65.178,22.2,68.019,93.582,73.446
"2010-09",39.487,48.621,44.763,128.296,149.624,90.56
"2010-10",89.494,56.863,75.156,263.362,137.041,134.535
"2010-11",64.343,45.953,203.415,209.604,191.093,132.101
"2010-12",117.966,41.253,170.11,150.872,173.022,133.426
"2011-01",97.074,46.138,49.892,112.934,111.615,129.031
"2011-02",40.933,42.285,99.359,25.798,92.121,93.398
"2011-03",53.132,33.65,122.738,71.432,155.958,98.861
"2011-04",33.084,37.497,97.87,20.725,85.751,73.293
"2011-05",57.551,36.884,50.806,21.047,90.101,59.499
"2011-06",44.856,38.331,13.953,24.841,120.208,54.78
"2011-07",69.09,43.143,26.399,12.377,141.573,60.712
"2011-08",70.316,49.676,18.556,83.658,135.62,73.466
"2011-09",75.419,48.987,28.892,128.787,149.012,97.652
"2011-10",84.231,57.8,87.672,441.628,220.195,133.793
"2011-11",79.048,51.885,153.852,49.843,137.094,131.526
"2011-12",119.152,55.028,101.76,39.322,100.696,158.341
"2012-01",69.377,39.366,105.542,115.166,153.331,117.31
"2012-02",80.297,39.973,92.873,69.714,127.442,115.727
"2012-03",54.86,29.996,175.157,18.762,107.833,81.682
"2012-04",42.56,30.168,90.651,85.937,94.349,73.826
"2012-05",42.55,45.322,45.219,20.565,109.872,65.435
"2012-06",64.812,33.093,12.276,153.489,141.685,63.263
"2012-07",56.003,47.355,14.196,92.449,123.724,63.888
"2012-08",49.907,47.697,15.153,65.3,144.073,74.392
"2012-09",59.801,47.084,65.322,105.379,134.002,88.545
"2012-10",71.074,60.65,98.616,251.241,167.63,137.328
"2012-11",78.266,52.765,132.725,189.734,227.766,137.083
"2012-12",61.255,43.259,216.366,86.997,123.495,117.889
"2013-01",53.46,42.226,94.007,63.191,159.795,125.6
"2013-02",88.132,48.099,59.123,53.66,110.534,106.743
"2013-03",33.041,44.957,48.977,21.463,74.677,76.432
"2013-04",56.978,22.426,51.178,83.667,173.58,83.156
"2013-05",65.622,33.742,38.533,39.021,114.13,70.988
"2013-06",29.185,33.588,21.069,38.469,146.557,64.764
"2013-07",38.313,43.619,20.428,28.09,131.976,58.429
"2013-08",45.626,49.755,16.592,41.633,143.168,75.056
"2013-09",90.927,51.277,36.337,176.283,179.142,114.792
"2013-10",84.166,58.757,85.824,157.593,185.881,152.44
"2013-11",77.815,43.54,143.634,101.522,207.011,144.916
"2013-12",97.944,44.043,187.124,140.715,144.575,149.485
"2014-01",103.424,51.937,60.492,101.156,180.724,149.509
"2014-02",64.887,30.93,160.574,115.699,155.258,94.959
"2014-03",86.03,46.603,117.721,65.404,130.931,90.48
"2014-04",33.217,41.366,87.778,11.428,120.155,75.21
"2014-05",47.116,52.236,58.728,17.869,86.757,64.025
"2014-06",56.203,38.869,15.174,4.347,114.7,66.984
"2014-07",73.594,64.103,15.18,71.911,116.371,72.299
"2014-08",53.12,70.544,25.322,92.866,107.611,82.462
"2014-09",61.371,60.998,68.21,165.356,115.93,100.685
"2014-10",99.435,61.48,95.663,227.378,166.691,126.13
"2014-11",83.775,61.486,137.292,206.921,157.491,138.181
"2014-12",59.797,58.058,162.774,57.717,94.196,130.031
"2015-01",105.79,38.411,81.474,124.607,163.588,117.453
"2015-02",28.871,36.083,126.559,27.16,95.917,85.689
"2015-03",58.984,47.352,60.001,62.779,133.927,88.198
"2015-04",43.255,32.924,83.125,46.695,129.309,75.888
"2015-05",43.535,31.555,62.703,32.802,117.719,67.035
"2015-06",23.292,34.496,17.835,45.356,121.995,57.941
"2015-07",54.606,47.453,17.844,22.004,123.181,65.533
"2015-08",67.622,54.588,18.507,60.952,139.681,73.256
"2015-09",85.522,54.592,41.978,110.853,120.686,96.103
"2015-10",73.68,58.331,103.509,196.874,213.229,133.277
"2015-11",111.728,48.274,94.338,198.038,125.022,143.979
"2015-12",101.131,47.279,118.751,87.415,156.075,146.098
"2016-01",88.025,44.311,125.619,122.198,149.685,111.857
"2016-02",67.254,35.86,124.765,81.94,131.654,97.249
"2016-03",69.674,43.421,112.81,60.186,110.306,100.992
"2016-04",63.322,38.404,74.038,68.59,91.326,73.18
"2016-05",76.801,45.452,42.281,40.353,97.47,76.331
"2016-06",36.232,41.784,21.032,27.145,99.102,59.934
"2016-07",52.398,36.32,22.657,32.245,125.891,67.361
"2016-08",45.363,41.29,15.494,172.467,146.764,85.408
"2016-09",87.198,52.753,69.393,92.246,142.985,107.313
"2016-10",75.303,50.656,130.736,159.589,184.848,129.931
"2016-11",74.038,54.432,129.382,168.244,189.14,130.176
"2016-12",93.973,41.865,165.798,48.275,123.904,125.26
"2017-01",78.711,41.301,69.905,86.219,123.903,107.898
"2017-02",31.856,41.279,122.45,109.324,148.398,89.158
"2017-03",64.589,42.374,72.793,60.936,133.86,92.192
"2017-04",37.065,32.732,80.458,57.26,85.646,61.041
"2017-05",47.916,44.838,36.85,36.078,140.213,63.178
"2017-06",73.136,46.387,19.441,126.051,163.774,70.729
"2017-07",36.95,41.842,16.322,58.57,140.995,62.647
"2017-08",45.091,68.754,16.076,80.318,131.616,67.222
"2017-09",64.205,60.86,41.73,101.855,149.738,102.74
"2017-10",90.485,48.776,108.668,196.641,158.154,125.824
"2017-11",87.299,50.173,88.488,126.947,156.73,134.969
"2017-12",58.027,58.671,111.814,96.794,94.48,118.155
"2018-01",82.835,50.173,70.914,60.015,104.309,129.639
"2018-02",82.196,43.476,72.514,69.057,94.989,97.634
"2018-03",64.804,36.259,116.33,70.178,200.021,106.73
"2018-04",49.07,39.633,39.958,88.788,113.341,82.221
"2018-05",42.697,33.555,14.514,28.347,84.248,64.309
"2018-06",31.498,37.684,28.67,4.67,113.802,64.057
"2018-07",50.281,59.744,16.648,50.973,129.66,67.606
"2018-08",59.863,58.677,28.858,58.686,104.269,76.958
"2018-09",68.726,56.314,35.532,96.513,159.237,106.589
"2018-10",72.06,62.72,106.575,186.557,133.809,126.687
"2018-11",71.921,67.726,113.55,168.631,170.24,140.105
"2018-12",74.486,42.066,163.952,183.97,167.598,141.78
"2019-01",91.523,40.102,109.538,173.381,207.036,130.903
"2019-02",65.089,40.768,53.521,55.346,134.135,97.27
"2019-03",76.962,48.462,92.623,26.473,139.807,94.226
"2019-04",70.111,39.393,54.42,76.254,89.552,75.702
"2019-05",52.113,45.897,27.183,114.558,86.019,64.774
"2019-06",23.835,33.355,33.754,33.767,152.269,63.274
"2019-07",54.686,41.275,13.145,18.808,117.943,65.265
"2019-08",61.648,50.85,23.996,102.697,161.665,81.863
"2019-09",73.34,70.275,32.109,116.284,167.04,105.315
"2019-10",72.91,55.525,157.625,125.552,148.687,120.288
"2019-11",55.522,57.073,157.582,177.701,191.484,142.725
"2019-12",91.246,52.95,184.503,117.856,181.091,137.893
"2020-01",55.355,45.64,116.943,181.655,144.527,112.516
"2020-02",83.532,35.464,76.96,205.984,166.883,120.924
"2020-03",48.496,41.777,91.457,41.238,124.437,85.915
"2020-04",33.526,34.508,108.797,107.772,108.108,71.953
"2020-05",50.39,44.534,31.209,45.586,82.953,65.996
"2020-06",21.562,46.687,22.531,6.501,90.099,48.796
"2020-07",27.085,51.239,18.017,41.309,121.67,58.141
"2020-08",69.464,54.859,17.826,45.781,127.91,78.335
"2020-09",92.253,61.49,56.424,144.59,123.668,105.04
"2020-10",100.06,62.937,109.002,283.1,130.585,131.524
"2020-11",84.327,53.808,147.094,233.424,166.079,136.768
"2020-12",92.018,56.115,152.394,107.682,143.3,122.724
"2021-01",135.844,36.962,110.175,136.318,145.019,143.94
"2021-02",81.968,45.736,43.33,37.067,110.382,117.751
"2021-03",66.368,33.752,134.347,115.011,125.062,92.327
"2021-04",50.55,44.179,69.334,19.784,135.337,84.687
"2021-05",69.162,37.208,27.194,23.494,103.154,66.807
"2021-06",44.03,41.139,30.123,41.326,123.804,62.276
"2021-07",48.93,46.725,20.769,26.858,109.521,69.492
"2021-08",60.777,67.651,17.233,80.841,140.535,77.581
"2021-09",75.737,65.132,22.403,151.32,153.137,103.984
"2021-10",80.032,62.051,116.077,236.057,205.053,139.216
"2021-11",64.281,38.62,219.03,91.831,178.706,124.279
"2021-12",121.013,51.38,86.95,134.31,196.285,136.128
"2022-01",82.496,47.798,152.981,103.496,155.89,124.42
"2022-02",49.802,37.186,77.041,105.491,131.002,85.197
"2022-03",59.543,37.64,108.231,40.757,123.509,89.652
"2022-04",27.795,26.775,86.166,11.181,104.2,57.608
"2022-05",36.691,43.406,40.643,113.242,121.368,58.227
"2022-06",34.105,49.495,23.581,10.012,105.768,52.832
"2022-07",68.785,51.589,14.059,62.725,116.082,67.207
"2022-08",77.526,65.735,22.201,60.22,149.057,76.654
"2022-09",84.038,57.157,34.596,144.927,157.624,109.665
"2022-10",103.027,55.851,83.644,270.017,191.208,133.84
"2022-11",115.038,61.754,115.998,111.195,155.365,147.777
"2022-12",71.896,47.258,158.625,97.237,163.942,139.544
"2023-01",77.482,47.551,56.851,132.851,161.819,136.069
"2023-02",50.751,50.58,117.521,77.497,144.985,99.394
"2023-03",74.58,38.847,101.378,90.37,148.482,117.33
"2023-04",51.699,37.989,60.729,64.666,123.875,85.484
"2023-05",66.195,44.714,59.937,47.629,82.518,72.44
"2023-06",51.408,37.118,20.214,6.988,82.695,55.266
"2023-07",34.489,52.648,13.779,22.159,90.713,56.057
"2023-08",67.807,50.748,18.555,94.75,141.49,77.583
"2023-09",73.65,60.78,26.312,140.151,139,97.44
"2023-10",106.308,62.248,80.956,101.14,110.054,146.211
"2023-11",96.419,52.979,180.653,136.022,172.836,132.283
"2023-12",84.71,53.559,165.333,85.173,172.174,125.442
"2024-01",133.358,46.969,42.076,45.172,156.04,139.961
"2024-02",64.384,34.412,114.024,46.659,109.94,93.119
"2024-03",51.941,48.807,96.36,108.917,94.346,92.823
"2024-04",50.417,49.787,58.669,15.894,86.678,75.314
"2024-05",30.878,51.633,29.632,16.05,108.555,68.918
"2024-06",31.167,27.943,29.034,17.545,120.737,60.399
"2024-07",47.545,42.735,18.916,29.548,111.767,52.429
"2024-08",54.084,60.729,23.345,78.017,138.024,78.634
"2024-09",83.911,54.578,48.265,127.236,139.21,102.549
"2024-10",72.686,66.376,73.569,256.093,138.965,139.089
"2024-11",82.011,40.231,192.775,256.132,171.688,130.096
"2024-12",62.247,48.144,202.097,85.904,149.453,108.145
"2025-01",101.676,38.992,119.828,119.119,188.275,131.74
"2025-02",82.295,45.863,62.113,108.778,160.398,111.142
"2025-03",68.469,38.323,60.419,109.008,137.742,95.093
"2025-04",49.171,39.751,43.247,19.599,137.706,78.704
"2025-05",41.471,34.57,22.107,211.517,137.217,69.414
"2025-06",32.884,44.427,14.418,38.338,142.502,58.268
"2025-07",69.23,45.406,17.113,30.411,165.894,67.905
"2025-08",62.618,62.207,36.465,49.291,159.8,74.402
"2025-09",59.495,53.952,23.955,207.989,164.581,93.749
"2025-10",92.495,60.536,122.261,125.728,129.152,132.226
"2025-11",70.816,51.491,90,208.427,198.708,139.31
"2025-12",86.235,43.189,145.632,156.731,184.905,145.334
"2026-01",111.723,67.251,44.349,225.121,190.169,115.418
"2026-02",64.798,38.483,79.193,94.807,127.423,99.235
"2026-03",70.384,40.346,62.357,76.224,126.742,105.773
"2026-04",45.926,36.331,40.732,85.009,106.343,71.768
"2026-05",50.378,52.217,43.307,84.641,108.035,64.192
"2026-06",64.588,44.344,19.929,13.532,104.856,62.317
"2026-07",30.191,44.324,14.578,26.53,98.575,54.339
"2026-08",72.593,57.033,22.718,49.277,148.627,90.419
"2026-09",73.504,57.361,70.057,179.346,138.605,105.955
"2026-10",94.078,63.406,145.978,384.632,197.065,145.986
"2026-11",54.594,49.109,189.171,217.06,170.885,116.881
"2026-12",96.79,49.454,137.067,92.392,160.174,140.619
"2027-01",92.334,46.643,92.635,130.585,161.039,144.657
"2027-02",92.75,44.055,37.275,37.098,149.592,114.556
"2027-03",68.683,44.37,69.235,54.208,127.529,98.259
"2027-04",53.674,35.166,86.689,103.056,140.849,80.309
"2027-05",62.324,42.602,62.054,70.982,121.793,81.507
"2027-06",47.318,55.284,14.377,43.912,120.635,58.866
"2027-07",63.244,58.452,13.901,58.709,129.329,72.638
"2027-08",74.083,66.007,21.756,52.044,151.437,82.562
"2027-09",73.742,58.863,50.832,129.95,134.483,99.892
"2027-10",96.237,58.005,44.856,220.182,192.469,139.373
"2027-11",109.316,48.06,136.411,74.812,175.741,153.749
"2027-12",68.052,46.795,214.808,63.489,179.37,136.106
"2028-01",97.024,51.684,226.243,78.443,147.397,138.969
"2028-02",83.917,30.95,190.433,25.875,126.408,96.8
"2028-03",86.357,46.384,92.667,90.119,132.12,99.134
"2028-04",40.912,34.252,72.348,27.959,78.521,71.619
"2028-05",48.687,34.916,63.369,47.107,147.337,72.976
"2028-06",24.551,38.966,23.176,32.037,107.404,58.857
"2028-07",49.835,47.795,17.232,47.822,145.61,68.709
"2028-08",59.495,54.984,17.763,130.982,161.325,81.743
"2028-09",91.231,58.496,56.031,209.927,161.054,109.519
"2028-10",80.65,66.077,111.123,61.287,219.204,133.084
"2028-11",99.284,71.335,104.993,143.205,170.344,140.563
"2028-12",95.179,45.109,126.448,226.34,159.747,146.828
"2029-01",85.56,43.744,144.246,34.059,127.11,134.325
"2029-02",64.844,39.578,84.822,20.704,115.726,112.461
"2029-03",79.77,36.723,53.546,59.759,110.788,91.565
"2029-04",33.784,33.513,130.915,78.023,93.32,74.047
"2029-05",44.264,32.096,39.961,18.048,102.776,65.056
"2029-06",33.174,29.046,24.277,26.905,102.536,53.14
"2029-07",55.608,48.122,18.09,45.86,138.472,69.214
"2029-08",68.943,52.682,15.748,60.492,142.155,80.795
"2029-09",72.905,61.443,19.994,183.55,144.096,95.214
"2029-10",107.622,65.363,74.668,201.26,164.24,145.059
"2029-11",88.809,44.693,170.697,202.441,163.81,125.301
"2029-12",94.184,51.243,80.985,217.646,209.041,127.701
"2030-01",71.189,45.092,157.559,27.452,150.348,118.463
"2030-02",84.377,36.618,134.511,58.657,170.215,124.351
"2030-03",57.441,38.923,153.947,78.37,153.359,106.147
"2030-04",51.577,35.963,56.345,21.493,119.007,70.497
"2030-05",52.831,36.598,43.682,203.201,128.79,69.783
"2030-06",41.131,39.236,21.889,42.487,111.354,64.197
"2030-07",52.826,27.099,28.05,32.098,137.121,71.785
"2030-08",50.572,39.235,17.221,74.371,104.772,75.804
"2030-09",81.721,47.098,55.348,111.249,133.039,104.264
"2030-10",89.924,64.815,175.65,360.818,209.57,137.75
"2030-11",61.149,58.976,167.588,182.701,109.447,113.569
"2030-12",85.984,41.591,106.188,183.734,168.977,133.374
"2031-01",86.774,50.243,140.747,142.607,181.413,118.61
"2031-02",94.2,44.368,73.563,77.229,125.196,124.858
"2031-03",80.997,41.818,83.319,89.287,119.251,113.4
"2031-04",60.693,36.086,63.475,75.158,96.4,77.616
"2031-05",51.966,46.119,27.483,61.19,110.102,64.604
"2031-06",37.619,44.609,18.189,15.925,132.875,66.26
"2031-07",38.832,52.218,15.338,40.712,109.628,68.62
"2031-08",59.067,51.665,13.656,61.391,102.896,71.459
"2031-09",90.659,64.14,14.521,319.492,162.46,101.79
"2031-10",96.795,67.664,99.289,87.569,155.44,147.944
"2031-11",79.763,42.875,140.609,103.239,148.423,142.011
"2031-12",94.701,54.467,210.474,93.819,177.824,140.014
"2032-01",100.363,53.614,178.042,100.909,145.28,112.717
"2032-02",57.33,38.197,98.657,70.995,117.287,109.459
"2032-03",64.261,42.362,78.259,52.777,145.219,96.695
"2032-04",59.715,40.28,62.21,30.055,118.482,76.986
"2032-05",47.309,39.081,27.117,51.468,97.298,61.794
"2032-06",47.262,40.347,15.531,24.28,95.346,55.246
"2032-07",42.649,57.744,15.658,53.102,120.674,59.045
"2032-08",71.212,47.99,17.101,72.451,135.454,78.995
"2032-09",88.455,68.247,36.772,263.977,139.228,113.041
"2032-10",93.788,52.338,133.759,113.338,97.515,130.932
"2032-11",78.847,62.923,152.796,88.225,105.587,126.821
"2032-12",123.71,45.468,49.334,137.617,147.643,142.593
"2033-01",71.541,48.265,127.396,26.05,149.959,135.728
"2033-02",61.476,49.704,55.871,129.178,140.247,96.259
"2033-03",87.886,55.418,54.907,90.307,133.042,93.36
"2033-04",35.701,43.01,110.395,64.246,111.858,64.954
"2033-05",40.09,52.143,43.051,130.953,102.101,64.317
"2033-06",34.922,43.214,23.627,28.787,113.396,52.258
"2033-07",49.291,34.018,19.793,22.442,141.046,61.098
"2033-08",51.882,49.95,21.56,118.959,128.379,81.921
"2033-09",93.686,50.229,47.77,134.77,147.312,108.551
"2033-10",85.082,60.029,26.299,237.821,183.028,146.231
"2033-11",104.826,60.57,66.513,123.902,190.847,167.309
"2033-12",109.129,44.994,73.865,75.008,188.156,142.163
"2034-01",75.005,45.164,145.851,76.042,124.419,108.799
"2034-02",77.071,38.615,65.572,59.648,121.888,116.035
"2034-03",64.733,35.901,83.874,82.914,129.898,111.967
"2034-04",54.755,30.976,105.977,118.578,122.606,80.746
"2034-05",41.812,44.837,24.705,119.937,117.626,69.487
"2034-06",31.321,48.089,12.777,24.848,105.29,58.429
"2034-07",38.045,49.453,17.183,33.556,159.675,62.069
"2034-08",67.315,80.886,24.108,47.769,134.021,81.63
"2034-09",57.318,59.35,27.778,142.41,134.757,88.963
"2034-10",81.028,65.291,150.723,208.968,122.674,137.317
"2034-11",97.248,50.391,131.173,147.407,136.892,132.952
"2034-12",119.385,44.31,94.467,147.014,178.102,142.696
"2035-01",91.283,42.396,64.444,89.102,164.257,136.027
"2035-02",45.172,37.297,123.564,67.154,126.607,76.885
"2035-03",58.253,40.562,101.504,168.004,136.105,96.89
"2035-04",55.429,37.609,50.735,101.031,109.553,87.136
"2035-05",54.817,41.543,49.974,30.18,106.36,67.948
"2035-06",65.043,34.925,15.805,13.251,139.633,67.687
"2035-07",58.883,46.52,29.37,71.609,113.659,64.861
"2035-08",56.911,60.566,20.337,60.187,137.875,78.853
"2035-09",66.881,67.529,35.636,135.996,149.618,103.353
"2035-10",69.845,71.287,54.813,187.091,140.492,127.559
"2035-11",69.708,35.78,199.154,180.522,204.547,125.487
"2035-12",99.374,41.486,186.927,87.348,169.361,138.888
"2036-01",56.561,53.62,175.421,27.755,131.031,113.94
"2036-02",80.104,38.562,139.891,34.518,123.744,100.676
"2036-03",83.77,36.265,44.911,91.057,117.221,90.358
"2036-04",47.886,46.014,78.336,44.644,118.999,78.59
"2036-05",36.813,37.279,29.736,49.333,118.043,69.324
"2036-06",52.138,46.454,17.407,9.461,99.247,56.605
"2036-07",58.266,31.562,15.288,23.148,121.209,72.155
"2036-08",63.578,57.981,25.652,85.956,141.373,84.33
"2036-09",74.049,73.43,48.192,120.499,123.174,95.931
"2036-10",100.373,49.679,131.796,248.645,227.277,134.414
"2036-11",70.367,62.08,131.41,89.825,110.56,112.678
"2036-12",62.721,46.019,175.77,70.071,176.7,140.974
"2037-01",51.351,47.995,172.087,66.051,140.109,112.299
"2037-02",70.892,39.59,154.463,15.982,95.405,95.925
"2037-03",49.048,48.308,151.294,70.708,95.272,102.329
"2037-04",35.854,32.43,90.476,38.181,106.443,72.767
"2037-05",45.835,37.681,44.529,7.612,108.955,56.271
"2037-06",38.744,42.115,24.71,35.943,112.222,57.512
"2037-07",39.592,54.573,14.004,24.536,119.878,60.916
"2037-08",59.971,68.036,19.993,41.709,171.697,81.632
"2037-09",71.212,57.396,47.475,178.546,162.92,105.055
"2037-10",82.597,64.869,112.055,43.773,202.34,141.868
"2037-11",66.939,65.757,148.677,305.908,171.993,141.622
"2037-12",72.473,57.877,140.919,85.268,185.138,136.023
"2038-01",103.671,42.358,64.922,95.315,171.702,130.928
"2038-02",42.193,33.524,142.049,37.284,142.118,97.737
"2038-03",53.312,55.508,124.953,25.12,97.26,82.881
"2038-04",39.001,36.356,94.202,59.259,119.023,72.368
"2038-05",59.148,45.956,41.068,31.268,100.638,57.76
"2038-06",49.567,48.392,15.714,45.912,100.545,56.937
"2038-07",75.873,59.952,15.18,32.347,141.182,66.562
"2038-08",59.147,58.151,22.378,140.953,105.121,71.828
"2038-09",89.255,61.124,35.718,246.187,146.23,95.92
"2038-10",81.855,67.096,95.995,284.308,203.545,140.219
"2038-11",84.077,53.101,131.573,143.942,121.869,121.101
"2038-12",65.913,51.218,182.436,79.413,96.379,111.601
"2039-01",79.078,34.358,82.808,194.231,148.256,112.991
"2039-02",74.279,29.979,97.36,42.601,112.499,92.841
"2039-03",55.163,33.206,132.262,29.075,117.307,96.467
"2039-04",29.872,37.476,76.653,25.544,123.085,68.83
"2039-05",55.957,27.462,25.129,30.735,115.574,73.295
"2039-06",52.569,33.902,16.065,36.476,134.328,57.839
"2039-07",85.449,62.038,15.389,206.906,113.008,72.397
"2039-08",62.376,65.506,34.865,64.213,131.36,83.759
"2039-09",63.545,42.751,65.392,189.907,181.201,101.216
"2039-10",101.949,57.092,102.596,195.937,161.677,136.18
"2039-11",88.045,62.142,92.051,92.049,200.89,118.027
"2039-12",81.97,42.718,140.813,88.863,136.83,112.466
"2040-01",89.351,42.134,157.328,58.13,165.782,118.712
"2040-02",93.748,40.349,107.832,33.777,135.702,106.133
"2040-03",62.887,46.275,44.507,77.956,79.9,84.569
"2040-04",48.107,29.99,65.803,180.284,133.221,82.406
"2040-05",66.295,37.971,42.108,56.812,97.854,65.245
"2040-06",49.091,46.599,21.694,54.924,117.704,63.677
"2040-07",34.2,40.599,13.699,53.201,132.067,55.539
"2040-08",44.823,55.704,27.257,84.128,123.268,73.385
"2040-09",78.799,70.664,40.247,110.415,141.102,96.376
"2040-10",82.814,52.092,64.044,84.49,200.364,149.101
"2040-11",78.738,53.821,203.079,114.055,200.13,143.807
"2040-12",96.728,52.398,174.591,136.728,127.797,141.182
"2041-01",56.364,45.87,170.332,80.617,181.479,109.623
"2041-02",65.138,40.705,131.125,74.422,185.086,110.827
"2041-03",82.618,38.836,79.448,150.577,125.399,98.676
"2041-04",65.547,29.763,98.356,19.471,124.406,75.401
"2041-05",50.92,35.708,33.98,62.992,104.331,76.479
"2041-06",24.925,43.543,27.267,36.523,97.729,55.649
"2041-07",56.758,46.871,16.798,16.332,185.094,76.532
"2041-08",54.221,65.156,17.801,61.662,124.183,73.245
"2041-09",89.496,57.039,40.789,149.503,194.784,117.383
"2041-10",75.337,63.977,140.55,115.394,218.828,136.235
"2041-11",109.053,45.33,142.776,204.322,164.661,138.805
"2041-12",93.246,35.581,107.196,210.699,160.964,136.066
"2042-01",79.801,44.919,187.758,108.397,155.811,108.646
"2042-02",63.461,29.371,174.649,27.021,118.627,111.338
"2042-03",54.834,38.778,103.618,107.585,152.476,93.21
"2042-04",52.46,52.497,81.408,45.542,102.66,69.084
"2042-05",65.412,37.783,35.384,98.637,135.217,72.396
"2042-06",50.935,28.935,25.73,23.251,104.63,56.798
"2042-07",59.757,49.625,13.76,26.665,161.539,63.794
"2042-08",46.388,71.431,15.016,60.778,126.159,78.474
"2042-09",61.459,57.716,58.792,153.263,140.007,94.132
"2042-10",40.58,81.812,104.256,196.952,176.984,130.959
"2042-11",78.207,63.905,127.102,99.252,155.902,153.189
"2042-12",82.857,48.097,175.223,86.298,159.35,129.055
"2043-01",76.934,49.012,208.556,79.75,123.519,130.671
"2043-02",69.372,32.132,73.588,38.84,120.033,98.928
"2043-03",66.149,36.042,66.96,59.749,161.756,97.042
"2043-04",56.35,34.447,42.32,51.961,109.081,78.455
"2043-05",53.31,49.764,46.934,107.999,116.544,74.21
"2043-06",61.915,51.113,17.265,41.982,140.306,68.593
"2043-07",49.887,62.054,20.508,80.897,101.865,52.35
"2043-08",46.771,59.489,26.495,95.449,140.933,82.026
"2043-09",52.357,56.264,40.119,171.762,132.543,96.994
"2043-10",115.028,51.833,71.266,154.83,168.039,139.532
