#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1981-08",75.55,62.953,21.426,162.612,172.699,122.539
"1981-09",121.921,53.829,28.131,117.704,183.648,126.23
"1981-10",90.153,67.608,83.369,101.576,176.384,156.764
"1981-11",76.659,58.716,177.011,80.06,119.536,122.621
"1981-12",94.562,50.163,142.081,175.915,138.525,139.99
"1982-01",82.303,32.645,114.179,213.508,127.637,123.942
"1982-02",35.181,24.882,174.4,96.64,97.73,94.827
"1982-03",76.486,38.395,86.001,96.438,177.26,110.304
"1982-04",59.199,30.201,114.402,106.692,141.717,79.108
"1982-05",64.571,31.035,46.239,106.622,123.591,83.396
"1982-06",56.431,27.604,13.759,221.66,162.961,74.686
"1982-07",79.955,29.019,28.86,38.056,126.696,105.981
"1982-08",76.702,59.942,35.233,198.963,161.009,116.923
"1982-09",96.067,59.092,57.927,328.649,190.721,126.587
"1982-10",85.007,62.035,187.534,244.121,202.96,149.993
"1982-11",49.841,46.928,234.576,76.985,184.708,115.436
"1982-12",95.353,47.664,122.088,81.428,163.771,148.107
"1983-01",97.691,30.184,79.702,229.086,147.343,131.509
"1983-02",53.025,36.188,184.188,149.147,102.983,102.508
"1983-03",69.914,38.474,113.409,46.473,134.528,98.091
"1983-04",60.237,28.048,53.39,167.28,114.692,81.485
"1983-05",47.997,29.721,45.174,101.39,110.838,70.335
"1983-06",41.299,37.551,65.014,61.558,142.496,82.642
"1983-07",81.95,53.54,21.571,16.988,143.949,91.561
"1983-08",91.632,55.207,70.337,40.52,221.219,124.698
"1983-09",89.18,70.355,44.41,495.811,163.024,141.221
"1983-10",102.943,53.237,107.652,173.096,220.08,152.992
"1983-11",89.413,57.369,115.195,161.449,160.175,124.179
"1983-12",100.795,53.479,155.389,94.846,123.426,125.667
"1984-01",80.59,43.54,181.466,87.814,107.91,124.139
"1984-02",64.28,35.01,139.032,98.24,99.265,113.066
"1984-03",39.999,32.185,201.888,173.098,108.391,90.709
"1984-04",42.033,34.843,115.919,228.561,109.266,71.033
"1984-05",55.265,34.679,31.325,93.499,86.371,72.527
"1984-06",69.827,32.057,14.956,92.4,146.438,84.79
"1984-07",61.132,46.28,15.576,142.738,148.476,85.093
"1984-08",83.938,47.358,16.58,187.162,160.979,131.12
"1984-09",110.451,62.421,19.717,209.365,199.101,145.059
"1984-10",114.765,65.263,78.663,108.016,199.126,135.952
"1984-11",82.946,42.541,261.364,71.943,110.697,145.805
"1984-12",107.095,47.458,161.382,139.865,194.753,136.527
"1985-01",89.797,34.163,140.534,167.356,119.884,124.94
"1985-02",57.623,35.774,127.096,18.912,113.257,102.08
"1985-03",40.217,28.837,132.256,76.433,169.17,93.446
"1985-04",44.794,29.226,114.664,45.592,122.858,81.567
"1985-05",45.167,44.476,68.105,146.273,172.976,94.231
"1985-06",36.927,34.434,36.074,74.834,143.76,96.034
"1985-07",69.403,33.901,41.872,130.432,198.945,106.333
"1985-08",76.07,45.754,38.494,52.983,169.877,125.772
"1985-09",107.621,55.37,72.368,68.132,201.95,140.512
"1985-10",99.832,76.225,124.041,165.169,215.846,143.063
"1985-11",95.999,56.645,198.666,152.124,123.573,119.219
"1985-12",73.443,50.553,168.456,35.116,111.02,130.06
"1986-01",51.2,40.121,205.043,158.321,137.159,118.534
"1986-02",47.592,32.884,197.054,71.064,162.777,92.461
"1986-03",71.529,38.354,118.39,211.499,134.557,97.275
"1986-04",66.602,37.475,103.988,161.205,134.035,82.232
"1986-05",73.505,32.572,45.492,67.219,153.771,91.218
"1986-06",66.171,43.78,13.612,37.031,124.317,77.437
"1986-07",68.188,44.598,33.79,30.572,145.082,86.213
"1986-08",83.781,67.627,31.005,106.591,170.029,123.123
"1986-09",104.392,52.894,35.539,334.06,210.036,162.24
"1986-10",96.697,68.704,91.059,97.1,170.367,156.722
"1986-11",96.33,53.294,157.33,61.997,218.522,129.59
"1986-12",96.754,46.397,139.415,141.374,155.739,134.609
"1987-01",79.249,40.066,174.128,125.377,176.727,126.82
"1987-02",51.89,32.93,155.844,102.208,169.143,108.663
"1987-03",40.925,26.163,162.667,63.604,134.689,100.258
"1987-04",70.321,33.922,50.921,123.983,141.437,85.839
"1987-05",59.253,29.772,55.231,121.12,129.038,76.292
"1987-06",70.945,33.019,18.618,30.343,159.136,86.802
"1987-07",82.595,66.52,17.656,104.51,117.504,103.435
"1987-08",98.687,59.408,32.659,79.96,139.291,121.547
"1987-09",116.347,52.929,83.602,122.815,223.498,152.603
"1987-10",114.783,56.791,78.655,170.304,124.999,152.302
"1987-11",109.805,53.248,160.35,135.249,153.574,135.581
"1987-12",81.843,41.038,185.819,122.43,116.29,115.153
"1988-01",108.723,45.873,98.145,110.134,158.151,139.956
"1988-02",65.297,38.046,113.278,137.833,180.616,116.444
"1988-03",50.298,31.528,170.409,116.285,115.156,85.338
"1988-04",75.782,28.619,77.014,170.548,117.076,76.364
"1988-05",60.633,26.065,47.225,222.646,138.061,82.149
"1988-06",57.969,41.486,9.046,40.575,129.303,76.433
"1988-07",81.051,41.107,20.035,22.223,152.13,102.606
"1988-08",96.154,60.082,10.331,328.996,216.563,137.867
"1988-09",88.373,51.962,36.189,104.428,199.663,147.872
"1988-10",95.367,68.499,110.949,331.233,154.473,140.532
"1988-11",99.359,54.814,91.725,202.13,184.351,127.99
"1988-12",97.665,40.012,245.938,207.958,172.356,142.557
"1989-01",73.3,33.076,160.954,141.652,140.612,104.65
"1989-02",63.657,27.654,223.762,158.534,166.641,104.333
"1989-03",38.029,28.06,158.664,192.837,206.669,90.842
"1989-04",50.983,28.979,100.28,29.207,95.382,77.197
"1989-05",65.251,32.621,90.719,74.994,83.07,74.767
"1989-06",66.206,32.334,25.421,16.922,117.615,86.454
"1989-07",68.349,42.979,12.377,38.879,90.862,71.331
"1989-08",85.18,43.984,39.652,37.61,131.292,104.818
"1989-09",71.699,65.79,29.214,299.198,238.632,140.189
"1989-10",87.115,49.002,122.553,69.362,171.396,138.847
"1989-11",85.005,54.69,176.388,105.717,143.694,112.467
"1989-12",50.093,50.696,214.36,144.394,133.537,120.906
"1990-01",75.939,42.418,211.887,192.197,187.38,127.778
"1990-02",71.072,40.57,178.113,230.439,109.282,112.836
"1990-03",83.101,34.853,114.752,165.446,164.645,97.136
"1990-04",74.129,25.539,80.766,261.989,127.849,84.537
"1990-05",69.912,33.743,37.296,122.87,107.367,71.304
"1990-06",50.969,51.931,38.617,187.137,169.35,91.442
"1990-07",85,47.173,17.285,73.998,135.324,100.131
"1990-08",97.164,68.29,32.52,144.126,146.968,124.161
"1990-09",90.9,62.521,56.207,170.393,193.451,112.521
"1990-10",106.809,76.615,83.488,190.989,178.742,135.361
"1990-11",85.951,44.163,167.195,313.773,147.425,124.733
"1990-12",56.817,46.232,237.95,319.175,176.132,110.679
"1991-01",114.841,37.047,138.187,127.166,153.968,142.058
"1991-02",72.089,25.298,184.267,159.484,172.036,109.286
"1991-03",78.708,37.994,212.639,122.35,154.781,102.121
"1991-04",54.542,28.54,100.108,95.452,130.726,75.016
"1991-05",64.863,38.631,40.427,15.646,51.284,81.17
"1991-06",63.563,37.846,25.401,81.536,149.415,88.468
"1991-07",98.586,42.035,22.845,23.019,152.861,117.495
"1991-08",102.922,75.595,42.373,100.07,165.293,136.696
"1991-09",107.322,75.285,38.001,202.237,152.754,132.494
"1991-10",97.339,63.457,68.299,171.02,242.966,146.233
"1991-11",83.422,46.425,144.659,102.203,159.757,121.955
"1991-12",78.333,48.228,208.721,150.832,145.933,115.614
"1992-01",77.845,46.04,179.189,181.439,122.575,105.291
"1992-02",72.486,32.963,116.947,88.947,113.506,100.108
"1992-03",61.454,31.683,105.765,112.53,61.117,88.87
"1992-04",52.464,29.142,104.537,60.829,122.253,81.292
"1992-05",72.002,33.332,47.083,76.308,135.2,89.207
"1992-06",47.863,45.99,27.001,93.315,172.303,87.671
"1992-07",71.63,32.386,37.442,72.736,184.944,107.671
"1992-08",82.101,42.97,24.19,337.1,215.463,123.42
"1992-09",112.095,59.248,12.414,271.734,159.096,135.366
"1992-10",107.936,58.867,127.972,88.307,152.849,128.381
"1992-11",88.144,55.905,159.469,189.404,136.79,110.088
"1992-12",94.064,53.053,200.159,116.008,124.767,115.181
"1993-01",100.074,34.971,83.669,101.272,96.348,118.761
"1993-02",61.733,40.302,114.312,76.489,94.918,99.396
"1993-03",55.149,40.2,108.849,53.473,144.013,81.807
"1993-04",72.504,32.517,60.54,84.55,104.22,83.857
"1993-05",44.692,40.84,70.494,36.333,130.85,74.887
"1993-06",45.726,35.261,58.913,206.378,163.445,88.345
"1993-07",80.093,63.351,30.643,85.818,207.081,128.77
"1993-08",80.888,69.401,6.779,145.211,141.599,121.719
"1993-09",60.614,68.083,40.736,149.374,160.93,129.516
"1993-10",99.647,46.602,123.27,161.926,139.135,148.547
"1993-11",73.707,49.123,235.949,228.606,123.314,102.697
"1993-12",74.886,45.25,212.916,125.206,147.491,106.756
"1994-01",66.583,37.296,169.864,78.395,138.136,112.737
"1994-02",69.176,37.222,94.099,183.401,163.432,98.289
"1994-03",55.006,28.293,193.173,129.834,164.378,87.087
"1994-04",62.085,30.89,116.375,110.162,123.997,84.117
"1994-05",76.478,34.627,53.322,101.152,103.438,81.05
"1994-06",51.305,45.283,32.752,178.366,157.071,92.438
"1994-07",81.485,45.584,36.484,25.911,130.886,99.575
"1994-08",104.141,59.063,11.302,63.171,187.265,130.604
"1994-09",81.994,50.841,43.918,191.731,241.119,146.23
"1994-10",120.042,53.334,59.663,63.012,121.688,114.645
"1994-11",87.572,47.518,128.294,44.913,149.432,122.796
"1994-12",77.72,43.566,219.575,69.763,113.771,129.337
"1995-01",88.03,40.558,166.466,141.504,154.721,118.601
"1995-02",66.002,36.591,222.334,65.481,117.948,89.373
"1995-03",73.84,35.224,158.984,149.281,134.004,86.815
"1995-04",46.783,26.623,170.52,116.248,144.927,79.122
"1995-05",63.193,34.399,58.685,149.855,108.093,87.179
"1995-06",73.595,45.479,29.871,29.746,127.801,92.771
"1995-07",70.863,74.949,27.196,193.289,143.568,106.935
"1995-08",79.427,62.724,16.979,153.95,260.235,141.949
"1995-09",87.164,41.778,32.983,455.359,154.92,130.153
"1995-10",116.993,70.635,87.085,164.123,178.767,135.542
"1995-11",102.206,56.231,176.598,71.339,91.533,126.258
"1995-12",91.909,46.946,155.783,195.307,120.877,110.481
"1996-01",73.381,32.403,153.045,106.604,166.453,108.509
"1996-02",63.374,26.28,118.069,183.197,110.082,90.341
"1996-03",67.1,30.789,173.227,208.125,139.812,99.802
"1996-04",66.903,35.428,80.47,134.455,114.877,80.378
"1996-05",63.409,35.137,51.981,71.874,90.628,76.542
"1996-06",64.764,34.904,44.693,111.567,77.18,83.432
"1996-07",68.106,50.245,34.386,112.297,164.558,107.255
"1996-08",97.39,59.795,20.119,286.878,196.975,122.539
"1996-09",107.243,53.342,51.741,247.759,128.282,133.735
"1996-10",101.729,60.938,165.781,89.94,174.485,130.352
"1996-11",76.512,69.967,237.86,112.465,161.038,118.057
"1996-12",84.355,57.748,126.474,172.781,180.793,134.942
"1997-01",65.797,33.267,214.614,161.393,159.313,111.247
"1997-02",69.733,30.865,107.962,67.321,118.987,105.673
"1997-03",70.145,29.008,169.65,170.109,85.996,92.803
"1997-04",70.61,33.19,78.946,124.504,133.913,88.203
"1997-05",88.932,40.267,39.722,150.672,153.693,84.021
"1997-06",72.073,36.854,30.08,258.154,224.134,99.548
"1997-07",90.347,53.071,24.339,39.799,168.457,98.604
"1997-08",84.813,56.224,33.922,109.798,182.713,115.521
"1997-09",82.687,70.579,44.766,345.804,243.847,140.244
"1997-10",99.281,60.137,59.925,340.618,228.393,138.838
"1997-11",100.945,71.78,121.38,117.639,201.772,133.677
"1997-12",90.592,49.92,175.316,127.546,166.377,126.452
"1998-01",96.814,39.077,110.295,134.622,145.863,127.333
"1998-02",71.891,34.982,104.966,113.075,168.972,120.179
"1998-03",61.092,29.453,218.585,220.081,202.5,103.986
"1998-04",54.007,31.62,69.037,126.755,116.932,78.038
"1998-05",55.5,34.555,35.979,93.117,116.159,74.843
"1998-06",56.496,36.764,28.031,28.213,127.567,81.809
"1998-07",80.354,52.434,25.655,39.077,138.21,93.031
"1998-08",95.85,60.606,45.33,240.336,154.293,114.524
"1998-09",53.89,63.562,49.12,160.394,132.169,122.264
"1998-10",84.5,72.581,61.995,212.105,178.147,142.58
"1998-11",95.42,61.379,109.975,174.239,218.282,146.622
"1998-12",57.611,46.873,224.769,117.72,149.901,124.252
"1999-01",63.081,32.8,281.556,178.097,206.845,124.891
"1999-02",67.651,49.795,128.371,43.142,162.913,98.224
"1999-03",50.072,25.125,139.289,140.031,186.16,94.67
"1999-04",63.464,27.715,85.434,81.892,126.083,77.159
"1999-05",39.79,34.075,84.419,90.202,112.965,68.092
"1999-06",68.049,36.216,31.416,136.751,110.858,94.098
"1999-07",74.536,59.806,41.399,125.357,148.12,102.446
"1999-08",67.781,63.903,12.247,86.989,197.39,108.697
"1999-09",92.201,73.98,67.239,228.377,186.82,167.73
"1999-10",118.506,62.324,132.601,134.265,178.826,130.211
"1999-11",89.785,43.329,240.868,49.09,105.739,113.119
"1999-12",74.825,55.898,254.664,55.39,170.579,124.119
"2000-01",84.324,47.495,150.775,100.937,121.305,131.307
"2000-02",35.08,24.501,123.191,111.912,163.65,85.484
"2000-03",43.507,29.546,214.95,39.55,139.012,88.452
"2000-04",32.518,31.997,108.218,85.286,152.64,80.053
"2000-05",73.595,30.586,92.477,85.708,123.392,88.51
"2000-06",80.433,30.754,27.11,121.386,192.623,94.208
"2000-07",71.139,57.098,26.661,68.456,146.758,102.654
"2000-08",91.426,69.196,25.595,139.335,153.397,136.439
"2000-09",89.098,60.91,73.768,312.965,172.493,141.089
"2000-10",105.095,66.906,128.911,98.179,200.469,133.693
"2000-11",114.06,48.116,121.532,82.803,137.734,130.789
"2000-12",105.525,43.276,158.566,122.314,151.512,123.94
"2001-01",98.745,32.676,141.012,226.423,146.375,108.231
"2001-02",40.556,35.776,141.635,36.185,128.174,93.889
"2001-03",51.599,34.312,102.46,80.869,172.937,85.839
"2001-04",69.896,29.937,55.567,103.302,120.492,71.067
"2001-05",60.82,28.119,60.588,51.845,137.425,80.78
"2001-06",87.315,42.29,24.08,49.244,152.677,108.145
"2001-07",84.177,63.423,14.851,19.971,113.348,100.237
"2001-08",70.212,62.824,14.465,78.888,225.833,112.691
"2001-09",99.358,73.74,44.648,259.099,209.815,128.937
"2001-10",65.795,57.879,105.702,56.484,209.242,147.067
"2001-11",82.135,54.58,192.138,209.923,179.312,136.558
"2001-12",87.748,32.556,163.574,94.865,139.268,124.375
"2002-01",67.003,40.986,220,226.874,150.281,107.313
"2002-02",63.308,46.003,109.33,141.016,149.669,118.265
"2002-03",87.082,42.412,91.085,117.949,138.986,107.452
"2002-04",54.24,30.751,129.646,80.552,146.458,79.243
"2002-05",81.848,31.639,53.884,48.873,129.296,87.988
"2002-06",49.127,46.202,46.514,163.545,125.66,91.947
"2002-07",79.191,62.138,26.284,66.226,189.067,101.654
"2002-08",87.055,61.101,7.123,214.678,148.637,123.327
"2002-09",106.477,45.94,73.813,109.034,246.152,138.038
"2002-10",89.671,49.207,123.383,240.381,176.545,137.097
"2002-11",84.757,47.666,221.42,54.986,178.501,141.47
"2002-12",72.984,51.647,184.143,107.318,109.348,125.148
"2003-01",76.095,52.426,144.53,83.844,191.651,123.978
"2003-02",46.334,35.052,129.782,86.195,153.746,104.325
"2003-03",54.832,31.053,89.466,241.482,159.254,90.854
"2003-04",37.683,30.359,112.721,114.835,106.82,73.952
"2003-05",49.491,40.654,34.937,15.447,104.203,84.692
"2003-06",79.998,42.269,28.822,45.92,116.717,82.648
"2003-07",63.039,44.474,28.159,55.066,135.683,99.271
"2003-08",67.067,53.081,20.399,166.334,153.495,138.285
"2003-09",106.184,62.44,40.817,148.074,209.326,126.834
"2003-10",125.116,79.973,113.962,122.516,179.841,147.73
"2003-11",92.682,45.565,143.972,97.816,185.754,139.414
"2003-12",93.491,47.902,111.059,208.611,164.969,134.737
"2004-01",103.667,44.04,88.731,163.486,160.546,129.1
"2004-02",81.82,31.75,84.676,134.225,118.361,117.949
"2004-03",69.33,36.697,163.379,130.465,105.513,104.989
"2004-04",60.114,27.587,78.553,82.96,91.741,79.056
"2004-05",53.211,35.939,17.366,156.302,124.987,86.672
"2004-06",42.365,26.829,34.646,70.266,99.615,77.628
"2004-07",66.835,35.824,30.036,61.865,161.392,99.016
"2004-08",90.812,44.437,22.367,265.084,198.307,134.615
"2004-09",93.872,82.701,47.726,311.142,140.481,131.111
"2004-10",104.419,86.825,47.065,243.379,146.717,141.747
"2004-11",47.355,59.485,204.222,89.512,140.74,108.226
"2004-12",98.402,47.07,195.868,103.275,151.492,124.225
"2005-01",61.141,38.829,180.326,153.937,159.448,117.817
"2005-02",48.859,34.34,216.72,155.482,191.616,101.139
"2005-03",76.74,25.677,119.922,90.565,172.759,96.94
"2005-04",48.213,24.964,58.932,168.211,141.286,76.803
"2005-05",50.324,31.308,103.48,111.09,132.768,80.288
"2005-06",84.657,35.936,10.238,57.371,107.942,92.212
"2005-07",102.593,67.621,12.918,102.477,159.993,104.439
"2005-08",115.355,43.069,53.66,142.218,140.619,124.458
"2005-09",107.015,58.916,34.528,153.182,220.31,139.745
"2005-10",79.312,65.41,149.55,112.778,160.238,128.716
"2005-11",60.933,65.616,158.197,143.67,145.693,120.579
"2005-12",112.354,46.843,145.872,172.963,120.878,143.73
