#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1972-04",43.371,22.006,106.524,31.517,88.967,55.49
"1972-05",46.401,25.973,29.372,15.796,76.679,48.452
"1972-06",38.719,37.575,10.608,5.787,115.088,50.502
"1972-07",50.573,47.351,12.284,28.102,105.383,56.448
"1972-08",71.826,54.11,14.325,41.198,140.084,73.606
"1972-09",45.366,59.775,59.733,138.212,121.362,71
"1972-10",83.861,55.746,108.853,226.452,136.019,98.092
"1972-11",90.255,39.219,140.211,316.075,159.236,88.175
"1972-12",97.268,35.592,83.927,132.606,117.188,88.94
"1973-01",76.208,34.056,172.25,186.679,106.333,94.96
"1973-02",57.539,22.725,121.324,95.901,158.936,92.482
"1973-03",49.222,24.352,90.799,28.867,159.601,73.736
"1973-04",46.431,26.037,53.327,61.471,88.836,57.877
"1973-05",52.487,32.74,15.739,31.24,56.837,51.555
"1973-06",33.574,39.751,21.076,35.447,82.163,45.474
"1973-07",71.791,55.136,4.034,16.569,100.409,68.331
"1973-08",78.599,58.369,3.348,19.128,148.642,76.052
"1973-09",73.024,60.807,35.403,187.566,150.414,78.829
"1973-10",88.073,56.083,69.956,43.316,185.892,110.387
"1973-11",101.125,40.042,96.317,208.258,201.832,109.97
"1973-12",70.166,28.617,126.932,218.282,187.059,87.266
"1974-01",57.948,35.975,141.18,87.353,124.673,95.618
"1974-02",54.442,18.668,174.324,45.7,134.757,75.816
"1974-03",47.418,19.677,159.781,64.402,121.975,67.175
"1974-04",40.836,29.346,71.065,32.237,102.768,48.957
"1974-05",40.323,39.494,51.539,4.322,78.8,50.638
"1974-06",20.531,39.191,13.456,12.745,78.326,46.415
"1974-07",37.462,62.093,1.378,20.363,140.126,62.619
"1974-08",65.996,67.072,5.44,23.83,139.816,67.491
"1974-09",90.601,59.498,21.145,79.012,106.787,76.766
"1974-10",74.173,58.58,40.056,120.356,202.598,104.192
"1974-11",80.343,44.226,137.841,127.572,169.909,107.832
"1974-12",53.59,34.789,184.874,69.83,126.284,85.014
"1975-01",54.481,26.226,191.786,131.084,120.506,93.519
"1975-02",45.425,20.391,129.894,22.635,77.684,68.128
"1975-03",46.424,22.749,119.01,105.647,92.748,62.01
"1975-04",56.051,31.209,55.015,70.482,103.929,52.166
"1975-05",43.918,38.025,40.569,57.33,86.577,54.622
"1975-06",30.162,38.929,19.86,37.623,90.671,54.831
"1975-07",54.04,45.583,20.056,32.321,125.85,55.963
"1975-08",55.743,57.271,10.122,17.939,132.821,70.946
"1975-09",103.236,53.843,17.856,58.945,128.014,79.666
"1975-10",82.776,59.323,108.019,169.705,137.335,102.74
"1975-11",81.462,48.724,177.545,85.774,131.806,105.254
"1975-12",81.681,43.184,149.466,169.237,150.734,93.532
"1976-01",67.075,32.813,126.996,110.391,65.794,86.499
"1976-02",33.441,18.233,92.723,138.152,96.635,63.226
"1976-03",42.369,22.661,83.575,69.995,106.375,71.143
"1976-04",65.148,28.126,48.966,43.494,111.216,59.247
"1976-05",54.009,36.816,22.57,6.009,98.465,57.89
"1976-06",47.245,41.173,13.358,67.639,104.759,49.059
"1976-07",80.06,47.625,5.071,20.7,116.611,59.361
"1976-08",66.301,64.233,5.181,103.396,133.887,77.388
"1976-09",80.76,49.114,34.972,60.959,128.356,93.05
"1976-10",73.048,61.834,95.709,260.121,161.568,98.599
"1976-11",26.89,49.11,132.324,154.356,176.766,89.756
"1976-12",48.032,40.084,215.728,74.852,117.861,90.418
"1977-01",56.028,21.859,82.772,144.671,132.036,87.614
"1977-02",48.642,19.734,133.118,41.952,70.556,76.708
"1977-03",30.346,25.142,93.137,118.015,125.272,65.894
"1977-04",42.003,23.247,48.901,12.741,129.292,65.517
"1977-05",39.845,26.326,50.704,27.635,79.27,50.86
"1977-06",29.759,39.795,19.085,20.511,85.136,43.619
"1977-07",30.46,50.695,10.871,19.136,126.597,54.917
"1977-08",51.829,67.129,12.094,90.189,107.61,62.818
"1977-09",80.982,52.723,33.676,84.131,127.309,76.215
"1977-10",82.231,52.301,64.751,218.429,178.252,103.63
"1977-11",91.156,35.859,158.813,216.881,183.646,91.649
"1977-12",67.947,47.187,102.284,175.201,196.274,91.708
"1978-01",75.744,33.216,93.137,74.174,150.268,93.315
"1978-02",62.078,17.592,109.124,116.667,78.803,78.809
"1978-03",63.94,23.055,92.782,120.274,161.042,77.274
"1978-04",37.178,24.17,75.588,63.218,88.617,45.046
"1978-05",58.565,27.385,26.686,47.723,78.525,58.487
"1978-06",38.16,34.971,24.236,47.999,88.197,45.974
"1978-07",46.986,41.783,15.655,17.719,122.583,59.686
"1978-08",83.482,60.923,3.835,52.004,102.972,77.676
"1978-09",73.763,65.409,40.021,107.898,129.931,87.528
"1978-10",67.049,59.976,123.873,93.559,136.943,95.698
"1978-11",80.077,47.854,130.855,37.3,162.198,87.763
"1978-12",52.626,37.52,148.112,54.313,82.261,96.311
"1979-01",69.073,28.034,157.558,17.442,128.142,91.854
"1979-02",50.509,19.386,127.343,45.992,70.089,68.707
"1979-03",59.475,23.346,86.882,11.854,70.621,68.875
"1979-04",57.104,21.59,31.103,55.869,80.547,54.937
"1979-05",41.518,32.915,32.407,12.126,57.627,54.573
"1979-06",40.202,43.52,12.882,5.54,70.245,50.892
"1979-07",51.697,49.724,9.689,21.604,126.097,67.009
"1979-08",68.181,45.787,8.472,14.983,121.886,76.595
"1979-09",60.766,47.601,29.267,268.512,123.881,85.864
"1979-10",93.817,54.801,72.019,132.308,141.679,100.478
"1979-11",76.286,38.32,107.301,121.164,132.234,83.55
"1979-12",82.752,30.519,138.252,134.939,175.747,92.148
"1980-01",68.744,28.366,150.604,40.724,81.229,80.467
"1980-02",69.081,20.61,49.057,127.978,118.306,81.183
"1980-03",43.015,26.931,79.454,120.986,64.728,67.643
"1980-04",38.452,28.051,64.003,35.155,102.859,55.916
"1980-05",29.894,36.017,74.772,32.46,113.247,56.714
"1980-06",39.14,41.146,17.279,61.743,55.62,47.36
"1980-07",50.187,42.802,8.359,18.235,118.921,54.14
"1980-08",57.105,58.82,7.745,33.768,107.964,73.689
"1980-09",90.406,48.922,54.684,34.427,145.707,84.041
"1980-10",78.858,53.683,87.007,65.993,200.545,109.589
"1980-11",85.254,44.188,121.833,75.975,123.809,95.031
"1980-12",49.917,31.146,226.416,42.047,141.797,90.314
"1981-01",60.946,32.088,209.393,72.518,113.961,89.446
"1981-02",44.178,24.574,166.894,64.399,103.504,65.296
"1981-03",51.201,25.717,115.225,100.921,137.389,59.833
"1981-04",57.523,37.26,50.456,89.461,89.935,52.751
"1981-05",62.143,40.543,16.199,67.016,136.41,54.292
"1981-06",34.697,47.878,10.323,20.017,98.456,45.659
"1981-07",36.875,46.676,6.562,25.852,107.121,58.008
"1981-08",59.947,56.557,15.116,97.384,101.156,77.168
"1981-09",72.734,64.624,34.65,115.852,123.82,86.123
"1981-10",87.869,52.787,65.382,385.604,186.424,115.308
"1981-11",56.261,45.831,160.996,170.311,147.797,91.39
"1981-12",65.134,33.448,200.928,117.59,136.074,93.207
"1982-01",50.999,25.385,191.906,66.408,156.8,86.364
"1982-02",57.368,32.388,61.048,68.632,162.391,72.19
"1982-03",55.363,20.698,68.982,87.756,115.401,74.171
"1982-04",50.973,23.657,64.063,18.232,115.654,61.229
"1982-05",46.324,36.283,25.934,23.486,90.681,49.268
"1982-06",36.467,40.194,49.839,24.93,81.998,47.845
"1982-07",31.956,50.433,6.901,44.437,118.319,66.688
"1982-08",63.062,57.814,2.702,35.81,101.474,70.948
"1982-09",103.084,57.159,22.023,86.518,127.15,89.235
"1982-10",101.886,48.899,82.665,114.83,146.009,92.153
"1982-11",88.686,42.018,100.605,260.746,158.135,89.421
"1982-12",74.024,44.254,141.589,87.698,148.303,92.583
"1983-01",72.056,28.312,202.383,138.629,140.87,87.444
"1983-02",38.083,22.465,137.567,34.256,92.56,72.074
"1983-03",63.04,22.915,90.061,50.835,136.963,69.132
"1983-04",34.665,33.841,92.456,57.521,87.028,51.17
"1983-05",40.716,33.303,30.852,11.335,92.489,50.297
"1983-06",33.622,33.583,15.593,5.794,87.414,50.253
"1983-07",59.604,38.774,2.916,18.253,134.217,64.858
"1983-08",62.104,45.132,4.638,32.916,119.506,67.503
"1983-09",79.974,57.101,39.762,78.174,129.359,89.459
"1983-10",75.063,50.901,169.781,66.46,152.095,103.931
"1983-11",66.66,38.766,139.623,111.788,119.126,83.492
"1983-12",68.903,32.503,121.704,171.079,114.071,92.637
"1984-01",81.651,27.299,108.998,98.048,140.88,90.63
"1984-02",40.573,17.746,73.498,89.337,130.875,67.376
"1984-03",40.159,19.819,76.507,41.02,105.335,65.035
"1984-04",53.766,29.895,99.232,8.646,70.723,57.503
"1984-05",54.685,34.048,16.925,67.083,74.418,50.73
"1984-06",53.472,23.662,7.68,24.313,106.525,51.181
"1984-07",49.907,45.931,5.016,48.998,137.836,63.379
"1984-08",69.87,59.943,7.104,26.494,118.974,62.233
"1984-09",80.583,37.566,16.292,61.567,183.901,75.598
"1984-10",85.844,64.56,34.843,102.272,165.895,92.807
"1984-11",72.551,40.092,132.471,97.646,168.858,96.346
"1984-12",47.616,46.187,149.97,148.696,156.143,91.681
"1985-01",61.083,25.982,192.808,156.686,168.507,99.316
"1985-02",54.212,27.113,135.524,68.91,153.87,90.277
"1985-03",45.533,33.167,59.588,63.01,124.322,67.892
"1985-04",48.309,25.446,98.269,67.777,134.84,57.35
"1985-05",41.58,38.526,16.771,5.756,103.095,57.026
"1985-06",40.439,35.48,8.405,15.354,158.06,58.367
"1985-07",52.698,56.604,4.382,19.625,120.342,65.099
"1985-08",54.74,64.692,2.071,74.074,129.096,60.934
"1985-09",74.118,56.249,40.699,70.577,132.002,88.241
"1985-10",92.888,49.517,122.432,221.829,142.297,92.778
"1985-11",73.01,37.472,113.549,206.128,167.371,92.373
"1985-12",62.13,40.434,154.039,183.07,176.203,87.267
"1986-01",60.715,29.727,50.666,139.892,111.681,76.795
"1986-02",26.884,25.353,176.132,113.696,93.117,68.341
"1986-03",59.608,21.766,96.445,86.89,133.9,69.476
"1986-04",39.749,33.613,73.766,7.741,133.207,54.688
"1986-05",42.542,32.789,18.298,25.318,113.559,63.256
"1986-06",41.404,39.177,18.95,13.767,118.195,52.647
"1986-07",35.359,31.884,14.145,36.777,139.299,63.405
"1986-08",76.46,52.75,6.119,88.192,122.443,62.607
"1986-09",88.645,59.571,43.31,124.53,105.527,85.856
"1986-10",78.397,43.573,136.731,235.886,199.652,111.654
"1986-11",59.269,33.983,174.732,31.042,125.308,79.961
"1986-12",67.072,38.307,176.902,88.738,90.842,84.242
"1987-01",74.898,32.04,139.468,107.967,107.457,90.45
"1987-02",59.922,25.231,87.109,39.079,68.233,72.051
"1987-03",64.253,31.862,85.288,39.576,82.512,70.234
"1987-04",54.036,26.703,31.385,24.93,85.159,47.186
"1987-05",31.076,28.752,51.779,18.204,88.779,45.979
"1987-06",42.036,35.79,19.398,31.341,114.604,52.241
"1987-07",64.553,41.736,8.509,49.416,143.898,64.507
"1987-08",85.387,60.092,5.116,36.658,105.237,85.927
"1987-09",86.71,49.17,15.396,175.341,140.677,82.509
"1987-10",65.62,52.509,128.778,156.791,113.221,97.357
"1987-11",61.567,43.83,141.917,102.494,131.181,89.726
"1987-12",61.952,38.927,149.541,119.026,149.465,89.92
"1988-01",65.187,30.334,119.25,84.407,127.305,91.992
"1988-02",63.745,20.138,90.242,110.084,95.639,70.533
"1988-03",47.27,18.346,38.811,54.506,106.396,61.313
"1988-04",38.715,27.541,60.54,77.24,54.268,54.047
"1988-05",52.356,27.13,29.097,26.894,76.42,56.226
"1988-06",41.743,40.17,15.005,41.176,86.183,46.729
"1988-07",50.497,44.073,12.102,30.016,133.527,58.005
"1988-08",56.021,50.791,6.753,60.236,111.107,65.321
"1988-09",80.004,58.797,14.945,54.592,109.169,74.798
"1988-10",80,54.026,64.17,154.712,154.461,110.118
"1988-11",77.466,38.824,179.206,104.298,117.65,89.446
"1988-12",59.481,38.292,66.618,192.196,126.716,78.454
"1989-01",56.672,34.338,112.144,185.93,137.872,82.343
"1989-02",32.852,15.953,92.333,144.125,131.86,70.713
"1989-03",53.608,18.764,56.069,60.366,148.521,75.835
"1989-04",28.936,26.047,80.467,15.016,98.113,61.532
"1989-05",24.712,36.582,63.776,64.6,105.414,45.54
"1989-06",34.404,26.622,23.055,23.866,84.488,47.764
"1989-07",53.101,43.332,7.69,84.849,124.494,59.203
"1989-08",70.649,61.197,8.373,61.799,119.663,66.088
"1989-09",102.503,51.186,31.086,69.037,102.038,86.578
"1989-10",99.34,54.939,106.034,254.896,171.048,100.478
"1989-11",74.759,34.814,147.01,185.995,170.094,90.688
"1989-12",88.882,26.394,185.566,221.675,136.299,86.951
"1990-01",73.776,35.193,102.162,117.537,122.186,94.888
"1990-02",48.262,18.123,103.893,108.741,135.739,81.852
"1990-03",58.79,22.414,112.073,52.299,106.296,68.903
"1990-04",41.311,23.782,68.622,102.894,111.394,60.877
"1990-05",48.676,29.131,45.33,27.043,75.006,52.757
"1990-06",33.528,37.555,6.616,44.636,127.409,59.813
"1990-07",41.828,51.637,11.496,16.743,169.26,66.611
"1990-08",77.693,53.024,42.425,19.714,136.069,81.767
"1990-09",81.226,76.9,34.636,266.629,148.868,90.226
"1990-10",94.036,60.864,67.229,44.956,166.007,99.418
"1990-11",61.197,42.766,138.01,112.561,143.922,91.801
"1990-12",57.631,39.976,137.09,76.767,142.37,101.475
"1991-01",54.536,40.969,155.178,111.153,119.861,94.829
"1991-02",54.141,20.172,109.145,76.798,133.252,73.169
"1991-03",64.721,28.14,79.906,58.116,159.958,73.132
"1991-04",63.949,28.453,74.71,18.196,50.701,53.936
"1991-05",50.292,52.443,35.618,43.1,116.938,53.852
"1991-06",47.454,33.899,9.746,20.976,77.173,50.725
"1991-07",62.719,49.221,12.891,24.788,117.009,69.208
"1991-08",77.058,62.242,17.341,19.88,134.865,72.529
"1991-09",74.112,62.601,60.647,74.338,133.052,86.928
"1991-10",96.329,66.209,117.821,67.836,173.655,115.804
"1991-11",66.674,49.221,88.092,143.478,120.519,94.987
"1991-12",72.422,36.377,84.991,191.553,121.592,86.161
"1992-01",80.797,25.522,115.506,165.618,101.266,90.641
"1992-02",38.44,16.634,140.031,91.197,109.949,72.134
"1992-03",50.745,20.465,79.177,78.898,156.835,70.7
"1992-04",52.091,26.783,54.472,160.862,117.993,50.165
"1992-05",27.156,19.167,52.616,51.851,114.569,55.79
"1992-06",40.382,28.057,11.736,21.497,101.717,54.526
"1992-07",47.253,42.894,10.509,31.597,125.056,58.966
"1992-08",73.019,57.747,10.23,47.75,134.647,74.851
"1992-09",97.945,70.898,46.746,63.237,140.568,86.491
"1992-10",116.028,54.119,78.315,141.286,162.403,101.218
"1992-11",88.471,42.994,91.653,141.404,145.976,103.113
"1992-12",78.637,31.705,94.481,347.647,119.631,89.119
"1993-01",73.301,31.305,134.378,361.308,99.373,86.23
"1993-02",67.516,25.463,132.356,268.384,92.942,74.154
"1993-03",53.914,27.224,91.842,141.515,114.112,73.766
"1993-04",33.569,16.807,61.909,42.993,92.353,54.237
"1993-05",45.17,24.017,39.057,90.568,113.391,58.846
"1993-06",35.958,29.995,9.389,97.378,81.097,61.392
"1993-07",47.764,44.265,11.365,48.204,131.489,59.053
"1993-08",52.74,66.011,3.621,94.016,138.296,70.141
"1993-09",75.259,60.568,33.664,113.068,142.022,95.51
"1993-10",71.995,66.291,101.862,48.343,119.773,90.905
"1993-11",69.965,50.15,68.289,202.547,110.154,84.787
"1993-12",76.121,31.134,196.203,91.19,120.286,89.281
"1994-01",74.682,33.314,193.828,148.281,146.997,92.565
"1994-02",63.184,30.791,155.64,75.878,114.25,82.82
"1994-03",52.372,28.472,152.817,109.064,69.008,58.63
"1994-04",58.13,25.851,80.408,57.208,87.29,53.703
"1994-05",38.979,38.434,13.624,44.379,90.841,39.198
"1994-06",57.864,34.05,9.136,7.316,88.758,52.695
"1994-07",31.215,45.863,17.874,8.192,125.028,61.688
"1994-08",61.889,59.142,11.905,61.265,117.854,83.117
"1994-09",95.134,64.145,14.928,60.879,117.414,91.808
"1994-10",78.541,55.011,168.187,38.586,150.583,108.631
"1994-11",64.748,51.736,148.498,68.779,149.684,98.643
"1994-12",58.163,42.229,167.516,66.965,147.575,88.319
"1995-01",86.68,35.137,92.751,83.69,94.643,98.687
"1995-02",37.879,23.375,105.32,111.35,54.362,58.064
"1995-03",52.158,28.005,77.995,184.884,150.605,67.364
"1995-04",57.157,35.028,37.405,88.806,117.465,56.769
"1995-05",49.939,35.549,32.564,27.129,67.662,57.087
"1995-06",41.784,38.328,11.806,95.645,118.329,62.909
"1995-07",55.094,44.896,4.04,36.686,162.807,63.461
"1995-08",70.861,67.486,3.78,57.415,112.173,70.374
"1995-09",92.006,60.288,57.281,109.892,121.141,84.292
"1995-10",91.409,53.435,110.924,237.887,181.763,107.383
"1995-11",83.128,47.022,110.068,129.104,104.363,90.454
"1995-12",78.028,40.283,166.164,42.326,154.378,101.119
"1996-01",68.369,24.087,223.922,251.178,156.114,105.238
"1996-02",48.184,16.018,94.653,97.714,151.726,75.627
"1996-03",33.732,29.784,135.964,52.947,113.164,71.78
"1996-04",42.753,29.99,42.607,77.088,137.083,61.749
"1996-05",49.232,33.869,39.272,49.839,114.303,62.589
"1996-06",30.087,44.42,23.439,11.837,114.209,52.344
"1996-07",48.322,56.948,7.666,9.577,104.783,58.42
"1996-08",69.225,66.881,16.333,42.926,142.703,80.696
"1996-09",92.103,70.597,40.05,101.72,126.349,86.539
"1996-10",71.949,52.817,92.151,256.335,117.076,92.609
"1996-11",87.227,56.454,84.881,262.333,159.685,101.393
"1996-12",77.1,31.528,167.981,110.483,116.492,102.865
"1997-01",72.649,33.957,162.651,107.917,148.584,85.965
"1997-02",53.766,30.157,178.914,63.66,137.21,88.609
"1997-03",55.061,24.69,154.612,110.286,87.662,76.285
"1997-04",36.405,38.875,79.938,37.691,74.157,55.731
"1997-05",34.906,31.559,48.712,62.26,81.295,45.765
"1997-06",33.041,31.573,18.419,15.348,102.563,46.566
"1997-07",40.334,49.732,6.372,23.207,110.948,55.231
"1997-08",90.183,67.399,9.4,60.246,121.948,82.011
"1997-09",70.285,71.519,24.979,160.54,149.172,90.584
"1997-10",81.293,65.565,76.312,58.124,121.543,88.704
"1997-11",88.995,53.691,74.472,114.239,142.052,90.92
"1997-12",38.69,36.29,223.976,135.094,128.673,91.293
"1998-01",63.157,32.562,82.691,54.151,153.461,89.97
"1998-02",70.699,21.612,56.099,86.327,104.049,77.326
"1998-03",54.419,28.085,107.93,64.631,108.383,69.94
"1998-04",66.914,34.737,75.272,16.597,52.215,51.297
"1998-05",58.818,28.892,23.058,13.839,67.749,41.807
"1998-06",61.147,38.63,8.413,4.034,100.676,54.319
"1998-07",49.363,36.796,3.04,15.837,129.696,65.051
"1998-08",60.894,62.885,18.968,47.788,121.035,74.362
"1998-09",64.035,53.339,53.03,124.318,122.728,80.634
"1998-10",109.776,56.189,47.504,257.461,141.04,113.169
"1998-11",91.576,47.545,81.825,122.179,125.574,95.862
"1998-12",72.638,43.567,186.316,61.583,119.195,92.499
"1999-01",84.867,35.05,55.793,158.484,112.657,89.064
"1999-02",48.036,22.602,113.174,113.728,95.156,66.447
"1999-03",37.196,26.022,148.346,25.697,110.882,64.578
"1999-04",48.054,37.763,32.819,64.671,81.565,52.394
"1999-05",49.334,32.981,41.537,100.009,112.92,55.853
"1999-06",40.1,58.501,6.02,22.822,76.89,50.754
"1999-07",64.341,53.429,13.316,41.505,103.432,61.08
"1999-08",57.186,57.009,2.717,65.028,96.727,67.955
"1999-09",80.732,54.818,26.083,104.908,195.686,88.487
"1999-10",89.154,50.642,83.438,159.433,125.759,98.854
"1999-11",60.565,45.888,139.07,140.086,108.663,88.44
"1999-12",70.176,27.614,208.187,51.251,126.271,97.154
"2000-01",62.892,34.726,173.755,32.557,83.395,90.712
"2000-02",55.732,21.319,110.993,84.982,70.939,67.541
"2000-03",37.613,32.687,109.574,75.573,91.748,65.871
"2000-04",58.985,29.571,80.641,34.628,85.334,55.601
"2000-05",50.203,37.707,7.727,24.94,65.038,59.976
"2000-06",47.071,34.655,12.817,53.317,99.817,50.39
"2000-07",51.935,48.166,5.1,25.071,118.273,64.515
"2000-08",76.406,63.24,5.825,29.449,102.729,77.069
"2000-09",82.911,42.392,16.1,86.192,149.71,91.229
"2000-10",86.298,54.369,68.319,79.14,147.727,98.603
"2000-11",71.344,38.955,164.679,113.166,129.588,98.13
"2000-12",74.434,35.286,191.37,164.031,127.616,93.704
"2001-01",61.369,36.46,55.108,170.769,156.919,90.938
"2001-02",58.107,24.567,140.931,78.255,88.466,67.389
"2001-03",50.458,22.965,55.416,91.609,177.785,75.038
"2001-04",37.922,20.094,98.94,11.604,89.911,60.488
"2001-05",36.513,45.317,26.633,62.13,87.054,53.406
"2001-06",35.462,27.36,31.345,18.373,72.681,55.387
"2001-07",53.189,44.767,16.014,24.484,140.42,61.358
"2001-08",78.669,56.826,4.153,44.814,160.43,73.478
"2001-09",92.92,52.946,14.386,42.556,178.729,107.623
"2001-10",82.355,55.878,56.415,42.903,160.329,108.868
"2001-11",92.207,37.502,106.208,67.516,123.341,102.364
"2001-12",78.055,28.656,91.468,181.658,122.744,96.949
"2002-01",69.706,25.551,83.179,161.473,133.02,91.382
"2002-02",53.374,24.74,129.693,108.207,94.241,75.377
"2002-03",69.881,29.789,103.824,146.261,102.454,71.216
"2002-04",54.74,27.51,54.542,26.564,84.213,53.799
"2002-05",52.883,38.884,25.502,34.662,96.673,55.084
"2002-06",42.773,35.376,19.9,18.097,106.764,50.019
"2002-07",61.788,49.571,7.382,4.872,96.411,55.952
"2002-08",62.212,59.585,2.065,40.08,116.45,70.774
"2002-09",97.058,57.008,45.276,113.651,122.597,91.261
"2002-10",75.997,70.273,117.588,305.965,151.373,109.77
"2002-11",72.172,37.247,159.013,196.237,147.559,105.448
"2002-12",91.95,36.651,156.021,196.077,147.349,94.701
"2003-01",85.867,27.26,139.459,145.918,198.657,102.118
"2003-02",52.907,28.705,86.354,73.641,107.374,81.74
"2003-03",62.946,26.558,62.953,71.329,144.353,74.602
"2003-04",44.649,26.14,93.075,7.037,98.253,56.494
"2003-05",40.183,29.141,44.063,25.036,77.658,51.004
"2003-06",26.964,41.804,13.036,33.553,128.67,45.412
"2003-07",63.94,47.316,2.856,9.332,103.217,63.168
"2003-08",79.448,62.357,4.206,38.116,91.092,69.762
"2003-09",95.024,44.221,14.826,122.047,140.883,88.574
"2003-10",114.954,39.995,68.252,132.631,98.33,113.749
"2003-11",79.671,54.181,146.738,118.446,129.601,100.605
"2003-12",68.134,36.281,249.672,44.683,120.584,102.038
"2004-01",68.499,32.746,122.612,155.031,131.93,95.294
"2004-02",64.801,28.143,64.588,133.665,115.401,80.562
"2004-03",45.486,27.562,84.835,100.094,128.491,69.344
"2004-04",35.82,28.36,96.885,10.094,67.035,55.101
"2004-05",39.825,31.032,25.987,35.231,98.193,57.147
"2004-06",50.838,35.599,3.402,8.728,112.023,51.423
"2004-07",37.8,35.217,8.655,21.969,127.971,57.975
"2004-08",65.74,77.197,2.383,29.002,118.019,76.72
"2004-09",72.927,53.032,28.391,49.273,115.283,84.726
"2004-10",81.135,46.233,104.768,181.682,174.629,100.894
"2004-11",85.052,40.069,107.544,169.296,167.82,88.375
"2004-12",89.866,46.518,95.075,327.461,187.261,109.331
"2005-01",50.378,34.44,122.167,150.941,112.758,84.648
"2005-02",70.562,20.59,175.229,56.059,120.557,91.558
"2005-03",39.766,19.956,136.585,64.139,137.801,65.276
"2005-04",55.295,34.663,57.032,53.44,126.684,63.586
"2005-05",48.615,27.73,36.451,5.632,105.541,54.772
"2005-06",23.832,43.022,15.515,34.509,100.619,50.518
"2005-07",60.819,53.423,4.998,14.137,108.351,58.349
"2005-08",47.166,48.941,9.249,58.175,111.578,60.676
"2005-09",86.305,53.738,31.385,77.199,127.015,73.399
"2005-10",99.513,49.795,82.1,75.507,196.195,94.385
"2005-11",64.905,52.444,101.917,160.707,145.836,95.791
"2005-12",87.433,36.985,172.512,87.093,149.197,95.981
