#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1980-03",55.696,21.379,75.181,66.81,126.222,72.263
"1980-04",72.653,41.655,59.803,37.783,65.011,73.78
"1980-05",57.203,40.971,32.363,13.97,95.115,60.995
"1980-06",30.342,51.798,43.788,35.687,114.092,62.939
"1980-07",41.961,57.19,25.5,84.21,128.05,68.141
"1980-08",54.495,47.09,40.671,81.603,115.631,64.306
"1980-09",65.408,65.669,65.802,154.475,144.73,87.344
"1980-10",76.883,57.685,117.867,159.14,153.641,95.799
"1980-11",85.669,50.698,89.255,111.116,149.092,120.154
"1980-12",75.396,42.852,176.923,103.953,119.759,108.989
"1981-01",68.329,46.14,144.216,159.298,166.19,95.814
"1981-02",50.446,19.175,82.811,116.056,157.978,96.976
"1981-03",52.722,27.661,126.377,33.271,108.111,68.678
"1981-04",70.285,37.279,74.126,13.94,54.14,59.712
"1981-05",42.485,38.629,32.414,50.501,101.586,55.492
"1981-06",38.731,43.396,26.552,127.839,109.902,63.047
"1981-07",34.688,41.35,8.918,49.144,145.483,58.453
"1981-08",56.638,50.77,16.544,57.096,106.257,84.032
"1981-09",68.551,48.055,67.081,235.476,200.01,119.099
"1981-10",80.086,66.508,50.774,214.722,174.305,110.138
"1981-11",80.701,52.411,157.195,123.463,147.827,114.822
"1981-12",77.779,39.274,109.301,193.531,158.109,112.306
"1982-01",103.401,31.49,72.971,71.245,160.47,105.754
"1982-02",46.036,22.885,86.724,156.511,113.135,84.261
"1982-03",55.764,35.315,78.745,9.811,153.379,90.518
"1982-04",40.895,35.524,60.134,139.512,79.666,57.767
"1982-05",44.71,34.864,19.673,79.166,95.141,53.185
"1982-06",31.612,35.749,14.914,24.515,123.6,58.51
"1982-07",42.123,34.393,12.099,39.599,134.911,70.727
"1982-08",54.911,45.646,15.946,121.539,148.998,82.658
"1982-09",97.962,47.312,12.481,211.539,142.732,101.808
"1982-10",103.241,47.761,73.816,200.379,163.403,126.737
"1982-11",71.517,34.448,196.151,399.717,172.426,102.735
"1982-12",96.428,32.5,94.652,163.007,177.08,104.72
"1983-01",61.383,28.825,186.794,75.792,145.183,94.385
"1983-02",66.067,26.967,88.184,109.53,74.611,74.632
"1983-03",34.843,17.704,122.837,90.582,174.562,80.037
"1983-04",52.051,21.959,66.854,144.883,164.399,82.869
"1983-05",50.405,30.581,47.558,13.471,90.109,69.041
"1983-06",22.002,56.735,23.448,41.509,151.601,62.807
"1983-07",29.414,41.651,13.435,18.759,83.953,63.774
"1983-08",64.579,49.534,19.483,47.627,130.156,75.609
"1983-09",81.506,52.616,24.81,180.56,213.791,104.655
"1983-10",95.767,73.512,83.655,59.474,139.98,116.105
"1983-11",68.581,61.011,137.684,193.734,167.801,112.114
"1983-12",75.856,33.76,74.27,235.199,197.769,104.506
"1984-01",85.173,35.822,47.678,214.489,149.084,108.351
"1984-02",55.364,28.39,121.65,93.582,185.146,96.871
"1984-03",67.633,15.168,62.023,151.157,173.241,92.726
"1984-04",56.56,35.839,86.67,60.488,149.163,87.481
"1984-05",54.358,40.629,32.239,24.567,122.194,70.781
"1984-06",46.981,41.744,30.884,32.371,115.151,65.922
"1984-07",37.421,40.077,15.777,50.091,104.063,60.735
"1984-08",57.118,45.491,14.512,51.635,98.986,67.591
"1984-09",90.841,57.56,79.576,193.025,168.944,108.848
"1984-10",97.255,52.238,45.652,94.051,200.865,133.815
"1984-11",97.985,40.816,187.866,222.398,146.844,109.435
"1984-12",67.835,26.27,104.269,175.063,174.849,101.899
"1985-01",72.387,32.661,165.41,78.453,167.705,98.83
"1985-02",60.292,18.776,78.902,194.585,157.614,82.783
"1985-03",49.66,18.482,99.163,106.46,152.437,71.096
"1985-04",36.948,29.75,64.136,92.663,129.662,66.151
"1985-05",48.361,38.716,55.185,136.217,122.911,68.506
"1985-06",32.085,46.266,32.737,20.716,162.966,66.723
"1985-07",29.029,32.491,24.661,9.6,128.119,58.335
"1985-08",68.589,54.894,11.054,53.578,121.123,76.783
"1985-09",78.03,59.231,44.368,88.417,139.35,121.288
"1985-10",77.942,70.289,77.114,322.195,195.845,117.715
"1985-11",91.465,54.042,138.298,139.91,194.476,110.026
"1985-12",97.96,32.017,17.625,172.003,149.964,110.298
"1986-01",82.321,28.25,181.101,248.548,139.309,108.303
"1986-02",73.258,21.827,81.518,75.883,152.573,83.581
"1986-03",61.79,21.732,53.48,131.579,91.696,76.474
"1986-04",55.455,40.591,76.59,27.249,109.987,69.412
"1986-05",33.76,35.716,29.628,50.534,135.802,61.15
"1986-06",43.268,40.155,22.473,55.384,133.441,62.442
"1986-07",19.983,42.528,15.359,76.042,151.69,66.677
"1986-08",39.959,47.273,30.04,126.501,155.364,77.777
"1986-09",52.995,61.343,69.9,60.81,186.046,109.568
"1986-10",97.659,51.247,91.249,158.528,177.131,131.605
"1986-11",61.058,48.392,124.917,222.839,153.381,104.535
"1986-12",80.636,40.66,164.832,89.758,139.926,115.081
"1987-01",105.464,25.977,120.939,107.849,163.878,97.419
"1987-02",62.915,29.682,82.51,40.389,117.571,90.375
"1987-03",53.46,23.31,127.226,185.408,208.922,95.103
"1987-04",42.285,32.399,86.992,91.911,142.954,69.241
"1987-05",41.345,37.844,47.213,64.664,139.533,63.487
"1987-06",43.12,37.993,24.634,40.985,159.103,69.709
"1987-07",36.797,36.639,13.14,86.991,132.877,53.038
"1987-08",62.083,46.898,17.52,104.929,104.418,92.474
"1987-09",98.128,56.826,33.998,247.428,169.165,116.446
"1987-10",98.177,61.008,69.91,169.162,186.081,116.853
"1987-11",73.855,40.725,121.141,204.466,114.588,107.996
"1987-12",85.897,30.551,184.769,79.782,171.365,114.482
"1988-01",73.862,30.256,140.718,123.695,129.899,99.639
"1988-02",60.388,24.419,110.665,225.065,106.991,82.207
"1988-03",64.149,40.453,68.064,215.221,111.723,70.353
"1988-04",52.418,27.095,104.876,114.867,90.988,66.415
"1988-05",44.295,44.779,42.06,97.029,129.806,58.502
"1988-06",20.305,52.246,21.976,23.017,100.19,68.029
"1988-07",27.048,34.812,13.173,48.514,149.351,63.857
"1988-08",55.352,50.006,22.638,234.599,123.675,89.241
"1988-09",109.501,58.165,26.305,144.449,127.678,106.299
"1988-10",83.362,69.037,128.316,77.308,147.869,108.571
"1988-11",75.298,61.829,121.473,185.199,177.222,123.347
"1988-12",67.514,46.988,136.348,275.917,174.569,126.373
"1989-01",54.329,40.704,155.912,90.402,105.444,90.336
"1989-02",50.857,28.303,148.134,101.04,123.021,82.46
"1989-03",50.251,34.545,96.537,59.223,138.554,80.212
"1989-04",46.03,34.265,103.688,113.284,110.367,64.169
"1989-05",33.824,47.375,39.413,105.569,90.063,73.008
"1989-06",33.992,32.357,43.385,21.348,90.893,60.896
"1989-07",24.349,48.973,10.748,55.77,109.317,55.56
"1989-08",39.158,47.225,12.741,79.361,113.968,82.801
"1989-09",58.234,64.785,29.204,171.44,165.301,90.162
"1989-10",92.536,61.881,48.114,221.5,161.695,125.105
"1989-11",64.345,46.101,205.733,70.551,190.85,108.936
"1989-12",67.827,24.354,173.478,234.844,178.362,94.961
"1990-01",67.665,36.58,221.925,180.974,133.18,97.946
"1990-02",83.757,34.231,92.476,61.929,104.436,83.9
"1990-03",67.511,40.295,137.811,11.768,129.996,77.291
"1990-04",58.37,43.857,56.129,19.103,95.58,56.357
"1990-05",65.651,38.423,25.298,74.067,85.105,57.491
"1990-06",38.773,35.3,22.626,26.598,96.731,74.973
"1990-07",46.082,47.715,7.328,111.794,105.736,66.917
"1990-08",62.499,55.327,14.704,82.378,93.765,72.184
"1990-09",93.198,48.565,38.365,298.511,153.114,105.682
"1990-10",85.36,60.588,81.164,245.866,123.558,103.509
"1990-11",63.354,46.328,166.768,50.849,137.028,95.745
"1990-12",52.69,42.489,189.934,93.045,175.413,108.39
"1991-01",85.684,39.223,125.576,140.174,161.181,101.892
"1991-02",48.127,22.802,98.976,60.873,98.574,79.193
"1991-03",38.404,33.557,57.611,69.579,82.512,75.93
"1991-04",70.794,38.879,60.508,91.846,110.245,70.15
"1991-05",50.435,33.285,45.715,46.021,95.207,66.219
"1991-06",24.952,31.205,32.011,27.429,96.543,59.893
"1991-07",37.742,34.371,9.818,24.312,88.689,62.132
"1991-08",59.373,48.093,26.846,110.917,131.183,83.378
"1991-09",90.968,67.72,39.363,163.157,152.678,102.201
"1991-10",81.303,59.859,85.248,237.106,161.656,102.77
"1991-11",78.205,46.031,86.726,186.451,194.749,120.062
"1991-12",67.828,29.823,211.356,155.863,153.58,116.214
"1992-01",49.8,23.776,152.475,64.953,137.928,102.156
"1992-02",58.636,38.501,55.52,123.343,159.842,89.749
"1992-03",45.829,32.075,121.706,29.359,117.907,81.083
"1992-04",63.212,28.126,70.743,163.237,119.571,73.88
"1992-05",37.214,32.158,37.31,73.742,137.762,67.073
"1992-06",23.958,42.272,15.85,78.281,166.098,72.168
"1992-07",40.583,38.132,11.005,39.005,113.272,68.781
"1992-08",50.163,54.574,9.887,113.252,117.927,76.508
"1992-09",57.092,55.688,96.808,118.675,151.352,110.068
"1992-10",95.484,56.68,56.065,298.934,157.891,132.766
"1992-11",73.834,41.307,181.155,164.26,144.948,116.458
"1992-12",83.383,33.935,166.632,96.135,101.116,129.77
"1993-01",93.67,44.988,124.653,57.854,112.435,108.189
"1993-02",47.475,39.837,86,121.986,172.755,81.838
"1993-03",67.602,29.805,91.905,82.823,175.353,86.936
"1993-04",42.196,28.64,60.405,77.739,94.721,56.582
"1993-05",57.649,33.579,39.012,81.986,125.821,62.96
"1993-06",40.564,46.148,31.126,119.611,111.603,68.035
"1993-07",25.859,43.824,24.584,111.687,108.633,64.567
"1993-08",57.355,42.483,16.985,57.729,111.466,78.499
"1993-09",79.119,47.978,40.148,199.473,129.51,94.052
"1993-10",107.239,57.711,61.477,205.837,187.437,125.395
"1993-11",72.105,47.776,134.246,120.501,161.623,121.3
"1993-12",67.025,37.961,167.853,130.024,170.74,101.64
"1994-01",83.134,26.776,158.612,98.666,120.695,111.41
"1994-02",56.935,18.879,86.513,27.958,98.79,80.355
"1994-03",39.705,28.248,101.015,93.367,156.267,89.798
"1994-04",56.602,29.805,43.293,190.773,132.103,78.484
"1994-05",37.221,41.529,41.077,42.683,105.073,68.434
"1994-06",35.493,50.716,20.996,37.422,124.697,71.303
"1994-07",41.318,60.099,12.477,13.322,132.472,69.49
"1994-08",78.203,43.871,12.222,94.408,133.41,84.034
"1994-09",82.383,56.686,18.527,203.426,143.92,113.199
"1994-10",99.569,60.604,33.715,283.755,117.127,135.781
"1994-11",76.11,58.058,125.559,145.415,152.607,122.107
"1994-12",52.062,39.039,127.175,204.097,121.519,109.026
"1995-01",75.234,30.489,141.253,120.136,151.877,119.336
"1995-02",71.897,35.924,117.804,130.793,130.189,87.969
"1995-03",49.962,31.559,107.612,161.141,158.172,89.765
"1995-04",53.567,35.715,47.066,236.093,144.826,84.111
"1995-05",39.22,37.251,55.047,14.023,137.196,68.036
"1995-06",51.259,34.127,29.117,13.405,101.376,67.982
"1995-07",42.684,45.652,19.556,17.156,133.741,66.863
"1995-08",44.3,60.011,15.573,63.788,108.407,73.157
"1995-09",101.888,70.042,23.046,172.724,183.543,117.308
"1995-10",71.066,49.911,175.603,28.596,129.877,124.592
"1995-11",77.914,42.118,143.314,191.978,162.985,127.221
"1995-12",82.202,34.433,100.17,163.289,163.595,122.585
"1996-01",66.167,36.353,151.857,123.523,140.044,101.282
"1996-02",58.108,28.95,62.13,101.327,142.854,104.072
"1996-03",44.625,33.68,151.754,63.268,153.476,87.488
"1996-04",69.159,26.363,71.463,55.469,88.197,80.092
"1996-05",43.891,26.148,34.335,43.746,91.673,63.748
"1996-06",44.32,35.599,29.509,33.368,134.991,75.148
"1996-07",54.072,61.889,13.674,38.336,144.459,62.761
"1996-08",49.993,39.512,13.505,110.352,135.706,82.799
"1996-09",75.921,43.184,26.978,165.647,170.695,125.048
"1996-10",102.213,70.138,87.52,236.38,187.973,126.239
"1996-11",96.115,53.398,148.773,113.759,112.695,115.675
"1996-12",78.167,47.544,142.431,159.338,119.414,117.412
"1997-01",88.761,29.911,149.932,257.432,132.041,106.061
"1997-02",54.134,20.564,98.425,45.086,112.551,82.041
"1997-03",46.456,34.109,97.005,204.298,175.931,98.646
"1997-04",39.631,35.671,77.84,84.189,128.456,88.227
"1997-05",30.271,46.415,16.238,104.807,107.733,68.851
"1997-06",45.693,30.337,35.609,31.878,165.631,80.57
"1997-07",45.817,44.989,11.138,81.201,128.803,73.835
"1997-08",60,41.547,25.944,82.684,105.477,87.867
"1997-09",69.545,58.489,38.245,64.57,152.493,103.935
"1997-10",80.655,51.679,93.447,119.226,177.337,134.417
"1997-11",64.062,35.341,169.558,109.695,167.545,122.768
"1997-12",94.873,34.195,150.071,179.9,151.521,114.881
"1998-01",61.005,45.518,126.767,89.012,143.271,94.316
"1998-02",35.61,25.373,168.975,83.083,126.037,81.97
"1998-03",49.435,30.65,123.322,116.744,129.643,91.941
"1998-04",59.587,35.507,80.808,69.409,177.389,90.293
"1998-05",57.237,28.648,35.588,67.859,108.718,75.485
"1998-06",24.577,47.703,30.183,62.734,101.509,69.392
"1998-07",41.901,31.41,15.895,44.298,118.936,63.916
"1998-08",63.275,37.335,15.036,72.32,122.306,84.397
"1998-09",91.921,57.042,29.203,149.798,110.167,111.65
"1998-10",88.566,66.374,148.826,307.211,163.434,133.707
"1998-11",105.64,52.896,136.732,159.469,115.514,121.624
"1998-12",96.146,50.269,203.753,276.031,120.052,114.099
"1999-01",92.017,35.126,174.036,105.421,125.29,101.143
"1999-02",69.778,41.889,89.757,70.836,178.439,102.152
"1999-03",66.413,32.028,56.203,166.545,131.357,80.132
"1999-04",44.644,27.462,99.193,263.834,152.797,79.434
"1999-05",44.794,40.998,38.573,136.327,110.841,71.822
"1999-06",31.041,48.457,22.762,91.852,132.95,80.691
"1999-07",68.82,54.393,13.674,56.347,106.463,61.88
"1999-08",85.62,52.109,15.304,91.284,127.632,80.2
"1999-09",89.2,63.881,23.618,241.773,140.057,119.458
"1999-10",57.145,50.735,111.168,70.877,180.08,119.697
"1999-11",94.986,48.74,79.786,247.177,152.875,130.858
"1999-12",73.843,39.826,156.693,148.774,120.745,110.233
"2000-01",82.933,29.427,114.684,96.533,141.145,100.508
"2000-02",56.614,31.298,135.897,199.8,118.32,103.161
"2000-03",46.168,41.162,135.14,200.761,122.601,82.733
"2000-04",43.588,34.089,85.215,43.271,128.195,68.118
"2000-05",40.572,36.72,52.344,28.394,139.184,61.55
"2000-06",30.921,48.332,27.927,69.747,102.396,67.546
"2000-07",52.379,51.179,13.453,62.379,88.941,57.013
"2000-08",61.078,53.233,28.903,41.887,135.472,83.505
"2000-09",74.593,67.455,75.985,168.686,141.945,113.353
"2000-10",110.208,56.434,73.731,382.436,142.241,122.455
"2000-11",78.137,46.502,157.858,112.914,139.291,119.904
"2000-12",75.646,43.461,105.508,89.449,105.079,101.242
"2001-01",67.735,34.002,116.648,203.554,142.96,105.34
"2001-02",40.256,32.903,51.094,44.808,104.265,81.532
"2001-03",51.481,34.024,104.516,122.071,153.476,87.312
"2001-04",40.682,30.065,81.799,101.112,118.286,65.672
"2001-05",52.28,37.071,33.376,74.777,119.639,64.078
"2001-06",20.07,41.592,22.644,39.759,136.553,64.284
"2001-07",22.553,33.466,13.684,94.291,151.678,64.383
"2001-08",56.718,37.463,12.732,215.983,150.413,88.703
"2001-09",99.257,55.719,33.675,71.695,145.346,108.737
"2001-10",94.126,54.014,85.539,100.336,197.009,124.721
"2001-11",64.057,62.102,174.727,93.891,197.328,123.956
"2001-12",63.837,39.593,192.491,101.026,134.867,110.531
"2002-01",64.374,48.921,154.583,149.716,209.46,110.512
"2002-02",66.399,29.64,68.53,95.455,117.335,94.865
"2002-03",69.713,47.775,60.436,170.554,92.964,84.034
"2002-04",42.092,46.804,74.848,89.064,113.252,68.884
"2002-05",59.247,37.372,20.132,77.62,97.287,68.777
"2002-06",20.982,53.558,21.644,20.147,143.175,71.478
"2002-07",41.99,53.929,16.768,17.895,118.768,73.995
"2002-08",48.505,52.357,15.538,81.128,118.767,77.514
"2002-09",68.253,79.399,85.74,160.323,188.221,110.379
"2002-10",94.01,62.735,92.998,324.422,157.674,124.576
"2002-11",68.728,71.52,139.529,24.919,127.557,119.87
"2002-12",75.639,33.793,194.812,131.334,164.908,107.18
"2003-01",70.871,27.249,192.119,128.454,137.128,105.906
"2003-02",64.116,33.188,92.313,49.504,130.482,78.103
"2003-03",72.128,32.093,62.391,37.091,120.796,86.396
"2003-04",64.212,32.468,55.43,72.595,63.341,71.211
"2003-05",39.629,43.796,29.212,58.287,89.946,69.083
"2003-06",39.289,58.416,15.528,77.877,130.256,67.504
"2003-07",34.216,34.485,13.652,16.581,169.752,63.206
"2003-08",66.24,46.498,18.66,23.823,122.201,95.121
"2003-09",76.565,71.64,44.239,103.878,151.37,100.377
"2003-10",82.997,53.367,138.316,44.589,162.437,118.585
"2003-11",87.393,45.888,85.313,86.296,148.095,115.676
"2003-12",69.896,33.635,123.906,99.103,120.253,96.921
"2004-01",102.506,38.563,52.851,81.192,141.499,95.924
"2004-02",56.039,30.681,130.92,71.815,129.517,86.725
"2004-03",48.302,40.658,95.245,74.054,101.769,76.584
"2004-04",49.92,34.243,51.887,110.702,97.59,65.444
"2004-05",56.017,43.573,26.826,65.222,117.386,60.296
"2004-06",46.139,39.115,24.605,123.025,177.618,79.118
"2004-07",45.293,48.086,16.147,92.264,140.128,69.055
"2004-08",51.834,78.132,18.59,119.566,111.859,64.967
"2004-09",77.147,60.766,53.494,174.723,174.673,127.857
"2004-10",93.509,57.345,20.151,163.568,209.03,132.027
"2004-11",76.468,60.916,152.573,112.573,152.959,112.874
"2004-12",98.612,51.7,138.491,132.222,158.119,110.432
"2005-01",63.015,38.377,110.041,77.038,144.726,97.152
"2005-02",42.721,29.879,103.062,113.074,151.166,83.975
"2005-03",67.97,43.783,56.244,51.173,154.856,88.221
"2005-04",72.708,41.47,31.378,70.133,109.064,68.643
"2005-05",45.25,44.636,54.34,80.488,86.174,71.475
"2005-06",26.151,38.318,31.976,106.977,121.238,69.61
"2005-07",45.431,44.925,21.003,50.582,102.061,69.458
"2005-08",46.995,43.039,21.732,52.168,104.278,75.089
"2005-09",79.043,56.57,26.765,87.682,178.569,108.338
"2005-10",97.906,66.717,108.895,243.851,138.903,118.893
"2005-11",38.08,56.865,157.189,128.107,108.435,105.909
"2005-12",62.041,50.521,152.431,106.32,143.534,116.973
