#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1980-02",36.045,41.271,158.339,18.253,88.249,88.911
"1980-03",65.593,53.476,70.634,66.751,152.521,102.273
"1980-04",61.899,27.853,39.094,89.129,140.532,79.839
"1980-05",55.41,38.861,42.881,83.825,104.318,79.649
"1980-06",38.371,34.922,22.162,7.401,112.772,60.914
"1980-07",46.47,37.327,28.017,68.95,121.984,69.948
"1980-08",41.313,59.379,16.015,21.738,117.326,72.611
"1980-09",72.528,59.96,39.796,306.999,165.289,100.855
"1980-10",102.018,35.221,114.685,157.11,197.637,141.812
"1980-11",72.251,45.384,162.109,77.558,164.753,130.153
"1980-12",78.741,42.351,131.374,179.767,167.979,134.465
"1981-01",99.125,42.085,35.689,28.332,104.353,146.159
"1981-02",47.405,40.453,113.375,29.497,91.334,88.919
"1981-03",38.514,39.492,87.322,8.599,99.829,87.452
"1981-04",63.261,40.022,42.232,21.017,75.493,78.071
"1981-05",56.332,34.736,37.543,43.202,123.867,71.146
"1981-06",37.224,39.154,24.224,8.328,95.926,55.423
"1981-07",38.473,48.892,24.208,53.931,127.926,57.417
"1981-08",47.079,58.483,21.337,97.051,136.211,76.423
"1981-09",70.985,61.801,19.463,163.665,152.189,99.323
"1981-10",73.453,54.446,85.684,103.328,106.194,113.573
"1981-11",61.615,45.527,194.196,137.429,149.742,118.773
"1981-12",79.257,51.953,115.547,55.062,122.991,135.559
"1982-01",97.234,43.132,66.496,59.772,165.324,135.767
"1982-02",54.229,40.706,112.782,10.571,115.491,103.063
"1982-03",61.561,38.985,50.712,36.711,117.073,91.357
"1982-04",58.293,55.111,80.78,31.584,90.863,80.383
"1982-05",52.669,40.52,33.194,12.743,82.452,61.649
"1982-06",49.435,38.042,20.088,23.409,105.507,54.019
"1982-07",64.556,56.012,19.136,24.858,130.132,73.538
"1982-08",52.794,57.628,16.39,40.029,133.296,81.29
"1982-09",74.168,80.775,27.874,110.769,120.55,98.366
"1982-10",78.9,55.902,133.494,143.772,157.473,142.16
"1982-11",55.077,53.665,128.759,138.39,131.539,129.755
"1982-12",88.708,51.7,105.449,132.178,139.133,135.133
"1983-01",74.196,49.295,95.602,142.65,136.626,138.752
"1983-02",53.27,36.362,56.92,110.18,104.204,90.843
"1983-03",44.182,37.915,133.663,105.701,104.452,92.014
"1983-04",51.984,48.981,52.987,71.56,126.768,78.972
"1983-05",39.514,46.219,44.969,34.3,106.79,66.304
"1983-06",58.618,49.891,12.864,34.958,136.096,63.759
"1983-07",54.271,37,19.75,6.276,110.819,60.641
"1983-08",69.731,53.45,15.113,36.622,116.118,73.335
"1983-09",47.534,61.774,54.373,178.619,150.393,98.459
"1983-10",69.182,48.688,66.58,185.461,183.827,141.42
"1983-11",97.524,48.811,188.611,186.545,186.104,128.652
"1983-12",89.082,45.5,126.884,184.695,178.778,143.83
"1984-01",79.116,46.311,117.128,96.111,175.561,125.635
"1984-02",78.634,50.532,100.759,25.594,142.697,112.093
"1984-03",43.753,41.501,71.305,40.619,72.428,87.298
"1984-04",74.228,44.454,69.669,49.503,94.822,83.007
"1984-05",64.527,48.414,49.339,39.772,91.672,64.468
"1984-06",41.517,32.805,24.825,10.055,130.445,64.301
"1984-07",58.582,50.503,19.624,19.114,148.656,75.988
"1984-08",61.259,66.115,17.093,78.193,139.5,86.098
"1984-09",82.534,50.983,20.874,221.736,153.032,115.643
"1984-10",95.644,53.97,51.648,383.307,168.862,118.259
"1984-11",80.491,44.618,133.315,197.897,187.874,140.539
"1984-12",131.322,41.009,61.185,142.803,122.625,149.631
"1985-01",88.209,43.655,110.055,26.692,125.035,125.677
"1985-02",53.044,37.464,115.581,24.394,86,108.356
"1985-03",68.6,42.554,119.747,16.944,121.127,106.243
"1985-04",63.973,40.646,42.956,59.582,95.471,70.132
"1985-05",62.482,52.13,34.798,10.582,93.722,62.229
"1985-06",41.28,46.202,17.396,19.997,89.096,62.173
"1985-07",63.463,42.898,15.876,17.29,141.314,69.841
"1985-08",60.063,64.327,14.43,33.317,160.909,81.699
"1985-09",81.301,66.352,75.419,145.87,126.862,100.465
"1985-10",87.466,55.542,73.643,47.106,189.928,151.182
"1985-11",79.623,57.151,99.013,140.326,171.686,159.211
"1985-12",114.847,43.949,85.08,212.107,151.693,139.742
"1986-01",96.419,44.308,138.908,47.038,129.734,120.699
"1986-02",81.903,37.546,54.561,22.142,91.238,105.263
"1986-03",51.722,51.001,106.941,94.525,130.223,104.655
"1986-04",53.461,40.587,92.758,29.918,129.509,79.105
"1986-05",36.211,31.822,45.487,68.43,122.536,64.848
"1986-06",70.504,42.785,20.833,86.567,133.716,71.396
"1986-07",58.116,39.544,18.619,48.431,133.398,68.187
"1986-08",57.177,46.003,28.38,86.528,134.064,75.755
"1986-09",62.477,66.252,40.501,125.634,149.863,101.538
"1986-10",85.62,60.368,89.109,111.33,177.13,143.99
"1986-11",79.367,48.07,106.334,135.686,144.146,144.178
"1986-12",99.271,37.184,211.39,83.343,118.359,133.674
"1987-01",94.108,48.758,94.915,122.799,150.748,137.583
"1987-02",40.572,37.909,117.048,54.565,106.431,94.011
"1987-03",71.154,44.663,90.527,73.85,127.237,103.189
"1987-04",40.915,45.96,23.747,18.463,83.693,72.64
"1987-05",55.309,40.503,35.547,8.055,101.674,69.702
"1987-06",50.07,51.192,40.023,32.62,137.884,61.805
"1987-07",52.849,39.949,14.141,41.897,123.132,71.658
"1987-08",48.336,28.4,23.461,106.015,188.623,80.242
"1987-09",88.278,46.81,46.951,100.633,111.737,101.771
"1987-10",62.359,54.48,127.821,133.507,125.453,137.706
"1987-11",78.063,64.879,171.489,231.444,153.218,137.978
"1987-12",107.203,47.055,111.568,153.654,197.277,141.494
"1988-01",92.178,37.653,126.398,47.177,153.198,122.043
"1988-02",46.519,40.294,136.146,96.242,137.463,98.499
"1988-03",56.054,40.716,132.152,76.708,117.025,90.089
"1988-04",46.471,42.343,67.302,28.204,110.525,83.623
"1988-05",40.605,52.117,43.092,49.92,106.254,70.573
"1988-06",37.062,39.082,26.447,12.632,96.918,56.644
"1988-07",52.969,36.659,17.981,18.489,113.917,65.173
"1988-08",66.52,49.117,13.615,61.788,132.457,85.546
"1988-09",74.057,50.178,41.159,124.214,138.686,100.062
"1988-10",83.009,59.233,80.526,112.867,188.959,118.848
"1988-11",80.248,53.052,69.588,126.914,196.914,150.943
"1988-12",61.684,57.45,167.526,86.77,134.57,130.578
"1989-01",102.865,54.642,170.308,54.32,134.094,138.568
"1989-02",50.517,38.796,185.811,45.439,127.848,82
"1989-03",88.817,42.506,63.858,60.674,112.89,108.807
"1989-04",40.937,31.222,125.187,74.638,115.159,82.714
"1989-05",45.562,32.662,25.707,15.19,98.738,70.637
"1989-06",36.294,28.067,20.454,41.392,81.4,54.043
"1989-07",47.751,45.108,17.35,13.425,139.871,65.882
"1989-08",45.597,54.774,15.847,36.296,119.742,72.911
"1989-09",84.679,33.804,25.265,174.653,150.908,101.022
"1989-10",85.471,52.326,59.653,173.512,164.794,144.651
"1989-11",69.335,46.829,209.238,165.392,165.806,142.054
"1989-12",106.581,45.911,109.415,290.873,214.859,148.153
"1990-01",92.129,41.11,164.846,76.027,142.253,142.328
"1990-02",64.118,33.085,198.601,90.815,133.857,112.29
"1990-03",73.712,43.899,72.747,38.611,155.586,100.744
"1990-04",56.863,35.3,58.849,50.589,120.325,84.711
"1990-05",35.998,44.208,89.728,112.918,93.643,70.893
"1990-06",44.253,50.152,26.05,95.512,119.389,62.132
"1990-07",41.702,44,19.929,58.811,117.373,68.977
"1990-08",47.038,70.258,52.237,54.115,111.831,83.331
"1990-09",107.297,52.16,54.816,148.847,131.238,107.54
"1990-10",93.477,45.387,77.135,125.109,169.657,143.225
"1990-11",115.452,40.407,97.118,180.289,182.983,148.561
"1990-12",78.906,42.909,189.418,77.242,193.066,127.959
"1991-01",67.861,47.319,131.331,33.59,117.673,119.012
"1991-02",56.526,37.217,143.228,14.742,101.915,92.459
"1991-03",71.821,41.329,66.538,27.33,97.86,89.002
"1991-04",65.85,41.931,56.141,26.673,97.18,91.582
"1991-05",49.338,46.363,12.055,74.355,103.307,70.117
"1991-06",38.247,42.661,27.231,20.906,126.09,61.456
"1991-07",62.882,45.418,14.906,38.229,105.159,64.76
"1991-08",57.936,55.672,21.373,61.713,105.904,73.696
"1991-09",60.494,51.599,33.578,167.327,139.78,101.007
"1991-10",68.117,47.787,72.181,194.629,230.076,133.598
"1991-11",94.878,53.205,152.716,75.875,178.964,153.523
"1991-12",64.581,55.97,200.929,45.402,132.822,114.407
"1992-01",65.157,50.976,155.2,32.15,137.865,123.921
"1992-02",80.449,43.555,47.699,59.505,110.315,109.503
"1992-03",62.77,36.199,119.343,49.069,95.47,86.847
"1992-04",54.404,27.101,60.317,67.469,116.885,78.932
"1992-05",42.643,48.651,38.946,47.073,104.714,65.182
"1992-06",39.577,43.678,16.484,25.278,101.838,59.85
"1992-07",43.451,40.229,16.754,19.028,140.173,56.431
"1992-08",71.096,67.066,17.042,93.958,121.889,74.351
"1992-09",104.481,68.362,22.252,338.026,137.171,105.081
"1992-10",80.123,64.223,104.909,186.294,143.748,135.759
"1992-11",73.108,43.009,172.106,117.799,192.372,132.293
"1992-12",109.295,37.218,72.814,124.922,167.299,153.009
"1993-01",48.351,46.251,115.136,60.969,112.389,112.424
"1993-02",73.917,42.313,73.103,85.975,144.917,106.809
"1993-03",61.842,44.405,64.968,75.033,108.815,95.255
"1993-04",39.408,36.09,61.07,78.582,139.671,78.906
"1993-05",46.483,30.582,41.662,156.068,139.85,68.608
"1993-06",44.533,31.5,20.82,10.883,121.044,63.952
"1993-07",62.57,46.002,17.707,57.179,142.478,66.93
"1993-08",64.573,74.256,18.286,87.535,127.005,76.581
"1993-09",88.831,47.987,33.279,212.827,147.48,109.953
"1993-10",91.811,54.976,85.368,289.416,180.747,138.392
"1993-11",93.145,36.7,138.993,195.129,160.874,147.664
"1993-12",105.815,48.03,179.984,84.186,148.583,133.778
"1994-01",72.473,33.911,151.539,67.795,122.308,116.574
"1994-02",64.216,34.741,28.928,103.794,142.54,120.588
"1994-03",39.893,36.267,149.78,58.942,109.789,85.647
"1994-04",52.458,36.7,84.816,37.368,104.416,74.757
"1994-05",45.852,37.935,57.19,51.273,126.136,72.459
"1994-06",41.203,39.63,31.034,49.975,111.577,56.534
"1994-07",35.594,57.02,13.462,114.097,160.026,73.174
"1994-08",59.333,47.746,19.707,74.665,114.941,78.756
"1994-09",57.212,51.503,28.287,170.999,152.702,94.534
"1994-10",78.804,63.141,114.519,161.904,171.149,143.175
"1994-11",98.294,41.696,135.902,85.891,136.444,134.394
"1994-12",79.97,43.518,168.796,60.717,156.268,129.479
"1995-01",95.211,42.128,108.947,49.863,127.79,116.721
"1995-02",49.822,38.044,135.855,49.102,87.58,89.382
"1995-03",58.82,40.901,78.352,25.366,88.962,88.262
"1995-04",54.443,39.388,57.767,40.407,99.021,79.283
"1995-05",53.808,36.231,31.992,23.544,107.877,65.085
"1995-06",41.319,28.1,16.016,7.237,119.284,52.034
"1995-07",56.643,53.626,16.548,21.994,148.786,59.768
"1995-08",61.923,63.888,20.642,49.344,150.169,78.868
"1995-09",80.503,62.395,44.732,77.095,129.803,99.868
"1995-10",65.671,52.729,139.581,184.317,166.963,132.475
"1995-11",93.839,39.893,81.631,157.244,188.605,125.342
"1995-12",112.282,48.162,66.345,146.754,192.284,143.091
"1996-01",94.173,44.262,103.339,48.304,125.288,127.036
"1996-02",112.741,39.96,68.031,23.435,119.111,130.381
"1996-03",63.18,36.649,81.935,60.226,110.732,84.968
"1996-04",38.692,32.54,107.198,53.722,104.416,78.584
"1996-05",56.09,27.713,27.159,24.248,101.063,59.564
"1996-06",45.541,44.566,18.722,14.084,109.042,54.536
"1996-07",36.826,38.336,38.028,11.418,125.979,54.483
"1996-08",91.411,51.402,18.062,95.75,109.239,70.014
"1996-09",79.836,47.713,39.761,50.326,156.543,94.87
"1996-10",89.868,63.575,135.825,78.238,150.255,146.289
"1996-11",71.349,45.751,132.974,112.34,213.431,147.296
"1996-12",87.199,45.898,127.128,151.963,183.958,117.614
"1997-01",81.477,51.772,91.603,80.761,195.531,139.73
"1997-02",62.316,36.966,115.504,17.354,86.38,89.994
"1997-03",57.453,37.042,105.065,40.376,104.851,86.236
"1997-04",42.431,38.461,79.184,126.187,124.47,75.178
"1997-05",57.154,34.07,42.553,49.05,108.962,73.057
"1997-06",44.108,37.567,16.057,23.508,110.151,60.932
"1997-07",55.904,36.042,21.176,17.384,138.716,68.413
"1997-08",55.863,59.277,22.187,75.368,95.126,72.804
"1997-09",91.443,63.995,55.711,242.337,153.86,112.757
"1997-10",90.46,63.647,88.733,168.374,127.842,124.663
"1997-11",71.299,50.217,149.781,195.65,156.337,141.266
"1997-12",73.871,46.462,129.685,123.006,142.212,137.327
"1998-01",100.418,41.661,72.537,83.934,129.462,120.926
"1998-02",71.088,40.056,94.849,57.691,105.49,95.931
"1998-03",63.768,38.53,76.895,38.439,89.252,97.333
"1998-04",62.889,31.279,56.52,89.754,106.602,73.98
"1998-05",54.767,40.013,53.077,35.881,115.865,62.157
"1998-06",33.34,30.886,27.254,9.488,163.141,56.009
"1998-07",55.805,55.069,19.339,34.151,146.105,67.165
"1998-08",67.13,68.773,14.151,74.797,113.795,80.275
"1998-09",86.794,49.983,42.968,125.256,140.325,97.656
"1998-10",74.282,70.071,70.092,73.794,153.304,119.292
"1998-11",76.132,56.077,79.156,176.718,121.09,135.647
"1998-12",103.271,50.626,104.355,70.7,133.254,137.479
"1999-01",47.113,44.326,203.852,80.175,134.623,116.253
"1999-02",58.326,37.904,67.154,94.953,100.441,101.986
"1999-03",90.296,38.549,59.149,130.56,148.537,101.026
"1999-04",54.143,29.19,73.627,184.45,114.943,77.533
"1999-05",57.159,46.116,26.844,127.296,115.178,69.646
"1999-06",62.613,46.17,16.271,19.892,145.071,71.555
"1999-07",42.282,45.654,29.739,51.428,118.734,69.681
"1999-08",40.191,54.217,23.864,29.794,98.481,74.963
"1999-09",80.576,63.725,49.956,179.509,156.562,108.405
"1999-10",76.809,55.69,121.911,166.641,138.627,123.599
"1999-11",78.149,44.845,167.447,142.913,191.858,131.872
"1999-12",107.962,58.491,68.994,102.186,213.564,135.894
"2000-01",85.423,55.6,75.023,60.659,144.703,115.4
"2000-02",101.814,40.341,44.329,53.192,135.285,125.048
"2000-03",54.92,38.864,102.19,68.541,95.114,92.25
"2000-04",25.038,39.971,85.401,131.504,123.317,71.682
"2000-05",30.714,48.2,45.35,46.021,104.729,69.051
"2000-06",27.99,38.069,18.758,20.755,106.009,64.189
"2000-07",46.917,35.645,14.942,26.991,162.553,63.775
"2000-08",76.345,61.453,20.51,85.5,115.227,80.288
"2000-09",51.602,62.165,55.854,201.493,146.126,102.394
"2000-10",94.071,53.916,95.807,205.727,108.852,135.143
"2000-11",73.136,39.639,168.261,102.141,152.891,131.421
"2000-12",94.675,46.884,149.954,125.094,140.016,135.275
"2001-01",82.466,45.563,127.921,52.649,142.017,126.945
"2001-02",63.293,31.226,115.679,21.185,104.425,96.28
"2001-03",83.189,39.612,139.097,48.357,110.264,83.592
"2001-04",41.084,44.746,79.069,83.491,80.117,65.321
"2001-05",46.717,34.233,19.17,9.418,103.518,63.932
"2001-06",42.554,57.527,16.014,51.621,114.156,65.302
"2001-07",50.433,55.328,22.964,123.397,115.507,67.893
"2001-08",44.394,67.855,19.631,74.658,136.414,76.082
"2001-09",77.637,58.219,15.399,151.032,155.921,107.892
"2001-10",80.144,39.621,105.048,287.426,179.817,131.827
"2001-11",82.444,39.898,148.96,173.629,183.639,141.522
"2001-12",93.212,36.568,151.424,41.624,139.313,143.019
"2002-01",81.497,58.684,142.577,24.236,124.696,115.953
"2002-02",68.877,37.954,64.812,122.222,137.266,99.129
"2002-03",49.725,45.494,113.741,60.481,126.616,90.998
"2002-04",31.055,38.434,100.258,35.572,96.573,64.357
"2002-05",35.256,36.895,43.73,73.893,132.92,66.858
"2002-06",32.681,51.229,16.726,28.456,96.78,62.912
"2002-07",50.907,57.086,13.199,54.711,134.45,72.658
"2002-08",63.041,41.605,16.394,78.454,126.705,73.94
"2002-09",80.713,56.499,17.354,131.778,128.828,108.674
"2002-10",95.775,58.821,97.018,276.552,142.324,151.111
"2002-11",44.642,56.641,194.011,108.011,182.516,118.814
"2002-12",113.323,66.393,76.093,229.867,159.999,138.209
"2003-01",87.667,43.018,81.795,145.641,181.892,137.397
"2003-02",50.645,41.565,128.279,43.929,125.528,91.652
"2003-03",45.476,36.987,77.312,158.088,138.79,86.856
"2003-04",65.805,34.493,57.669,22.993,158.411,80.089
"2003-05",36.967,41.139,72.721,43.001,123.854,65.144
"2003-06",24.263,43.168,22.655,22.119,124.248,58.487
"2003-07",57.498,58.376,29.172,72.457,123.239,71.856
"2003-08",59.705,61.515,14.799,105.942,121.488,78.859
"2003-09",73.4,67.922,39.976,223.299,170.725,106.339
"2003-10",114.837,62.516,98.059,143.231,162.506,155.092
"2003-11",81.527,42.914,183.713,129.006,188.614,133.186
"2003-12",63.723,56.633,179.851,129.471,175.942,129.109
"2004-01",71.011,47.599,84.509,107.437,156.224,130.683
"2004-02",86.567,40.209,58.684,120.596,112.398,121.995
"2004-03",87.667,37.695,101.077,45.698,113.924,96.745
"2004-04",40.694,37.116,88.791,33.12,105.975,68.592
"2004-05",43.951,42.442,38.114,30.674,89.626,61.287
"2004-06",59.379,39.786,14.454,59.099,124.72,70.906
"2004-07",67.551,30.765,12.824,26.682,176.496,65.391
"2004-08",72.757,38.998,15.689,54.561,163.428,83.335
"2004-09",88.118,53.806,53.878,227.095,184.54,114.743
"2004-10",82.377,62.445,146.582,125.831,179.233,143.677
"2004-11",94.499,42.537,140.067,59.773,139.268,136.761
"2004-12",111.172,39.074,105.578,63.808,134.583,141.34
"2005-01",100.56,48.579,110.995,125.189,130.657,138.029
"2005-02",62.875,46.514,96.913,23.011,141.326,114.971
"2005-03",51.821,38.517,83.487,68.486,88.78,80.789
"2005-04",43.491,25.923,62.192,27.418,137.668,82.693
"2005-05",41.832,40.396,42.099,15.469,98.387,69.651
"2005-06",41.198,47.659,20.133,12.132,109.585,54.864
"2005-07",52.993,43.895,13.466,84.486,163.792,68.13
"2005-08",65.063,49.152,20.137,36.005,132.771,75.958
"2005-09",53.657,57.78,32.724,150.003,137.322,92.605
"2005-10",100.42,65.015,61.7,288.899,143.655,135.512
"2005-11",72.044,55.6,129.225,128.883,149.751,151.663
"2005-12",108.291,60.762,145.968,34.075,164.679,162.033
