#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2016-06",35.275,45.216,29.239,28.084,103.192,48.014
"2016-07",38.314,54.537,5.087,37.245,112.524,59.747
"2016-08",62.783,66.061,0.635,139.77,139.864,68.123
"2016-09",82.633,63.575,33.784,129.151,115.116,85.965
"2016-10",89.382,59.86,152.896,196.695,159.335,98.066
"2016-11",70.337,42.426,193.382,158.387,160.899,99.05
"2016-12",90.661,38.78,96.557,186.746,215.729,94.848
"2017-01",88.057,28.024,107.511,96.381,147.383,96.38
"2017-02",65.096,31.602,144.878,13.886,98.969,76.434
"2017-03",59.416,25.134,183.271,89.245,102.754,66.518
"2017-04",40.213,26.999,96.857,11.417,76.524,52.9
"2017-05",46.78,26.255,55.183,11.116,96.286,49.352
"2017-06",55.216,48.075,11.325,30.272,103.4,59.393
"2017-07",53.167,52.991,3.665,19.382,114.093,54.246
"2017-08",69.653,58.207,10.992,20.384,151.746,72.392
"2017-09",75.921,50.878,54.539,148.807,155.489,80.19
"2017-10",109.75,57.761,71.954,85.791,191.355,111.384
"2017-11",71.01,42.22,187.121,223.982,137.142,87.39
"2017-12",91.619,40.552,183.644,93.713,157.3,104.053
"2018-01",76.084,42.853,213.719,103.406,137.982,94.84
"2018-02",56.253,33.784,149.16,70.006,162.582,80.132
"2018-03",59.125,31.997,104.158,95.879,148.454,84.413
"2018-04",49.015,28.717,69.849,55.163,104.236,59.609
"2018-05",49.286,37.45,54.716,11.774,107.305,52.252
"2018-06",25.624,57.979,11.846,23.136,97.705,50.061
"2018-07",45.048,53.946,7.914,26.769,145.486,66.328
"2018-08",79.921,72.868,17.212,13.349,112.995,84.374
"2018-09",86.725,60.552,13.844,233.979,142.484,92.355
"2018-10",82.381,56.202,104.425,160.053,147.199,107.454
"2018-11",89.157,41.819,118.165,183.591,147.771,86.827
"2018-12",88.16,44.725,152.459,39.638,101.582,92.133
"2019-01",60.34,42.532,151.701,69.035,131.186,104.385
"2019-02",63.898,24.827,165.591,87.347,95.276,72.699
"2019-03",73.086,26.467,43.105,126.883,108.973,73.919
"2019-04",36.073,28.601,84.161,29.272,99.53,59.52
"2019-05",34.085,33.662,33.756,13.933,72.512,51.626
"2019-06",32.894,40.977,20.721,46.984,142.001,60.201
"2019-07",38.094,43.418,1.58,46.196,141.784,57.979
"2019-08",56.497,58.796,1.446,38.282,145.424,68.881
"2019-09",82.423,54.272,90.235,168.531,159.662,95.342
"2019-10",92.786,61.201,136.778,113.781,174.213,104.853
"2019-11",105.549,36.902,104.311,75.621,138.222,102.458
"2019-12",87.406,31.665,119.674,110.339,108.728,97.423
"2020-01",99.099,36.102,129.698,209.241,159.559,106.462
"2020-02",42.518,27.755,107.68,62.303,85.403,76.655
"2020-03",70.701,32.432,61.272,88.78,175.427,71.227
"2020-04",55.869,30.516,19.457,104.739,136.188,62.562
"2020-05",56.883,37.549,34.73,11.7,83.886,59.46
"2020-06",55.654,47.197,11.723,22.7,106.588,52.721
"2020-07",62.241,56.605,2.322,15.942,93.53,55.509
"2020-08",48.007,54.36,13.945,85.328,160.381,67.266
"2020-09",82.559,46.612,27.366,72.474,129.606,89.487
"2020-10",111.576,62.446,95.706,119.07,221.377,111.744
"2020-11",82.093,41.246,129.498,58.462,215.38,100.705
"2020-12",68.984,45.771,173.674,95.357,156.408,98.635
"2021-01",80.021,34.678,94.594,153.608,137.498,102.207
"2021-02",70.124,22.235,46.982,149.45,99.561,85.881
"2021-03",67.652,24.891,63.903,107.229,115.495,75.39
"2021-04",34.762,23.7,85.605,35.16,120.494,58.965
"2021-05",28.631,23.665,19.952,40.208,110.148,45.911
"2021-06",36.116,37.811,22.193,11.262,114.889,54.335
"2021-07",53.505,39.472,13.3,26.517,118.783,64.37
"2021-08",58.896,64.254,5.548,106.153,147.41,67.012
"2021-09",108.978,62.897,22.396,115.73,139.598,93.234
"2021-10",110.021,57.306,87.29,217.146,157.433,102.585
"2021-11",72.943,36.238,146.374,63.736,138.803,90.137
"2021-12",92.534,34.994,154.254,137.852,118.563,95.112
"2022-01",76.56,34.312,235.953,107.031,172.256,101.007
"2022-02",57.292,24.806,118.41,57.923,112.394,92.311
"2022-03",72.588,30.27,77.126,70.345,142.718,80.997
"2022-04",57.602,18.866,55.054,56.987,99.415,54.806
"2022-05",48.224,38.849,37.868,23.097,175.871,61.352
"2022-06",26.042,42.897,25.858,25.936,111.436,53.049
"2022-07",57.002,45.523,1.1,67.437,134.535,66.777
"2022-08",78.92,60.2,6.46,47.263,100.192,78.387
"2022-09",88.354,59.355,41.023,208.995,127.13,83.994
"2022-10",78.694,71.954,105.208,444.431,146.445,110.481
"2022-11",77.682,54.618,118.542,158.484,147.3,97.28
"2022-12",69.773,45.954,133.764,109.604,164.16,99.81
"2023-01",71.351,37.047,84.534,80.958,86.394,88.749
"2023-02",77.501,27.635,105.874,81.595,50.495,73.02
"2023-03",57.905,26.484,98.028,133.486,125.335,83.595
"2023-04",48.736,21.503,84.704,43.924,96.371,59.371
"2023-05",40.62,31.654,21.073,62.28,180.993,58.058
"2023-06",42.145,27.546,13.015,24.233,98.064,44.378
"2023-07",77.027,55.526,6.891,28.116,150.88,64.725
"2023-08",84.459,64.459,2.742,67.993,125.798,80.687
"2023-09",71.6,64.771,49.167,146.936,152.837,83.375
"2023-10",90.508,80.967,86.798,163.06,179.854,108.062
"2023-11",83.049,29.923,159.599,163.273,137.201,85.826
"2023-12",71.133,44.811,145.141,148.175,160.784,98.255
"2024-01",84.779,27.202,88.102,199.642,156.171,109.363
"2024-02",36.833,25.331,127.53,86.273,111.672,75.761
"2024-03",57.73,25.251,72.782,83.434,157.847,79.829
"2024-04",62.857,23.411,65.036,76.11,84.726,53.671
"2024-05",50.049,32.645,12.075,6.817,98.787,62.106
"2024-06",40.855,43.43,14.931,108.744,115.542,63.579
"2024-07",47.825,39.813,2.803,14.417,132.307,59.263
"2024-08",64.911,54.597,2.586,31.814,152.427,71.808
"2024-09",88.786,57.373,26.566,195.085,115.668,86.635
"2024-10",102.687,45.501,93.866,96.979,175.52,111.146
"2024-11",80.276,42.38,102.845,116.237,128.309,93.773
"2024-12",77.244,40.275,165.402,183.91,177.911,92.693
"2025-01",75.664,36.153,168.41,150.88,121.998,90.137
"2025-02",74.946,25.674,80.92,172.735,57.927,74.195
"2025-03",52.243,33.691,75.377,64.758,115.053,83.003
"2025-04",39.038,39.501,55.516,26.868,103.128,53.635
"2025-05",56.707,29.951,42.946,108.981,124.711,64.457
"2025-06",30.816,43.227,19.249,47.459,110.363,55.333
"2025-07",51.964,52.662,9.699,53.338,155.288,58.88
"2025-08",81.193,66.586,5.616,39.211,141.579,62.869
"2025-09",86.621,55.21,29.358,133.831,161.5,99.99
"2025-10",78.148,57.783,112.852,252.128,167.533,115.78
"2025-11",93.407,39.22,155.674,25.83,156.755,91.909
"2025-12",71.025,44.264,113.7,114.476,107.318,94.14
"2026-01",51.168,44.799,247.755,41.339,133.597,86.301
"2026-02",52.271,24.804,129.589,117.939,114.4,65.487
"2026-03",45.889,25.902,149.435,22.365,62.176,62.756
"2026-04",47.995,24.106,20.193,58.014,108.036,52.255
"2026-05",30.238,31.791,32.734,12.887,75.128,48.502
"2026-06",41.986,41.102,7.766,18.112,91.108,49.679
"2026-07",59.343,42.695,3.212,19.757,98.731,47.1
"2026-08",48.379,49.737,18.56,58.037,103.346,64.451
"2026-09",90.879,70.238,29.758,93.676,122.149,82.853
"2026-10",77.686,61.935,71.465,242.144,200.863,100.275
"2026-11",68.576,41.286,163.521,86.121,159.267,98.994
"2026-12",72.688,45.646,239.176,27.54,160.029,98.91
"2027-01",81.867,34.494,138.876,144.324,207.86,97.142
"2027-02",55.537,34.323,148.163,46.515,125.941,79.692
"2027-03",66.966,41.327,163.337,28.096,91.216,72.447
"2027-04",33.431,28.647,67.859,89.131,77.776,50.546
"2027-05",63.481,30.459,23.537,32.3,85.745,54.33
"2027-06",41.235,31.654,2.897,6.664,116.839,49.751
"2027-07",50.666,48.682,5.695,36.512,112.717,57.259
"2027-08",87.807,63.197,0.882,66.664,111.231,81.121
"2027-09",96.001,70.708,53.339,162.053,151.783,89.203
"2027-10",97.03,65.761,96.802,191.95,162.953,102.801
"2027-11",82.393,41.463,163.203,98.975,150.893,99.873
"2027-12",54.931,27.484,183.577,108.364,151.442,86.952
"2028-01",82.196,29.365,118.435,122.177,94.085,90.849
"2028-02",72.35,26.673,143.035,37.123,91.64,78.501
"2028-03",53.771,32.612,92.033,51.597,102.419,66.55
"2028-04",45.582,33.363,67.205,11.374,94.173,50.799
"2028-05",55.839,37.645,58.602,25.227,81.283,48.62
"2028-06",52.721,34.478,13.465,10.928,97.454,53.902
"2028-07",70.215,52.961,3.396,19.183,126.25,57.205
"2028-08",75.755,56.259,10.711,13.925,114.525,58.249
"2028-09",96.918,59.453,60.75,97.592,124.894,86.994
"2028-10",67.079,71.923,111.446,130.168,156.895,101.253
"2028-11",65.331,52.001,91.036,128.891,126.885,95.713
"2028-12",80.581,38.961,107.468,159.504,138.776,101.806
"2029-01",66.04,45.121,152.605,130.818,98.278,85.225
"2029-02",43.93,33.64,121.589,20.85,93.939,68.833
"2029-03",41.117,27.513,95.592,88.499,143.78,59.349
"2029-04",44.946,27.747,29.371,57.557,95.652,58.324
"2029-05",47.3,41.096,16.22,9.482,62.352,42.81
"2029-06",33.412,33.245,12.806,15.233,90.693,49.7
"2029-07",32.119,37.654,8.295,16.731,152.052,60.152
"2029-08",83.552,68.225,10.831,35.156,137.86,76.881
"2029-09",104.337,49.111,20.741,74.15,151.962,90.205
"2029-10",96.664,55.608,60.24,255.738,195.014,109.768
"2029-11",86.682,49.082,117.644,72.607,172.969,88.9
"2029-12",82.699,30.904,196.176,213.671,177.449,96.577
"2030-01",84.163,39.262,136.48,142.255,145.723,99.838
"2030-02",57.348,29.186,55.828,165.663,164.39,86.643
"2030-03",72.612,41.153,108.071,115.983,133.005,83.732
"2030-04",51.641,28.307,79.19,16.368,102.393,59.14
"2030-05",56.823,45.084,28.742,1.07,113.854,50.969
"2030-06",43.204,41.445,13.726,15.086,117.134,61.281
"2030-07",43.341,44.245,5.6,40.212,113.914,57.866
"2030-08",89.6,60.588,4.242,39.986,118.285,81.786
"2030-09",60.909,61.775,63.757,49.204,127.842,83.043
"2030-10",144.738,47.737,88.376,46.667,212.167,120.316
"2030-11",99.378,47.323,154.766,68.296,190.708,103.342
"2030-12",98.169,32.761,210.975,117.548,131.708,102.596
"2031-01",77.443,29.303,120.48,235.062,152.655,89.597
"2031-02",62.519,30.853,123.28,91.147,114.885,74.578
"2031-03",54.695,39.179,167.086,81.349,124.685,78.764
"2031-04",37.604,40.069,51.56,27.25,100.751,56.154
"2031-05",37.91,31.888,57.025,18.307,93.561,53.925
"2031-06",28.71,36.137,14.877,31.93,89.708,55.836
"2031-07",48.122,58.882,13.051,39.211,85.991,62.403
"2031-08",63.518,58.051,4.496,27.033,131.448,75.364
"2031-09",113.204,66.313,30.798,130.85,125.547,94.282
"2031-10",114.512,56.085,122.148,78.734,168.983,103.58
"2031-11",95.848,54.29,154.452,166.162,176.711,101.252
"2031-12",107.199,30.308,247.978,111.018,170.251,98.806
"2032-01",105.233,26.713,307.986,30.462,155.011,105.082
"2032-02",53.825,34.323,225.744,31.564,129.46,84.115
"2032-03",74.174,30.661,108.68,30.179,127.023,78.676
"2032-04",52.58,26.972,52.494,112.025,95.698,53.674
"2032-05",44.032,40.723,45.171,14.293,121.129,62.71
"2032-06",33.057,25.271,10.738,12.115,98.78,47.087
"2032-07",65.19,60.056,2.432,22.472,135.542,55.121
"2032-08",97.332,61.736,6.174,17.402,126.279,77.996
"2032-09",101.797,79.271,32.814,84.79,141.892,81.897
"2032-10",89.939,58.913,93.346,118.029,183.242,104.778
"2032-11",95.347,45.02,100.342,165.043,187.788,99.2
"2032-12",86.319,51.656,72.929,161.262,156.254,105.959
"2033-01",61.759,44.49,269.706,13.102,115.731,101.876
"2033-02",74.945,25.603,224.807,80.661,90.339,74.682
"2033-03",59.256,32.112,78.987,78.016,118.505,67.501
"2033-04",50.354,34.89,91.565,14.631,102.112,61.06
"2033-05",59.761,29.124,45.304,47.504,81.85,59.084
"2033-06",33.319,46.244,6.508,164.349,118.442,51.211
"2033-07",59.569,55.664,5.421,21.321,128.89,58.441
"2033-08",72.072,60.98,4.406,70.051,114.3,74.405
"2033-09",64.906,56.227,46.704,131.803,140.956,86.438
"2033-10",112.977,44.768,135.246,67.125,222.732,124.772
"2033-11",75.321,48.622,162.712,73.413,126.84,104.131
"2033-12",75.258,35.986,100.299,136.215,105.687,92.399
"2034-01",76.45,33.397,138.986,14.952,93.461,95.41
"2034-02",59.905,24.083,95.104,112.372,119.265,73.54
"2034-03",57.436,28.702,88.289,56.542,117.311,63.4
"2034-04",36.878,31.141,93.927,32.53,114.722,59.345
"2034-05",34.723,35.039,20.08,177.588,98.544,54.229
"2034-06",34.407,24.803,16.759,9.323,97.582,49.046
"2034-07",90.203,36.494,3.804,27.545,103.644,57.908
"2034-08",74.355,61.327,4.792,41.158,125.385,71.496
"2034-09",82.141,80.878,34.284,91.027,114.451,88.731
"2034-10",112.76,55.194,116.918,123.801,129.057,109.4
"2034-11",98.328,42.42,59.997,208.966,138.889,86.79
"2034-12",66.548,45.68,174.657,81.668,205.652,101.191
"2035-01",80.189,40.441,88.448,82.262,106.937,83.131
"2035-02",71.772,24.151,78.089,134.273,103.245,71.261
"2035-03",73.523,24.86,106.687,68.803,111.441,62.203
"2035-04",49.803,26.711,62.418,41.899,77.098,54.901
"2035-05",57.804,34.548,38.811,42.021,96.509,52.662
"2035-06",19.858,47.544,7.22,25.747,119.561,45.434
"2035-07",68.64,69.149,2.302,23.051,138.573,73.531
"2035-08",71.277,75.287,3.884,58.467,145.865,70.286
"2035-09",90.891,57.818,50.872,120.092,128.095,91.785
"2035-10",87.897,61.244,55.741,130.45,226.715,115.231
"2035-11",86.356,48.971,116.786,125.84,127.465,97.497
"2035-12",108.042,39.615,137.788,192.225,134.925,106.217
"2036-01",81.703,38.362,206.97,26.046,153.565,98.94
"2036-02",75.355,23.979,116.136,59.836,102.516,76.419
"2036-03",58.166,28.221,96.245,47.933,115.123,65.339
"2036-04",31.327,30.195,91.551,59.836,91.314,58.061
"2036-05",42.085,37.245,42.279,43.114,111.377,55.013
"2036-06",45.676,45.28,15.409,46.468,88.341,46.089
"2036-07",48.604,64.124,4.284,34.568,125.55,54.087
"2036-08",77.932,69.025,6.182,9.314,142.965,68.882
"2036-09",105.366,59.803,9.433,58.82,150.139,97.463
"2036-10",100.219,55.191,47.935,155.547,128.655,111.399
"2036-11",101.609,44.471,112.428,244.045,155.204,96.514
"2036-12",92.848,39.631,73.478,140.58,146.194,96.103
"2037-01",89.814,38.101,121.789,58.004,134.072,97.959
"2037-02",70.218,42.43,136.476,7.097,97.327,75.877
"2037-03",66.402,22.46,109.34,85.717,124.835,68.394
"2037-04",55.374,26.863,79.409,20.13,71.42,53.482
"2037-05",36.386,28.364,46.628,5.16,103.834,54.655
"2037-06",43.204,43.789,22.388,75.175,88.718,56.569
"2037-07",77.333,65.696,1.116,12.746,105.48,60.38
"2037-08",60.838,50.173,13.946,75.786,114.894,60.37
"2037-09",109.29,49.445,55.183,71.043,167.154,94.938
"2037-10",90.724,53.536,71.349,279.757,194.066,114.598
"2037-11",101.065,52.112,119.245,77.69,113.214,90.212
"2037-12",93.798,48.735,138.044,112.331,99.994,103.956
"2038-01",65.494,38.327,269.822,53.127,141.851,102.345
"2038-02",53.983,30.957,164.196,104.506,84.834,72.879
"2038-03",62.719,24.153,121.792,85.978,96.603,62.807
"2038-04",36.302,30.818,98.27,5.072,88.063,50.875
"2038-05",50.267,47.774,40.105,34.274,90.979,51.622
"2038-06",53.634,38.177,10.521,34.1,109.269,48.776
"2038-07",55.94,47.696,3.46,67.508,156.918,59.041
"2038-08",49.403,64.792,8.265,38.795,112.207,64.314
"2038-09",102.315,65.097,21.424,87.31,152.032,90.083
"2038-10",110.757,67.587,127.76,324.857,163.488,107.945
"2038-11",82.53,49.994,170.375,91.034,194.343,103.634
"2038-12",96.609,52.229,170.845,72.804,110.47,95.179
"2039-01",94.02,35.032,184.079,106.794,159.898,106.528
"2039-02",78.273,29.332,153.965,62.716,106.006,82.886
"2039-03",63.324,23.591,126.023,87.444,110.685,73.444
"2039-04",50.971,34.147,67.436,19.509,97.531,52.795
"2039-05",45.352,48.913,25.701,41.099,133.555,61.165
"2039-06",41.329,37.287,5.577,16.614,92.359,45.22
"2039-07",52.776,53.087,1.515,10.535,105.858,58.648
"2039-08",81.687,72.626,20.05,35.519,113.098,91.629
"2039-09",89.41,76.631,52.396,74.816,129.39,103.614
"2039-10",107.474,50.963,88.454,207.741,159.271,112.151
"2039-11",101.724,48.636,130.716,253.237,141.133,98.791
"2039-12",88.489,45.296,127.357,54.857,92.322,97.198
"2040-01",76.693,38.052,136.115,208.021,103.056,89.304
"2040-02",44.78,27.174,125.42,124.004,115.802,74.037
"2040-03",48.62,29.298,158.625,78.936,101.185,64.316
"2040-04",48.703,35.519,93.578,25.553,90.408,56.311
"2040-05",55.771,37.379,24.343,43.422,126.905,57.438
"2040-06",47.23,57.439,6.411,60.634,91.306,51.059
"2040-07",62.43,68.39,11.042,69.788,123.115,58.003
"2040-08",80.876,82.001,2.978,21.425,103.6,69.505
"2040-09",94.208,57.305,18.821,105.251,173.86,92.845
"2040-10",69.036,71.161,68.134,191.191,178.203,100.903
"2040-11",109.396,46.686,65.459,71.151,197.063,105.685
"2040-12",80.158,45.058,202.468,58.582,97.253,103.457
"2041-01",66.177,30.699,169.932,85.233,141.292,97.847
"2041-02",52.769,29.512,119.493,92.067,97.759,81.563
"2041-03",54.583,31.041,115.452,40.835,105.229,80.188
"2041-04",34.384,34.309,83.83,34.345,112.888,66.824
"2041-05",35.316,34.426,35.001,15.686,104.097,45.312
"2041-06",42.847,57.024,10.881,11.325,98.76,52.366
"2041-07",71.941,52.663,2.669,7.556,94.57,55.701
"2041-08",83.039,57.94,2.36,60.706,187.875,70.035
"2041-09",85.088,63.164,16.067,104.533,116.818,79.908
"2041-10",115.023,55.273,94.972,167.746,155.863,106.566
"2041-11",108.205,36.497,116.072,156.365,174.318,96.691
"2041-12",110.092,49.26,81.097,204.848,149.401,111.476
"2042-01",89.61,33.669,115.242,38.057,141.822,103.314
"2042-02",71.345,19.951,179.795,81.003,124.128,88.383
"2042-03",69.542,25.584,122.999,47.112,140.329,87.272
"2042-04",45.086,25.476,95.849,76.333,107.504,51.308
"2042-05",51.958,28.754,50.539,8.555,75.781,56.266
"2042-06",27.673,31.089,26.706,3.013,144.954,50.159
"2042-07",53.104,61.306,4.56,12.085,123.249,62.051
"2042-08",85.559,65.435,7.708,20.63,150,71.604
"2042-09",98.038,65.853,20.738,47.521,122.027,89.081
"2042-10",123.918,63.66,138.474,79.11,160.402,105.736
"2042-11",96.622,44.926,82.774,68.642,133.292,101.424
"2042-12",77.18,35.463,240.668,33.947,121.346,90.518
"2043-01",65.689,37.261,100.203,94.962,75.394,79.85
"2043-02",69.025,35.841,98.806,71.298,73.283,66.252
"2043-03",67.269,37.13,112.481,58.407,124.275,72.489
"2043-04",33.565,40.772,84.703,89.67,87.944,55.147
"2043-05",54.423,31.709,40.014,39.771,116.428,51.54
"2043-06",37.212,40.818,28.54,70.668,113.28,56.871
"2043-07",56.289,48.764,4.544,34.834,157.691,52.508
"2043-08",81.419,78.556,1.805,35.841,129.099,72.397
"2043-09",93.298,57.001,20.191,58.042,145.209,84.092
"2043-10",102.308,54.542,159.49,147.889,176.662,106.003
