#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2011-08",56.467,48.553,13.064,112.866,143.186,91.757
"2011-09",67.466,55.321,49.356,345.586,152.404,129.747
"2011-10",75.569,34.524,75.534,24.655,174.069,118.831
"2011-11",63.47,35.391,191.626,11.954,126.565,122.979
"2011-12",46.471,38.072,209.396,47.008,147.63,93.945
"2012-01",65.614,37.657,156.986,113.171,121.973,94.265
"2012-02",63.177,33.926,64.176,154.181,141.806,88.694
"2012-03",31.78,25.529,132.352,24.966,145.265,79.898
"2012-04",40.741,24.085,43.994,201.055,78.014,64.312
"2012-05",37.234,29.393,50.916,34.512,79.689,56.489
"2012-06",61.596,42.948,11.104,92.695,103.467,70.124
"2012-07",42.935,41.114,24.202,31.266,77.663,69.066
"2012-08",85.959,50.982,13.513,92.467,186.438,110.599
"2012-09",81.602,41.932,46.022,80.271,164.856,119.126
"2012-10",83.915,40.444,121.671,45.228,94.062,120.952
"2012-11",82.046,52.943,64.775,72.328,106.16,105.215
"2012-12",50.997,37.298,96.21,113.115,141.907,97.292
"2013-01",67.403,37.262,121.932,59.388,143.492,109.445
"2013-02",46.041,34.476,90.231,170.051,110.778,91.209
"2013-03",51.352,38.356,107.857,115.914,161.445,97.862
"2013-04",32.539,25.545,42.877,123.891,123.911,70.891
"2013-05",43.585,39.053,44.348,78.445,56.061,54.069
"2013-06",46.509,31.7,10.931,59.4,121.282,76.99
"2013-07",53.291,40.294,18.658,40.012,96.775,80.399
"2013-08",64.273,38.444,30.99,129.359,144.773,109.687
"2013-09",71.996,49.423,61.626,271.844,131.69,136.313
"2013-10",71.504,41.593,115.984,184.035,149.712,116.538
"2013-11",71.62,41.488,108.972,118.608,183.874,141.766
"2013-12",69.778,34.815,99.776,214.498,165.426,123.139
"2014-01",72.458,34.638,114.371,58.745,124.578,123.59
"2014-02",55.482,29.556,87.697,117.845,77.836,97.962
"2014-03",59.759,36.528,100.459,165.068,110.021,92.575
"2014-04",45.984,26.728,97.372,72.481,87.643,69.789
"2014-05",33.323,26.061,86.626,27.852,93.321,59.814
"2014-06",32.066,33.071,69.823,102.253,106.15,78.61
"2014-07",51.557,32.709,28.93,19.584,97.11,78.869
"2014-08",77.291,48.782,10.961,101.966,104.701,103.84
"2014-09",78.403,53.395,63.01,117.83,173.425,127.743
"2014-10",92.593,41.111,97.294,59.535,140.944,130.544
"2014-11",99.813,49.204,73.513,43.006,143.096,123.084
"2014-12",52.648,43.314,176.943,142.159,118.995,119.339
"2015-01",31.502,43.508,192.467,67.689,173.011,112.107
"2015-02",46.278,39.504,124.911,154.982,163.32,104.525
"2015-03",43.574,36.141,123.33,85.761,104.462,78.068
"2015-04",50.871,27.209,71.326,84.639,112.504,66.681
"2015-05",45.046,22.889,34.343,131.933,108.753,65.388
"2015-06",40.989,37.387,34.901,53.363,79.627,55.26
"2015-07",73.722,36.671,23.22,64.309,124.549,87.043
"2015-08",65.926,51.364,8.642,72.832,146.544,94.006
"2015-09",84.664,64.863,23.579,227.336,131.482,105.317
"2015-10",103.203,60.213,52.405,114.743,151.148,133.19
"2015-11",84.969,35.884,120.78,127.999,109.266,117.718
"2015-12",53.576,46.666,144.861,121.15,169.369,118.826
"2016-01",44.503,39.1,173.741,104.762,150.922,105.68
"2016-02",49.473,32.259,182.797,123.208,121.571,82.021
"2016-03",55.053,25.122,130.048,41.761,111.567,85.512
"2016-04",46.604,36.003,61.132,35.085,66.488,69.18
"2016-05",57.713,33.156,26.366,54.855,106.21,59.422
"2016-06",67.327,39.717,15.088,56.417,102.067,73.933
"2016-07",40.481,36.965,32.441,66.435,128.451,75.197
"2016-08",77.468,39.906,10.794,70.67,120.587,108.31
"2016-09",70.364,50.645,67.986,122.005,174.928,131.158
"2016-10",79.625,51.906,92.093,38.355,142.445,120.511
"2016-11",81.736,48.648,138.63,63.33,102.324,102.785
"2016-12",82.535,53.408,159.16,72.338,123.299,116.907
"2017-01",62.023,36.405,103.226,84.633,140.138,106.889
"2017-02",41.506,32.427,118.075,103.979,104.933,87.495
"2017-03",51.469,27.79,128.715,75.455,86.973,84.94
"2017-04",32.038,32.171,102.826,25.879,64.601,54.301
"2017-05",26.01,30.881,34.5,30.677,106.392,57.21
"2017-06",48.71,21.95,42.359,22.526,106.314,65.462
"2017-07",75.843,34.371,9.045,91.016,124.741,82.685
"2017-08",94.066,48.765,6.029,127.639,137.371,102.687
"2017-09",75.28,49.543,40.25,179.901,160.401,127.972
"2017-10",92.215,53.79,71.444,130.833,135.031,124.75
"2017-11",79.361,43.469,156.272,143.582,81.908,108.504
"2017-12",57.292,47.662,142.902,48.247,112.36,106.715
"2018-01",70.36,40.955,79.007,115.17,137.518,97.534
"2018-02",39.712,45.239,138.723,63.561,90.748,74.499
"2018-03",50.761,35.374,94.481,50.614,126.268,77.603
"2018-04",42.582,36.984,57.975,105.753,128.326,65.166
"2018-05",43.562,27.211,29.167,17.407,109.587,60.758
"2018-06",35.533,36.18,20.309,14.688,81.144,53.446
"2018-07",66.867,35.841,21.834,21.048,114.707,76.891
"2018-08",78.263,53.684,30.382,138.986,117.205,107.089
"2018-09",67.451,56.8,59.536,230.739,146.878,131.119
"2018-10",91.435,46.553,42.103,31.083,178.786,126.336
"2018-11",72.829,32.181,129.444,99.501,133.918,123.396
"2018-12",61.051,48.327,183.606,48.006,114.318,107.248
"2019-01",63.537,37.595,80.9,190.694,159.248,95.144
"2019-02",28.449,40.238,117.664,83.511,107.326,76.162
"2019-03",48.631,41.642,54.849,22.136,117.54,92.509
"2019-04",49.788,32.316,65.426,96.499,118.523,67.443
"2019-05",35.272,32.789,69.445,65.542,71.918,61.408
"2019-06",65.142,43.247,22.464,50.079,73.069,81.166
"2019-07",74.354,36.758,20.424,151.903,94.658,83.39
"2019-08",46.707,50.367,5.26,261.295,191.028,112.308
"2019-09",83.354,53.526,51.037,150.867,154.154,120.403
"2019-10",84.612,56.325,78.334,301.44,224.406,154.727
"2019-11",72.351,48.767,109.536,91.05,117.451,104.203
"2019-12",61.609,56.087,111.482,133.94,138.499,114.197
"2020-01",47.365,41.496,112.139,68.187,126.363,118.03
"2020-02",30.88,45.248,202.157,95.047,124.191,87.588
"2020-03",38.772,26.477,54.446,109.76,160.749,82.975
"2020-04",41.441,25.874,78.024,59.743,116.479,74.969
"2020-05",27.486,32.503,64.45,32.836,116.957,63.217
"2020-06",51.628,48.309,19.017,33.956,112.557,61.458
"2020-07",62.1,53.354,19.456,18.989,143.33,79.239
"2020-08",92.501,54.523,17.684,52.683,101.931,88.697
"2020-09",81.461,48.982,40.157,206.848,153.609,143.121
"2020-10",68.854,52.433,60.14,231.642,192.012,133.138
"2020-11",83.232,44.341,105.184,152.928,126.71,112.114
"2020-12",76.705,38.573,137.983,173.282,171.827,117.53
"2021-01",49.269,37.675,225.385,162.921,154.285,111.715
"2021-02",51.889,39.304,65.38,274.188,132.129,106.057
"2021-03",50.062,36.928,185.569,90.162,112.267,90.309
"2021-04",58.683,38.361,19.053,169.125,107.397,64.302
"2021-05",47.124,42.891,54.95,15.391,99.23,66.767
"2021-06",31.648,28.297,24.223,23.711,106.682,52.201
"2021-07",68.03,32.85,10.603,7.542,96.736,80.464
"2021-08",89.485,46.75,17.832,46.758,167.53,113.696
"2021-09",98.732,45.115,9.995,154.151,111.905,96.783
"2021-10",73.94,44.268,57.771,62.522,206.74,126.587
"2021-11",84.894,40.117,136.571,26.217,180.803,125.158
"2021-12",75.519,49.845,49.56,73.963,113.846,136.079
"2022-01",70.643,36.494,115.132,182.333,164.37,110.435
"2022-02",56.414,34.461,124.137,66.616,102.827,84.843
"2022-03",40.444,36.246,90.411,191.129,100.584,86.362
"2022-04",42.815,37.778,74.877,53.281,84.821,57.349
"2022-05",43.203,32.791,41.428,14.666,88.989,59.266
"2022-06",53.248,30.445,18.508,63.058,85.419,64.105
"2022-07",43.401,38.716,16.136,35.51,128.971,82.23
"2022-08",47.628,58.881,6.522,117.865,140.827,114.86
"2022-09",63.572,45.632,55.317,290.735,228.191,132.41
"2022-10",70.07,57.668,57.159,39.808,170.676,122.246
"2022-11",91.316,47.079,136.74,39.817,125.653,120.061
"2022-12",68.51,53.674,170.073,50.198,121.298,106.409
"2023-01",35.122,45.387,204.636,46.483,161.245,101.502
"2023-02",34.507,40.19,140.465,30.874,136.238,86.918
"2023-03",36.232,35.31,119.3,115.289,103.399,74.514
"2023-04",38.498,30.136,66.652,60.235,96.321,64.863
"2023-05",37.741,36.61,59.753,22.16,76.042,60.61
"2023-06",38.519,32.002,7.908,32.217,78.601,66.684
"2023-07",59.693,36.935,13.185,54.074,107.541,83.321
"2023-08",79.591,49.115,5.799,92.32,148.112,91.821
"2023-09",71.379,56.324,14.767,102.176,116.655,113.589
"2023-10",83.077,42.721,69.332,55.529,160.988,119.898
"2023-11",56.612,37.526,136.081,117.158,137.464,110.488
"2023-12",57.165,48.078,153.017,130.221,146.477,109.167
"2024-01",56.665,44.722,116.612,152.005,157.179,105.151
"2024-02",53.706,35.509,95.472,60.342,109.811,81.58
"2024-03",54.729,33.699,100.144,87.464,116.286,86.051
"2024-04",24.106,18.599,52.141,80.326,111.556,59.892
"2024-05",30.197,31.237,45.702,83.325,134.707,73.366
"2024-06",37.949,30.569,45.047,9.978,103.145,58.075
"2024-07",71.486,39.545,25.89,165.201,159.133,92.879
"2024-08",58.523,42.466,12.018,186.319,143.678,96.667
"2024-09",75.735,42.078,47.008,82.202,154.148,118.654
"2024-10",62.637,48.051,93.343,50.056,114.249,127.025
"2024-11",91.514,41.057,94.412,74.403,119.169,106.035
"2024-12",62.581,38.617,127.782,44.368,135.594,115.078
"2025-01",55.731,35.334,106.556,106.012,175.452,108.829
"2025-02",58.78,30.11,38.721,144.337,140.014,86.02
"2025-03",64.352,27.233,60.285,33.853,151.258,97.019
"2025-04",38.542,29.738,50.488,60.32,144.587,66.403
"2025-05",41.133,33.074,38.727,27.564,78.207,60.365
"2025-06",56.098,37.953,31.778,46.173,87.668,59.956
"2025-07",74.898,25.819,17.464,55.178,122.607,78.217
"2025-08",39.708,33.488,41.732,54.684,133.012,92.492
"2025-09",41.642,43.38,25.97,81.081,106.65,90.001
"2025-10",101.144,41.898,68.657,176.972,235.417,146.169
"2025-11",54.909,45.997,118.316,94.821,122.574,115.943
"2025-12",59.423,49.157,99.194,258.165,227.113,140.106
"2026-01",61.212,45.558,100.35,143.106,182.829,120.945
"2026-02",39.033,42.037,101.243,116.955,83.485,98.377
"2026-03",47.716,29.419,94.868,68.561,121.213,85.844
"2026-04",40.621,31.899,58.089,61.8,92.461,58.651
"2026-05",31.577,36.92,40.841,83.534,97.646,55.853
"2026-06",27.847,36.157,43.984,52.712,150.555,71.786
"2026-07",31.547,17.954,33.481,41.485,119.706,70.165
"2026-08",39.765,56.698,39.992,235.795,136.106,100.961
"2026-09",83.478,52.25,17.154,240.708,114.727,130.59
"2026-10",77.809,42.665,71.752,70.945,204.408,122.485
"2026-11",107.012,30.502,151.12,102.242,142.315,128.322
"2026-12",62.227,33.872,127.014,195.629,144.988,101.727
"2027-01",62.299,39.325,113.647,208.528,178.179,124.115
"2027-02",50.714,35.4,84.301,53.681,106.77,87.492
"2027-03",46.443,43.898,98.735,61.345,109.835,85.483
"2027-04",22.633,36.208,100.051,88.129,83.101,69.942
"2027-05",46.541,31.866,55.889,31.514,136.391,68.066
"2027-06",50.493,23.924,14.049,7.15,76.662,58.134
"2027-07",57.922,39.311,10.18,59.576,121.637,87.161
"2027-08",56.567,44.108,31.526,123.206,147.237,111.638
"2027-09",75.674,53.523,45.715,214.966,150.237,130.138
"2027-10",73.354,58.076,89.432,152.95,94.043,117.293
"2027-11",58.175,44.613,115.849,89.476,121.291,107.391
"2027-12",55.33,43.168,203.79,36.77,148.922,111.156
"2028-01",58.176,45.61,176.492,136.29,153.024,110.237
"2028-02",34.051,30.621,105.653,39.458,139.585,89.33
"2028-03",38.899,22.961,102.949,82.045,148.456,81.716
"2028-04",51.987,26.549,72.67,38.673,89.722,68.318
"2028-05",50.065,35.687,46.593,46.723,101.062,62.783
"2028-06",42.006,31.172,22.793,68.725,96.738,67.703
"2028-07",39.94,28.697,24.01,44.838,127.582,73.169
"2028-08",52.304,51.157,29.673,73.486,115.025,111.087
"2028-09",64.884,43.242,47.832,317.898,163.472,142.966
"2028-10",63.9,54.09,121.763,31.821,104.565,111.354
"2028-11",97.717,32.422,86.905,92.73,124.837,123.289
"2028-12",70.606,40.323,91.3,42.102,139.088,111.444
"2029-01",68.8,33.523,154.798,171.312,187.308,118.568
"2029-02",29.846,34.869,171.908,104.823,152.95,71.839
"2029-03",69.486,32.691,120.467,65.717,111.542,92.812
"2029-04",46.613,23.988,59.373,96.944,79.486,63.812
"2029-05",40.227,23.676,40.771,38.318,67.224,55.075
"2029-06",43.509,34.052,38.845,36.439,97.217,64.493
"2029-07",56.038,43.634,39.453,67.334,119.939,79.988
"2029-08",60.6,49.823,24.011,109.7,186.949,111.173
"2029-09",70.324,56.861,38.639,97.691,199.646,119.432
"2029-10",105.545,47.047,65.053,141.544,127.484,140.408
"2029-11",48.607,42.95,131.74,63.926,147.628,98.726
"2029-12",89.954,43.465,109.037,99.322,108.17,105.254
"2030-01",62.443,37.373,117.663,174.283,104.935,99.743
"2030-02",46.971,42.963,119.154,74.715,108.712,71.808
"2030-03",53.719,30.444,43.441,92.758,134.563,74.764
"2030-04",65.211,31.812,46.419,163.266,97.395,68.854
"2030-05",53.605,22.726,36.956,34.478,114.193,62.611
"2030-06",32.844,35.668,18.56,30.712,111.786,64.871
"2030-07",54.946,51.426,19.329,25.13,103.875,85.132
"2030-08",59.899,43.466,16.418,71.916,118.065,93.435
"2030-09",59.474,46.406,51.533,229.062,141.797,120.776
"2030-10",78.558,54.399,69.317,27.108,142.976,137.82
"2030-11",48.999,50.328,153.699,32.932,136.694,107.488
"2030-12",75.76,43.669,151.381,39.398,124.177,106.705
"2031-01",52.987,38.589,171.35,116.96,128.427,96.589
"2031-02",50.307,35.832,85.045,86.712,125.407,97.367
"2031-03",46.972,32.813,81.144,104.475,71.085,75.92
"2031-04",27.24,28.506,88.073,55.728,98.008,56.61
"2031-05",40.301,27.063,24.881,103.177,133.26,62.785
"2031-06",32.516,36.749,57.296,14.306,87.061,72.071
"2031-07",62.157,42.961,17.964,65.03,167.004,89.464
"2031-08",67.173,63.727,15.461,234.993,128.166,117.531
"2031-09",81.567,64.451,55.102,137.299,123.775,96.865
"2031-10",73.13,47.379,90.104,53.678,104.575,124.286
"2031-11",65.844,47.801,148.751,56.525,149.044,116.178
"2031-12",68.741,38.95,80.462,95.741,160.652,101.152
"2032-01",36.333,30.001,173.615,136.722,124.829,87.745
"2032-02",31.516,48.653,178.834,70.667,116.623,72.582
"2032-03",63.393,25.019,47.285,76.152,118.691,101.706
"2032-04",41.004,25.696,69.771,75.568,70.625,57.809
"2032-05",52.808,29.069,36.003,39.893,116.945,64.418
"2032-06",32.425,24.331,11.139,18.394,94.506,61.09
"2032-07",41.892,30.709,22.43,21.526,126.524,87.373
"2032-08",71.586,45.552,17.643,46.124,119.124,80.629
"2032-09",64.265,43.167,50.261,57.02,156.882,129.882
"2032-10",78.27,56.685,113.899,65.127,123.76,112.056
"2032-11",87.695,42.452,78.031,115.902,125.516,108.456
"2032-12",92.137,51.746,97.961,116.426,163.723,112.092
"2033-01",49.857,50.607,179.088,135.446,171.867,116.703
"2033-02",36.516,37.179,125.013,229.112,117.219,91.526
"2033-03",40.884,22.68,152.339,168.059,180.434,92.089
"2033-04",29.873,31.739,68.876,71.661,96.145,66.905
"2033-05",35.286,32.193,56.498,56.285,138.157,64.375
"2033-06",43.494,31.074,11.656,24.227,118.561,68.372
"2033-07",58.884,37.272,13.776,16.847,117.629,72.25
"2033-08",67.603,46.998,33.375,52.164,134.371,88.171
"2033-09",90.566,49.27,13.427,197.053,145.131,136.374
"2033-10",84.524,42.697,54.109,82.729,180.498,116.284
"2033-11",85.245,47.186,167.669,124.385,169.725,109.469
"2033-12",65.735,44.346,135.881,63.086,146.205,122.138
"2034-01",75.844,39.74,127.995,147.027,186.993,125.245
"2034-02",32.428,24.423,199.323,124.317,144.045,81.477
"2034-03",48.563,42.765,110.677,112.75,124.79,74.302
"2034-04",59.015,28.815,56.904,84.924,93.904,67.953
"2034-05",47.785,31.461,35.21,50.102,119.33,64.031
"2034-06",56.52,33.275,23.015,41.736,148.482,73
"2034-07",45.224,44.065,23.426,72.003,142.727,83.258
"2034-08",80.774,40.868,5.68,82.697,134,109.072
"2034-09",88.807,53.348,17.257,63.408,152.626,138.63
"2034-10",96.976,56.301,66.074,41.314,167.746,130.486
"2034-11",81.984,44.829,154.314,75.683,134.622,119.222
"2034-12",99.97,37.979,102.752,87.954,125.155,124.456
"2035-01",70.599,39.737,186.078,54.953,147.563,105.734
"2035-02",60.518,32.9,118.232,157.363,108.613,80.499
"2035-03",56.32,39.448,94.764,38.058,146.654,94.337
"2035-04",27.708,31.131,92.934,20.779,88.869,56.549
"2035-05",22.91,22.885,58.683,62.271,149.14,67.774
"2035-06",47.513,33.051,34.692,79.845,122.663,68.57
"2035-07",61.606,42.557,9.645,138.991,84.364,90.012
"2035-08",69.227,50.509,24.602,94.634,107.686,91.795
"2035-09",89.63,48.915,43.908,189.437,138.797,126.429
"2035-10",104.03,43.926,67.637,205.018,167.582,141.481
"2035-11",82.525,62.087,108.725,50.97,182.241,125.201
"2035-12",82.198,47.787,90.535,33.985,106.96,111.212
"2036-01",76.68,47.327,119.008,56.469,104.219,108.331
"2036-02",42.372,31.134,109.175,126.885,155.694,96.571
"2036-03",34.994,34.88,106.98,19.062,155.415,78.714
"2036-04",30.465,29.089,75.698,32.383,125.206,65.972
"2036-05",48.144,24.228,35.508,65.112,109.382,66.159
"2036-06",65.294,39.741,10.206,29.456,155.425,88.112
"2036-07",44.648,29.008,28.49,32.674,112.653,81.578
"2036-08",67.502,46.533,9.65,111.604,111.942,108.7
"2036-09",62.392,48.56,19.628,112.932,124.208,119.915
"2036-10",98.732,47.87,35.521,93.1,194.757,118.089
"2036-11",79.066,45.051,100.84,116.25,170.329,115.49
"2036-12",67.205,51.874,105.442,79.758,149.372,105.885
"2037-01",52.511,41.745,130.516,154.489,149.638,94.92
"2037-02",68.894,27.861,64.941,88.176,90.87,79.827
"2037-03",46.13,30.011,112.679,94.757,110.43,76.934
"2037-04",26.681,25.032,78.126,100.922,101.476,53.304
"2037-05",49.014,24.76,40.072,29.114,78.007,57.341
"2037-06",42.678,31.038,25.943,43.026,116.697,64.159
"2037-07",69.152,47.534,21.689,74.384,124.577,79.503
"2037-08",91.411,41.061,15.035,71.083,146.327,97.317
"2037-09",92.901,57.093,11.165,162.012,204.158,148.502
"2037-10",84.832,44.094,62.272,151.951,211.974,119.043
"2037-11",86.361,52.247,70.925,150.097,150.315,111.526
"2037-12",59.863,49.804,136.231,150.129,167.694,103.961
"2038-01",68.566,33.537,108.439,134.415,187.119,105.167
"2038-02",44.91,34.878,121.176,100.238,143.178,84.964
"2038-03",49.635,30.598,124.471,71.764,93.297,76.526
"2038-04",40.057,24.317,72.941,41.481,133.236,68.7
"2038-05",43.617,38.962,41.169,14.851,65.349,69.406
"2038-06",42.708,28.317,11.425,61.854,113.066,64.059
"2038-07",84.036,49.093,16.802,79.194,101.856,84.539
"2038-08",95.218,53.538,23.251,83.786,164.689,104.468
"2038-09",59.094,52.34,76.48,335.912,167.753,129.913
"2038-10",101.337,49.804,41.565,158.564,157.033,122.501
"2038-11",63.594,54.545,129.212,89.807,147.994,132.171
"2038-12",90.973,44.622,91.94,177.582,168.976,119.96
"2039-01",65.99,38.556,160.992,110.576,153.305,108.473
"2039-02",45.761,31.366,135.585,73.046,118.33,74.596
"2039-03",59.179,32.851,102.284,113.912,89.831,89.236
"2039-04",56.552,32.499,67.491,51.25,136.654,68.694
"2039-05",44.571,40.397,45.956,118.13,84.497,67.932
"2039-06",50.31,38.007,31.981,2.819,119.822,69.848
"2039-07",49.174,32.366,33.592,50.155,123.835,72.554
"2039-08",80.99,49.102,12.148,67.965,137.976,103.562
"2039-09",81.862,49.952,54.621,237.071,161.138,137.035
"2039-10",80.658,48.641,45.345,127.934,186.26,129.723
"2039-11",89.544,43.553,84.321,142.48,143.378,101.528
"2039-12",76.79,36.251,125.446,116.558,191.257,123.954
"2040-01",49.062,35.398,202.751,63.588,144.458,99.218
"2040-02",62.032,33.702,77.3,91.367,130.343,103.498
"2040-03",58.434,32.033,81.065,101.529,164.817,86.666
"2040-04",46.526,26.943,101.176,159.066,116.499,69.396
"2040-05",43.656,37.464,30.05,48.932,89.054,66.56
"2040-06",53.068,44.168,14.299,70.613,82.958,76.942
"2040-07",97.807,34.196,11.68,18.103,89.479,80.1
"2040-08",89.273,37.302,12.954,133.824,139.213,105.151
"2040-09",75.381,51.29,42.792,149.677,193.176,144.94
"2040-10",97.007,50.172,64.409,10.287,125.876,118.288
"2040-11",72.577,44.065,96.53,25.334,131.891,102.348
"2040-12",60.574,57.771,107.092,67.331,125.77,105.729
"2041-01",41.187,56.131,143.263,127.944,182.108,100.608
"2041-02",44.022,29.59,96.447,115.343,133.59,78.864
"2041-03",48.454,30.326,105.895,90.083,128.72,78.614
"2041-04",42.197,32.912,86.896,75.531,129.792,66.784
"2041-05",45.192,35.099,39.548,32.566,138.578,63.879
"2041-06",68.347,33.326,6.41,20.634,141.635,75.525
"2041-07",67.412,33.726,20.387,90.507,91.957,84.152
"2041-08",74.74,45.844,4.707,172.371,180.127,107.487
"2041-09",95.994,59.499,8.755,321.83,203.868,147.906
"2041-10",89.548,63.204,65.226,81.078,137.779,114.162
"2041-11",92.918,43.331,80.335,112.212,148.116,117.97
"2041-12",40.165,48.287,175.282,102.762,110.712,98.279
"2042-01",62.51,42.039,131.811,96.061,166.866,106.229
"2042-02",42.82,25.404,66.222,205.055,101.172,76
"2042-03",41.72,30.215,87.227,179.506,200.006,106.9
"2042-04",39.18,35.371,52.368,32.633,134.704,74.727
"2042-05",30.784,33.354,37.22,52.884,112.721,59.142
"2042-06",47.831,36.52,25.186,24.524,80.079,69.721
"2042-07",54.403,34.379,17.637,42.123,104.447,72.266
"2042-08",68.826,56.545,13.635,105.249,131.129,117.876
"2042-09",62.681,50.485,58.831,161.862,132.068,112.989
"2042-10",94.636,34.672,58.025,77.978,170.91,136.846
"2042-11",72.554,47.838,95.628,66.221,121.791,116.952
"2042-12",64.021,38.761,237.774,119.874,189.001,124.386
"2043-01",68.55,36.688,144.612,94.653,143.841,113.349
"2043-02",35.894,40.627,190.976,131.424,161.008,96.159
"2043-03",59.636,28.159,105.191,124.706,149.257,81.997
"2043-04",61.768,33.54,52.018,68.494,159.056,63.156
"2043-05",56.349,19.951,42.572,58.075,103.578,61.304
"2043-06",34.96,47.197,30.596,59.828,99.219,62.606
"2043-07",61.307,41.858,25.991,79.587,118.82,78.574
"2043-08",86.48,56.03,19.619,269.621,135.924,110.848
"2043-09",81.382,57.188,6.795,148.564,158.444,127.081
"2043-10",77.463,42.574,44.456,60.438,163.818,121.5
