#Dataset: CMIP5_EC-EARTH_r12i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-11",-27.886,-10.833,3.022,1.578,-11.002,1.388,12.356,19.235,23.763,17.48,20.007,5.936,10.029,17.672,21.717,22.244,-2.512,0.091,-4.233,9.046,21.513,18.935,20.292,19.658,19.991,22.074,20.102,-26.752,-27.022,-20.567,-11.882,6.374,-9.481,0.107,16.974,14.148,21.568,27.623,24.998,20.032,8.871,-27.551,-19.031,-29.224,NA,NA,-12.015,NA,NA,1.185,23.374,NA,NA,23.374,NA,-3.817
"1850-12",-31.01,-18.675,-4.656,-1.234,-20.879,-7.407,7.929,18.86,23.037,17.51,19.488,6.928,10.53,18.672,21.349,21.496,-9.892,-3.24,-17.465,6.221,21.592,15.843,20.967,19.06,19.271,19.885,20.309,-35.981,-32.107,-26.165,-20.239,-2.416,-15.803,-4.654,13.079,9.285,20.977,27.203,25.58,20.297,11.213,-18.108,-10.673,-34.654,NA,NA,-22.566,NA,NA,-2.835,23.311,NA,NA,23.311,NA,-5.83
"1851-01",-34.373,-27.917,-8.795,-4.879,-22.771,-9.73,7.633,19.057,21.958,17.953,19.602,8.746,11.233,19.383,21.645,20.953,-9.065,-5.662,-12.906,3.625,22.129,15.247,21.537,19.598,19.41,19.937,20.68,-30.773,-28.992,-25.801,-16.321,-0.94,-15.177,-5.913,13.09,10.592,21.007,26.415,27.205,22.422,12.236,-19.291,-12.117,-39.745,NA,NA,-16.896,NA,NA,-7.841,23.083,NA,NA,23.083,NA,-5.95
"1851-02",-35.288,-21.483,-2.69,-3.146,-18.169,-6.614,10.015,19.547,21.631,17.695,18.923,9.1,11.688,19.748,21.589,21.022,-10.932,-4.074,-15.722,5.839,23.528,16.894,22.462,20.224,19.346,19.726,21.192,-30.4,-27.892,-21.236,-13.654,0.362,-11.355,-3.906,13.667,11.295,21.353,24.681,25.765,22.333,12.228,-25.46,-16.048,-43.257,NA,NA,-18.584,NA,NA,-8.809,24.125,NA,NA,24.125,NA,-6.049
"1851-03",-31.213,-18.212,-0.662,-0.622,-13.434,-3.97,10.678,21.211,22.667,18.004,18.782,8.494,10.87,18.028,21.829,21.015,-8.16,-4.041,-9.359,6.896,25.525,21.443,23.643,20.643,18.852,19.174,22.001,-24.744,-20.851,-12.352,-7.616,6.054,-5.033,2.223,17.977,16.593,22.114,23.611,23.267,21.366,10.357,-33.554,-21.466,-34.321,NA,NA,-15.344,NA,NA,-5.531,24.74,NA,NA,24.74,NA,-4.651
"1851-04",-18.976,-9.881,6.803,4.059,-7.247,2.59,15.44,22.392,23.19,17.716,18.41,5.935,9.189,15.083,21.192,21.135,-4.646,2.765,-1.049,10.838,24.965,24.887,23.019,19.891,18.34,18.807,21.25,-14.528,-9.713,-4.225,0.453,12.271,0.571,6.584,23.242,21.576,22.595,24.209,20.779,16.458,10.144,-39.487,-32.266,-24.055,NA,NA,-6.587,NA,NA,-0.771,25.565,NA,NA,25.565,NA,-2.595
"1851-05",-17.606,-1.986,12.539,7.867,0.964,7.429,18.61,21.872,22.752,17.326,17.564,3.863,7.485,11.736,20.657,21.198,4.768,10.321,9.451,14.831,22.785,25.796,22.358,20.398,15.568,17.783,20.919,-4.724,-0.635,3.452,6.513,18.343,5.106,13.389,26.786,22.842,21.782,21.188,15.464,12.456,8.077,-40.967,-30.027,-8.851,NA,NA,-1.588,NA,NA,3.8,24.403,NA,NA,24.403,NA,0.444
"1851-06",-8.648,4.847,19.249,14.851,7.664,12.905,22.498,20.351,23.589,17.424,17.997,1.621,6.554,11.693,21.108,20.753,7.905,12.822,15.691,16.962,21.833,26.906,21.473,19.635,14.474,15.163,20.418,4.56,5.744,10.584,16.141,23.515,9.859,19.008,28.323,22.974,21.531,18.003,12.288,10.321,5.52,-39.766,-31.575,-1.434,NA,NA,5.059,NA,NA,8.984,23.486,NA,NA,23.486,NA,3.782
"1851-07",-5.784,8.422,21.679,15.906,11.406,19.15,24.375,20.737,24.089,17.794,19.677,-0.647,5.488,11.659,21.854,21.52,10.378,16.426,18.165,21.595,22.344,27.808,21.445,20.2,14.748,15.392,21.225,8.063,8.208,13.994,18.153,25.23,12.955,21.134,28.076,21.543,21.359,19.814,13.142,10.382,5.438,-43.993,-30.78,3.149,NA,NA,7.342,NA,NA,11.812,23.634,NA,NA,23.634,NA,4.922
"1851-08",-10.694,7.91,20.588,15.87,7.052,16.156,22.671,21.007,24.798,18.028,21.189,0.007,5.189,12.743,22.602,22.694,9.134,16.113,15.861,22.548,21.805,26.263,21.543,21.198,16.311,17.396,21.335,5.77,7.296,12.566,16.896,24.53,11.524,19.622,29.416,21.627,21.621,21.863,14.881,11.409,5.46,-41.983,-30.755,0.829,NA,NA,5.47,NA,NA,11.343,23.068,NA,NA,23.068,NA,4.142
"1851-09",-17,1.993,17.037,13.081,2.007,11.142,21.324,21.018,24.905,18.069,21.507,1.089,5.854,13.072,22.726,24.342,8.496,11.719,9.176,16.65,21.95,23.718,21.602,21.687,18.719,20.289,20.982,-3.638,-0.96,2.465,6.914,20.569,6.249,16.254,27.275,21.384,21.652,24.601,18.756,14.134,6.127,-43.389,-32.656,-8.708,NA,NA,1.791,NA,NA,9.098,23.246,NA,NA,23.246,NA,1.015
"1851-10",-21.621,-5.188,9.18,8.013,-9.676,5.9,16.968,19.659,23.707,17.477,20.215,3.057,8.225,15.094,22.021,24.73,1.806,5.768,-0.391,11.856,22.017,22.126,20.623,20.536,18.973,22.123,20.371,-15.774,-12.52,-4.881,-1.244,12.758,-0.964,9.591,23.155,18.446,21.832,26.713,21.225,16.85,8.136,-37.145,-28.192,-25.517,NA,NA,-8.386,NA,NA,4.575,23.607,NA,NA,23.607,NA,-1.898
"1851-11",-30.761,-13.52,3.434,1.61,-13.514,1.798,12.826,17.862,23.298,17.42,19.414,6.569,9.734,16.963,21.47,22.862,-2.024,0.157,-8.335,7.004,21.403,18.082,20.196,19.41,19.375,21.753,20.289,-25.605,-26.349,-14.924,-8.664,4.527,-9.658,1.462,16.841,13.52,21.782,27.992,25.328,20.057,9.66,-25.243,-18.281,-30.448,NA,NA,-17.76,NA,NA,1.018,23.247,NA,NA,23.247,NA,-3.892
"1851-12",-40.191,-18.407,0.035,-3.204,-15.922,-1.352,8.733,17.94,22.275,17.356,19.069,8.749,10.6,18.185,21.19,21.246,-4.443,-0.689,-9.188,4.983,21.344,14.487,20.887,19.456,19.406,19.752,20.603,-30.076,-32.98,-26.002,-16.34,-0.635,-15.482,-6.171,12.724,9.755,21.526,25.839,25.351,20.743,12.27,-20.762,-11.402,-33.799,NA,NA,-18.968,NA,NA,-0.574,23.032,NA,NA,23.032,NA,-5.626
"1852-01",-34.746,-27.273,-1.765,-7.227,-20.746,-3.479,9.23,18.545,22.285,17.875,19.012,9.409,11.859,19.774,21.467,20.544,-6.222,-3.24,-13.587,4.269,20.138,13.217,20.738,20.21,19.904,19.962,20.038,-33.476,-37.227,-31.038,-23.495,-3.835,-17.371,-10.014,10.615,7.987,21.643,24.416,24.912,22.23,12.018,-20.631,-11.521,-32.096,NA,NA,-24.542,NA,NA,-8.98,22.964,NA,NA,22.964,NA,-7.293
"1852-02",-33.934,-21.605,1.085,-3.035,-17.897,-3.184,9.261,19.374,22.38,18.095,18.975,10.256,12.332,19.882,21.805,20.633,-6.496,-3.632,-12.058,4.26,22.986,16.005,21.92,19.916,19.228,19.4,21.033,-34.593,-35.033,-24.014,-13.115,-0.533,-12.699,-5.857,13.05,11.569,21.905,23.338,24.145,22.625,12.783,-27.099,-17.474,-39.039,NA,NA,-25.866,NA,NA,-5.17,23.194,NA,NA,23.194,NA,-6.719
"1852-03",-30.318,-16.654,5.212,0.123,-11.082,0.968,12.846,19.321,22.053,17.764,18.715,7.624,10.957,17.806,21.904,20.821,-5.8,1.734,-6.515,9.257,25.43,21.411,23.486,20.545,18.746,19.178,22.096,-26.712,-24.359,-18.791,-11.895,6.935,-6.211,0.131,18.947,17.585,22.367,23.076,22.574,19.72,10.849,-34.624,-22.794,-32.332,NA,NA,-16.645,NA,NA,-1.434,24.458,NA,NA,24.458,NA,-4.85
"1852-04",-26.246,-6.315,10.914,6.705,-6.951,3.641,16.936,21.901,22.725,17.269,17.971,5.783,9.792,16.087,20.981,20.717,0.284,4.979,1.272,11.973,25.103,25.047,21.857,19.761,17.64,17.979,21.049,-12.474,-11.564,-5.365,-2.037,11.67,-0.751,7.684,22.796,21.651,22.138,22.148,19.95,16.73,8.622,-39.193,-30.468,-19.204,NA,NA,-12.084,NA,NA,1.829,23.731,NA,NA,23.731,NA,-2.347
"1852-05",-15.03,-1.439,14.905,10.622,1.703,6.868,20.345,20.149,22.945,17.024,17.936,1.51,6.653,14.014,20.449,20.661,5.016,11.059,8.119,14.626,22.895,24.706,21.493,19.991,15.688,17.19,20.766,-1.523,-0.702,4.423,8.755,19.742,5.171,12.238,26.108,22.66,21.331,20.603,15.518,12.932,4.589,-40.211,-35.319,-8.05,NA,NA,-1.004,NA,NA,4.336,23.494,NA,NA,23.494,NA,0.827
"1852-06",-8.666,5.54,19.893,15.083,6.871,14.199,23.107,19.952,23.869,16.821,17.256,-1.694,5.135,11.058,20.939,19.9,10.511,15.494,16.48,18.653,22.104,26.99,21.879,19.965,14.162,16.344,20.866,6.486,6.972,12.726,14.515,22.97,9.869,17.954,28.911,21.681,21.405,18.619,13.03,10.829,5.1,-40.228,-34.515,-0.264,NA,NA,4.83,NA,NA,8.532,23.374,NA,NA,23.374,NA,3.847
"1852-07",-7.456,9.489,22.311,16.649,9.688,18.203,23.543,20.467,24.401,18.02,19.236,-5.147,4.206,11.58,22.608,20.714,12.401,17.451,18.093,20.394,21.805,27.071,21.504,20.403,13.509,15.328,21.001,8.792,10.155,16.732,17.013,26.952,12.156,20.48,28.875,21.926,21.574,18.955,14.465,11.966,5.163,-38.612,-32.052,2.934,NA,NA,7.418,NA,NA,12.771,23.291,NA,NA,23.291,NA,5.412
"1852-08",-11.664,8.694,23.207,16.42,5.745,17.938,22.435,20.704,24.667,18.208,20.471,-1.923,3.868,11.026,23.503,22.451,10.475,16.517,15.672,21.929,21.731,26.648,21.446,20.875,15.76,17.554,21.359,6.948,7.158,12.662,14.963,25.112,11.656,19.981,28.88,22.001,21.687,20.433,14.694,11.426,4.746,-43.476,-37.648,-0.681,NA,NA,3.443,NA,NA,13.163,23.024,NA,NA,23.024,NA,3.285
"1852-09",-18.457,2.033,18.654,13.65,1.94,11.964,20.474,20.459,24.685,18.331,22.014,-0.4,7.439,15.699,23.262,23.985,8.36,12.898,9.733,17.323,22.009,24.507,21.18,21.173,19.243,19.656,20.776,-1.934,-1.615,4.389,7.97,20.147,5.886,16.069,26.595,20.496,21.7,23.309,17.625,13.9,7.008,-42.937,-26.331,-7.766,NA,NA,-1.812,NA,NA,10.057,22.987,NA,NA,22.987,NA,1.836
"1852-10",-24.425,-4.262,9.99,7.855,-6.263,7.21,16.443,20.034,23.483,17.648,20.269,3.165,8.311,15.791,22.149,24.95,2.996,7.54,5.041,13.745,22.191,23.092,20.31,19.942,19.462,21.265,20.339,-12.25,-15.084,-5.431,1.857,12.102,-1.496,8.206,21.532,17.691,21.608,25.707,21.514,16.794,6.47,-36.293,-26.232,-22.047,NA,NA,-13.683,NA,NA,6.949,23.122,NA,NA,23.122,NA,-1.606
"1852-11",-28.332,-11.921,1.294,2.526,-15.384,-1.947,12.745,19.612,23.219,17.28,19.463,5.256,9.568,18.118,21.304,22.68,-3.641,1.811,-8.128,9.629,20.515,18.716,19.172,18.268,19.822,19.825,19.523,-26.7,-25.291,-19.202,-13.166,4.264,-10.005,3.049,16.181,13.604,22.046,27.078,24.113,20.308,7.546,-28.165,-18.165,-30.425,NA,NA,-12.704,NA,NA,2.416,23.534,NA,NA,23.534,NA,-4.367
"1852-12",-34.731,-16.968,-3.269,-2.356,-20.899,-6.216,8.267,18.394,22.394,17.195,18.935,8.007,10.869,19.002,20.96,20.725,-6.486,-4.274,-16.607,4.412,18.985,13.581,19.62,18.159,19.263,19.979,19.607,-32.627,-31.159,-26.6,-20.515,-2.099,-15.697,-3.547,11.857,8.998,21.659,24.901,24.643,20.59,8.496,-20.106,-12.447,-30.69,NA,NA,-30.382,NA,NA,-2.104,23.157,NA,NA,23.157,NA,-6.493
"1853-01",-35.29,-26.091,-6.179,-8.736,-19.378,-6.596,6.01,18.402,22.603,17.805,19.319,9.129,11.789,20.394,21.39,20.491,-4.673,-1.771,-16.688,3.165,20.732,13.293,20.147,18.698,19.635,19.509,19.898,-35.131,-37.297,-21.823,-17.703,-4.607,-15.88,-5.403,9.955,9.173,21.335,24.202,25.222,22.467,10.457,-20.221,-11.608,-33.068,NA,NA,-27.856,NA,NA,-8.999,23.311,NA,NA,23.311,NA,-6.758
"1853-02",-36.052,-23.23,0.985,-4.625,-24.437,-3.387,9.82,19.512,22.036,18.271,19.237,8.982,11.662,19.858,21.676,20.811,-6.358,-0.079,-7.638,6.087,22.827,15.847,22.369,19.499,19.236,19.502,21.199,-26.28,-26.031,-18.28,-11.259,0.05,-12.285,-2.749,14.953,11.757,21.911,24.166,24.701,22.189,11.825,-25.46,-17.778,-37.174,NA,NA,-29.316,NA,NA,-7.598,23.503,NA,NA,23.503,NA,-6.272
"1853-03",-33.218,-16.716,4.256,-0.122,-15.418,-1.052,11.737,20.611,22.506,17.893,18.656,8.728,10.666,18.288,21.834,20.72,-2.622,1.529,-6.053,7.302,24.787,19.092,22.737,19.214,18.402,19.159,21.475,-22.384,-22.223,-11.837,-6.443,3.002,-6.873,2.548,16.534,15.746,22.67,23.39,23.479,20.674,11.105,-34.915,-21.419,-31.009,NA,NA,-17.981,NA,NA,-6.588,25.078,NA,NA,25.078,NA,-5.065
"1853-04",-25.807,-10.323,6.313,2.984,-5.685,1.03,14.86,21.412,23.469,17.649,18.283,5.12,8.706,16.053,22.07,20.535,0.012,6.686,2.199,11.863,24.062,23.383,22.179,19.403,17.836,18.875,21.218,-12.017,-8.822,-2.338,0.931,9.499,-2.136,7.939,20.763,21.051,22.404,21.999,19.999,17.067,8.728,-37.275,-22.956,-20.787,NA,NA,-9.522,NA,NA,-2.416,25.038,NA,NA,25.038,NA,-1.651
"1853-05",-16.512,0.111,12.764,9.235,1.704,9.338,19.303,20.562,23.953,16.722,17.347,2.615,6.488,12.593,20.368,20.602,4.201,11.206,10.962,14.426,22.464,24.412,21.44,19.601,15.607,17.069,20.339,-3.186,-0.388,4.172,9.157,17.201,5.074,14.833,25.186,22.482,22.238,20.761,16.759,13.868,7.176,-39.246,-23.839,-7.347,NA,NA,-0.64,NA,NA,3.57,24.037,NA,NA,24.037,NA,1.673
"1853-06",-9.49,6.207,17.926,13.552,7.902,13.494,21.059,20.895,24.609,16.881,18.223,-0.496,5.552,11.897,20.412,20.812,9.151,13.65,15.845,18.273,21.812,26.072,21.374,19.343,13.66,15.142,20.464,5.757,6.503,10.489,13.245,22.47,9.326,19.157,27.175,21.901,21.516,17.746,12.478,10.538,5.884,-40.461,-27.188,-1.545,NA,NA,4.985,NA,NA,8.943,23.361,NA,NA,23.361,NA,3.884
"1853-07",-7.312,9.235,21.284,16.199,10.887,18.341,23.299,20.982,24.346,17.19,18.869,-1.531,4.009,10.796,21.35,21.144,11.29,16.247,21.522,21.773,22.155,27.541,21.229,19.641,14.744,15.689,21.071,10.1,11.688,14.118,19.618,25.024,11.731,20.579,27.562,20.869,21.517,17.156,11.347,9.366,4.293,-42.609,-30.003,2.055,NA,NA,8.769,NA,NA,11.748,23.072,NA,NA,23.072,NA,5.268
"1853-08",-10.466,7.141,21.185,16.393,6.999,17.486,23.055,21.019,24.33,18.23,21.664,-1.442,5.575,13.724,23.288,22.305,10.215,17.213,16.47,21.653,21.739,26.953,21.298,20.587,14.832,17.09,20.936,6.62,8.566,12.657,16.637,23.798,11.231,19.445,28.871,21.602,21.574,19.99,14.384,11.72,4.123,-38.971,-33.428,-2.457,NA,NA,6.69,NA,NA,12.114,23.019,NA,NA,23.019,NA,4.623
"1853-09",-20.583,2.065,16.451,12.925,1.086,12.487,21.06,20.753,24.295,18.012,21.401,2.082,6.647,13.654,22.482,24.288,5.909,12.949,10.052,18.013,22.198,25.923,21.413,20.796,19.013,19.227,20.753,-2.597,0.173,5.579,9.32,19.534,6.251,15.771,27.532,20.691,21.36,23.857,18.533,13.228,6.885,-42.536,-31.54,-9.611,NA,NA,2.874,NA,NA,8.74,23.115,NA,NA,23.115,NA,1.354
"1853-10",-26.165,-6.388,10.471,8.733,-7.019,7.424,17.564,19.578,23.232,17.807,20.755,3.751,8.346,16.645,22.204,24.391,2.124,7.223,2.966,13.727,23.2,24.34,20.767,20.762,20.174,21.863,20.698,-14.937,-13.733,-4.827,0.485,12.241,-2.859,9.153,22.729,17.587,21.665,25.934,21.602,16.623,7.557,-37.172,-26.113,-18.482,NA,NA,-7.697,NA,NA,5.629,23.393,NA,NA,23.393,NA,-1.666
"1853-11",-28.052,-11.557,3.56,2.432,-16.123,0.835,13.463,19.178,23.872,17.465,19.215,5.877,8.981,16.931,21.656,22.569,-4.914,-0.161,-13.804,7.963,22.843,20.037,20.603,20.174,19.692,21.638,20.556,-29.185,-26.566,-15.961,-14.405,4.894,-9.177,1.698,18.369,14.305,21.633,25.716,23.274,18.296,8.518,-28.648,-21.782,-26.439,NA,NA,-19.617,NA,NA,0.382,23.121,NA,NA,23.121,NA,-4.874
"1853-12",-37.377,-22.189,-4.397,-3.805,-19.441,-4.574,8.264,18.233,22.693,17.661,19.552,7.602,10.651,18.347,21.499,21.235,-2.623,-0.751,-12.781,4.664,21.368,15.478,21.134,19.378,19.739,19.779,20.258,-32.667,-31.7,-26.214,-21.85,-1.79,-15.793,-4.565,13.357,10.235,21.055,26.608,25.522,20.421,12.174,-20.644,-11.838,-37.656,NA,NA,-21.658,NA,NA,-4.652,23.059,NA,NA,23.059,NA,-6.224
"1854-01",-33.774,-29.018,-4.136,-6.512,-24.276,-2.503,9.554,17.999,22.147,17.81,19.007,9.382,11.527,19.105,21.554,20.79,-5.8,-2.323,-12.474,2.982,22.492,15.149,21.367,19.97,19.404,19.603,21.139,-30.822,-31.757,-28.019,-20.634,-5.719,-13.602,-7.773,10.402,11.639,21.196,26.382,27.349,22.493,13.271,-20.468,-11.745,-37.276,NA,NA,-16.727,NA,NA,-5.649,23.012,NA,NA,23.012,NA,-6.643
"1854-02",-36.942,-26.062,-0.301,-4.463,-24.072,-3.084,11.592,18.67,21.655,17.977,19.277,11.774,12.128,19.868,21.824,21.379,-1.875,-0.774,-8.42,4.986,24.163,17.284,22.107,20.404,19.512,19.441,21.641,-24.984,-26.157,-20.376,-12.666,0.175,-11.305,-4.006,14.74,14.834,21.889,23.962,24.489,22.27,12.51,-26.112,-17.521,-37.395,NA,NA,-24.344,NA,NA,-8.785,23.657,NA,NA,23.657,NA,-6.188
"1854-03",-30.3,-19.619,2.857,-2.004,-13.767,-0.24,13.089,20.967,22.167,17.324,18.552,11.309,11.495,18.559,21.438,20.854,-4.517,-0.528,-6.907,6.611,24.753,21.585,23.827,20.441,19.333,19.023,22.06,-21.803,-18.083,-11.981,-9.127,3.761,-7.022,0.818,19.134,18.081,22.274,23.815,24.246,19.673,11.522,-34.172,-21.916,-35.99,NA,NA,-15.231,NA,NA,-7.47,24.974,NA,NA,24.974,NA,-4.557
"1854-04",-25.242,-11.435,8.644,5.124,-8.576,5.09,15.133,20.704,22.589,17.179,18.399,5.219,8.778,16.902,21.377,20.549,1.666,5.576,4.853,10.005,23.297,22.76,22.971,20.601,18.008,18.915,21.085,-10.642,-8.33,-5.458,0.432,9.877,0.912,7.893,21.362,21.695,22.145,24.741,21.967,17.431,9.495,-38.113,-25.403,-21.835,NA,NA,-11.049,NA,NA,-3.864,25.264,NA,NA,25.264,NA,-1.749
"1854-05",-16.065,-2.098,15.816,10.721,0.02,8.564,20.085,20.75,23.589,16.694,17.687,1.11,6.812,13.635,20.394,20.707,5.66,10.907,8.456,13.49,22.536,24.878,21.355,19.775,15.089,16.785,20.149,-4.56,-2.738,2.789,7.327,16.855,7.565,14.373,25.085,23.385,21.523,22.077,15.393,12.301,6.851,-39.346,-30.191,-10.001,NA,NA,-4.085,NA,NA,3.233,23.682,NA,NA,23.682,NA,0.936
"1854-06",-10.7,5.304,21.838,15.575,5.336,15.778,22.405,19.693,23.759,16.715,18.001,-0.708,4.453,10.989,20.381,20.782,10.539,14.455,15.618,18.179,22.402,27.383,21.439,19.523,13.741,15.107,20.451,4.019,4.865,11.087,13.01,22.822,10.089,18.898,26.967,21.581,21.148,17.622,10.524,8.664,4.366,-40.002,-35.501,-1.385,NA,NA,2.878,NA,NA,7.757,23.249,NA,NA,23.249,NA,3.028
"1854-07",-7.395,8.345,21.946,16.517,11.02,18.579,21.708,20.541,24.624,17.233,19.279,-2.085,4.251,11.162,21.62,20.84,12.744,16.245,20.691,20.42,21.97,27.645,21.346,19.794,15.098,15.664,21.134,8.198,8.374,14.739,16.495,26.435,11.797,20.99,28.152,21.738,21.224,17.728,11.484,8.922,4.837,-43.411,-34.493,3.1,NA,NA,8.392,NA,NA,12.017,23.09,NA,NA,23.09,NA,4.428
"1854-08",-10.595,7.854,22.899,17.613,6.926,16.885,21.699,20.468,23.956,17.673,19.98,-2.23,4.583,11.254,22.998,21.648,10.681,14.477,16.007,20.574,21.585,26.53,21.623,20.743,16.084,16.949,20.84,6.425,6.856,12.951,17.712,25.354,11.712,20.214,28.092,21.002,21.489,20.352,13.545,9.882,5.63,-44.102,-37.031,-1.338,NA,NA,4.796,NA,NA,11.591,23.255,NA,NA,23.255,NA,3.278
