#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1974-09",NA,NA,4.638,8.167,7.375,NA,3.956,7.197
"1974-10",NA,NA,3.65,3.929,7.06,NA,3.564,5.212
"1974-11",NA,NA,1.568,0.316,3.945,NA,0.87,3.912
"1974-12",NA,NA,2.267,0.08,5.651,NA,0.14,3.858
"1975-01",NA,NA,0.905,0.24,2.294,NA,0.355,3.124
"1975-02",NA,NA,1.925,0.077,2.023,NA,0.313,3.166
"1975-03",NA,NA,2.389,0.065,1.099,NA,0.225,2.783
"1975-04",NA,NA,3.006,0.074,1.98,NA,1.604,3.706
"1975-05",NA,NA,4.1,0.017,7.482,NA,0.287,5.872
"1975-06",NA,NA,5.168,2.802,5.71,NA,0.303,5.055
"1975-07",NA,NA,5.279,3.88,5.575,NA,2.292,5.995
"1975-08",NA,NA,4.369,6.6,7.239,NA,5.299,6.713
"1975-09",NA,NA,6.557,2.289,6.688,NA,2.432,6.571
"1975-10",NA,NA,3.781,0.997,2.916,NA,0.99,4.951
"1975-11",NA,NA,1.901,0.562,4.442,NA,0.317,4.078
"1975-12",NA,NA,2.888,0.004,1.72,NA,0.011,2.714
"1976-01",NA,NA,1.047,0.078,0.751,NA,0.091,1.378
"1976-02",NA,NA,2.386,0.027,0.277,NA,0.005,1.598
"1976-03",NA,NA,2.298,0.05,0.153,NA,0.144,1.883
"1976-04",NA,NA,4.239,0.138,1.038,NA,0.557,2.711
"1976-05",NA,NA,5.957,0.162,3.536,NA,0.902,3.86
"1976-06",NA,NA,4.406,0.68,3.919,NA,0.609,4.063
"1976-07",NA,NA,5.06,3.386,7.042,NA,3.063,6.732
"1976-08",NA,NA,7.1,1.604,1.948,NA,2.089,5.074
"1976-09",NA,NA,7.35,4.873,5.994,NA,1.71,6.377
"1976-10",NA,NA,2.017,2.171,2.331,NA,0.719,4.522
"1976-11",NA,NA,2.863,1.848,3.154,NA,2.061,3.193
"1976-12",NA,NA,1.24,0.649,3.228,NA,1.246,3.023
"1977-01",NA,NA,1.384,0.263,0.966,NA,0.124,2.129
"1977-02",NA,NA,2.462,0.01,1.256,NA,0.03,2.431
"1977-03",NA,NA,1.949,0.156,1.313,NA,0.134,2.501
"1977-04",NA,NA,4.27,0.323,2.032,NA,2.308,3.571
"1977-05",NA,NA,3.721,0.209,8.5,NA,0.306,5.213
"1977-06",NA,NA,9.083,2.482,6.278,NA,2.031,6.013
"1977-07",NA,NA,5.61,5.819,6.011,NA,4.103,6.747
"1977-08",NA,NA,5.83,11.267,8.365,NA,9.701,7.794
"1977-09",NA,NA,4.652,3.435,12,NA,1.977,7.16
"1977-10",NA,NA,2.789,2.953,6.288,NA,8.158,5.891
"1977-11",NA,NA,0.958,0.465,4.733,NA,0.855,4.193
"1977-12",NA,NA,2.194,0.175,4.246,NA,0.262,3.025
"1978-01",NA,NA,2.165,0.067,2.517,NA,0.037,2.545
"1978-02",NA,NA,1.554,0.006,2.089,NA,0.011,1.713
"1978-03",NA,NA,2.43,0.029,0.471,NA,0.087,1.58
"1978-04",NA,NA,3.44,0.123,0.26,NA,0.134,2.142
"1978-05",NA,NA,4.891,0.113,0.84,NA,0.038,2.262
"1978-06",NA,NA,5.183,1.269,3.577,NA,0.254,4.815
"1978-07",NA,NA,6.248,1.385,3.576,NA,0.228,5.144
"1978-08",NA,NA,4.686,3.015,4.006,NA,0.569,5.591
"1978-09",NA,NA,4.7,2.435,6.407,NA,3.65,7.058
"1978-10",NA,NA,1.962,1.376,3.451,NA,1.679,3.804
"1978-11",NA,NA,2.878,1.109,3.044,NA,0.865,3.3
"1978-12",NA,NA,1.688,0.04,4.28,NA,0.125,3.132
"1979-01",NA,NA,2.586,0.105,1.776,NA,0.58,2.827
"1979-02",NA,NA,1.552,0.084,0.534,NA,0.138,2.019
"1979-03",NA,NA,2.758,0.034,0.264,NA,0.025,1.931
"1979-04",NA,NA,3.201,0.248,1.437,NA,0.219,3.056
"1979-05",NA,NA,3.983,0.269,5.083,NA,0.595,4.722
"1979-06",NA,NA,7.288,1.94,7.254,NA,1.96,6.119
"1979-07",NA,NA,4.131,2.411,4.105,NA,0.428,5.31
"1979-08",NA,NA,4.141,6.112,6.719,NA,7.73,6.791
"1979-09",NA,NA,5.212,4.373,6.296,NA,5.434,6.657
"1979-10",NA,NA,1.543,1.461,3.001,NA,1.762,4.55
"1979-11",NA,NA,2.518,0.524,3.626,NA,0.784,3.879
"1979-12",NA,NA,2.043,0.348,1.808,NA,0.075,2.437
"1980-01",NA,NA,0.932,0.317,1.669,NA,0.176,1.674
"1980-02",NA,NA,2.304,0.005,1.176,NA,0.001,2.437
"1980-03",NA,NA,2.748,0.59,0.355,NA,0.366,2.018
"1980-04",NA,NA,2.143,0.028,0.182,NA,0.002,2.489
"1980-05",NA,NA,4.379,0.08,4.827,NA,0.328,4.718
"1980-06",NA,NA,7.576,6.556,9.064,NA,5.117,7.11
"1980-07",NA,NA,4.636,1.556,10.414,NA,1.984,8.059
"1980-08",NA,NA,6.628,5.277,9.439,NA,3.924,7.908
"1980-09",NA,NA,7.065,2.324,7.728,NA,2.87,7.375
"1980-10",NA,NA,3.164,0.965,4.53,NA,0.519,4.217
"1980-11",NA,NA,2.434,0.366,5.187,NA,0.186,3.662
"1980-12",NA,NA,2.086,0.513,3.134,NA,0.091,3.025
"1981-01",NA,NA,2.303,0.033,1.073,NA,0.025,1.737
"1981-02",NA,NA,1.814,0.093,0.935,NA,0.074,1.277
"1981-03",NA,NA,2.997,0.014,0.553,NA,0.008,1.926
"1981-04",NA,NA,3.295,0.022,1.153,NA,0.011,2.15
"1981-05",NA,NA,4.54,0.804,3.652,NA,0.391,3.94
"1981-06",NA,NA,6.898,2.769,3.17,NA,1.142,5.878
"1981-07",NA,NA,6.05,2.396,3.542,NA,1.129,5.407
"1981-08",NA,NA,7.22,4.178,4.169,NA,2.737,6.565
"1981-09",NA,NA,5.751,3.1,4.515,NA,1.162,5.293
"1981-10",NA,NA,2.712,2.476,5.133,NA,3.701,4.594
"1981-11",NA,NA,2.371,1.472,5.04,NA,2.059,3.943
"1981-12",NA,NA,1.175,0.162,4.091,NA,0.313,2.99
"1982-01",NA,NA,1.025,0.006,1.255,NA,0.139,1.814
"1982-02",NA,NA,1.422,0.021,0.445,NA,0.165,1.952
"1982-03",NA,NA,1.887,0.084,0.387,NA,0.46,2.466
"1982-04",NA,NA,3.244,0.557,2.102,NA,5.583,3.858
"1982-05",NA,NA,5.7,0.599,5.39,NA,0.904,4.103
"1982-06",NA,NA,6.245,3.265,8.743,NA,3.441,6.043
"1982-07",NA,NA,8.426,3.969,8.343,NA,2.856,6.837
"1982-08",NA,NA,5.413,7.231,11.146,NA,7.588,8.06
"1982-09",NA,NA,7.046,9.065,9.099,NA,7.264,8.579
"1982-10",NA,NA,2.32,0.898,2.362,NA,2.001,6.147
"1982-11",NA,NA,1.623,0.328,3.196,NA,0.411,3.702
"1982-12",NA,NA,1.428,0.017,3.955,NA,0.006,3.331
"1983-01",NA,NA,1.209,0.001,0.744,NA,0.04,1.422
"1983-02",NA,NA,1.818,0.001,0.225,NA,0.108,1.884
"1983-03",NA,NA,2.035,0.026,0.731,NA,0.048,2.017
"1983-04",NA,NA,4.116,0.051,1.05,NA,0.267,2.829
"1983-05",NA,NA,4.77,0.112,4.242,NA,0.625,4.055
"1983-06",NA,NA,6.958,3.363,8.188,NA,2.565,6.106
"1983-07",NA,NA,9.237,3.758,7.156,NA,3.028,8.39
"1983-08",NA,NA,8.413,3.745,5.377,NA,2.612,6.984
"1983-09",NA,NA,5.321,1.095,4.216,NA,1.156,5.77
"1983-10",NA,NA,2.544,1.136,3.79,NA,2.406,4.489
"1983-11",NA,NA,3.955,1.575,2.426,NA,0.425,3.22
"1983-12",NA,NA,2.351,0.209,1.475,NA,0.088,2.359
"1984-01",NA,NA,1.178,0.008,0.317,NA,0.058,1.662
"1984-02",NA,NA,2.698,0.111,0.193,NA,0.039,1.444
"1984-03",NA,NA,3.619,0.006,0.086,NA,0.008,1.792
"1984-04",NA,NA,2.648,0.054,0.439,NA,0.463,2.462
"1984-05",NA,NA,4.698,0.479,1.397,NA,0.119,3.493
"1984-06",NA,NA,6.322,2.672,6.139,NA,1.352,4.544
"1984-07",NA,NA,5.25,1.932,5.38,NA,0.662,5.078
"1984-08",NA,NA,4.776,4.54,7.524,NA,4.211,7.426
"1984-09",NA,NA,3.477,3.271,5.186,NA,3,5.969
"1984-10",NA,NA,2.066,1.719,5.168,NA,1.806,5.031
"1984-11",NA,NA,2.507,0.424,7.559,NA,1.557,4.648
"1984-12",NA,NA,2.448,0.018,3.414,NA,0.079,2.726
"1985-01",NA,NA,0.965,0.204,2.17,NA,0.366,2.453
"1985-02",NA,NA,1.25,0.01,1.088,NA,0.118,2.113
"1985-03",NA,NA,2.741,0.038,0.417,NA,0.287,2.123
"1985-04",NA,NA,3.138,0.507,1.019,NA,1.142,2.797
"1985-05",NA,NA,4.939,0.006,4.259,NA,0.2,4.29
"1985-06",NA,NA,5.024,3.655,8.232,NA,0.724,5.894
"1985-07",NA,NA,4.706,8.17,10.37,NA,5.897,7.559
"1985-08",NA,NA,4.997,5.267,7.341,NA,9.595,8.191
"1985-09",NA,NA,6.307,2.209,8.062,NA,2.775,6.78
"1985-10",NA,NA,3.107,1.33,3.878,NA,2.63,5.083
"1985-11",NA,NA,2.172,0.077,5.071,NA,0.015,4.185
"1985-12",NA,NA,2.709,0.404,1.602,NA,0.339,2.806
"1986-01",NA,NA,2.251,0.128,0.773,NA,0.037,2.197
"1986-02",NA,NA,2.019,0.113,0.231,NA,0.084,1.58
"1986-03",NA,NA,2.8,0.386,0.389,NA,0.183,1.972
"1986-04",NA,NA,3.436,0.081,0.662,NA,0.23,2.07
"1986-05",NA,NA,5.077,0.108,2.813,NA,0.045,3.033
"1986-06",NA,NA,6.627,2.333,8.077,NA,2.273,5.049
"1986-07",NA,NA,3.206,3.738,6.831,NA,1.347,5.442
"1986-08",NA,NA,4.49,3.085,6.388,NA,1.417,5.586
"1986-09",NA,NA,4.807,3.768,8.842,NA,3.551,7.061
"1986-10",NA,NA,2.924,2.209,3.817,NA,3.404,5.266
"1986-11",NA,NA,1.391,0.333,3.218,NA,0.688,3.948
"1986-12",NA,NA,2.236,0.097,3.707,NA,0.098,2.871
"1987-01",NA,NA,2.186,0.072,2.09,NA,0.065,2.778
"1987-02",NA,NA,1.676,0.009,1.848,NA,0.198,2.112
"1987-03",NA,NA,3.603,0.154,0.748,NA,0.133,2.795
"1987-04",NA,NA,3.044,0.102,2.142,NA,1.608,3.255
"1987-05",NA,NA,2.847,0.976,3.968,NA,0.48,4.081
"1987-06",NA,NA,4.85,1.674,3.653,NA,0.76,4.555
"1987-07",NA,NA,5.684,1.667,7.935,NA,0.679,6.37
"1987-08",NA,NA,3.935,3.464,5.744,NA,1.068,6.581
"1987-09",NA,NA,5.647,5.92,5.708,NA,4.849,6.385
"1987-10",NA,NA,3.461,0.407,4.44,NA,0.548,4.822
"1987-11",NA,NA,1.812,0.386,1.347,NA,0.595,2.43
"1987-12",NA,NA,2.925,0.394,1.499,NA,0.193,2.68
"1988-01",NA,NA,1.259,0.131,1.379,NA,0.082,1.638
"1988-02",NA,NA,1.912,0.066,0.302,NA,0.008,1.864
"1988-03",NA,NA,1.965,0.077,0.688,NA,0.06,2.189
"1988-04",NA,NA,4.512,0.066,1.124,NA,0.624,2.694
"1988-05",NA,NA,4.102,0.062,2.934,NA,0.146,3.589
"1988-06",NA,NA,6.261,5.473,8.829,NA,6.738,5.836
"1988-07",NA,NA,7.87,5.471,10.874,NA,7.409,8.356
"1988-08",NA,NA,4.366,6.754,3.563,NA,5.293,5.542
"1988-09",NA,NA,4.562,7.976,8.538,NA,8.523,7.327
"1988-10",NA,NA,3.567,0.737,4.298,NA,0.865,4.228
"1988-11",NA,NA,2.231,0.895,3.133,NA,1.445,3.504
"1988-12",NA,NA,1.057,1.034,2.728,NA,1.302,3.336
"1989-01",NA,NA,1.964,0.017,3.082,NA,0.116,2.812
"1989-02",NA,NA,0.89,0.039,0.953,NA,0.041,1.83
"1989-03",NA,NA,2.236,0.045,0.483,NA,0.054,3.08
"1989-04",NA,NA,2.932,0.171,0.837,NA,2.099,3.165
"1989-05",NA,NA,3.243,0.525,1.672,NA,0.093,3.483
"1989-06",NA,NA,5.17,1.173,3.789,NA,1.099,5.506
"1989-07",NA,NA,4.513,2.369,5.246,NA,3.294,5.961
"1989-08",NA,NA,7.352,5.165,6.155,NA,4.016,8.204
"1989-09",NA,NA,6.008,1.648,3.653,NA,1.043,5.635
"1989-10",NA,NA,2.189,1.919,4.529,NA,4.91,5.169
"1989-11",NA,NA,2.933,0.865,5.401,NA,1.065,4.601
"1989-12",NA,NA,1.744,0.015,3.908,NA,0.026,3.111
"1990-01",NA,NA,1.142,0.154,0.909,NA,0.208,1.699
"1990-02",NA,NA,2.061,0.068,0.076,NA,0.066,1.498
"1990-03",NA,NA,2.111,0.011,0.38,NA,0.295,1.488
"1990-04",NA,NA,2.99,0.15,0.969,NA,0.308,2.351
"1990-05",NA,NA,4.274,0.027,3.245,NA,0.176,3.174
"1990-06",NA,NA,5.183,1.727,2.603,NA,1.133,4.799
"1990-07",NA,NA,5.391,2.521,7.122,NA,2.179,6.475
"1990-08",NA,NA,5.389,2.221,3.527,NA,1.29,5.425
"1990-09",NA,NA,4.588,2.457,6.545,NA,1.419,6.192
"1990-10",NA,NA,2.416,3.296,5.183,NA,4.548,4.379
"1990-11",NA,NA,2.311,1.081,3.368,NA,5.672,3.659
"1990-12",NA,NA,1.108,0.091,3.749,NA,0.588,3.406
"1991-01",NA,NA,2.476,0.058,1.907,NA,0.047,2.636
"1991-02",NA,NA,1.439,0.018,1.025,NA,0.164,1.933
"1991-03",NA,NA,3.329,0.149,0.289,NA,0.09,2.306
"1991-04",NA,NA,2.451,0.103,1.022,NA,0.058,2.359
"1991-05",NA,NA,4.023,0.032,1.96,NA,0.366,3.788
"1991-06",NA,NA,7.493,1.813,7.851,NA,1.147,6.246
"1991-07",NA,NA,7.351,4.99,7.181,NA,2.891,7.021
"1991-08",NA,NA,9.393,9.965,9.682,NA,8.235,9.105
"1991-09",NA,NA,4.143,1.293,6.733,NA,2.725,6.223
"1991-10",NA,NA,2.273,1.893,3.33,NA,3.244,5.14
"1991-11",NA,NA,2.326,0.443,2.258,NA,1.805,3.906
"1991-12",NA,NA,2.067,0.181,4.096,NA,0.165,3.328
"1992-01",NA,NA,1.753,0.155,2.441,NA,0.186,2.733
"1992-02",NA,NA,0.842,0.098,0.98,NA,0.028,1.995
"1992-03",NA,NA,2.134,0.034,1.063,NA,0.146,1.734
"1992-04",NA,NA,2.49,0.113,1.472,NA,0.35,2.631
"1992-05",NA,NA,5.552,0.063,0.74,NA,0.007,3.021
"1992-06",NA,NA,5.13,0.63,2.732,NA,0.542,3.822
"1992-07",NA,NA,3.63,6.212,6.553,NA,3.576,5.285
"1992-08",NA,NA,6.835,12.739,8.363,NA,13.455,8.757
"1992-09",NA,NA,4.943,4.077,8.304,NA,3.75,8.155
"1992-10",NA,NA,2.037,1.124,4.154,NA,1.256,5.368
"1992-11",NA,NA,2.001,0.371,6.299,NA,0.233,4.337
"1992-12",NA,NA,2.788,0.764,1.795,NA,0.101,3.194
"1993-01",NA,NA,1.163,0.368,0.804,NA,0.087,1.82
"1993-02",NA,NA,3.744,0.2,0.425,NA,0.043,1.604
"1993-03",NA,NA,2.971,0.047,0.218,NA,0.02,1.813
"1993-04",NA,NA,4.125,0.18,0.817,NA,0.164,2.663
"1993-05",NA,NA,4.128,0.132,2.232,NA,0.14,3.404
"1993-06",NA,NA,4.777,3.841,2.726,NA,0.693,4.685
"1993-07",NA,NA,5.124,2.772,4.191,NA,0.794,5.912
"1993-08",NA,NA,5.323,1.769,3.337,NA,1.989,5.714
"1993-09",NA,NA,3.638,6.74,6.36,NA,5.29,5.786
"1993-10",NA,NA,1.61,5.048,4.443,NA,1.955,4.014
"1993-11",NA,NA,2.536,1.827,1.384,NA,0.652,2.976
"1993-12",NA,NA,1.724,0.205,1.202,NA,0.1,2.023
"1994-01",NA,NA,1.278,0.01,0.598,NA,0.014,1.804
"1994-02",NA,NA,1.185,0.05,0.579,NA,0.093,1.523
"1994-03",NA,NA,3.201,0.201,0.518,NA,0.126,2.247
"1994-04",NA,NA,3.224,0.284,1.069,NA,1.943,2.689
"1994-05",NA,NA,5.788,0.069,3.773,NA,3.109,4.197
"1994-06",NA,NA,6.464,1.962,6.05,NA,1.012,5.464
"1994-07",NA,NA,4.032,5.991,8.304,NA,4.771,6.135
"1994-08",NA,NA,5.327,5.14,9.841,NA,7.935,7.58
"1994-09",NA,NA,6.939,6.847,7.615,NA,2.788,6.672
"1994-10",NA,NA,2.712,0.937,7.487,NA,1.658,6.112
"1994-11",NA,NA,2.683,0.435,2.064,NA,0.41,3.854
"1994-12",NA,NA,2.697,0.809,4.243,NA,0.353,3.499
"1995-01",NA,NA,1.823,0.341,0.901,NA,0.039,2.221
"1995-02",NA,NA,1.899,0.345,0.335,NA,0.109,1.591
"1995-03",NA,NA,1.569,0.775,0.341,NA,0.15,1.455
"1995-04",NA,NA,3.149,0.188,0.334,NA,0.016,2.391
"1995-05",NA,NA,3.629,0.216,1.028,NA,0.122,2.373
"1995-06",NA,NA,8.598,4.749,6.24,NA,0.689,5.323
"1995-07",NA,NA,5.497,3.947,6.746,NA,4.626,6.205
"1995-08",NA,NA,7.824,3.137,5.429,NA,4.341,7.317
"1995-09",NA,NA,5.488,7.834,4.939,NA,7.339,7.324
"1995-10",NA,NA,3.114,1.66,5.718,NA,1.968,5.184
"1995-11",NA,NA,2.589,0.706,2.888,NA,0.531,4.093
"1995-12",NA,NA,1.795,0.295,1.446,NA,0.145,3.906
"1996-01",NA,NA,1.409,0.057,1.71,NA,0.133,2.307
"1996-02",NA,NA,1.424,0.127,1.837,NA,0.07,2.413
"1996-03",NA,NA,1.439,0.132,1.067,NA,0.16,1.905
"1996-04",NA,NA,2.696,0.13,1.139,NA,0.659,3.055
"1996-05",NA,NA,4.099,0.055,1.616,NA,0.199,3.645
"1996-06",NA,NA,5.465,4.479,4.933,NA,2.371,5.433
"1996-07",NA,NA,5.503,4.102,7.574,NA,2.41,6.16
"1996-08",NA,NA,4.924,2.394,4.586,NA,1.604,4.992
"1996-09",NA,NA,5.432,3.177,7.821,NA,3.954,5.933
"1996-10",NA,NA,3.355,0.495,5.823,NA,0.695,5.562
"1996-11",NA,NA,1.827,3.526,2.479,NA,0.506,4.235
"1996-12",NA,NA,0.765,0.215,3.55,NA,0.154,3.207
"1997-01",NA,NA,1.222,0.017,1.122,NA,0.054,3.117
"1997-02",NA,NA,0.881,0.034,0.28,NA,0.03,1.887
"1997-03",NA,NA,1.983,0.069,0.391,NA,0.006,2.184
"1997-04",NA,NA,2.013,0.087,0.685,NA,0.166,2.59
"1997-05",NA,NA,4,0.033,5.3,NA,2.87,4.329
"1997-06",NA,NA,6.395,2.142,5.304,NA,1.698,6.912
"1997-07",NA,NA,7.927,6.923,8.702,NA,4.667,8.043
"1997-08",NA,NA,7.648,4.168,3.818,NA,2.287,6.98
"1997-09",NA,NA,4.47,2.073,5.632,NA,0.708,5.408
"1997-10",NA,NA,1.952,1.861,3.99,NA,2.002,4.124
"1997-11",NA,NA,1.742,0.749,2.596,NA,0.917,3.826
"1997-12",NA,NA,2.863,0.785,2.516,NA,0.043,2.712
"1998-01",NA,NA,1.626,0.014,1.053,NA,0.005,1.856
"1998-02",NA,NA,2.454,0.021,0.386,NA,0.027,1.73
"1998-03",NA,NA,2.268,0.425,0.654,NA,0.154,1.895
"1998-04",NA,NA,3.552,0.467,1.256,NA,0.935,2.643
"1998-05",NA,NA,3.748,0.241,2.828,NA,0.294,4.257
"1998-06",NA,NA,6.06,2.606,6.515,NA,1.853,5.506
"1998-07",NA,NA,6.126,2.211,9.166,NA,1.251,6.133
"1998-08",NA,NA,6.675,2.355,5.097,NA,0.737,5.582
"1998-09",NA,NA,7.137,2.04,9.178,NA,3.419,6.672
"1998-10",NA,NA,3.39,1.44,7.978,NA,1.883,5.187
"1998-11",NA,NA,1.464,0.69,6.489,NA,1.181,4.207
"1998-12",NA,NA,0.684,0.606,4.671,NA,0.203,3.644
"1999-01",NA,NA,1.017,0.211,2.69,NA,0.208,2.634
"1999-02",NA,NA,1.782,0.07,2.009,NA,0.697,2.217
"1999-03",NA,NA,2.726,0.008,1.675,NA,0.033,2.699
"1999-04",NA,NA,3.092,0.118,1.203,NA,0.965,3.012
"1999-05",NA,NA,4.752,0.112,3.779,NA,0.41,4.628
"1999-06",NA,NA,5.233,1.428,4.969,NA,0.278,4.882
"1999-07",NA,NA,6.152,1.439,5.25,NA,0.245,5.757
"1999-08",NA,NA,6.083,3.297,4.126,NA,1.137,5.816
"1999-09",NA,NA,5.19,3.117,5.303,NA,2.89,5.929
"1999-10",NA,NA,2.096,0.711,1.926,NA,1.508,4.405
"1999-11",NA,NA,2.995,1.123,1.174,NA,0.339,2.756
"1999-12",NA,NA,1.484,0.211,2.557,NA,0.1,2.618
"2000-01",NA,NA,2.775,0.036,1.611,NA,0.032,1.764
"2000-02",NA,NA,2.338,0.01,0.357,NA,0.021,1.396
"2000-03",NA,NA,2.573,0.118,0.418,NA,0.121,1.698
"2000-04",NA,NA,3.07,0.05,1.101,NA,0.14,1.93
"2000-05",NA,NA,4.429,0.408,3.089,NA,0.365,4.372
"2000-06",NA,NA,5.625,2.23,3.608,NA,0.589,5.036
"2000-07",NA,NA,6.398,7.25,8.15,NA,9.112,7.006
"2000-08",NA,NA,9.42,4.661,5.837,NA,3.277,7.044
"2000-09",NA,NA,7.146,5.125,7.221,NA,2.702,7.114
"2000-10",NA,NA,3.34,1.811,3.346,NA,0.373,4.975
"2000-11",NA,NA,1.553,0.452,3.441,NA,1.609,3.663
"2000-12",NA,NA,1.734,1.23,1.469,NA,0.619,3.363
"2001-01",NA,NA,2.9,0.503,1.417,NA,0.088,2.433
"2001-02",NA,NA,1.694,0.362,0.281,NA,0.274,1.687
"2001-03",NA,NA,3.214,0.023,0.11,NA,0.007,1.632
"2001-04",NA,NA,4.43,0.091,1.153,NA,0.867,2.941
"2001-05",NA,NA,6.508,0.115,2.408,NA,0.359,3.453
"2001-06",NA,NA,7.297,0.824,3.592,NA,0.206,3.776
"2001-07",NA,NA,4.641,3.091,4.327,NA,2.802,4.897
"2001-08",NA,NA,2.672,4.842,6.472,NA,3.579,6.141
"2001-09",NA,NA,3.911,5.103,8.599,NA,4.984,7.304
"2001-10",NA,NA,2.476,1.436,1.257,NA,1.22,3.688
