#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-08",NA,NA,3.76,1.445,16.159,NA,3.506,8.329
"1972-09",NA,NA,3.938,0.795,13.993,NA,2.091,8.409
"1972-10",NA,NA,3.681,0.591,9.784,NA,0.975,6.063
"1972-11",NA,NA,5.448,2.055,9.068,NA,2.268,7.347
"1972-12",NA,NA,5.983,2.973,4.376,NA,2.954,5.348
"1973-01",NA,NA,4.634,2.845,3.116,NA,2.181,4.057
"1973-02",NA,NA,4.264,0.751,1.652,NA,1.075,3.126
"1973-03",NA,NA,3.697,0.243,1.74,NA,0.414,2.941
"1973-04",NA,NA,4.582,0.136,1.923,NA,0.371,3.301
"1973-05",NA,NA,4.339,0.658,5.344,NA,0.32,4.462
"1973-06",NA,NA,5.197,0.978,11.172,NA,2.69,5.507
"1973-07",NA,NA,6.316,1.358,16.851,NA,3.381,7.467
"1973-08",NA,NA,6.627,1.747,13.314,NA,4.874,7.873
"1973-09",NA,NA,5.166,1.558,13.527,NA,3.926,8.377
"1973-10",NA,NA,3.638,2.428,9.867,NA,1.938,6.518
"1973-11",NA,NA,4.477,1.609,8.488,NA,2.497,6.396
"1973-12",NA,NA,5.248,3.903,6.076,NA,4.016,5.479
"1974-01",NA,NA,4.329,2.549,3.809,NA,4.587,4.482
"1974-02",NA,NA,4.375,0.249,2.359,NA,0.192,3.408
"1974-03",NA,NA,4.447,0.117,1.583,NA,0.138,3.1
"1974-04",NA,NA,5.336,0.14,3.681,NA,0.45,4.082
"1974-05",NA,NA,5.266,0.345,5.885,NA,1.236,4.484
"1974-06",NA,NA,6.506,0.383,14.956,NA,1.923,6.336
"1974-07",NA,NA,5.288,0.731,13.589,NA,1.447,7.586
"1974-08",NA,NA,4.762,0.487,15.635,NA,1.863,9.132
"1974-09",NA,NA,4.051,0.941,10.82,NA,1.794,6.437
"1974-10",NA,NA,5.074,3.889,9.193,NA,9.052,6.506
"1974-11",NA,NA,5.805,1.994,7.428,NA,1.714,6.001
"1974-12",NA,NA,6.525,1.603,5.782,NA,2.83,5.529
"1975-01",NA,NA,4.819,1.652,2.496,NA,0.981,4.334
"1975-02",NA,NA,4.357,0.791,2.313,NA,0.294,3.548
"1975-03",NA,NA,4.331,0.114,2.003,NA,0.102,3.608
"1975-04",NA,NA,3.653,0.204,4.554,NA,0.334,3.855
"1975-05",NA,NA,4.361,0.571,7.54,NA,1.456,4.79
"1975-06",NA,NA,6.906,0.47,13.433,NA,1.931,6.393
"1975-07",NA,NA,5.437,1.285,14.909,NA,3.087,6.772
"1975-08",NA,NA,3.083,1.57,16.007,NA,4.292,7.443
"1975-09",NA,NA,5.54,0.532,12.791,NA,2.242,7.555
"1975-10",NA,NA,5.37,1.505,5.938,NA,1.725,5.18
"1975-11",NA,NA,3.943,2.239,9.301,NA,2.922,6.367
"1975-12",NA,NA,4.83,4.006,5.61,NA,3.07,5.634
"1976-01",NA,NA,4.962,0.509,2.431,NA,0.199,4.366
"1976-02",NA,NA,4.017,0.095,2.388,NA,0.074,3.437
"1976-03",NA,NA,4.208,0.529,1.808,NA,0.397,3.037
"1976-04",NA,NA,5.917,0.586,2.265,NA,0.443,4.261
"1976-05",NA,NA,4.677,0.506,9.191,NA,2.243,5.482
"1976-06",NA,NA,6.339,1.495,11.7,NA,2.246,6.063
"1976-07",NA,NA,5.319,1.111,14.221,NA,2.812,7.598
"1976-08",NA,NA,5.568,1.982,12.954,NA,5.221,7.342
"1976-09",NA,NA,5.348,0.793,13.684,NA,1.624,8.649
"1976-10",NA,NA,4.352,0.944,7.795,NA,0.821,6.104
"1976-11",NA,NA,4.731,1.322,6.264,NA,2.095,5.289
"1976-12",NA,NA,6.052,0.558,3.868,NA,0.531,4.807
"1977-01",NA,NA,5.955,0.168,3.174,NA,0.296,3.622
"1977-02",NA,NA,4.356,0.226,2.504,NA,0.11,3.312
"1977-03",NA,NA,4.134,0.137,1.899,NA,0.128,2.935
"1977-04",NA,NA,4.775,0.216,3.934,NA,0.33,3.73
"1977-05",NA,NA,6.398,0.293,6.081,NA,0.549,4.383
"1977-06",NA,NA,5.702,1.469,11.241,NA,2.305,5.993
"1977-07",NA,NA,4.765,1.838,14.634,NA,4.2,6.626
"1977-08",NA,NA,3.734,0.73,13.938,NA,1.34,8.358
"1977-09",NA,NA,6.022,0.703,12.899,NA,2.761,7.607
"1977-10",NA,NA,5.877,0.904,9.804,NA,1.85,6.559
"1977-11",NA,NA,5.835,1.977,6.892,NA,1.55,6.412
"1977-12",NA,NA,6.293,0.584,4.663,NA,0.953,5.531
"1978-01",NA,NA,5.46,0.216,3.552,NA,0.755,3.817
"1978-02",NA,NA,3.989,0.213,1.527,NA,0.259,3.203
"1978-03",NA,NA,4.658,0.143,1.272,NA,0.023,2.928
"1978-04",NA,NA,5.002,0.294,3.732,NA,0.464,3.9
"1978-05",NA,NA,5.027,1.455,6.13,NA,4.152,4.639
"1978-06",NA,NA,5.225,1.14,9.216,NA,2.56,4.851
"1978-07",NA,NA,4.289,1.023,11.361,NA,1.563,5.855
"1978-08",NA,NA,3.796,1.715,16.418,NA,1.519,7.862
"1978-09",NA,NA,2.831,3.385,11.04,NA,3.877,6.584
"1978-10",NA,NA,4.04,2.644,7.119,NA,3.544,6.278
"1978-11",NA,NA,4.865,3.15,5.926,NA,2.652,5.316
"1978-12",NA,NA,5.827,5.198,4.94,NA,3.996,5.71
"1979-01",NA,NA,5.119,2.168,2.776,NA,2.976,4.658
"1979-02",NA,NA,4.798,0.279,2.046,NA,0.156,3.342
"1979-03",NA,NA,4.972,0.343,4.407,NA,0.984,3.955
"1979-04",NA,NA,4.269,0.649,3.629,NA,1.233,3.78
"1979-05",NA,NA,5.071,0.286,8.634,NA,0.572,5.001
"1979-06",NA,NA,5.773,0.705,11.682,NA,1.482,5.737
"1979-07",NA,NA,4.02,1.587,14.359,NA,2.606,6.664
"1979-08",NA,NA,4.19,0.888,15.51,NA,1.426,8.358
"1979-09",NA,NA,5.126,1.416,7.254,NA,2.861,6.346
"1979-10",NA,NA,6.303,0.46,8.604,NA,0.54,6.685
"1979-11",NA,NA,6.766,0.717,7.159,NA,0.533,6.45
"1979-12",NA,NA,5.535,3.284,6.135,NA,2.629,5.575
"1980-01",NA,NA,5.177,0.836,4.435,NA,1.313,5.098
"1980-02",NA,NA,4.822,3.79,2.513,NA,1.23,4.142
"1980-03",NA,NA,3.946,0.213,1.88,NA,0.213,3.582
"1980-04",NA,NA,3.991,0.389,4.856,NA,0.356,4.094
"1980-05",NA,NA,6.052,0.229,10.876,NA,2.316,5.624
"1980-06",NA,NA,6.342,0.78,12.844,NA,2.79,5.856
"1980-07",NA,NA,4.33,1.359,12.864,NA,2.604,6.276
"1980-08",NA,NA,6.142,1.322,12.981,NA,4.072,7.279
"1980-09",NA,NA,4.586,0.968,13.745,NA,4.644,7.941
"1980-10",NA,NA,5.534,1.372,10.698,NA,3.214,6.342
"1980-11",NA,NA,3.847,2.97,9.998,NA,4.266,6.567
"1980-12",NA,NA,5.554,0.693,3.851,NA,0.516,5.186
"1981-01",NA,NA,4.607,0.331,3.017,NA,0.675,3.873
"1981-02",NA,NA,5.1,0.375,1.81,NA,0.156,3.555
"1981-03",NA,NA,4.809,0.297,1.985,NA,0.164,3.866
"1981-04",NA,NA,6.023,0.255,3.197,NA,0.266,4.163
"1981-05",NA,NA,4.604,0.611,6.443,NA,0.915,4.755
"1981-06",NA,NA,5.889,0.659,9.323,NA,1.661,5.338
"1981-07",NA,NA,4.974,1.459,13.97,NA,4.681,6.652
"1981-08",NA,NA,5.624,1.268,17.009,NA,2.338,7.655
"1981-09",NA,NA,4.678,0.691,10.599,NA,2.17,6.833
"1981-10",NA,NA,4.474,3.874,7.804,NA,4.055,5.762
"1981-11",NA,NA,4.81,4.062,10.095,NA,8.814,6.751
"1981-12",NA,NA,5.425,0.958,4.005,NA,2.769,4.779
"1982-01",NA,NA,5.495,1.453,4.455,NA,1.079,4.656
"1982-02",NA,NA,4.847,0.194,3.142,NA,0.723,4.001
"1982-03",NA,NA,5.071,0.372,3.624,NA,0.696,3.924
"1982-04",NA,NA,4.429,1.745,5.565,NA,3.975,4.079
"1982-05",NA,NA,5.665,0.551,7.379,NA,1.403,4.735
"1982-06",NA,NA,4.342,1.123,11.69,NA,3.071,5.672
"1982-07",NA,NA,5.934,0.86,11.295,NA,1.181,6.703
"1982-08",NA,NA,4.247,0.841,14.296,NA,1.791,7.753
"1982-09",NA,NA,6.112,1.023,12.906,NA,2.593,6.601
"1982-10",NA,NA,5.451,1.536,8.733,NA,2.552,6.509
"1982-11",NA,NA,6.565,2.411,9.997,NA,5.032,6.753
"1982-12",NA,NA,6.649,1.983,7.059,NA,2.408,5.714
"1983-01",NA,NA,5.699,0.797,3.142,NA,1.251,4.185
"1983-02",NA,NA,4.801,0.86,2.901,NA,0.577,3.846
"1983-03",NA,NA,4.851,0.124,1.605,NA,0.277,3.4
"1983-04",NA,NA,4.553,0.327,2.669,NA,0.349,3.591
"1983-05",NA,NA,4.728,0.557,7.028,NA,2.204,4.996
"1983-06",NA,NA,5.85,0.999,13.394,NA,1.769,6.663
"1983-07",NA,NA,5.771,1.507,15.897,NA,2.923,7.461
"1983-08",NA,NA,4.217,1.539,10.898,NA,3.262,7.051
"1983-09",NA,NA,4.294,1.245,9.606,NA,3.414,6.813
"1983-10",NA,NA,5.715,0.689,8.178,NA,0.596,5.904
"1983-11",NA,NA,6.523,0.476,7.302,NA,0.906,6.21
"1983-12",NA,NA,5.632,0.76,4.587,NA,0.496,4.945
"1984-01",NA,NA,5.234,1.295,2.3,NA,0.487,4.181
"1984-02",NA,NA,4.373,0.184,1.095,NA,0.032,2.964
"1984-03",NA,NA,3.9,0.214,1.937,NA,0.109,3.034
"1984-04",NA,NA,3.828,0.322,3.072,NA,0.42,3.433
"1984-05",NA,NA,3.344,0.749,5.247,NA,1.251,3.968
"1984-06",NA,NA,5.442,0.535,10.736,NA,2.151,4.954
"1984-07",NA,NA,4.496,1.072,13.545,NA,2.886,6.031
"1984-08",NA,NA,6.019,1.43,14.289,NA,3.216,7.232
"1984-09",NA,NA,5.16,1.472,12.144,NA,2.746,6.145
"1984-10",NA,NA,6.554,0.534,8.18,NA,0.466,6.257
"1984-11",NA,NA,6.017,0.28,8.626,NA,0.418,6.358
"1984-12",NA,NA,5.101,0.716,6.13,NA,1.617,5.071
"1985-01",NA,NA,5.888,0.341,3.483,NA,0.222,3.947
"1985-02",NA,NA,4.175,0.186,2,NA,0.326,3.167
"1985-03",NA,NA,3.915,0.096,1.423,NA,0.052,2.747
"1985-04",NA,NA,4.09,0.216,2.306,NA,0.189,2.964
"1985-05",NA,NA,5.432,0.334,6.89,NA,0.432,3.989
"1985-06",NA,NA,8.73,0.717,13.913,NA,2.307,6.31
"1985-07",NA,NA,4.667,1.598,10.425,NA,3.624,6.074
"1985-08",NA,NA,6.175,1.485,17.386,NA,4.781,7.429
"1985-09",NA,NA,6.406,1.049,13.016,NA,2.141,6.992
"1985-10",NA,NA,5.895,1.973,7.309,NA,2.025,5.896
"1985-11",NA,NA,6.058,1.399,8.512,NA,1.703,6.173
"1985-12",NA,NA,5.716,1.186,4.743,NA,1.071,4.973
"1986-01",NA,NA,4.972,2.46,3.527,NA,1.351,4.286
"1986-02",NA,NA,4.784,0.307,2.366,NA,0.154,3.221
"1986-03",NA,NA,4.225,0.156,1.34,NA,0.114,3.433
"1986-04",NA,NA,4.724,0.219,4.128,NA,0.33,4.534
"1986-05",NA,NA,4.067,0.474,9.203,NA,0.713,5.436
"1986-06",NA,NA,4.738,1.117,12.032,NA,2.071,6.079
"1986-07",NA,NA,8.382,0.957,15.574,NA,2.109,7.173
"1986-08",NA,NA,5.354,1.135,14.412,NA,2.614,6.583
"1986-09",NA,NA,5.281,0.707,11.945,NA,1.505,7.326
"1986-10",NA,NA,4.351,1.019,8.22,NA,1.397,5.803
"1986-11",NA,NA,5.201,1.667,7.109,NA,4.248,5.927
"1986-12",NA,NA,6.32,0.149,5.471,NA,0.192,5.194
"1987-01",NA,NA,5.629,0.421,3.052,NA,0.553,3.894
"1987-02",NA,NA,3.824,0.11,1.639,NA,0.06,3.007
"1987-03",NA,NA,4.626,0.141,1.284,NA,0.065,3.175
"1987-04",NA,NA,4.509,0.61,3.379,NA,0.251,4.087
"1987-05",NA,NA,5.16,0.594,5.901,NA,0.817,4.59
"1987-06",NA,NA,8.164,0.637,14.568,NA,1.615,7.112
"1987-07",NA,NA,3.924,1.832,12.835,NA,3.435,6.703
"1987-08",NA,NA,4.417,0.98,11.213,NA,1.987,6.929
"1987-09",NA,NA,3.135,0.246,11.341,NA,2.02,7.366
"1987-10",NA,NA,4.27,0.92,5.112,NA,1.216,5.338
"1987-11",NA,NA,5.2,2.363,6.355,NA,4.001,5.707
"1987-12",NA,NA,7.664,2.302,4.387,NA,2.473,5.339
"1988-01",NA,NA,5.608,0.388,2.705,NA,0.182,3.953
"1988-02",NA,NA,4.569,0.503,2.702,NA,0.658,3.224
"1988-03",NA,NA,5.802,0.077,1.765,NA,0.034,3.221
"1988-04",NA,NA,4.84,0.084,4.633,NA,0.32,4.324
"1988-05",NA,NA,4.04,0.081,8.444,NA,0.513,5.173
"1988-06",NA,NA,4.005,0.867,8.833,NA,2.248,4.9
"1988-07",NA,NA,4.783,0.965,14.977,NA,1.273,7.14
"1988-08",NA,NA,5.085,1.237,14.398,NA,3.744,7.333
"1988-09",NA,NA,6.281,1.131,12.041,NA,3.942,6.745
"1988-10",NA,NA,4.373,1.547,8.141,NA,1.212,6.504
"1988-11",NA,NA,6.026,1.909,7.997,NA,2.445,6.707
"1988-12",NA,NA,5.388,1.366,6.341,NA,1.394,5.758
"1989-01",NA,NA,5.138,3.505,2.799,NA,1.735,4.793
"1989-02",NA,NA,5.077,0.465,1.995,NA,0.624,3.612
"1989-03",NA,NA,5.204,1.56,2.093,NA,1.156,3.724
"1989-04",NA,NA,5.472,0.283,3.392,NA,0.318,4.4
"1989-05",NA,NA,7.606,0.49,8.946,NA,1.445,5.254
"1989-06",NA,NA,7.114,2.334,11.305,NA,4.73,6.265
"1989-07",NA,NA,5.38,1.472,16.156,NA,3.264,7.192
"1989-08",NA,NA,5.305,0.882,11.904,NA,2.06,6.556
"1989-09",NA,NA,4.545,1.726,11.342,NA,6.079,6.506
"1989-10",NA,NA,6.693,0.859,8.632,NA,1.181,6.281
"1989-11",NA,NA,4.716,1.459,9.047,NA,3.299,6.494
"1989-12",NA,NA,5.056,0.67,6.693,NA,0.756,5.237
"1990-01",NA,NA,4.639,0.924,2.621,NA,0.722,3.721
"1990-02",NA,NA,4.536,0.113,2.708,NA,0.459,3.578
"1990-03",NA,NA,3.309,0.069,4.139,NA,0.458,3.606
"1990-04",NA,NA,4.73,0.292,5.039,NA,0.227,4.079
"1990-05",NA,NA,5.689,0.355,10.721,NA,0.807,5.307
"1990-06",NA,NA,5.44,1.546,12.62,NA,2.272,5.941
"1990-07",NA,NA,7.622,1.335,14.086,NA,1.995,7.069
"1990-08",NA,NA,6.391,0.81,10.853,NA,1.462,7.527
"1990-09",NA,NA,5.236,1.44,8.061,NA,6.939,5.78
"1990-10",NA,NA,4.852,3.146,10.323,NA,3.821,6.11
"1990-11",NA,NA,4.831,3.272,11.876,NA,10.51,7.12
"1990-12",NA,NA,5.455,1.681,6.536,NA,1.016,5.564
"1991-01",NA,NA,4.892,0.474,3.327,NA,0.373,3.94
"1991-02",NA,NA,4.309,0.326,1.969,NA,0.201,3.099
"1991-03",NA,NA,4.836,0.119,2.321,NA,0.174,3.363
"1991-04",NA,NA,4.543,0.176,4.787,NA,0.061,4.145
"1991-05",NA,NA,4.461,0.234,8.541,NA,0.955,5.072
"1991-06",NA,NA,5.898,0.995,11.123,NA,1.861,5.579
"1991-07",NA,NA,4.614,1.534,12.32,NA,3.704,5.899
"1991-08",NA,NA,4.404,0.633,10.898,NA,1.533,5.788
"1991-09",NA,NA,5.191,1.252,10.5,NA,3.481,6.186
"1991-10",NA,NA,5.365,2.844,11.201,NA,3.501,6.428
"1991-11",NA,NA,6.207,3.887,8.503,NA,5.342,6.851
"1991-12",NA,NA,5.037,2.676,8.936,NA,4.183,6.289
"1992-01",NA,NA,5.16,0.197,4.651,NA,0.708,4.457
"1992-02",NA,NA,5.221,0.44,2.881,NA,1.369,3.787
"1992-03",NA,NA,5.079,0.306,1.501,NA,0.5,3.9
"1992-04",NA,NA,4.298,0.362,3.869,NA,0.462,3.96
"1992-05",NA,NA,5.294,0.412,5.555,NA,0.416,4.081
"1992-06",NA,NA,5.228,0.567,10.094,NA,1.175,5.3
"1992-07",NA,NA,5.397,0.665,15.75,NA,1.289,6.448
"1992-08",NA,NA,4.737,0.887,13.829,NA,2.032,8.206
"1992-09",NA,NA,2.87,0.883,10.874,NA,1.572,7.221
"1992-10",NA,NA,5.047,0.418,6.88,NA,0.733,5.135
"1992-11",NA,NA,4.102,1.421,6.197,NA,2.796,6.129
"1992-12",NA,NA,5.306,1.913,4.035,NA,1.548,5.164
"1993-01",NA,NA,4.905,0.722,2.425,NA,0.918,3.822
"1993-02",NA,NA,4.854,0.137,1.852,NA,0.13,3.479
"1993-03",NA,NA,4.607,0.162,1.799,NA,0.206,3.266
"1993-04",NA,NA,4.956,0.177,3.645,NA,0.335,3.489
"1993-05",NA,NA,6.271,0.468,7.068,NA,2.462,5.233
"1993-06",NA,NA,6.08,0.548,13.391,NA,1.361,5.948
"1993-07",NA,NA,5.672,0.897,12.969,NA,1.586,7.931
"1993-08",NA,NA,5.967,1.236,14.785,NA,3.355,7.957
"1993-09",NA,NA,4.817,1.274,13.694,NA,2.778,8.276
"1993-10",NA,NA,4.718,1.53,10.525,NA,1.512,6.728
"1993-11",NA,NA,4.312,0.78,6.95,NA,1.143,6.218
"1993-12",NA,NA,4.543,0.369,6.06,NA,0.73,5.073
"1994-01",NA,NA,5.936,0.293,3.912,NA,0.445,4.207
"1994-02",NA,NA,4.308,0.119,2.669,NA,0.267,3.221
"1994-03",NA,NA,5.123,0.082,2.756,NA,0.736,3.862
"1994-04",NA,NA,4.006,0.209,4.908,NA,0.311,4.581
"1994-05",NA,NA,5.113,0.271,7.944,NA,0.501,4.958
"1994-06",NA,NA,5.972,1.138,13.975,NA,1.738,6.787
"1994-07",NA,NA,4.743,1.075,13.613,NA,1.907,7.438
"1994-08",NA,NA,3.475,1.162,11.559,NA,3.879,6.238
"1994-09",NA,NA,6.007,1.967,12.081,NA,2.07,7.331
"1994-10",NA,NA,4.767,0.443,7.329,NA,0.548,6.69
"1994-11",NA,NA,7.519,1.896,8.326,NA,2.692,6.298
"1994-12",NA,NA,5.845,2.541,6.213,NA,3.674,5.72
"1995-01",NA,NA,5.09,1.288,2.413,NA,0.484,3.874
"1995-02",NA,NA,4.164,0.264,1.999,NA,0.273,3.077
"1995-03",NA,NA,4.359,0.359,1.64,NA,0.465,2.971
"1995-04",NA,NA,6.024,0.216,1.733,NA,0.075,3.597
"1995-05",NA,NA,6.66,0.546,6.646,NA,1.323,4.542
"1995-06",NA,NA,4.962,1.067,7.971,NA,3.517,4.791
"1995-07",NA,NA,7.89,2.096,18.636,NA,5.58,7.866
"1995-08",NA,NA,6.681,1.346,13.309,NA,3.193,7.52
"1995-09",NA,NA,3.687,1.056,13.133,NA,4.337,6.778
"1995-10",NA,NA,5.072,1.308,11.281,NA,2.255,6.993
"1995-11",NA,NA,4.769,0.45,6.322,NA,0.769,5.793
"1995-12",NA,NA,6.363,0.393,5.523,NA,0.439,5.572
"1996-01",NA,NA,5.989,0.311,3.931,NA,0.179,4.583
"1996-02",NA,NA,4.278,0.228,3.255,NA,0.107,3.486
"1996-03",NA,NA,4.341,0.445,2.795,NA,0.612,3.876
"1996-04",NA,NA,5.426,0.239,3.167,NA,0.209,4.301
"1996-05",NA,NA,7.288,0.242,9.966,NA,0.596,5.499
"1996-06",NA,NA,5.491,0.883,11.445,NA,1.613,5.685
"1996-07",NA,NA,4.973,1.946,15.453,NA,4.194,7.314
"1996-08",NA,NA,4.545,1.28,12.731,NA,3.097,6.931
"1996-09",NA,NA,4.734,1.513,12.336,NA,4.743,7.303
"1996-10",NA,NA,3.748,4.29,9.403,NA,4.162,6.545
"1996-11",NA,NA,4.666,1.787,6.622,NA,3.096,6.016
"1996-12",NA,NA,6.492,1.608,5.232,NA,1.08,5.192
"1997-01",NA,NA,5.013,0.797,3.169,NA,0.666,3.863
"1997-02",NA,NA,4.732,0.134,1.848,NA,0.068,3.232
"1997-03",NA,NA,5.419,0.124,1.917,NA,0.082,3.053
"1997-04",NA,NA,4.474,0.22,2.409,NA,0.086,3.257
"1997-05",NA,NA,4.834,0.383,6.484,NA,0.39,4.288
"1997-06",NA,NA,5.903,0.579,13.581,NA,1.886,6.32
"1997-07",NA,NA,5.625,0.922,16.689,NA,2.548,7.272
"1997-08",NA,NA,3.783,0.882,12.823,NA,2.15,6.935
"1997-09",NA,NA,4.423,1.647,7.925,NA,5.065,5.312
"1997-10",NA,NA,4.841,0.938,5.252,NA,1.092,5.132
"1997-11",NA,NA,5.391,0.483,5.06,NA,0.532,5.642
"1997-12",NA,NA,5.34,0.392,4.039,NA,0.662,5.25
"1998-01",NA,NA,5.46,0.684,2.124,NA,1.02,3.899
"1998-02",NA,NA,4.44,0.134,1.557,NA,0.105,3.475
"1998-03",NA,NA,4.612,0.196,2.288,NA,0.055,3.081
"1998-04",NA,NA,4.964,0.234,3.509,NA,0.091,3.684
"1998-05",NA,NA,4.76,0.662,8.982,NA,1.673,5.184
"1998-06",NA,NA,5.183,0.429,13.216,NA,1.214,5.486
"1998-07",NA,NA,5.061,0.989,13.284,NA,1.574,7.003
"1998-08",NA,NA,6.048,1.048,12.762,NA,1.806,6.807
"1998-09",NA,NA,5.721,0.946,16.292,NA,3.68,7.875
"1998-10",NA,NA,3.641,0.992,9.475,NA,1.596,6.374
"1998-11",NA,NA,6.2,1.203,7.966,NA,1.262,6.547
"1998-12",NA,NA,3.982,1.977,6.644,NA,2.721,6.21
"1999-01",NA,NA,4.322,0.618,5.172,NA,1.603,4.543
"1999-02",NA,NA,5.635,0.408,2.264,NA,0.458,3.899
"1999-03",NA,NA,4.403,0.174,3.454,NA,0.17,3.431
"1999-04",NA,NA,4.781,0.17,2.86,NA,0.074,3.965
"1999-05",NA,NA,4.407,0.209,6.84,NA,1.018,4.355
"1999-06",NA,NA,4.722,0.704,12.394,NA,2.37,5.332
"1999-07",NA,NA,4.768,1.621,14.049,NA,5.279,6.877
"1999-08",NA,NA,3.294,1.692,15.17,NA,5.642,7.896
"1999-09",NA,NA,5.664,1.332,13.727,NA,4.417,7.35
"1999-10",NA,NA,3.856,2.124,12.131,NA,5.519,7.214
"1999-11",NA,NA,5.648,3.303,9.3,NA,3.577,6.59
"1999-12",NA,NA,5.64,2.239,8.205,NA,4.209,6.184
"2000-01",NA,NA,4.341,0.536,5.232,NA,1.081,4.383
"2000-02",NA,NA,4.895,0.181,2.754,NA,0.631,3.68
"2000-03",NA,NA,4.4,0.089,1.995,NA,0.303,3.238
"2000-04",NA,NA,5.691,0.182,2.172,NA,0.064,3.665
"2000-05",NA,NA,5.699,0.426,8.462,NA,1.819,5.079
"2000-06",NA,NA,6.247,0.85,10.291,NA,2.016,5.741
"2000-07",NA,NA,5.744,2.233,12.83,NA,5.079,6.593
"2000-08",NA,NA,3.727,1.695,10.702,NA,3.248,7.15
"2000-09",NA,NA,4.74,1.506,10.823,NA,3.581,7.363
"2000-10",NA,NA,4.827,1.922,6.665,NA,2.713,5.501
"2000-11",NA,NA,4.673,1.459,10.376,NA,4.354,6.495
"2000-12",NA,NA,5.303,1.8,5.38,NA,1.205,5.759
"2001-01",NA,NA,5.742,1.221,2.698,NA,2.503,4.303
"2001-02",NA,NA,5.32,1.795,3.017,NA,1.527,4.252
"2001-03",NA,NA,5,0.201,1.737,NA,0.413,3.494
"2001-04",NA,NA,4.089,0.765,4.455,NA,1.355,4.055
"2001-05",NA,NA,4.828,0.651,5.908,NA,1.02,4.409
"2001-06",NA,NA,6.547,1.104,10.604,NA,2.695,5.588
"2001-07",NA,NA,5.094,0.824,11.648,NA,2.844,6.3
"2001-08",NA,NA,3.755,1.07,12.48,NA,1.826,7.977
"2001-09",NA,NA,5.102,0.733,10.791,NA,1.273,6.628
"2001-10",NA,NA,3.963,1.131,10.114,NA,0.701,6.361
