#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1978-12",NA,NA,3.638,9.627,13.195,NA,12.185,10.441
"1979-01",NA,NA,3.088,2.883,12.139,NA,7.295,9.672
"1979-02",NA,NA,2.107,1.923,4.884,NA,1.858,7.681
"1979-03",NA,NA,1.352,0.965,3.674,NA,1.541,6.747
"1979-04",NA,NA,4.406,1.01,4.168,NA,2.341,6.847
"1979-05",NA,NA,5.395,6.997,11.125,NA,13.518,9.142
"1979-06",NA,NA,3.8,16.854,8.407,NA,13.328,7.277
"1979-07",NA,NA,8.283,12.514,10.839,NA,11.635,7.716
"1979-08",NA,NA,7.773,16.314,7.833,NA,10.488,9.221
"1979-09",NA,NA,6.909,14.383,7.978,NA,10.784,7.18
"1979-10",NA,NA,7.371,17.413,14.174,NA,17.338,9.694
"1979-11",NA,NA,3.556,9.537,14.307,NA,12.867,10.289
"1979-12",NA,NA,2.307,2.889,11.912,NA,8.229,9.259
"1980-01",NA,NA,2.402,0.807,8.283,NA,3.443,8.624
"1980-02",NA,NA,1.885,0.173,6.138,NA,1.07,7.398
"1980-03",NA,NA,2.902,0.11,4.153,NA,0.258,7.006
"1980-04",NA,NA,2.683,5.46,5.287,NA,2.714,7.033
"1980-05",NA,NA,4.24,5.043,5.088,NA,12.221,7.448
"1980-06",NA,NA,2.968,17.154,6.588,NA,12.351,7.019
"1980-07",NA,NA,3.296,17.491,4.968,NA,6.336,6.209
"1980-08",NA,NA,5.985,9.126,7.023,NA,8.678,7.522
"1980-09",NA,NA,7.634,13.576,10.329,NA,13.786,7.773
"1980-10",NA,NA,5.472,10.595,11.638,NA,9.269,8.155
"1980-11",NA,NA,3.303,8.828,11.458,NA,14.037,10.081
"1980-12",NA,NA,3.851,3.923,11.99,NA,7.08,9.871
"1981-01",NA,NA,2.198,0.812,4.015,NA,0.983,7.871
"1981-02",NA,NA,1.899,0.139,7.854,NA,1.547,7.823
"1981-03",NA,NA,3.017,0.37,2.826,NA,0.574,6.702
"1981-04",NA,NA,4.375,0.406,0.89,NA,0.235,6.53
"1981-05",NA,NA,3.853,5.484,3.52,NA,5.529,6.772
"1981-06",NA,NA,3.37,16.037,5.804,NA,13.875,6.971
"1981-07",NA,NA,3.521,15.775,8.364,NA,12.043,7.006
"1981-08",NA,NA,4.997,17.075,8.452,NA,11.51,7.027
"1981-09",NA,NA,6.126,16.317,7.346,NA,8.321,7.293
"1981-10",NA,NA,6.461,11.198,11.708,NA,12.852,8.998
"1981-11",NA,NA,3.633,6.913,11.676,NA,7.935,9.136
"1981-12",NA,NA,2.694,4.258,11.035,NA,7.458,9.332
"1982-01",NA,NA,2.158,0.75,5.093,NA,1.955,7.988
"1982-02",NA,NA,1.939,0.282,1.896,NA,0.416,6.21
"1982-03",NA,NA,2.36,0.387,0.67,NA,0.678,6.16
"1982-04",NA,NA,4.008,0.568,1.27,NA,0.434,5.94
"1982-05",NA,NA,5.951,2.362,3.657,NA,6.07,7.424
"1982-06",NA,NA,4.264,14.871,6.513,NA,15.995,7.249
"1982-07",NA,NA,3.572,14.985,4.639,NA,10.252,5.938
"1982-08",NA,NA,4.089,20.37,9.504,NA,15.772,6.541
"1982-09",NA,NA,5.364,11.919,6.069,NA,6.265,6.394
"1982-10",NA,NA,5.251,13.426,8.058,NA,13.189,7.516
"1982-11",NA,NA,3.32,3.405,13.958,NA,7.291,9.215
"1982-12",NA,NA,3.428,0.909,11.615,NA,1.623,8.464
"1983-01",NA,NA,2.184,0.13,5.092,NA,0.258,7.577
"1983-02",NA,NA,2.378,0.095,1.39,NA,0.88,6.563
"1983-03",NA,NA,2.62,0.152,2.633,NA,0.313,7.24
"1983-04",NA,NA,3.464,0.615,3.994,NA,1.785,7.563
"1983-05",NA,NA,4.103,1.964,8.15,NA,10.188,7.597
"1983-06",NA,NA,4.324,13.827,7.735,NA,19.563,7.712
"1983-07",NA,NA,2.892,18.422,5.779,NA,12.446,6.267
"1983-08",NA,NA,5.523,21.611,12.016,NA,15.026,7.557
"1983-09",NA,NA,7.668,8.239,12.864,NA,10.013,7.424
"1983-10",NA,NA,4.154,3.691,3.91,NA,3.656,5.315
"1983-11",NA,NA,3.568,9.41,7.73,NA,12.674,8.758
"1983-12",NA,NA,3.287,7.697,6.24,NA,18.162,9.457
"1984-01",NA,NA,2.53,1.534,3.694,NA,11.787,8.088
"1984-02",NA,NA,2.768,0.389,0.56,NA,0.672,6.685
"1984-03",NA,NA,1.926,0.298,4.078,NA,1.364,6.894
"1984-04",NA,NA,3.529,0.317,1.09,NA,0.352,6.267
"1984-05",NA,NA,6.382,5.79,4.44,NA,15.313,8.107
"1984-06",NA,NA,4.068,13.958,5.705,NA,16.619,6.905
"1984-07",NA,NA,2.586,15.408,9.63,NA,13.193,6.942
"1984-08",NA,NA,5.531,11.703,13.409,NA,11.715,7.712
"1984-09",NA,NA,5.953,7.365,6.381,NA,6.983,6.476
"1984-10",NA,NA,6.248,9.961,8.942,NA,7.859,7.924
"1984-11",NA,NA,2.899,6.015,11.697,NA,9.045,9.6
"1984-12",NA,NA,2.566,0.877,8.072,NA,4.92,8.386
"1985-01",NA,NA,2.215,1.594,5.734,NA,2.695,7.741
"1985-02",NA,NA,2.366,0.126,7.524,NA,1.317,6.863
"1985-03",NA,NA,3.34,0.518,2.969,NA,1.421,6.935
"1985-04",NA,NA,2.862,2.56,4.661,NA,6.02,7.483
"1985-05",NA,NA,4.427,4.456,7.142,NA,8.32,7.65
"1985-06",NA,NA,5.061,19.674,8.372,NA,16.175,7.971
"1985-07",NA,NA,3.538,18.095,11.115,NA,17.067,7.663
"1985-08",NA,NA,4.935,12.014,8.171,NA,8.52,6.67
"1985-09",NA,NA,5.423,12.965,6.886,NA,10.65,6.909
"1985-10",NA,NA,4.523,10.667,11.972,NA,11.146,8.162
"1985-11",NA,NA,2.463,8.058,15.179,NA,17.464,10.098
"1985-12",NA,NA,2.681,3.191,12.438,NA,2.417,9.705
"1986-01",NA,NA,2.301,0.134,6.846,NA,0.582,8.61
"1986-02",NA,NA,2.218,0.31,3.427,NA,1.233,7.325
"1986-03",NA,NA,2.927,0.123,9.126,NA,0.464,8.489
"1986-04",NA,NA,3.511,0.304,3.781,NA,0.31,7.24
"1986-05",NA,NA,4.061,4.648,8.255,NA,7.365,8.401
"1986-06",NA,NA,5.32,16.229,10.335,NA,17.496,8.474
"1986-07",NA,NA,4.979,18.015,6.786,NA,13.214,7.749
"1986-08",NA,NA,5.074,12.438,5.194,NA,5.889,6.277
"1986-09",NA,NA,5.747,13.414,8.228,NA,8.981,7.059
"1986-10",NA,NA,5.8,13.367,13.349,NA,14.729,8.506
"1986-11",NA,NA,6.587,9.083,15.362,NA,12.795,10.384
"1986-12",NA,NA,2.578,2.141,14.317,NA,7.413,9.865
"1987-01",NA,NA,1.702,0.062,10.658,NA,1.676,8.052
"1987-02",NA,NA,1.288,0.063,5.013,NA,0.685,7.049
"1987-03",NA,NA,2.49,0.382,3.08,NA,1.75,7.181
"1987-04",NA,NA,3.246,1.594,3.535,NA,4.114,7.331
"1987-05",NA,NA,5.189,6.317,7.426,NA,11.674,7.581
"1987-06",NA,NA,4.379,13.633,4.216,NA,12.45,7.325
"1987-07",NA,NA,5.038,11.977,11.102,NA,9.894,7.428
"1987-08",NA,NA,4.045,13.674,6.236,NA,8.065,5.946
"1987-09",NA,NA,5.521,11.946,8.902,NA,10.362,7.206
"1987-10",NA,NA,7.689,9.19,11.986,NA,5.136,8.228
"1987-11",NA,NA,4.533,5.642,8.359,NA,5.598,8.744
"1987-12",NA,NA,3.478,4.464,8.318,NA,7.376,8.972
"1988-01",NA,NA,2.635,1.218,8.799,NA,6.592,9.364
"1988-02",NA,NA,1.926,0.137,4.039,NA,0.274,7.326
"1988-03",NA,NA,3.113,0.766,0.765,NA,0.933,6.642
"1988-04",NA,NA,3.248,0.75,3.384,NA,2.397,7.517
"1988-05",NA,NA,4.161,10.3,9.302,NA,18.483,8.924
"1988-06",NA,NA,4.57,16.577,10.529,NA,16.426,8.964
"1988-07",NA,NA,3.949,12.468,6.186,NA,7.806,7.066
"1988-08",NA,NA,4.728,18.372,11.471,NA,15.36,7.363
"1988-09",NA,NA,6.584,16.661,10.798,NA,16.402,8.125
"1988-10",NA,NA,6.595,9.088,13.594,NA,10.02,9.05
"1988-11",NA,NA,3.709,7.288,7.995,NA,10.197,8.769
"1988-12",NA,NA,2.249,4.181,10.276,NA,15.223,10.152
"1989-01",NA,NA,2.65,1.244,5.621,NA,2.42,8.405
"1989-02",NA,NA,2.656,0.064,5.559,NA,0.118,7.256
"1989-03",NA,NA,3.252,0.229,1.667,NA,0.465,6.914
"1989-04",NA,NA,4.28,1.726,2.476,NA,1.726,7.633
"1989-05",NA,NA,5.153,3.878,3.608,NA,7.358,6.713
"1989-06",NA,NA,3.421,22.063,7.512,NA,19.631,8.006
"1989-07",NA,NA,2.954,12.94,4.532,NA,7.652,5.905
"1989-08",NA,NA,5.818,18.426,13.974,NA,16.636,8.821
"1989-09",NA,NA,5.378,15.14,10.465,NA,13.32,7.409
"1989-10",NA,NA,5.48,13.454,9.635,NA,10.892,8.44
"1989-11",NA,NA,5,11.154,9.185,NA,10.375,9.541
"1989-12",NA,NA,3.431,4.613,12.617,NA,8.661,9.919
"1990-01",NA,NA,3.453,0.11,9.813,NA,0.153,8.482
"1990-02",NA,NA,1.753,0.073,4.937,NA,0.458,7.313
"1990-03",NA,NA,2.068,0.493,4.936,NA,2.199,8.08
"1990-04",NA,NA,3.044,0.71,3.029,NA,1.876,7.2
"1990-05",NA,NA,5.693,9.212,4.051,NA,9.681,6.991
"1990-06",NA,NA,4.472,14.327,8.343,NA,12.127,7.986
"1990-07",NA,NA,2.804,17.198,4.474,NA,8.963,6.248
"1990-08",NA,NA,5.999,16.155,11.955,NA,9.319,7.681
"1990-09",NA,NA,6.382,13.034,10.333,NA,10.997,8.229
"1990-10",NA,NA,5.647,6.817,10.286,NA,9.231,8.014
"1990-11",NA,NA,3.492,9.616,15.498,NA,12.121,9.923
"1990-12",NA,NA,2.833,5.483,12.129,NA,16.66,10.387
"1991-01",NA,NA,1.971,2.6,4.516,NA,2.764,7.38
"1991-02",NA,NA,1.916,0.05,4.472,NA,0.494,6.167
"1991-03",NA,NA,1.628,0.384,4.743,NA,0.468,6.935
"1991-04",NA,NA,3.353,0.844,4.168,NA,2.919,6.584
"1991-05",NA,NA,4.764,15.02,5.224,NA,14.804,7.961
"1991-06",NA,NA,2.963,16.827,6.405,NA,13.57,6.631
"1991-07",NA,NA,2.842,13.509,8.563,NA,11.103,6.691
"1991-08",NA,NA,4.711,17.067,9.171,NA,15.097,7.668
"1991-09",NA,NA,5.919,11.365,5.327,NA,10.927,6.262
"1991-10",NA,NA,7.848,4.087,11.442,NA,3.326,8.419
"1991-11",NA,NA,3.915,1.316,9.326,NA,2.533,8.603
"1991-12",NA,NA,3.152,1.375,9.065,NA,6.467,8.342
"1992-01",NA,NA,3.467,0.545,5.55,NA,1.531,7.444
"1992-02",NA,NA,2.544,0.331,3.469,NA,0.309,6.373
"1992-03",NA,NA,2.928,0.157,2.003,NA,0.326,6.143
"1992-04",NA,NA,3.767,0.416,1.953,NA,0.77,6.746
"1992-05",NA,NA,5.8,5.604,6.393,NA,8.144,7.454
"1992-06",NA,NA,4.201,16.451,11.29,NA,16.296,7.81
"1992-07",NA,NA,4.928,20.51,4.771,NA,9.073,6.194
"1992-08",NA,NA,4.701,11.994,6.316,NA,10.74,6.966
"1992-09",NA,NA,6.183,6.395,6.697,NA,4.33,6.375
"1992-10",NA,NA,5.919,7.783,13.799,NA,10.583,9.227
"1992-11",NA,NA,4.809,6.633,14.278,NA,11.296,9.828
"1992-12",NA,NA,2.902,2.969,12.951,NA,18.656,9.797
"1993-01",NA,NA,2.534,0.669,10.542,NA,4.008,8.352
"1993-02",NA,NA,2.74,2.098,5.429,NA,2.7,7.014
"1993-03",NA,NA,3.066,0.581,2.183,NA,1.064,6.44
"1993-04",NA,NA,3.058,0.432,1.79,NA,0.671,6.359
"1993-05",NA,NA,4.194,9.492,6.579,NA,7.768,7.184
"1993-06",NA,NA,3.764,17.206,6.611,NA,19.412,7.093
"1993-07",NA,NA,3.275,11.399,6.064,NA,7.582,5.93
"1993-08",NA,NA,5.674,14.091,8.724,NA,10.845,7.092
"1993-09",NA,NA,8.276,13.594,11.875,NA,12.137,7.858
"1993-10",NA,NA,6.159,8.016,5.507,NA,7.609,7.121
"1993-11",NA,NA,4.603,7.655,8.013,NA,9.813,8.684
"1993-12",NA,NA,2.477,4.644,10.445,NA,12.351,9.652
"1994-01",NA,NA,2.337,2.648,10.552,NA,7.44,8.911
"1994-02",NA,NA,1.763,0.155,4.592,NA,0.313,7.003
"1994-03",NA,NA,1.973,0.333,4.405,NA,0.491,7.33
"1994-04",NA,NA,3.403,0.756,2.807,NA,0.762,6.183
"1994-05",NA,NA,4.522,5.41,6.777,NA,14.002,7.593
"1994-06",NA,NA,6.931,19.896,6.696,NA,15.849,7.983
"1994-07",NA,NA,3.076,13.324,3.43,NA,5.238,5.313
"1994-08",NA,NA,4.626,14.54,9.234,NA,13.892,7.118
"1994-09",NA,NA,5.995,16.428,10.84,NA,15.303,7.793
"1994-10",NA,NA,5.81,4.578,7.922,NA,3.758,7.024
"1994-11",NA,NA,3.15,6.611,10.728,NA,10.881,9.107
"1994-12",NA,NA,2.166,3.405,9.47,NA,13.113,8.964
"1995-01",NA,NA,2.806,0.063,4.005,NA,0.799,6.987
"1995-02",NA,NA,2.435,0.184,2.251,NA,0.586,7.136
"1995-03",NA,NA,2.574,0.14,2.006,NA,1.713,6.147
"1995-04",NA,NA,3.731,1.031,2.04,NA,1.624,6.464
"1995-05",NA,NA,5.338,8.17,4.974,NA,10.801,7.341
"1995-06",NA,NA,3.089,14.327,4.997,NA,10.215,6.497
"1995-07",NA,NA,4.241,13.153,5.959,NA,7.566,6.317
"1995-08",NA,NA,6.697,12.693,7.216,NA,5.988,7.09
"1995-09",NA,NA,6.352,17.873,10.642,NA,15.323,7.788
"1995-10",NA,NA,6.446,9.71,7.031,NA,7.063,7.508
"1995-11",NA,NA,2.406,8.091,12.521,NA,11.701,8.791
"1995-12",NA,NA,2.276,1.975,14.926,NA,5.823,9.344
"1996-01",NA,NA,2.135,0.263,8.922,NA,0.517,7.23
"1996-02",NA,NA,2.07,0.51,7.124,NA,2.311,8.006
"1996-03",NA,NA,2.176,0.141,5.41,NA,1.064,7.639
"1996-04",NA,NA,2.278,0.37,7.902,NA,1.302,7.334
"1996-05",NA,NA,3.979,9.606,3.848,NA,11.046,7.698
"1996-06",NA,NA,2.933,17.465,5.126,NA,11.675,6.706
"1996-07",NA,NA,2.877,15.937,5.841,NA,13.219,6.383
"1996-08",NA,NA,4.626,18.612,14.001,NA,17.099,8.354
"1996-09",NA,NA,4.375,12.554,4.203,NA,4.143,5.88
"1996-10",NA,NA,5.072,6.536,7.47,NA,5.058,7.351
"1996-11",NA,NA,4.107,6.043,12.515,NA,13.216,8.948
"1996-12",NA,NA,2.311,3.276,8.998,NA,12.339,8.819
"1997-01",NA,NA,2.71,1.691,4.554,NA,3.408,7.014
"1997-02",NA,NA,2.022,0.169,2.494,NA,0.596,6.201
"1997-03",NA,NA,2.575,0.208,1.655,NA,1.028,7.19
"1997-04",NA,NA,3.383,0.614,3.085,NA,2.766,6.947
"1997-05",NA,NA,4.656,2.682,6.01,NA,10.255,7.136
"1997-06",NA,NA,4.413,14.928,4.238,NA,9.416,6.482
"1997-07",NA,NA,3.27,16.317,4.759,NA,8.136,6.054
"1997-08",NA,NA,7.007,19.316,14.877,NA,12.727,8.766
"1997-09",NA,NA,5.631,10.888,8.197,NA,9.021,6.28
"1997-10",NA,NA,5.651,8.742,7.754,NA,6.251,6.965
"1997-11",NA,NA,4.059,1.694,10.056,NA,3.567,7.315
"1997-12",NA,NA,2.668,4.36,6.92,NA,9.96,8.992
"1998-01",NA,NA,2.419,0.861,8.808,NA,0.998,7.241
"1998-02",NA,NA,1.864,0.163,3.616,NA,0.273,6.655
"1998-03",NA,NA,1.49,0.765,4.066,NA,1.306,7.198
"1998-04",NA,NA,2.935,0.517,2.762,NA,1.142,7.097
"1998-05",NA,NA,4.398,7.999,4.35,NA,8.665,7.721
"1998-06",NA,NA,3.917,17.332,7.792,NA,18.003,7.581
"1998-07",NA,NA,2.49,17.827,9.823,NA,16.245,7.082
"1998-08",NA,NA,3.753,16.017,7.042,NA,8.958,6.571
"1998-09",NA,NA,5.245,14.932,9.114,NA,14.595,7.33
"1998-10",NA,NA,5,6.872,11.497,NA,7.126,7.589
"1998-11",NA,NA,4.87,3.63,8.275,NA,5.794,8.139
"1998-12",NA,NA,2.96,5.001,7.725,NA,7.944,8.717
"1999-01",NA,NA,2.527,1.337,12.08,NA,6.537,9.152
"1999-02",NA,NA,2.327,0.673,2.989,NA,1.06,7.219
"1999-03",NA,NA,1.428,0.648,2.462,NA,1.855,7.505
"1999-04",NA,NA,2.667,1.737,2.428,NA,3.498,6.698
"1999-05",NA,NA,5.957,19.02,3.774,NA,13.607,7.563
"1999-06",NA,NA,3.379,15.67,6.34,NA,15.218,7.329
"1999-07",NA,NA,3.382,12.322,5.853,NA,9.134,6.041
"1999-08",NA,NA,3.465,17.909,7.152,NA,9.979,6.861
"1999-09",NA,NA,8.38,13.418,12.002,NA,12.621,7.984
"1999-10",NA,NA,4.007,4.319,5.182,NA,3.17,6.059
"1999-11",NA,NA,4.023,3.508,9.222,NA,12.43,8.733
"1999-12",NA,NA,4.055,1.2,8.173,NA,2.406,9.101
"2000-01",NA,NA,2.933,1.514,6.488,NA,6.818,8.393
"2000-02",NA,NA,2.258,0.127,4.861,NA,1.221,6.678
"2000-03",NA,NA,2.481,0.53,1.983,NA,1.172,6.845
"2000-04",NA,NA,3.167,0.407,2.174,NA,5.497,6.901
"2000-05",NA,NA,5.544,8.895,5.934,NA,13.468,7.914
"2000-06",NA,NA,3.757,16.471,13.766,NA,17.968,8.101
"2000-07",NA,NA,2.884,13.061,3.726,NA,5.147,5.769
"2000-08",NA,NA,5.284,17.663,9.795,NA,16.941,7.58
"2000-09",NA,NA,5.15,9.424,8.311,NA,8.044,6.808
"2000-10",NA,NA,6.249,5.873,9.163,NA,5.856,8.132
"2000-11",NA,NA,4.502,8.206,9.457,NA,10.087,9.039
"2000-12",NA,NA,2.455,2.532,12.726,NA,5.898,9.546
"2001-01",NA,NA,2.159,1.582,6.784,NA,4.168,7.921
"2001-02",NA,NA,2.653,1.057,4.037,NA,1.397,6.693
"2001-03",NA,NA,1.846,0.861,5.234,NA,1.908,6.976
"2001-04",NA,NA,2.659,1.498,3.143,NA,1.174,6.331
"2001-05",NA,NA,4.083,14.89,3.976,NA,7.087,7.341
"2001-06",NA,NA,4.626,17.6,8.114,NA,16.136,7.861
"2001-07",NA,NA,4.455,16.054,5.389,NA,7.689,6.802
"2001-08",NA,NA,6.747,16.806,12.673,NA,12.06,8.347
"2001-09",NA,NA,5.867,12.695,7.47,NA,9.278,7.007
"2001-10",NA,NA,7.297,11.318,11.56,NA,11.579,8.568
