#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2007-10",NA,NA,4.612,1.081,16.927,NA,2.289,9.888
"2007-11",NA,NA,4.705,1.119,15.525,NA,2.125,9.449
"2007-12",NA,NA,4.62,0.886,10.55,NA,1.005,7.98
"2008-01",NA,NA,3.722,0.03,6.246,NA,0.09,6.536
"2008-02",NA,NA,3.249,0.009,2.612,NA,0.01,5.317
"2008-03",NA,NA,2.809,0.106,3.541,NA,0.008,4.643
"2008-04",NA,NA,3.663,0.056,5.793,NA,0.001,5.194
"2008-05",NA,NA,3.588,0.271,9.906,NA,0.029,6.323
"2008-06",NA,NA,4.322,1.127,13.466,NA,1.54,7.827
"2008-07",NA,NA,4.324,0.977,15.229,NA,0.6,8.852
"2008-08",NA,NA,3.409,1.122,14.514,NA,1.928,9.098
"2008-09",NA,NA,5.202,0.716,15.705,NA,1.286,9.612
"2008-10",NA,NA,5.993,2.127,15.489,NA,3.998,9.109
"2008-11",NA,NA,7.141,1.263,17.667,NA,3.239,10.3
"2008-12",NA,NA,5.603,0.118,11.347,NA,0.185,8.382
"2009-01",NA,NA,4.21,0.113,6.958,NA,0.042,6.114
"2009-02",NA,NA,3.387,0.037,5.989,NA,0.025,5.198
"2009-03",NA,NA,2.68,0.003,7.768,NA,0.003,5.5
"2009-04",NA,NA,3.337,0.093,6.524,NA,0.032,5.379
"2009-05",NA,NA,3.34,0.988,13.781,NA,1.092,7.397
"2009-06",NA,NA,5.798,1.661,16.202,NA,3.196,9.053
"2009-07",NA,NA,4.411,2.41,18.319,NA,4.339,10.031
"2009-08",NA,NA,6.3,1.385,14.248,NA,3.562,9.848
"2009-09",NA,NA,5.288,0.739,16.366,NA,1.173,9.57
"2009-10",NA,NA,3.504,1.635,13.393,NA,3.054,9.181
"2009-11",NA,NA,3.968,0.589,14.119,NA,0.703,8.655
"2009-12",NA,NA,5.038,0.048,10.615,NA,0.235,8.434
"2010-01",NA,NA,4.053,0.131,4.67,NA,0.155,5.299
"2010-02",NA,NA,3.49,0.158,4.041,NA,0.033,4.729
"2010-03",NA,NA,2.738,0.016,3.624,NA,0.003,4.718
"2010-04",NA,NA,3.138,0.098,6.359,NA,0.011,5.429
"2010-05",NA,NA,4.604,0.421,9.054,NA,0.392,6.889
"2010-06",NA,NA,4.595,2.288,15.993,NA,5.288,8.262
"2010-07",NA,NA,4.519,1.896,16.972,NA,4.582,9.137
"2010-08",NA,NA,3.665,1.623,14.729,NA,2.272,8.943
"2010-09",NA,NA,4.214,0.991,14.66,NA,1.396,9.554
"2010-10",NA,NA,3.459,3.572,16.168,NA,7.629,9.768
"2010-11",NA,NA,5.572,0.727,16.59,NA,3.394,10.187
"2010-12",NA,NA,3.448,0.613,8.159,NA,0.487,7.71
"2011-01",NA,NA,3.904,0.133,6.084,NA,0.294,6.023
"2011-02",NA,NA,2.116,0.02,2.574,NA,0.036,4.294
"2011-03",NA,NA,2.773,0.056,2.962,NA,0.007,4.898
"2011-04",NA,NA,3.024,0.071,4.594,NA,0.006,4.893
"2011-05",NA,NA,2.863,0.288,10.729,NA,0.117,6.296
"2011-06",NA,NA,4.766,1.623,13.65,NA,1.081,8.073
"2011-07",NA,NA,4.495,2.617,18.295,NA,4.13,9.39
"2011-08",NA,NA,5.038,2.784,15.308,NA,6.063,9.886
"2011-09",NA,NA,6.161,1.773,15.713,NA,2.52,9.284
"2011-10",NA,NA,6.343,3.172,16.79,NA,4.326,9.234
"2011-11",NA,NA,6.754,0.79,16.874,NA,4.116,10.329
"2011-12",NA,NA,4.289,2.178,9.705,NA,2.511,7.441
"2012-01",NA,NA,2.971,0.079,4.942,NA,0.204,5.46
"2012-02",NA,NA,4.049,0.005,3.586,NA,0.008,5.623
"2012-03",NA,NA,2.669,0.001,4.051,NA,0.002,4.717
"2012-04",NA,NA,2.669,0.107,5.847,NA,0.034,5.465
"2012-05",NA,NA,2.872,0.353,8.318,NA,0.119,6.638
"2012-06",NA,NA,4.383,1.604,16.179,NA,1.263,8.668
"2012-07",NA,NA,4.661,1.976,11.915,NA,2.37,9.331
"2012-08",NA,NA,3,1.241,12.4,NA,1.687,9.04
"2012-09",NA,NA,4.503,2.573,14.655,NA,2.008,9.151
"2012-10",NA,NA,4.513,1.449,18.818,NA,3.867,10
"2012-11",NA,NA,5.41,0.77,16.417,NA,2.334,10.108
"2012-12",NA,NA,4.488,0.138,12.533,NA,0.244,7.903
"2013-01",NA,NA,3.665,0.06,5.041,NA,0.149,5.843
"2013-02",NA,NA,3.95,0.033,4.403,NA,0.011,5.632
"2013-03",NA,NA,1.934,0.002,3.718,NA,0.002,4.254
"2013-04",NA,NA,4.522,0.044,4.842,NA,0.008,4.523
"2013-05",NA,NA,3.599,0.162,8.537,NA,0.026,5.913
"2013-06",NA,NA,4.376,0.769,15.912,NA,0.501,8.43
"2013-07",NA,NA,5.547,1.474,17.063,NA,1.937,9.931
"2013-08",NA,NA,4.959,1.593,16.372,NA,4.369,10.386
"2013-09",NA,NA,5.717,1.251,13.242,NA,1.003,9.244
"2013-10",NA,NA,3.476,1.385,14.472,NA,3.361,9.198
"2013-11",NA,NA,5.74,1.309,17.377,NA,2.076,10.628
"2013-12",NA,NA,5.469,1.588,10.822,NA,0.895,8.818
"2014-01",NA,NA,3.098,0.053,5.261,NA,0.021,6.063
"2014-02",NA,NA,4.659,0.021,3.484,NA,0.005,5.25
"2014-03",NA,NA,4.978,0.019,1.966,NA,0.003,4.637
"2014-04",NA,NA,4.202,0.038,4.719,NA,0.018,5.115
"2014-05",NA,NA,3.345,0.301,10.027,NA,0.2,6.377
"2014-06",NA,NA,4.42,1.534,13.291,NA,1.453,8.027
"2014-07",NA,NA,4.669,1.957,18.608,NA,4.933,9.774
"2014-08",NA,NA,7.688,2.145,13.474,NA,3.365,9.777
"2014-09",NA,NA,6.342,2.425,14.733,NA,5.814,9.473
"2014-10",NA,NA,5.583,3.118,17.301,NA,6.462,11.012
"2014-11",NA,NA,5.675,2.826,17.319,NA,6.77,10.453
"2014-12",NA,NA,4.468,0.174,13.664,NA,0.47,9.38
"2015-01",NA,NA,3.503,0.081,9.97,NA,0.237,7.554
"2015-02",NA,NA,2.898,0.067,4.953,NA,0.242,5.566
"2015-03",NA,NA,3.36,0.003,6.21,NA,0.005,5.901
"2015-04",NA,NA,3.544,0.094,7.374,NA,0.003,5.969
"2015-05",NA,NA,3.582,0.233,13.766,NA,0.124,7.609
"2015-06",NA,NA,4.667,1.616,15.888,NA,0.736,8.581
"2015-07",NA,NA,3.787,1.66,16.239,NA,2.59,9.428
"2015-08",NA,NA,5.466,1.115,11.424,NA,1.983,8.795
"2015-09",NA,NA,6.933,0.609,16.893,NA,0.824,10.195
"2015-10",NA,NA,4.674,1.004,15.458,NA,2.457,9.541
"2015-11",NA,NA,4.928,1.118,17.796,NA,0.672,10.094
"2015-12",NA,NA,4.164,0.149,12.476,NA,0.36,7.554
"2016-01",NA,NA,3.774,0.047,6.434,NA,0.085,6.183
"2016-02",NA,NA,2.442,0.015,4.123,NA,0.03,4.438
"2016-03",NA,NA,2.957,0.001,5.327,NA,0,5.231
"2016-04",NA,NA,2.894,0.023,6.888,NA,0.004,5.202
"2016-05",NA,NA,3.746,0.224,13.201,NA,0.201,7.243
"2016-06",NA,NA,5.4,0.527,15.576,NA,1.618,8.631
"2016-07",NA,NA,4.339,0.944,13.252,NA,1.008,8.284
"2016-08",NA,NA,4.603,1.453,15.504,NA,2.751,10.35
"2016-09",NA,NA,5.172,1.605,18.407,NA,3.812,11.41
"2016-10",NA,NA,5.577,2.161,17.075,NA,3.771,10.82
"2016-11",NA,NA,5.673,2.403,19.046,NA,4.585,11.084
"2016-12",NA,NA,4.202,0.957,14.49,NA,1.369,9.156
"2017-01",NA,NA,3.793,0.008,10.112,NA,0.026,7.19
"2017-02",NA,NA,3.047,0.074,4.431,NA,0.048,5.472
"2017-03",NA,NA,3.354,0.046,5.469,NA,0.003,5.302
"2017-04",NA,NA,3.458,0.23,9.961,NA,0.164,6.127
"2017-05",NA,NA,3.989,0.448,10.93,NA,0.895,7.617
"2017-06",NA,NA,5.026,1.262,15.792,NA,1.222,8.206
"2017-07",NA,NA,5.623,2.056,14.797,NA,4.146,9.804
"2017-08",NA,NA,4.817,1.31,15.363,NA,3.191,9.781
"2017-09",NA,NA,5.433,0.843,13.913,NA,0.865,9.434
"2017-10",NA,NA,4.636,1.901,15.295,NA,2.819,9.356
"2017-11",NA,NA,3.791,2.53,19.097,NA,8.397,11.15
"2017-12",NA,NA,4.919,1.268,14.386,NA,1.593,9.571
"2018-01",NA,NA,4.526,0.025,6.944,NA,0.046,6.517
"2018-02",NA,NA,2.444,0.004,5.691,NA,0.005,5.361
"2018-03",NA,NA,4.488,0.013,6.412,NA,0.023,5.739
"2018-04",NA,NA,3.381,0.01,9.622,NA,0.001,5.972
"2018-05",NA,NA,5.319,0.157,13.469,NA,0.04,7.018
"2018-06",NA,NA,4.635,1.313,13.008,NA,1.167,7.555
"2018-07",NA,NA,3.959,2.481,13.526,NA,2.682,9.259
"2018-08",NA,NA,3.802,3.128,12.416,NA,3.185,9.386
"2018-09",NA,NA,5.157,2.525,17.047,NA,2.301,9.947
"2018-10",NA,NA,6.272,1.749,16.967,NA,5.779,9.657
"2018-11",NA,NA,5.089,4.388,18.917,NA,8.358,10.999
"2018-12",NA,NA,4.483,0.207,11.69,NA,1.157,8.351
"2019-01",NA,NA,4.054,0.138,6.699,NA,0.59,7.255
"2019-02",NA,NA,3.546,0.03,4.443,NA,0.097,5.637
"2019-03",NA,NA,2.297,0.013,3.167,NA,0.02,5.174
"2019-04",NA,NA,4.515,0.027,4.048,NA,0.002,5.121
"2019-05",NA,NA,2.984,0.315,9.119,NA,0.202,5.98
"2019-06",NA,NA,4.606,1.745,12.259,NA,2.694,8.313
"2019-07",NA,NA,3.063,2.432,14,NA,2.445,8.772
"2019-08",NA,NA,4.489,1.297,15.872,NA,4.045,9.127
"2019-09",NA,NA,5.839,0.593,16.169,NA,1.142,9.919
"2019-10",NA,NA,5.072,3.067,14.991,NA,6.563,9.435
"2019-11",NA,NA,4.336,0.791,14.785,NA,3.158,9.222
"2019-12",NA,NA,4.324,0.772,8.086,NA,1.851,8.066
"2020-01",NA,NA,3.533,0.125,4.709,NA,0.094,5.825
"2020-02",NA,NA,3.875,0.013,3,NA,0.01,4.887
"2020-03",NA,NA,3.195,0.029,4.66,NA,0.005,4.998
"2020-04",NA,NA,3.301,0.055,4.083,NA,0.043,5
"2020-05",NA,NA,3.537,0.302,9.701,NA,0.195,6.576
"2020-06",NA,NA,4.068,1.681,12.075,NA,2.441,7.706
"2020-07",NA,NA,4.118,1.86,17.218,NA,4.63,9.533
"2020-08",NA,NA,3.394,0.999,16.551,NA,2.895,9.989
"2020-09",NA,NA,5.735,0.81,14.432,NA,2.069,8.83
"2020-10",NA,NA,4.651,1.33,17.151,NA,1.987,9.702
"2020-11",NA,NA,5.667,3.109,15.331,NA,4.371,10.125
"2020-12",NA,NA,6.125,0.446,11.658,NA,0.401,9.494
"2021-01",NA,NA,3.234,0.151,6.839,NA,0.153,6.403
"2021-02",NA,NA,3.373,0.015,6.01,NA,0.017,5.156
"2021-03",NA,NA,2.254,0.005,6.844,NA,0.001,5.314
"2021-04",NA,NA,3.247,0.137,7.849,NA,0.026,6.161
"2021-05",NA,NA,2.419,0.425,9.458,NA,1.236,6.781
"2021-06",NA,NA,5.213,1.519,14.385,NA,2.634,9.211
"2021-07",NA,NA,4.644,1.496,16.733,NA,2.81,9.487
"2021-08",NA,NA,4.083,1.007,14.919,NA,2.231,8.768
"2021-09",NA,NA,5.102,0.809,14.339,NA,1.662,8.976
"2021-10",NA,NA,4.633,1.164,16.824,NA,2.995,9.587
"2021-11",NA,NA,5.727,3.241,15.446,NA,4.389,10.089
"2021-12",NA,NA,5.053,1.475,13.689,NA,1.854,9.428
"2022-01",NA,NA,4.398,0.135,10.978,NA,0.939,7.613
"2022-02",NA,NA,3.177,0.011,6.419,NA,0.038,5.632
"2022-03",NA,NA,4.999,0.005,6.208,NA,0.009,5.307
"2022-04",NA,NA,2.79,0.087,6.522,NA,0.182,5.137
"2022-05",NA,NA,3.673,0.487,7.533,NA,0.175,5.826
"2022-06",NA,NA,3.743,1.458,11.227,NA,2.157,7.725
"2022-07",NA,NA,4.123,2.161,18.252,NA,6.759,10.042
"2022-08",NA,NA,5.449,1.662,14.335,NA,2.063,9.709
"2022-09",NA,NA,7.91,0.796,19.598,NA,1.8,10.839
"2022-10",NA,NA,5.275,1.058,18.476,NA,2.185,10.714
"2022-11",NA,NA,4.862,1.379,13.968,NA,2.854,10.338
"2022-12",NA,NA,5.282,0.298,10.807,NA,0.138,8.562
"2023-01",NA,NA,3.745,0.043,7.396,NA,0.094,6.457
"2023-02",NA,NA,3.688,0,5.128,NA,0.001,4.861
"2023-03",NA,NA,3.882,0.014,4.169,NA,0.002,4.83
"2023-04",NA,NA,3.286,0.067,7.304,NA,0.055,5.454
"2023-05",NA,NA,4.205,0.357,12.424,NA,0.172,6.965
"2023-06",NA,NA,4.49,1.956,16.006,NA,1.802,8.323
"2023-07",NA,NA,3.826,1.741,14.74,NA,1.405,9.098
"2023-08",NA,NA,4.933,2.793,17.78,NA,2.412,10.091
"2023-09",NA,NA,6.497,1.953,16.869,NA,2.14,10.012
"2023-10",NA,NA,4.903,1.966,18.624,NA,5.305,10.465
"2023-11",NA,NA,4.777,3.403,16.394,NA,4.978,10.487
"2023-12",NA,NA,5.478,0.913,11.661,NA,1.701,9.047
"2024-01",NA,NA,4.832,0.082,9.354,NA,0.166,7.621
"2024-02",NA,NA,2.433,0.012,4.473,NA,0.067,5.501
"2024-03",NA,NA,3.778,0.016,4.599,NA,0.018,5.764
"2024-04",NA,NA,3.82,0.097,5.147,NA,0.01,5.865
"2024-05",NA,NA,5.377,0.319,13.106,NA,0.431,7.89
"2024-06",NA,NA,4.38,1.124,15.625,NA,1.673,8.119
"2024-07",NA,NA,3.787,2.902,17.763,NA,5.68,10.055
"2024-08",NA,NA,2.988,1.797,16.09,NA,3.676,9.378
"2024-09",NA,NA,5.937,1.561,13.752,NA,4.568,9.466
"2024-10",NA,NA,5.48,2.709,15.413,NA,4.356,9.918
"2024-11",NA,NA,5.572,3.4,16.851,NA,6.295,10.916
"2024-12",NA,NA,5.124,1.721,12.775,NA,1.643,8.326
"2025-01",NA,NA,3.578,0.1,6.768,NA,0.344,6.685
"2025-02",NA,NA,3.548,0.009,3.287,NA,0.021,4.927
"2025-03",NA,NA,1.779,0.003,5.537,NA,0.006,4.929
"2025-04",NA,NA,2.757,0.029,6.096,NA,0.001,5.336
"2025-05",NA,NA,4.931,0.158,9.393,NA,0.062,6.2
"2025-06",NA,NA,5.233,0.591,17.438,NA,0.33,8.457
"2025-07",NA,NA,3.594,2.41,15.506,NA,1.246,9.498
"2025-08",NA,NA,5.074,1.744,11.936,NA,3.604,9.311
"2025-09",NA,NA,5.943,1.172,15.733,NA,1.565,9.953
"2025-10",NA,NA,4.918,0.812,17.233,NA,1.909,10.257
"2025-11",NA,NA,5.735,3.057,16.133,NA,5.233,10.347
"2025-12",NA,NA,5.539,0.743,12.423,NA,1.308,9.21
"2026-01",NA,NA,3.975,0.793,6.91,NA,1.064,7.163
"2026-02",NA,NA,2.449,0.019,3.812,NA,0.033,4.868
"2026-03",NA,NA,3.265,0.008,4.078,NA,0.005,5.787
"2026-04",NA,NA,3.95,0.053,6.645,NA,0.026,5.682
"2026-05",NA,NA,4.381,0.304,10.192,NA,0.68,6.815
"2026-06",NA,NA,5.124,2.44,17.59,NA,5.329,9.113
"2026-07",NA,NA,4.599,2.65,14.463,NA,4.929,9.115
"2026-08",NA,NA,4.963,1.941,18.941,NA,4.616,10.981
"2026-09",NA,NA,5.514,0.747,12.59,NA,1.208,9.31
"2026-10",NA,NA,5.231,3.421,16.708,NA,3.869,9.728
"2026-11",NA,NA,4.143,2.542,14.541,NA,3.966,9.672
"2026-12",NA,NA,3.667,0.527,10.968,NA,0.558,8.133
"2027-01",NA,NA,3.979,0.175,5.347,NA,0.31,6.055
"2027-02",NA,NA,2.455,0.002,3.76,NA,0.004,4.483
"2027-03",NA,NA,1.31,0.001,2.731,NA,0.003,4.211
"2027-04",NA,NA,3.166,0.016,7.086,NA,0,5.265
"2027-05",NA,NA,3.16,0.077,11.099,NA,0.007,6.349
"2027-06",NA,NA,3.264,0.715,14.282,NA,0.222,7.653
"2027-07",NA,NA,3.794,1.926,10.026,NA,1.149,7.504
"2027-08",NA,NA,2.678,2.119,13.353,NA,1.321,8.632
"2027-09",NA,NA,5.636,0.98,15.176,NA,2.207,9.656
"2027-10",NA,NA,4.612,1.365,17.308,NA,1.742,9.918
"2027-11",NA,NA,4.058,0.936,10.839,NA,0.877,8.972
"2027-12",NA,NA,5.219,0.125,6.133,NA,0.17,7.588
"2028-01",NA,NA,4.45,0.052,2.95,NA,0.074,5.223
"2028-02",NA,NA,5.659,0.032,1.993,NA,0.014,5.027
"2028-03",NA,NA,3.553,0.006,1.822,NA,0.006,4.418
"2028-04",NA,NA,3.163,0.049,3.719,NA,0.011,5.033
"2028-05",NA,NA,3.601,0.282,8.351,NA,0.163,6.569
"2028-06",NA,NA,3.426,1.064,12.141,NA,2.457,7.808
"2028-07",NA,NA,3.836,3.756,17.148,NA,9.269,10.468
"2028-08",NA,NA,4.69,1.997,17.552,NA,5.401,10.815
"2028-09",NA,NA,5.784,0.554,13.402,NA,0.95,10.219
"2028-10",NA,NA,4.622,0.917,16.471,NA,1.897,9.878
"2028-11",NA,NA,5.079,2.164,15.981,NA,5.545,9.996
"2028-12",NA,NA,5.202,0.869,12.818,NA,1.978,9.267
"2029-01",NA,NA,4.594,0.431,6.851,NA,0.326,7.545
"2029-02",NA,NA,2.308,0.036,4.518,NA,0.084,6.065
"2029-03",NA,NA,4.029,0.001,6.831,NA,0.003,6.159
"2029-04",NA,NA,2.441,0.066,5.811,NA,0.018,5.568
"2029-05",NA,NA,3.662,0.255,10.966,NA,0.258,7.433
"2029-06",NA,NA,3.965,1.471,13.119,NA,3.613,8.327
"2029-07",NA,NA,4.308,1.868,17.474,NA,4.167,10.14
"2029-08",NA,NA,2.867,1.026,10.823,NA,0.902,7.611
"2029-09",NA,NA,6.491,0.523,16.29,NA,0.725,10.525
"2029-10",NA,NA,4.201,0.947,15.29,NA,1.293,9.363
"2029-11",NA,NA,4.308,1.641,15.164,NA,3.098,9.629
"2029-12",NA,NA,3.977,0.935,10.099,NA,0.637,8.306
"2030-01",NA,NA,2.82,0.079,4.763,NA,0.266,4.948
"2030-02",NA,NA,3.286,0.012,2.458,NA,0.011,4.531
"2030-03",NA,NA,3.426,0.01,2.833,NA,0.001,4.39
"2030-04",NA,NA,3.004,0.088,8.836,NA,0.002,5.731
"2030-05",NA,NA,3.683,0.292,11.478,NA,0.077,6.711
"2030-06",NA,NA,4.383,1.189,17.95,NA,0.575,8.749
"2030-07",NA,NA,3.681,1.002,16.021,NA,1.577,9.341
"2030-08",NA,NA,3.299,1.192,12.775,NA,1.328,8.829
"2030-09",NA,NA,5.409,1.053,14.185,NA,1.065,9.305
"2030-10",NA,NA,4.264,0.557,16.034,NA,1.16,9.645
"2030-11",NA,NA,4.413,1.161,15.88,NA,2.705,9.685
"2030-12",NA,NA,4.469,0.137,12.042,NA,0.302,7.827
"2031-01",NA,NA,3.866,0.037,7.379,NA,0.082,6.904
"2031-02",NA,NA,3.219,0.003,4.209,NA,0.004,5.277
"2031-03",NA,NA,2.699,0.012,4.566,NA,0.011,5.252
"2031-04",NA,NA,1.96,0.107,7.417,NA,0.044,5.42
"2031-05",NA,NA,3.578,0.343,8.82,NA,0.087,6.989
"2031-06",NA,NA,4.044,0.832,17.382,NA,0.825,9.146
"2031-07",NA,NA,4.297,1.844,16.334,NA,1.857,9.597
"2031-08",NA,NA,4.754,1.415,11.866,NA,3.028,9.271
"2031-09",NA,NA,4.797,1.601,13.733,NA,2.057,10.308
"2031-10",NA,NA,5.131,0.971,14.098,NA,1.782,9.807
"2031-11",NA,NA,5.979,3.51,15.285,NA,4.456,10.559
"2031-12",NA,NA,5.249,0.521,13.706,NA,0.576,9.627
"2032-01",NA,NA,3.352,0.045,5.231,NA,0.035,6.333
"2032-02",NA,NA,2.666,0.005,4.767,NA,0.016,5
"2032-03",NA,NA,2.833,0.006,4.542,NA,0.002,5.226
"2032-04",NA,NA,3.091,0.04,6.884,NA,0.024,5.27
"2032-05",NA,NA,3.406,0.426,12.602,NA,0.221,7.06
"2032-06",NA,NA,4.706,1.796,16.704,NA,1.633,9.595
"2032-07",NA,NA,5.901,2.541,13.361,NA,5.361,8.973
"2032-08",NA,NA,6.546,1.766,17.51,NA,7.114,10.04
"2032-09",NA,NA,5.401,1.351,16.934,NA,1.813,10.325
"2032-10",NA,NA,4.843,2.171,18.227,NA,3.618,10.308
"2032-11",NA,NA,3.575,1.515,16.364,NA,3.388,10.019
"2032-12",NA,NA,5.18,0.353,10.443,NA,0.671,8.421
"2033-01",NA,NA,3.542,0.089,6.428,NA,0.111,6.094
"2033-02",NA,NA,2.758,0.002,6.558,NA,0.016,5.898
"2033-03",NA,NA,2.863,0.007,5.77,NA,0.019,5.414
"2033-04",NA,NA,2.566,0.014,6.992,NA,0.001,5.097
"2033-05",NA,NA,3.048,0.19,10.93,NA,0.032,6.283
"2033-06",NA,NA,4.857,0.343,10.239,NA,0.109,7.056
"2033-07",NA,NA,3.678,0.987,10.279,NA,0.909,7.521
"2033-08",NA,NA,5.818,1.765,15.824,NA,3.779,9.997
"2033-09",NA,NA,8.57,1.748,15.294,NA,1.546,10.496
"2033-10",NA,NA,4.679,0.793,14.267,NA,2.488,9.783
"2033-11",NA,NA,4.961,0.685,17.23,NA,0.693,9.523
"2033-12",NA,NA,3.67,0.101,11.164,NA,0.123,8.174
"2034-01",NA,NA,3.74,0.031,7.567,NA,0.167,6.281
"2034-02",NA,NA,4.244,0.014,5.13,NA,0.031,5.412
"2034-03",NA,NA,3.277,0.031,5.335,NA,0.008,4.798
"2034-04",NA,NA,2.427,0.081,8.436,NA,0.112,5.927
"2034-05",NA,NA,2.52,0.273,12.441,NA,0.218,7.211
"2034-06",NA,NA,5.819,2.004,15.553,NA,2.416,9.208
"2034-07",NA,NA,4.271,3.376,15.526,NA,3.113,9.203
"2034-08",NA,NA,4.347,1.63,13.588,NA,3.021,8.957
"2034-09",NA,NA,5.385,1.218,14.419,NA,3.071,9.171
"2034-10",NA,NA,5.67,0.892,17.694,NA,5.976,10.462
"2034-11",NA,NA,4.255,6.175,17.674,NA,10.075,10.245
"2034-12",NA,NA,4.325,0.775,13.927,NA,1.553,8.784
"2035-01",NA,NA,3.018,0.13,6.255,NA,0.51,6.687
"2035-02",NA,NA,2.74,0.006,4.253,NA,0.031,5.043
"2035-03",NA,NA,3.325,0.01,4.039,NA,0.003,4.953
"2035-04",NA,NA,2.733,0.035,5.934,NA,0.005,5.066
"2035-05",NA,NA,3.087,0.178,11.718,NA,0.388,7.036
"2035-06",NA,NA,4.928,1.422,16.317,NA,1.614,8.551
"2035-07",NA,NA,4.53,2.606,14.775,NA,1.566,9.341
"2035-08",NA,NA,3.407,1.828,13.528,NA,1.796,8.699
"2035-09",NA,NA,6.553,2.251,14.987,NA,2.748,10.732
"2035-10",NA,NA,6.298,2.216,16.502,NA,4.169,9.322
"2035-11",NA,NA,4.671,3.429,16.224,NA,9.798,10.585
"2035-12",NA,NA,5.168,0.079,11.833,NA,0.329,8.725
"2036-01",NA,NA,2.626,0.19,5.489,NA,0.345,5.555
"2036-02",NA,NA,3.966,0.028,4.379,NA,0.011,5.259
"2036-03",NA,NA,3.67,0.017,5.268,NA,0.022,5.61
"2036-04",NA,NA,3.107,0.082,8.612,NA,0.066,5.316
"2036-05",NA,NA,4.668,0.203,14.355,NA,0.357,7.901
"2036-06",NA,NA,5.425,1.207,16.197,NA,2.906,8.807
"2036-07",NA,NA,4.867,1.727,13.97,NA,4.667,8.32
"2036-08",NA,NA,4.583,2.579,14.208,NA,5.758,9.882
"2036-09",NA,NA,6.003,3.618,14.467,NA,5.703,9.572
"2036-10",NA,NA,8.7,2.417,15.988,NA,5.836,10.599
"2036-11",NA,NA,6.472,3.23,17.797,NA,6.902,11.267
"2036-12",NA,NA,5.124,1.417,15.496,NA,4.615,9.712
"2037-01",NA,NA,3.559,0.108,11.834,NA,0.385,8.633
"2037-02",NA,NA,3.454,0.037,6.515,NA,0.02,6.296
"2037-03",NA,NA,4.938,0.008,7.173,NA,0.011,6.247
"2037-04",NA,NA,3.789,0.175,10.986,NA,0.362,7.254
"2037-05",NA,NA,4.513,0.511,14.184,NA,1.543,7.677
"2037-06",NA,NA,4.212,1.61,15.216,NA,2.304,8.581
"2037-07",NA,NA,4.927,2.352,15.878,NA,4.495,9.174
"2037-08",NA,NA,3.839,2.625,15.745,NA,3.571,9.358
"2037-09",NA,NA,5.603,1.987,16.517,NA,6.012,10.435
"2037-10",NA,NA,4.524,2.336,16.529,NA,6.094,11.041
