#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2014-07",NA,NA,4.494,13.643,10.089,0.067,12.245,8.922
"2014-08",NA,NA,3.082,11.749,8.629,0.475,12.704,8.158
"2014-09",NA,NA,4.338,9.092,8.497,1.476,11.394,8.409
"2014-10",NA,NA,2.793,7.437,9.404,2.866,9.316,7.713
"2014-11",NA,NA,1.598,0.519,9.332,5.3,0.389,6.723
"2014-12",NA,NA,1.794,0.143,8.934,12.814,0.418,6.728
"2015-01",NA,NA,0.918,0.171,9.604,10.197,0.726,6.525
"2015-02",NA,NA,1.649,0.289,6.556,13.011,0.832,6.015
"2015-03",NA,NA,1.629,2.352,8.835,16.585,4.706,6.856
"2015-04",NA,NA,2.341,0.243,8.476,6.359,4.537,6.452
"2015-05",NA,NA,4.186,2.252,11.794,3.726,2.642,7.256
"2015-06",NA,NA,5.002,3.733,9.452,1.24,3.807,7.768
"2015-07",NA,NA,5.437,8.974,7.753,0.187,8.214,7.436
"2015-08",NA,NA,8.081,9.622,4.534,0.086,7.359,7.653
"2015-09",NA,NA,5.48,5.738,4.128,0.044,9.566,6.128
"2015-10",NA,NA,2.484,8.814,4.031,0.388,9.306,5.797
"2015-11",NA,NA,1.034,1.413,7.736,1.372,1.964,6.203
"2015-12",NA,NA,1.187,0.406,7.398,9.282,2.37,6.502
"2016-01",NA,NA,2.102,0.008,7.077,14.669,0.255,6.135
"2016-02",NA,NA,2.51,0.084,6.46,8.443,0.078,5.695
"2016-03",NA,NA,2.135,0.615,6.294,11.279,5.172,5.93
"2016-04",NA,NA,2.734,0.37,6.836,1.969,3.203,5.783
"2016-05",NA,NA,5.309,1.082,8.19,0.919,4.406,6.538
"2016-06",NA,NA,7.802,8.348,7.352,0.787,8.623,7.423
"2016-07",NA,NA,6.223,12.885,6.489,0.398,9.723,7.728
"2016-08",NA,NA,9.786,12.037,5.151,0.397,11.994,7.357
"2016-09",NA,NA,6.16,12.186,3.89,0.102,10.651,6.354
"2016-10",NA,NA,2.385,10.351,6.066,0.988,14.381,6.165
"2016-11",NA,NA,2.191,4.466,9.321,3.152,9.329,7.328
"2016-12",NA,NA,1.866,1.121,12.142,6.941,2.512,7.953
"2017-01",NA,NA,1.143,0.091,11.02,21.184,0.243,7.446
"2017-02",NA,NA,1.912,0.181,7.524,12.227,0.332,6.696
"2017-03",NA,NA,1.946,0.649,8.993,14.329,3.671,6.72
"2017-04",NA,NA,2.594,0.653,10.287,7.263,4.627,6.921
"2017-05",NA,NA,2.977,0.657,9.239,1.62,1.229,7.349
"2017-06",NA,NA,5.841,7.179,9.836,0.513,8.767,6.854
"2017-07",NA,NA,7.147,13.511,11.565,1.312,14.364,8.561
"2017-08",NA,NA,5.399,11.525,11.692,2.395,14.136,8.399
"2017-09",NA,NA,4.687,6.21,11.101,2.644,10.072,8.017
"2017-10",NA,NA,2.69,6.326,13.316,6.287,11.311,8.436
"2017-11",NA,NA,2.345,2.145,13.216,8.889,2.496,8.248
"2017-12",NA,NA,1.061,1.779,12.841,14.021,2.255,8.155
"2018-01",NA,NA,1.393,0.073,10.104,15.609,0.44,6.636
"2018-02",NA,NA,1.696,0.062,9.214,18.26,0.154,6.795
"2018-03",NA,NA,1.537,1.356,7.701,14.091,4.36,6.736
"2018-04",NA,NA,2.671,0.76,9.659,9.609,7.374,6.96
"2018-05",NA,NA,4.651,3.536,12.779,2.448,5.524,7.9
"2018-06",NA,NA,3.358,8.363,9.674,0.941,4.722,8.302
"2018-07",NA,NA,6.891,9.381,9.027,1.3,9.694,8.298
"2018-08",NA,NA,5.73,11.309,10.127,2.402,12.23,7.467
"2018-09",NA,NA,4.689,11.526,10.818,3.321,12.972,8.768
"2018-10",NA,NA,1.995,6.953,10.63,3.6,7.502,8.39
"2018-11",NA,NA,3.593,4.283,9.224,8.173,5.813,7.272
"2018-12",NA,NA,1.538,0.282,9.451,13.927,0.211,6.703
"2019-01",NA,NA,1.466,0.089,9.157,15.43,0.408,6.825
"2019-02",NA,NA,2.158,0.036,8.022,16.773,0.255,6.909
"2019-03",NA,NA,1.618,0.449,8.276,17.472,2.381,6.337
"2019-04",NA,NA,1.922,0.267,9.377,5.205,3.023,6.229
"2019-05",NA,NA,4.862,1.107,12.796,1.925,2.469,7.555
"2019-06",NA,NA,3.122,9.618,8.725,0.877,5.744,7.896
"2019-07",NA,NA,3.9,12.593,6.385,0.034,9.714,6.925
"2019-08",NA,NA,7.479,8.511,6.488,0.156,9.173,7.107
"2019-09",NA,NA,2.715,12.068,7.861,0.267,9.723,7.928
"2019-10",NA,NA,3.263,9.454,7.329,0.4,8.913,7.642
"2019-11",NA,NA,1.021,2.913,6.77,1.323,5.46,7.138
"2019-12",NA,NA,0.996,0.085,10.322,12.028,0.479,7.341
"2020-01",NA,NA,2.825,0.012,9.016,16.912,0.134,6.856
"2020-02",NA,NA,1.513,0.096,6.587,18.913,0.891,6.786
"2020-03",NA,NA,1.487,1.024,5.906,16.297,6.143,6.063
"2020-04",NA,NA,2.648,0.367,10.615,6.284,7.002,6.836
"2020-05",NA,NA,3.918,4.196,9.909,2.171,2.248,7.167
"2020-06",NA,NA,4.879,8.187,7.185,0.409,6.486,7.333
"2020-07",NA,NA,6.909,11.077,4.94,0.41,8.86,7.202
"2020-08",NA,NA,6.235,12.613,5.065,0.067,12.543,7.349
"2020-09",NA,NA,4.84,16.622,6.378,0.284,13.079,7.12
"2020-10",NA,NA,2.318,10.65,7.291,2.316,9.026,7.133
"2020-11",NA,NA,2.363,0.272,5.518,2.197,0.345,5.688
"2020-12",NA,NA,2.503,0.051,9.509,12.536,0.582,6.69
"2021-01",NA,NA,1.877,0.077,6.277,18.619,0.281,6.209
"2021-02",NA,NA,2.138,0.041,5.862,14.68,0.12,6.131
"2021-03",NA,NA,2.201,0.156,6.882,12.261,1.221,6.914
"2021-04",NA,NA,1.97,0.045,8.626,2.545,2.5,6.397
"2021-05",NA,NA,3.891,0.375,8.561,6.849,1.313,6.513
"2021-06",NA,NA,1.713,6.129,8.712,0.213,3.534,7.756
"2021-07",NA,NA,6.803,14.223,7.447,0.16,14.55,8.043
"2021-08",NA,NA,3.314,9.616,4.736,0.06,9.889,6.923
"2021-09",NA,NA,4.564,11.655,5.983,0.41,14.232,6.812
"2021-10",NA,NA,2.359,5.937,7.509,0.421,10.935,7.103
"2021-11",NA,NA,2.445,9.688,8.843,3.527,10.197,7.065
"2021-12",NA,NA,2.618,0.806,11.263,10.256,2.359,7.009
"2022-01",NA,NA,2.092,0.795,8.716,10.544,1.106,6.843
"2022-02",NA,NA,1.976,0.44,10.04,11.227,4.174,7.547
"2022-03",NA,NA,0.801,0.863,9.946,17.201,7.165,7.037
"2022-04",NA,NA,2.899,0.152,9.509,7.211,3.043,6.601
"2022-05",NA,NA,5.337,8.26,12.61,2.587,6.036,7.343
"2022-06",NA,NA,5.203,10.721,11.821,3.015,11.782,7.547
"2022-07",NA,NA,6.11,11.613,11.023,2.2,11.889,8.561
"2022-08",NA,NA,4.945,10.427,10.525,2.202,11.846,8.011
"2022-09",NA,NA,4.582,13.527,13.31,3.639,16.987,8.71
"2022-10",NA,NA,3.607,12.184,12.718,5.231,11.041,8.526
"2022-11",NA,NA,4.503,4.482,12.488,11.381,5.524,7.898
"2022-12",NA,NA,2.074,0.652,12.531,9.653,2.447,6.97
"2023-01",NA,NA,1.947,0.011,11.327,16.145,0.292,6.846
"2023-02",NA,NA,1.692,0.31,10.048,11.929,3.055,7.341
"2023-03",NA,NA,2.481,0.423,9.366,14.873,0.511,6.092
"2023-04",NA,NA,2.375,0.596,9.573,6.952,2.414,7.012
"2023-05",NA,NA,3.694,4.034,10.858,3.801,3.839,7.142
"2023-06",NA,NA,5.646,13.645,11.793,2.474,11.746,7.454
"2023-07",NA,NA,5.996,12.682,9.624,2.137,13.13,7.873
"2023-08",NA,NA,6.065,10.69,9.65,1.729,12.41,8.297
"2023-09",NA,NA,3.939,11.479,11.034,2.825,13.737,9.195
"2023-10",NA,NA,4.058,8.72,12.85,1.78,10.827,8.246
"2023-11",NA,NA,2.032,6.361,12.793,6.428,10.234,8.473
"2023-12",NA,NA,1.102,0.876,11.813,12.87,1.188,6.669
"2024-01",NA,NA,1.765,0.332,10.054,8.202,2.838,6.584
"2024-02",NA,NA,2.01,0.109,5.844,23.015,0.694,6.518
"2024-03",NA,NA,1.487,0.458,7.012,12.876,2.315,6.02
"2024-04",NA,NA,2.508,1.486,10.312,9.499,5.612,7.738
"2024-05",NA,NA,3.743,2.475,8.512,6.405,4.984,6.795
"2024-06",NA,NA,6.325,11.591,10.465,1.802,10.978,8.072
"2024-07",NA,NA,4.959,15.604,8.151,0.323,15.11,9.17
"2024-08",NA,NA,5.474,10.876,7.193,0.332,11.236,8.654
"2024-09",NA,NA,4.203,8.763,6.133,0.62,10.051,7.593
"2024-10",NA,NA,3.688,14.948,7.049,1.813,12.654,7.486
"2024-11",NA,NA,1.469,8.655,11.626,4.958,12.769,8.287
"2024-12",NA,NA,1.906,0.509,8.824,9.761,2.313,6.338
"2025-01",NA,NA,2.35,0.163,7.817,14.124,0.16,7.057
"2025-02",NA,NA,2.19,0.04,6.341,13.06,0.178,5.839
"2025-03",NA,NA,2.061,0.22,6.107,14.977,0.314,6.185
"2025-04",NA,NA,3.029,0.279,5.319,6.759,5.469,5.628
"2025-05",NA,NA,3.746,3.294,8.374,0.758,4.506,7.111
"2025-06",NA,NA,7.078,6.665,8.533,1.583,5.431,7.323
"2025-07",NA,NA,5.983,12.637,5.608,0.188,9.278,6.974
"2025-08",NA,NA,7.538,14.299,7.311,0.574,11.38,8.376
"2025-09",NA,NA,5.785,15.211,5.546,0.96,15.181,7.278
"2025-10",NA,NA,3.468,8.713,8.123,0.624,12.389,6.42
"2025-11",NA,NA,3.312,0.982,9.11,2.187,1.428,7.287
"2025-12",NA,NA,1.826,0.647,10.558,11.894,1.639,7.699
"2026-01",NA,NA,1.998,0.802,6.772,19.022,0.721,5.934
"2026-02",NA,NA,1.393,0.191,5.728,8.973,0.269,5.647
"2026-03",NA,NA,2.174,0.207,9.316,15.38,0.921,7.661
"2026-04",NA,NA,4.684,1.286,9.065,3.843,6.318,6.702
"2026-05",NA,NA,5.711,2.438,12.702,4.001,3.877,7.428
"2026-06",NA,NA,6.459,6.927,11.933,2.463,5.266,7.758
"2026-07",NA,NA,6.482,15.671,10.596,0.547,13.396,8.362
"2026-08",NA,NA,5.529,11.577,8.307,0.36,13.514,6.988
"2026-09",NA,NA,4.755,11.111,11.576,0.846,11.79,8.267
"2026-10",NA,NA,3.632,6.012,8.331,2.506,7.694,7.513
"2026-11",NA,NA,2.338,6.35,9.917,4.854,6.741,7.458
"2026-12",NA,NA,1.993,0.264,10.754,15.466,0.45,7.455
"2027-01",NA,NA,2.119,0.059,12.109,11.363,1.792,6.871
"2027-02",NA,NA,1.442,0.378,8.997,15.758,1.166,6.328
"2027-03",NA,NA,2.592,0.109,7.051,15.489,2.698,6.442
"2027-04",NA,NA,1.813,1.354,11.173,9.782,6.625,7.508
"2027-05",NA,NA,2.653,4.587,12.391,4.628,9.651,6.974
"2027-06",NA,NA,5.901,10.709,11.535,0.73,10.887,8.119
"2027-07",NA,NA,5.465,13.817,9.647,0.805,10.946,8.858
"2027-08",NA,NA,4.657,9.687,8.822,0.86,10.711,8.096
"2027-09",NA,NA,5.101,10.206,9.515,1.26,11.222,7.76
"2027-10",NA,NA,4.54,6.904,11.269,2.156,11.001,8.219
"2027-11",NA,NA,3.05,6.5,14.675,5.411,9.893,8.755
"2027-12",NA,NA,1.693,0.121,11.544,16.563,1.001,7.496
"2028-01",NA,NA,1.958,0.075,10.109,16.061,0.753,6.976
"2028-02",NA,NA,1.267,0.022,9.581,14.785,0.21,6.414
"2028-03",NA,NA,1.573,0.1,7.534,13.04,2.976,6.385
"2028-04",NA,NA,2.145,0.815,9.463,6.369,7.292,6.543
"2028-05",NA,NA,2.298,2.435,13.436,6.886,4.08,7.628
"2028-06",NA,NA,5.641,10.731,12.378,2.406,10.236,8.131
"2028-07",NA,NA,6.521,12.63,7.659,0.902,12.522,8.272
"2028-08",NA,NA,6.776,11.175,7.148,0.711,11.581,7.843
"2028-09",NA,NA,10.096,9.077,7.851,1.976,12.662,7.985
"2028-10",NA,NA,3.332,7.69,8.807,1.848,7.161,7.608
"2028-11",NA,NA,1.27,1.029,10.127,5.602,1.913,7.489
"2028-12",NA,NA,1.454,0.034,8.856,9.001,0.483,6.443
"2029-01",NA,NA,2.825,0.326,6.47,15.162,0.255,6.642
"2029-02",NA,NA,1.783,0.234,7.053,20.246,0.429,6.951
"2029-03",NA,NA,1.708,0.75,6.879,14.179,0.514,6.044
"2029-04",NA,NA,2.29,0.086,11.237,5.569,3.548,7.648
"2029-05",NA,NA,1.91,0.667,9.304,1.171,3.073,6.906
"2029-06",NA,NA,7.342,6.084,10.005,1.293,4.71,7.709
"2029-07",NA,NA,7.01,11.943,6.608,0.659,13.164,7.424
"2029-08",NA,NA,7.496,11.437,9.158,0.068,14.703,8.272
"2029-09",NA,NA,3.373,6.235,8.832,0.859,9.568,7.215
"2029-10",NA,NA,2.956,5.914,8.739,5.968,9.754,7.333
"2029-11",NA,NA,1.468,3.637,9.986,6.741,3.799,8.216
"2029-12",NA,NA,1.101,1.24,11.765,18.599,3.889,7.707
"2030-01",NA,NA,1.441,0.746,10.662,8.36,1.824,6.792
"2030-02",NA,NA,1.141,0.284,10.478,11.035,1.434,7.348
"2030-03",NA,NA,1.507,2.179,9.195,16.322,7.532,7.172
"2030-04",NA,NA,2.622,1.463,11.84,8.492,14.214,7.907
"2030-05",NA,NA,2.303,1.741,13.476,4.479,3.177,7.931
"2030-06",NA,NA,3.98,13.332,9.952,4.726,12.898,7.666
"2030-07",NA,NA,5.204,9.396,9.131,2.206,10.52,8.152
"2030-08",NA,NA,6.84,12.714,9.259,0.604,12.768,8.501
"2030-09",NA,NA,4.706,6.419,9.717,0.897,9.297,8.046
"2030-10",NA,NA,3.185,8.488,10.799,3.055,8.593,8.106
"2030-11",NA,NA,2.327,5.338,11.85,5.251,4.36,8.374
"2030-12",NA,NA,1.275,0.398,11.192,11.195,1.318,7.709
"2031-01",NA,NA,0.898,0.201,10.095,16.751,0.269,7.195
"2031-02",NA,NA,2.586,0.041,9.484,11.544,0.362,7.596
"2031-03",NA,NA,1.721,0.074,7.455,15.293,3.885,6.405
"2031-04",NA,NA,2.055,4.275,6.711,7.378,9.517,6.671
"2031-05",NA,NA,4.204,1.379,8.665,0.952,2.855,7.53
"2031-06",NA,NA,4.411,7.162,8.63,0.536,4.932,6.895
"2031-07",NA,NA,6.622,8.789,7.52,0.147,7.327,8.202
"2031-08",NA,NA,6.605,13.461,8.607,0.099,14.369,8.111
"2031-09",NA,NA,2.848,7.864,7.445,0.035,10.967,7.353
"2031-10",NA,NA,2.918,4.284,7.341,1.207,4.979,7.587
"2031-11",NA,NA,1.807,3.58,10.919,5.764,5.318,7.795
"2031-12",NA,NA,2.252,0.032,8.369,16.693,0.207,7.346
"2032-01",NA,NA,1.211,0.029,8.319,14.62,0.415,7.063
"2032-02",NA,NA,1.796,0.204,4.214,16.585,0.122,5.813
"2032-03",NA,NA,2.109,0.863,5.893,13.24,1.087,5.625
"2032-04",NA,NA,3.261,0.053,8.352,6.894,1.597,7.239
"2032-05",NA,NA,3.255,2.264,9.446,4.328,1.808,7.332
"2032-06",NA,NA,4.998,13.679,7.405,1.326,14.488,7.477
"2032-07",NA,NA,3.328,14.999,6.091,0.101,15.446,7.804
"2032-08",NA,NA,5.948,10.068,3.593,0.152,10.408,5.704
"2032-09",NA,NA,2.267,10.129,5.095,0.318,10.072,6.26
"2032-10",NA,NA,3.35,3.19,5.585,0.227,5.464,5.829
"2032-11",NA,NA,1.504,2.337,6.237,0.293,7.423,6.247
"2032-12",NA,NA,2.365,0.417,6.206,4.525,2.838,5.135
"2033-01",NA,NA,1.464,0.115,5.839,15.841,0.225,5.253
"2033-02",NA,NA,1.967,0.201,4.591,11.505,0.075,4.195
"2033-03",NA,NA,2.378,0.138,5.551,10.157,0.356,4.065
"2033-04",NA,NA,4.286,0.093,7.48,3.698,0.901,5.37
"2033-05",NA,NA,4.931,0.023,8.554,1.328,1.05,6.467
"2033-06",NA,NA,8.622,5.222,7.033,0.448,6.943,6.25
"2033-07",NA,NA,6.152,10.211,7.603,0.206,10.057,7.577
"2033-08",NA,NA,5.905,10.216,6.083,0.083,10.191,7.628
"2033-09",NA,NA,1.791,11.756,5.912,0.412,14.136,6.599
"2033-10",NA,NA,3.551,11.559,7.605,1.914,13.765,6.947
"2033-11",NA,NA,2.735,2.389,10.007,6.956,3.126,6.936
"2033-12",NA,NA,2.915,0.359,12.625,4.642,0.917,8.599
"2034-01",NA,NA,1.205,0.161,11.424,15.342,0.574,7.274
"2034-02",NA,NA,1.829,0.099,9.346,18.938,0.265,6.852
"2034-03",NA,NA,2.531,2.601,9.181,10.205,7.141,6.987
"2034-04",NA,NA,2.303,0.138,13.79,10.404,4.545,7.779
"2034-05",NA,NA,3.71,1.161,12.305,2.399,3.498,7.057
"2034-06",NA,NA,6.319,10.335,10.242,1.534,11.067,7.306
"2034-07",NA,NA,6.927,12.629,10.576,1.356,15.606,8.484
"2034-08",NA,NA,5.371,13.499,10.034,1.543,14.883,8.941
"2034-09",NA,NA,4.652,7.622,10.026,1.667,8.41,8.415
"2034-10",NA,NA,5.088,7.919,12.176,4.132,14.161,8.564
"2034-11",NA,NA,3.702,3.268,12.008,10.238,3.982,8.084
"2034-12",NA,NA,2.666,0.257,12.683,11.093,1.066,7.337
"2035-01",NA,NA,1.54,0.391,11.228,14.572,3.066,7.382
"2035-02",NA,NA,0.778,0.161,9.315,12.573,0.632,6.048
"2035-03",NA,NA,1.253,0.68,7.716,13.699,4.89,6.239
"2035-04",NA,NA,2.386,1.882,9.617,7.917,6.022,6.916
"2035-05",NA,NA,5.71,3.254,10.81,5.735,3.032,6.665
"2035-06",NA,NA,5.166,11.127,12.296,1.688,10.687,7.612
"2035-07",NA,NA,3.113,12.39,10.088,0.729,12.255,8.4
"2035-08",NA,NA,4.612,9.938,10.76,1.501,14.308,8.599
"2035-09",NA,NA,5.912,11.116,9.841,1.001,14.042,8.16
"2035-10",NA,NA,3.607,9.203,11.708,2.399,10.065,8.076
"2035-11",NA,NA,1.492,6.356,12.327,2.926,7.441,7.963
"2035-12",NA,NA,2.58,0.127,11.722,17.346,1.392,7.98
"2036-01",NA,NA,1.063,0.542,7.549,19.564,0.593,6.117
"2036-02",NA,NA,1.781,0.084,7.209,15.08,0.34,6.233
"2036-03",NA,NA,1.732,0.462,8.577,9.842,5.96,7.039
"2036-04",NA,NA,3.145,1.914,8.928,7.783,15.894,7.115
"2036-05",NA,NA,2.434,2.04,10.969,0.872,5.126,7.405
"2036-06",NA,NA,5.228,6.608,5.544,0.874,4.447,6.643
"2036-07",NA,NA,8.118,11.295,4.419,1.193,12.341,6.864
"2036-08",NA,NA,5.683,10.319,6.084,0.231,12.541,7.936
"2036-09",NA,NA,4.563,9.353,4.822,0.209,11.503,6.448
"2036-10",NA,NA,1.434,7.417,6.67,0.355,9.88,6.901
"2036-11",NA,NA,2.442,7.198,7.766,4.048,14.513,6.653
