#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1973-10",NA,NA,3.357,3.705,8.369,NA,8.618,8.886
"1973-11",NA,NA,3.996,6.988,5.597,NA,11.276,7.346
"1973-12",NA,NA,4.447,5.059,6.784,NA,9.906,6.581
"1974-01",NA,NA,3.648,3.914,3.291,NA,8.08,4.462
"1974-02",NA,NA,4.238,0.662,1.337,NA,0.571,3.373
"1974-03",NA,NA,3.96,0.398,0.69,NA,0.692,2.991
"1974-04",NA,NA,3.912,0.71,3.512,NA,2.195,4.128
"1974-05",NA,NA,7.641,0.373,12.489,NA,4.173,6.425
"1974-06",NA,NA,8.867,1.805,17.983,NA,3.612,8.886
"1974-07",NA,NA,4.945,4.926,22.294,NA,6.124,12.694
"1974-08",NA,NA,4.571,8.924,17.105,NA,7.165,10.475
"1974-09",NA,NA,5.535,5.315,17.608,NA,5.475,9.97
"1974-10",NA,NA,4.186,1.974,15.068,NA,6.187,9.135
"1974-11",NA,NA,4.391,3.747,9.089,NA,9.212,7.214
"1974-12",NA,NA,4.51,3.897,7.307,NA,6.166,6.505
"1975-01",NA,NA,3.686,5.986,3.453,NA,6.512,4.614
"1975-02",NA,NA,3.18,3.615,2.596,NA,2.16,3.445
"1975-03",NA,NA,4.52,0.447,1.128,NA,0.425,3.286
"1975-04",NA,NA,3.792,0.335,4.963,NA,0.564,4.101
"1975-05",NA,NA,5.798,3.085,7.867,NA,10.321,5.919
"1975-06",NA,NA,7.865,1.248,16.783,NA,1.885,8.566
"1975-07",NA,NA,5.78,4.509,19.218,NA,8.196,11.359
"1975-08",NA,NA,3.944,3.814,20.469,NA,7.606,10.512
"1975-09",NA,NA,6.31,2.556,17.007,NA,1.576,9.347
"1975-10",NA,NA,4.497,10.595,7.069,NA,14.317,6.779
"1975-11",NA,NA,3.941,4.492,12.423,NA,10.712,8.504
"1975-12",NA,NA,4.513,5.508,5.157,NA,5.047,5.941
"1976-01",NA,NA,4.007,2.93,1.643,NA,3.741,4.367
"1976-02",NA,NA,3.334,0.314,1.662,NA,0.662,3.191
"1976-03",NA,NA,4.032,0.95,0.958,NA,0.57,2.681
"1976-04",NA,NA,4.88,1.232,1.237,NA,3.197,3.905
"1976-05",NA,NA,5.895,1.736,12.925,NA,9.045,7.02
"1976-06",NA,NA,6.585,3.788,15.277,NA,6.967,8.692
"1976-07",NA,NA,5.882,3.849,21.358,NA,5.302,12.86
"1976-08",NA,NA,5.761,6.496,22.143,NA,9.215,12.541
"1976-09",NA,NA,4.936,1.355,16.431,NA,2.085,11.081
"1976-10",NA,NA,3.66,4.836,11.095,NA,12.511,9.681
"1976-11",NA,NA,3.507,7.619,6.662,NA,14.01,7.268
"1976-12",NA,NA,5.602,2.992,4.208,NA,3.314,5.038
"1977-01",NA,NA,4.712,0.514,1.579,NA,1.037,3.073
"1977-02",NA,NA,3.721,0.492,1.972,NA,0.497,3.104
"1977-03",NA,NA,3.685,0.266,1.603,NA,0.493,2.525
"1977-04",NA,NA,4.478,0.703,3.638,NA,1.277,3.652
"1977-05",NA,NA,6.997,1.213,12.384,NA,4.305,6.628
"1977-06",NA,NA,8.295,2.843,18.821,NA,4.915,10.901
"1977-07",NA,NA,5.666,7.217,21.607,NA,7.952,12.876
"1977-08",NA,NA,5.406,4.712,18.567,NA,5.675,11.35
"1977-09",NA,NA,7.236,3.245,20.312,NA,8.125,12.4
"1977-10",NA,NA,3.828,4.629,15.802,NA,12.337,10.281
"1977-11",NA,NA,4.245,4.01,9.996,NA,6.513,8.107
"1977-12",NA,NA,4.497,3.343,5.187,NA,8.791,6.747
"1978-01",NA,NA,4.378,0.583,3.878,NA,2.807,3.765
"1978-02",NA,NA,3.047,0.6,1.88,NA,1.579,3.113
"1978-03",NA,NA,4.309,0.283,0.375,NA,0.266,2.73
"1978-04",NA,NA,4.117,1.09,2.564,NA,6.569,3.842
"1978-05",NA,NA,6.985,1.334,12.529,NA,8.531,6.677
"1978-06",NA,NA,5.81,3.79,11.171,NA,6.599,6.051
"1978-07",NA,NA,6.052,4.451,19.036,NA,4.892,9.705
"1978-08",NA,NA,5.941,6.254,20.909,NA,6.438,11.938
"1978-09",NA,NA,4.323,3.824,14.369,NA,3.579,8.394
"1978-10",NA,NA,3.917,1.197,9.341,NA,5.239,8.091
"1978-11",NA,NA,5.506,5.754,10.208,NA,11.859,7.743
"1978-12",NA,NA,4.849,3.177,5.52,NA,7.084,6.242
"1979-01",NA,NA,4.048,3.071,3.475,NA,12.173,5.515
"1979-02",NA,NA,3.535,0.903,2.02,NA,0.904,3.253
"1979-03",NA,NA,4.356,0.823,3.445,NA,1.668,3.514
"1979-04",NA,NA,4.605,2.952,2.474,NA,3.867,4.077
"1979-05",NA,NA,8.018,0.627,13.263,NA,8.917,7.621
"1979-06",NA,NA,8.731,0.763,18.784,NA,3.812,8.452
"1979-07",NA,NA,6.719,5.96,18.622,NA,10.958,11.915
"1979-08",NA,NA,4.424,4.975,19.653,NA,5.274,10.351
"1979-09",NA,NA,7.054,5.43,17.392,NA,7.561,10.824
"1979-10",NA,NA,4.272,3.317,9.916,NA,5.436,9.501
"1979-11",NA,NA,4.399,4.532,10.252,NA,13.673,8.902
"1979-12",NA,NA,4.771,5.698,7.152,NA,8.516,6.552
"1980-01",NA,NA,4.028,1.355,4.807,NA,2.686,5.949
"1980-02",NA,NA,4.193,3.655,1.951,NA,3.32,3.965
"1980-03",NA,NA,3.673,0.684,1.501,NA,1.088,3.123
"1980-04",NA,NA,3.93,0.362,4.053,NA,1.019,3.983
"1980-05",NA,NA,8.41,3.539,16.688,NA,9.687,7.756
"1980-06",NA,NA,9.034,3.465,18.497,NA,5.558,8.026
"1980-07",NA,NA,4.644,7.029,18.548,NA,11.93,11.079
"1980-08",NA,NA,5.703,5.462,17.476,NA,9.774,11.434
"1980-09",NA,NA,5.552,3.029,18.545,NA,8.048,11.027
"1980-10",NA,NA,3.77,8.752,13.492,NA,16.929,10.298
"1980-11",NA,NA,3.324,2.568,10.6,NA,3.643,7.783
"1980-12",NA,NA,3.994,2.62,3.506,NA,6.149,5.684
"1981-01",NA,NA,3.446,0.496,3.181,NA,1.378,3.853
"1981-02",NA,NA,3.894,0.622,1.396,NA,0.272,3.035
"1981-03",NA,NA,4.599,0.699,1.37,NA,0.609,3.91
"1981-04",NA,NA,5.24,0.498,3.653,NA,0.553,4.294
"1981-05",NA,NA,5.305,0.404,14.398,NA,2.22,6.68
"1981-06",NA,NA,8.972,2.93,18.616,NA,2.264,8.065
"1981-07",NA,NA,6.659,6.289,19.775,NA,9.501,10.677
"1981-08",NA,NA,3.416,4.579,20.825,NA,7.093,12.534
"1981-09",NA,NA,4.499,0.79,15.063,NA,2.167,9.243
"1981-10",NA,NA,2.829,9.904,6.622,NA,8.299,7.782
"1981-11",NA,NA,2.894,1.936,14.271,NA,8.977,7.866
"1981-12",NA,NA,4.277,2.165,4.27,NA,5.251,5.329
"1982-01",NA,NA,4.194,2.144,6.138,NA,4.176,4.85
"1982-02",NA,NA,3.367,0.616,5.638,NA,2.217,4.361
"1982-03",NA,NA,4.362,0.307,1.546,NA,0.86,3.526
"1982-04",NA,NA,4.37,1.294,6.476,NA,4.977,4.89
"1982-05",NA,NA,7.251,1.569,10.997,NA,4.521,6.065
"1982-06",NA,NA,6.256,4.013,16.109,NA,7.636,8.087
"1982-07",NA,NA,6.145,3.231,18.035,NA,6.537,11.343
"1982-08",NA,NA,6.028,3.391,16.609,NA,4.648,10.455
"1982-09",NA,NA,5.709,3.145,15.739,NA,3.916,9.324
"1982-10",NA,NA,5.852,2.989,11.606,NA,8.804,9.198
"1982-11",NA,NA,5.043,5.369,10.883,NA,7.887,7.746
"1982-12",NA,NA,4.329,3.17,9.654,NA,7.597,5.836
"1983-01",NA,NA,4.142,1.108,3.882,NA,2.489,4.03
"1983-02",NA,NA,3.622,0.841,3.263,NA,1.923,3.923
"1983-03",NA,NA,4.208,0.442,0.345,NA,0.748,2.754
"1983-04",NA,NA,4.543,0.298,3.049,NA,1.723,3.645
"1983-05",NA,NA,8.162,0.319,11.9,NA,7.641,6.716
"1983-06",NA,NA,6.998,2.637,18.328,NA,6.194,9.231
"1983-07",NA,NA,3.553,6.499,18.416,NA,7.72,12.392
"1983-08",NA,NA,5.883,4.849,13.687,NA,6.718,10.571
"1983-09",NA,NA,6.798,2.539,14.576,NA,3.396,9.716
"1983-10",NA,NA,3.069,3.728,9.462,NA,2.883,8.388
"1983-11",NA,NA,4.312,5.044,7.406,NA,8.952,7.062
"1983-12",NA,NA,4.475,3.565,4.523,NA,5.068,5.578
"1984-01",NA,NA,3.925,4.265,2.169,NA,2.789,4.129
"1984-02",NA,NA,3.444,0.33,0.855,NA,0.212,2.772
"1984-03",NA,NA,2.69,0.957,2.438,NA,0.665,2.627
"1984-04",NA,NA,4.596,0.409,4.493,NA,1.006,3.874
"1984-05",NA,NA,5.025,0.931,8.816,NA,9.247,5.608
"1984-06",NA,NA,6.782,1.93,19.882,NA,2.992,7.595
"1984-07",NA,NA,6.494,5.411,20.769,NA,10.297,8.702
"1984-08",NA,NA,6.075,3.693,19.255,NA,6.482,11.676
"1984-09",NA,NA,5.876,2.948,18.749,NA,5.032,10.791
"1984-10",NA,NA,6.584,5.762,7.871,NA,4.774,8.816
"1984-11",NA,NA,5.693,1.501,4.998,NA,4.112,6.876
"1984-12",NA,NA,4.631,2.101,7.502,NA,4.276,6.137
"1985-01",NA,NA,4.615,0.721,3.303,NA,1.491,4.261
"1985-02",NA,NA,3.157,0.267,2.83,NA,0.85,3.013
"1985-03",NA,NA,3.591,0.242,0.957,NA,0.206,2.411
"1985-04",NA,NA,4.418,0.458,2.824,NA,2.364,3.482
"1985-05",NA,NA,6.698,0.295,12.216,NA,3.814,5.771
"1985-06",NA,NA,10.887,2.338,20.432,NA,7.131,8.696
"1985-07",NA,NA,8.699,4.492,19.042,NA,10.224,11.005
"1985-08",NA,NA,5.995,4.161,23.083,NA,6.469,12.331
"1985-09",NA,NA,7.061,2.907,16.29,NA,4.18,10.059
"1985-10",NA,NA,4.899,4.874,8.061,NA,4.777,7.924
"1985-11",NA,NA,5.581,4.702,9.787,NA,12.418,7.56
"1985-12",NA,NA,5.437,1.695,6.495,NA,4.377,5.746
"1986-01",NA,NA,3.669,3.24,3.203,NA,4.02,4.45
"1986-02",NA,NA,4.127,0.136,2.52,NA,0.31,3.09
"1986-03",NA,NA,4.502,0.319,0.837,NA,0.243,3.17
"1986-04",NA,NA,4.254,0.318,4.442,NA,1.04,4.721
"1986-05",NA,NA,6.177,0.523,13.368,NA,7.836,7.763
"1986-06",NA,NA,6.401,1.606,20.536,NA,6.891,9.574
"1986-07",NA,NA,6.901,4.985,20.762,NA,9.247,11.29
"1986-08",NA,NA,6.513,5.515,20.472,NA,8.471,11.722
"1986-09",NA,NA,7.492,1.565,14.746,NA,4.109,9.403
"1986-10",NA,NA,5.177,1.377,11.336,NA,3.462,8.5
"1986-11",NA,NA,4.505,7.784,8.201,NA,11.638,7.498
"1986-12",NA,NA,4.654,0.134,8.738,NA,2.562,5.779
"1987-01",NA,NA,4.076,0.76,2.985,NA,1.016,3.8
"1987-02",NA,NA,3.477,0.35,2.223,NA,0.506,2.822
"1987-03",NA,NA,4.746,0.291,0.645,NA,0.637,3.027
"1987-04",NA,NA,4.723,1.292,1.613,NA,0.812,4.025
"1987-05",NA,NA,7.177,0.738,10.427,NA,4.718,6.397
"1987-06",NA,NA,9.893,0.483,17.645,NA,5.698,10.173
"1987-07",NA,NA,5.437,5.038,20.357,NA,7.466,12.398
"1987-08",NA,NA,3.682,4.7,18.742,NA,7.853,10.557
"1987-09",NA,NA,5.269,2.042,16.429,NA,3.168,9.517
"1987-10",NA,NA,3.883,8.407,4.014,NA,7.612,6.801
"1987-11",NA,NA,5.251,10.677,4.571,NA,8.536,6.404
"1987-12",NA,NA,6.722,2.27,5.127,NA,5.83,5.513
"1988-01",NA,NA,4.319,1.479,2.349,NA,2.755,3.945
"1988-02",NA,NA,4.555,0.545,1.655,NA,1.339,3.028
"1988-03",NA,NA,5.804,0.295,0.868,NA,0.297,2.778
"1988-04",NA,NA,5.3,0.349,3.734,NA,1.586,4.583
"1988-05",NA,NA,7.444,0.259,17.095,NA,0.981,8.229
"1988-06",NA,NA,4.665,2.588,20.783,NA,2.755,10.028
"1988-07",NA,NA,7.396,4.576,18.421,NA,5.654,11.621
"1988-08",NA,NA,5.993,5.832,19.814,NA,9.641,11.556
"1988-09",NA,NA,4.888,4.943,19.683,NA,6.136,11.601
"1988-10",NA,NA,6.064,2.266,7.46,NA,2.582,8.482
"1988-11",NA,NA,4.98,7.423,8.079,NA,8.098,8.104
"1988-12",NA,NA,4.453,2.096,7.697,NA,5.643,6.92
"1989-01",NA,NA,3.856,5.274,2.677,NA,6.572,5.213
"1989-02",NA,NA,4.03,0.656,0.807,NA,1.256,3.44
"1989-03",NA,NA,4.804,1.506,0.64,NA,0.751,2.929
"1989-04",NA,NA,5.511,2.084,2.202,NA,1.902,4.949
"1989-05",NA,NA,8.97,4.084,13.605,NA,8.102,6.907
"1989-06",NA,NA,8.237,5.791,17.095,NA,8.415,9.269
"1989-07",NA,NA,4.749,5.579,20.471,NA,6.175,11.688
"1989-08",NA,NA,5.775,4.482,21.129,NA,6.198,11.414
"1989-09",NA,NA,7.674,6.15,17.144,NA,7.01,10.304
"1989-10",NA,NA,4.496,4.558,15.648,NA,8.163,8.954
"1989-11",NA,NA,4.625,2.46,15.659,NA,8.091,8.098
"1989-12",NA,NA,3.467,2.72,5.957,NA,3.329,5.742
"1990-01",NA,NA,3.849,2.517,2.391,NA,1.276,3.738
"1990-02",NA,NA,4.128,0.25,1.903,NA,0.993,3.371
"1990-03",NA,NA,3.533,0.288,3.327,NA,1.218,3.845
"1990-04",NA,NA,5.436,1.46,8.11,NA,6.135,5.147
"1990-05",NA,NA,7.974,1.375,19.469,NA,4.994,7.547
"1990-06",NA,NA,7.879,4.464,18.039,NA,6.323,8.2
"1990-07",NA,NA,7.433,6.225,21.966,NA,5.835,11.002
"1990-08",NA,NA,6.908,4.409,18.086,NA,7.664,12.41
"1990-09",NA,NA,7.966,3.805,19.516,NA,8.288,9.945
"1990-10",NA,NA,4.249,9.52,14.848,NA,13.304,9.509
"1990-11",NA,NA,4.14,6.318,17.684,NA,11.447,8.441
"1990-12",NA,NA,4.259,2.494,7.056,NA,3.844,6.195
"1991-01",NA,NA,4.26,1.544,3.821,NA,3.196,4.276
"1991-02",NA,NA,3.666,1.015,2.079,NA,0.951,3.519
"1991-03",NA,NA,3.971,0.338,2.418,NA,0.28,3.335
"1991-04",NA,NA,4.674,0.278,4.937,NA,0.284,4.343
"1991-05",NA,NA,6.202,3.148,14.136,NA,4.819,7.51
"1991-06",NA,NA,8.604,2.508,16.911,NA,6.491,8.819
"1991-07",NA,NA,5.43,6.042,19.003,NA,9.021,11.95
"1991-08",NA,NA,4.468,3.254,16.613,NA,6.253,10.424
"1991-09",NA,NA,5.482,3.214,16.399,NA,3.698,9.127
"1991-10",NA,NA,6.022,7.087,16.74,NA,14.536,9.01
"1991-11",NA,NA,3.95,6.52,11.763,NA,6.477,7.662
"1991-12",NA,NA,2.94,3.497,9.136,NA,7.637,6.698
"1992-01",NA,NA,3.068,1.081,6.818,NA,1.72,5
"1992-02",NA,NA,4.588,1.805,3.574,NA,3.902,4.064
"1992-03",NA,NA,3.937,1.879,0.782,NA,0.902,3.717
"1992-04",NA,NA,4.738,0.856,5.514,NA,4.1,4.648
"1992-05",NA,NA,6.46,0.373,17.662,NA,2.199,6.644
"1992-06",NA,NA,11.153,1.406,16.493,NA,5.226,8.575
"1992-07",NA,NA,7.322,4.885,21.183,NA,7.883,10.089
"1992-08",NA,NA,4.154,4.554,20.005,NA,5.803,12.293
"1992-09",NA,NA,3.855,1.473,16.676,NA,2.392,9.151
"1992-10",NA,NA,3.383,12.207,4.512,NA,15.23,7.505
"1992-11",NA,NA,3.147,3.441,5.552,NA,9.415,6.953
"1992-12",NA,NA,4.071,2.06,4.794,NA,5.275,6.083
"1993-01",NA,NA,3.967,1.288,2.642,NA,4.153,4.328
"1993-02",NA,NA,3.902,0.49,0.973,NA,0.505,3.175
"1993-03",NA,NA,4.354,0.223,1.032,NA,0.319,3.052
"1993-04",NA,NA,4.984,0.269,2.803,NA,0.423,3.467
"1993-05",NA,NA,7.153,1.103,14.544,NA,5.579,7.476
"1993-06",NA,NA,8.721,2.236,15.524,NA,4.334,8.109
"1993-07",NA,NA,6.455,4.762,19.231,NA,5.603,10.795
"1993-08",NA,NA,9.105,9.177,22.665,NA,11.837,12.082
"1993-09",NA,NA,4.764,2.635,19.647,NA,6.254,12.195
"1993-10",NA,NA,3.984,7.201,12.698,NA,11.459,10.694
"1993-11",NA,NA,3.792,2.664,5.835,NA,4.851,7.739
"1993-12",NA,NA,3.764,0.736,5.507,NA,2.294,5.453
"1994-01",NA,NA,3.746,0.495,3.287,NA,0.789,4.111
"1994-02",NA,NA,2.948,0.247,2.854,NA,0.481,2.86
"1994-03",NA,NA,5.108,0.242,1.4,NA,1.997,3.8
"1994-04",NA,NA,4.396,0.243,3.407,NA,3.446,4.775
"1994-05",NA,NA,6.27,0.3,15.683,NA,1.51,7.986
"1994-06",NA,NA,4.736,5.913,19.48,NA,6.466,10.554
"1994-07",NA,NA,6.418,6.381,17.685,NA,7.723,11.891
"1994-08",NA,NA,4.506,4.026,17.239,NA,6.614,10.652
"1994-09",NA,NA,6.57,2.798,12.377,NA,4.317,9.945
"1994-10",NA,NA,5.136,5.107,7.32,NA,4.559,8.96
"1994-11",NA,NA,5.67,3.7,10.593,NA,10.583,7.457
"1994-12",NA,NA,3.955,2.296,8.153,NA,7.339,6.208
"1995-01",NA,NA,4.695,3.54,3.243,NA,4.412,4.06
"1995-02",NA,NA,3.958,0.478,1.114,NA,0.23,2.716
"1995-03",NA,NA,3.683,0.701,1.295,NA,0.927,2.825
"1995-04",NA,NA,6.063,0.823,1.516,NA,0.477,3.614
"1995-05",NA,NA,8.568,2.247,12.878,NA,10.04,6.288
"1995-06",NA,NA,6.483,4.742,10.341,NA,5.567,6.321
"1995-07",NA,NA,5.562,7.989,19.106,NA,15.665,11.974
"1995-08",NA,NA,6.916,4.839,18.186,NA,8.885,11.734
"1995-09",NA,NA,9.463,6.026,22.135,NA,9.253,9.967
"1995-10",NA,NA,6.772,3.159,14.112,NA,4.368,10.435
"1995-11",NA,NA,4.193,1.311,8.419,NA,1.323,7.687
"1995-12",NA,NA,5.03,0.765,7.411,NA,2.665,6.432
"1996-01",NA,NA,4.652,0.513,4.27,NA,0.372,5.161
"1996-02",NA,NA,3.556,0.176,3.454,NA,0.244,3.27
"1996-03",NA,NA,4.36,0.595,2.03,NA,0.665,3.671
"1996-04",NA,NA,5.225,1.012,1.318,NA,1.079,4.516
"1996-05",NA,NA,6.062,0.402,17.201,NA,1.476,7.544
"1996-06",NA,NA,8.384,1.219,18.924,NA,3.963,8.537
"1996-07",NA,NA,8.704,6.665,21.106,NA,10.775,12.445
"1996-08",NA,NA,3.86,5.298,18.414,NA,7.745,10.743
"1996-09",NA,NA,8.877,3.277,20.518,NA,5.157,10.742
"1996-10",NA,NA,4.575,5.054,12.915,NA,9.553,9.974
"1996-11",NA,NA,4.154,5.621,5.93,NA,11.156,8.101
"1996-12",NA,NA,5.669,1.774,4.999,NA,2.436,4.98
"1997-01",NA,NA,3.777,0.408,3.662,NA,0.483,4.062
"1997-02",NA,NA,4.556,0.155,1.018,NA,0.127,2.873
"1997-03",NA,NA,4.825,0.258,0.86,NA,0.166,2.55
"1997-04",NA,NA,4.736,0.253,1.452,NA,0.739,3.195
"1997-05",NA,NA,5.96,0.742,13.946,NA,5.564,6.798
"1997-06",NA,NA,8.508,4.032,18.8,NA,5.399,9.077
"1997-07",NA,NA,6.175,5.435,19.778,NA,8.233,12.46
"1997-08",NA,NA,4.266,5.2,17.119,NA,7.244,10.366
"1997-09",NA,NA,6.612,2.865,16.302,NA,8.294,10.715
"1997-10",NA,NA,3.924,4.489,7.069,NA,7.252,7.442
"1997-11",NA,NA,4.654,1.446,6.373,NA,5.129,6.054
"1997-12",NA,NA,4.077,2.629,4.552,NA,5.472,6.215
"1998-01",NA,NA,4.03,1.773,1.978,NA,1.906,3.936
"1998-02",NA,NA,3.836,0.282,1.493,NA,0.13,3.481
"1998-03",NA,NA,3.993,0.261,1.388,NA,0.291,2.858
"1998-04",NA,NA,4.541,0.333,2.483,NA,0.458,3.787
"1998-05",NA,NA,6.349,0.938,19.625,NA,6.931,8.636
"1998-06",NA,NA,9.105,3.928,19.088,NA,2.335,8.629
"1998-07",NA,NA,4.49,4.436,17.886,NA,5.979,10.591
"1998-08",NA,NA,6.03,5.23,20.893,NA,9.099,11.875
"1998-09",NA,NA,4.592,7.924,21.61,NA,7.356,11.988
"1998-10",NA,NA,3.454,2.078,13.08,NA,4.981,8.393
"1998-11",NA,NA,4.559,1.745,7.433,NA,5.147,7.33
"1998-12",NA,NA,3.999,2.671,10.468,NA,9.771,8.016
"1999-01",NA,NA,3.594,0.237,6.468,NA,3.988,5.212
"1999-02",NA,NA,4.964,0.537,2.28,NA,0.815,3.991
"1999-03",NA,NA,3.275,0.536,3.548,NA,0.659,3.095
"1999-04",NA,NA,4.527,0.218,4.941,NA,0.192,4.538
"1999-05",NA,NA,7.387,0.345,17.783,NA,3.995,7.657
"1999-06",NA,NA,7.594,2.746,16.131,NA,7.297,7.655
"1999-07",NA,NA,6.463,8.431,20.97,NA,12.132,11.851
"1999-08",NA,NA,3.344,3.26,21.332,NA,6.309,11.14
"1999-09",NA,NA,5.265,3.227,18.983,NA,6.958,11.63
"1999-10",NA,NA,3.742,11.49,14.044,NA,10.406,9.869
"1999-11",NA,NA,4.704,4.685,14.394,NA,6.137,8.184
"1999-12",NA,NA,3.657,3.04,7.622,NA,4.759,6.29
"2000-01",NA,NA,3.183,1.716,6.455,NA,4.83,5.378
"2000-02",NA,NA,4.176,0.688,1.657,NA,2.136,3.548
"2000-03",NA,NA,3.975,0.318,1.285,NA,1.117,3.19
"2000-04",NA,NA,5.286,0.318,1.886,NA,0.769,3.735
"2000-05",NA,NA,6.767,0.293,9.693,NA,4.025,6.381
"2000-06",NA,NA,6.684,3.074,15.882,NA,5.425,7.434
"2000-07",NA,NA,8.5,7.616,19.014,NA,8.613,11.432
"2000-08",NA,NA,2.708,6.549,23.065,NA,7.382,12.994
"2000-09",NA,NA,6.519,6.497,16.547,NA,6.761,10.694
"2000-10",NA,NA,4.833,4.267,11.499,NA,1.173,8.083
"2000-11",NA,NA,4.928,2.366,12.502,NA,9.515,8.013
"2000-12",NA,NA,4.17,5.664,7.821,NA,5.314,6.813
"2001-01",NA,NA,5.035,2.554,3.123,NA,4.991,4.987
"2001-02",NA,NA,4.385,2.995,2.588,NA,3.739,4.077
"2001-03",NA,NA,4.656,0.841,1.095,NA,0.361,3.235
"2001-04",NA,NA,4.153,3.359,3.684,NA,3.324,4.499
"2001-05",NA,NA,5.87,2.299,13.62,NA,7.502,6.913
"2001-06",NA,NA,6.084,2.254,18.927,NA,4.322,8.75
"2001-07",NA,NA,4.936,4.41,20.436,NA,6.655,12.749
"2001-08",NA,NA,4.866,4.038,18.422,NA,5.171,11.6
"2001-09",NA,NA,6.385,2.224,17.528,NA,5.485,11.12
"2001-10",NA,NA,4.861,4.362,14.408,NA,5.976,9.546
