#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1971-09",NA,NA,6.722,13.305,18.372,NA,14.341,10.448
"1971-10",NA,NA,6.176,8.338,16.353,NA,17.929,10.944
"1971-11",NA,NA,5.146,3.515,15.203,NA,5.774,9.872
"1971-12",NA,NA,3.998,2.296,11.82,NA,4.803,7.603
"1972-01",NA,NA,2.808,0.489,5.144,NA,1.728,5.742
"1972-02",NA,NA,3.079,1.497,3.169,NA,0.73,5.673
"1972-03",NA,NA,2.941,0.238,3.611,NA,0.308,5.158
"1972-04",NA,NA,3.804,0.197,1.401,NA,0.238,4.316
"1972-05",NA,NA,4.013,3.087,4.135,NA,5.852,5.49
"1972-06",NA,NA,5.2,3.833,13.104,NA,9.443,8.042
"1972-07",NA,NA,5.543,11.603,13.858,NA,8.016,8.962
"1972-08",NA,NA,4.365,9.108,13.779,NA,10.893,9.771
"1972-09",NA,NA,6.528,3.297,10.62,NA,8.985,9.341
"1972-10",NA,NA,6.01,4.602,9.357,NA,7.089,8.846
"1972-11",NA,NA,4.096,3.483,8.978,NA,5.497,7.553
"1972-12",NA,NA,2.746,0.836,6.976,NA,2.35,6.987
"1973-01",NA,NA,2.06,0.718,2.252,NA,0.181,4.579
"1973-02",NA,NA,2.678,0.093,1.311,NA,0.106,4.175
"1973-03",NA,NA,2.09,0.113,1.46,NA,0.19,3.622
"1973-04",NA,NA,2.427,0.164,2.568,NA,0.301,3.76
"1973-05",NA,NA,3.063,0.223,1.983,NA,0.131,4.321
"1973-06",NA,NA,3.874,9.209,8.538,NA,14.743,6.729
"1973-07",NA,NA,3.634,9.235,10.702,NA,9.01,8.563
"1973-08",NA,NA,4.724,5.206,10.024,NA,6.322,8.556
"1973-09",NA,NA,4.849,5.354,9.314,NA,7.053,8.418
"1973-10",NA,NA,4.871,6.791,8.243,NA,7.988,8.783
"1973-11",NA,NA,2.942,1.684,8.184,NA,2.267,8.418
"1973-12",NA,NA,2.778,0.718,5.636,NA,1.892,7.121
"1974-01",NA,NA,3.338,0.229,3.232,NA,0.478,5.115
"1974-02",NA,NA,2.64,0.15,1.164,NA,0.136,3.951
"1974-03",NA,NA,3.619,0.165,0.964,NA,0.215,3.938
"1974-04",NA,NA,4.03,0.196,1.142,NA,0.148,4.182
"1974-05",NA,NA,3.717,3.665,4.364,NA,7.451,5.042
"1974-06",NA,NA,3.832,5.797,9.194,NA,13.22,7.114
"1974-07",NA,NA,5.253,10.023,12.711,NA,10.893,7.822
"1974-08",NA,NA,6.495,10.313,20.835,NA,12.639,11.368
"1974-09",NA,NA,7.046,4.386,14.299,NA,3.373,9.809
"1974-10",NA,NA,6.188,2.993,10.229,NA,5.051,9.334
"1974-11",NA,NA,3.382,5.157,9.156,NA,7.557,8.458
"1974-12",NA,NA,2.232,0.928,9.592,NA,1.918,8.341
"1975-01",NA,NA,2.813,0.346,5.94,NA,1.886,6.435
"1975-02",NA,NA,1.828,0.063,3.377,NA,0.183,4.853
"1975-03",NA,NA,2.057,0.126,1.328,NA,0.21,3.779
"1975-04",NA,NA,2.898,0.209,2.325,NA,0.179,4.697
"1975-05",NA,NA,4.377,3.205,3.479,NA,3.766,4.538
"1975-06",NA,NA,6.153,6.745,11.7,NA,8.17,8.028
"1975-07",NA,NA,6.118,13.153,13.831,NA,9.323,8.741
"1975-08",NA,NA,3.906,6.763,16.691,NA,8.582,9.332
"1975-09",NA,NA,6.546,6.184,14.513,NA,8.308,10.554
"1975-10",NA,NA,7.973,2.395,9.616,NA,2.185,7.961
"1975-11",NA,NA,3.875,4.693,7.632,NA,9.361,7.909
"1975-12",NA,NA,2.626,0.62,7.957,NA,4.771,7.943
"1976-01",NA,NA,1.771,0.22,2.641,NA,0.093,4.565
"1976-02",NA,NA,3.558,0.291,0.692,NA,0.26,4.99
"1976-03",NA,NA,2.85,0.143,1.003,NA,0.184,3.157
"1976-04",NA,NA,4.162,0.191,1.491,NA,0.186,4.16
"1976-05",NA,NA,5.118,0.38,1.068,NA,0.249,3.642
"1976-06",NA,NA,5.747,5.148,7.907,NA,9.357,7.385
"1976-07",NA,NA,7.743,6.949,13.883,NA,10.772,9.005
"1976-08",NA,NA,9.794,8.522,16.958,NA,10.14,9.805
"1976-09",NA,NA,10.313,10.59,14.951,NA,9.153,10.082
"1976-10",NA,NA,6.134,6.745,8.496,NA,8.347,7.944
"1976-11",NA,NA,3.245,8.121,12.061,NA,8.024,8.696
"1976-12",NA,NA,2.852,1.84,10.84,NA,3.502,7.399
"1977-01",NA,NA,1.994,0.17,6.901,NA,0.318,6.075
"1977-02",NA,NA,2.392,0.181,3.365,NA,0.246,4.773
"1977-03",NA,NA,3.323,0.178,1.146,NA,0.296,4.305
"1977-04",NA,NA,3.227,0.351,2.385,NA,0.378,3.777
"1977-05",NA,NA,4.103,0.333,5.753,NA,3.709,5.589
"1977-06",NA,NA,7.086,4.847,11.513,NA,5.359,7.794
"1977-07",NA,NA,3.015,8.718,10.88,NA,7.394,8.272
"1977-08",NA,NA,5.088,6.131,17.21,NA,11.896,10.355
"1977-09",NA,NA,6.884,6.248,14.293,NA,9.32,9.501
"1977-10",NA,NA,5.471,6.676,8.641,NA,6.711,8.339
"1977-11",NA,NA,3.1,9.14,6.177,NA,11.209,7.84
"1977-12",NA,NA,3.113,3.819,4.061,NA,2.876,5.433
"1978-01",NA,NA,2.22,0.637,2.051,NA,0.19,3.48
"1978-02",NA,NA,3.147,0.2,0.39,NA,0.153,2.621
"1978-03",NA,NA,2.968,0.122,0.546,NA,0.174,3.891
"1978-04",NA,NA,4.457,0.189,0.526,NA,0.185,3.592
"1978-05",NA,NA,4.749,1.012,3.655,NA,1.305,5.132
"1978-06",NA,NA,5.366,5.104,7.24,NA,4.795,6.819
"1978-07",NA,NA,6.239,8.548,13.71,NA,15.346,8.704
"1978-08",NA,NA,4.498,9.594,11.97,NA,17.254,9.164
"1978-09",NA,NA,7.278,6.04,13.944,NA,14.169,10.228
"1978-10",NA,NA,6.083,6.438,9.815,NA,8.241,8.581
"1978-11",NA,NA,5.488,5.866,7.59,NA,6.132,8.789
"1978-12",NA,NA,2.143,0.104,10.436,NA,0.424,7.275
"1979-01",NA,NA,1.989,0.313,6.033,NA,0.82,5.883
"1979-02",NA,NA,2.278,0.516,3.751,NA,0.872,5.082
"1979-03",NA,NA,3.253,0.267,2.94,NA,0.563,4.558
"1979-04",NA,NA,2.934,0.235,1.94,NA,0.168,4.38
"1979-05",NA,NA,5.528,1.856,8.017,NA,2.275,5.653
"1979-06",NA,NA,7.358,7.462,11.586,NA,8.04,7.432
"1979-07",NA,NA,5.174,9.444,12.525,NA,12.012,9.284
"1979-08",NA,NA,6.358,10.509,16.678,NA,7.989,10.219
"1979-09",NA,NA,8.235,6.023,17.338,NA,11.977,10.452
"1979-10",NA,NA,7.795,2.093,13.51,NA,2.945,9.77
"1979-11",NA,NA,3.329,1.094,8.562,NA,3.632,6.667
"1979-12",NA,NA,2.074,2.332,7.614,NA,3.509,6.684
"1980-01",NA,NA,2.196,0.109,3.966,NA,0.347,4.713
"1980-02",NA,NA,2.827,0.094,0.526,NA,0.12,3.292
"1980-03",NA,NA,2.564,0.119,1.867,NA,0.308,3.775
"1980-04",NA,NA,3.914,0.156,0.745,NA,0.125,3.317
"1980-05",NA,NA,4.74,0.286,4.173,NA,0.553,4.44
"1980-06",NA,NA,7.306,3.791,8.517,NA,7.074,6.907
"1980-07",NA,NA,4.983,8.812,11.136,NA,7.249,8.46
"1980-08",NA,NA,4.398,12.842,16.513,NA,13.943,10.005
"1980-09",NA,NA,5.874,4.847,11.757,NA,10.561,9.441
"1980-10",NA,NA,4.267,5.928,6.648,NA,5.556,7.267
"1980-11",NA,NA,4.957,9.572,4.964,NA,10.803,7.243
"1980-12",NA,NA,2.597,3.814,5.591,NA,3.569,6.744
"1981-01",NA,NA,2.231,2.5,3.636,NA,2.366,5.05
"1981-02",NA,NA,3.066,0.042,1.196,NA,0.096,4.113
"1981-03",NA,NA,2.431,0.256,1.185,NA,0.263,3.779
"1981-04",NA,NA,3.303,0.209,1.418,NA,0.202,3.823
"1981-05",NA,NA,4.351,1.204,2.34,NA,2.529,4.826
"1981-06",NA,NA,7.108,4.672,10.759,NA,10.548,7.699
"1981-07",NA,NA,4.638,6.594,13.675,NA,8.905,7.586
"1981-08",NA,NA,4.722,9.403,13.089,NA,13.249,9.397
"1981-09",NA,NA,4.831,8.511,12.622,NA,13.598,10.644
"1981-10",NA,NA,3.6,8.898,7.01,NA,11.831,9.007
"1981-11",NA,NA,3.909,6.187,8.778,NA,11.24,8.794
"1981-12",NA,NA,2.28,1.34,6.707,NA,2.952,6.778
"1982-01",NA,NA,1.948,1.395,5.128,NA,2.675,6.588
"1982-02",NA,NA,2.206,0.118,1.542,NA,0.122,4.025
"1982-03",NA,NA,3.175,0.105,1.243,NA,0.176,4.169
"1982-04",NA,NA,2.728,0.223,1.881,NA,0.231,4.373
"1982-05",NA,NA,3.684,1.544,2.101,NA,1.774,5.239
"1982-06",NA,NA,5.041,8.946,10.491,NA,10.037,7.824
"1982-07",NA,NA,5.176,10.099,16.905,NA,9.149,10.277
"1982-08",NA,NA,3.205,5.819,11.311,NA,6.657,9.43
"1982-09",NA,NA,3.722,6.249,10.372,NA,9.199,8.984
"1982-10",NA,NA,4.563,4.77,8.909,NA,5.559,8.776
"1982-11",NA,NA,2.998,2.725,6.296,NA,8.457,8.738
"1982-12",NA,NA,3.023,2.272,6.819,NA,2.777,6.736
"1983-01",NA,NA,2.425,0.229,3.675,NA,0.352,5.249
"1983-02",NA,NA,2.117,0.448,3.071,NA,0.409,4.305
"1983-03",NA,NA,2.339,0.133,1.598,NA,0.262,4.37
"1983-04",NA,NA,2.707,0.239,1.576,NA,0.192,4.53
"1983-05",NA,NA,4.531,0.634,5.055,NA,3.681,6.118
"1983-06",NA,NA,7.214,7.736,12.542,NA,10.677,8.365
"1983-07",NA,NA,4.098,8.077,15.415,NA,11.002,9.15
"1983-08",NA,NA,6.254,7.713,16.803,NA,10.637,10.494
"1983-09",NA,NA,5.645,4.901,15.163,NA,7.81,10.084
"1983-10",NA,NA,3.759,2.928,8.172,NA,4.811,6.952
"1983-11",NA,NA,3.065,4.023,9.259,NA,7.12,8.388
"1983-12",NA,NA,2.382,1.051,5.502,NA,2.234,6.394
"1984-01",NA,NA,2.959,0.3,3.641,NA,0.701,4.271
"1984-02",NA,NA,3.353,0.443,0.934,NA,0.185,3.6
"1984-03",NA,NA,2.718,0.162,0.828,NA,0.258,3.13
"1984-04",NA,NA,3.22,0.229,1.099,NA,0.181,3.838
"1984-05",NA,NA,4.496,0.761,5.432,NA,0.602,5.233
"1984-06",NA,NA,5.396,7.387,11.379,NA,10.83,6.939
"1984-07",NA,NA,6.119,7.442,13.718,NA,10.993,8.427
"1984-08",NA,NA,6.562,8.652,16.452,NA,12.2,9.712
"1984-09",NA,NA,8.644,6.54,13.549,NA,11.613,10.149
"1984-10",NA,NA,4.534,3.815,17.548,NA,9.741,10.884
"1984-11",NA,NA,4.067,3.512,13.23,NA,6.224,9.145
"1984-12",NA,NA,2.121,0.873,9.747,NA,4.952,8.207
"1985-01",NA,NA,2.523,0.105,5.758,NA,0.181,5.941
"1985-02",NA,NA,2.832,0.315,4.982,NA,0.574,4.787
"1985-03",NA,NA,3.306,0.232,1.921,NA,0.303,4.052
"1985-04",NA,NA,2.859,0.741,3.229,NA,0.681,4.598
"1985-05",NA,NA,4.024,0.414,3.942,NA,0.32,5.116
"1985-06",NA,NA,5.787,5.712,11.764,NA,12.089,7.947
"1985-07",NA,NA,4.468,8.315,15.16,NA,9.231,9.274
"1985-08",NA,NA,6.963,7.056,19.128,NA,8.073,10.432
"1985-09",NA,NA,5.226,6.501,12.29,NA,4.84,9.323
"1985-10",NA,NA,4.631,1.951,5.871,NA,3.149,7.157
"1985-11",NA,NA,4.876,3.508,4.662,NA,3.875,7.781
"1985-12",NA,NA,3.053,4.52,2.771,NA,4.661,6.642
"1986-01",NA,NA,2.6,0.584,2.618,NA,0.338,5.299
"1986-02",NA,NA,2.443,0.08,1.073,NA,0.12,3.339
"1986-03",NA,NA,2.239,0.059,1.178,NA,0.084,3.624
"1986-04",NA,NA,2.466,0.174,2.281,NA,0.369,4.284
"1986-05",NA,NA,4.447,0.605,4.069,NA,1.568,5.192
"1986-06",NA,NA,5.973,2.307,11.128,NA,3.102,7.79
"1986-07",NA,NA,4.098,11.62,15.523,NA,8.715,8.711
"1986-08",NA,NA,5.075,11.233,16.069,NA,13.112,9.906
"1986-09",NA,NA,8.564,10.579,17.046,NA,11.784,11.116
"1986-10",NA,NA,5.541,3.997,13.157,NA,8.763,9.235
"1986-11",NA,NA,3.279,4.367,8.889,NA,5.891,8.652
"1986-12",NA,NA,1.816,0.344,6.096,NA,1.469,7.602
"1987-01",NA,NA,1.521,0.305,5.187,NA,0.65,6.104
"1987-02",NA,NA,2.911,0.153,1.682,NA,0.133,4.745
"1987-03",NA,NA,1.983,0.168,1.704,NA,0.246,3.948
"1987-04",NA,NA,3.499,0.207,1.145,NA,0.206,4.029
"1987-05",NA,NA,4.044,0.321,3.098,NA,0.845,5.336
"1987-06",NA,NA,6.021,1.059,12.673,NA,1.972,7.465
"1987-07",NA,NA,5.247,6.196,12.556,NA,4.544,8.506
"1987-08",NA,NA,6.339,9.544,11.515,NA,10.029,8.274
"1987-09",NA,NA,7.404,10.669,14.544,NA,15.855,10.375
"1987-10",NA,NA,5.152,3.598,9.146,NA,6.342,7.835
"1987-11",NA,NA,4.142,4.801,7.686,NA,5.382,6.814
"1987-12",NA,NA,1.76,2.503,5.837,NA,5.214,6.917
"1988-01",NA,NA,2.376,0.084,2.223,NA,0.088,4.143
"1988-02",NA,NA,2.423,0.055,1.336,NA,0.113,3.117
"1988-03",NA,NA,3.2,0.152,1.232,NA,0.391,3.79
"1988-04",NA,NA,3.93,0.209,1.091,NA,0.277,3.639
"1988-05",NA,NA,6.046,0.404,3.426,NA,0.858,4.009
"1988-06",NA,NA,5.78,4.008,8.745,NA,10.514,7.178
"1988-07",NA,NA,6.374,12.108,16.76,NA,13.77,8.911
"1988-08",NA,NA,6.87,13.18,15.793,NA,12.874,10.053
"1988-09",NA,NA,9.358,7.469,15.417,NA,14.361,10.304
"1988-10",NA,NA,6.166,9.185,9.669,NA,13.645,9.872
"1988-11",NA,NA,4.312,3.945,8.926,NA,6.39,8.85
"1988-12",NA,NA,2.625,0.421,7.408,NA,1.177,7.045
"1989-01",NA,NA,1.765,0.017,5.346,NA,0.068,5.126
"1989-02",NA,NA,1.797,0.062,2.986,NA,0.164,4.913
"1989-03",NA,NA,2.684,0.177,3.46,NA,0.349,4.977
"1989-04",NA,NA,2.898,0.2,2.844,NA,0.217,3.855
"1989-05",NA,NA,3.028,0.516,3.65,NA,2.574,5.187
"1989-06",NA,NA,5.286,1.485,10.146,NA,2.597,6.468
"1989-07",NA,NA,6.025,9.564,16.807,NA,7.544,9.239
"1989-08",NA,NA,4.773,7.004,12.092,NA,6.846,9.306
"1989-09",NA,NA,6.242,6.783,11.072,NA,8.657,9.033
"1989-10",NA,NA,3.219,5.504,8.58,NA,6.245,7.597
"1989-11",NA,NA,3.083,8.747,7.627,NA,13.891,6.942
"1989-12",NA,NA,2.431,2.799,5.155,NA,2.137,6.484
"1990-01",NA,NA,1.532,0.205,1.889,NA,0.113,4.088
"1990-02",NA,NA,3.527,0.094,0.547,NA,0.086,3.2
"1990-03",NA,NA,2.853,0.178,1.032,NA,0.288,3.196
"1990-04",NA,NA,3.15,0.181,0.526,NA,0.193,3.049
"1990-05",NA,NA,4.268,0.398,0.66,NA,0.204,4.673
"1990-06",NA,NA,4.965,1.796,10.31,NA,4.943,7.272
"1990-07",NA,NA,6.548,5.3,16.567,NA,11.798,9.267
"1990-08",NA,NA,7.67,7.625,15.641,NA,13.89,10.401
"1990-09",NA,NA,10.229,8.552,13.411,NA,9.268,11.308
"1990-10",NA,NA,4.496,9.057,8.358,NA,8.331,8.753
"1990-11",NA,NA,3.028,8.62,7.41,NA,12.603,9.405
"1990-12",NA,NA,1.612,1,9.523,NA,0.803,8.401
"1991-01",NA,NA,2.017,1.254,5.593,NA,0.997,6.24
"1991-02",NA,NA,2.506,0.151,2.794,NA,0.336,3.882
"1991-03",NA,NA,3.419,0.249,3.071,NA,0.703,4.535
"1991-04",NA,NA,4.761,0.594,1.551,NA,0.282,4.609
"1991-05",NA,NA,6.196,2.653,3.453,NA,7.048,6.263
"1991-06",NA,NA,4.699,9.075,6.703,NA,9.741,7.424
"1991-07",NA,NA,5.698,11.964,11.757,NA,13.716,8.939
"1991-08",NA,NA,7.055,11.742,12.959,NA,12.761,9.628
"1991-09",NA,NA,8.82,10.279,16.305,NA,16.489,10.319
"1991-10",NA,NA,9.545,5.733,14.728,NA,8.257,10.306
"1991-11",NA,NA,7.169,3.103,13.69,NA,9.924,9.961
"1991-12",NA,NA,3.88,0.77,11.42,NA,2.258,7.733
"1992-01",NA,NA,2.211,0.837,6.123,NA,1.952,6.639
"1992-02",NA,NA,1.999,0.11,4.93,NA,0.538,5.41
"1992-03",NA,NA,2.524,0.526,3.354,NA,0.947,4.692
"1992-04",NA,NA,2.791,0.406,2.18,NA,0.483,4.305
"1992-05",NA,NA,2.94,0.997,0.678,NA,0.67,5.044
"1992-06",NA,NA,3.78,5.017,7.947,NA,6.178,6.963
"1992-07",NA,NA,5.137,6.454,13.716,NA,3.548,8.521
"1992-08",NA,NA,4.49,3.934,14.255,NA,3.143,8.931
"1992-09",NA,NA,7.204,7.818,11.151,NA,10.424,10.098
"1992-10",NA,NA,3.301,7.673,9.039,NA,7.64,8.79
"1992-11",NA,NA,3.126,2.405,8.245,NA,2.51,7.487
"1992-12",NA,NA,2.167,0.532,8.557,NA,1.625,7.136
"1993-01",NA,NA,1.971,0.049,5.178,NA,0.15,5.054
"1993-02",NA,NA,2.068,0.091,3.536,NA,0.138,4.187
"1993-03",NA,NA,2.865,0.157,2.764,NA,0.29,3.94
"1993-04",NA,NA,2.779,0.283,2.77,NA,0.324,3.736
"1993-05",NA,NA,4.003,0.399,1.56,NA,0.651,4.859
"1993-06",NA,NA,5.312,5.703,8.388,NA,7.458,7.566
"1993-07",NA,NA,6.946,8.818,16.213,NA,9.237,9.735
"1993-08",NA,NA,5.882,10.354,18.651,NA,12.816,10.08
"1993-09",NA,NA,7.372,3.235,16.355,NA,8.767,10.531
"1993-10",NA,NA,4.93,3.556,8.016,NA,4.546,9.111
"1993-11",NA,NA,3.935,7.59,6.023,NA,7.925,9.35
"1993-12",NA,NA,2.408,3.579,5.441,NA,0.736,6.354
"1994-01",NA,NA,1.78,0.562,3.665,NA,0.164,4.869
"1994-02",NA,NA,3.528,0.063,2.083,NA,0.101,4.251
"1994-03",NA,NA,3.843,0.06,0.673,NA,0.211,4.011
"1994-04",NA,NA,3.686,0.239,1.949,NA,0.229,3.83
"1994-05",NA,NA,4.793,1.495,4.984,NA,3.148,4.909
"1994-06",NA,NA,5.298,4.783,10.464,NA,4.978,7.111
"1994-07",NA,NA,4.728,7.501,12.446,NA,9.972,8.507
"1994-08",NA,NA,5.78,7.796,16.733,NA,11.671,10.313
"1994-09",NA,NA,8.421,4.784,15.275,NA,7.765,10.019
"1994-10",NA,NA,4.718,6.849,6.002,NA,7.65,8.437
"1994-11",NA,NA,3.857,6.466,10.794,NA,10.885,8.496
"1994-12",NA,NA,2.332,1.242,9.152,NA,3.386,7.768
"1995-01",NA,NA,1.734,0.256,5.747,NA,0.776,5.74
"1995-02",NA,NA,3.68,0.141,3.201,NA,0.271,5.051
"1995-03",NA,NA,2.617,0.159,2.298,NA,0.327,4.981
"1995-04",NA,NA,3.766,0.32,2.543,NA,0.345,4.677
"1995-05",NA,NA,4.876,0.335,4.51,NA,2.016,5.414
"1995-06",NA,NA,5.447,3.685,11.481,NA,9.338,7.606
"1995-07",NA,NA,6.47,8.619,13.95,NA,7.772,9.236
"1995-08",NA,NA,7.292,7.488,13.934,NA,8.171,10.294
"1995-09",NA,NA,6.51,3.402,13.226,NA,3.442,9.92
"1995-10",NA,NA,3.766,2.492,6.102,NA,4.054,7.79
"1995-11",NA,NA,5.006,2.148,3.862,NA,2.739,6.908
"1995-12",NA,NA,3.255,1.486,9.523,NA,3.061,6.649
"1996-01",NA,NA,2.133,0.069,4.586,NA,0.098,4.636
"1996-02",NA,NA,1.851,0.128,3.17,NA,0.126,3.882
"1996-03",NA,NA,2.488,0.129,2.455,NA,0.345,4.304
"1996-04",NA,NA,2.658,0.23,1.992,NA,0.245,4.314
"1996-05",NA,NA,3.823,2.706,4.583,NA,1.798,5.443
"1996-06",NA,NA,5.803,3.546,13.274,NA,4.496,7.439
"1996-07",NA,NA,6.406,10.385,15.246,NA,9.246,10.011
"1996-08",NA,NA,4.48,10.046,13.121,NA,7.49,9.138
"1996-09",NA,NA,7.25,4.079,14.305,NA,6.262,9.292
"1996-10",NA,NA,5.453,3.97,11.881,NA,5.303,8.609
"1996-11",NA,NA,3.826,6.841,6.374,NA,9.055,7.762
"1996-12",NA,NA,3.316,6.288,7.124,NA,6.013,7.58
"1997-01",NA,NA,2.863,0.781,2.77,NA,0.329,5.044
"1997-02",NA,NA,2.552,0.046,2.494,NA,0.088,4.125
"1997-03",NA,NA,3.694,0.172,1.236,NA,0.261,3.673
"1997-04",NA,NA,3.244,0.257,1.605,NA,0.189,4.146
"1997-05",NA,NA,4.222,2.194,2.432,NA,5.025,5.268
"1997-06",NA,NA,5.026,6.272,10.141,NA,9.419,7.15
"1997-07",NA,NA,4.638,9.953,11.07,NA,7.487,8.614
"1997-08",NA,NA,7.762,11.919,15.986,NA,16.153,10.893
"1997-09",NA,NA,8.776,7.944,16.543,NA,11.992,11.381
"1997-10",NA,NA,3.746,4.437,7.972,NA,8.178,8.957
"1997-11",NA,NA,3.911,7.673,9.418,NA,12.239,9.298
"1997-12",NA,NA,2.823,5.474,8.718,NA,7.278,7.894
"1998-01",NA,NA,2.361,0.731,4.716,NA,1.58,5.396
"1998-02",NA,NA,1.557,0.124,3.182,NA,0.517,5.236
"1998-03",NA,NA,3.343,0.123,2.709,NA,0.198,4.654
"1998-04",NA,NA,3.445,0.289,2.438,NA,0.361,5.315
"1998-05",NA,NA,3.061,0.498,6.184,NA,4.672,5.672
"1998-06",NA,NA,6.241,4.489,11.932,NA,7.721,7.678
"1998-07",NA,NA,4.674,8.706,15.888,NA,9.772,10.127
"1998-08",NA,NA,6.252,6.098,12.097,NA,4.175,8.825
"1998-09",NA,NA,5.782,3.605,8.145,NA,7.133,9.691
"1998-10",NA,NA,4.819,4.454,6.869,NA,4.697,6.627
"1998-11",NA,NA,4.598,8.615,5.881,NA,11.623,8.082
"1998-12",NA,NA,3.184,1.657,5.705,NA,3.958,7.405
"1999-01",NA,NA,2.781,0.036,2.615,NA,0.085,5.081
"1999-02",NA,NA,2.514,0.235,1.368,NA,0.377,3.412
"1999-03",NA,NA,2.508,0.196,2.729,NA,0.396,3.653
"1999-04",NA,NA,3.043,0.181,0.682,NA,0.142,3.66
"1999-05",NA,NA,3.465,0.341,1.05,NA,0.468,3.45
"1999-06",NA,NA,3.483,7.522,4.589,NA,10.066,6.648
"1999-07",NA,NA,6.29,4.861,12.804,NA,5.488,8.618
"1999-08",NA,NA,7.527,6.041,11.571,NA,3.711,8.824
"1999-09",NA,NA,7.011,8.788,12.803,NA,17.287,9.774
"1999-10",NA,NA,6.084,11.125,6.953,NA,10.192,8.437
"1999-11",NA,NA,4.78,8.309,6.535,NA,11.127,7.851
"1999-12",NA,NA,2.255,5.252,8.229,NA,15.62,8.678
"2000-01",NA,NA,1.62,0.039,2.921,NA,0.078,4.875
"2000-02",NA,NA,2.369,0.086,1.073,NA,0.2,3.712
"2000-03",NA,NA,3.881,0.147,0.579,NA,0.273,3.905
"2000-04",NA,NA,3.573,0.234,1.012,NA,0.206,4.736
"2000-05",NA,NA,4.629,0.359,3.234,NA,1.935,4.963
"2000-06",NA,NA,6.437,4.266,11.18,NA,7.075,7.066
"2000-07",NA,NA,5.029,11.307,15.152,NA,10.453,9.669
"2000-08",NA,NA,7.469,12.804,15.018,NA,8.135,10.476
"2000-09",NA,NA,7.023,6.576,17.451,NA,15.274,11.546
"2000-10",NA,NA,5.236,4.561,12.179,NA,8.869,9.337
"2000-11",NA,NA,3.086,7.779,8.031,NA,7.967,8.443
"2000-12",NA,NA,3.11,1.357,8.279,NA,2.952,7.403
"2001-01",NA,NA,1.591,0.113,6.526,NA,0.891,6.046
"2001-02",NA,NA,3.037,0.165,2.119,NA,0.283,4.51
"2001-03",NA,NA,2.992,0.233,1.619,NA,0.279,3.999
"2001-04",NA,NA,3.344,0.455,3.762,NA,0.186,4.569
"2001-05",NA,NA,3.494,0.564,3.033,NA,0.702,4.59
"2001-06",NA,NA,5.202,4.185,7.783,NA,8.461,6.762
"2001-07",NA,NA,4.561,10.904,14.518,NA,12.088,9.588
"2001-08",NA,NA,5.094,6.728,14.917,NA,12.115,10.145
"2001-09",NA,NA,6.58,5.64,15.866,NA,9.986,10.622
"2001-10",NA,NA,6.576,4.105,13.543,NA,7.962,10.5
