#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-12",NA,NA,2.085,3.548,12.659,8.383,3.913,7.652
"2009-01",NA,NA,1.725,0.798,8.704,18.229,1.172,6.988
"2009-02",NA,NA,1.858,0.32,5.702,13.719,1.34,5.744
"2009-03",NA,NA,1.846,0.509,5.27,9.435,2.789,5.179
"2009-04",NA,NA,1.874,0.252,7.841,2.309,2.568,6.088
"2009-05",NA,NA,4.069,4.343,8.244,0.934,4.816,6.036
"2009-06",NA,NA,5.429,9.946,5.923,0.162,8.455,6.436
"2009-07",NA,NA,5.495,10.889,7.747,0.459,10.953,6.351
"2009-08",NA,NA,4.704,11.001,7.449,0.003,11.763,7.473
"2009-09",NA,NA,4.394,7.691,8.545,0.948,10.156,7.218
"2009-10",NA,NA,3.44,5.917,8.623,1.464,12.265,7.42
"2009-11",NA,NA,3.356,4.078,9.673,1.651,6.145,6.266
"2009-12",NA,NA,2.381,3.408,12.562,6.105,4.172,7.544
"2010-01",NA,NA,1.875,0.015,9.401,14.262,0.057,6.938
"2010-02",NA,NA,2.157,0.04,6.383,18.806,0.136,6.026
"2010-03",NA,NA,1.682,0.14,6.07,13.029,0.931,4.997
"2010-04",NA,NA,3.279,0.583,8.154,5.014,2.909,5.985
"2010-05",NA,NA,6.01,5.553,7.926,0.294,6.088,6.665
"2010-06",NA,NA,5.043,12.208,6.59,0.154,10.872,6.567
"2010-07",NA,NA,4.691,12.667,6.845,0.173,11.992,6.703
"2010-08",NA,NA,5.573,13.659,8.222,0.221,11.34,6.888
"2010-09",NA,NA,5.418,11.868,7.322,0.284,13.881,7.711
"2010-10",NA,NA,4.256,5.492,7.335,1.204,12.989,6.799
"2010-11",NA,NA,2.968,3.199,11.164,2.784,11.64,7.677
"2010-12",NA,NA,1.636,1.706,11.222,9.987,1.745,7.42
"2011-01",NA,NA,1.752,0.401,10.46,15.062,1.815,7.467
"2011-02",NA,NA,2.405,0.612,7.078,19.402,1.278,5.884
"2011-03",NA,NA,2.279,0.109,6.209,11.363,0.376,5.101
"2011-04",NA,NA,3.206,0.127,8.635,4.86,7.014,6.964
"2011-05",NA,NA,3.98,3.448,9.393,1.716,2.501,6.741
"2011-06",NA,NA,6.258,9.986,8.112,0.337,7.901,6.979
"2011-07",NA,NA,5.598,10.259,7.347,0.424,10.506,6.686
"2011-08",NA,NA,6.872,12.873,8.186,0.075,11.787,7.131
"2011-09",NA,NA,3.64,11.789,10.602,0.659,11.864,8.061
"2011-10",NA,NA,5.494,10.31,8.53,1.721,9.549,8.009
"2011-11",NA,NA,3.767,2.679,9.262,3.033,3.894,6.804
"2011-12",NA,NA,3.095,1.221,13.201,9.156,1.908,7.577
"2012-01",NA,NA,1.417,3.332,9.669,16.746,4.979,7.072
"2012-02",NA,NA,1.418,0.107,5.522,16.689,0.093,5.17
"2012-03",NA,NA,1.746,0.073,8.081,11.013,0.873,6.162
"2012-04",NA,NA,2.971,0.117,7.811,4.868,3.043,5.958
"2012-05",NA,NA,3.374,4.422,8.146,0.243,3.412,6.499
"2012-06",NA,NA,4.748,13.233,6.928,0.714,12.084,6.84
"2012-07",NA,NA,4.888,12.331,8.133,0.203,11.199,7.09
"2012-08",NA,NA,5.703,13.755,6.781,0.223,14.211,7.309
"2012-09",NA,NA,3.936,12.443,8.757,0.173,16.21,7.67
"2012-10",NA,NA,1.519,8.665,9.261,0.149,15.399,7.455
"2012-11",NA,NA,3.338,3.837,10.154,2.151,5.368,7.87
"2012-12",NA,NA,1.531,0.813,9.144,10.692,0.855,7.396
"2013-01",NA,NA,1.71,0.263,6.681,14.689,0.102,6.166
"2013-02",NA,NA,1.68,0.144,8.016,15.738,0.747,6.888
"2013-03",NA,NA,1.451,0.252,7.005,15.912,1.909,5.805
"2013-04",NA,NA,3.293,0.397,6.291,7.633,6.654,6.073
"2013-05",NA,NA,3.383,4.438,7.617,0.839,5.353,6.591
"2013-06",NA,NA,3.955,8.885,6.297,0.384,7.95,6.12
"2013-07",NA,NA,4.791,12.124,6.263,0.034,11.538,7.006
"2013-08",NA,NA,7.438,11.896,5.349,0.144,11.545,6.811
"2013-09",NA,NA,5.833,10.732,7.466,1.005,14.907,6.854
"2013-10",NA,NA,3.871,11.013,7.745,0.649,13.448,6.714
"2013-11",NA,NA,2.5,4.64,8.347,2.388,5.815,5.879
"2013-12",NA,NA,1.647,0.329,12.253,5.732,1.909,7.402
"2014-01",NA,NA,1.904,0.62,10.028,12.464,1.395,6.913
"2014-02",NA,NA,1.731,0.066,8.068,16.356,0.167,6.884
"2014-03",NA,NA,1.928,0.1,8.083,17.57,0.783,6.133
"2014-04",NA,NA,3.014,0.248,8.316,6.24,5.274,6.299
"2014-05",NA,NA,5.05,7.908,8.211,5.05,12.719,6.281
"2014-06",NA,NA,5.989,13.544,8.52,1.074,9.575,5.983
"2014-07",NA,NA,5.987,11.619,8.684,0.55,15.396,6.654
"2014-08",NA,NA,8.672,14.579,7.541,0.657,16.041,6.732
"2014-09",NA,NA,6.309,12.518,9.501,0.715,15.243,7.137
"2014-10",NA,NA,2.603,8.487,12.15,1.224,12.73,8.151
"2014-11",NA,NA,3.893,1.369,12.855,4.156,2.664,7.305
"2014-12",NA,NA,2.3,1.138,12.501,8.648,1.853,7.535
"2015-01",NA,NA,2.657,0.434,11.087,16.156,2.471,7.424
"2015-02",NA,NA,1.334,0.069,7.411,20.17,1.723,5.947
"2015-03",NA,NA,1.753,0.206,6.965,11.335,0.914,5.414
"2015-04",NA,NA,3.378,1.751,10.158,4.457,9.591,7.058
"2015-05",NA,NA,4.867,9.747,9.096,2.586,7.459,6.972
"2015-06",NA,NA,6.104,10.89,9.76,2.307,7.881,6.82
"2015-07",NA,NA,5.692,12.451,9.036,0.274,11.129,7.507
"2015-08",NA,NA,6.844,11.581,9.05,0.332,10.91,6.919
"2015-09",NA,NA,6.531,14.675,10.265,0.807,15.139,7.755
"2015-10",NA,NA,3.686,10.299,11.874,2.426,15.495,7.654
"2015-11",NA,NA,3.531,3.22,13.299,3.273,4.528,7.635
"2015-12",NA,NA,3.602,0.765,11.675,11.385,1.46,7.588
"2016-01",NA,NA,2.07,0.802,10.638,15.298,2.907,7.144
"2016-02",NA,NA,1.61,0.075,6.384,17.058,0.746,6.22
"2016-03",NA,NA,1.861,0.284,8.042,12.041,0.886,5.826
"2016-04",NA,NA,3.913,0.232,8.968,7.959,1.86,6.475
"2016-05",NA,NA,4.613,2.733,9.123,4.014,3.779,6.08
"2016-06",NA,NA,4.865,11.585,8.644,0.592,9.263,7.296
"2016-07",NA,NA,6.494,11.78,6.971,0.261,10.965,7.416
"2016-08",NA,NA,5.687,13.319,8.549,0.203,12.028,7.07
"2016-09",NA,NA,7.224,14.127,9.381,1.07,12.811,7.37
"2016-10",NA,NA,4.17,9.764,11.866,2.705,12.591,7.215
"2016-11",NA,NA,2.703,5.19,12.363,5.195,7.183,7.035
"2016-12",NA,NA,2.962,0.414,10.598,14.747,0.965,7.037
"2017-01",NA,NA,1.703,0.242,7.359,15.637,0.664,6.285
"2017-02",NA,NA,1.781,0.116,6.284,14.552,0.337,5.856
"2017-03",NA,NA,2.54,0.034,6.85,7.408,1.312,5.712
"2017-04",NA,NA,1.98,1.862,8.694,6.508,14.885,7.267
"2017-05",NA,NA,3.591,3.846,10.983,2.918,2.82,7.235
"2017-06",NA,NA,3.488,11.6,8.071,0.474,6.066,7.038
"2017-07",NA,NA,8.041,12.629,7.941,0.218,11.306,7.18
"2017-08",NA,NA,7.578,13.077,8.854,0.251,12.875,7.426
"2017-09",NA,NA,6.842,14.285,9.552,0.926,12.103,7.438
"2017-10",NA,NA,4.067,9.95,11.212,2.555,14.483,8.134
"2017-11",NA,NA,3.737,2.66,12.168,3.415,2.533,7.39
"2017-12",NA,NA,2.907,0.478,10.166,8.059,0.45,6.814
"2018-01",NA,NA,2.49,0.496,11.219,9.367,2.515,7.224
"2018-02",NA,NA,3.07,0.601,7.973,15.521,3.125,6.209
"2018-03",NA,NA,3.064,0.057,6.012,10.133,1.969,5.109
"2018-04",NA,NA,3.582,0.079,8.093,6.337,3.658,6.11
"2018-05",NA,NA,5.082,4.249,8.374,1.864,6.256,6.18
"2018-06",NA,NA,5.732,12.037,8.118,1.082,8.143,5.949
"2018-07",NA,NA,4.421,14.246,8.803,0.572,13.412,7.238
"2018-08",NA,NA,7.578,13.071,7.992,0.183,12.118,7.181
"2018-09",NA,NA,6.37,11.26,7.977,0.454,14.453,7.305
"2018-10",NA,NA,4.519,5.988,7.929,1.165,8.478,7.047
"2018-11",NA,NA,3.734,1.286,8.744,3.063,2.124,6.559
"2018-12",NA,NA,2.563,0.129,11.434,10.951,0.456,6.925
"2019-01",NA,NA,1.514,0.139,10.767,15.923,0.619,7.051
"2019-02",NA,NA,0.938,0.03,7.855,16.865,0.612,6.329
"2019-03",NA,NA,1.762,0.316,6.389,11.746,3.184,5.832
"2019-04",NA,NA,3.049,2.297,8.052,9.66,8.957,6.538
"2019-05",NA,NA,4.443,2.923,8.903,2.408,2.819,6.603
"2019-06",NA,NA,5.422,11.86,7.973,0.639,8.515,6.842
"2019-07",NA,NA,4.989,10.709,7.8,1.244,9.857,6.893
"2019-08",NA,NA,6.59,12.265,10.952,0.195,15.578,7.367
"2019-09",NA,NA,6.356,13.331,10.638,0.616,16.23,7.931
"2019-10",NA,NA,3.419,7.513,12.65,1.495,11.17,8.251
"2019-11",NA,NA,4.899,5.01,10.981,3.502,9.959,7.436
"2019-12",NA,NA,1.164,0.241,8.126,8.786,3.128,6.911
"2020-01",NA,NA,1.227,0.162,7.625,11.309,0.309,6.46
"2020-02",NA,NA,1.548,0.163,6.36,22.008,1.107,6.586
"2020-03",NA,NA,1.721,0.155,5.415,4.347,0.759,4.807
"2020-04",NA,NA,2.914,0.073,8.654,3.596,1.897,6.542
"2020-05",NA,NA,4.034,1.841,7.681,0.617,2.772,6.267
"2020-06",NA,NA,5.707,14.166,6.458,0.489,10.258,6.488
"2020-07",NA,NA,5.251,12.612,6.387,0.174,13.375,7.673
"2020-08",NA,NA,5.761,11.553,9.048,0.101,11.633,8.137
"2020-09",NA,NA,4.722,9.44,7.155,0.14,11.881,7.142
"2020-10",NA,NA,2.358,8.199,8.415,0.686,10.459,7.081
"2020-11",NA,NA,4.323,2.655,10.961,3.774,5.276,7.368
"2020-12",NA,NA,2.708,0.731,12.992,7.88,2.159,8.352
"2021-01",NA,NA,1.685,0.573,8.03,17.316,0.408,6.526
"2021-02",NA,NA,1.841,0.099,8.442,6.018,0.722,6.251
"2021-03",NA,NA,3.142,0.04,7.458,13.257,0.459,6.552
"2021-04",NA,NA,2.969,0.472,8.413,9.961,2.617,6.002
"2021-05",NA,NA,3.887,3.229,6.395,0.737,3.468,6.014
"2021-06",NA,NA,7.608,11.057,6.271,0.453,10.979,6.472
"2021-07",NA,NA,7.51,13.805,7.966,0.124,12.085,7.887
"2021-08",NA,NA,6.125,13.991,8.527,0.283,13.886,6.797
"2021-09",NA,NA,8.193,13.935,9.296,0.779,15.438,8.117
"2021-10",NA,NA,3.742,8.534,9.868,2.312,17.742,7.879
"2021-11",NA,NA,2.898,5.29,11.58,3.022,9.974,7.734
"2021-12",NA,NA,2.344,1.292,12.137,9.182,1.049,7.744
"2022-01",NA,NA,1.768,0.926,7.718,15.863,0.911,6.154
"2022-02",NA,NA,1.525,0.265,6.044,10.038,0.499,6.063
"2022-03",NA,NA,2.531,0.317,7.16,13.347,1.241,5.686
"2022-04",NA,NA,2.257,0.407,7.187,10.246,7.029,5.804
"2022-05",NA,NA,6.319,3.252,7.595,2.339,2.133,6.179
"2022-06",NA,NA,4.615,15.528,6.71,0.415,12.569,6.91
"2022-07",NA,NA,7.331,11.504,4.069,0.44,9.932,7.101
"2022-08",NA,NA,4.317,11.975,5.83,0.004,11.824,7.446
"2022-09",NA,NA,4.371,10.801,6.34,0.223,12.331,7.085
"2022-10",NA,NA,2.168,3.466,5.929,1.61,8.164,5.847
"2022-11",NA,NA,2.42,1.03,7.577,1.209,1.354,5.985
"2022-12",NA,NA,2.401,0.311,8.83,4.558,1.027,6.494
"2023-01",NA,NA,2.253,0.06,7.966,11.23,1.064,6.458
"2023-02",NA,NA,3.656,0.018,7.037,7.9,0.091,4.864
"2023-03",NA,NA,2.411,0.139,7.159,6.362,0.326,5.758
"2023-04",NA,NA,3.14,0.011,7.041,4.644,1.94,5.332
"2023-05",NA,NA,5.063,0.327,8.462,0.823,2.099,6.922
"2023-06",NA,NA,4.268,9.618,6.878,0.315,7.325,6.622
"2023-07",NA,NA,6.254,13.183,6.698,0.178,15.386,7.474
"2023-08",NA,NA,5.943,12.736,7.077,0.083,12.662,8.369
"2023-09",NA,NA,7.179,12.822,5.935,0.067,10.755,7.468
"2023-10",NA,NA,1.644,8.413,7.098,0.383,9.043,7.135
"2023-11",NA,NA,3.089,2.709,11.344,1.796,7.152,7.769
"2023-12",NA,NA,2.036,1.151,11.369,13.483,3.051,7.864
"2024-01",NA,NA,1.619,0.182,7.173,11.151,0.627,6.194
"2024-02",NA,NA,1.342,0.192,8.571,14.389,0.698,6.151
"2024-03",NA,NA,1.458,0.968,7.115,15.345,4.203,6.181
"2024-04",NA,NA,2.65,0.512,7.362,7.762,6.158,5.553
"2024-05",NA,NA,5.272,5.128,7.524,0.981,5.26,6.159
"2024-06",NA,NA,5.692,12.837,7.208,0.126,10.624,6.652
"2024-07",NA,NA,7.875,15.425,6.045,0.211,11.821,7.363
"2024-08",NA,NA,5.833,11.717,5.04,0.148,10.678,6.509
"2024-09",NA,NA,3.995,11.992,7.427,0.724,15.32,6.975
"2024-10",NA,NA,2.94,8.578,6.556,0.729,13.322,6.619
"2024-11",NA,NA,3.266,2.893,10.096,1.996,6.348,6.299
"2024-12",NA,NA,2.265,1.29,11.742,6.79,3.818,6.774
"2025-01",NA,NA,2.166,0.182,11.411,15.994,0.25,7.355
"2025-02",NA,NA,1.498,0.221,8.709,19.349,0.413,6.214
"2025-03",NA,NA,1.891,0.128,10.581,11.601,0.9,6.515
"2025-04",NA,NA,2.694,0.98,9.023,9.201,5.788,6.928
"2025-05",NA,NA,4.221,3.688,8.696,3.652,6.122,6.491
"2025-06",NA,NA,5.431,11.867,6.767,0.46,8.408,6.612
"2025-07",NA,NA,7.094,13.126,7.885,0.288,12.054,7.409
"2025-08",NA,NA,7.07,13.134,5.953,0.112,11.242,6.786
"2025-09",NA,NA,5.285,14.418,7.683,0.486,12.838,6.904
"2025-10",NA,NA,2.926,8.431,9.462,0.787,14.46,7.282
"2025-11",NA,NA,2.527,5.601,9.651,2.526,7.325,6.499
"2025-12",NA,NA,4.254,0.505,11.318,6.317,2.424,6.96
"2026-01",NA,NA,2.145,0.763,10.236,17.15,1.666,7.264
"2026-02",NA,NA,1.503,0.114,9.198,10.961,0.194,6.1
"2026-03",NA,NA,3.005,0.119,8.932,9.793,0.505,6.594
"2026-04",NA,NA,3.291,0.185,9.735,6.25,3.117,6.429
"2026-05",NA,NA,4.991,7.773,11.174,2.391,6.384,6.465
"2026-06",NA,NA,6.976,9.827,8.337,2.435,7.039,6.772
"2026-07",NA,NA,6.722,10.629,7.083,0.251,9.383,7.015
"2026-08",NA,NA,5.732,12.881,9.103,0.591,13.989,7.549
"2026-09",NA,NA,6.779,12.964,9.569,0.1,11.403,7.83
"2026-10",NA,NA,2.886,14.812,13.508,1.323,17.522,8.526
"2026-11",NA,NA,2.126,4.213,11.334,3.799,6.253,7.752
"2026-12",NA,NA,2.358,0.321,10.724,11.458,2.605,7.563
"2027-01",NA,NA,1.913,0.011,8.671,15.875,0.196,6.573
"2027-02",NA,NA,1.691,0.033,7.411,15.284,0.264,5.577
"2027-03",NA,NA,1.756,0.287,9.026,12.8,2.816,6.129
"2027-04",NA,NA,3.015,0.214,7.179,8.188,4.135,5.894
"2027-05",NA,NA,3.913,4.056,6.904,3.229,6.107,6.253
"2027-06",NA,NA,6.074,13.686,7.241,0.329,11.269,7.092
"2027-07",NA,NA,6.25,11.785,7.041,0.143,13.56,7.035
"2027-08",NA,NA,6.099,13.903,7.623,0.774,11.356,7.105
"2027-09",NA,NA,4.739,13.269,8.527,0.358,10.543,7.552
"2027-10",NA,NA,3.069,9.093,8.853,0.595,13.538,6.632
"2027-11",NA,NA,2.404,4.282,10.087,2.176,8.261,6.511
"2027-12",NA,NA,1.146,1.301,12.988,9.111,3.575,7.528
"2028-01",NA,NA,1.886,0.102,6.743,13.349,0.182,6.393
"2028-02",NA,NA,1.326,0.064,7.183,12.463,2.131,5.884
"2028-03",NA,NA,1.844,0.169,5.198,9.599,1.636,5.263
"2028-04",NA,NA,3.257,0.221,8.301,5.325,5.67,6.525
"2028-05",NA,NA,3.489,3.797,8.505,1.457,6.138,7.16
"2028-06",NA,NA,6.182,10.559,8.167,0.879,9.593,7.099
"2028-07",NA,NA,6.838,14.537,8.01,0.125,16.031,7.49
"2028-08",NA,NA,6.529,14.415,6.952,0.132,13.737,6.764
"2028-09",NA,NA,4.429,12.654,7.559,0.264,13.432,7.317
"2028-10",NA,NA,2.148,9.897,8.226,0.679,14.965,7.521
"2028-11",NA,NA,1.203,2.906,9.99,2.696,6.273,6.99
"2028-12",NA,NA,1.803,1.269,11.782,3.68,4.575,7.707
"2029-01",NA,NA,1.044,0.883,9.167,14.214,5.033,6.963
"2029-02",NA,NA,1.441,0.106,6.62,16.498,0.236,6.083
"2029-03",NA,NA,1.732,0.538,6.932,13.7,3.455,6.075
"2029-04",NA,NA,2.185,0.399,6.857,6.903,6.124,5.955
"2029-05",NA,NA,2.706,3.513,8.004,2.243,5.315,6.407
"2029-06",NA,NA,5.344,12.472,7.724,1.043,10.099,7.374
"2029-07",NA,NA,7.524,12.534,6.802,0.223,12.637,7.695
"2029-08",NA,NA,7.204,12.243,5.963,0.515,11.701,7.162
"2029-09",NA,NA,4.615,12.009,8.744,0.979,13.708,7.15
"2029-10",NA,NA,5.289,8.137,8.761,1.707,13.155,7.259
"2029-11",NA,NA,1.57,2.374,10.984,3.547,3.925,7.03
"2029-12",NA,NA,1.979,0.378,14.205,7.471,1.131,7.82
"2030-01",NA,NA,1.158,0.957,9.209,18.487,3.905,7.1
"2030-02",NA,NA,1.35,0.048,7.953,17.851,0.238,5.927
"2030-03",NA,NA,0.944,0.182,7.631,11.706,4.493,5.856
"2030-04",NA,NA,2.116,1.439,9.151,6.11,10.57,6.66
"2030-05",NA,NA,3.741,5.489,7.773,1.598,6.565,6.337
"2030-06",NA,NA,5.371,9.979,6.811,0.673,9.478,6.653
"2030-07",NA,NA,6.698,13.899,6.999,0.688,12.847,7.009
"2030-08",NA,NA,5.591,12.087,5.873,0.112,11.847,6.681
"2030-09",NA,NA,4.376,11.038,7.776,0.983,11.284,7.273
"2030-10",NA,NA,3.284,9.375,7.797,0.963,15.416,6.918
"2030-11",NA,NA,1.968,0.893,9.404,1.632,2.557,7.123
"2030-12",NA,NA,1.285,0.649,9.491,8.296,2.319,6.885
"2031-01",NA,NA,1.994,0.475,5.83,11.464,0.393,6.199
"2031-02",NA,NA,2.337,0.017,6.204,20.62,0.144,6.626
"2031-03",NA,NA,1.797,0.341,6.688,14.017,3.389,5.97
"2031-04",NA,NA,2.014,1.113,9.249,8.016,10.633,6.857
"2031-05",NA,NA,6.036,11.362,10.485,3.313,8.885,7.231
"2031-06",NA,NA,5.641,10.437,7.677,0.436,8.675,7.222
"2031-07",NA,NA,8.036,10.644,6.532,0.482,10.546,7.245
"2031-08",NA,NA,5.445,12.497,6.984,0.098,11.579,7.633
"2031-09",NA,NA,4.277,14.965,8.83,0.442,17.074,7.479
"2031-10",NA,NA,2.594,10.747,9.789,1.009,13.041,7.611
"2031-11",NA,NA,2.887,6.169,10.42,3.351,7.986,7.423
"2031-12",NA,NA,2.556,0.318,8.631,12.22,0.143,7.053
"2032-01",NA,NA,2.041,0.625,10.938,15.184,0.787,7.314
"2032-02",NA,NA,1.502,0.014,6.904,20.139,0.181,6.197
"2032-03",NA,NA,2.222,0.153,7.127,10.661,1.752,5.887
"2032-04",NA,NA,1.035,2.542,7.272,9.966,8.488,6.396
"2032-05",NA,NA,4.086,5.12,7.344,1.901,3.158,6.213
"2032-06",NA,NA,5.183,13.359,7.205,0.168,12.735,6.785
"2032-07",NA,NA,5.276,14.479,7.53,0.196,12.801,7.043
"2032-08",NA,NA,5.621,13.666,6.026,0.074,15.845,7.156
"2032-09",NA,NA,5.094,8.236,7.866,0.251,12.04,7.197
"2032-10",NA,NA,4.117,7.159,7.793,0.365,7.7,6.821
"2032-11",NA,NA,2.053,2.69,9.66,3.695,5.207,6.995
"2032-12",NA,NA,2.817,1.643,12.389,4.659,5.983,7.416
"2033-01",NA,NA,1.775,0.106,12.157,13.637,0.278,8.041
"2033-02",NA,NA,2.052,0.01,7.63,13.029,1.122,5.368
"2033-03",NA,NA,3.105,0.096,6.88,7.017,1.067,5.627
"2033-04",NA,NA,2.682,1.481,9.334,8.038,4.559,6.785
"2033-05",NA,NA,4.273,5.32,9.973,1.259,5.896,7.344
"2033-06",NA,NA,5.622,12.306,8.696,0.554,11.291,6.9
"2033-07",NA,NA,7.891,13.858,8.846,0.458,13.184,7.45
"2033-08",NA,NA,5.201,12.699,8.639,0.085,12.054,7.952
"2033-09",NA,NA,4.469,12.636,9.881,0.861,13.254,8.137
"2033-10",NA,NA,4.536,6.914,10.165,1.701,11.36,7.468
"2033-11",NA,NA,2.113,7.298,11.572,3.287,9.184,7.707
"2033-12",NA,NA,1.543,3.012,13.318,11.151,5.278,7.997
"2034-01",NA,NA,1.453,1.165,11.453,15.532,5.859,7.426
"2034-02",NA,NA,1.715,0.269,6.738,16.33,2.33,6.249
"2034-03",NA,NA,1.959,0.133,7.97,18.045,1.025,6.352
"2034-04",NA,NA,3.239,2.682,7.373,7.538,7.612,5.907
"2034-05",NA,NA,4.19,5.431,9.243,2.888,2.792,6.497
"2034-06",NA,NA,5.148,15.483,6.896,0.275,11.245,7.702
"2034-07",NA,NA,5.133,12.243,6.99,0.633,10.384,8.122
"2034-08",NA,NA,6.289,12.563,7.498,0.543,12.303,7.315
"2034-09",NA,NA,4.672,10.967,7.832,0.064,12.016,7.481
"2034-10",NA,NA,4.061,5.953,7.56,0.381,6.404,7.525
"2034-11",NA,NA,2.601,5.364,9.843,1.294,7.176,7.542
"2034-12",NA,NA,2.466,2.046,8.984,12.299,3.203,6.818
"2035-01",NA,NA,1.95,0.223,6.997,10.007,0.578,6.392
"2035-02",NA,NA,1.583,0.067,5.69,15.511,0.36,5.3
"2035-03",NA,NA,2.572,0.016,5.453,7.482,1.436,5.323
"2035-04",NA,NA,2.106,0.115,6.063,2.784,2.055,5.235
"2035-05",NA,NA,4.357,3.653,7.199,1.18,3.633,5.89
"2035-06",NA,NA,5.853,10.06,5.966,0.683,9.035,6.305
"2035-07",NA,NA,6.784,12.379,5.076,0.3,11.352,6.527
"2035-08",NA,NA,6.553,12.099,5.64,0.061,9.189,6.907
"2035-09",NA,NA,4.292,10.219,7.409,0.141,12.302,7.424
"2035-10",NA,NA,3.746,6.392,7.8,0.84,15.734,7.573
"2035-11",NA,NA,2.704,3.638,11.717,1.836,7.833,7.134
"2035-12",NA,NA,2.104,1.147,9.484,4.884,2.252,7.703
"2036-01",NA,NA,2.089,0.117,8.097,17.256,0.534,7.283
"2036-02",NA,NA,1.533,0.097,5.255,17.403,0.209,5.13
"2036-03",NA,NA,2.821,0.073,6.125,8.8,0.912,5.701
"2036-04",NA,NA,2.968,0.078,9.003,6.124,2.792,6.836
"2036-05",NA,NA,3.952,1.237,9.579,3.937,5.88,6.85
"2036-06",NA,NA,6.782,12.547,9.325,0.925,9.678,7.232
"2036-07",NA,NA,6.412,11.727,9.096,0.446,11.382,7.47
"2036-08",NA,NA,6.716,11.023,8.632,0.327,12.609,7.203
"2036-09",NA,NA,5.185,12.813,9.57,0.181,13.042,8.054
"2036-10",NA,NA,6.135,8.786,10.448,2.314,10.166,8.27
"2036-11",NA,NA,1.873,6.229,12.716,8.741,6.336,7.907
