#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-09",NA,NA,5.612,9.283,11.335,NA,10.956,8.469
"1972-10",NA,NA,1.943,7.369,7.119,NA,6.311,8.118
"1972-11",NA,NA,2.47,3.587,1.112,NA,5.925,5.667
"1972-12",NA,NA,1.729,0.142,0.925,NA,0.022,3.449
"1973-01",NA,NA,1.341,0.007,0.892,NA,0.065,2.839
"1973-02",NA,NA,1.488,0.009,1.24,NA,0.236,2.81
"1973-03",NA,NA,1.519,0.397,0.357,NA,0.61,2.863
"1973-04",NA,NA,3.203,0.803,4.583,NA,6.119,4.631
"1973-05",NA,NA,4.965,1.679,14.247,NA,5.442,7.357
"1973-06",NA,NA,7.263,9.051,17.747,NA,10.139,9.313
"1973-07",NA,NA,6.882,12.53,15.218,NA,8.618,10.181
"1973-08",NA,NA,6.261,11.456,11.674,NA,13.224,10.263
"1973-09",NA,NA,4.749,8.225,7.399,NA,9.392,7.388
"1973-10",NA,NA,3.647,9.37,10.94,NA,13.33,8.971
"1973-11",NA,NA,1.973,5.953,8.645,NA,7.598,5.724
"1973-12",NA,NA,1.898,0.948,5.109,NA,2.212,5.014
"1974-01",NA,NA,1.695,0.098,1.861,NA,0.185,3.369
"1974-02",NA,NA,2.023,0.027,2.608,NA,0.186,3.323
"1974-03",NA,NA,2.268,1.194,2.787,NA,3.799,4.273
"1974-04",NA,NA,2.233,0.512,7.3,NA,5.205,5.122
"1974-05",NA,NA,4.183,0.656,11.311,NA,1.414,7.916
"1974-06",NA,NA,4.503,10.529,13.457,NA,6.1,7.642
"1974-07",NA,NA,6.141,14.995,13.918,NA,15.239,8.881
"1974-08",NA,NA,6.071,10.565,13.6,NA,13.167,8.935
"1974-09",NA,NA,6.285,8.711,15.477,NA,13.218,9.192
"1974-10",NA,NA,5.817,8.254,13.627,NA,8.467,7.844
"1974-11",NA,NA,1.867,4.075,7.604,NA,13.522,6.678
"1974-12",NA,NA,1.38,0.83,6.78,NA,10.156,5.555
"1975-01",NA,NA,1.838,0.156,3.299,NA,3.507,4.509
"1975-02",NA,NA,2.559,0.307,2.687,NA,2.223,3.439
"1975-03",NA,NA,1.89,0.249,4.938,NA,2.363,4.743
"1975-04",NA,NA,1.355,0.3,5.072,NA,3.552,4.753
"1975-05",NA,NA,4.607,0.575,11.877,NA,1.223,5.852
"1975-06",NA,NA,4.027,10.52,16.101,NA,8.168,8.929
"1975-07",NA,NA,5.817,11.22,13.721,NA,11.305,9.59
"1975-08",NA,NA,5.336,7.258,10.687,NA,8.885,8.677
"1975-09",NA,NA,4.82,9.132,12.613,NA,9.26,10.41
"1975-10",NA,NA,3.832,7.015,8.766,NA,8.762,7.42
"1975-11",NA,NA,3.013,2.525,6.13,NA,2.784,5.917
"1975-12",NA,NA,0.927,0.035,2.962,NA,0.541,4.023
"1976-01",NA,NA,1.289,0.116,1.157,NA,0.566,3.534
"1976-02",NA,NA,1.518,0.03,1.422,NA,0.155,3.108
"1976-03",NA,NA,1.248,0.12,1.943,NA,4.49,3.341
"1976-04",NA,NA,2.525,0.25,4.663,NA,5.126,4.188
"1976-05",NA,NA,2.678,1.814,12.14,NA,2.337,7.06
"1976-06",NA,NA,5.325,10.227,14.875,NA,9.727,9.085
"1976-07",NA,NA,4.72,14.109,15.025,NA,12.107,11.407
"1976-08",NA,NA,5.327,11.859,9.642,NA,12.603,9.194
"1976-09",NA,NA,4.513,9.302,9.325,NA,10.341,8.282
"1976-10",NA,NA,4.044,8.833,6.412,NA,11.505,6.148
"1976-11",NA,NA,2.065,5.807,3.884,NA,13.199,5.711
"1976-12",NA,NA,1.318,0.878,2.145,NA,0.714,3.613
"1977-01",NA,NA,1.842,0.146,1.103,NA,0.078,3.055
"1977-02",NA,NA,1.617,0.134,0.602,NA,0.433,2.747
"1977-03",NA,NA,2.79,0.02,1.299,NA,0.246,3.957
"1977-04",NA,NA,1.365,5.801,8.25,NA,5.323,5.728
"1977-05",NA,NA,3.447,1.194,9.674,NA,1.131,5.905
"1977-06",NA,NA,4.65,10.289,12.975,NA,13.069,7.857
"1977-07",NA,NA,5.229,11.725,15.932,NA,12.881,9.924
"1977-08",NA,NA,3.839,8.003,11.668,NA,11.786,8.859
"1977-09",NA,NA,3.798,9.433,11.848,NA,11.471,8.735
"1977-10",NA,NA,2.278,11.172,13.178,NA,9.635,9.276
"1977-11",NA,NA,3.555,1.798,10.624,NA,5.527,6.907
"1977-12",NA,NA,1.691,0.08,6.04,NA,0.373,4.786
"1978-01",NA,NA,1.377,0.004,3.161,NA,0.083,3.87
"1978-02",NA,NA,1.648,0.197,3.096,NA,0.176,3.71
"1978-03",NA,NA,1.178,0.463,1.791,NA,2.577,3.962
"1978-04",NA,NA,1.399,0.373,5.753,NA,6.839,5.058
"1978-05",NA,NA,4.158,8.667,15.562,NA,9.522,7.768
"1978-06",NA,NA,8.108,11.655,14.599,NA,10.279,8.56
"1978-07",NA,NA,6.88,11.601,14.81,NA,11.724,9.6
"1978-08",NA,NA,4.654,6.727,10.405,NA,9.159,7.358
"1978-09",NA,NA,6.549,11.004,17.208,NA,11.259,9.961
"1978-10",NA,NA,4.837,5.873,9.991,NA,7.708,8.535
"1978-11",NA,NA,1.97,2.786,2.923,NA,5.088,6.704
"1978-12",NA,NA,1.674,0.75,2.926,NA,1.085,4.366
"1979-01",NA,NA,1.509,0.081,1.903,NA,0.289,3.631
"1979-02",NA,NA,2.676,0.097,2.903,NA,0.218,3.586
"1979-03",NA,NA,2.317,0.522,2.709,NA,2.073,3.958
"1979-04",NA,NA,2.576,1.848,5.511,NA,10.87,5.033
"1979-05",NA,NA,7.475,4.919,15.06,NA,6.225,6.729
"1979-06",NA,NA,6.975,7.856,14.513,NA,11.093,7.713
"1979-07",NA,NA,6.508,9.476,13.222,NA,8.208,10.156
"1979-08",NA,NA,5.906,11.212,11.689,NA,15.102,10.804
"1979-09",NA,NA,3.094,11.602,11.582,NA,10.978,9.358
"1979-10",NA,NA,2.792,6.218,12.83,NA,9.767,9.719
"1979-11",NA,NA,1.474,4.863,8.28,NA,11.05,6.438
"1979-12",NA,NA,2.466,0.167,5.816,NA,1.732,4.784
"1980-01",NA,NA,2.131,0.102,1.656,NA,0.421,3.415
"1980-02",NA,NA,1.755,0.06,0.644,NA,0.457,3.082
"1980-03",NA,NA,1.594,0.129,1.212,NA,3.23,3.405
"1980-04",NA,NA,3.864,0.099,4.564,NA,1.076,4.175
"1980-05",NA,NA,3.646,0.247,15.259,NA,0.612,7.073
"1980-06",NA,NA,5.735,8.152,12.6,NA,5.665,7.412
"1980-07",NA,NA,5.33,13.819,14.618,NA,12.002,9.463
"1980-08",NA,NA,5.598,10.58,11.473,NA,10.978,10.007
"1980-09",NA,NA,4.171,9.203,8.563,NA,9.38,8.452
"1980-10",NA,NA,2.297,9.211,9.031,NA,8.739,7.554
"1980-11",NA,NA,0.92,3.088,4.265,NA,7.62,6.219
"1980-12",NA,NA,1.638,0.092,2.263,NA,0.178,4.203
"1981-01",NA,NA,1.133,0.365,1.033,NA,1.535,2.901
"1981-02",NA,NA,1.679,0.948,0.538,NA,0.498,2.673
"1981-03",NA,NA,1.737,0.272,1.44,NA,0.992,3.085
"1981-04",NA,NA,1.676,0.18,4.732,NA,5.165,4.353
"1981-05",NA,NA,5.736,7.694,12.23,NA,9.479,7.636
"1981-06",NA,NA,5.016,11.411,13.917,NA,8.612,8.867
"1981-07",NA,NA,5.228,12.679,14.421,NA,11.063,11.042
"1981-08",NA,NA,6.158,11.771,9.457,NA,11.713,9.282
"1981-09",NA,NA,5.767,11.369,11.343,NA,11.448,9.967
"1981-10",NA,NA,1.331,6.395,5.6,NA,5.172,6.37
"1981-11",NA,NA,1.353,1.996,4.119,NA,2.521,5.742
"1981-12",NA,NA,1.052,0.344,1.973,NA,1.343,4.028
"1982-01",NA,NA,1.345,0.1,1.129,NA,0.243,3.678
"1982-02",NA,NA,1.895,0.085,1.592,NA,3.612,3.594
"1982-03",NA,NA,1.827,0.217,1.55,NA,1.708,3.396
"1982-04",NA,NA,3.327,0.328,7.604,NA,3.002,5.426
"1982-05",NA,NA,3.436,0.884,12.623,NA,0.858,7.367
"1982-06",NA,NA,3.571,7.417,13.644,NA,5.289,9.476
"1982-07",NA,NA,5.571,12.096,13.84,NA,10.577,9.749
"1982-08",NA,NA,5.69,11.667,13.348,NA,12.262,10.014
"1982-09",NA,NA,4.351,10.963,10.832,NA,10.345,9.005
"1982-10",NA,NA,2.752,7.384,5.11,NA,7.368,6.372
"1982-11",NA,NA,1.615,3.671,4.246,NA,9.493,6.396
"1982-12",NA,NA,3.501,1.319,4.1,NA,1.998,4.909
"1983-01",NA,NA,2.396,0.136,1.743,NA,0.465,4.148
"1983-02",NA,NA,1.745,0.152,2.417,NA,0.36,3.574
"1983-03",NA,NA,1.936,0.09,3.728,NA,0.466,3.608
"1983-04",NA,NA,2.65,0.293,8.599,NA,3.518,5.717
"1983-05",NA,NA,5.879,3.126,13.011,NA,3.392,6.734
"1983-06",NA,NA,5.408,10.513,14.567,NA,7.991,8.083
"1983-07",NA,NA,5.462,12.852,13.746,NA,13.005,9.126
"1983-08",NA,NA,3.901,9.871,11.001,NA,12.019,10.147
"1983-09",NA,NA,5.076,10.308,11.316,NA,11.959,8.443
"1983-10",NA,NA,2.536,6.585,12.761,NA,8.378,9
"1983-11",NA,NA,2.126,2.314,7.391,NA,3.565,6.522
"1983-12",NA,NA,2.098,0.204,3.554,NA,0.521,4.451
"1984-01",NA,NA,1.367,0.043,0.684,NA,0.044,3.203
"1984-02",NA,NA,1.596,0.299,1.16,NA,0.25,3.183
"1984-03",NA,NA,2.177,1.674,2.168,NA,6.89,3.707
"1984-04",NA,NA,2.73,1.376,5.69,NA,3.473,4.629
"1984-05",NA,NA,6.125,5.117,12.385,NA,5.685,6.356
"1984-06",NA,NA,5.635,10.178,13.422,NA,7.512,8.157
"1984-07",NA,NA,7.129,11.079,9.138,NA,9.799,8.525
"1984-08",NA,NA,5.626,11.057,10.028,NA,10.779,9.089
"1984-09",NA,NA,4.251,13.476,9.971,NA,12.642,10.001
"1984-10",NA,NA,2.986,8.59,5.201,NA,10.479,7.663
"1984-11",NA,NA,1.778,5.856,7.18,NA,9.901,5.794
"1984-12",NA,NA,1.142,0.414,7,NA,6.395,4.756
"1985-01",NA,NA,2.09,0.246,1.614,NA,0.514,3.687
"1985-02",NA,NA,1.757,0.012,0.79,NA,0.66,2.116
"1985-03",NA,NA,2.108,0.185,2.389,NA,3.884,3.966
"1985-04",NA,NA,2.583,0.165,9.939,NA,3.414,6.501
"1985-05",NA,NA,2.015,1.926,12.766,NA,3.323,6.811
"1985-06",NA,NA,6.305,12.802,17.432,NA,10.301,9.075
"1985-07",NA,NA,6.527,10.272,14.362,NA,11.151,9.861
"1985-08",NA,NA,5.121,5.658,9.357,NA,7.732,8.557
"1985-09",NA,NA,6.384,11.583,15.083,NA,13.39,9.798
"1985-10",NA,NA,2.031,7.817,7.161,NA,8.004,7.275
"1985-11",NA,NA,1.26,1.753,5.902,NA,3.491,6.209
"1985-12",NA,NA,1.814,0.158,3.069,NA,0.249,4.411
"1986-01",NA,NA,2.989,0.135,2.204,NA,0.692,3.33
"1986-02",NA,NA,2.201,0.029,2.983,NA,0.183,3.779
"1986-03",NA,NA,1.893,0.143,2.565,NA,3.847,4.418
"1986-04",NA,NA,3.285,0.162,6.317,NA,0.755,5.112
"1986-05",NA,NA,3.719,1.523,14.238,NA,2.16,8.359
"1986-06",NA,NA,6.116,7.798,15.511,NA,6.739,8.522
"1986-07",NA,NA,4.268,12.155,11.061,NA,9.864,9.219
"1986-08",NA,NA,6.029,11.154,10.663,NA,11.149,10.072
"1986-09",NA,NA,3.397,9.133,10.418,NA,9.427,9.013
"1986-10",NA,NA,2.668,10.222,7.675,NA,13.675,7.897
"1986-11",NA,NA,2.436,5.611,8.664,NA,7.767,5.856
"1986-12",NA,NA,2.134,0.32,4.158,NA,0.474,4.409
"1987-01",NA,NA,1.21,0.089,3.009,NA,0.237,3.821
"1987-02",NA,NA,1.373,0.115,0.441,NA,0.205,2.898
"1987-03",NA,NA,1.72,0.261,1.061,NA,3.695,3.084
"1987-04",NA,NA,2.203,4.746,6.606,NA,6.78,5.484
"1987-05",NA,NA,4.649,7.165,13.221,NA,5.135,7.129
"1987-06",NA,NA,6.93,14.325,17.412,NA,15.509,9.732
"1987-07",NA,NA,7.183,12.119,11.483,NA,12.888,10.363
"1987-08",NA,NA,6.428,10.644,9.217,NA,11.173,10.185
"1987-09",NA,NA,6.423,8.555,6.237,NA,9.215,8.164
"1987-10",NA,NA,3.989,9.069,10.001,NA,12.91,8.425
"1987-11",NA,NA,2.097,4.974,5.516,NA,7.319,6.09
"1987-12",NA,NA,2.733,0.401,5.654,NA,0.925,3.927
"1988-01",NA,NA,2.021,0.167,2.055,NA,0.554,3.346
"1988-02",NA,NA,1.618,0.393,0.736,NA,0.266,3.214
"1988-03",NA,NA,1.642,0.244,1.622,NA,0.815,3.588
"1988-04",NA,NA,2.089,1.966,7.618,NA,5.939,5.726
"1988-05",NA,NA,2.875,3.025,10.635,NA,3.602,6.313
"1988-06",NA,NA,6.435,7.204,17.214,NA,6.541,8.161
"1988-07",NA,NA,5.316,12.175,12.853,NA,12.946,9.665
"1988-08",NA,NA,4.52,9.722,12.384,NA,12.373,9.177
"1988-09",NA,NA,4.946,12.408,14.754,NA,14.414,10.143
"1988-10",NA,NA,2.449,8.194,13.039,NA,8.927,8.456
"1988-11",NA,NA,3.057,0.924,4.682,NA,2.654,5.318
"1988-12",NA,NA,1.157,0.153,3.387,NA,0.28,3.89
"1989-01",NA,NA,1.903,0.025,1.777,NA,0.146,3.334
"1989-02",NA,NA,1.518,0.057,1.811,NA,0.058,2.751
"1989-03",NA,NA,2.189,0.252,0.543,NA,0.803,2.865
"1989-04",NA,NA,4.079,0.697,4.554,NA,4.267,4.56
"1989-05",NA,NA,2.27,0.872,14.749,NA,2.367,7.469
"1989-06",NA,NA,4.416,3.422,13.122,NA,1.476,7.362
"1989-07",NA,NA,5.724,13.884,14.069,NA,10.756,11.068
"1989-08",NA,NA,8.003,9.363,9.946,NA,8.884,10.03
"1989-09",NA,NA,4.06,7.786,8.763,NA,9.171,8.059
"1989-10",NA,NA,3.361,5.84,7.021,NA,13.061,7.76
"1989-11",NA,NA,2.106,1.633,4.252,NA,3.868,5.629
"1989-12",NA,NA,2.117,1.015,2.562,NA,1.424,4.288
"1990-01",NA,NA,2.167,0.064,0.574,NA,0.034,2.47
"1990-02",NA,NA,1.611,0.172,0.611,NA,0.605,2.923
"1990-03",NA,NA,2.264,0.981,1.454,NA,1.323,3.661
"1990-04",NA,NA,3.112,0.313,5.097,NA,10.377,5.348
"1990-05",NA,NA,2.79,1.065,13.178,NA,3.157,7.972
"1990-06",NA,NA,3.59,4.035,15.749,NA,3.82,8.898
"1990-07",NA,NA,4.439,14.875,14.069,NA,12.01,10.77
"1990-08",NA,NA,7.937,10.656,9.299,NA,10.755,9.616
"1990-09",NA,NA,6.883,11.96,9.11,NA,16.669,9.029
"1990-10",NA,NA,1.541,3.088,6.36,NA,8.725,5.444
"1990-11",NA,NA,1.997,3.271,6.844,NA,4.625,5.169
"1990-12",NA,NA,1.257,0.9,3.15,NA,3.635,3.945
"1991-01",NA,NA,1.569,0.502,0.992,NA,0.319,2.869
"1991-02",NA,NA,1.636,0.948,0.853,NA,1.684,2.603
"1991-03",NA,NA,2.952,0.177,0.532,NA,1.14,3.205
"1991-04",NA,NA,2.948,0.128,3.049,NA,2.011,4.249
"1991-05",NA,NA,4.765,1.849,13.688,NA,4.751,7.53
"1991-06",NA,NA,5.152,8.383,15.092,NA,7.335,10.263
"1991-07",NA,NA,7.461,11.12,11.11,NA,9.722,9.221
"1991-08",NA,NA,7.813,8.361,10.22,NA,9.078,9.732
"1991-09",NA,NA,6.914,10.756,8.859,NA,11.61,9.185
"1991-10",NA,NA,6.13,7.676,8.499,NA,7.561,7.07
"1991-11",NA,NA,2.511,3.37,12.254,NA,7.177,7.451
"1991-12",NA,NA,1.404,0.962,9.435,NA,3.706,5.052
"1992-01",NA,NA,1.681,1.577,5.276,NA,3.52,4.294
"1992-02",NA,NA,1.939,0.113,1.979,NA,1.805,3.831
"1992-03",NA,NA,1.775,2.948,1.129,NA,11.181,4.968
"1992-04",NA,NA,2.21,0.042,6.013,NA,1.516,5.766
"1992-05",NA,NA,3.679,1.257,13.895,NA,1.519,7.485
"1992-06",NA,NA,5.59,9.647,12.398,NA,6.018,7.36
"1992-07",NA,NA,7.544,12.296,13.169,NA,12.346,8.757
"1992-08",NA,NA,6.382,9.344,10.843,NA,10.858,8.885
"1992-09",NA,NA,8.286,13.513,13.092,NA,13.009,8.181
"1992-10",NA,NA,5.807,12.26,15.467,NA,9.256,8.633
"1992-11",NA,NA,2.346,7.622,12.077,NA,7.859,6.721
"1992-12",NA,NA,1.987,0.173,3.853,NA,0.552,4.577
"1993-01",NA,NA,1.346,0.098,3.766,NA,0.13,3.545
"1993-02",NA,NA,3.291,0.024,1.379,NA,0.105,3.942
"1993-03",NA,NA,2.288,0.109,4.194,NA,0.936,4.209
"1993-04",NA,NA,1.913,5.585,6.182,NA,7.324,5.337
"1993-05",NA,NA,3.292,0.893,9.56,NA,2.873,6.271
"1993-06",NA,NA,6.042,9.476,15.389,NA,7.795,8.401
"1993-07",NA,NA,7.335,11.378,13.261,NA,10.812,9.553
"1993-08",NA,NA,4.332,9.745,11.955,NA,11.802,7.938
"1993-09",NA,NA,6.169,12.274,16.319,NA,11.896,8.824
"1993-10",NA,NA,4.855,9.884,15.969,NA,11.902,8.901
"1993-11",NA,NA,1.816,3.932,7.246,NA,4.683,5.941
"1993-12",NA,NA,1.606,0.68,5.289,NA,4.316,5.461
"1994-01",NA,NA,0.97,0.064,1.988,NA,0.214,2.81
"1994-02",NA,NA,2.605,0.031,1.329,NA,0.457,2.722
"1994-03",NA,NA,2.243,0.176,2.429,NA,4.9,4.197
"1994-04",NA,NA,2.552,0.167,4.992,NA,1.911,5.542
"1994-05",NA,NA,4.063,2.75,14.443,NA,3.799,7.72
"1994-06",NA,NA,8.001,13.442,16.51,NA,11.462,8.585
"1994-07",NA,NA,5.79,9.657,12.253,NA,10.652,9.387
"1994-08",NA,NA,6.682,8.533,9.128,NA,9.175,8.996
"1994-09",NA,NA,5.366,11.08,11.733,NA,10.247,10.475
"1994-10",NA,NA,3.775,10.498,9.169,NA,13.269,7.498
"1994-11",NA,NA,3.463,2.011,6.534,NA,2.807,5.957
"1994-12",NA,NA,1.676,0.2,6.682,NA,1.602,4.705
"1995-01",NA,NA,2.17,0.19,0.641,NA,0.639,3.739
"1995-02",NA,NA,2.148,1.086,2.372,NA,4.216,4.543
"1995-03",NA,NA,1.895,0.121,5.566,NA,3.375,4.616
"1995-04",NA,NA,2.097,1.298,5.448,NA,7.214,6.23
"1995-05",NA,NA,4.15,1.367,12.877,NA,1.351,7.837
"1995-06",NA,NA,7.16,11.552,13.777,NA,11.443,8.496
"1995-07",NA,NA,5.079,12.054,11.392,NA,11.021,9.813
"1995-08",NA,NA,6.128,10.753,11.601,NA,12.288,8.599
"1995-09",NA,NA,6.455,13.882,17.294,NA,14.177,10.438
"1995-10",NA,NA,5.174,10.625,12.96,NA,7.922,9.003
"1995-11",NA,NA,1.988,2.475,12.18,NA,5.259,6.837
"1995-12",NA,NA,1.676,0.81,9.505,NA,2.457,5.663
"1996-01",NA,NA,1.4,0.886,3.944,NA,1.814,3.755
"1996-02",NA,NA,1.422,1.75,2.738,NA,1.653,3.559
"1996-03",NA,NA,1.84,3.218,2.544,NA,10.701,5.145
"1996-04",NA,NA,2.24,0.813,7.481,NA,2.681,5.902
"1996-05",NA,NA,5.673,4.169,16.764,NA,4.887,8.959
"1996-06",NA,NA,5.269,7.891,13.671,NA,6.193,8.371
"1996-07",NA,NA,4.827,12.528,11.709,NA,12.388,9.486
"1996-08",NA,NA,6.277,9.761,12.372,NA,10.04,10.886
"1996-09",NA,NA,3.431,11.488,10.597,NA,10.091,7.895
"1996-10",NA,NA,2.216,10.488,9.706,NA,13.483,7.842
"1996-11",NA,NA,3.236,2.357,7.35,NA,3.846,5.787
"1996-12",NA,NA,1.381,0.293,7.04,NA,1.475,4.869
"1997-01",NA,NA,1.369,0.017,2.868,NA,0.267,4.224
"1997-02",NA,NA,1.439,0.23,1.636,NA,0.852,3.187
"1997-03",NA,NA,1.278,0.259,2.244,NA,4.603,4.472
"1997-04",NA,NA,3.721,0.375,5.496,NA,7.92,5.422
"1997-05",NA,NA,2.75,3.76,10.649,NA,2.115,7.283
"1997-06",NA,NA,6.773,12.236,12.746,NA,7.865,9.142
"1997-07",NA,NA,6.173,12.502,12.044,NA,9.713,10.669
"1997-08",NA,NA,5.572,10.489,7.434,NA,7.764,8.456
"1997-09",NA,NA,3.884,8.123,9.214,NA,9.902,7.97
"1997-10",NA,NA,3.811,6.33,8.403,NA,9.548,7.254
"1997-11",NA,NA,1.282,6.315,2.493,NA,7.73,5.582
"1997-12",NA,NA,1.248,1.736,4.195,NA,1.333,4.724
"1998-01",NA,NA,1.374,0.072,2.356,NA,0.129,2.587
"1998-02",NA,NA,1.68,0.538,0.728,NA,0.55,2.885
"1998-03",NA,NA,1.923,0.24,1.249,NA,0.582,2.897
"1998-04",NA,NA,3.244,0.854,2.114,NA,13.223,5.212
"1998-05",NA,NA,2.714,0.392,11.792,NA,3.739,7.435
"1998-06",NA,NA,3.288,8.224,13.741,NA,3.61,8.717
"1998-07",NA,NA,7.237,14.044,12.341,NA,12.365,11.049
"1998-08",NA,NA,7.045,12.948,8.361,NA,11.568,9.057
"1998-09",NA,NA,2.975,7.332,9.705,NA,10.195,7.387
"1998-10",NA,NA,2.383,8.486,11.8,NA,13.239,7.785
"1998-11",NA,NA,2.126,7.148,8.954,NA,8.589,7.352
"1998-12",NA,NA,1.915,0.927,3.32,NA,1.509,4.574
"1999-01",NA,NA,2.054,0.595,0.888,NA,0.629,2.97
"1999-02",NA,NA,2.152,0.002,1.287,NA,0.602,2.362
"1999-03",NA,NA,1.672,0.121,1.772,NA,1.517,2.913
"1999-04",NA,NA,2.059,0.565,6.758,NA,8.006,5.156
"1999-05",NA,NA,6.004,0.88,16.327,NA,1.384,8.167
"1999-06",NA,NA,7.467,6.921,16.044,NA,3.861,7.803
"1999-07",NA,NA,5.176,16.089,15.517,NA,12.748,11.624
"1999-08",NA,NA,6.464,14.575,12.864,NA,11.962,10.461
"1999-09",NA,NA,4.693,9.449,9.388,NA,12.097,9.615
"1999-10",NA,NA,2.234,7.37,11.621,NA,7.845,8.181
"1999-11",NA,NA,2.141,9.646,12.058,NA,10.925,6.853
"1999-12",NA,NA,1.87,0.608,6.718,NA,0.673,4.788
"2000-01",NA,NA,1.16,0.022,3.495,NA,0.315,3.905
"2000-02",NA,NA,1.513,0.103,2.437,NA,0.819,3.851
"2000-03",NA,NA,1.309,0.149,2.33,NA,1.761,4.32
"2000-04",NA,NA,2.813,2.648,8.141,NA,14.894,6.36
"2000-05",NA,NA,6.307,5.268,11.63,NA,4.596,6.433
"2000-06",NA,NA,6.698,11.521,14.488,NA,14.746,8.183
"2000-07",NA,NA,6.208,12.76,13.407,NA,12.537,8.364
"2000-08",NA,NA,6.136,11.726,13.121,NA,15.014,8.69
"2000-09",NA,NA,4.485,7.501,13.632,NA,9.561,8.528
"2000-10",NA,NA,3.594,10.253,11.588,NA,11.081,8.015
"2000-11",NA,NA,3.862,0.383,7.684,NA,0.295,5.644
"2000-12",NA,NA,1.385,0.712,7.102,NA,0.651,5.115
"2001-01",NA,NA,1.635,0.085,5.342,NA,0.865,4.373
"2001-02",NA,NA,1.722,0.148,1.62,NA,0.656,3.993
"2001-03",NA,NA,1.546,0.238,1.167,NA,2.565,3.615
"2001-04",NA,NA,1.873,0.962,9.703,NA,4.698,5.322
"2001-05",NA,NA,4.133,0.831,15.078,NA,0.818,7.94
"2001-06",NA,NA,5.334,11.005,15.387,NA,12.788,8.594
"2001-07",NA,NA,4.663,11.551,10.882,NA,12.675,8.741
"2001-08",NA,NA,7.458,12.062,13.424,NA,15.907,11.774
"2001-09",NA,NA,4.433,10.747,11.37,NA,13.084,10.809
"2001-10",NA,NA,3.244,8.814,6.914,NA,11.156,7.436
