#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-09",NA,NA,6.206,10.722,13.84,NA,14.013,8.802
"1972-10",NA,NA,5.29,3.19,14.262,NA,4.379,9.376
"1972-11",NA,NA,3.242,3.757,7.365,NA,10.948,9.55
"1972-12",NA,NA,4.168,0.595,1.275,NA,0.908,5.415
"1973-01",NA,NA,3.14,0.078,2.581,NA,0.163,5.063
"1973-02",NA,NA,2.539,0.065,0.844,NA,0.151,4.083
"1973-03",NA,NA,2.929,1.723,1.259,NA,3.009,4.575
"1973-04",NA,NA,4.4,1.562,1.257,NA,2.08,3.759
"1973-05",NA,NA,5.086,3.249,7.15,NA,7.7,6.592
"1973-06",NA,NA,8.569,8.221,14.53,NA,9.523,9.421
"1973-07",NA,NA,7.599,10.226,20.254,NA,13.116,10.643
"1973-08",NA,NA,7.073,9.558,19.27,NA,11.748,12.651
"1973-09",NA,NA,7.772,8.79,9.25,NA,6.776,8.667
"1973-10",NA,NA,5.738,8.475,12.506,NA,13.814,9.795
"1973-11",NA,NA,3.422,4.256,15.256,NA,8.738,8.279
"1973-12",NA,NA,3.181,4.841,9.939,NA,5.341,7.879
"1974-01",NA,NA,3.569,1.075,4.994,NA,1.685,6.521
"1974-02",NA,NA,3.212,0.056,2.148,NA,0.147,4.701
"1974-03",NA,NA,3.839,1.103,2.913,NA,1.134,4.833
"1974-04",NA,NA,3.447,0.482,2.862,NA,1.606,4.564
"1974-05",NA,NA,4.995,0.906,12.002,NA,1.427,7.149
"1974-06",NA,NA,5.275,9.276,9.605,NA,4.612,7.466
"1974-07",NA,NA,8.15,11.187,12.203,NA,13.182,9.218
"1974-08",NA,NA,4.438,11.259,17.227,NA,11.734,9.971
"1974-09",NA,NA,5.5,9.949,10.615,NA,15.287,8.939
"1974-10",NA,NA,6.18,7.257,15.887,NA,11.231,9.439
"1974-11",NA,NA,3.669,2.552,12.757,NA,4.167,8.523
"1974-12",NA,NA,2.773,2.262,10.201,NA,9.87,7.868
"1975-01",NA,NA,3.597,3.165,4.928,NA,9.576,7.409
"1975-02",NA,NA,3.91,0.43,2.657,NA,1.378,4.847
"1975-03",NA,NA,3.332,0.573,2.881,NA,1.373,5.312
"1975-04",NA,NA,3.023,0.742,5.24,NA,3.47,5.987
"1975-05",NA,NA,5.134,1.373,11.29,NA,2.998,5.89
"1975-06",NA,NA,6.291,12.092,10.62,NA,8.015,7.907
"1975-07",NA,NA,5.229,13.403,17.919,NA,13.322,10.96
"1975-08",NA,NA,9.169,8.914,12.995,NA,11.569,8.704
"1975-09",NA,NA,9.885,7.705,18.349,NA,10.707,10.451
"1975-10",NA,NA,3.896,3.409,15.027,NA,5.728,9.189
"1975-11",NA,NA,4.034,1.636,14.483,NA,6.835,9.385
"1975-12",NA,NA,2.28,1.156,4.789,NA,1.98,6.696
"1976-01",NA,NA,2.18,0.823,3.739,NA,9.255,6.191
"1976-02",NA,NA,2.93,0.146,1.558,NA,0.797,4.869
"1976-03",NA,NA,1.483,0.174,1.684,NA,0.192,5.174
"1976-04",NA,NA,3.385,1.008,3.17,NA,5.023,4.896
"1976-05",NA,NA,4.09,6.513,4.867,NA,9.232,5.82
"1976-06",NA,NA,6.3,12.368,13.789,NA,14.126,8.514
"1976-07",NA,NA,7.308,11.2,16.014,NA,12.222,10.064
"1976-08",NA,NA,7.036,7.603,19.518,NA,8.878,11.283
"1976-09",NA,NA,4.148,10.136,10.122,NA,13.237,9.792
"1976-10",NA,NA,5.604,16.858,10.345,NA,25.709,9.545
"1976-11",NA,NA,4.421,9.939,8.402,NA,16.725,7.665
"1976-12",NA,NA,2.189,2.562,5.517,NA,7.778,6.113
"1977-01",NA,NA,3.638,0.605,3.362,NA,1.35,5.196
"1977-02",NA,NA,2.221,0.144,1.997,NA,0.672,4.706
"1977-03",NA,NA,3.827,0.09,1.484,NA,0.22,4.888
"1977-04",NA,NA,2.763,0.425,5.656,NA,1.983,5.88
"1977-05",NA,NA,4.595,1.971,9.186,NA,2.964,6.269
"1977-06",NA,NA,5.615,9.991,14.783,NA,5.26,8.686
"1977-07",NA,NA,6.067,12.333,15.359,NA,12.156,10.459
"1977-08",NA,NA,7.719,6.628,14.948,NA,8.588,9.682
"1977-09",NA,NA,5.107,10.304,14.985,NA,12.507,9.823
"1977-10",NA,NA,5.655,10.221,11.062,NA,10.644,9.736
"1977-11",NA,NA,5.218,4.519,16.189,NA,6.011,8.708
"1977-12",NA,NA,3.24,2.841,6.536,NA,4.722,7.537
"1978-01",NA,NA,2.464,0.191,3.133,NA,1.22,6.243
"1978-02",NA,NA,3.241,0.54,2.984,NA,1.197,5.153
"1978-03",NA,NA,2.433,0.431,2.752,NA,0.873,5.397
"1978-04",NA,NA,2.099,1.223,2.89,NA,7.271,5.601
"1978-05",NA,NA,5.796,10.63,6.87,NA,18.626,7.438
"1978-06",NA,NA,4.796,13.689,14.502,NA,13.723,9.059
"1978-07",NA,NA,7.454,12.113,17.567,NA,10.271,9.985
"1978-08",NA,NA,5.195,5.945,8.533,NA,7.452,8.389
"1978-09",NA,NA,5.687,12.527,16.788,NA,19.029,9.727
"1978-10",NA,NA,7.444,3.669,20.474,NA,5.465,11.003
"1978-11",NA,NA,4.93,1.447,11.12,NA,1.458,8.006
"1978-12",NA,NA,2.824,0.855,5.8,NA,3.794,7.056
"1979-01",NA,NA,2.421,0.629,1.386,NA,0.742,5.79
"1979-02",NA,NA,2.764,0.35,4.363,NA,0.359,5.751
"1979-03",NA,NA,3.003,0.668,3.842,NA,1.635,5.224
"1979-04",NA,NA,3.34,5.042,3.508,NA,9.912,5.994
"1979-05",NA,NA,5.281,4.274,13.447,NA,6.198,6.934
"1979-06",NA,NA,4.484,16.107,16.817,NA,10.806,8.429
"1979-07",NA,NA,6.701,9.609,15.085,NA,5.712,9.726
"1979-08",NA,NA,5.594,9.912,17.043,NA,15.093,11.837
"1979-09",NA,NA,4.89,7.319,12.438,NA,12.067,9.922
"1979-10",NA,NA,5.936,3.883,15.746,NA,6.179,9.966
"1979-11",NA,NA,4.399,1.529,8.352,NA,1.973,7.208
"1979-12",NA,NA,4.614,3.503,7.523,NA,7.392,8.079
"1980-01",NA,NA,2.533,0.447,6.321,NA,0.721,6.167
"1980-02",NA,NA,3.497,0.182,1.498,NA,0.132,5.021
"1980-03",NA,NA,2.348,0.192,1.37,NA,0.302,4.131
"1980-04",NA,NA,4.727,0.381,1.447,NA,0.823,4.095
"1980-05",NA,NA,4.012,0.572,8.945,NA,0.695,5.66
"1980-06",NA,NA,4.214,8.213,7.66,NA,5.829,7.194
"1980-07",NA,NA,5.611,15.671,16.417,NA,10.89,10.653
"1980-08",NA,NA,7.933,8.774,14.022,NA,11.496,11.22
"1980-09",NA,NA,6.94,9.077,12.734,NA,11.382,9.339
"1980-10",NA,NA,4.946,7.815,9.633,NA,9.425,9.126
"1980-11",NA,NA,2.133,1.916,7.314,NA,5.605,7.96
"1980-12",NA,NA,2.945,1.254,5.338,NA,2.998,7.602
"1981-01",NA,NA,2.541,0.902,3.078,NA,3.679,5.669
"1981-02",NA,NA,2.625,0.419,1.435,NA,4.025,4.272
"1981-03",NA,NA,2.552,0.997,2.353,NA,0.943,4.541
"1981-04",NA,NA,2.348,0.945,1.218,NA,4.733,4.784
"1981-05",NA,NA,6.118,7.775,9.182,NA,11,7.352
"1981-06",NA,NA,4.382,7.842,13.941,NA,7.69,8.828
"1981-07",NA,NA,4.295,13.669,18.63,NA,13.166,11.649
"1981-08",NA,NA,6.443,11.759,16.35,NA,10.988,11.902
"1981-09",NA,NA,7.423,11.631,16.699,NA,11.458,12.112
"1981-10",NA,NA,3.634,9.193,10.842,NA,14.278,8.542
"1981-11",NA,NA,4.464,8.38,8.12,NA,8.486,7.949
"1981-12",NA,NA,2.617,1.103,4.584,NA,4.534,7.175
"1982-01",NA,NA,3.007,0.988,1.234,NA,2.04,6.029
"1982-02",NA,NA,2.63,0.524,1.1,NA,1.481,4.62
"1982-03",NA,NA,2.684,0.733,2.065,NA,1.113,4.927
"1982-04",NA,NA,5.454,2.199,3.971,NA,9.004,5.789
"1982-05",NA,NA,3.366,2.678,10.951,NA,4.798,6.858
"1982-06",NA,NA,2.706,16.071,13.739,NA,7.164,9.183
"1982-07",NA,NA,6.091,13.244,12.848,NA,11.501,9.288
"1982-08",NA,NA,8.998,10.602,15.811,NA,10.948,10.672
"1982-09",NA,NA,5.605,13.1,14.049,NA,11.843,11.59
"1982-10",NA,NA,4.762,4.697,10.316,NA,5.296,8.044
"1982-11",NA,NA,1.993,10.478,7.337,NA,12.839,8.829
"1982-12",NA,NA,5.442,2.453,7.488,NA,7.079,7.974
"1983-01",NA,NA,3.404,0.875,2.374,NA,2.023,6.079
"1983-02",NA,NA,2.843,0.795,3.531,NA,2.21,5.517
"1983-03",NA,NA,2.605,0.258,4.237,NA,0.405,5.263
"1983-04",NA,NA,4.526,3.721,0.655,NA,5.884,5.194
"1983-05",NA,NA,4.501,2.942,9.275,NA,7.433,6.547
"1983-06",NA,NA,6.888,14.349,12.558,NA,10.298,8.178
"1983-07",NA,NA,5.586,10.583,17.496,NA,9.48,9.985
"1983-08",NA,NA,4.3,6.535,14.907,NA,11.864,10.444
"1983-09",NA,NA,7.159,10.251,13.354,NA,14.309,8.797
"1983-10",NA,NA,5.374,4.005,12.26,NA,8.509,8.871
"1983-11",NA,NA,4.496,3,14.052,NA,3.837,9.155
"1983-12",NA,NA,3.774,1.241,4.572,NA,5.309,7.258
"1984-01",NA,NA,2.768,0.391,1.774,NA,0.205,5.003
"1984-02",NA,NA,2.804,0.135,2.062,NA,0.403,5.146
"1984-03",NA,NA,2.304,1.943,2.936,NA,5,5.19
"1984-04",NA,NA,3.642,9.001,5.354,NA,20.108,5.754
"1984-05",NA,NA,6.374,16.607,10.919,NA,23.149,7.828
"1984-06",NA,NA,5.421,10.643,16.96,NA,12.059,9.405
"1984-07",NA,NA,6.528,8.934,14.119,NA,8.627,9.328
"1984-08",NA,NA,4.487,7.644,10.661,NA,10.555,9.125
"1984-09",NA,NA,6.244,13.072,16.631,NA,14.698,9.848
"1984-10",NA,NA,6.251,5.177,11.753,NA,7.059,10.408
"1984-11",NA,NA,4.024,6.609,6.224,NA,11.717,7.715
"1984-12",NA,NA,2.697,1.722,6.533,NA,7.811,7.04
"1985-01",NA,NA,3.471,1.772,1.656,NA,0.802,5.54
"1985-02",NA,NA,3.082,0.091,1.373,NA,1.726,3.922
"1985-03",NA,NA,2.985,0.788,2.666,NA,2.648,4.616
"1985-04",NA,NA,3.838,2.835,5.414,NA,9.983,6.296
"1985-05",NA,NA,5.393,1.347,11.874,NA,2.914,6.62
"1985-06",NA,NA,4.59,14.152,11.999,NA,9.153,8.342
"1985-07",NA,NA,5.509,12.062,20.634,NA,13.155,11.38
"1985-08",NA,NA,5.093,5.682,10.806,NA,6.871,9.2
"1985-09",NA,NA,6.355,12.135,15.673,NA,16.722,10.549
"1985-10",NA,NA,5.897,3.794,9.964,NA,5.071,8.908
"1985-11",NA,NA,2.732,2.221,9.98,NA,7.188,8.064
"1985-12",NA,NA,2.811,0.967,4.888,NA,0.963,7.077
"1986-01",NA,NA,3.731,0.26,2.795,NA,1.667,5.101
"1986-02",NA,NA,3.66,0.143,2.767,NA,0.69,5.296
"1986-03",NA,NA,2.121,0.758,2.22,NA,0.991,5.234
"1986-04",NA,NA,4.819,0.425,4.168,NA,4.603,5.898
"1986-05",NA,NA,6.246,3.508,12.819,NA,4.692,7.697
"1986-06",NA,NA,6.593,10.693,12.46,NA,10.037,8.524
"1986-07",NA,NA,5.686,11.746,17.096,NA,7.812,10.785
"1986-08",NA,NA,4.827,12.137,16.799,NA,11.282,11.658
"1986-09",NA,NA,6.357,7.601,14.786,NA,8.218,10.036
"1986-10",NA,NA,7.457,7.978,8.823,NA,10.929,8.135
"1986-11",NA,NA,4.887,2.657,14.239,NA,5.907,7.857
"1986-12",NA,NA,2.852,5.916,6.526,NA,9.358,8.192
"1987-01",NA,NA,2.813,1.215,3.582,NA,2.062,5.936
"1987-02",NA,NA,2.475,0.111,1.289,NA,0.728,4.604
"1987-03",NA,NA,2.051,0.335,1.633,NA,0.567,4.23
"1987-04",NA,NA,2.543,7.54,2.786,NA,11.837,6.059
"1987-05",NA,NA,4.874,14.026,5.891,NA,16.268,7.432
"1987-06",NA,NA,6.15,15.536,15.789,NA,12.851,9.832
"1987-07",NA,NA,9.087,9.563,20.897,NA,9.517,11.448
"1987-08",NA,NA,7.508,7.546,12.668,NA,7.3,10.67
"1987-09",NA,NA,7.872,8.345,12.027,NA,8.472,9.909
"1987-10",NA,NA,5.523,8.887,10.778,NA,12.609,9.334
"1987-11",NA,NA,3.679,9.924,6.92,NA,8.7,8.373
"1987-12",NA,NA,3.935,1.36,7.597,NA,2.59,6.698
"1988-01",NA,NA,2.809,0.534,4.354,NA,0.921,5.8
"1988-02",NA,NA,2.765,1.782,2.123,NA,1.751,4.919
"1988-03",NA,NA,2.269,0.691,2.744,NA,1.759,5.116
"1988-04",NA,NA,3.983,4.123,5.106,NA,6.244,6.182
"1988-05",NA,NA,6.648,1.634,8.949,NA,8.936,6.903
"1988-06",NA,NA,7.893,14.288,14.979,NA,7.301,8.516
"1988-07",NA,NA,5.838,15.645,17.342,NA,12.166,10.681
"1988-08",NA,NA,5.315,6.252,13.013,NA,11.99,9.487
"1988-09",NA,NA,7.144,11.332,16.136,NA,14.208,9.81
"1988-10",NA,NA,6.39,5.806,17.474,NA,10.791,10.303
"1988-11",NA,NA,4.154,1.849,10.464,NA,2.777,8.085
"1988-12",NA,NA,2.572,0.239,7.199,NA,2.686,7.067
"1989-01",NA,NA,3.117,0.274,3.099,NA,0.552,5.368
"1989-02",NA,NA,2.979,0.067,2.722,NA,0.062,4.278
"1989-03",NA,NA,2.509,0.611,1.657,NA,0.762,4.244
"1989-04",NA,NA,3.387,1.29,1.568,NA,2.333,4.731
"1989-05",NA,NA,4.999,6.485,10.898,NA,10.786,7.28
"1989-06",NA,NA,5.955,5.9,7.819,NA,6.574,6.941
"1989-07",NA,NA,6.59,12.162,19.007,NA,8.873,12.136
"1989-08",NA,NA,5.593,6.331,13.079,NA,7.731,11.674
"1989-09",NA,NA,7.102,3.15,11.181,NA,5.208,8.554
"1989-10",NA,NA,3.959,13.854,11.885,NA,12.539,9.095
"1989-11",NA,NA,3.313,7.88,6.53,NA,13.402,9.35
"1989-12",NA,NA,2.594,7.215,3.044,NA,11.419,6.548
"1990-01",NA,NA,3.35,0.288,1.307,NA,0.362,4.716
"1990-02",NA,NA,2.823,0.136,1.098,NA,0.666,4.509
"1990-03",NA,NA,3.293,0.742,1.576,NA,1.313,4.987
"1990-04",NA,NA,2.63,1.137,1.765,NA,1.935,4.821
"1990-05",NA,NA,4.102,4.11,9.386,NA,8.941,7.445
"1990-06",NA,NA,5.059,8.165,18.273,NA,9.187,9.826
"1990-07",NA,NA,4.746,13.068,21.076,NA,6.501,11.606
"1990-08",NA,NA,9.733,10.998,15.174,NA,11.865,10.715
"1990-09",NA,NA,6.257,11.647,16.597,NA,17.006,11.335
"1990-10",NA,NA,3.954,8.553,8.292,NA,13.32,7.364
"1990-11",NA,NA,3.782,13.987,6.932,NA,16.941,7.212
"1990-12",NA,NA,2.954,4.914,5.72,NA,8.157,6.662
"1991-01",NA,NA,2.576,2.326,3.361,NA,1.657,5.263
"1991-02",NA,NA,3.017,1.513,1.542,NA,1.197,3.624
"1991-03",NA,NA,4.415,0.599,0.8,NA,0.622,3.495
"1991-04",NA,NA,4.761,0.686,0.824,NA,2.341,4.375
"1991-05",NA,NA,7.26,2.684,12.63,NA,7.165,7.699
"1991-06",NA,NA,6.639,13.999,14.934,NA,13.566,9.553
"1991-07",NA,NA,7.63,11.535,16.356,NA,8.54,10.748
"1991-08",NA,NA,8.22,6.979,15.914,NA,6.633,10.946
"1991-09",NA,NA,8.129,10.272,13.117,NA,12.644,10.644
"1991-10",NA,NA,7.885,11.337,10.713,NA,8.878,9.119
"1991-11",NA,NA,5.064,5.277,12.138,NA,10.416,9.483
"1991-12",NA,NA,2.994,3.542,13.429,NA,11.8,8.074
"1992-01",NA,NA,3.152,1.046,9.232,NA,6.289,7.065
"1992-02",NA,NA,3.601,3.044,2.973,NA,5.237,5.812
"1992-03",NA,NA,2.878,0.649,4.101,NA,0.738,4.767
"1992-04",NA,NA,3.109,0.493,5.62,NA,3.353,5.83
"1992-05",NA,NA,4.872,3.917,12.581,NA,2.552,7.867
"1992-06",NA,NA,5.658,11.784,12.222,NA,10.543,8.093
"1992-07",NA,NA,7.636,12.254,14.488,NA,12.213,9.566
"1992-08",NA,NA,5.703,12.561,11.699,NA,11.507,9.416
"1992-09",NA,NA,8.251,9.775,14.396,NA,14.823,9.808
"1992-10",NA,NA,7.805,11.591,26.688,NA,17.244,11.04
"1992-11",NA,NA,3.364,4.947,17.953,NA,12.537,9.137
"1992-12",NA,NA,3.159,0.424,8.829,NA,0.987,6.68
"1993-01",NA,NA,2.532,0.509,4.201,NA,0.974,5.347
"1993-02",NA,NA,4.012,0.134,2.492,NA,0.103,5.728
"1993-03",NA,NA,3.627,0.431,2.025,NA,1.326,5.849
"1993-04",NA,NA,3.395,3.881,6.003,NA,5.989,6.31
"1993-05",NA,NA,3.537,3.593,11.195,NA,6.163,6.637
"1993-06",NA,NA,5.88,10.384,14.124,NA,6.997,8.527
"1993-07",NA,NA,3.853,13.082,16.911,NA,12.661,9.29
"1993-08",NA,NA,6.084,10.222,13.567,NA,12.604,9.261
"1993-09",NA,NA,6.942,10.057,15.073,NA,13.002,8.869
"1993-10",NA,NA,8.999,11.048,22.141,NA,17.544,10.762
"1993-11",NA,NA,5.024,3.608,15.987,NA,5.951,8.128
"1993-12",NA,NA,3.549,1.703,10.53,NA,4.654,7.916
"1994-01",NA,NA,2.246,0.909,4.771,NA,1.86,5.22
"1994-02",NA,NA,4.373,0.326,1.58,NA,0.061,4.282
"1994-03",NA,NA,3.662,0.175,3.928,NA,0.208,5.206
"1994-04",NA,NA,3.936,0.432,3.475,NA,0.561,4.973
"1994-05",NA,NA,5.194,1.592,8.563,NA,4.63,7.619
"1994-06",NA,NA,6.845,14.827,16.963,NA,11.917,9.092
"1994-07",NA,NA,5.363,8.19,16.995,NA,6.49,10.2
"1994-08",NA,NA,6.384,7.348,14.694,NA,8.417,10.267
"1994-09",NA,NA,8.547,5.522,12.443,NA,8.115,9.647
"1994-10",NA,NA,6.518,10.312,18.233,NA,13.75,10.498
"1994-11",NA,NA,2.926,7.306,12.329,NA,10.848,8.585
"1994-12",NA,NA,3.277,1.16,10.309,NA,5.317,7.644
"1995-01",NA,NA,3.337,1.205,4.424,NA,4.514,6.531
"1995-02",NA,NA,3.981,2.12,3.587,NA,7.31,6.551
"1995-03",NA,NA,3.445,0.59,4.659,NA,4.71,5.937
"1995-04",NA,NA,2.305,0.459,8.939,NA,0.673,7.712
"1995-05",NA,NA,3.484,3.389,9.017,NA,8.355,6.921
"1995-06",NA,NA,7.814,13.391,18.981,NA,10.282,10.049
"1995-07",NA,NA,4.512,14.709,10.841,NA,11.212,9.761
"1995-08",NA,NA,5.093,12.01,11.965,NA,11.884,9.621
"1995-09",NA,NA,7.882,14.611,18.192,NA,17.896,11.056
"1995-10",NA,NA,9.422,5.941,16.33,NA,8.523,11.207
"1995-11",NA,NA,4.388,8.197,16.369,NA,16.575,9.662
"1995-12",NA,NA,2.821,3.388,12.64,NA,5.589,8.398
"1996-01",NA,NA,2.968,3.401,7.75,NA,5.738,7.125
"1996-02",NA,NA,2.353,1.597,4.218,NA,2.979,5.176
"1996-03",NA,NA,3.185,0.908,2.04,NA,3.901,5.915
"1996-04",NA,NA,3.586,3.257,2.873,NA,9.794,6.619
"1996-05",NA,NA,4.908,7.63,10.589,NA,8.843,7.532
"1996-06",NA,NA,6.565,8.91,15.87,NA,8.36,9.392
"1996-07",NA,NA,4.959,11.374,14.181,NA,12.905,10.612
"1996-08",NA,NA,5.305,8.078,15.831,NA,8.016,10.543
"1996-09",NA,NA,4.637,5.842,11.237,NA,7.595,8.734
"1996-10",NA,NA,7.442,11.649,8.673,NA,16.848,9.061
"1996-11",NA,NA,5.5,4.448,14.737,NA,10.517,8.744
"1996-12",NA,NA,2.554,1.429,10.075,NA,6.815,8.094
"1997-01",NA,NA,3.034,0.369,4.354,NA,1.452,6.858
"1997-02",NA,NA,2.331,0.319,2.224,NA,0.959,5.394
"1997-03",NA,NA,2.541,0.533,3.011,NA,1.708,5.754
"1997-04",NA,NA,3.99,1.198,2.445,NA,9.388,5.782
"1997-05",NA,NA,3.601,3.95,12.088,NA,6.882,9.027
"1997-06",NA,NA,4.404,9.565,13.567,NA,10.185,8.689
"1997-07",NA,NA,4.945,11.388,18.314,NA,10.656,12.293
"1997-08",NA,NA,6.316,9.542,11.622,NA,8.97,9.825
"1997-09",NA,NA,6.173,10.281,9.853,NA,9.627,8.816
"1997-10",NA,NA,4.985,6.88,11.216,NA,9.335,8.477
"1997-11",NA,NA,3.802,9.226,3.149,NA,5.653,6.333
"1997-12",NA,NA,2.768,4.186,8.037,NA,5.969,7.472
"1998-01",NA,NA,2.215,0.131,5.917,NA,0.184,5.612
"1998-02",NA,NA,3.937,2.502,0.791,NA,1.553,4.946
"1998-03",NA,NA,3.851,0.94,0.748,NA,0.408,3.701
"1998-04",NA,NA,3.169,0.394,1.79,NA,1.081,4.085
"1998-05",NA,NA,3.926,3.633,4.795,NA,8.249,5.267
"1998-06",NA,NA,5.003,14.89,15.707,NA,13.436,8.251
"1998-07",NA,NA,8.264,13.226,20.728,NA,12.163,12.388
"1998-08",NA,NA,9.551,10.916,14.009,NA,16.795,13.179
"1998-09",NA,NA,4.338,7.253,11.881,NA,12.512,8.875
"1998-10",NA,NA,5.381,13.595,9.883,NA,16.844,8.202
"1998-11",NA,NA,4.627,5.31,13.733,NA,6.166,9.261
"1998-12",NA,NA,4.913,1.792,4.431,NA,3.1,6.074
"1999-01",NA,NA,3.279,1.394,2.236,NA,4.897,5.109
"1999-02",NA,NA,4.516,0.23,1.038,NA,0.637,3.974
"1999-03",NA,NA,3.706,0.17,1.946,NA,0.451,3.799
"1999-04",NA,NA,3.435,2.157,2.267,NA,5.017,4.926
"1999-05",NA,NA,4.708,2.476,9.263,NA,6.691,6.951
"1999-06",NA,NA,5.853,9.083,14.657,NA,3.421,8.45
"1999-07",NA,NA,5.251,13.48,16.16,NA,9.793,10.088
"1999-08",NA,NA,7.662,13.928,19.994,NA,14.644,13.451
"1999-09",NA,NA,6.402,6.205,10.184,NA,3.873,10.375
"1999-10",NA,NA,4.501,3.834,11.205,NA,4.643,8.543
"1999-11",NA,NA,4.834,7.419,15.459,NA,9.664,8.885
"1999-12",NA,NA,2.736,1.069,13.001,NA,2.19,7.321
"2000-01",NA,NA,2.791,0.965,4.306,NA,2.224,7.081
"2000-02",NA,NA,2.543,0.611,1.595,NA,1.279,5.363
"2000-03",NA,NA,2.515,0.418,2.136,NA,0.761,4.906
"2000-04",NA,NA,3.315,4.921,3.781,NA,5.715,6.619
"2000-05",NA,NA,6.578,9.915,9.234,NA,5.151,6.763
"2000-06",NA,NA,6.553,10.79,13.138,NA,11.412,8.554
"2000-07",NA,NA,6.787,14.868,15.622,NA,14.279,9.772
"2000-08",NA,NA,8.245,15.416,15.578,NA,18.506,9.731
"2000-09",NA,NA,7.23,6.711,16.744,NA,10.089,10.037
"2000-10",NA,NA,5.615,4.266,15.558,NA,9.021,9.02
"2000-11",NA,NA,4.034,3.35,17.909,NA,9.292,8.629
"2000-12",NA,NA,2.534,1.348,12.279,NA,4.379,7.815
"2001-01",NA,NA,2.78,1.436,7.506,NA,2.976,6.665
"2001-02",NA,NA,2.539,0.17,2.615,NA,0.36,4.879
"2001-03",NA,NA,2.81,0.326,2.291,NA,1.241,5.547
"2001-04",NA,NA,3.19,1.868,7.397,NA,11.229,6.07
"2001-05",NA,NA,4.567,2.319,7.274,NA,5.505,6.901
"2001-06",NA,NA,6.115,14.99,14.434,NA,14.85,9.387
"2001-07",NA,NA,4.804,12.41,14.693,NA,9.578,9.399
"2001-08",NA,NA,7.094,10.738,14.959,NA,9.3,10.353
"2001-09",NA,NA,5.459,6.766,12.28,NA,6.603,10.322
"2001-10",NA,NA,3.869,8.663,10.913,NA,10.889,9.286
