#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2015-09",NA,NA,6.957,13.287,10.591,NA,10.214,7.239
"2015-10",NA,NA,6.806,3.875,11.224,NA,6.841,8.276
"2015-11",NA,NA,2.886,9.101,11.947,NA,9.959,9.091
"2015-12",NA,NA,2.801,5.139,13.383,NA,8.201,9.609
"2016-01",NA,NA,2.591,0.99,9.674,NA,3.256,8.266
"2016-02",NA,NA,2.356,0.545,3.651,NA,1.156,6.757
"2016-03",NA,NA,1.519,0.777,5.304,NA,1.707,7.4
"2016-04",NA,NA,2.898,0.732,5.319,NA,0.989,6.767
"2016-05",NA,NA,5.015,4.85,9.51,NA,12.893,8.054
"2016-06",NA,NA,4.581,23.439,10.132,NA,18.9,8.203
"2016-07",NA,NA,2.938,15.549,7.041,NA,9.659,6.627
"2016-08",NA,NA,5.617,19.134,12.403,NA,15.296,8.386
"2016-09",NA,NA,7.806,19.285,17.797,NA,16.078,9.606
"2016-10",NA,NA,6.499,3.789,11.991,NA,3.929,8.315
"2016-11",NA,NA,3.015,4.357,10.93,NA,8.848,8.316
"2016-12",NA,NA,2.699,2.338,6.054,NA,10.31,8.339
"2017-01",NA,NA,2.965,2.156,6.903,NA,4.395,8.259
"2017-02",NA,NA,3.116,0.431,4.711,NA,1.857,7.044
"2017-03",NA,NA,3.324,0.447,4.009,NA,2.632,6.862
"2017-04",NA,NA,3.203,0.577,3.003,NA,0.985,6.034
"2017-05",NA,NA,4.554,4.097,7.681,NA,14.654,8.462
"2017-06",NA,NA,4.329,13.247,7.154,NA,12.469,6.517
"2017-07",NA,NA,3.428,11.918,9.575,NA,8.592,7.037
"2017-08",NA,NA,6.644,16.189,12.763,NA,13.208,8.243
"2017-09",NA,NA,7.052,15.654,11.904,NA,13.856,8.151
"2017-10",NA,NA,4.72,8.869,6.786,NA,7.303,7.034
"2017-11",NA,NA,4.505,10.166,10.703,NA,10.262,9.449
"2017-12",NA,NA,4.291,3.277,12.338,NA,10.269,9.607
"2018-01",NA,NA,3.581,1.654,9.556,NA,3.32,9.035
"2018-02",NA,NA,1.302,0.199,2.507,NA,0.15,6.202
"2018-03",NA,NA,1.575,0.231,4.658,NA,0.212,6.241
"2018-04",NA,NA,3.885,0.62,2.455,NA,0.979,6.307
"2018-05",NA,NA,3.935,4.411,3.645,NA,7.407,7.219
"2018-06",NA,NA,4.402,19.872,9.902,NA,14.847,7.766
"2018-07",NA,NA,3.296,19.269,7.381,NA,13.816,6.996
"2018-08",NA,NA,5.002,15.399,9.74,NA,9.756,7.434
"2018-09",NA,NA,6.524,8.625,7.714,NA,4.979,6.247
"2018-10",NA,NA,5.14,12.551,10.357,NA,12.604,7.811
"2018-11",NA,NA,2.555,9.054,9.413,NA,10.312,8.73
"2018-12",NA,NA,2.437,1.831,8.624,NA,4.283,8.421
"2019-01",NA,NA,2.57,1.089,3.217,NA,4.521,7.479
"2019-02",NA,NA,2.04,1.065,4.981,NA,5.023,7.274
"2019-03",NA,NA,2.766,0.264,2.542,NA,0.614,5.828
"2019-04",NA,NA,3.816,2.364,2.975,NA,4.595,7.197
"2019-05",NA,NA,5.232,8.425,5.23,NA,8.76,7.46
"2019-06",NA,NA,3.956,19.15,5.513,NA,10.822,6.722
"2019-07",NA,NA,3.665,15.042,8.88,NA,13.007,7.092
"2019-08",NA,NA,6.032,13.148,10.476,NA,10.966,7.517
"2019-09",NA,NA,6.595,11.959,11.226,NA,9.583,8.234
"2019-10",NA,NA,4.805,9.285,9.416,NA,7.827,8.147
"2019-11",NA,NA,3.357,10.631,10.653,NA,11.745,9.718
"2019-12",NA,NA,2.961,10.126,11.887,NA,15.817,10.069
"2020-01",NA,NA,2.296,3.654,8.248,NA,7.666,8.287
"2020-02",NA,NA,2.682,2.123,6.823,NA,5.277,7.196
"2020-03",NA,NA,2.362,0.181,2.63,NA,0.523,6.463
"2020-04",NA,NA,3.014,0.495,3.099,NA,1.582,6.863
"2020-05",NA,NA,4.725,4.035,3.903,NA,8.011,7.568
"2020-06",NA,NA,5.596,18.704,7.35,NA,18.229,8.12
"2020-07",NA,NA,3.319,16.155,7.871,NA,13.713,6.672
"2020-08",NA,NA,4.527,14.938,7.67,NA,10.558,6.727
"2020-09",NA,NA,8.279,12.046,9.678,NA,9.671,8.29
"2020-10",NA,NA,6.08,11.362,11.11,NA,9.389,8.007
"2020-11",NA,NA,2.777,6.074,13.938,NA,8.556,9.036
"2020-12",NA,NA,2.507,1.317,11.509,NA,5.979,8.737
"2021-01",NA,NA,2.425,0.112,8.075,NA,0.933,7.749
"2021-02",NA,NA,2.554,0.883,3.971,NA,1.044,7.751
"2021-03",NA,NA,1.558,0.634,5.131,NA,2.536,7.385
"2021-04",NA,NA,2.744,0.89,5.948,NA,0.808,7.65
"2021-05",NA,NA,3.554,5.559,5.044,NA,3.468,7.143
"2021-06",NA,NA,5.688,15.698,6.05,NA,12.488,7.395
"2021-07",NA,NA,3.937,16.174,4.3,NA,7.384,6.225
"2021-08",NA,NA,4.511,10.632,5.113,NA,8.859,6.188
"2021-09",NA,NA,5.137,13.884,7.101,NA,8.159,6.641
"2021-10",NA,NA,5.443,9.26,9.997,NA,9.852,7.769
"2021-11",NA,NA,5.352,7.135,14.099,NA,9.273,9.623
"2021-12",NA,NA,2.192,4.38,10.917,NA,7.697,8.971
"2022-01",NA,NA,2.158,0.093,10.267,NA,0.122,7.943
"2022-02",NA,NA,1.968,0.185,4.256,NA,0.594,6.493
"2022-03",NA,NA,2.136,0.493,4.028,NA,0.677,6.633
"2022-04",NA,NA,3.006,3.641,4.782,NA,5.676,7.736
"2022-05",NA,NA,5.024,16.792,3.719,NA,11.475,7.116
"2022-06",NA,NA,4.461,17.081,5.963,NA,10.992,6.244
"2022-07",NA,NA,5.404,17.69,12.154,NA,14.093,7.843
"2022-08",NA,NA,8.32,15.877,13.507,NA,17.246,8.865
"2022-09",NA,NA,7.152,13.984,14.964,NA,16.247,9.044
"2022-10",NA,NA,6.34,9.467,9.327,NA,9.2,7.656
"2022-11",NA,NA,2.979,5.149,9.22,NA,9.808,8.157
"2022-12",NA,NA,3.642,3.098,8.921,NA,7.521,8.808
"2023-01",NA,NA,2.128,0.926,4.03,NA,4.442,8.1
"2023-02",NA,NA,1.616,0.107,4.392,NA,0.749,6.447
"2023-03",NA,NA,2.858,0.178,3.53,NA,0.505,7.082
"2023-04",NA,NA,2.026,0.637,4.289,NA,1.848,7.393
"2023-05",NA,NA,4.698,10.933,4.631,NA,13.217,8.124
"2023-06",NA,NA,4.898,19.277,6.281,NA,15.897,7.035
"2023-07",NA,NA,4.039,14.682,7.212,NA,13.16,6.943
"2023-08",NA,NA,3.554,15.777,9.247,NA,11.987,6.414
"2023-09",NA,NA,5.421,13.587,6.315,NA,7.798,7.563
"2023-10",NA,NA,4.495,8.449,8.861,NA,7.424,7.957
"2023-11",NA,NA,3.472,6.477,12.077,NA,11.884,9.731
"2023-12",NA,NA,2.253,6.65,12.55,NA,9.728,10.255
"2024-01",NA,NA,1.485,0.379,6.165,NA,0.402,7.041
"2024-02",NA,NA,1.334,0.129,4.028,NA,0.376,6.813
"2024-03",NA,NA,1.668,0.479,4.012,NA,1.847,7.191
"2024-04",NA,NA,3.135,0.639,2.219,NA,0.444,6.451
"2024-05",NA,NA,4.571,15.917,5.812,NA,13.49,7.373
"2024-06",NA,NA,4.496,20.904,6.17,NA,15.631,6.44
"2024-07",NA,NA,3.009,16.309,2.629,NA,8.002,5.473
"2024-08",NA,NA,4.645,13.33,6.577,NA,6.839,5.632
"2024-09",NA,NA,7.697,19.23,13.971,NA,16.987,8.448
"2024-10",NA,NA,4.901,4.252,8.891,NA,4.404,6.507
"2024-11",NA,NA,2.81,9.811,7.79,NA,9.125,7.955
"2024-12",NA,NA,3.689,3.537,8.446,NA,3.308,8.269
"2025-01",NA,NA,2.949,1.335,5.804,NA,5.017,7.653
"2025-02",NA,NA,1.466,0.245,2.54,NA,0.269,6.285
"2025-03",NA,NA,2.638,0.383,3.387,NA,1.462,6.953
"2025-04",NA,NA,3.697,0.683,2.358,NA,0.631,6.493
"2025-05",NA,NA,4.322,9.398,2.663,NA,8.828,7.363
"2025-06",NA,NA,3.016,21.119,8.428,NA,12.185,7.54
"2025-07",NA,NA,3.741,19.579,8.996,NA,14.935,7.012
"2025-08",NA,NA,5.028,16.883,12.941,NA,13.121,7.583
"2025-09",NA,NA,4.639,11.121,4.638,NA,2.548,5.838
"2025-10",NA,NA,5.015,8.331,7.231,NA,6.679,6.61
"2025-11",NA,NA,2.475,11.542,12.934,NA,13.636,9.519
"2025-12",NA,NA,2.143,3.034,10.447,NA,4.913,8.918
"2026-01",NA,NA,1.555,0.309,3.286,NA,0.377,7.064
"2026-02",NA,NA,2.747,0.16,2.602,NA,0.227,6.995
"2026-03",NA,NA,2.349,0.241,2.442,NA,0.555,6.886
"2026-04",NA,NA,4.324,0.438,2.477,NA,0.206,6.379
"2026-05",NA,NA,4.197,7.121,6.394,NA,10.352,8.522
"2026-06",NA,NA,5.983,18.632,6.728,NA,12.967,7.598
"2026-07",NA,NA,3.259,15.955,6.242,NA,11.348,6.303
"2026-08",NA,NA,8.246,15.444,13.455,NA,9.972,8.712
"2026-09",NA,NA,6.436,14.536,11.067,NA,15.096,7.963
"2026-10",NA,NA,6.196,7.583,9.318,NA,8.468,7.754
"2026-11",NA,NA,2.881,11.38,9.751,NA,13.707,9.562
"2026-12",NA,NA,2.868,3.62,8.498,NA,4.878,8.931
"2027-01",NA,NA,1.87,2.463,9.207,NA,4.627,9.153
"2027-02",NA,NA,1.521,0.303,6.627,NA,2.578,7.887
"2027-03",NA,NA,2.167,0.376,6.296,NA,0.55,7.691
"2027-04",NA,NA,2.813,2.679,5.426,NA,7.706,7.684
"2027-05",NA,NA,3.229,7.999,5.458,NA,6.858,8.008
"2027-06",NA,NA,3.455,17.02,5.218,NA,10.637,6.508
"2027-07",NA,NA,3.647,17.547,8.556,NA,10.744,7.182
"2027-08",NA,NA,6.567,17.045,10.681,NA,7.519,7.661
"2027-09",NA,NA,7.986,10.246,12.092,NA,10.462,8.742
"2027-10",NA,NA,4.238,7.583,7.424,NA,6.737,6.875
"2027-11",NA,NA,2.946,8.704,10.88,NA,12.405,8.914
"2027-12",NA,NA,2.584,6.959,13.956,NA,14.208,10.505
"2028-01",NA,NA,1.983,0.525,11.574,NA,5.986,9.188
"2028-02",NA,NA,1.724,0.156,4.247,NA,0.237,5.964
"2028-03",NA,NA,2.773,0.222,3.085,NA,0.352,6.54
"2028-04",NA,NA,2.877,1.56,4.458,NA,5.395,6.942
"2028-05",NA,NA,3.481,0.653,9.835,NA,3.896,7.791
"2028-06",NA,NA,7.455,13.59,9.487,NA,22.309,7.817
"2028-07",NA,NA,4.035,16.895,4.348,NA,4.653,5.624
"2028-08",NA,NA,4.681,16.221,16.387,NA,16.18,10.013
"2028-09",NA,NA,6.607,10.312,6.641,NA,8.536,6.502
"2028-10",NA,NA,5.112,3.723,5.166,NA,2.499,5.902
"2028-11",NA,NA,2.831,4.194,7.839,NA,9.563,8.172
"2028-12",NA,NA,3.568,0.62,2.921,NA,5.09,7.686
"2029-01",NA,NA,2.591,1.048,5.068,NA,4.348,8.59
"2029-02",NA,NA,1.943,0.185,1.729,NA,0.576,5.712
"2029-03",NA,NA,3.187,0.516,2.342,NA,0.384,6.636
"2029-04",NA,NA,3.593,0.299,1.687,NA,0.735,5.698
"2029-05",NA,NA,3.954,8.187,4.75,NA,8.101,7.436
"2029-06",NA,NA,4.73,12.74,8.937,NA,14.715,7.786
"2029-07",NA,NA,2.725,15.518,3.31,NA,5.429,5.403
"2029-08",NA,NA,4.056,16.463,7.513,NA,7.747,6.661
"2029-09",NA,NA,6.456,13.859,9.356,NA,9.675,7.387
"2029-10",NA,NA,4.972,6.498,12.006,NA,8.364,8.137
"2029-11",NA,NA,4.286,7.631,13.041,NA,11.036,9.28
"2029-12",NA,NA,3.144,2.28,6.173,NA,4.123,8.612
"2030-01",NA,NA,2.519,2.078,7.185,NA,8.35,9.036
"2030-02",NA,NA,1.705,0.291,5.681,NA,1.971,7.495
"2030-03",NA,NA,1.59,0.321,5.603,NA,1.677,7.078
"2030-04",NA,NA,2.34,1.205,7.674,NA,3.64,8.083
"2030-05",NA,NA,3.867,6.385,5.495,NA,5.406,7.021
"2030-06",NA,NA,4.537,15.503,5.468,NA,10.516,7.048
"2030-07",NA,NA,6.342,18.507,9.624,NA,17.063,7.941
"2030-08",NA,NA,4.332,14.517,7.789,NA,13.32,6.95
"2030-09",NA,NA,6.402,9.978,5.569,NA,6.578,7.556
"2030-10",NA,NA,6.976,8.839,12.042,NA,10.304,8.767
"2030-11",NA,NA,4.708,11.108,12.688,NA,13.581,8.763
"2030-12",NA,NA,3.181,3.933,14.319,NA,8.971,9.972
"2031-01",NA,NA,2.206,3.539,12.055,NA,9.485,8.629
"2031-02",NA,NA,2.452,0.945,12.998,NA,3.254,8.134
"2031-03",NA,NA,2.527,0.436,3.543,NA,0.225,7.579
"2031-04",NA,NA,5.336,0.329,1.815,NA,0.582,6.201
"2031-05",NA,NA,6.371,8.532,5.401,NA,12.848,8.037
"2031-06",NA,NA,5.64,14.652,7.596,NA,14.166,7.466
"2031-07",NA,NA,3.821,17.889,8.698,NA,12.954,7.105
"2031-08",NA,NA,4.397,18.038,10.475,NA,14.892,8.186
"2031-09",NA,NA,7.878,14.328,13.299,NA,9.366,8.77
"2031-10",NA,NA,6.801,7.146,8.011,NA,6.918,7.704
"2031-11",NA,NA,3.575,8.616,15.789,NA,11.861,8.999
"2031-12",NA,NA,2.588,2.656,12.789,NA,7.333,8.808
"2032-01",NA,NA,2.097,3.2,10.139,NA,9.397,8.588
"2032-02",NA,NA,1.2,0.362,8.26,NA,0.93,7.142
"2032-03",NA,NA,2.592,0.111,5.723,NA,0.226,6.589
"2032-04",NA,NA,2.938,0.496,3.83,NA,0.543,6.449
"2032-05",NA,NA,5.511,10.133,6.525,NA,15.523,8.196
"2032-06",NA,NA,4.053,20.569,11.92,NA,17.924,8.432
"2032-07",NA,NA,3.485,17.792,8.198,NA,13.358,6.938
"2032-08",NA,NA,6.11,16.035,11.055,NA,12.032,7.653
"2032-09",NA,NA,6.19,12.789,11.468,NA,9.24,8.107
"2032-10",NA,NA,5.664,7.685,11.194,NA,6.129,7.855
"2032-11",NA,NA,2.959,5.749,11.7,NA,9.864,8.718
"2032-12",NA,NA,2.138,4.186,11.054,NA,5.885,8.38
"2033-01",NA,NA,2.012,0.118,5.347,NA,0.659,6.493
"2033-02",NA,NA,2.242,0.454,3.008,NA,1.009,6.467
"2033-03",NA,NA,1.696,0.278,5.319,NA,0.294,7.041
"2033-04",NA,NA,3.673,1.168,5.448,NA,1.56,6.948
"2033-05",NA,NA,4.732,7.49,7.711,NA,14.911,7.717
"2033-06",NA,NA,4.521,13.36,8.377,NA,11.642,6.845
"2033-07",NA,NA,3.454,18.484,9.534,NA,13.511,7.443
"2033-08",NA,NA,4.222,13.2,5.613,NA,9.009,5.418
"2033-09",NA,NA,4.381,2.764,4.4,NA,1.501,4.833
"2033-10",NA,NA,6.373,4.196,12.544,NA,5.226,8.165
"2033-11",NA,NA,4.781,9.224,9.955,NA,10.971,8.831
"2033-12",NA,NA,4.378,4.691,7.871,NA,4.502,8.31
"2034-01",NA,NA,2.337,1.481,7.362,NA,3.02,7.457
"2034-02",NA,NA,1.878,0.141,2.021,NA,0.166,5.862
"2034-03",NA,NA,2.377,0.177,1.151,NA,0.234,5.501
"2034-04",NA,NA,3.09,0.251,3.025,NA,0.513,6.488
"2034-05",NA,NA,4.65,10.955,2.638,NA,9.035,6.569
"2034-06",NA,NA,5.608,14.323,9.974,NA,14.776,7.645
"2034-07",NA,NA,6.211,19.638,8.614,NA,16.643,7.635
"2034-08",NA,NA,4.583,15.659,12.404,NA,14.127,6.932
"2034-09",NA,NA,5.426,9.348,4.841,NA,6.319,5.813
"2034-10",NA,NA,6.251,2.511,5.507,NA,2.339,5.948
"2034-11",NA,NA,2.804,3.233,5.61,NA,2.728,6.595
"2034-12",NA,NA,2.707,2.008,8.581,NA,6.278,8.074
"2035-01",NA,NA,1.995,1.114,6.172,NA,1.958,7.618
"2035-02",NA,NA,2.144,0.336,2.812,NA,0.143,5.819
"2035-03",NA,NA,2.572,0.239,2.275,NA,0.421,5.702
"2035-04",NA,NA,3.332,0.44,2.599,NA,0.676,5.892
"2035-05",NA,NA,5.191,6.191,5.61,NA,9.586,7.54
"2035-06",NA,NA,4.837,19.07,7.351,NA,16.011,7.13
"2035-07",NA,NA,3.761,13.514,5.219,NA,5.803,6.314
"2035-08",NA,NA,5.726,17.425,12.483,NA,16.419,8.447
"2035-09",NA,NA,5.221,9.611,5.851,NA,7.625,6.419
"2035-10",NA,NA,5.204,8.754,9.514,NA,6.715,7.371
"2035-11",NA,NA,3.633,7.284,13.153,NA,6.846,9.093
"2035-12",NA,NA,2.172,1.583,8.038,NA,2.874,8.003
"2036-01",NA,NA,1.978,0.573,6.933,NA,3.767,8.486
"2036-02",NA,NA,1.8,1.131,6.35,NA,5.249,7.268
"2036-03",NA,NA,1.819,0.281,5.242,NA,0.629,6.99
"2036-04",NA,NA,2.814,1.243,5.003,NA,5.892,7.167
"2036-05",NA,NA,4.3,5.909,10.596,NA,15.478,8.873
"2036-06",NA,NA,4.116,18.338,6.05,NA,12.508,7.216
"2036-07",NA,NA,3.497,20.026,9.543,NA,14.718,7.521
"2036-08",NA,NA,4.296,22.395,9.193,NA,12.209,7.256
"2036-09",NA,NA,6.48,16.035,7.066,NA,9.5,7.987
"2036-10",NA,NA,5.054,8.326,5.809,NA,5.58,6.32
"2036-11",NA,NA,4.088,10.666,10.356,NA,12.195,9.296
"2036-12",NA,NA,2.295,9.762,12.976,NA,18.118,11.048
"2037-01",NA,NA,3.021,2.292,10.94,NA,6.784,9.549
"2037-02",NA,NA,3.067,0.355,7.927,NA,0.582,7.664
"2037-03",NA,NA,2.542,1.282,4.067,NA,2.43,6.703
"2037-04",NA,NA,4.042,0.748,3.16,NA,1.264,7.012
"2037-05",NA,NA,4.89,12.19,5.876,NA,18.401,8.56
"2037-06",NA,NA,3.946,12.962,8.074,NA,12.858,7.566
"2037-07",NA,NA,4.046,13.269,8.063,NA,8.513,7.21
"2037-08",NA,NA,4.64,13.039,6.318,NA,9.564,6.708
"2037-09",NA,NA,6.012,16.797,14.084,NA,16.601,8.472
"2037-10",NA,NA,7.557,13.337,14.853,NA,13.426,9.42
