#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2009-01",NA,NA,1.862,0.138,4.462,NA,0.656,5.386
"2009-02",NA,NA,2.064,0.074,3.251,NA,0.181,5.357
"2009-03",NA,NA,2.912,0.249,1.497,NA,0.288,4.466
"2009-04",NA,NA,2.721,0.403,2.254,NA,0.596,4.427
"2009-05",NA,NA,4.941,0.308,3.92,NA,0.683,5.254
"2009-06",NA,NA,6.483,4.781,12.451,NA,9.82,7.032
"2009-07",NA,NA,4.904,7.424,10.609,NA,6.421,8.195
"2009-08",NA,NA,3.728,8.202,15.117,NA,10.72,9.425
"2009-09",NA,NA,5.201,3.128,13.524,NA,7.042,9.486
"2009-10",NA,NA,5.084,6.363,4.392,NA,5.639,6.814
"2009-11",NA,NA,6.612,5.631,6.846,NA,6.32,6.217
"2009-12",NA,NA,2.841,3.02,4.942,NA,4.214,5.622
"2010-01",NA,NA,1.93,0.081,1.961,NA,0.203,3.101
"2010-02",NA,NA,2.225,0.059,0.569,NA,0.051,2.218
"2010-03",NA,NA,3.879,0.169,0.305,NA,0.348,2.922
"2010-04",NA,NA,3.08,0.137,0.393,NA,0.285,2.308
"2010-05",NA,NA,5.31,0.544,1.498,NA,0.605,3.968
"2010-06",NA,NA,4.99,5.796,5.463,NA,6.863,6.012
"2010-07",NA,NA,5.434,11.768,17.908,NA,11.142,8.969
"2010-08",NA,NA,5.316,10.659,11.426,NA,8.032,8.505
"2010-09",NA,NA,7.202,9.808,14.746,NA,15.898,9.754
"2010-10",NA,NA,5.332,5.471,8.911,NA,3.872,9.928
"2010-11",NA,NA,3.721,3.75,9.87,NA,5.249,8.421
"2010-12",NA,NA,2.578,7.354,6.495,NA,10.29,8.152
"2011-01",NA,NA,2.012,0.242,2.488,NA,0.431,4.659
"2011-02",NA,NA,2.723,0.104,1.445,NA,0.106,3.708
"2011-03",NA,NA,2.562,0.111,1.321,NA,0.22,3.592
"2011-04",NA,NA,3.229,0.254,1.572,NA,0.267,4.04
"2011-05",NA,NA,5.436,2.022,3.089,NA,2.595,5.763
"2011-06",NA,NA,4.665,8.045,8.83,NA,7.879,7.182
"2011-07",NA,NA,6.015,12.407,13.852,NA,9.773,8.706
"2011-08",NA,NA,6.356,9.432,13.643,NA,15.711,9.307
"2011-09",NA,NA,9.03,10.448,13.996,NA,15.953,10.229
"2011-10",NA,NA,6.183,9.379,13.746,NA,13.136,10.453
"2011-11",NA,NA,5.74,4.473,7.914,NA,9.61,8.298
"2011-12",NA,NA,3.102,3.415,12.419,NA,8.702,8.526
"2012-01",NA,NA,2.651,1.278,7.042,NA,3.508,6.528
"2012-02",NA,NA,3.652,1.692,2.553,NA,0.97,5.16
"2012-03",NA,NA,3.271,0.471,2.642,NA,0.366,4.806
"2012-04",NA,NA,3.657,0.34,1.763,NA,0.768,4.949
"2012-05",NA,NA,5.855,2.344,4.899,NA,7.006,6.212
"2012-06",NA,NA,4.214,7.885,9.824,NA,11.553,7.322
"2012-07",NA,NA,4.838,7.15,12.279,NA,10.842,9.159
"2012-08",NA,NA,4.979,10.54,16.644,NA,13.359,9.177
"2012-09",NA,NA,7.345,9.61,16.938,NA,11.011,10.316
"2012-10",NA,NA,5.949,9.163,14.137,NA,9.484,10.52
"2012-11",NA,NA,4.159,4.45,14.262,NA,8.823,10.726
"2012-12",NA,NA,3.02,1.968,10.437,NA,3.652,7.571
"2013-01",NA,NA,2.128,0.837,5.831,NA,2.053,6.077
"2013-02",NA,NA,1.695,0.064,2.83,NA,0.089,4.078
"2013-03",NA,NA,3.2,0.266,0.97,NA,0.328,3.717
"2013-04",NA,NA,4.092,0.203,2.299,NA,0.31,4.694
"2013-05",NA,NA,4.496,0.62,4.399,NA,1.405,5.344
"2013-06",NA,NA,6.477,3.478,6.993,NA,3.038,6.236
"2013-07",NA,NA,5.824,9.563,13.075,NA,5.526,7.87
"2013-08",NA,NA,5.293,10.336,12.401,NA,10.891,9.953
"2013-09",NA,NA,7.775,5.205,18.014,NA,5.73,10.724
"2013-10",NA,NA,5.434,7.148,8.063,NA,8.362,8.077
"2013-11",NA,NA,4.583,11.273,7.444,NA,12.947,8.206
"2013-12",NA,NA,2.715,0.923,7.554,NA,0.87,6.793
"2014-01",NA,NA,2.314,0.081,3.242,NA,0.095,4.224
"2014-02",NA,NA,3.288,0.13,0.876,NA,0.168,3.754
"2014-03",NA,NA,2.574,0.165,1.097,NA,0.314,3.208
"2014-04",NA,NA,4.399,0.248,0.981,NA,0.234,4.274
"2014-05",NA,NA,4.95,0.662,4.136,NA,2.397,4.785
"2014-06",NA,NA,4.106,8.109,7.568,NA,8.389,6.439
"2014-07",NA,NA,4.238,8.242,12.756,NA,9.146,8.274
"2014-08",NA,NA,4.493,10.197,15.91,NA,18.733,9.884
"2014-09",NA,NA,5.25,8.498,17.046,NA,11.596,10.588
"2014-10",NA,NA,6.306,6.947,10.842,NA,11.784,10.063
"2014-11",NA,NA,4.284,7.664,9.298,NA,13.084,8.893
"2014-12",NA,NA,2.023,0.367,7.406,NA,0.7,6.692
"2015-01",NA,NA,2.284,0.08,5.04,NA,0.159,6.547
"2015-02",NA,NA,2.033,0.078,3.625,NA,0.136,5.396
"2015-03",NA,NA,2.494,0.108,1.475,NA,0.169,4.991
"2015-04",NA,NA,2.15,0.178,0.954,NA,0.222,5.019
"2015-05",NA,NA,3.191,0.38,2.347,NA,1.862,6.259
"2015-06",NA,NA,4.704,2.63,7.208,NA,5.182,6.307
"2015-07",NA,NA,5.173,9.172,11.482,NA,6.391,8.437
"2015-08",NA,NA,4.706,5.437,7.623,NA,5.796,7.719
"2015-09",NA,NA,5.489,7.841,11.911,NA,9.536,8.294
"2015-10",NA,NA,3.461,7.817,6.509,NA,7.783,7.57
"2015-11",NA,NA,3.353,3.682,5.507,NA,6.041,7.682
"2015-12",NA,NA,2.902,2.607,3.143,NA,5.556,5.747
"2016-01",NA,NA,2.39,0.101,1.205,NA,0.118,3.239
"2016-02",NA,NA,2.134,0.104,1.091,NA,0.085,2.091
"2016-03",NA,NA,3.932,0.178,0.462,NA,0.277,2.714
"2016-04",NA,NA,3.426,0.237,0.82,NA,0.288,3.817
"2016-05",NA,NA,4.451,0.379,2.576,NA,1.445,3.978
"2016-06",NA,NA,6.697,2.883,7.61,NA,9.405,7.195
"2016-07",NA,NA,4.025,7.363,10.786,NA,7.377,7.844
"2016-08",NA,NA,4.237,10.183,10.193,NA,14.086,9.049
"2016-09",NA,NA,7.891,14.976,14.927,NA,15.357,10.706
"2016-10",NA,NA,5.5,5.781,13.503,NA,11.052,9.872
"2016-11",NA,NA,3.302,5.731,11.513,NA,12.351,9.75
"2016-12",NA,NA,2.681,1.853,10.735,NA,4.386,8.392
"2017-01",NA,NA,1.114,0.367,4.943,NA,0.503,5.567
"2017-02",NA,NA,3.448,0.097,4.166,NA,0.203,5.461
"2017-03",NA,NA,2.742,0.236,4.635,NA,0.302,4.901
"2017-04",NA,NA,3.43,0.363,2.695,NA,0.404,5.073
"2017-05",NA,NA,5.609,1.071,7.335,NA,4.43,6.167
"2017-06",NA,NA,3.963,5.319,11.74,NA,7.669,7.835
"2017-07",NA,NA,4.683,10.708,14.921,NA,12.408,9.795
"2017-08",NA,NA,5.596,8.557,15.416,NA,13.006,9.658
"2017-09",NA,NA,8.486,4.719,16.771,NA,9.187,10.744
"2017-10",NA,NA,7.19,2.502,10.349,NA,5.338,10.133
"2017-11",NA,NA,2.91,5.447,7.82,NA,8.412,8.448
"2017-12",NA,NA,2.657,1.603,6.451,NA,2.12,7.449
"2018-01",NA,NA,2.375,0.093,4.037,NA,0.208,5.54
"2018-02",NA,NA,3.567,0.215,2.219,NA,0.333,4.612
"2018-03",NA,NA,3.354,0.175,2.028,NA,0.199,4.16
"2018-04",NA,NA,3.458,0.266,3.209,NA,0.228,4.162
"2018-05",NA,NA,3.064,1.365,4.239,NA,3.734,4.301
"2018-06",NA,NA,4.972,3.421,8.15,NA,5.273,6.949
"2018-07",NA,NA,5.423,7.878,14.332,NA,9.736,9.479
"2018-08",NA,NA,6.371,7.775,12.691,NA,4.775,9.392
"2018-09",NA,NA,4.116,6.807,10.97,NA,10.592,8.968
"2018-10",NA,NA,3.537,5.358,10.135,NA,5.534,9.194
"2018-11",NA,NA,4.247,3.6,5.027,NA,6.379,8.16
"2018-12",NA,NA,2.667,4.53,7.286,NA,3.374,7.893
"2019-01",NA,NA,2.027,1.091,4.914,NA,0.47,5.799
"2019-02",NA,NA,1.375,0.055,2.328,NA,0.096,4.352
"2019-03",NA,NA,1.843,0.149,1.012,NA,0.305,3.778
"2019-04",NA,NA,2.955,0.178,3.195,NA,0.263,4.306
"2019-05",NA,NA,4.499,0.508,6.021,NA,1.283,5.341
"2019-06",NA,NA,4.731,7.981,8.084,NA,8.994,6.829
"2019-07",NA,NA,5.622,6.502,15.529,NA,9.599,9.101
"2019-08",NA,NA,5.225,7.446,16.655,NA,9.865,10.059
"2019-09",NA,NA,4.349,6.376,10.29,NA,8.619,8.714
"2019-10",NA,NA,5.971,6.186,10.335,NA,6.273,9.297
"2019-11",NA,NA,4.254,7.298,7.041,NA,7.887,9.327
"2019-12",NA,NA,3.402,4.737,7.876,NA,7.546,8.916
"2020-01",NA,NA,2.399,0.156,6.856,NA,0.648,6.097
"2020-02",NA,NA,1.605,0.121,4.291,NA,0.111,5.276
"2020-03",NA,NA,2.538,0.177,2.252,NA,0.346,4.362
"2020-04",NA,NA,3.338,0.282,2.372,NA,0.254,4.006
"2020-05",NA,NA,4.115,1.548,5.228,NA,4.755,5.025
"2020-06",NA,NA,2.848,5.309,11.905,NA,9.166,8.016
"2020-07",NA,NA,4.209,10.027,15.838,NA,14.923,9.982
"2020-08",NA,NA,7.843,8.45,15.476,NA,8.178,10.725
"2020-09",NA,NA,5.764,8.772,13.313,NA,11.788,9.556
"2020-10",NA,NA,4.594,5.137,7.928,NA,6.615,8.852
"2020-11",NA,NA,3.858,8.023,6.768,NA,9.737,8.919
"2020-12",NA,NA,2.43,4.658,6.797,NA,3.04,7.095
"2021-01",NA,NA,3.311,0.188,3.658,NA,0.418,5.112
"2021-02",NA,NA,2.357,0.54,1.156,NA,0.225,2.842
"2021-03",NA,NA,3.033,0.126,1.512,NA,0.169,4.387
"2021-04",NA,NA,4.13,0.346,1.806,NA,0.28,4.602
"2021-05",NA,NA,4.689,0.504,7.102,NA,5.708,5.883
"2021-06",NA,NA,7.207,4.915,9.138,NA,6.799,7.166
"2021-07",NA,NA,6.333,8.2,18.037,NA,7.01,10.029
"2021-08",NA,NA,4.231,7.532,13.63,NA,9.248,9.365
"2021-09",NA,NA,4.728,8.636,16.894,NA,10.955,10.495
"2021-10",NA,NA,4.912,7.099,9.195,NA,8.582,8.437
"2021-11",NA,NA,3.314,4.3,6.317,NA,8.823,8.376
"2021-12",NA,NA,3.045,1.333,5.182,NA,2.484,7.066
"2022-01",NA,NA,3.566,0.075,3.23,NA,0.091,4.276
"2022-02",NA,NA,3.534,0.363,0.893,NA,0.214,3.662
"2022-03",NA,NA,2.486,0.409,2.058,NA,0.334,3.438
"2022-04",NA,NA,4.003,0.263,1.15,NA,0.177,3.16
"2022-05",NA,NA,5.146,0.363,1.369,NA,0.32,3.641
"2022-06",NA,NA,4.373,6.231,9.67,NA,11.048,6.614
"2022-07",NA,NA,2.869,9.023,15.811,NA,12.345,9.09
"2022-08",NA,NA,4.861,7.099,12.064,NA,13.847,8.786
"2022-09",NA,NA,3.542,3.682,14.76,NA,3.669,10.001
"2022-10",NA,NA,6.734,5.67,4.887,NA,8.635,8.136
"2022-11",NA,NA,4.731,3.015,7.848,NA,7.028,7.79
"2022-12",NA,NA,3.542,2.136,5.883,NA,3.782,6.842
"2023-01",NA,NA,3.616,0.062,3.393,NA,0.129,4.289
"2023-02",NA,NA,1.684,0.834,1.528,NA,0.218,3.904
"2023-03",NA,NA,2.102,0.112,1.165,NA,0.199,3.472
"2023-04",NA,NA,3.664,0.171,2.691,NA,0.127,4.622
"2023-05",NA,NA,5.768,0.699,4.17,NA,2.083,5.523
"2023-06",NA,NA,6.564,3.504,14.076,NA,6.605,7.549
"2023-07",NA,NA,7.815,11.092,9.638,NA,8.475,9.868
"2023-08",NA,NA,6.114,9.904,15.489,NA,10.371,9.839
"2023-09",NA,NA,7.185,7.437,14.005,NA,14.688,9.472
"2023-10",NA,NA,6.495,7.21,12.404,NA,12.184,10.041
"2023-11",NA,NA,3.962,9.46,13.22,NA,14.054,9.73
"2023-12",NA,NA,2.658,7.923,12.911,NA,16.918,8.843
"2024-01",NA,NA,3.078,3.602,9.014,NA,6.048,8.059
"2024-02",NA,NA,1.137,0.395,4.493,NA,0.949,5.781
"2024-03",NA,NA,1.949,0.242,4.801,NA,0.238,5.474
"2024-04",NA,NA,4.093,0.282,3.811,NA,0.287,5.646
"2024-05",NA,NA,4.253,0.29,2.809,NA,1.149,5.699
"2024-06",NA,NA,5.526,1.514,12.985,NA,3.058,8.247
"2024-07",NA,NA,5.693,6.659,15.979,NA,8.894,10.392
"2024-08",NA,NA,4.922,5.033,15.271,NA,5.901,10.951
"2024-09",NA,NA,3.885,4.844,9.92,NA,8.811,9.157
"2024-10",NA,NA,4.915,2.352,12.796,NA,2.307,9.409
"2024-11",NA,NA,3.631,3.058,6.954,NA,4.373,8.743
"2024-12",NA,NA,2.555,1.377,10.159,NA,4.531,8.384
"2025-01",NA,NA,2.528,0.66,5.406,NA,0.977,6.302
"2025-02",NA,NA,2.016,0.103,2.954,NA,0.133,4.863
"2025-03",NA,NA,2.422,0.231,2.459,NA,0.254,4.701
"2025-04",NA,NA,2.242,0.314,2.962,NA,0.26,4.985
"2025-05",NA,NA,3.203,1.27,4.839,NA,1.604,6.296
"2025-06",NA,NA,5.976,3.226,10.797,NA,8.555,7.849
"2025-07",NA,NA,6.35,6.065,16.845,NA,9.254,10.615
"2025-08",NA,NA,6.148,6.485,11.791,NA,5.559,9.546
"2025-09",NA,NA,5.232,4.722,13.577,NA,9.482,9.763
"2025-10",NA,NA,6.446,1.209,6.684,NA,3.225,7.785
"2025-11",NA,NA,3.471,3.923,11.351,NA,8.686,7.87
"2025-12",NA,NA,3.136,0.309,8.075,NA,0.887,7.295
"2026-01",NA,NA,2.812,0.177,3.523,NA,0.294,5.27
"2026-02",NA,NA,2.072,0.073,2.449,NA,0.059,4.093
"2026-03",NA,NA,3.057,0.094,0.767,NA,0.195,2.423
"2026-04",NA,NA,3.895,0.216,0.88,NA,0.271,3.893
"2026-05",NA,NA,3.641,0.581,4.281,NA,0.793,5.368
"2026-06",NA,NA,5.666,6.027,12.986,NA,8.946,8.297
"2026-07",NA,NA,3.487,9.158,12.966,NA,7.157,9.196
"2026-08",NA,NA,5.568,8.416,15.56,NA,11.424,10.109
"2026-09",NA,NA,7.059,10.143,16.262,NA,8.963,10.169
"2026-10",NA,NA,5.719,8.026,12.074,NA,15.423,11.858
"2026-11",NA,NA,2.634,3.223,8.074,NA,6.625,9.085
"2026-12",NA,NA,2.111,3.181,7.27,NA,4.468,8.021
"2027-01",NA,NA,1.763,0.364,4.685,NA,0.274,5.735
"2027-02",NA,NA,1.548,0.058,2.369,NA,0.076,4.512
"2027-03",NA,NA,2.98,0.12,0.552,NA,0.195,3.328
"2027-04",NA,NA,3.99,0.152,1.312,NA,0.185,3.606
"2027-05",NA,NA,3.685,0.336,1.297,NA,1.216,4.444
"2027-06",NA,NA,6.158,4.978,12.223,NA,9.21,7.11
"2027-07",NA,NA,5.976,6.507,15.07,NA,9.399,9.358
"2027-08",NA,NA,7.197,6.576,13.31,NA,7.961,8.693
"2027-09",NA,NA,7.897,12.465,15.953,NA,22.331,10.535
"2027-10",NA,NA,3.823,10.443,12.976,NA,15.346,10.563
"2027-11",NA,NA,3.706,7.055,6.803,NA,9.729,7.855
"2027-12",NA,NA,4.185,3.47,4.481,NA,5.19,7.931
"2028-01",NA,NA,1.642,0.834,3.503,NA,1.415,5.079
"2028-02",NA,NA,2.58,0.074,1.452,NA,0.085,3.137
"2028-03",NA,NA,2.968,0.198,0.985,NA,0.228,4.151
"2028-04",NA,NA,3.162,0.279,1.489,NA,0.203,4.438
"2028-05",NA,NA,3.87,0.361,4.702,NA,0.695,4.856
"2028-06",NA,NA,7.354,3.514,12.732,NA,9.039,7.702
"2028-07",NA,NA,5.442,7.459,15.083,NA,9.805,9.153
"2028-08",NA,NA,6.7,10.78,16.95,NA,10.23,10.671
"2028-09",NA,NA,9.92,8.437,16.732,NA,12.602,10.562
"2028-10",NA,NA,10.701,5.813,14.927,NA,13.391,11.316
"2028-11",NA,NA,4.959,2.934,14.429,NA,5.435,9.306
"2028-12",NA,NA,2.622,1.802,13.575,NA,6.06,8.464
"2029-01",NA,NA,2.471,0.107,7.062,NA,0.294,6.096
"2029-02",NA,NA,2.812,0.211,4.354,NA,0.357,6.285
"2029-03",NA,NA,2.816,0.177,5.474,NA,0.254,5.73
"2029-04",NA,NA,2.016,0.242,3.154,NA,0.259,4.458
"2029-05",NA,NA,4.225,1.684,4.761,NA,4.352,5.957
"2029-06",NA,NA,5.443,5.429,10.639,NA,8.59,8.613
"2029-07",NA,NA,5.199,10.167,12.516,NA,5.555,9.158
"2029-08",NA,NA,6.463,5.623,14.011,NA,6.833,9.239
"2029-09",NA,NA,7.545,4.226,11.892,NA,7.894,9.423
"2029-10",NA,NA,7.356,4.763,10.538,NA,4.985,9.311
"2029-11",NA,NA,4.065,4.937,8.099,NA,9.612,9.004
"2029-12",NA,NA,2.384,0.813,8.409,NA,1.103,7.361
"2030-01",NA,NA,2.671,0.081,4.348,NA,0.092,6.67
"2030-02",NA,NA,1.694,0.196,3.106,NA,0.361,4.657
"2030-03",NA,NA,2.478,0.097,2.85,NA,0.272,4.763
"2030-04",NA,NA,3.582,0.241,2.59,NA,0.252,4.433
"2030-05",NA,NA,4.432,0.441,3.812,NA,0.651,4.366
"2030-06",NA,NA,4.587,5.753,10.165,NA,8.079,6.936
"2030-07",NA,NA,5.085,6.531,16.83,NA,6.396,10.215
"2030-08",NA,NA,4.833,8.501,12.023,NA,7.982,8.726
"2030-09",NA,NA,7.02,7.275,15.335,NA,5.695,9.749
"2030-10",NA,NA,4.565,6.705,12.61,NA,5.416,10.336
"2030-11",NA,NA,3.051,6.309,9.801,NA,11.518,10.244
"2030-12",NA,NA,2.617,1.798,8.274,NA,3.887,8.093
"2031-01",NA,NA,2.032,0.052,2.207,NA,0.389,4.402
"2031-02",NA,NA,3.16,0.164,1.815,NA,0.174,3.31
"2031-03",NA,NA,2.794,0.121,1.803,NA,0.129,4.204
"2031-04",NA,NA,3.755,0.243,2.189,NA,0.191,4.235
"2031-05",NA,NA,3.957,0.299,3.106,NA,0.732,4.472
"2031-06",NA,NA,5.777,3.221,11.432,NA,13.8,7.521
"2031-07",NA,NA,5.532,5.368,13.734,NA,6.637,8.721
"2031-08",NA,NA,6.703,8.214,11.313,NA,12.72,9.342
"2031-09",NA,NA,11.393,4.544,16.507,NA,11.033,12.049
"2031-10",NA,NA,6.857,4.864,8.845,NA,7.197,9.905
"2031-11",NA,NA,4.652,7.334,9.847,NA,13.151,8.915
"2031-12",NA,NA,2.878,2.919,10.497,NA,3.636,7.713
"2032-01",NA,NA,1.862,0.077,6.482,NA,0.198,5.787
"2032-02",NA,NA,1.656,0.059,2.931,NA,0.058,4.893
"2032-03",NA,NA,2.862,0.205,2.284,NA,0.262,4.531
"2032-04",NA,NA,2.927,0.293,1.22,NA,0.243,4.901
"2032-05",NA,NA,4.27,0.368,3.08,NA,0.666,5.74
"2032-06",NA,NA,5.81,1.868,9.252,NA,8.227,6.794
"2032-07",NA,NA,6.119,5.971,13.248,NA,10.011,9.018
"2032-08",NA,NA,7.365,9.148,17.279,NA,7.446,11.008
"2032-09",NA,NA,5.174,11.642,13.902,NA,6.031,10.135
"2032-10",NA,NA,5.312,4.524,10.403,NA,3.886,9.201
"2032-11",NA,NA,3.759,4.839,9.191,NA,7.577,8.531
"2032-12",NA,NA,2.739,5.05,7.944,NA,5.829,8.41
"2033-01",NA,NA,1.663,0.128,5.062,NA,0.536,6.221
"2033-02",NA,NA,1.662,0.103,3.267,NA,0.142,4.346
"2033-03",NA,NA,2.409,0.158,2.233,NA,0.251,3.83
"2033-04",NA,NA,3.531,0.294,3.176,NA,0.732,3.933
"2033-05",NA,NA,4.694,0.959,7.109,NA,3.561,5.803
"2033-06",NA,NA,7.173,4.085,13.898,NA,9.943,7.754
"2033-07",NA,NA,4.773,10.564,13.383,NA,10.148,8.756
"2033-08",NA,NA,5.658,13.421,14.233,NA,9.86,10.173
"2033-09",NA,NA,7.353,6.736,18.06,NA,12.272,10.804
"2033-10",NA,NA,5.827,3.241,15.709,NA,6.537,10.833
"2033-11",NA,NA,4.26,2.577,9.525,NA,7.179,8.572
"2033-12",NA,NA,2.751,1.343,7.384,NA,4.723,7.993
"2034-01",NA,NA,1.798,0.078,4.671,NA,0.217,5.437
"2034-02",NA,NA,2.653,0.182,1.706,NA,0.67,3.923
"2034-03",NA,NA,2.696,0.128,1.726,NA,0.196,3.479
"2034-04",NA,NA,4.781,0.212,1.051,NA,0.174,3.85
"2034-05",NA,NA,5.907,0.968,8.053,NA,5.797,5.636
"2034-06",NA,NA,8.648,2.878,9.102,NA,3.834,7.026
"2034-07",NA,NA,5.199,6.046,16.088,NA,7.976,9.265
"2034-08",NA,NA,8.18,9.36,15.707,NA,10.851,10.447
"2034-09",NA,NA,7.756,6.595,12.785,NA,9.648,9.843
"2034-10",NA,NA,4.205,9.035,11.539,NA,9.379,10.401
"2034-11",NA,NA,3.138,4.525,9.826,NA,7.07,8.295
"2034-12",NA,NA,2.048,3.85,6.494,NA,7.464,7.069
"2035-01",NA,NA,1.396,0.293,3.756,NA,0.171,4.854
"2035-02",NA,NA,2.545,0.075,1.978,NA,0.039,3.206
"2035-03",NA,NA,4.763,0.216,0.905,NA,0.23,4.367
"2035-04",NA,NA,3.474,0.306,1.288,NA,0.199,4.572
"2035-05",NA,NA,3.776,0.405,4.098,NA,2.252,5.092
"2035-06",NA,NA,6.117,2.19,13.306,NA,4.505,7.511
"2035-07",NA,NA,6.816,6.04,14.205,NA,8.112,9.955
"2035-08",NA,NA,4.957,7.788,13.87,NA,10.707,9.523
"2035-09",NA,NA,9.076,8.799,14.204,NA,15.251,10.544
"2035-10",NA,NA,5.082,4.887,9.856,NA,5.682,8.958
"2035-11",NA,NA,3.239,3.436,6.013,NA,7.5,7.62
"2035-12",NA,NA,1.658,1.29,6.952,NA,1.858,6.25
"2036-01",NA,NA,1.994,0.198,4.411,NA,0.148,4.998
"2036-02",NA,NA,2.566,0.103,2.124,NA,0.134,4.272
"2036-03",NA,NA,3.13,0.199,1.28,NA,0.261,3.668
"2036-04",NA,NA,4.213,0.172,1.265,NA,0.211,3.811
"2036-05",NA,NA,3.895,1.669,2.455,NA,1.162,4.621
"2036-06",NA,NA,8.656,4.558,9.888,NA,12.002,7.749
"2036-07",NA,NA,4.5,10.584,15.487,NA,12.904,9.423
"2036-08",NA,NA,8.221,9.695,20.708,NA,13.518,11.683
"2036-09",NA,NA,4.732,11.147,11.173,NA,11.615,9.879
"2036-10",NA,NA,3.719,5.99,12.586,NA,8.741,9.381
"2036-11",NA,NA,2.958,7.745,10.734,NA,11.419,8.673
"2036-12",NA,NA,1.723,1.312,8.544,NA,1.607,7.621
"2037-01",NA,NA,1.656,0.219,4.005,NA,0.569,5.135
"2037-02",NA,NA,2.482,0.086,1.356,NA,0.177,4.077
"2037-03",NA,NA,3.19,0.138,1.435,NA,0.229,3.661
"2037-04",NA,NA,3.606,0.284,2.253,NA,0.197,4.559
"2037-05",NA,NA,4.449,0.979,3.805,NA,3.638,6.201
"2037-06",NA,NA,5.787,4.069,14.385,NA,4.851,8.014
"2037-07",NA,NA,4.055,12.548,16.481,NA,7.946,9.451
"2037-08",NA,NA,5.609,13.059,18.354,NA,17.017,11.198
"2037-09",NA,NA,7.381,5.184,16.032,NA,7.279,10.351
"2037-10",NA,NA,3.833,5.944,14.026,NA,7.866,10.382
