#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1989-11",NA,NA,4.21,6.292,9.646,NA,14.143,9.549
"1989-12",NA,NA,4.029,0.787,7.487,NA,1.846,7.064
"1990-01",NA,NA,3.179,0.405,5.13,NA,0.693,6.218
"1990-02",NA,NA,4.736,0.118,3.61,NA,0.137,5.527
"1990-03",NA,NA,2.627,0.067,6.051,NA,0.501,5.086
"1990-04",NA,NA,3.366,0.206,5.387,NA,0.314,5.082
"1990-05",NA,NA,4.446,0.881,7.093,NA,5.291,6.459
"1990-06",NA,NA,5.293,2.936,11.281,NA,4.01,7.581
"1990-07",NA,NA,5.711,4.581,18.654,NA,9.028,10.343
"1990-08",NA,NA,6.145,2.514,12.532,NA,3.95,9.534
"1990-09",NA,NA,6.01,1.937,8.189,NA,2.234,7.903
"1990-10",NA,NA,5.231,6.185,15.234,NA,6.962,8.952
"1990-11",NA,NA,4.334,0.506,13.624,NA,1.286,9.175
"1990-12",NA,NA,5.555,0.149,8.482,NA,0.699,7.961
"1991-01",NA,NA,3.949,0.15,5.618,NA,0.223,6.002
"1991-02",NA,NA,3.939,0.033,6.416,NA,0.119,5.945
"1991-03",NA,NA,2.722,0.514,6.107,NA,0.365,5.67
"1991-04",NA,NA,2.743,0.347,4.425,NA,0.662,5.616
"1991-05",NA,NA,4.638,1.541,9.831,NA,2.591,6.581
"1991-06",NA,NA,5.012,2.447,8.549,NA,3.746,6.822
"1991-07",NA,NA,7.814,5.929,14.437,NA,10.019,9.728
"1991-08",NA,NA,6.482,3.982,14.744,NA,10.844,9.468
"1991-09",NA,NA,6.708,4.365,14.034,NA,5.437,8.432
"1991-10",NA,NA,6.214,3.629,14.007,NA,4.763,9.237
"1991-11",NA,NA,5.685,2.1,10.687,NA,4.995,9.158
"1991-12",NA,NA,4.723,0.568,9.784,NA,0.532,7.827
"1992-01",NA,NA,3.326,1.753,3.176,NA,1.499,5.7
"1992-02",NA,NA,4.855,0.796,1.724,NA,0.379,4.607
"1992-03",NA,NA,5.482,0.15,1.275,NA,0.064,4.514
"1992-04",NA,NA,2.072,0.645,4.044,NA,1.175,4.808
"1992-05",NA,NA,3.795,6.317,5.491,NA,9.228,6.326
"1992-06",NA,NA,2.988,6.078,5.72,NA,2.98,5.695
"1992-07",NA,NA,5.718,5.328,10.487,NA,7.973,8.515
"1992-08",NA,NA,6.054,6.627,11.894,NA,10.273,8.418
"1992-09",NA,NA,4.172,2.243,15.702,NA,5.176,8.468
"1992-10",NA,NA,4.281,0.641,14.038,NA,3.189,8.842
"1992-11",NA,NA,3.519,3.221,13.047,NA,3.398,9.151
"1992-12",NA,NA,5.111,1.598,8.987,NA,1.149,7.322
"1993-01",NA,NA,4.202,0.512,3.44,NA,0.389,5.522
"1993-02",NA,NA,5.277,1.48,1.346,NA,0.476,4.857
"1993-03",NA,NA,4.052,0.556,2.858,NA,0.241,4.997
"1993-04",NA,NA,2.76,2.028,6.795,NA,6.224,6.418
"1993-05",NA,NA,4.156,0.496,5.632,NA,0.307,5.467
"1993-06",NA,NA,3.118,3.639,11.253,NA,6.214,7.596
"1993-07",NA,NA,5.489,4.442,17.614,NA,5.779,9.146
"1993-08",NA,NA,5.75,4.928,12.886,NA,7.216,8.599
"1993-09",NA,NA,8.479,6.71,13.466,NA,7.533,8.523
"1993-10",NA,NA,5.658,3.295,14.236,NA,2.18,8.362
"1993-11",NA,NA,4.057,2.011,9.03,NA,5.735,8.216
"1993-12",NA,NA,4.073,0.5,10.77,NA,1.488,8.353
"1994-01",NA,NA,4.87,0.1,9.134,NA,1.177,7.34
"1994-02",NA,NA,4.414,0.037,6.226,NA,0.126,6.322
"1994-03",NA,NA,3.106,0.349,2.883,NA,0.342,5.176
"1994-04",NA,NA,3.333,0.758,4.488,NA,0.677,5.594
"1994-05",NA,NA,3.971,3.044,6.749,NA,3.979,6.088
"1994-06",NA,NA,6.163,5.245,10.599,NA,7.914,7.814
"1994-07",NA,NA,3.874,4.766,9.524,NA,7.334,6.996
"1994-08",NA,NA,3.729,4.758,9.622,NA,5.872,7.838
"1994-09",NA,NA,4.505,6.124,12.043,NA,8.482,8.801
"1994-10",NA,NA,5.401,2.026,12.769,NA,2.518,8.18
"1994-11",NA,NA,3.968,6.242,15.803,NA,9.051,9.099
"1994-12",NA,NA,4.286,1.533,12.932,NA,2.769,8.308
"1995-01",NA,NA,4.663,0.105,7.613,NA,0.592,7.603
"1995-02",NA,NA,3.432,0.818,5.515,NA,0.199,5.848
"1995-03",NA,NA,2.412,0.092,6.347,NA,0.405,5.179
"1995-04",NA,NA,2.703,0.434,7.408,NA,1.91,5.995
"1995-05",NA,NA,3.145,1.904,9.13,NA,5.887,6.208
"1995-06",NA,NA,2.411,3.229,8.267,NA,1.577,5.894
"1995-07",NA,NA,4.141,6.159,11.879,NA,10.431,8.252
"1995-08",NA,NA,5.986,5.911,10.338,NA,8.394,8.518
"1995-09",NA,NA,5.15,3.283,12.026,NA,7.837,8.582
"1995-10",NA,NA,4.356,1.865,14.94,NA,3.394,9.088
"1995-11",NA,NA,3.887,0.974,10.046,NA,1.08,8.233
"1995-12",NA,NA,3.701,0.348,9.869,NA,0.747,7.703
"1996-01",NA,NA,3.099,0.399,4.196,NA,0.526,6.044
"1996-02",NA,NA,2.36,0.295,2.984,NA,0.242,5.377
"1996-03",NA,NA,2.915,0.397,1.832,NA,0.355,4.272
"1996-04",NA,NA,2.986,0.746,2.313,NA,0.407,4.749
"1996-05",NA,NA,3.507,0.727,5.997,NA,3.002,5.722
"1996-06",NA,NA,5.65,3.775,10.716,NA,5.958,7.203
"1996-07",NA,NA,6.442,4.666,14.01,NA,8.213,8.784
"1996-08",NA,NA,5.488,2.584,14.859,NA,5.674,9.62
"1996-09",NA,NA,4.781,2.772,9.95,NA,3.742,8.198
"1996-10",NA,NA,4.922,2.438,13.104,NA,3.966,8.826
"1996-11",NA,NA,4.341,4.866,11.623,NA,5.232,8.361
"1996-12",NA,NA,4.444,2.426,8.507,NA,2.007,7.852
"1997-01",NA,NA,3.16,1.138,2.993,NA,0.642,5.881
"1997-02",NA,NA,4.598,0.631,1.399,NA,0.334,4.334
"1997-03",NA,NA,3.118,0.189,3.173,NA,0.468,4.669
"1997-04",NA,NA,4.146,0.838,2.074,NA,1.188,4.697
"1997-05",NA,NA,4.1,0.817,6.97,NA,1.899,6.277
"1997-06",NA,NA,4.537,3.283,10.175,NA,3.181,7.75
"1997-07",NA,NA,3.137,6.368,11.667,NA,8.668,8.087
"1997-08",NA,NA,7.364,5.221,14.519,NA,9.547,11.556
"1997-09",NA,NA,6.186,3.67,14.73,NA,7.911,8.66
"1997-10",NA,NA,4.553,3.065,14.109,NA,4.377,8.301
"1997-11",NA,NA,4.853,1.6,13.489,NA,3.426,8.733
"1997-12",NA,NA,4.787,1.279,6.998,NA,1.602,8.005
"1998-01",NA,NA,4.842,0.484,4.721,NA,1.56,6.56
"1998-02",NA,NA,4.503,0.159,1.667,NA,0.132,5.53
"1998-03",NA,NA,2.788,0.332,2.58,NA,0.099,5.458
"1998-04",NA,NA,2.417,0.357,2.461,NA,0.462,4.795
"1998-05",NA,NA,3.297,2.794,5.147,NA,1.179,5.531
"1998-06",NA,NA,3.635,8.482,9.246,NA,10.55,7.006
"1998-07",NA,NA,2.671,4.719,11.632,NA,12.05,7.704
"1998-08",NA,NA,4.25,2.735,12.806,NA,9.043,8.688
"1998-09",NA,NA,4.893,4.935,14,NA,7.082,9.341
"1998-10",NA,NA,4.89,5.054,13.466,NA,3.615,9.089
"1998-11",NA,NA,3.319,1.472,13.768,NA,3.1,8.437
"1998-12",NA,NA,3.647,0.366,10.251,NA,0.652,8.099
"1999-01",NA,NA,3.229,0.389,4.489,NA,0.321,6.111
"1999-02",NA,NA,3.49,0.107,2.128,NA,0.136,5.3
"1999-03",NA,NA,2.778,0.156,2.199,NA,0.085,4.966
"1999-04",NA,NA,3.665,0.694,3.2,NA,1.09,5.452
"1999-05",NA,NA,4.998,1.612,5.604,NA,1.941,5.468
"1999-06",NA,NA,3.891,5.902,12.199,NA,6.823,7.073
"1999-07",NA,NA,5.771,3.023,13.386,NA,4.575,7.857
"1999-08",NA,NA,4.453,4.325,14.145,NA,8.876,8.75
"1999-09",NA,NA,7.29,6.597,10.421,NA,4.714,8.107
"1999-10",NA,NA,5.649,0.989,10.636,NA,2.451,8.595
"1999-11",NA,NA,6.732,1.341,9.815,NA,3.141,8.499
"1999-12",NA,NA,4.848,1.174,10.668,NA,2.307,8.219
"2000-01",NA,NA,5.649,0.175,4.261,NA,0.317,6.717
"2000-02",NA,NA,4.579,0.03,5.165,NA,1.131,6.176
"2000-03",NA,NA,3.466,0.67,4.41,NA,1.188,5.62
"2000-04",NA,NA,3.913,0.717,3.559,NA,0.635,5.516
"2000-05",NA,NA,4.345,0.498,7.498,NA,0.569,6.668
"2000-06",NA,NA,4.359,5.35,9.005,NA,7.406,7.063
"2000-07",NA,NA,6.818,5.103,19.901,NA,6.369,11.019
"2000-08",NA,NA,5.311,4.491,8.585,NA,5.211,7.102
"2000-09",NA,NA,5.906,3.176,13.064,NA,7.2,9.686
"2000-10",NA,NA,5.464,4.713,13.336,NA,4.377,9.504
"2000-11",NA,NA,4.16,3.645,13.838,NA,6.158,9.261
"2000-12",NA,NA,5.317,0.564,6.45,NA,0.509,7.38
"2001-01",NA,NA,4.62,0.638,3.723,NA,1.481,6.268
"2001-02",NA,NA,3.607,0.063,3.229,NA,0.145,5.454
"2001-03",NA,NA,1.773,0.188,3.797,NA,0.357,5.035
"2001-04",NA,NA,2.451,0.719,4.062,NA,1.54,5.602
"2001-05",NA,NA,4.776,5.239,5.221,NA,5.901,6.485
"2001-06",NA,NA,3.892,4.611,9.928,NA,4.706,7.028
"2001-07",NA,NA,4.934,4.95,16.789,NA,13.541,11.025
"2001-08",NA,NA,4.771,4.209,14.645,NA,6.846,9.596
"2001-09",NA,NA,5.68,3.203,13.312,NA,5.81,9.051
"2001-10",NA,NA,4.256,3.624,10.204,NA,4.185,8.036
"2001-11",NA,NA,4.631,1.321,11.901,NA,1.675,9.329
"2001-12",NA,NA,3.791,3.739,7.876,NA,2.063,7.616
"2002-01",NA,NA,5.288,0.293,4.275,NA,0.445,6.501
"2002-02",NA,NA,2.489,0.699,3.622,NA,0.67,5.714
"2002-03",NA,NA,2.868,0.167,1.555,NA,0.133,4.573
"2002-04",NA,NA,4.258,0.703,2.875,NA,0.348,4.982
"2002-05",NA,NA,3.04,0.696,6.132,NA,0.734,6.206
"2002-06",NA,NA,5.257,6.354,11.199,NA,13.847,7.984
"2002-07",NA,NA,5.937,6.524,11.934,NA,9.846,8.825
"2002-08",NA,NA,5.717,4.044,14.809,NA,5.839,9.332
"2002-09",NA,NA,6.281,3.343,11.593,NA,5.271,8.422
"2002-10",NA,NA,6.517,6.708,12.926,NA,7.502,8.84
"2002-11",NA,NA,4.244,4.322,19.166,NA,12.521,10.09
"2002-12",NA,NA,3.882,0.813,9.161,NA,0.783,8.136
"2003-01",NA,NA,4.779,0.066,6.933,NA,0.137,7.217
"2003-02",NA,NA,3.806,0.264,6.061,NA,0.876,6.225
"2003-03",NA,NA,2.976,0.1,5.991,NA,0.295,6.17
"2003-04",NA,NA,4.05,0.713,6.843,NA,4.9,6.699
"2003-05",NA,NA,3.658,1.828,11.084,NA,3.254,6.826
"2003-06",NA,NA,5.15,4.129,12.745,NA,6.599,7.585
"2003-07",NA,NA,3.18,4.808,10.238,NA,6.2,7.433
"2003-08",NA,NA,4.074,3.957,12.593,NA,6.557,8.579
"2003-09",NA,NA,4.806,2.527,12.012,NA,4.129,8.46
"2003-10",NA,NA,6.112,1.516,14.398,NA,2.488,9.459
"2003-11",NA,NA,3.902,3.313,13.394,NA,5.414,9.397
"2003-12",NA,NA,2.699,2.093,8.705,NA,1.669,6.552
"2004-01",NA,NA,4.191,0.412,2.934,NA,0.213,5.683
"2004-02",NA,NA,3.992,0.033,2.929,NA,0.124,5.43
"2004-03",NA,NA,3.65,0.176,3.271,NA,0.531,5.396
"2004-04",NA,NA,2.626,0.761,7.36,NA,1.798,5.965
"2004-05",NA,NA,5.091,3.877,9.424,NA,5.313,6.62
"2004-06",NA,NA,4.923,5.131,7.842,NA,3.855,6.082
"2004-07",NA,NA,2.887,4.729,8.638,NA,4.236,7.271
"2004-08",NA,NA,4.759,3.965,13.543,NA,7.606,8.629
"2004-09",NA,NA,6.118,2.862,10.381,NA,5.477,7.749
"2004-10",NA,NA,5.455,1.81,12.804,NA,2.755,8.468
"2004-11",NA,NA,4.044,2.166,15.693,NA,3.927,9.626
"2004-12",NA,NA,3.91,0.257,6.096,NA,0.492,7.398
"2005-01",NA,NA,3.497,0.389,5.065,NA,0.705,6.237
"2005-02",NA,NA,2.408,0.12,2.481,NA,0.209,5.853
"2005-03",NA,NA,2.912,0.108,4.129,NA,0.111,4.984
"2005-04",NA,NA,3.43,0.463,2.787,NA,0.577,5.66
"2005-05",NA,NA,4.985,0.566,5.422,NA,0.719,5.856
"2005-06",NA,NA,4.358,5.246,11.151,NA,8.542,7.921
"2005-07",NA,NA,6.294,3.377,16.11,NA,10.276,9.541
"2005-08",NA,NA,5.354,2.42,12.072,NA,5.439,8.402
"2005-09",NA,NA,6.033,4.441,8.778,NA,4.331,8.132
"2005-10",NA,NA,4.77,1.886,18.056,NA,4.757,9.969
"2005-11",NA,NA,5.615,0.943,12.011,NA,1.504,8.325
"2005-12",NA,NA,5.045,0.022,13.182,NA,0.277,8.059
