#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2018-06",NA,NA,3.914,6.631,11.739,NA,8.418,8.476
"2018-07",NA,NA,4.893,3.058,17.272,NA,5.76,11.392
"2018-08",NA,NA,5.8,2.397,13.47,NA,6.064,10.178
"2018-09",NA,NA,4.629,4.454,15.552,NA,6.831,10.712
"2018-10",NA,NA,5.503,3.237,22.611,NA,4.263,11.407
"2018-11",NA,NA,4.356,0.972,12.332,NA,0.87,10.471
"2018-12",NA,NA,4.401,0.436,10.406,NA,0.5,9.404
"2019-01",NA,NA,3.893,0.382,4.15,NA,0.295,7.113
"2019-02",NA,NA,3.905,1.07,6.92,NA,0.574,6.767
"2019-03",NA,NA,2.262,1.278,7.351,NA,1.198,6.505
"2019-04",NA,NA,3.655,1.32,6.035,NA,0.407,7.082
"2019-05",NA,NA,3.024,0.695,11.252,NA,1.292,7.982
"2019-06",NA,NA,5.489,5.74,11.443,NA,7.027,8.623
"2019-07",NA,NA,5.903,5.07,15.382,NA,8.547,10.788
"2019-08",NA,NA,7.74,4.926,17.254,NA,8.437,12.06
"2019-09",NA,NA,6.283,4.073,14.122,NA,2.898,10.138
"2019-10",NA,NA,7.785,4.858,20.238,NA,7.119,11.531
"2019-11",NA,NA,5.255,2.239,21.1,NA,6.894,11.448
"2019-12",NA,NA,5.075,1.181,17.261,NA,0.87,10.259
"2020-01",NA,NA,4.303,0.117,9.348,NA,1.011,8.927
"2020-02",NA,NA,4.181,0.184,6.027,NA,0.357,7.521
"2020-03",NA,NA,3.075,0.088,6.261,NA,0.38,6.891
"2020-04",NA,NA,2.816,0.365,7.465,NA,1.208,7.707
"2020-05",NA,NA,2.828,0.848,8.97,NA,1.808,7.593
"2020-06",NA,NA,3.877,5.452,14.508,NA,6.467,9.039
"2020-07",NA,NA,5.522,4.318,19.731,NA,6.671,11.76
"2020-08",NA,NA,4.275,3.502,11.848,NA,6.758,9.771
"2020-09",NA,NA,6.547,4.131,15.968,NA,7.061,10.611
"2020-10",NA,NA,4.382,1.096,18.39,NA,3.201,10.818
"2020-11",NA,NA,3.245,2.196,13.118,NA,3.317,10.412
"2020-12",NA,NA,4.635,0.081,8.912,NA,0.181,9.29
"2021-01",NA,NA,5.038,0.111,5.928,NA,0.259,6.511
"2021-02",NA,NA,3.306,0.086,6.373,NA,0.503,6.391
"2021-03",NA,NA,4.041,0.131,6.671,NA,0.347,6.465
"2021-04",NA,NA,3.783,0.809,6.145,NA,1.163,6.557
"2021-05",NA,NA,4.631,1.263,9.142,NA,4.431,7.914
"2021-06",NA,NA,5.115,3.867,13.826,NA,5.087,9.752
"2021-07",NA,NA,3.112,5.235,16.402,NA,6.757,10.455
"2021-08",NA,NA,4.695,4.063,16.878,NA,6.216,11.389
"2021-09",NA,NA,3.615,3.005,11.683,NA,4.86,10.158
"2021-10",NA,NA,5.332,4.399,20.505,NA,2.928,12.249
"2021-11",NA,NA,5.217,1.484,11.083,NA,2.282,10.548
"2021-12",NA,NA,5.966,0.143,8.397,NA,0.404,8.392
"2022-01",NA,NA,5.128,0.499,6.057,NA,0.517,6.932
"2022-02",NA,NA,5.619,1.801,3.323,NA,0.508,5.748
"2022-03",NA,NA,3.886,0.393,3.612,NA,0.508,5.26
"2022-04",NA,NA,2.979,0.188,5.285,NA,0.267,5.699
"2022-05",NA,NA,4.349,1.312,11.219,NA,1.932,8.331
"2022-06",NA,NA,6.667,6.216,12.735,NA,9.921,9.63
"2022-07",NA,NA,6.199,4.918,17.497,NA,5.519,12.067
"2022-08",NA,NA,6.804,3.082,15.329,NA,4.716,11.098
"2022-09",NA,NA,4.984,3.818,13.465,NA,3.56,10.306
"2022-10",NA,NA,5.472,4.625,14.681,NA,4.31,10
"2022-11",NA,NA,4.189,3.178,19.768,NA,5.548,10.51
"2022-12",NA,NA,4.632,0.38,14.063,NA,0.531,10.371
"2023-01",NA,NA,5.579,1.11,4.199,NA,0.66,7.301
"2023-02",NA,NA,3.165,0.347,3.708,NA,0.309,5.55
"2023-03",NA,NA,3.258,0.837,2.584,NA,0.58,5.43
"2023-04",NA,NA,2.827,1.423,5.165,NA,2.005,5.995
"2023-05",NA,NA,3.707,2.425,7.874,NA,4.001,6.873
"2023-06",NA,NA,4.945,4.825,11.685,NA,9.005,8.037
"2023-07",NA,NA,3.607,3.478,14.283,NA,6.456,9.363
"2023-08",NA,NA,4.993,3.429,14.833,NA,6.406,9.284
"2023-09",NA,NA,4.919,2.057,11.545,NA,2.991,8.544
"2023-10",NA,NA,6.457,0.832,12.254,NA,0.954,9.209
"2023-11",NA,NA,3.107,3.576,10.894,NA,4.522,8.645
"2023-12",NA,NA,4.74,0.699,9.53,NA,0.981,7.888
"2024-01",NA,NA,5.373,0.179,6.295,NA,0.295,7.439
"2024-02",NA,NA,3.259,1.757,5.707,NA,1.89,6.51
"2024-03",NA,NA,4.909,0.38,3.684,NA,0.626,5.658
"2024-04",NA,NA,4.839,0.168,5.484,NA,0.362,6.855
"2024-05",NA,NA,4.647,0.755,9.309,NA,3.966,7.388
"2024-06",NA,NA,4.834,3.939,11.71,NA,7.094,8.994
"2024-07",NA,NA,5.111,4.385,16.002,NA,5.583,10.706
"2024-08",NA,NA,5.881,3.665,12.411,NA,6.629,9.49
"2024-09",NA,NA,5.577,5.65,14.477,NA,7.141,9.726
"2024-10",NA,NA,6.273,8.583,20.842,NA,10.151,12.304
"2024-11",NA,NA,3.92,4.043,15.904,NA,11.006,10.971
"2024-12",NA,NA,4.55,3.5,14.621,NA,6.499,10.293
"2025-01",NA,NA,3.777,1.676,11.761,NA,1.721,8.888
"2025-02",NA,NA,3.714,0.22,5.083,NA,0.251,7.123
"2025-03",NA,NA,4.582,0.28,7.492,NA,1.17,8.93
"2025-04",NA,NA,3.007,1.343,10.341,NA,3.411,7.878
"2025-05",NA,NA,2.901,0.699,10.244,NA,2.201,7.936
"2025-06",NA,NA,4.55,5.46,15.683,NA,10.316,9.073
"2025-07",NA,NA,4.165,4.708,11.931,NA,6.168,9.833
"2025-08",NA,NA,6.345,3.033,13.526,NA,6.217,10.226
"2025-09",NA,NA,6.67,4.389,17.364,NA,9.211,11.042
"2025-10",NA,NA,7.67,2.802,19.668,NA,3.791,11.228
"2025-11",NA,NA,5.965,6.055,16.581,NA,5.574,10.741
"2025-12",NA,NA,4.559,0.377,13.789,NA,0.749,9.577
"2026-01",NA,NA,4.714,0.269,5.766,NA,0.292,7.121
"2026-02",NA,NA,2.727,0.061,7.069,NA,0.162,7.22
"2026-03",NA,NA,4.502,1.399,4.499,NA,1.007,6.834
"2026-04",NA,NA,3.116,0.991,8.25,NA,5.16,7.652
"2026-05",NA,NA,4.776,1.132,11.398,NA,1.214,8.016
"2026-06",NA,NA,4.429,4.061,13.02,NA,3.537,8.559
"2026-07",NA,NA,3.094,5.083,14.725,NA,6.208,9.897
"2026-08",NA,NA,8.285,3.386,16.437,NA,8.772,12.006
"2026-09",NA,NA,6.728,2.807,13.19,NA,4.003,9.346
"2026-10",NA,NA,6.074,1.349,20.408,NA,4.535,11.114
"2026-11",NA,NA,5.38,3.673,17.804,NA,5.204,11.153
"2026-12",NA,NA,4.023,2.299,9.35,NA,1.564,9.381
"2027-01",NA,NA,4.259,0.381,4.083,NA,0.223,6.25
"2027-02",NA,NA,3.672,0.046,3.646,NA,0.125,5.727
"2027-03",NA,NA,3.371,0.138,3.984,NA,0.151,5.593
"2027-04",NA,NA,2.72,0.483,3.338,NA,0.861,5.077
"2027-05",NA,NA,4.238,1.494,5.679,NA,1.338,5.861
"2027-06",NA,NA,3.596,4.84,13.757,NA,10.867,8.237
"2027-07",NA,NA,5.841,3.705,14.527,NA,5.898,8.902
"2027-08",NA,NA,5.42,3.664,14.781,NA,8.879,9.858
"2027-09",NA,NA,5.314,4.861,13.228,NA,7.538,8.972
"2027-10",NA,NA,4.951,7.107,13.319,NA,4.359,8.365
"2027-11",NA,NA,5.187,2.23,15.002,NA,4.402,9.433
"2027-12",NA,NA,4.403,0.279,7.994,NA,0.389,7.472
"2028-01",NA,NA,3.284,0.183,3.775,NA,0.299,6.294
"2028-02",NA,NA,4.535,0.057,2.573,NA,0.071,5.364
"2028-03",NA,NA,2.821,0.266,2.9,NA,0.193,5.301
"2028-04",NA,NA,2.735,0.807,2.227,NA,0.844,5.083
"2028-05",NA,NA,5.031,2.378,4.837,NA,5.219,5.724
"2028-06",NA,NA,5.708,3.499,11.095,NA,3.243,7.645
"2028-07",NA,NA,4.556,6.129,13.062,NA,7.943,8.636
"2028-08",NA,NA,8.745,5.467,17.6,NA,11.281,10.435
"2028-09",NA,NA,4.994,3.198,9.883,NA,4.384,8.843
"2028-10",NA,NA,2.978,3.743,9.552,NA,3.042,7.668
"2028-11",NA,NA,4.703,2.968,11.66,NA,6.354,7.93
"2028-12",NA,NA,4.681,1.031,8.292,NA,0.952,7.255
"2029-01",NA,NA,5.088,1.675,4.078,NA,1.466,5.594
"2029-02",NA,NA,4.757,0.477,2.804,NA,0.576,4.893
"2029-03",NA,NA,2.972,0.081,1.507,NA,0.248,4.061
"2029-04",NA,NA,3.771,0.239,1.775,NA,0.271,3.573
"2029-05",NA,NA,3.781,1.652,4.997,NA,4.935,5.347
"2029-06",NA,NA,4.341,2.196,9.468,NA,2.943,7.029
"2029-07",NA,NA,7.232,5.654,18.745,NA,9.699,9.852
"2029-08",NA,NA,4.815,4.865,15.689,NA,6.481,10.367
"2029-09",NA,NA,6.044,9.407,12.241,NA,2.264,9.178
"2029-10",NA,NA,5.32,3.589,12.331,NA,1.741,8.365
"2029-11",NA,NA,3.715,2.355,7.426,NA,1.218,7.114
"2029-12",NA,NA,3.939,1.652,7.339,NA,1.352,6.845
"2030-01",NA,NA,4.796,0.773,2.769,NA,0.392,4.977
"2030-02",NA,NA,4.037,0.551,2.383,NA,0.538,4.593
"2030-03",NA,NA,3.968,0.122,1.959,NA,0.26,4.346
"2030-04",NA,NA,2.67,0.228,4.839,NA,1.111,4.765
"2030-05",NA,NA,3.916,1.422,4.707,NA,5.705,5.53
"2030-06",NA,NA,5.974,4.226,8.857,NA,5.293,6.4
"2030-07",NA,NA,7.192,6.641,13.483,NA,10.034,9.21
"2030-08",NA,NA,8.577,3.626,12.425,NA,6.954,9.05
"2030-09",NA,NA,5.407,4.521,10.683,NA,4.153,8.219
"2030-10",NA,NA,6.516,2.66,18.105,NA,5.555,10.255
"2030-11",NA,NA,5.681,1.491,11.577,NA,4.059,8.85
"2030-12",NA,NA,5.306,2.213,13.074,NA,3.368,8.671
"2031-01",NA,NA,5.424,0.065,7.334,NA,0.195,6.878
"2031-02",NA,NA,3.281,0.195,9.187,NA,0.546,6.803
"2031-03",NA,NA,3.336,0.266,4.891,NA,0.542,6.386
"2031-04",NA,NA,3.032,2.013,4.259,NA,1.37,5.083
"2031-05",NA,NA,5.125,2.097,7.73,NA,2.024,6.308
"2031-06",NA,NA,5.333,3.733,10.066,NA,3.98,7.261
"2031-07",NA,NA,5.553,4.531,14.525,NA,9.266,9.439
"2031-08",NA,NA,7.358,2.743,10.635,NA,6.498,7.992
"2031-09",NA,NA,7.094,5.298,11.967,NA,5.629,8.136
"2031-10",NA,NA,5.401,3.369,12.969,NA,3.601,8.787
"2031-11",NA,NA,4.404,1.004,13.362,NA,1.838,8.786
"2031-12",NA,NA,4.052,0.265,11.128,NA,0.927,7.837
"2032-01",NA,NA,4.163,0.103,5.514,NA,0.12,5.833
"2032-02",NA,NA,4.065,0.048,4.869,NA,0.082,5.96
"2032-03",NA,NA,3.837,0.039,3.54,NA,0.087,4.904
"2032-04",NA,NA,3.368,0.252,8.201,NA,1.645,6.303
"2032-05",NA,NA,3.966,0.511,10.376,NA,0.857,6.885
"2032-06",NA,NA,4.783,4.895,13.84,NA,7.037,8.674
"2032-07",NA,NA,5.884,3.596,10.154,NA,4.726,8.026
"2032-08",NA,NA,4.595,3.876,14.825,NA,10.021,9.288
"2032-09",NA,NA,5.767,1.707,11.753,NA,3.922,8.775
"2032-10",NA,NA,3.399,4.326,12.028,NA,3.663,8.739
"2032-11",NA,NA,3.972,4.806,11.196,NA,3.302,8.796
"2032-12",NA,NA,5.108,1.215,6.514,NA,0.876,7.817
"2033-01",NA,NA,4.972,0.162,4.242,NA,0.37,5.473
"2033-02",NA,NA,4.122,0.033,3.857,NA,0.157,5.327
"2033-03",NA,NA,4.333,0.036,4.697,NA,0.007,5.388
"2033-04",NA,NA,3.246,0.218,4.054,NA,0.332,5.135
"2033-05",NA,NA,3.94,1.004,8.839,NA,3.847,6.622
"2033-06",NA,NA,4.19,5.041,11.332,NA,6.971,7.848
"2033-07",NA,NA,4.934,3.377,11.039,NA,7.854,8.313
"2033-08",NA,NA,8.283,3.878,13.143,NA,9.655,9.229
"2033-09",NA,NA,4.405,6.953,15.797,NA,13.305,9.523
"2033-10",NA,NA,3.761,1.489,10.74,NA,2.509,7.912
"2033-11",NA,NA,3.69,2.323,9.459,NA,1.937,8.919
"2033-12",NA,NA,4.077,0.687,7.053,NA,0.606,7.109
"2034-01",NA,NA,4.864,0.134,4.703,NA,0.207,6.457
"2034-02",NA,NA,3.268,0.07,3.889,NA,0.21,5.343
"2034-03",NA,NA,3.142,1.072,2.614,NA,1.021,5.23
"2034-04",NA,NA,3.516,0.782,4.461,NA,1.653,5.405
"2034-05",NA,NA,4.896,0.566,7.432,NA,1.273,6.252
"2034-06",NA,NA,4.165,7.498,9.009,NA,7.933,6.962
"2034-07",NA,NA,6.304,3.933,13.031,NA,5.67,7.564
"2034-08",NA,NA,4.379,3.904,12.684,NA,6.654,8.654
"2034-09",NA,NA,4.915,2.829,8.271,NA,2.575,7.39
"2034-10",NA,NA,7.456,5.829,18.464,NA,9.525,11.162
"2034-11",NA,NA,4.181,1.235,11.443,NA,2.376,8.282
"2034-12",NA,NA,5.496,0.841,8.399,NA,1.019,7.86
"2035-01",NA,NA,4.005,0.408,4.318,NA,0.351,6.954
"2035-02",NA,NA,3.699,0.173,4.429,NA,0.114,6.027
"2035-03",NA,NA,3.08,0.302,3.391,NA,0.794,5.486
"2035-04",NA,NA,2.601,0.485,4.044,NA,1.031,5.57
"2035-05",NA,NA,2.993,0.359,8.023,NA,1.125,6.613
"2035-06",NA,NA,3.26,2.072,6.821,NA,1.904,6.048
"2035-07",NA,NA,2.625,4.149,10.393,NA,7.781,6.809
"2035-08",NA,NA,4.445,3.376,13.66,NA,7.57,9.251
"2035-09",NA,NA,6.526,3.78,13.565,NA,5.879,8.454
"2035-10",NA,NA,4.49,0.617,18.048,NA,1.497,10.071
"2035-11",NA,NA,3.76,0.661,10.171,NA,2.159,7.938
"2035-12",NA,NA,3.335,0.782,9.019,NA,4.211,7.483
"2036-01",NA,NA,3.881,0.19,2.226,NA,0.091,5.922
"2036-02",NA,NA,3.841,0.024,2.181,NA,0.074,5
"2036-03",NA,NA,4.317,0.089,2.016,NA,0.07,4.847
"2036-04",NA,NA,4.651,0.155,3.053,NA,0.174,4.714
"2036-05",NA,NA,4.65,0.719,7.105,NA,1.935,6.082
"2036-06",NA,NA,5.542,3.853,9.405,NA,4.614,7.04
"2036-07",NA,NA,6.006,3.984,17.328,NA,6.48,9.079
"2036-08",NA,NA,6.349,1.896,10.899,NA,5.383,8.557
"2036-09",NA,NA,7.104,2.898,14.558,NA,2.608,9.565
"2036-10",NA,NA,4.301,3.39,9.266,NA,2.949,8.229
"2036-11",NA,NA,6.05,3.183,12.766,NA,12.784,9.827
"2036-12",NA,NA,4.993,1.513,9.035,NA,2.075,8.785
"2037-01",NA,NA,3.694,0.237,5.483,NA,0.61,6.484
"2037-02",NA,NA,2.848,0.663,3.777,NA,0.418,4.489
"2037-03",NA,NA,3.196,0.627,7.268,NA,1.838,5.919
"2037-04",NA,NA,4.217,0.656,6.01,NA,1.077,6.335
"2037-05",NA,NA,4.339,0.56,9.986,NA,0.912,6.92
"2037-06",NA,NA,4.292,3.332,8.339,NA,1.989,7.193
"2037-07",NA,NA,6.202,5.902,13.388,NA,15.006,9.833
"2037-08",NA,NA,4.584,3.369,11.284,NA,10.973,9.489
"2037-09",NA,NA,6.746,9.227,12.984,NA,7.445,9.743
"2037-10",NA,NA,4.205,4.234,14.939,NA,1.461,9.02
