#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2009-05",NA,NA,3.397,0.053,2.979,NA,0.068,3.474
"2009-06",NA,NA,7.377,2.138,5.739,NA,0.615,5.391
"2009-07",NA,NA,5.415,2.716,5.1,NA,2.426,5.766
"2009-08",NA,NA,3.403,1.019,6.342,NA,0.678,6.169
"2009-09",NA,NA,5.085,3.048,4.905,NA,2.629,5.912
"2009-10",NA,NA,1.773,3.668,3.085,NA,5.443,4.96
"2009-11",NA,NA,2.261,0.436,3.686,NA,1.478,4.696
"2009-12",NA,NA,2.339,0.508,1.926,NA,0.179,3.408
"2010-01",NA,NA,2.128,0.093,1.443,NA,0.103,2.246
"2010-02",NA,NA,1.615,0.032,1.023,NA,0.11,2.034
"2010-03",NA,NA,2.041,0.031,1.593,NA,0.034,2.374
"2010-04",NA,NA,3.265,0.03,0.686,NA,0.611,2.77
"2010-05",NA,NA,3.882,0.064,2.596,NA,0.022,3.377
"2010-06",NA,NA,6.195,1.007,3.944,NA,0.398,5.783
"2010-07",NA,NA,7.965,4.169,5.286,NA,3.714,7.201
"2010-08",NA,NA,8.96,9.128,6.205,NA,4.515,7.326
"2010-09",NA,NA,4.619,6.983,7.917,NA,4.113,7.851
"2010-10",NA,NA,4.045,1.092,4.074,NA,0.736,5.033
"2010-11",NA,NA,1.591,0.071,1.829,NA,0.202,3.599
"2010-12",NA,NA,2.131,0.152,1.678,NA,0.042,2.974
"2011-01",NA,NA,0.836,0.043,1.134,NA,0.092,2.549
"2011-02",NA,NA,1.457,0.001,1.418,NA,0.006,2.611
"2011-03",NA,NA,1.337,0.027,1.615,NA,0.29,2.472
"2011-04",NA,NA,2.936,0.053,2.393,NA,0.012,2.777
"2011-05",NA,NA,6.429,0.306,7.629,NA,0.937,4.654
"2011-06",NA,NA,6.358,2.395,5,NA,0.649,6.145
"2011-07",NA,NA,5.098,1.66,4.213,NA,0.993,5.084
"2011-08",NA,NA,3.482,3.997,4.86,NA,0.799,5.087
"2011-09",NA,NA,3.866,7.131,6.994,NA,3.292,6.623
"2011-10",NA,NA,1.659,2.66,2.928,NA,2.733,4.152
"2011-11",NA,NA,3.288,2.162,3.116,NA,2.817,4.095
"2011-12",NA,NA,2.233,0.494,1.436,NA,0.065,2.399
"2012-01",NA,NA,1.633,0.001,0.218,NA,0.055,1.427
"2012-02",NA,NA,2.692,0.086,0.271,NA,0.045,1.641
"2012-03",NA,NA,2.6,0.011,0.176,NA,0.04,1.528
"2012-04",NA,NA,5.121,0.42,1.303,NA,0.358,2.861
"2012-05",NA,NA,3.876,0.143,6.291,NA,0.042,4.456
"2012-06",NA,NA,6.499,4.741,8.042,NA,0.75,5.004
"2012-07",NA,NA,6.202,4.895,9.814,NA,1.417,7.342
"2012-08",NA,NA,7.255,5.021,6.032,NA,4.527,6.27
"2012-09",NA,NA,3.971,4.658,10.462,NA,5.382,7.096
"2012-10",NA,NA,2.774,1.364,8.655,NA,0.272,5.191
"2012-11",NA,NA,2.612,0.162,2.669,NA,0.441,3.635
"2012-12",NA,NA,1.687,0.124,3.026,NA,1.337,3.106
"2013-01",NA,NA,1.711,0.063,3.374,NA,0.085,2.164
"2013-02",NA,NA,3.769,0.005,0.543,NA,0.009,2.423
"2013-03",NA,NA,1.813,0.214,2.296,NA,0.572,3.028
"2013-04",NA,NA,2.432,0.079,1.739,NA,2.031,2.549
"2013-05",NA,NA,3.511,0.011,1.735,NA,0.034,4.511
"2013-06",NA,NA,5.178,1.09,5.448,NA,0.979,4.465
"2013-07",NA,NA,5.253,3.797,6.429,NA,3.002,6.049
"2013-08",NA,NA,4.882,2.806,6.814,NA,4.237,6.93
"2013-09",NA,NA,5.184,5.008,7.55,NA,4.422,6.582
"2013-10",NA,NA,2.699,3.703,3.872,NA,6.403,5.126
"2013-11",NA,NA,1.263,0.027,3.68,NA,0.172,3.599
"2013-12",NA,NA,2.495,1.739,2.063,NA,0.129,3.87
"2014-01",NA,NA,1.101,0.374,2.005,NA,0.282,2.392
"2014-02",NA,NA,2.087,0.356,0.256,NA,0.085,2.013
"2014-03",NA,NA,1.455,0.032,0.323,NA,0.024,1.595
"2014-04",NA,NA,2.706,0.091,1.315,NA,0.728,2.888
"2014-05",NA,NA,5.034,0.218,4.341,NA,1.134,3.541
"2014-06",NA,NA,5.701,1.036,3.242,NA,0.313,4.67
"2014-07",NA,NA,6.622,4.289,3.427,NA,1.125,5.299
"2014-08",NA,NA,4.898,4.015,5.347,NA,3.579,6.459
"2014-09",NA,NA,5.199,1.259,4.272,NA,1.504,5.186
"2014-10",NA,NA,1.838,3.776,4.004,NA,9.163,4.914
"2014-11",NA,NA,2.671,0.647,4.474,NA,0.045,3.872
"2014-12",NA,NA,2.46,0.254,3.153,NA,0.134,2.488
"2015-01",NA,NA,1.562,0.067,1.055,NA,0.054,1.793
"2015-02",NA,NA,1.923,0.199,0.422,NA,0.094,1.709
"2015-03",NA,NA,2.642,0.129,0.158,NA,0.002,1.753
"2015-04",NA,NA,3.336,0.055,0.528,NA,0.29,2.576
"2015-05",NA,NA,4.757,0.12,2.556,NA,0.884,4.311
"2015-06",NA,NA,5.405,2.942,5.116,NA,2.357,4.625
"2015-07",NA,NA,4.82,5.722,6.482,NA,2.918,5.175
"2015-08",NA,NA,6.868,3.586,5.572,NA,2.305,6.825
"2015-09",NA,NA,3.363,6.346,12.677,NA,7.187,8.358
"2015-10",NA,NA,4.096,2.068,3.026,NA,0.74,4.966
"2015-11",NA,NA,2.858,1.446,5.115,NA,1.353,4.049
"2015-12",NA,NA,1.238,0.069,1.385,NA,0.042,3.16
"2016-01",NA,NA,1.037,0.002,2.554,NA,0.016,2.637
"2016-02",NA,NA,1.417,0.041,1.519,NA,0.356,2.35
"2016-03",NA,NA,1.725,0.009,1.026,NA,0.007,2.524
"2016-04",NA,NA,2.346,0.034,3.813,NA,2.179,4.211
"2016-05",NA,NA,3.841,0.096,2.632,NA,1.617,4.417
"2016-06",NA,NA,7.726,1.582,5.064,NA,0.634,5.874
"2016-07",NA,NA,7.17,4.671,6.987,NA,3.507,6.673
"2016-08",NA,NA,4.287,3.699,6.776,NA,4.03,6.375
"2016-09",NA,NA,5.413,0.836,3.415,NA,1.103,4.691
"2016-10",NA,NA,1.819,1.242,2.093,NA,4.09,3.931
"2016-11",NA,NA,2.369,0.251,0.967,NA,0.653,3.156
"2016-12",NA,NA,2.187,0.478,1.623,NA,0.435,2.43
"2017-01",NA,NA,2.449,0.008,0.465,NA,0.243,1.579
"2017-02",NA,NA,3.072,0.009,0.682,NA,0.075,1.587
"2017-03",NA,NA,3.006,0.032,0.534,NA,0.078,1.812
"2017-04",NA,NA,3.934,0.033,1.461,NA,0.423,2.83
"2017-05",NA,NA,4.511,0.981,4.71,NA,0.439,4.397
"2017-06",NA,NA,7.131,4.86,9.719,NA,3.012,6.07
"2017-07",NA,NA,7.348,3.578,4.303,NA,2.3,6.38
"2017-08",NA,NA,6.091,3.136,6.144,NA,4.075,7.194
"2017-09",NA,NA,3.455,5.513,9.516,NA,5.434,7.275
"2017-10",NA,NA,1.744,0.76,3.557,NA,2.012,5.276
"2017-11",NA,NA,1.4,0.62,4.603,NA,0.486,3.948
"2017-12",NA,NA,1.034,0.377,2.426,NA,0.47,3.047
"2018-01",NA,NA,1.433,0,2.038,NA,0.003,2.642
"2018-02",NA,NA,1.514,0.002,2.189,NA,0.062,2.517
"2018-03",NA,NA,2.346,0.676,1.587,NA,0.406,2.562
"2018-04",NA,NA,2.442,0.241,2.652,NA,0.92,3.342
"2018-05",NA,NA,3.98,0.157,2.201,NA,0.078,4.219
"2018-06",NA,NA,7.196,1.251,5.519,NA,1.317,5.61
"2018-07",NA,NA,7.099,5.808,5.869,NA,5.036,7.44
"2018-08",NA,NA,8.478,2.285,7.111,NA,3.709,6.933
"2018-09",NA,NA,6.746,2.609,8.965,NA,4.023,7.916
"2018-10",NA,NA,2.244,1.505,4.072,NA,0.973,4.583
"2018-11",NA,NA,1.791,2.963,2.88,NA,9.486,4.513
"2018-12",NA,NA,2.382,0.272,1.754,NA,0.265,3.234
"2019-01",NA,NA,1.825,0.083,0.928,NA,0.053,1.441
"2019-02",NA,NA,2.659,0.074,0.109,NA,0.004,1.597
"2019-03",NA,NA,3.571,0.001,0.3,NA,0.059,1.873
"2019-04",NA,NA,3.944,0.015,1.592,NA,1.144,2.893
"2019-05",NA,NA,4.19,0.013,2.599,NA,0.033,3.352
"2019-06",NA,NA,4.214,0.626,3.733,NA,0.922,4.462
"2019-07",NA,NA,4.5,4.103,7.058,NA,2.704,6.28
"2019-08",NA,NA,7.976,5.577,7.215,NA,4.713,7.93
"2019-09",NA,NA,5.661,6.05,11.546,NA,5.236,8.681
"2019-10",NA,NA,2.567,1.772,5.478,NA,1.561,5.001
"2019-11",NA,NA,4,0.159,5.962,NA,0.062,4.148
"2019-12",NA,NA,1.815,0.073,5.902,NA,0.443,3.839
"2020-01",NA,NA,1.885,0.005,4.046,NA,0.075,3.328
"2020-02",NA,NA,0.992,0.023,3.61,NA,0.083,2.829
"2020-03",NA,NA,2.784,0.006,0.426,NA,0.017,2.01
"2020-04",NA,NA,3.045,0.184,1.871,NA,1.08,3.139
"2020-05",NA,NA,3.769,0.51,3.233,NA,0.573,4.981
"2020-06",NA,NA,8.193,5.148,4.872,NA,1.631,6.016
"2020-07",NA,NA,3.699,4.559,6.029,NA,2.988,6.332
"2020-08",NA,NA,6.797,4.988,6.975,NA,3.215,6.849
"2020-09",NA,NA,4.467,1.033,4.116,NA,1.396,5.572
"2020-10",NA,NA,2.081,4.568,6.097,NA,1.98,5.825
"2020-11",NA,NA,2.196,0.287,3.895,NA,0.182,4.272
"2020-12",NA,NA,1.167,0.139,3.297,NA,0.09,2.675
"2021-01",NA,NA,2.444,0.016,2.305,NA,0.004,3.026
"2021-02",NA,NA,1.316,0.009,0.36,NA,0.111,1.623
"2021-03",NA,NA,1.967,0.041,0.483,NA,0.199,2.358
"2021-04",NA,NA,3.244,0.098,1.59,NA,0.201,2.721
"2021-05",NA,NA,4.322,0.107,4.8,NA,1.771,4.559
"2021-06",NA,NA,6.159,3.939,4.553,NA,1.269,4.507
"2021-07",NA,NA,6.793,2.812,5.23,NA,2.216,5.806
"2021-08",NA,NA,6.915,2.45,4.653,NA,2.304,6.086
"2021-09",NA,NA,5.654,1.419,5.487,NA,0.815,5.597
"2021-10",NA,NA,3.051,1.005,1.32,NA,1.793,4.175
"2021-11",NA,NA,2.572,1.382,3.18,NA,0.722,3.563
"2021-12",NA,NA,1.705,0.403,1.002,NA,0.111,1.932
"2022-01",NA,NA,1.391,0.231,0.326,NA,0.043,1.212
"2022-02",NA,NA,2.415,0.045,0.581,NA,0.021,1.758
"2022-03",NA,NA,2.198,0.057,0.312,NA,0.088,1.335
"2022-04",NA,NA,4.021,0.199,0.573,NA,0.063,2.488
"2022-05",NA,NA,4.152,0.872,3.013,NA,0.118,3.617
"2022-06",NA,NA,5.905,1.917,5.653,NA,0.727,5.599
"2022-07",NA,NA,8.487,3.544,5.854,NA,2.53,6.964
"2022-08",NA,NA,7.464,2.807,2.298,NA,1.408,5.191
"2022-09",NA,NA,5.7,3.86,6.365,NA,3.614,6.677
"2022-10",NA,NA,0.906,3.773,4.057,NA,3.116,4.866
"2022-11",NA,NA,2.559,2.383,3.523,NA,1.193,4.604
"2022-12",NA,NA,1.134,0.132,4.247,NA,0.108,3.373
"2023-01",NA,NA,1.377,0.03,0.862,NA,0.023,1.83
"2023-02",NA,NA,1.071,0.001,0.823,NA,0.008,2.569
"2023-03",NA,NA,1.945,0.052,0.535,NA,0.063,2.55
"2023-04",NA,NA,2.78,0.221,1.02,NA,0.172,2.915
"2023-05",NA,NA,3.624,0.021,2.392,NA,0.124,3.406
"2023-06",NA,NA,4.885,1.839,3.636,NA,0.723,4.825
"2023-07",NA,NA,5.057,6.514,3.824,NA,2.826,5.863
"2023-08",NA,NA,7.638,4.853,4.969,NA,3.427,6.979
"2023-09",NA,NA,4.965,2.053,4.724,NA,2.806,5.876
"2023-10",NA,NA,2.822,2.026,6.494,NA,3.967,4.813
"2023-11",NA,NA,1.29,0.326,2.34,NA,0.6,3.443
"2023-12",NA,NA,2.841,0.817,1.036,NA,0.036,2.529
"2024-01",NA,NA,1.864,0.019,0.668,NA,0.022,1.616
"2024-02",NA,NA,1.844,0.031,0.102,NA,0.03,1.173
"2024-03",NA,NA,3.289,0.001,0.216,NA,0.015,1.785
"2024-04",NA,NA,3.907,0.024,1.539,NA,0.075,2.838
"2024-05",NA,NA,4.092,0.167,3.698,NA,1.242,4.04
"2024-06",NA,NA,7.941,3.305,8.916,NA,0.731,6.055
"2024-07",NA,NA,5.048,5.024,6.431,NA,6.263,6.86
"2024-08",NA,NA,4.323,4.898,5.972,NA,1.902,6.008
"2024-09",NA,NA,4.382,4.258,9.893,NA,6.166,6.571
"2024-10",NA,NA,3.574,0.775,4.521,NA,1.033,4.609
"2024-11",NA,NA,1.812,1.32,1.941,NA,0.128,3.87
"2024-12",NA,NA,1.194,0.006,2.505,NA,0.07,2.838
"2025-01",NA,NA,1.096,0.025,2.115,NA,0.065,2.742
"2025-02",NA,NA,1.046,0.006,1.657,NA,0.009,2.613
"2025-03",NA,NA,1.921,0.033,1.435,NA,0.008,2.117
"2025-04",NA,NA,2.898,0.394,2.71,NA,2.304,3.495
"2025-05",NA,NA,4.749,0.054,2.432,NA,0.415,3.878
"2025-06",NA,NA,4.634,1.846,5.798,NA,0.689,5.775
"2025-07",NA,NA,5.852,4.254,3.586,NA,1.125,6.503
"2025-08",NA,NA,5.95,5.907,7.304,NA,4.212,7.068
"2025-09",NA,NA,4.825,2.927,6.278,NA,2.302,6.33
"2025-10",NA,NA,2.219,1.588,8.662,NA,0.951,6.087
"2025-11",NA,NA,0.999,1.005,2.725,NA,1.302,3.945
"2025-12",NA,NA,1.271,0.084,4.31,NA,0.26,3.375
"2026-01",NA,NA,0.952,0.019,2.624,NA,0.004,2.185
"2026-02",NA,NA,1.847,0.004,0.228,NA,0.001,1.807
"2026-03",NA,NA,3.087,0.037,0.199,NA,0.014,2.153
"2026-04",NA,NA,3.842,0.108,0.662,NA,0.32,2.586
"2026-05",NA,NA,4.71,0.136,3.051,NA,0.993,3.718
"2026-06",NA,NA,5.284,1.558,3.343,NA,0.177,4.407
"2026-07",NA,NA,8.48,4.449,4.17,NA,2,6.822
"2026-08",NA,NA,7.528,4.746,3.279,NA,2.973,6.129
"2026-09",NA,NA,7.901,1.353,6.916,NA,0.428,6.545
"2026-10",NA,NA,2.619,1.552,2.097,NA,1.065,3.24
"2026-11",NA,NA,2.088,0.691,4.028,NA,0.075,3.971
"2026-12",NA,NA,1.467,0.127,2.431,NA,0.31,2.555
"2027-01",NA,NA,2.328,0.013,0.846,NA,0.022,1.701
"2027-02",NA,NA,2.375,0.001,0.281,NA,0.045,1.413
"2027-03",NA,NA,3.173,0.002,0.23,NA,0.026,1.842
"2027-04",NA,NA,3.236,0.034,0.87,NA,0.237,2.935
"2027-05",NA,NA,4.395,0.138,3.584,NA,0.365,3.786
"2027-06",NA,NA,6.363,7.917,3.748,NA,2.032,5.379
"2027-07",NA,NA,5.052,3.051,5.373,NA,0.659,5.795
"2027-08",NA,NA,7.35,2.626,4.801,NA,1.394,6.356
"2027-09",NA,NA,3.779,4.297,10.231,NA,4.827,7.476
"2027-10",NA,NA,2.053,1.662,4.53,NA,2.84,5.254
"2027-11",NA,NA,2.579,0.784,5.441,NA,1.048,3.881
"2027-12",NA,NA,1.63,0.15,4.399,NA,0.072,3.569
"2028-01",NA,NA,1.915,0.062,3.56,NA,0.029,2.959
"2028-02",NA,NA,1.569,0.281,1.43,NA,0.122,2.567
"2028-03",NA,NA,2.591,0.012,0.651,NA,0.277,2.272
"2028-04",NA,NA,3.948,0.048,1.138,NA,0.051,3.256
"2028-05",NA,NA,4.645,0.162,3.747,NA,0.138,3.974
"2028-06",NA,NA,8.602,2.728,5.691,NA,1.895,6.32
"2028-07",NA,NA,4.465,2.268,3.38,NA,1.344,6.855
"2028-08",NA,NA,4.347,2.023,4.249,NA,1.706,6.159
"2028-09",NA,NA,5.892,1.439,5.843,NA,4.574,6.381
"2028-10",NA,NA,2.803,0.781,2.864,NA,0.815,4.208
"2028-11",NA,NA,2.749,0.377,2.663,NA,0.318,3.604
"2028-12",NA,NA,1.836,1.361,2.002,NA,0.672,2.487
"2029-01",NA,NA,2.345,1.064,0.504,NA,0.292,1.812
"2029-02",NA,NA,2.628,0.042,0.421,NA,0.025,1.815
"2029-03",NA,NA,3.485,0.014,0.397,NA,0.075,2.633
"2029-04",NA,NA,3.119,0.018,0.474,NA,0.262,2.217
"2029-05",NA,NA,5.559,0.03,1.954,NA,0.668,3.748
"2029-06",NA,NA,7.421,2.697,2.777,NA,0.425,3.804
"2029-07",NA,NA,6.346,4.135,5.756,NA,3.261,6.513
"2029-08",NA,NA,5.526,4.695,5.984,NA,1.193,7.138
"2029-09",NA,NA,5.542,1.662,6.205,NA,3.897,6.556
"2029-10",NA,NA,2.741,1.379,4.005,NA,0.61,5.301
"2029-11",NA,NA,1.78,0.079,1.403,NA,0.186,3.357
"2029-12",NA,NA,1.665,0.021,3.273,NA,0.118,3.354
"2030-01",NA,NA,2.99,0.002,1.535,NA,0.037,2.484
"2030-02",NA,NA,1.165,0.002,1.677,NA,0.003,1.793
"2030-03",NA,NA,2.513,0.15,0.451,NA,0.065,2.173
"2030-04",NA,NA,2.694,0.601,0.645,NA,0.419,2.312
"2030-05",NA,NA,5.277,0.155,5.157,NA,1.066,4.918
"2030-06",NA,NA,6.036,1.039,6.075,NA,0.499,5.197
"2030-07",NA,NA,4.242,3.682,6.704,NA,1.987,6.597
"2030-08",NA,NA,6.208,9.065,7.091,NA,3.923,7.285
"2030-09",NA,NA,6.335,3.064,6.89,NA,1.767,6.309
"2030-10",NA,NA,2.878,1.667,2.785,NA,1.779,5.222
"2030-11",NA,NA,3.332,0.363,4.393,NA,0.163,4.276
"2030-12",NA,NA,1.364,0.139,4.789,NA,0.059,3.408
"2031-01",NA,NA,2.224,0.001,1.611,NA,0.013,1.88
"2031-02",NA,NA,1.72,0,1.357,NA,0.023,2.385
"2031-03",NA,NA,2.429,0.079,0.694,NA,0.053,2.176
"2031-04",NA,NA,2.675,0.045,1.172,NA,0.321,2.701
"2031-05",NA,NA,4.345,0.149,2.626,NA,0.271,4.643
"2031-06",NA,NA,6.069,3.617,3.388,NA,0.14,5.252
"2031-07",NA,NA,3.754,4.304,5.943,NA,2.233,6.088
"2031-08",NA,NA,3.436,3.671,6.012,NA,3.668,6.491
"2031-09",NA,NA,5.228,1.687,3.874,NA,0.952,5.52
"2031-10",NA,NA,2.227,1.778,1.847,NA,3.547,4.548
"2031-11",NA,NA,3.351,0.983,1.87,NA,1.318,3.159
"2031-12",NA,NA,3.284,0.039,0.942,NA,0.063,2.059
"2032-01",NA,NA,3.885,0.047,0.774,NA,0.041,2.14
"2032-02",NA,NA,2.065,0.03,0.295,NA,0.022,1.713
"2032-03",NA,NA,3.923,0.119,0.755,NA,0.132,2.958
"2032-04",NA,NA,4.143,0.086,2.048,NA,0.186,3.013
"2032-05",NA,NA,4.217,0.366,2.411,NA,0.184,3.903
"2032-06",NA,NA,5.265,1.669,4.452,NA,0.837,4.848
"2032-07",NA,NA,5.895,1.627,6.327,NA,1.141,6.168
"2032-08",NA,NA,6.355,4.887,6.465,NA,1.732,7.323
"2032-09",NA,NA,4.685,6.055,6.703,NA,2.42,7.463
"2032-10",NA,NA,1.302,4.219,3.764,NA,2.274,5.082
"2032-11",NA,NA,2.707,0.533,2.694,NA,0.579,3.896
"2032-12",NA,NA,2.351,0.379,1.769,NA,0.028,3.319
"2033-01",NA,NA,0.976,0.035,1.779,NA,0.008,3.017
"2033-02",NA,NA,1.397,0.024,1.754,NA,0.041,2.031
"2033-03",NA,NA,1.871,0.021,0.736,NA,0.135,2.077
"2033-04",NA,NA,2.959,0.045,0.52,NA,0.306,2.805
"2033-05",NA,NA,2.936,0.041,1.59,NA,0.984,3.996
"2033-06",NA,NA,6.126,2.446,3.259,NA,0.227,5.029
"2033-07",NA,NA,5.457,3.929,3.833,NA,1.219,6.193
"2033-08",NA,NA,7.366,4.358,4.557,NA,2.842,6.481
"2033-09",NA,NA,5.278,0.771,5.997,NA,3.156,6.093
"2033-10",NA,NA,3.223,2.882,3.833,NA,2.055,5.426
"2033-11",NA,NA,2.295,0.924,4.683,NA,0.901,3.674
"2033-12",NA,NA,2.652,0.699,3.119,NA,0.58,3.596
"2034-01",NA,NA,1.303,0.019,1.248,NA,0.019,2.179
"2034-02",NA,NA,1.961,0.032,0.272,NA,0.066,1.757
"2034-03",NA,NA,2.583,0.011,0.353,NA,0.064,1.669
"2034-04",NA,NA,2.348,0.041,1.318,NA,0.669,2.977
"2034-05",NA,NA,4.235,0.052,2.669,NA,0.389,3.601
"2034-06",NA,NA,6.325,0.979,5.009,NA,0.588,5.38
"2034-07",NA,NA,4.815,2.255,5.468,NA,1.333,6.164
"2034-08",NA,NA,4.811,3.489,9.749,NA,2.949,7.329
"2034-09",NA,NA,5.841,2.69,7.76,NA,1.966,6.209
"2034-10",NA,NA,2.925,1.064,6.194,NA,1.431,5.436
"2034-11",NA,NA,1.434,0.444,4.056,NA,0.562,3.994
"2034-12",NA,NA,1.07,0.034,7.58,NA,0.26,3.49
"2035-01",NA,NA,0.535,0.22,2.595,NA,0.024,2.656
"2035-02",NA,NA,1.939,0,1.81,NA,0.014,2.027
"2035-03",NA,NA,3.382,0.112,1.468,NA,0.044,2.737
"2035-04",NA,NA,2.98,0.163,1.623,NA,0.882,2.988
"2035-05",NA,NA,2.482,0.115,3.655,NA,0.043,4.487
"2035-06",NA,NA,5.461,2.623,3.972,NA,0.327,6.089
"2035-07",NA,NA,6.129,1.827,4.152,NA,1.308,5.32
"2035-08",NA,NA,3.766,1.134,5.787,NA,1.293,5.884
"2035-09",NA,NA,3.98,3.959,4.707,NA,2.234,4.759
"2035-10",NA,NA,1.765,3.866,7.58,NA,6.022,5.381
"2035-11",NA,NA,1.045,0.53,3.197,NA,0.672,3.811
"2035-12",NA,NA,2.432,0.271,1.285,NA,0.537,2.219
"2036-01",NA,NA,1.37,0.284,0.29,NA,0.125,1.417
"2036-02",NA,NA,2.339,0.015,0.168,NA,0.005,1.581
"2036-03",NA,NA,2.318,0.35,0.233,NA,0.18,2.223
"2036-04",NA,NA,3.795,0.005,1.469,NA,0.037,2.677
"2036-05",NA,NA,4.469,0.001,3.327,NA,0.115,4.348
"2036-06",NA,NA,7.585,1.975,6.312,NA,1.153,5.31
"2036-07",NA,NA,7.999,2.133,6.838,NA,1.219,6.231
"2036-08",NA,NA,7.176,3.536,5.032,NA,1.284,6.257
"2036-09",NA,NA,6.149,2.024,5.858,NA,3.196,5.573
"2036-10",NA,NA,2.485,2.511,5.592,NA,3.421,4.964
"2036-11",NA,NA,3.491,0.131,6.209,NA,0.132,4.305
"2036-12",NA,NA,0.534,0.046,2.65,NA,0.023,3.087
"2037-01",NA,NA,1.977,0.007,3.828,NA,0.086,3.105
"2037-02",NA,NA,1.672,0.003,1.871,NA,0.046,2.739
"2037-03",NA,NA,1.853,0.012,1.083,NA,0.079,1.692
"2037-04",NA,NA,2.993,0.127,1.014,NA,0.671,3.204
"2037-05",NA,NA,3.983,0.13,1.156,NA,1.303,3.156
"2037-06",NA,NA,4.866,2.176,4.785,NA,0.981,4.615
"2037-07",NA,NA,5.105,2.553,4.197,NA,2.388,6.175
"2037-08",NA,NA,4.769,3.392,8.739,NA,3.77,7.397
"2037-09",NA,NA,5.757,3.01,4.788,NA,2.059,5.8
"2037-10",NA,NA,2.504,4.151,4.299,NA,1.402,5.291
