#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1974-04",NA,NA,3.1,0.082,7.165,NA,1.595,3.422
"1974-05",NA,NA,5.658,0,11.773,NA,0.508,4.756
"1974-06",NA,NA,9.544,0.888,15.477,NA,0.668,7.639
"1974-07",NA,NA,6.757,3.715,13.865,NA,5.596,10.094
"1974-08",NA,NA,5.899,2.288,8.732,NA,3.094,7.818
"1974-09",NA,NA,3.917,0.952,10.242,NA,2.252,7.641
"1974-10",NA,NA,2.051,3.951,8.66,NA,9.665,6.558
"1974-11",NA,NA,3.318,0.906,5.973,NA,2.32,4.696
"1974-12",NA,NA,2.569,0.321,6.723,NA,1.425,3.775
"1975-01",NA,NA,1.991,1.779,1.259,NA,0.678,2.242
"1975-02",NA,NA,2.036,0.606,1.986,NA,2.736,2.229
"1975-03",NA,NA,2.953,0.187,1.787,NA,0.596,2.21
"1975-04",NA,NA,2.018,0,7.378,NA,0.966,3.792
"1975-05",NA,NA,5.731,0,14.352,NA,1.287,5.455
"1975-06",NA,NA,9.472,1.11,14.448,NA,0.752,6.715
"1975-07",NA,NA,5.24,5.208,13.834,NA,7.042,9.533
"1975-08",NA,NA,5.868,5.326,11.831,NA,6.889,8.3
"1975-09",NA,NA,3.907,1.318,10.454,NA,2.64,6.668
"1975-10",NA,NA,2.649,3.115,9.187,NA,9.739,5.367
"1975-11",NA,NA,1.869,1.39,8.016,NA,5.542,5.268
"1975-12",NA,NA,2.371,0.811,5.297,NA,1.954,3.788
"1976-01",NA,NA,2.55,0.191,1.386,NA,0.578,2.488
"1976-02",NA,NA,2.126,0.039,2.344,NA,0.114,2.081
"1976-03",NA,NA,2.188,0.256,1.436,NA,2.341,1.849
"1976-04",NA,NA,4.131,0.011,5.959,NA,1.359,3.58
"1976-05",NA,NA,6.306,0.142,14.043,NA,0.976,6.627
"1976-06",NA,NA,7.944,3.692,14.904,NA,2.376,7.152
"1976-07",NA,NA,6.923,5.408,15.324,NA,6.56,11.636
"1976-08",NA,NA,7.644,7.381,11.408,NA,9.135,9.918
"1976-09",NA,NA,4.211,1.306,9.826,NA,2.601,7.709
"1976-10",NA,NA,2.17,2.683,5.323,NA,7.81,5.388
"1976-11",NA,NA,2.381,0.766,4.39,NA,2.296,4.379
"1976-12",NA,NA,2.39,0.619,2.326,NA,0.889,2.786
"1977-01",NA,NA,3.864,0.073,2.869,NA,0.202,2.209
"1977-02",NA,NA,2.218,0.083,1.309,NA,0.452,1.808
"1977-03",NA,NA,2.514,0.03,1.741,NA,0.846,1.71
"1977-04",NA,NA,4.083,0,7.228,NA,0.507,3.117
"1977-05",NA,NA,5.275,0.01,13.772,NA,0.76,5.92
"1977-06",NA,NA,8.284,4.312,15.046,NA,2.204,7.122
"1977-07",NA,NA,8.538,11.554,14.782,NA,9.341,9.974
"1977-08",NA,NA,7.682,6.713,10,NA,4.764,9.536
"1977-09",NA,NA,8.057,5.286,10.791,NA,6.238,9.22
"1977-10",NA,NA,3.388,1.452,7.782,NA,6.95,7.323
"1977-11",NA,NA,1.864,2.076,4.962,NA,4.729,5.772
"1977-12",NA,NA,2.515,0.04,4.696,NA,0.189,3.88
"1978-01",NA,NA,3.182,0.031,2.99,NA,0.81,2.259
"1978-02",NA,NA,1.601,0.415,0.883,NA,0.46,1.611
"1978-03",NA,NA,3.103,0.026,1.859,NA,0.121,2.104
"1978-04",NA,NA,4.293,0.015,6.359,NA,0.691,3.534
"1978-05",NA,NA,5.41,0.316,14.583,NA,1.92,5.824
"1978-06",NA,NA,9.517,2.927,15.051,NA,1.631,6.332
"1978-07",NA,NA,6.216,3.879,16.622,NA,3.418,10.711
"1978-08",NA,NA,4.578,3.112,12.487,NA,3.697,8.907
"1978-09",NA,NA,3.098,0.847,7.98,NA,2.875,5.538
"1978-10",NA,NA,1.462,1.17,8.335,NA,8.139,6.058
"1978-11",NA,NA,3.646,1.756,7.262,NA,7.244,5.286
"1978-12",NA,NA,3.69,2.651,3.109,NA,5.055,4.168
"1979-01",NA,NA,2.091,0.838,1.398,NA,4.247,2.637
"1979-02",NA,NA,2.254,0.135,1.81,NA,0.137,2.112
"1979-03",NA,NA,3.19,0.048,5.606,NA,2.599,3.081
"1979-04",NA,NA,4.516,0,8.171,NA,2.156,3.81
"1979-05",NA,NA,4.782,0.018,12.84,NA,1.053,5.927
"1979-06",NA,NA,6.752,1.473,15.069,NA,0.959,7.179
"1979-07",NA,NA,7.559,8.02,14.775,NA,8.086,10.352
"1979-08",NA,NA,6.304,2.744,8.913,NA,3.827,7.594
"1979-09",NA,NA,4.088,0.688,13.885,NA,4.261,8.205
"1979-10",NA,NA,2.184,2.464,8.586,NA,5.433,7.352
"1979-11",NA,NA,2.038,1.181,4.125,NA,4.257,5.378
"1979-12",NA,NA,2.598,1.339,6.605,NA,6.56,4.579
"1980-01",NA,NA,3.042,0.372,4.22,NA,0.541,3.383
"1980-02",NA,NA,2.288,2.072,2.553,NA,2.383,2.757
"1980-03",NA,NA,2.877,0.754,3.476,NA,2.656,3.038
"1980-04",NA,NA,3.198,0.002,10.469,NA,5.83,5.045
"1980-05",NA,NA,6.498,0.259,15.094,NA,1.577,6.509
"1980-06",NA,NA,6.246,1.991,14.529,NA,2.281,7.1
"1980-07",NA,NA,6.79,9.013,16.771,NA,10.277,9.418
"1980-08",NA,NA,7.126,8.202,10.189,NA,9.238,8.58
"1980-09",NA,NA,5.944,4.201,11.727,NA,4.167,8.382
"1980-10",NA,NA,1.872,4.343,7.754,NA,12.493,6.588
"1980-11",NA,NA,2.001,1.239,10.983,NA,4.488,5.736
"1980-12",NA,NA,3.386,0.445,3.853,NA,0.929,3.827
"1981-01",NA,NA,2.436,0.05,2.844,NA,0.186,2.173
"1981-02",NA,NA,2.334,0.186,2.201,NA,0.269,1.914
"1981-03",NA,NA,2.917,1.574,2.315,NA,1.94,2.829
"1981-04",NA,NA,3.532,0.022,6.793,NA,3.772,4.228
"1981-05",NA,NA,5.719,0.031,13.526,NA,1.821,5.498
"1981-06",NA,NA,8.068,1.295,14.634,NA,0.723,6.214
"1981-07",NA,NA,7.86,8.004,14.551,NA,8.142,10.343
"1981-08",NA,NA,7.528,7.539,13.257,NA,7.33,10.484
"1981-09",NA,NA,3.819,2.543,10.489,NA,4.508,6.475
"1981-10",NA,NA,2.944,2.055,10.235,NA,6.251,6.359
"1981-11",NA,NA,2.665,0.55,10.02,NA,1.443,4.731
"1981-12",NA,NA,2.431,0.297,3.681,NA,3.697,3.889
"1982-01",NA,NA,2.509,0.709,3.418,NA,1.599,2.95
"1982-02",NA,NA,2.147,0.477,4.196,NA,1.57,2.766
"1982-03",NA,NA,2.794,0.202,5.052,NA,2.323,3.144
"1982-04",NA,NA,3.379,0.218,7.697,NA,3.377,3.512
"1982-05",NA,NA,7.366,0.507,12.498,NA,2.396,5.341
"1982-06",NA,NA,7.941,7.2,17.376,NA,4.324,7.107
"1982-07",NA,NA,6.588,10.641,15.93,NA,8.413,10.296
"1982-08",NA,NA,5.473,4.089,10.248,NA,4.943,7.579
"1982-09",NA,NA,4.416,0.816,9.898,NA,1.963,7.225
"1982-10",NA,NA,3.114,5.764,7.188,NA,8.081,6.851
"1982-11",NA,NA,3.15,0.517,11.045,NA,2.175,5.429
"1982-12",NA,NA,2.716,0.765,6.752,NA,2.08,3.614
"1983-01",NA,NA,2.893,0.01,3.41,NA,0.516,2.615
"1983-02",NA,NA,2.445,1.395,1.797,NA,2.074,2.569
"1983-03",NA,NA,2.875,0.063,1.648,NA,1.444,2.116
"1983-04",NA,NA,3.544,0.052,7.752,NA,0.738,3.616
"1983-05",NA,NA,6.266,0.096,13.654,NA,0.722,6.139
"1983-06",NA,NA,5.518,2.237,12.453,NA,0.801,7.669
"1983-07",NA,NA,6.892,5.74,11.154,NA,5.151,10.103
"1983-08",NA,NA,5.739,6.253,8.252,NA,5.123,8.283
"1983-09",NA,NA,2.001,3.626,9.127,NA,4.578,7.291
"1983-10",NA,NA,2.275,1.438,3.905,NA,7.183,5.604
"1983-11",NA,NA,3.128,0.386,5.154,NA,1.033,5.054
"1983-12",NA,NA,2.521,0.399,2.614,NA,1.588,2.928
"1984-01",NA,NA,2.332,0.77,1.492,NA,1.192,2.399
"1984-02",NA,NA,2.594,0.051,0.642,NA,0.045,1.654
"1984-03",NA,NA,2.26,0.143,1.986,NA,0.326,1.936
"1984-04",NA,NA,3.777,0.015,6.38,NA,2.669,3.676
"1984-05",NA,NA,7.884,0.017,14.435,NA,1.298,5.656
"1984-06",NA,NA,5.932,1.22,14.941,NA,1.3,5.201
"1984-07",NA,NA,8.133,9.526,15.577,NA,8.518,8.87
"1984-08",NA,NA,5.789,5.302,12.482,NA,5.623,9.457
"1984-09",NA,NA,2.812,3.723,13.725,NA,5.388,7.726
"1984-10",NA,NA,2.507,3.004,8.376,NA,8.007,6.916
"1984-11",NA,NA,2.414,0.481,5.972,NA,1.029,4.97
"1984-12",NA,NA,3.24,0.156,6.004,NA,1.495,3.805
"1985-01",NA,NA,3.286,0.189,4.36,NA,0.585,2.812
"1985-02",NA,NA,1.97,0.412,2.246,NA,0.916,2.088
"1985-03",NA,NA,2.835,0.007,3.478,NA,0.106,2.113
"1985-04",NA,NA,3.341,0.015,7.441,NA,0.085,3.037
"1985-05",NA,NA,6.605,0.025,12.095,NA,0.314,4.394
"1985-06",NA,NA,8.54,1.426,12.62,NA,0.9,6.155
"1985-07",NA,NA,7.544,5.834,13.367,NA,6.212,8.72
"1985-08",NA,NA,5.25,10.074,12.393,NA,10.989,9.457
"1985-09",NA,NA,5.138,1.695,8.989,NA,3.281,7.806
"1985-10",NA,NA,3.605,2.084,10.282,NA,10.282,6.6
"1985-11",NA,NA,3.419,1.31,10.595,NA,8.567,5.245
"1985-12",NA,NA,4.143,1.179,4.1,NA,1.804,3.698
"1986-01",NA,NA,2.115,1.44,3.836,NA,2.573,2.817
"1986-02",NA,NA,2.61,0.206,2.157,NA,0.357,1.807
"1986-03",NA,NA,2.875,0.595,2.913,NA,0.883,2.563
"1986-04",NA,NA,4.521,0,6.184,NA,0.361,4.303
"1986-05",NA,NA,4.951,0.291,11.425,NA,1.512,5.911
"1986-06",NA,NA,7.615,2.442,14.548,NA,1.687,7.764
"1986-07",NA,NA,6.576,6.309,12.342,NA,8.194,10.108
"1986-08",NA,NA,8.212,10.881,9.313,NA,11.653,10.706
"1986-09",NA,NA,4.567,3.37,10.087,NA,6.383,6.705
"1986-10",NA,NA,3.502,2.496,10.06,NA,5.945,5.784
"1986-11",NA,NA,3.294,1.441,7.915,NA,5.231,4.845
"1986-12",NA,NA,2.797,0.052,5.642,NA,0.082,3.331
"1987-01",NA,NA,2.296,0.135,2.202,NA,0.627,2.077
"1987-02",NA,NA,1.897,0.006,1.282,NA,0.073,1.608
"1987-03",NA,NA,3.041,0.047,1.452,NA,0.637,2.143
"1987-04",NA,NA,3.03,0.074,6.181,NA,1.888,3.507
"1987-05",NA,NA,6.598,0.068,11.653,NA,0.497,4.987
"1987-06",NA,NA,7.318,1.175,15.806,NA,0.86,8.34
"1987-07",NA,NA,4.005,4.271,11.35,NA,3.691,9.841
"1987-08",NA,NA,5.619,9.203,9.94,NA,11.101,8.844
"1987-09",NA,NA,3.493,3.185,9.789,NA,2.857,7.637
"1987-10",NA,NA,1.878,2.396,5.933,NA,9.443,5.033
"1987-11",NA,NA,2.99,2.266,6.83,NA,5.279,4.866
"1987-12",NA,NA,4.409,0.358,4.975,NA,3.985,3.39
"1988-01",NA,NA,3.124,0.491,2.639,NA,0.81,2.303
"1988-02",NA,NA,3.04,0.285,2.019,NA,1.449,1.877
"1988-03",NA,NA,4.275,0.048,1.988,NA,0.035,2.252
"1988-04",NA,NA,4.124,0.004,8.22,NA,1.542,4.235
"1988-05",NA,NA,5.117,0.005,12.736,NA,0.105,6.511
"1988-06",NA,NA,3.248,1.677,12.506,NA,1.443,7.555
"1988-07",NA,NA,6.523,4.306,13.617,NA,5.577,9.659
"1988-08",NA,NA,6.474,7.735,12.047,NA,10.932,8.972
"1988-09",NA,NA,4.735,2.58,10.918,NA,4.314,8.461
"1988-10",NA,NA,2.254,3.953,5.405,NA,10.984,6.828
"1988-11",NA,NA,3.793,2.407,7.077,NA,4.831,5.852
"1988-12",NA,NA,2.727,0.3,4.673,NA,0.945,4.074
"1989-01",NA,NA,2.338,0.815,1.65,NA,3.235,3.032
"1989-02",NA,NA,2.93,0.223,1.697,NA,2.711,2.348
"1989-03",NA,NA,3.796,0.919,2.683,NA,3.164,2.79
"1989-04",NA,NA,4.583,0.093,5.534,NA,1.616,4.752
"1989-05",NA,NA,6.039,0.046,13.408,NA,0.445,6.073
"1989-06",NA,NA,9.944,4.184,16.702,NA,2.631,7.897
"1989-07",NA,NA,6.689,5.076,14.242,NA,5.105,9.599
"1989-08",NA,NA,6.88,5.889,12.288,NA,6.188,8.873
"1989-09",NA,NA,2.203,2.193,11.71,NA,3.765,7.828
"1989-10",NA,NA,2.867,1.734,8.353,NA,7.418,6.491
"1989-11",NA,NA,2.033,1.338,4.303,NA,7.499,5.192
"1989-12",NA,NA,1.949,0.429,5.054,NA,1.854,3.705
"1990-01",NA,NA,2.429,0.908,1.392,NA,4.783,2.267
"1990-02",NA,NA,2.618,0.269,3.555,NA,0.969,2.647
"1990-03",NA,NA,2.071,0.02,3.911,NA,0.581,2.798
"1990-04",NA,NA,3.024,0.002,9.045,NA,1.667,4.155
"1990-05",NA,NA,7.748,0.37,15.73,NA,0.721,6.341
"1990-06",NA,NA,7.748,3.724,17.119,NA,1.686,7.633
"1990-07",NA,NA,7.558,9.896,13.614,NA,7.868,9.927
"1990-08",NA,NA,5.785,4.849,11.47,NA,5.946,10.749
"1990-09",NA,NA,5.855,5.017,14.164,NA,7.84,7.568
"1990-10",NA,NA,2.255,2.384,13.901,NA,11.09,6.687
"1990-11",NA,NA,2.688,2.701,10.65,NA,4.678,5.775
"1990-12",NA,NA,2.132,0.028,6.497,NA,0.2,3.739
"1991-01",NA,NA,2.631,0.655,3.182,NA,1.703,2.621
"1991-02",NA,NA,2.246,0.515,2.229,NA,1.185,2.222
"1991-03",NA,NA,3.024,0.018,3.004,NA,0.688,2.772
"1991-04",NA,NA,3.36,0.015,6.882,NA,1.325,3.781
"1991-05",NA,NA,5.061,0.117,10.724,NA,1.84,6.182
"1991-06",NA,NA,6.688,7.915,15.807,NA,5.869,6.631
"1991-07",NA,NA,4.682,12.143,12.526,NA,10.468,7.777
"1991-08",NA,NA,4.714,8.658,10.451,NA,6.894,7.763
"1991-09",NA,NA,3.732,2.991,10.542,NA,4.53,6.306
"1991-10",NA,NA,5.39,3.61,15.638,NA,8.204,7.089
"1991-11",NA,NA,2.265,5.329,7.388,NA,6.107,5.998
"1991-12",NA,NA,1.281,0.926,7.78,NA,4.137,4.718
"1992-01",NA,NA,1.723,0.153,4.858,NA,1.678,2.871
"1992-02",NA,NA,2.812,0.493,2.911,NA,3.692,2.561
"1992-03",NA,NA,2.92,0.262,4.941,NA,3.172,3.218
"1992-04",NA,NA,3.92,0.043,9.017,NA,1.617,3.805
"1992-05",NA,NA,5.481,0.002,12.685,NA,1.322,4.85
"1992-06",NA,NA,10.279,2.059,15.281,NA,1.696,6.456
"1992-07",NA,NA,6.144,8.04,14.535,NA,8.343,8.654
"1992-08",NA,NA,4.488,8.273,11.358,NA,6.469,9.816
"1992-09",NA,NA,3.146,1.41,11.366,NA,2.205,7.298
"1992-10",NA,NA,2.568,2.659,3.326,NA,8.083,5.546
"1992-11",NA,NA,2.54,0.245,4.549,NA,2.651,4.9
"1992-12",NA,NA,2.47,0.523,3.775,NA,1.12,3.904
"1993-01",NA,NA,2.259,0.464,1.213,NA,1.56,2.287
"1993-02",NA,NA,2.73,0.57,1.261,NA,0.473,2.058
"1993-03",NA,NA,2.818,0.107,2.481,NA,1.679,2.503
"1993-04",NA,NA,3.656,0,7.142,NA,1.556,3.3
"1993-05",NA,NA,8.312,0.028,14.367,NA,1.379,6.197
"1993-06",NA,NA,6.506,1.199,13.857,NA,0.522,6.642
"1993-07",NA,NA,5.791,6.194,13.048,NA,5.973,9.646
"1993-08",NA,NA,8.241,9.448,14.164,NA,8.59,11.381
"1993-09",NA,NA,3.222,6.675,10.488,NA,8.301,8.197
"1993-10",NA,NA,1.952,5.353,7.059,NA,12.233,7.178
"1993-11",NA,NA,1.927,1.066,3.561,NA,1.112,4.58
"1993-12",NA,NA,2.454,0.121,6.054,NA,0.258,3.747
"1994-01",NA,NA,2.669,0.003,6.228,NA,1.091,3.053
"1994-02",NA,NA,2.59,0.365,2.864,NA,2.205,2.092
"1994-03",NA,NA,3.33,0.115,2.449,NA,0.174,2.751
"1994-04",NA,NA,1.963,0.072,5.719,NA,1.533,4.155
"1994-05",NA,NA,4.809,0.076,12.273,NA,0.399,6.086
"1994-06",NA,NA,7.095,1.951,12.231,NA,1.573,8.77
"1994-07",NA,NA,7.056,8.368,11.555,NA,8.261,11.393
"1994-08",NA,NA,4.755,5.352,11.482,NA,6.971,8.842
"1994-09",NA,NA,3.875,3.578,10.544,NA,5.909,7.835
"1994-10",NA,NA,3.022,6.582,10.002,NA,6.597,7.52
"1994-11",NA,NA,4.569,0.37,9.769,NA,2.421,5.154
"1994-12",NA,NA,2.161,0.746,5.679,NA,2.63,3.936
"1995-01",NA,NA,2.595,0.645,1.486,NA,0.198,2.184
"1995-02",NA,NA,2.691,0.059,3.09,NA,0.86,2.163
"1995-03",NA,NA,2.487,0.134,3.1,NA,2.036,2.296
"1995-04",NA,NA,4.892,0.003,4.042,NA,2.406,3.589
"1995-05",NA,NA,8.305,0.003,14.111,NA,1.278,5.484
"1995-06",NA,NA,5.136,3.108,11.416,NA,3.066,4.751
"1995-07",NA,NA,7.747,7.574,16.96,NA,6.837,10.451
"1995-08",NA,NA,6.703,7.278,12.501,NA,7.754,9.432
"1995-09",NA,NA,2.728,5.925,12.447,NA,8.235,8.765
"1995-10",NA,NA,1.754,1.5,7.973,NA,5.827,6.801
"1995-11",NA,NA,4.102,0.328,4.786,NA,0.393,4.81
"1995-12",NA,NA,3.318,0.087,3.284,NA,0.129,3.451
"1996-01",NA,NA,3.219,0.02,2.767,NA,0.128,2.688
"1996-02",NA,NA,2.48,0.102,4.152,NA,0.457,2.468
"1996-03",NA,NA,2.371,0.455,4.288,NA,1.212,2.971
"1996-04",NA,NA,3.495,0.002,9.572,NA,0.988,4.471
"1996-05",NA,NA,7.609,0.149,14.546,NA,0.547,5.918
"1996-06",NA,NA,9.217,3.928,15.061,NA,3.813,7.247
"1996-07",NA,NA,8.869,13.362,13.522,NA,13.101,9.831
"1996-08",NA,NA,6.844,5.468,12.636,NA,7.455,9.442
"1996-09",NA,NA,5.001,3.768,11.096,NA,6.459,8.517
"1996-10",NA,NA,1.565,8.146,7.766,NA,13.49,6.879
"1996-11",NA,NA,2.367,2.007,5.462,NA,3.885,5.441
"1996-12",NA,NA,3.438,0.251,2.057,NA,0.914,3.689
"1997-01",NA,NA,2.003,0.092,2.185,NA,0.186,2.212
"1997-02",NA,NA,3.059,0.053,1.664,NA,0.137,2.047
"1997-03",NA,NA,4.605,0.164,2.191,NA,0.198,2.422
"1997-04",NA,NA,3.899,0.02,6.891,NA,0.385,3.694
"1997-05",NA,NA,4.352,0.024,9.971,NA,1.38,5.082
"1997-06",NA,NA,6.596,2.154,15.358,NA,1.525,7.622
"1997-07",NA,NA,8.418,9.275,12.957,NA,10.662,10.303
"1997-08",NA,NA,4.648,6.555,11.649,NA,6.231,8.25
"1997-09",NA,NA,4.973,6.119,11.333,NA,6.797,7.632
"1997-10",NA,NA,2.348,2.407,4.978,NA,6.544,5.348
"1997-11",NA,NA,3.424,0.458,5.27,NA,1.902,4.421
"1997-12",NA,NA,2.133,0.219,3.968,NA,0.201,3.664
"1998-01",NA,NA,1.812,0.433,1.744,NA,1.799,2.149
"1998-02",NA,NA,2.378,0.052,1.199,NA,0.037,1.733
"1998-03",NA,NA,2.618,0.047,1.81,NA,0.08,1.929
"1998-04",NA,NA,2.477,0.522,5.927,NA,5.434,3.972
"1998-05",NA,NA,5.101,1.137,19.121,NA,2.35,7.135
"1998-06",NA,NA,4.773,1.449,15.92,NA,0.439,7.376
"1998-07",NA,NA,6.463,3.003,11.562,NA,4.174,9.279
"1998-08",NA,NA,6.021,10.342,13.336,NA,11.098,9.548
"1998-09",NA,NA,5.624,3.794,10.373,NA,4.885,8.456
"1998-10",NA,NA,1.873,0.849,10.053,NA,4.552,7.236
"1998-11",NA,NA,2.828,0.405,4.035,NA,2.797,5.665
"1998-12",NA,NA,1.497,0.18,6.788,NA,0.66,4.357
"1999-01",NA,NA,1.98,0.101,5.471,NA,0.346,2.923
"1999-02",NA,NA,3.841,0.048,2.141,NA,0.229,2.606
"1999-03",NA,NA,2.991,0.33,5.773,NA,0.881,2.777
"1999-04",NA,NA,3.318,0.254,5.9,NA,0.931,3.669
"1999-05",NA,NA,6.46,0.012,13.404,NA,0.849,5.463
"1999-06",NA,NA,7.128,5.417,15.235,NA,4.088,6.364
"1999-07",NA,NA,7.488,11.872,17.554,NA,11.847,9.621
"1999-08",NA,NA,3.949,6.994,13.693,NA,7.624,8.053
"1999-09",NA,NA,3.06,2.323,11.299,NA,4.775,8.062
"1999-10",NA,NA,2.029,6.967,7.596,NA,14.711,7.199
"1999-11",NA,NA,2.394,1.921,7.786,NA,3.768,5.337
"1999-12",NA,NA,2.486,0.975,8.877,NA,3.266,4.969
"2000-01",NA,NA,2.152,0.299,5.802,NA,2.188,2.849
"2000-02",NA,NA,2.495,0.084,3.273,NA,0.421,2.283
"2000-03",NA,NA,3.274,0.023,2.59,NA,0.79,2.377
"2000-04",NA,NA,4.258,0.016,6.142,NA,0.666,3.272
"2000-05",NA,NA,7.694,0.059,13.975,NA,1.15,5.848
"2000-06",NA,NA,5.348,1.254,13.223,NA,0.69,6.269
"2000-07",NA,NA,9.978,12.673,14.827,NA,11.453,10.417
"2000-08",NA,NA,2.932,6.622,14.491,NA,8.267,10.158
"2000-09",NA,NA,3.694,3.785,9.79,NA,7.314,7.227
"2000-10",NA,NA,2.787,4.136,6.249,NA,8.816,6.133
"2000-11",NA,NA,2.277,2.246,6.02,NA,6.084,5.262
"2000-12",NA,NA,2.243,0.917,5.69,NA,3.417,4.421
"2001-01",NA,NA,3.111,0.498,3.733,NA,3.639,3.078
"2001-02",NA,NA,2.402,0.462,2.757,NA,5.782,2.863
"2001-03",NA,NA,2.807,0.299,2.072,NA,3.347,2.532
"2001-04",NA,NA,2.111,0.086,8.445,NA,4.653,4.186
"2001-05",NA,NA,5.575,0,15.096,NA,1.31,5.717
"2001-06",NA,NA,4.827,2.558,14.037,NA,1.567,6.493
"2001-07",NA,NA,5.13,7.332,17.014,NA,5.891,9.846
"2001-08",NA,NA,7.479,4.895,10.637,NA,5.781,9.614
"2001-09",NA,NA,3.679,0.83,13.019,NA,3.299,8.254
"2001-10",NA,NA,3.17,0.591,10.004,NA,2.611,6.931
