#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1971-09",NA,NA,5.676,13.999,16.381,NA,17.838,9.4
"1971-10",NA,NA,5.606,10.814,15.002,NA,13.989,9.166
"1971-11",NA,NA,3.597,4.803,10.796,NA,7.124,6.924
"1971-12",NA,NA,3.596,0.245,7.055,NA,2.001,4.322
"1972-01",NA,NA,1.602,0.604,3.523,NA,3.66,3.806
"1972-02",NA,NA,2.23,0.05,4.258,NA,0.464,3.608
"1972-03",NA,NA,1.807,0.066,3.53,NA,0.252,3.634
"1972-04",NA,NA,2.632,0.694,4.615,NA,6.168,5.235
"1972-05",NA,NA,4.711,9.027,15.476,NA,8.753,7.482
"1972-06",NA,NA,5.61,10.887,11.688,NA,10.621,6.632
"1972-07",NA,NA,5.174,10.662,11.539,NA,11.336,7.907
"1972-08",NA,NA,7.694,12.323,16.06,NA,15.569,8.967
"1972-09",NA,NA,4.536,12.02,15.243,NA,14.234,8.477
"1972-10",NA,NA,3.103,8.033,12.209,NA,7.685,7.86
"1972-11",NA,NA,3.373,4.599,8.705,NA,9.615,6.12
"1972-12",NA,NA,1.507,0.639,9.426,NA,3.067,4.572
"1973-01",NA,NA,1.191,0.269,3.84,NA,0.623,4.296
"1973-02",NA,NA,1.502,0.168,3.281,NA,1.035,3.189
"1973-03",NA,NA,2.395,0.296,4.207,NA,2.74,3.638
"1973-04",NA,NA,1.851,0.853,4.842,NA,5.41,5.134
"1973-05",NA,NA,5.131,5.007,13.998,NA,3.794,8.209
"1973-06",NA,NA,5.291,10.451,14.482,NA,8.479,8.642
"1973-07",NA,NA,4.526,11.008,13.232,NA,10.856,8.764
"1973-08",NA,NA,6.924,13.051,13.687,NA,12.726,9.42
"1973-09",NA,NA,3.577,8.598,12.123,NA,14.925,7.913
"1973-10",NA,NA,3.078,9.699,12.343,NA,14.752,8.907
"1973-11",NA,NA,3.811,3.575,8.001,NA,6.649,5.861
"1973-12",NA,NA,3.525,0.872,7.758,NA,0.855,5.055
"1974-01",NA,NA,2.177,0.378,5.016,NA,1.324,3.968
"1974-02",NA,NA,2.293,0.031,1.627,NA,0.015,2.939
"1974-03",NA,NA,1.902,0.377,1.716,NA,2.909,3.301
"1974-04",NA,NA,2.992,0.168,10.668,NA,2.232,5.129
"1974-05",NA,NA,7.391,3.505,12.492,NA,4.422,6.568
"1974-06",NA,NA,5.412,9.903,10.221,NA,8.131,6.238
"1974-07",NA,NA,5.319,11.611,12.436,NA,14.221,7.356
"1974-08",NA,NA,6.069,11.276,15.132,NA,13.954,7.997
"1974-09",NA,NA,6.196,13.015,15.2,NA,13.564,8.764
"1974-10",NA,NA,4.673,5.617,13.081,NA,9.581,8.19
"1974-11",NA,NA,3.871,1.818,8.259,NA,2.85,5.748
"1974-12",NA,NA,2.094,1.248,5.429,NA,2.951,5.45
"1975-01",NA,NA,2.785,0.053,4.538,NA,0.283,4.056
"1975-02",NA,NA,2.143,0.418,2.926,NA,1.119,3.544
"1975-03",NA,NA,2.06,0.395,1.949,NA,0.926,3.518
"1975-04",NA,NA,2.895,2.826,5.16,NA,6.484,5.006
"1975-05",NA,NA,3.153,3.883,9.568,NA,2.168,6.563
"1975-06",NA,NA,5.173,11.267,13.849,NA,10.767,7.862
"1975-07",NA,NA,5.772,13.224,14.591,NA,12.506,9.764
"1975-08",NA,NA,7.665,11.627,12.649,NA,12.737,8.472
"1975-09",NA,NA,5.005,9.651,11.932,NA,10.928,8.286
"1975-10",NA,NA,4.038,3.424,14.713,NA,6.837,7.139
"1975-11",NA,NA,4.158,5.707,9.344,NA,8.289,6.555
"1975-12",NA,NA,1.432,0.425,8.994,NA,0.705,4.948
"1976-01",NA,NA,1.658,0.544,3.083,NA,1.398,4.112
"1976-02",NA,NA,1.189,0.136,1.028,NA,1.122,2.521
"1976-03",NA,NA,2.474,0.051,0.65,NA,0.731,2.64
"1976-04",NA,NA,2.605,0.333,3.606,NA,1.146,4.252
"1976-05",NA,NA,3.966,4.239,10.461,NA,2.523,7.982
"1976-06",NA,NA,6.512,12.093,11.825,NA,7.833,8.453
"1976-07",NA,NA,5.587,12.832,10.968,NA,13.568,9.064
"1976-08",NA,NA,5.705,12.106,12.693,NA,12.625,9.355
"1976-09",NA,NA,4.143,11.511,11.77,NA,13.897,9.221
"1976-10",NA,NA,3.85,9.125,12.746,NA,14.182,8.847
"1976-11",NA,NA,2.204,2.833,6.262,NA,7.091,6.514
"1976-12",NA,NA,1.793,0.855,5.333,NA,2.033,4.784
"1977-01",NA,NA,2.501,0.057,4.505,NA,0.357,3.476
"1977-02",NA,NA,1.8,0.1,3.623,NA,0.207,3.18
"1977-03",NA,NA,1.95,0.175,1.054,NA,0.598,3.069
"1977-04",NA,NA,2.957,0.452,5.462,NA,2.993,4.542
"1977-05",NA,NA,6.371,2.843,12.913,NA,3.944,6.74
"1977-06",NA,NA,5.103,10.201,14.374,NA,6.819,7.313
"1977-07",NA,NA,6.274,14.251,13.868,NA,12.607,8.547
"1977-08",NA,NA,5.926,12.236,13.366,NA,13.207,8.865
"1977-09",NA,NA,6.683,13.64,15.269,NA,14.717,8.795
"1977-10",NA,NA,3.504,8.574,16.445,NA,14.331,8.958
"1977-11",NA,NA,3.185,6.955,11.923,NA,10.816,7.167
"1977-12",NA,NA,1.521,1.582,6.248,NA,2.968,5.525
"1978-01",NA,NA,2.237,0.618,5.982,NA,1.967,3.509
"1978-02",NA,NA,1.29,0.07,1.855,NA,0.294,3.009
"1978-03",NA,NA,1.625,0.424,2.574,NA,2.385,3.55
"1978-04",NA,NA,2.887,0.427,7.167,NA,4.79,5.039
"1978-05",NA,NA,4.97,6.212,13.787,NA,10.109,7.732
"1978-06",NA,NA,6.322,13.969,13.129,NA,14.232,8.542
"1978-07",NA,NA,6.178,16.216,13.361,NA,12.071,9.706
"1978-08",NA,NA,5.979,12.069,14.981,NA,14.905,9.539
"1978-09",NA,NA,6.465,11.819,14.563,NA,14.364,9.526
"1978-10",NA,NA,5.51,11.316,12.778,NA,12.774,8.402
"1978-11",NA,NA,3.186,6.196,9.168,NA,9.724,6.802
"1978-12",NA,NA,3.545,2.899,4.89,NA,4.241,5.892
"1979-01",NA,NA,2.081,0.388,7.768,NA,1.539,4.674
"1979-02",NA,NA,2.254,0.664,5.442,NA,2.234,4.285
"1979-03",NA,NA,1.139,0.861,4.127,NA,6.793,4.16
"1979-04",NA,NA,3.921,2.062,6.228,NA,6.186,4.751
"1979-05",NA,NA,3.444,2.727,11.62,NA,1.355,7.05
"1979-06",NA,NA,5.306,13.02,12.23,NA,10.2,8.523
"1979-07",NA,NA,5.746,11.884,8.805,NA,10.717,7.668
"1979-08",NA,NA,6.946,10.982,11.923,NA,13.218,8.712
"1979-09",NA,NA,6.119,12.413,15.005,NA,13.538,9.545
"1979-10",NA,NA,2.233,7.81,9.456,NA,8.012,8.322
"1979-11",NA,NA,1.663,2.736,9.682,NA,7.029,6.705
"1979-12",NA,NA,1.621,1.471,4.212,NA,3.092,4.858
"1980-01",NA,NA,2.719,0.32,3.906,NA,0.772,4.308
"1980-02",NA,NA,1.291,0.265,2.153,NA,0.422,3.039
"1980-03",NA,NA,2.645,0.475,0.393,NA,1.185,2.967
"1980-04",NA,NA,2.699,0.133,4.739,NA,1.779,5.396
"1980-05",NA,NA,4.157,2.63,10.656,NA,3.576,6.5
"1980-06",NA,NA,4.008,12.549,14.324,NA,12.747,8.233
"1980-07",NA,NA,5.513,11.849,14.151,NA,12.892,8.763
"1980-08",NA,NA,5.563,12.047,14.803,NA,12.812,8.903
"1980-09",NA,NA,3.496,10.936,15.354,NA,13.991,9.91
"1980-10",NA,NA,3.146,7.037,15.648,NA,12.919,9.15
"1980-11",NA,NA,1.407,2.568,5.319,NA,3.067,5.44
"1980-12",NA,NA,2.554,0.044,7.674,NA,1.814,4.685
"1981-01",NA,NA,2.32,0.221,4.163,NA,1.888,4.359
"1981-02",NA,NA,1.579,0.492,0.899,NA,0.36,2.511
"1981-03",NA,NA,1.692,0.063,2.141,NA,0.262,3.068
"1981-04",NA,NA,1.969,0.316,6.336,NA,1.652,4.944
"1981-05",NA,NA,5.598,3.176,11.875,NA,3.678,6.795
"1981-06",NA,NA,5.519,11.767,14.488,NA,7.705,7.743
"1981-07",NA,NA,5.305,12.638,13.101,NA,11.291,8.736
"1981-08",NA,NA,5.498,12.749,12.059,NA,12.605,9.061
"1981-09",NA,NA,6.098,11.202,12.983,NA,14.644,9.554
"1981-10",NA,NA,2.654,8.997,10.607,NA,8.85,7.427
"1981-11",NA,NA,2.837,1.784,7.66,NA,2.446,5.822
"1981-12",NA,NA,1.071,0.331,3.168,NA,0.759,4.723
"1982-01",NA,NA,1.515,0.025,4.601,NA,0.185,4.543
"1982-02",NA,NA,1.212,0.155,1.726,NA,0.282,3.681
"1982-03",NA,NA,1.87,0.564,0.971,NA,1.739,3.75
"1982-04",NA,NA,1.875,0.65,5.777,NA,5.392,5.01
"1982-05",NA,NA,3.294,4.644,11.864,NA,4.231,6.77
"1982-06",NA,NA,4.885,11.68,14.984,NA,10.648,8.723
"1982-07",NA,NA,4.379,11.275,11.172,NA,12.683,8.776
"1982-08",NA,NA,6.022,12.02,11.663,NA,12.04,8.414
"1982-09",NA,NA,6.858,13.383,13.505,NA,12.659,8.98
"1982-10",NA,NA,2.916,7.946,11.984,NA,8.965,8.116
"1982-11",NA,NA,1.593,3.937,8.062,NA,14.443,6.67
"1982-12",NA,NA,3.914,0.719,6.194,NA,0.799,5.005
"1983-01",NA,NA,1.508,0.4,2.798,NA,2.201,3.828
"1983-02",NA,NA,2.663,0.232,0.899,NA,0.381,2.847
"1983-03",NA,NA,2.585,0.043,1.012,NA,1.984,2.878
"1983-04",NA,NA,2.56,0.689,4.92,NA,1.669,3.796
"1983-05",NA,NA,5.047,2.434,11.911,NA,2.008,6.881
"1983-06",NA,NA,6.342,9.498,13.192,NA,7.808,8.251
"1983-07",NA,NA,6.198,10.557,12.844,NA,10.229,8.948
"1983-08",NA,NA,6.899,12.423,12.502,NA,11.469,9.704
"1983-09",NA,NA,6.111,8.019,12.386,NA,12.185,8.695
"1983-10",NA,NA,4.324,6.981,10.976,NA,11.015,7.781
"1983-11",NA,NA,2.384,2.711,11.238,NA,7.029,6.852
"1983-12",NA,NA,3.173,2.125,7.183,NA,3.498,5.156
"1984-01",NA,NA,3.013,0.077,4.892,NA,0.228,3.176
"1984-02",NA,NA,1.199,0.012,1.502,NA,0.099,2.705
"1984-03",NA,NA,2.251,0.323,1.671,NA,2.033,2.978
"1984-04",NA,NA,3.617,0.15,5.491,NA,3.345,4.668
"1984-05",NA,NA,5.11,2.148,12.131,NA,3.724,5.763
"1984-06",NA,NA,4.135,12.726,13.468,NA,13.986,7.555
"1984-07",NA,NA,6.121,13.355,16.567,NA,14.797,9.064
"1984-08",NA,NA,5.282,11.694,14.509,NA,13.095,8.972
"1984-09",NA,NA,4.462,10.133,17.273,NA,12.619,9.415
"1984-10",NA,NA,2.632,7.863,12.088,NA,7.724,8.33
"1984-11",NA,NA,4.309,2.001,10.204,NA,3.327,5.709
"1984-12",NA,NA,1.524,0.364,4.605,NA,0.657,4.317
"1985-01",NA,NA,1.662,0.01,4.122,NA,0.444,3.94
"1985-02",NA,NA,2.164,0.183,2.491,NA,0.373,3.385
"1985-03",NA,NA,2.079,0.235,3.793,NA,2.167,3.851
"1985-04",NA,NA,2.252,0.354,6.066,NA,2.307,5.029
"1985-05",NA,NA,3.264,3.547,12.628,NA,3.602,7.195
"1985-06",NA,NA,7.651,10.056,13.526,NA,6.792,8.756
"1985-07",NA,NA,5.43,14.222,9.304,NA,11.885,8.5
"1985-08",NA,NA,6.755,12.914,15.452,NA,14.022,9.496
"1985-09",NA,NA,5.949,13.269,14.899,NA,13.095,10.046
"1985-10",NA,NA,4.976,8.517,10.266,NA,11.162,7.506
"1985-11",NA,NA,4.735,2.372,10.669,NA,5.313,6.582
"1985-12",NA,NA,2.854,0.209,5.948,NA,0.264,5.255
"1986-01",NA,NA,2.315,0.281,4.843,NA,0.861,3.855
"1986-02",NA,NA,2.295,0.016,1.415,NA,0.183,3.406
"1986-03",NA,NA,2.362,0.054,2.9,NA,0.059,2.727
"1986-04",NA,NA,2.862,0.128,6.622,NA,2.693,4.877
"1986-05",NA,NA,3.054,3.644,13.719,NA,7.709,7.125
"1986-06",NA,NA,5.809,10.161,12.796,NA,6.542,7.55
"1986-07",NA,NA,6.974,12.071,12.584,NA,12.476,7.78
"1986-08",NA,NA,7.414,14,15.299,NA,16.433,9.608
"1986-09",NA,NA,5.204,14.57,15.743,NA,16.968,10.467
"1986-10",NA,NA,3.051,9.386,11.489,NA,14.63,8.727
"1986-11",NA,NA,3.521,7.366,8.301,NA,12.826,6.635
"1986-12",NA,NA,2.735,0.687,5.371,NA,1.392,4.49
"1987-01",NA,NA,1.554,0.252,3.779,NA,1.784,3.613
"1987-02",NA,NA,1.273,0.01,1.49,NA,0.507,2.978
"1987-03",NA,NA,2.384,0.251,3.143,NA,3.094,3.879
"1987-04",NA,NA,2.689,0.973,6.237,NA,5.748,4.708
"1987-05",NA,NA,6.573,4.798,13.196,NA,4.358,7.556
"1987-06",NA,NA,4.398,13.299,12.314,NA,8.544,7.912
"1987-07",NA,NA,5.481,12.606,11.992,NA,9.717,8.15
"1987-08",NA,NA,7.007,14.529,15.155,NA,11.72,9.965
"1987-09",NA,NA,6.87,13.755,13.392,NA,17.563,8.889
"1987-10",NA,NA,3.407,6.923,11.526,NA,10.691,7.855
"1987-11",NA,NA,2.04,9.181,7.17,NA,14.41,6.529
"1987-12",NA,NA,2.398,0.491,5.407,NA,1.349,5.001
"1988-01",NA,NA,1.2,0.031,1.935,NA,0.078,2.839
"1988-02",NA,NA,1.157,0.076,2.097,NA,0.098,2.472
"1988-03",NA,NA,2.39,0.678,2.376,NA,1.606,3.247
"1988-04",NA,NA,2.962,0.314,4.626,NA,4.459,4.189
"1988-05",NA,NA,3.31,5.366,13.345,NA,9.454,6.672
"1988-06",NA,NA,5.237,8.929,13.675,NA,9.424,7.856
"1988-07",NA,NA,5.241,14.9,14.056,NA,11.7,9.623
"1988-08",NA,NA,6.58,13.776,13.664,NA,13.366,8.537
"1988-09",NA,NA,6.699,10.397,14.677,NA,14.669,9.457
"1988-10",NA,NA,2.757,8.736,11.214,NA,13.95,8.135
"1988-11",NA,NA,1.697,5.911,10.259,NA,11.433,7.369
"1988-12",NA,NA,2.664,1.347,5.207,NA,3.674,5.101
"1989-01",NA,NA,1.552,0.03,1.642,NA,0.354,3.307
"1989-02",NA,NA,1.977,0.34,4.925,NA,1.073,3.675
"1989-03",NA,NA,1.742,0.131,2.75,NA,2.4,3.651
"1989-04",NA,NA,2.72,1.139,4.771,NA,5.228,4.354
"1989-05",NA,NA,5.317,4.054,11.277,NA,3.745,6.934
"1989-06",NA,NA,6.05,11.063,13.702,NA,11.986,8.301
"1989-07",NA,NA,5.009,12.475,12.083,NA,13.168,9.01
"1989-08",NA,NA,6.111,12.402,10.975,NA,12.169,9.768
"1989-09",NA,NA,4.555,10.171,12.961,NA,13.349,8.714
"1989-10",NA,NA,1.778,8.161,6.878,NA,10.024,7.331
"1989-11",NA,NA,3.041,6.458,2.685,NA,9.13,5.594
"1989-12",NA,NA,1.663,0.262,2.501,NA,0.295,4.875
"1990-01",NA,NA,1.533,0.289,3.011,NA,0.309,4.204
"1990-02",NA,NA,1.567,0.33,3.168,NA,1.276,3.31
"1990-03",NA,NA,1.937,0.26,1.429,NA,2.909,3.42
"1990-04",NA,NA,2.218,0.319,4.718,NA,0.865,4.762
"1990-05",NA,NA,5.372,3.784,12.715,NA,2.691,6.973
"1990-06",NA,NA,4.954,12.254,12.238,NA,10.262,9.024
"1990-07",NA,NA,4.444,12.07,12.22,NA,12.046,9.938
"1990-08",NA,NA,5.845,12.245,13.412,NA,12.639,10.526
"1990-09",NA,NA,4.832,9.593,12.194,NA,12.641,9.61
"1990-10",NA,NA,3.003,6.574,6.758,NA,8.62,6.566
"1990-11",NA,NA,1.251,3.585,5.2,NA,7.054,5.57
"1990-12",NA,NA,1.677,0.403,2.273,NA,1.975,4.541
"1991-01",NA,NA,1.637,0.381,1.967,NA,0.391,4.245
"1991-02",NA,NA,2.033,0.257,1.524,NA,0.406,3.362
"1991-03",NA,NA,1.796,0.408,1.644,NA,2.046,3.94
"1991-04",NA,NA,2.2,0.297,4.951,NA,6.151,5.025
"1991-05",NA,NA,6.407,2.509,13.523,NA,3.095,6.76
"1991-06",NA,NA,4.534,12.172,13.799,NA,9.935,8.189
"1991-07",NA,NA,7.174,11.125,13.6,NA,10.912,8.385
"1991-08",NA,NA,7.419,11.34,12.848,NA,13.279,8.655
"1991-09",NA,NA,3.903,11.606,14.821,NA,13.724,9.655
"1991-10",NA,NA,3.302,8.319,11.419,NA,10.928,8.323
"1991-11",NA,NA,2.992,3.933,12.758,NA,8.624,7.031
"1991-12",NA,NA,2.166,2.542,5.765,NA,4.37,5.526
"1992-01",NA,NA,1.468,0.706,2.791,NA,2.33,3.864
"1992-02",NA,NA,2.022,0.234,1.537,NA,1.384,3.43
"1992-03",NA,NA,1.497,0.289,2.286,NA,1.076,3.433
"1992-04",NA,NA,2.34,0.161,7.169,NA,0.609,4.644
"1992-05",NA,NA,4.046,2.983,12.062,NA,2.722,7.256
"1992-06",NA,NA,6.219,15.401,14.852,NA,14.102,8.479
"1992-07",NA,NA,5.457,13.856,14.054,NA,12.153,9.384
"1992-08",NA,NA,6.595,11.285,9.773,NA,11.535,8.621
"1992-09",NA,NA,5.675,8.757,12.744,NA,11.782,8.732
"1992-10",NA,NA,4.588,7.581,11.246,NA,11.122,7.783
"1992-11",NA,NA,2.686,4.193,4.027,NA,10.55,5.99
"1992-12",NA,NA,2.443,0.201,5.796,NA,0.595,4.305
"1993-01",NA,NA,3.064,0.014,4.943,NA,0.074,3.87
"1993-02",NA,NA,2.183,0.494,1.637,NA,0.739,2.638
"1993-03",NA,NA,1.372,0.035,1.331,NA,1.129,3.508
"1993-04",NA,NA,2.533,1.558,3.85,NA,7.62,4.34
"1993-05",NA,NA,6.252,5.417,12.799,NA,6.178,6.983
"1993-06",NA,NA,3.436,13.246,13.03,NA,17.19,7.013
"1993-07",NA,NA,5.217,14.624,12.705,NA,13.388,7.674
"1993-08",NA,NA,6.332,13.319,13.41,NA,13.367,9.617
"1993-09",NA,NA,6.298,12.692,16.374,NA,14.054,8.63
"1993-10",NA,NA,5.458,10.987,14.679,NA,12.188,8.577
"1993-11",NA,NA,3.096,2.654,11.27,NA,3.263,6.772
"1993-12",NA,NA,2.499,0.412,6.728,NA,0.4,4.948
"1994-01",NA,NA,1.833,0.073,4.933,NA,0.252,4.073
"1994-02",NA,NA,1.407,0.213,5.43,NA,1.543,3.698
"1994-03",NA,NA,2.578,0.019,4.981,NA,4.184,3.69
"1994-04",NA,NA,2.68,0.277,4.4,NA,2.505,4.443
"1994-05",NA,NA,3.516,8.033,14.21,NA,9.305,8.674
"1994-06",NA,NA,4.431,11.355,11.793,NA,9.884,8.778
"1994-07",NA,NA,5.068,11.639,10.778,NA,8.546,8.243
"1994-08",NA,NA,6.983,13.362,12.953,NA,13.153,9.703
"1994-09",NA,NA,6.351,12.174,16.182,NA,15.078,9.668
"1994-10",NA,NA,4.223,9.152,9.318,NA,11.737,7.78
"1994-11",NA,NA,2.486,2.218,6.733,NA,7.312,5.652
"1994-12",NA,NA,2.493,0.033,4.275,NA,1.325,4.79
"1995-01",NA,NA,1.586,0.029,3.24,NA,0.226,3.352
"1995-02",NA,NA,1.998,0.119,1.508,NA,0.402,3.155
"1995-03",NA,NA,1.51,0.807,1.651,NA,2.192,2.562
"1995-04",NA,NA,2.708,0.597,7.563,NA,10.692,5.027
"1995-05",NA,NA,5.631,2.977,14.453,NA,1.795,7.184
"1995-06",NA,NA,4.502,13.439,13.489,NA,10.769,8.948
"1995-07",NA,NA,5.732,11.391,12.785,NA,13.278,9.292
"1995-08",NA,NA,6.064,11.97,13.622,NA,10.933,9.622
"1995-09",NA,NA,6.167,12.379,12.527,NA,14.113,10.325
"1995-10",NA,NA,4.697,6.732,9.791,NA,6.604,8.927
"1995-11",NA,NA,2.664,6.062,4.122,NA,11.812,6.786
"1995-12",NA,NA,2.568,0.961,5.547,NA,0.982,5.035
"1996-01",NA,NA,1.951,0.188,2.61,NA,0.347,2.959
"1996-02",NA,NA,1.956,0.051,1.685,NA,0.055,2.908
"1996-03",NA,NA,2.19,0.075,1.456,NA,3.419,3.189
"1996-04",NA,NA,3.146,0.161,7.678,NA,3.787,4.702
"1996-05",NA,NA,3.544,5.206,12.012,NA,3.605,7.38
"1996-06",NA,NA,5.282,11.726,13.489,NA,11.296,7.284
"1996-07",NA,NA,4.206,14.384,13.451,NA,14.708,9.389
"1996-08",NA,NA,6.563,12.143,12.658,NA,13.126,10.192
"1996-09",NA,NA,5.008,10.791,15.211,NA,14.402,9.863
"1996-10",NA,NA,3.623,6.02,10.042,NA,10.093,8.177
"1996-11",NA,NA,1.98,1.364,8.271,NA,3.994,5.799
"1996-12",NA,NA,3.433,0.266,6.454,NA,0.277,4.852
"1997-01",NA,NA,3.349,0.068,2.074,NA,0.215,3.357
"1997-02",NA,NA,1.905,0.378,0.868,NA,0.528,2.812
"1997-03",NA,NA,2.132,0.085,2.414,NA,0.227,3.294
"1997-04",NA,NA,1.501,0.163,7.539,NA,4.906,5.172
"1997-05",NA,NA,6.072,3.375,11.917,NA,4.017,6.813
"1997-06",NA,NA,4.426,15.311,12.755,NA,10.81,8.125
"1997-07",NA,NA,5.431,13.444,12.697,NA,12.622,9.202
"1997-08",NA,NA,5.685,11.228,13.187,NA,11.756,8.525
"1997-09",NA,NA,5.402,13.629,14.527,NA,16.825,9.456
"1997-10",NA,NA,3.676,10.183,14.078,NA,9.735,8.555
"1997-11",NA,NA,3.297,6.338,6.928,NA,6.59,6.931
"1997-12",NA,NA,3.646,0.488,1.363,NA,0.122,5.02
"1998-01",NA,NA,1.846,0.582,2.65,NA,1.089,3.169
"1998-02",NA,NA,1.701,0.423,0.464,NA,0.087,3.13
"1998-03",NA,NA,1.965,0.213,2.533,NA,2.574,3.21
"1998-04",NA,NA,2.139,0.083,4.873,NA,2.266,4.71
"1998-05",NA,NA,4.685,3.332,14.15,NA,4.091,7.962
"1998-06",NA,NA,5.909,13.445,14.826,NA,11.683,8.495
"1998-07",NA,NA,6.947,13.479,14.747,NA,10.552,10.14
"1998-08",NA,NA,5.829,11.566,14.975,NA,10.546,9.697
"1998-09",NA,NA,6.518,13.334,12.371,NA,13.311,8.931
"1998-10",NA,NA,2.908,8.304,8.809,NA,15.043,7.596
"1998-11",NA,NA,3.451,2.628,8.73,NA,3.07,6.44
"1998-12",NA,NA,3.742,1.488,9.663,NA,3.582,5.826
"1999-01",NA,NA,2.514,0.346,5.351,NA,1.186,4.049
"1999-02",NA,NA,2.065,0.163,2.55,NA,1.075,3.511
"1999-03",NA,NA,1.913,0.915,2.382,NA,2.41,4.02
"1999-04",NA,NA,2.555,1.416,8.106,NA,9.301,5.721
"1999-05",NA,NA,4.538,6.908,12.591,NA,7.356,7.311
"1999-06",NA,NA,6.599,9.399,13.981,NA,9.366,8.052
"1999-07",NA,NA,5.327,11.761,12.266,NA,11.808,7.731
"1999-08",NA,NA,7.413,14.028,13.295,NA,14.901,9.097
"1999-09",NA,NA,5.031,13.064,14.29,NA,15.416,9.154
"1999-10",NA,NA,3.868,10.572,13.352,NA,9.779,8.637
"1999-11",NA,NA,3.352,3.512,12.317,NA,6.265,6.528
"1999-12",NA,NA,1.747,0.341,7.876,NA,1.959,4.082
"2000-01",NA,NA,1.789,0.162,4.212,NA,0.166,3.877
"2000-02",NA,NA,1.923,0.031,0.765,NA,0.062,2.638
"2000-03",NA,NA,2.124,0.037,1.875,NA,0.701,3.188
"2000-04",NA,NA,3.127,1.759,6.861,NA,6.324,5.273
"2000-05",NA,NA,4.346,4.566,12.103,NA,4.132,6.878
"2000-06",NA,NA,4.244,11.832,13.818,NA,10.917,8.239
"2000-07",NA,NA,5.338,12.182,12.87,NA,11.776,8.936
"2000-08",NA,NA,6.134,15.085,14.79,NA,15.13,9.129
"2000-09",NA,NA,6.277,10.819,12.795,NA,11.369,8.477
"2000-10",NA,NA,3.758,7.243,13.121,NA,8.522,8.447
"2000-11",NA,NA,4.503,4.251,7.746,NA,8.425,7.179
"2000-12",NA,NA,1.546,0.184,3.341,NA,0.759,4.123
"2001-01",NA,NA,1.933,0.242,2.806,NA,0.086,4.04
"2001-02",NA,NA,2.062,0.114,1.216,NA,0.123,2.908
"2001-03",NA,NA,1.956,0.102,2.706,NA,2.003,3.844
"2001-04",NA,NA,2.459,0.383,5.942,NA,9.241,5.915
"2001-05",NA,NA,4.609,3.281,11.304,NA,2.727,7.099
"2001-06",NA,NA,5.713,11.384,14.057,NA,10.039,7.752
"2001-07",NA,NA,5.747,14.211,14.925,NA,13.392,10.697
"2001-08",NA,NA,5.944,10.795,10.472,NA,11.272,9.761
"2001-09",NA,NA,3.063,9.954,13.213,NA,9.993,9.343
"2001-10",NA,NA,2.273,10.207,9.516,NA,17.731,8.081
