#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2011-09",NA,NA,6.484,7.35,15.323,NA,9.787,9.342
"2011-10",NA,NA,5.719,8.636,9.701,NA,12.519,9.022
"2011-11",NA,NA,4.508,6.186,8.167,NA,15.378,8.736
"2011-12",NA,NA,2.897,3.428,6.443,NA,7.154,6.636
"2012-01",NA,NA,1.209,0.044,4.427,NA,0.118,4.849
"2012-02",NA,NA,2.405,0.08,1.724,NA,0.196,5.122
"2012-03",NA,NA,2.387,0.157,2.432,NA,0.298,4.557
"2012-04",NA,NA,2.25,0.263,2.453,NA,0.401,4.821
"2012-05",NA,NA,3.625,0.752,4.725,NA,1.215,5.365
"2012-06",NA,NA,8.437,4.297,11.957,NA,10.684,8.489
"2012-07",NA,NA,5.326,5.765,12.074,NA,5.768,9.145
"2012-08",NA,NA,6.792,7.854,12.023,NA,7.144,9.221
"2012-09",NA,NA,7.474,4.056,12.857,NA,8.835,9.399
"2012-10",NA,NA,4.665,5.7,6.654,NA,7.247,8.285
"2012-11",NA,NA,3.743,2.071,6.356,NA,7.32,8.515
"2012-12",NA,NA,2.913,0.179,8.815,NA,0.199,7.509
"2013-01",NA,NA,2.082,0.068,2.888,NA,0.119,4.874
"2013-02",NA,NA,3.214,0.127,0.938,NA,0.26,4.848
"2013-03",NA,NA,1.563,0.14,1.685,NA,0.256,4.142
"2013-04",NA,NA,4.319,0.19,1.416,NA,0.164,3.167
"2013-05",NA,NA,3.85,0.339,4.638,NA,0.347,4.863
"2013-06",NA,NA,5.58,1.235,11.066,NA,4.719,7.24
"2013-07",NA,NA,5.202,5.772,13.567,NA,7.475,8.849
"2013-08",NA,NA,5.919,8.388,13.922,NA,12.392,10.116
"2013-09",NA,NA,6.905,5.55,6.944,NA,6.513,7.724
"2013-10",NA,NA,4.223,2.116,7.094,NA,8.162,7.837
"2013-11",NA,NA,4.088,2.457,6.508,NA,6.426,8.046
"2013-12",NA,NA,2.778,2.316,7.387,NA,3.561,7.049
"2014-01",NA,NA,1.79,0.051,3.853,NA,0.087,4.906
"2014-02",NA,NA,2.895,0.079,1.274,NA,0.223,3.409
"2014-03",NA,NA,3.923,0.2,0.501,NA,0.268,3.171
"2014-04",NA,NA,3.716,0.178,1.072,NA,0.24,3.873
"2014-05",NA,NA,4.076,0.419,2.485,NA,2.496,4.142
"2014-06",NA,NA,5.448,6.638,8.399,NA,9.927,7.121
"2014-07",NA,NA,4.924,9.754,17.29,NA,15.586,9.484
"2014-08",NA,NA,6.992,6.887,13.806,NA,14.44,9.623
"2014-09",NA,NA,9.84,8.897,15.394,NA,13.08,10.112
"2014-10",NA,NA,6.198,6.547,15.103,NA,12.384,9.958
"2014-11",NA,NA,3.994,5.662,14.42,NA,12.872,9.355
"2014-12",NA,NA,2.746,1.001,10.153,NA,2.382,8.169
"2015-01",NA,NA,1.951,0.807,7.745,NA,0.856,6.573
"2015-02",NA,NA,1.748,0.415,5.228,NA,0.836,4.686
"2015-03",NA,NA,2.85,0.155,2.229,NA,0.295,4.018
"2015-04",NA,NA,3.452,0.202,0.867,NA,0.217,3.575
"2015-05",NA,NA,4.059,0.31,4.08,NA,3.52,5.798
"2015-06",NA,NA,5.166,2.387,14.726,NA,4.725,7.314
"2015-07",NA,NA,5.774,8.181,15.546,NA,8.702,9.476
"2015-08",NA,NA,5.314,7.93,9.989,NA,9.877,8.853
"2015-09",NA,NA,8.135,5.274,14.931,NA,5.626,9.771
"2015-10",NA,NA,4.055,2.057,8.876,NA,4.428,8.412
"2015-11",NA,NA,3.758,3.378,9.27,NA,5.786,8.311
"2015-12",NA,NA,1.657,0.332,9.664,NA,0.23,6.518
"2016-01",NA,NA,2.52,0.081,3.783,NA,0.115,5.843
"2016-02",NA,NA,1.585,0.072,2.936,NA,0.11,4.264
"2016-03",NA,NA,3.017,0.117,1.688,NA,0.398,4.236
"2016-04",NA,NA,2.604,0.185,3.921,NA,0.337,4.208
"2016-05",NA,NA,3.525,0.365,3.876,NA,0.517,5.604
"2016-06",NA,NA,5.189,3.041,11.989,NA,4.219,7.38
"2016-07",NA,NA,2.999,5.59,11.816,NA,3.176,7.171
"2016-08",NA,NA,3.968,8.406,16.576,NA,9.587,10.395
"2016-09",NA,NA,5.61,6.312,14.577,NA,12.248,9.848
"2016-10",NA,NA,3.881,7.483,7.862,NA,10.611,9.492
"2016-11",NA,NA,3.249,5.047,9.222,NA,8.099,8.63
"2016-12",NA,NA,2.773,3.215,11.302,NA,2.932,8.041
"2017-01",NA,NA,1.695,0.065,9.035,NA,0.124,6.488
"2017-02",NA,NA,2.409,0.086,2.376,NA,0.153,4.018
"2017-03",NA,NA,2.91,0.185,1.919,NA,0.342,3.956
"2017-04",NA,NA,2.831,0.28,2.86,NA,0.285,4.351
"2017-05",NA,NA,5.298,0.558,3.379,NA,2.284,5.922
"2017-06",NA,NA,5.527,2.84,11.676,NA,7.462,7.228
"2017-07",NA,NA,5.492,7.625,16.25,NA,7.098,8.991
"2017-08",NA,NA,5.1,5.585,16.562,NA,8.729,10.989
"2017-09",NA,NA,7.427,2.654,11.53,NA,7.661,9.11
"2017-10",NA,NA,4.436,4.011,6.995,NA,4.723,8.84
"2017-11",NA,NA,3.485,9.794,8.945,NA,16.822,9.744
"2017-12",NA,NA,2.641,1.093,10.767,NA,3.556,7.759
"2018-01",NA,NA,2.955,0.04,4.459,NA,0.062,5.382
"2018-02",NA,NA,1.909,0.081,3.26,NA,0.191,4.145
"2018-03",NA,NA,3.619,0.217,3.26,NA,0.308,4.618
"2018-04",NA,NA,3.199,0.173,2.617,NA,0.243,4.582
"2018-05",NA,NA,5.011,0.422,4.166,NA,0.199,5.297
"2018-06",NA,NA,4.422,2.935,9.979,NA,3.929,6.121
"2018-07",NA,NA,4.661,6.37,12.782,NA,7.707,9.025
"2018-08",NA,NA,6.15,9.199,14.904,NA,9.869,10.134
"2018-09",NA,NA,6.971,9.078,17.839,NA,15.126,11.543
"2018-10",NA,NA,5.428,2.315,12.548,NA,4.184,9.321
"2018-11",NA,NA,4.792,4.302,10.697,NA,10.399,9.304
"2018-12",NA,NA,2.293,0.712,7.413,NA,3.838,6.342
"2019-01",NA,NA,2.328,0.663,4.929,NA,2.973,6.201
"2019-02",NA,NA,2.061,0.153,2.626,NA,0.199,4.452
"2019-03",NA,NA,1.493,0.162,1.047,NA,0.221,3.931
"2019-04",NA,NA,3.844,0.133,0.77,NA,0.237,3.833
"2019-05",NA,NA,3.849,0.649,2.127,NA,0.705,4.623
"2019-06",NA,NA,5.194,3.661,12.659,NA,6.75,6.906
"2019-07",NA,NA,3.731,8.016,9.768,NA,6.199,7.478
"2019-08",NA,NA,5.788,5.985,16.476,NA,9.589,9.459
"2019-09",NA,NA,7.907,3.191,12.927,NA,5.625,9.474
"2019-10",NA,NA,4.335,6.2,8.366,NA,8.38,8.406
"2019-11",NA,NA,3.786,5.513,5.879,NA,11.509,7.454
"2019-12",NA,NA,2.742,1.86,3.203,NA,4.825,7.001
"2020-01",NA,NA,2.253,0.095,3.061,NA,0.227,5.009
"2020-02",NA,NA,3.289,0.247,1.573,NA,0.172,3.767
"2020-03",NA,NA,2.845,0.186,1.96,NA,0.233,3.886
"2020-04",NA,NA,4.07,0.204,0.919,NA,0.275,3.636
"2020-05",NA,NA,4.511,0.688,1.842,NA,1.857,4.613
"2020-06",NA,NA,4.172,3.749,10.988,NA,13.653,7.108
"2020-07",NA,NA,5.626,8.626,17.5,NA,14.404,9.423
"2020-08",NA,NA,4.286,5.133,14.156,NA,10.51,10.384
"2020-09",NA,NA,5.218,5.528,11.301,NA,8.844,9.113
"2020-10",NA,NA,3.542,4.272,9.682,NA,6.684,9.124
"2020-11",NA,NA,3.733,4.674,8.598,NA,6.727,8.62
"2020-12",NA,NA,3.363,2.184,8.786,NA,1.781,8.035
"2021-01",NA,NA,1.143,0.56,4.27,NA,0.149,5.88
"2021-02",NA,NA,2.055,0.064,2.876,NA,0.228,4.348
"2021-03",NA,NA,1.848,0.16,2.752,NA,0.294,4.977
"2021-04",NA,NA,2.969,0.264,2.537,NA,0.342,5.026
"2021-05",NA,NA,2.782,0.868,2.57,NA,4.307,5.695
"2021-06",NA,NA,6.641,3.571,11.833,NA,8.182,8.123
"2021-07",NA,NA,4.379,10.885,14.006,NA,12.149,9.003
"2021-08",NA,NA,4.515,6.825,14.681,NA,6.814,9.296
"2021-09",NA,NA,7.02,3.839,15.679,NA,6.445,10.125
"2021-10",NA,NA,4.165,1.703,13.985,NA,2.571,9.553
"2021-11",NA,NA,3.338,5.676,6.056,NA,6.749,7.525
"2021-12",NA,NA,3.194,3.626,10.025,NA,8.34,8.346
"2022-01",NA,NA,2.562,0.026,8.648,NA,2.746,6.222
"2022-02",NA,NA,1.627,0.099,4.122,NA,0.216,4.509
"2022-03",NA,NA,3.554,0.173,1.514,NA,0.232,4.4
"2022-04",NA,NA,2.582,0.291,1.373,NA,0.536,3.359
"2022-05",NA,NA,4.939,0.671,1.712,NA,0.299,4.505
"2022-06",NA,NA,4.759,4.457,11.077,NA,17.645,8.041
"2022-07",NA,NA,5.502,7.205,16.929,NA,13.668,9.25
"2022-08",NA,NA,4.922,7.218,11.52,NA,12.627,8.809
"2022-09",NA,NA,8.177,4.268,19.758,NA,6.76,10.743
"2022-10",NA,NA,4.239,2.492,14.636,NA,5.355,10.411
"2022-11",NA,NA,3.894,3.772,5.925,NA,6.502,7.836
"2022-12",NA,NA,3.887,3.437,3.588,NA,4.736,7.789
"2023-01",NA,NA,1.592,0.351,5.417,NA,0.208,5.213
"2023-02",NA,NA,2.531,0.068,3.407,NA,0.223,3.501
"2023-03",NA,NA,3.836,0.172,1.805,NA,0.218,3.772
"2023-04",NA,NA,3.317,0.234,1.897,NA,0.317,4.008
"2023-05",NA,NA,4.453,0.326,5.313,NA,0.587,4.747
"2023-06",NA,NA,5.178,6.799,11.727,NA,8.878,6.939
"2023-07",NA,NA,4.234,6.108,12.988,NA,8.183,8.517
"2023-08",NA,NA,4.767,5.426,14.462,NA,8.162,9.387
"2023-09",NA,NA,5.039,6.773,10.718,NA,8.27,9.062
"2023-10",NA,NA,5.136,4.016,15.111,NA,8.271,10.115
"2023-11",NA,NA,5.642,4.631,7.503,NA,6.511,8.251
"2023-12",NA,NA,4.373,4.207,5.92,NA,4.855,7.189
"2024-01",NA,NA,2.771,0.59,5.531,NA,0.795,6.505
"2024-02",NA,NA,1.425,0.051,4.155,NA,0.072,5.125
"2024-03",NA,NA,3.494,0.179,2.039,NA,0.255,4.682
"2024-04",NA,NA,4.088,0.161,1.531,NA,0.205,4.278
"2024-05",NA,NA,5.204,0.577,3.204,NA,1.202,5.142
"2024-06",NA,NA,5.841,3.7,9.795,NA,9.955,7.06
"2024-07",NA,NA,4.608,8.812,17.092,NA,13.271,9.33
"2024-08",NA,NA,5.079,9.786,17.267,NA,11.133,10.106
"2024-09",NA,NA,6.854,7.153,13.863,NA,10.592,9.596
"2024-10",NA,NA,4.072,8.041,10.37,NA,17.085,9.735
"2024-11",NA,NA,3.303,9.01,10.326,NA,14.663,8.911
"2024-12",NA,NA,3.332,2.183,8.997,NA,3.157,7.397
"2025-01",NA,NA,1.907,0.027,5.02,NA,0.134,6.194
"2025-02",NA,NA,2.262,0.062,1.965,NA,0.147,4.118
"2025-03",NA,NA,1.363,0.085,3.335,NA,0.129,4.375
"2025-04",NA,NA,2.715,0.213,0.842,NA,0.183,4.316
"2025-05",NA,NA,5.077,0.426,3.664,NA,0.376,4.866
"2025-06",NA,NA,4.803,1.25,10.753,NA,3.909,7.654
"2025-07",NA,NA,4.451,7.196,13.949,NA,5.809,8.942
"2025-08",NA,NA,5.745,8.29,11.564,NA,9.762,9.368
"2025-09",NA,NA,7.939,6.768,15.151,NA,10.652,10.824
"2025-10",NA,NA,6.402,4.405,14.685,NA,8.716,9.943
"2025-11",NA,NA,5.123,5.202,7.609,NA,10.34,8.394
"2025-12",NA,NA,3.214,1.595,9.62,NA,3.848,8.015
"2026-01",NA,NA,1.838,1.692,4.743,NA,3.108,5.991
"2026-02",NA,NA,1.51,0.283,2.093,NA,0.213,4.004
"2026-03",NA,NA,3.276,0.288,0.885,NA,0.181,4.188
"2026-04",NA,NA,3.67,0.187,2.208,NA,0.273,4.468
"2026-05",NA,NA,5.625,0.348,5.141,NA,2.164,5.282
"2026-06",NA,NA,5.787,5.351,14.64,NA,10.195,8.132
"2026-07",NA,NA,5.302,7.55,11.253,NA,11.316,8.03
"2026-08",NA,NA,7.535,8.951,19.759,NA,12.655,11.423
"2026-09",NA,NA,5.133,4.817,11.453,NA,4.978,8.47
"2026-10",NA,NA,4.215,5.21,5.339,NA,5.219,7.887
"2026-11",NA,NA,4.105,4.08,4.633,NA,5.74,8.125
"2026-12",NA,NA,2.181,0.969,7.513,NA,2.461,7.569
"2027-01",NA,NA,2.084,0.049,4.64,NA,0.144,5.452
"2027-02",NA,NA,1.068,0.053,2.705,NA,0.077,4.288
"2027-03",NA,NA,1.613,0.097,0.814,NA,0.273,3.39
"2027-04",NA,NA,3.046,0.18,2.126,NA,0.301,4.414
"2027-05",NA,NA,4.105,0.344,4.01,NA,0.268,5.516
"2027-06",NA,NA,3.142,3.315,6.295,NA,2.497,5.935
"2027-07",NA,NA,4.877,6.311,3.693,NA,2.182,5.964
"2027-08",NA,NA,4.453,10.599,9.202,NA,13.467,7.752
"2027-09",NA,NA,5.952,6.586,14.295,NA,10.337,9.342
"2027-10",NA,NA,4.535,2.597,9.498,NA,5.929,8.362
"2027-11",NA,NA,2.869,1.295,4.768,NA,2.401,7.269
"2027-12",NA,NA,4.46,0.355,1.668,NA,0.285,5.396
"2028-01",NA,NA,2.454,0.187,1.58,NA,0.136,3.624
"2028-02",NA,NA,4.456,0.107,0.602,NA,0.116,3.721
"2028-03",NA,NA,2.641,0.106,0.422,NA,0.139,3.184
"2028-04",NA,NA,2.898,0.143,0.506,NA,0.161,3.744
"2028-05",NA,NA,2.825,0.412,0.982,NA,0.511,4.386
"2028-06",NA,NA,5.774,5.366,5.819,NA,9.853,7.186
"2028-07",NA,NA,5.76,10.563,18.137,NA,18.272,10.833
"2028-08",NA,NA,7.25,9.154,17.391,NA,10.465,11.044
"2028-09",NA,NA,6.228,3.501,13.328,NA,6.604,10.531
"2028-10",NA,NA,3.074,3.579,9.811,NA,7.334,9.737
"2028-11",NA,NA,3.905,5,8.572,NA,8.442,8.293
"2028-12",NA,NA,2.432,2.41,7.781,NA,5.273,7.96
"2029-01",NA,NA,2.678,2.697,4.524,NA,4.256,6.655
"2029-02",NA,NA,1.082,0.114,3.303,NA,0.243,5.173
"2029-03",NA,NA,3.125,0.151,2.71,NA,0.336,4.468
"2029-04",NA,NA,3.189,0.195,1.408,NA,0.162,4.427
"2029-05",NA,NA,4.962,1.104,5.354,NA,5.975,5.57
"2029-06",NA,NA,5.773,4.37,10.668,NA,10.346,7.49
"2029-07",NA,NA,5.664,8.817,16.585,NA,10.519,10.375
"2029-08",NA,NA,4.931,5.997,11.815,NA,6.463,8.584
"2029-09",NA,NA,7.15,5.71,12.167,NA,10.074,10.437
"2029-10",NA,NA,7.119,4.759,6.409,NA,6.805,8.162
"2029-11",NA,NA,2.888,6.708,8.054,NA,7.574,7.845
"2029-12",NA,NA,2.177,5.668,6.419,NA,5.815,7.621
"2030-01",NA,NA,1.424,0.036,5.338,NA,0.055,4.46
"2030-02",NA,NA,1.998,0.247,1.282,NA,0.191,3.616
"2030-03",NA,NA,2.977,0.147,1.14,NA,0.272,3.013
"2030-04",NA,NA,3.282,0.177,1.697,NA,0.306,4.408
"2030-05",NA,NA,4.828,0.589,5.573,NA,0.619,5.118
"2030-06",NA,NA,6.035,2.701,11.86,NA,4.404,7.202
"2030-07",NA,NA,6.168,5.381,15.369,NA,6.127,9.321
"2030-08",NA,NA,7.216,6.679,12.58,NA,5.575,8.487
"2030-09",NA,NA,6.668,6.595,9.399,NA,8.161,9.085
"2030-10",NA,NA,3.673,10.64,8.002,NA,12.97,9.091
"2030-11",NA,NA,3.011,6.636,8.274,NA,11.667,8.835
"2030-12",NA,NA,2.202,0.277,8.305,NA,0.645,6.573
"2031-01",NA,NA,2.309,0.06,3.921,NA,0.218,5.95
"2031-02",NA,NA,1.903,0.134,3.059,NA,0.316,5.225
"2031-03",NA,NA,2.339,0.111,3.083,NA,0.292,4.983
"2031-04",NA,NA,1.98,0.266,2.985,NA,0.267,4.881
"2031-05",NA,NA,4.352,0.352,7.172,NA,0.376,5.434
"2031-06",NA,NA,6.24,2.178,9.548,NA,8.63,7.835
"2031-07",NA,NA,6.814,3.619,15.869,NA,3.517,9.295
"2031-08",NA,NA,6.32,7.356,12.686,NA,11.674,9.307
"2031-09",NA,NA,4.791,4.214,10.728,NA,13.779,9.935
"2031-10",NA,NA,4.578,4.351,7.716,NA,5.598,7.683
"2031-11",NA,NA,3.967,8.355,4.831,NA,11.135,8.189
"2031-12",NA,NA,2.825,0.797,7.513,NA,2.236,7.94
"2032-01",NA,NA,2.389,1.334,2.267,NA,2.167,6.188
"2032-02",NA,NA,1.921,0.065,2.68,NA,0.123,4.724
"2032-03",NA,NA,2.393,0.107,2.3,NA,0.252,3.841
"2032-04",NA,NA,2.873,0.179,1.877,NA,0.225,3.127
"2032-05",NA,NA,4.583,1.634,5.017,NA,3.321,5.145
"2032-06",NA,NA,7.915,3.438,12.155,NA,9.053,8.382
"2032-07",NA,NA,4.716,9.406,12.768,NA,13.76,8.895
"2032-08",NA,NA,7.154,8.705,17.238,NA,17.86,10.891
"2032-09",NA,NA,8.802,5.151,16.455,NA,10.072,10.974
"2032-10",NA,NA,4.698,6.471,9.138,NA,9.586,9.422
"2032-11",NA,NA,3.944,5.377,6.329,NA,8.346,9.008
"2032-12",NA,NA,2.74,1.822,5.358,NA,2.323,7.327
"2033-01",NA,NA,1.984,0.043,4.596,NA,0.079,5.463
"2033-02",NA,NA,2.019,0.086,1.415,NA,0.185,5.647
"2033-03",NA,NA,1.729,0.103,2.728,NA,0.249,4.966
"2033-04",NA,NA,2.094,0.17,1.266,NA,0.296,4.451
"2033-05",NA,NA,4.961,0.41,3.551,NA,0.433,5.131
"2033-06",NA,NA,5.303,2.777,9.363,NA,1.699,6.202
"2033-07",NA,NA,5.4,4.405,13.206,NA,2.178,7.492
"2033-08",NA,NA,6.15,8.812,13.407,NA,10.188,9.6
"2033-09",NA,NA,7.66,11.312,14.251,NA,15.986,10.349
"2033-10",NA,NA,4.51,4.733,10.129,NA,9.624,8.866
"2033-11",NA,NA,3.467,2.888,7.997,NA,6.009,8.124
"2033-12",NA,NA,1.743,0.495,6.85,NA,1.334,7.569
"2034-01",NA,NA,2.305,0.089,5.955,NA,0.393,5.307
"2034-02",NA,NA,2.562,0.068,2.521,NA,0.084,4.164
"2034-03",NA,NA,2.752,0.139,2.205,NA,0.221,3.822
"2034-04",NA,NA,3.238,0.21,2.18,NA,0.131,4.023
"2034-05",NA,NA,2.859,0.468,3.986,NA,1.788,4.639
"2034-06",NA,NA,7.14,5.525,10.999,NA,10.246,8.183
"2034-07",NA,NA,6.34,6.83,16.987,NA,10.62,8.852
"2034-08",NA,NA,5.833,6.187,14.109,NA,9.949,9.556
"2034-09",NA,NA,6.717,6.857,13.249,NA,10.332,9.857
"2034-10",NA,NA,6.215,3.259,9.808,NA,5.494,9.195
"2034-11",NA,NA,3.047,5.138,10.844,NA,12.16,8.875
"2034-12",NA,NA,2.058,1.214,10.65,NA,3.734,7.732
"2035-01",NA,NA,1.773,0.681,6.239,NA,2.322,6.103
"2035-02",NA,NA,2.337,0.16,3.236,NA,0.341,4.239
"2035-03",NA,NA,1.887,0.171,1.382,NA,0.196,4.405
"2035-04",NA,NA,3.419,0.188,1.761,NA,0.259,4.176
"2035-05",NA,NA,4.712,0.421,8.898,NA,4.056,6.067
"2035-06",NA,NA,6.819,2.583,14.271,NA,7.575,6.983
"2035-07",NA,NA,4.67,6.039,13.086,NA,4.687,8.515
"2035-08",NA,NA,5.785,5.355,8.475,NA,7.825,8.808
"2035-09",NA,NA,3.989,3.701,13.823,NA,7.636,10.116
"2035-10",NA,NA,7.048,4.222,9.282,NA,5.93,8.299
"2035-11",NA,NA,3.243,2.066,10.944,NA,14.12,9.369
"2035-12",NA,NA,3.071,0.584,5.747,NA,1.21,7.059
"2036-01",NA,NA,1.454,0.344,4.819,NA,0.617,5.6
"2036-02",NA,NA,3.315,0.088,1.628,NA,0.299,4.219
"2036-03",NA,NA,3.034,0.129,1.849,NA,0.202,4.366
"2036-04",NA,NA,3.484,0.297,1.041,NA,0.26,3.864
"2036-05",NA,NA,4.773,0.701,9.122,NA,10.753,6.004
"2036-06",NA,NA,8.792,2.929,10.049,NA,8.127,7.425
"2036-07",NA,NA,6.986,8.681,14.397,NA,10.691,8.059
"2036-08",NA,NA,8.62,11.602,20.238,NA,17.933,10.234
"2036-09",NA,NA,9.251,11.53,16.994,NA,19.698,10.597
"2036-10",NA,NA,7.445,4.797,17.328,NA,8.453,9.895
"2036-11",NA,NA,3.952,6.309,15.579,NA,14.281,9.879
"2036-12",NA,NA,3.183,2.931,13.442,NA,7.203,7.786
"2037-01",NA,NA,2.638,0.521,8.11,NA,2.295,7.022
"2037-02",NA,NA,3.391,0.351,2.973,NA,0.401,4.667
"2037-03",NA,NA,4.351,0.243,2.593,NA,0.838,4.737
"2037-04",NA,NA,4.53,0.312,3.856,NA,0.5,4.769
"2037-05",NA,NA,5.535,0.611,9.803,NA,7.961,6.211
"2037-06",NA,NA,7.088,4.052,8.88,NA,7.794,8.041
"2037-07",NA,NA,6.534,7.692,13.797,NA,9.521,8.837
"2037-08",NA,NA,6.39,7.308,15.586,NA,10.601,9.638
"2037-09",NA,NA,5.783,7.453,15.198,NA,13.686,9.856
"2037-10",NA,NA,5.122,4.392,11.896,NA,8.278,9.865
