#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2011-08",NA,NA,6.127,3.126,5.736,0.079,5.577,6.265
"2011-09",NA,NA,4.905,1.988,9.591,0.242,4.284,6.65
"2011-10",NA,NA,2.639,5.118,7.901,0.583,7.51,6.061
"2011-11",NA,NA,1.691,1.429,7.46,0.593,5.444,5.782
"2011-12",NA,NA,2.269,0.233,10.189,4.237,0.362,6.485
"2012-01",NA,NA,2.256,0.414,12.029,11.791,2.048,6.585
"2012-02",NA,NA,1.981,0.01,9.154,11.651,0.318,4.849
"2012-03",NA,NA,3.778,0.021,9.241,8.94,0.595,5.626
"2012-04",NA,NA,4.088,1.068,11.799,2.028,3.785,6.47
"2012-05",NA,NA,3.291,0.02,10.451,1.208,0.419,6.126
"2012-06",NA,NA,7.158,1.123,10.914,2.127,0.988,5.814
"2012-07",NA,NA,7.899,10.155,8.191,0.158,8.567,7.696
"2012-08",NA,NA,3.49,5.042,7.189,0.194,6.031,6.844
"2012-09",NA,NA,4.262,0.718,5.638,0.025,2.801,4.953
"2012-10",NA,NA,1.992,4.705,7.933,0.145,14.115,5.805
"2012-11",NA,NA,1.993,1.902,10.454,0.226,7.804,6.5
"2012-12",NA,NA,1.964,0.405,11.78,2.089,1.406,5.811
"2013-01",NA,NA,2.273,0.175,9.202,11.837,0.464,5.125
"2013-02",NA,NA,1.651,0.133,9.897,12.437,0.284,5.455
"2013-03",NA,NA,1.924,0.261,10.77,8.63,0.566,4.996
"2013-04",NA,NA,3.668,0.065,10.546,3.473,0.566,5.486
"2013-05",NA,NA,5.563,0.111,11.737,1.788,1.625,6.022
"2013-06",NA,NA,5.372,3.251,10.335,0.713,1.832,5.949
"2013-07",NA,NA,8.757,5.092,6.776,0.546,5.437,6.554
"2013-08",NA,NA,5.607,7.427,6.513,0.077,6.607,6.868
"2013-09",NA,NA,2.342,1.903,5.221,0.037,3.885,5.39
"2013-10",NA,NA,3.171,4.95,7.041,0.179,9.294,5.311
"2013-11",NA,NA,2.316,0.243,8.918,0.475,1.578,5.561
"2013-12",NA,NA,1.736,0.19,10.982,1.993,1.703,5.458
"2014-01",NA,NA,1.624,0.195,12.024,6.407,0.306,5.931
"2014-02",NA,NA,1.22,0.444,10.904,10.978,0.806,5.121
"2014-03",NA,NA,3.049,0.062,8.578,10.111,0.357,4.986
"2014-04",NA,NA,4.812,0.007,10.862,4.888,0.307,6.044
"2014-05",NA,NA,4.538,0.079,11.834,0.957,1.073,6.333
"2014-06",NA,NA,9.41,1.688,10.872,0.191,0.726,6.007
"2014-07",NA,NA,5.638,13.178,8.645,0.059,10.027,6.531
"2014-08",NA,NA,5.087,7.949,5.294,0.061,10.318,6.421
"2014-09",NA,NA,3.197,8.785,5.721,0.363,8.472,5.772
"2014-10",NA,NA,1.424,5.415,8.959,0.346,12.106,5.504
"2014-11",NA,NA,2.733,1.544,7.858,0.142,2.142,5.838
"2014-12",NA,NA,2.964,0.045,9.335,0.266,0.03,5.187
"2015-01",NA,NA,2.048,0.113,10.312,9.715,0.031,5.35
"2015-02",NA,NA,2.899,0.145,8.189,11.328,0.707,4.255
"2015-03",NA,NA,2.446,0.124,8.712,11.065,0.789,4.659
"2015-04",NA,NA,3.023,0.034,9.562,1.756,1.924,4.832
"2015-05",NA,NA,8.157,0.027,10.397,0.317,1.131,5.393
"2015-06",NA,NA,9.159,2.459,10.65,0.1,1.941,5.629
"2015-07",NA,NA,4.998,9.236,8.304,0.067,8.814,6.619
"2015-08",NA,NA,4.63,5.548,5.852,0.048,5.491,5.576
"2015-09",NA,NA,3.962,5.549,5.432,0.09,5.703,5.678
"2015-10",NA,NA,2.628,4.39,6.475,0.154,11.682,5.746
"2015-11",NA,NA,2.027,1.107,7.479,0.138,6.708,5.494
"2015-12",NA,NA,2.633,0.381,11.919,0.986,1.982,5.654
"2016-01",NA,NA,2.494,0.238,10.647,7.973,1.164,5.919
"2016-02",NA,NA,3.944,0.025,9.22,9.824,0.383,5.008
"2016-03",NA,NA,2.384,0.127,8.171,9.441,0.307,4.36
"2016-04",NA,NA,3.306,0.111,12.323,1.932,1.599,5.858
"2016-05",NA,NA,10.018,0.318,10.838,0.458,1.509,6.263
"2016-06",NA,NA,7.084,0.828,8.494,0.392,0.724,5.853
"2016-07",NA,NA,8.213,3.907,4.992,0.072,3.484,7.093
"2016-08",NA,NA,5.392,4.619,4.956,0.056,5.017,6.153
"2016-09",NA,NA,6.914,4.737,5.238,0.114,6.351,5.952
"2016-10",NA,NA,1.815,2.926,6.283,0.121,4.385,5.796
"2016-11",NA,NA,1.873,1.831,5.796,0.229,4.826,5.64
"2016-12",NA,NA,3.408,0.031,8.993,0.869,0.552,5.833
"2017-01",NA,NA,2.159,0.127,10.132,3.726,0.531,5.244
"2017-02",NA,NA,1.778,0.045,7.978,11.242,0.139,4.826
"2017-03",NA,NA,3.078,0.094,8.345,6.631,0.416,4.507
"2017-04",NA,NA,4.056,0.051,11.136,5.37,0.56,6.002
"2017-05",NA,NA,7.286,0.08,11.399,2.849,0.386,5.123
"2017-06",NA,NA,8.641,6.912,11.496,0.179,3.164,6.368
"2017-07",NA,NA,7.226,10.31,8.453,0.063,9.12,6.984
"2017-08",NA,NA,7.086,5.813,5.716,0.184,6.505,5.411
"2017-09",NA,NA,2.983,2.566,6.374,0.026,4.328,5.963
"2017-10",NA,NA,3.628,3.587,6.87,0.183,10.125,6.23
"2017-11",NA,NA,2.423,0.738,7.935,0.838,7.17,6.116
"2017-12",NA,NA,3.314,0.015,12.025,3.779,0.107,6.329
"2018-01",NA,NA,3.107,0.173,11.513,4.475,0.424,5.262
"2018-02",NA,NA,1.805,0.077,9.674,9.296,1.003,4.667
"2018-03",NA,NA,2.88,0.05,10.076,6.503,4.979,5.186
"2018-04",NA,NA,3.631,0.003,11.662,4.644,0.134,5.303
"2018-05",NA,NA,7.389,0,11.465,2.502,1.094,6.28
"2018-06",NA,NA,6.701,2.081,7.996,0.599,0.611,6.53
"2018-07",NA,NA,7.687,10.86,6.658,0.115,7.612,7.618
"2018-08",NA,NA,6.844,5.841,6.655,0.02,7.114,7.22
"2018-09",NA,NA,5.24,4.8,5.1,0.158,6.518,5.66
"2018-10",NA,NA,3.736,5.605,4.941,0.098,5.762,5.487
"2018-11",NA,NA,1.782,2.324,5.95,0.489,7.701,5.537
"2018-12",NA,NA,2.779,0.391,12.487,1.913,1.763,6.226
"2019-01",NA,NA,1.694,0.01,11.182,10.239,0.036,5.551
"2019-02",NA,NA,1.879,0.038,9.788,6.168,0.55,4.792
"2019-03",NA,NA,3.764,0.221,8.504,11.463,0.989,5.466
"2019-04",NA,NA,3.535,1.26,12.199,3.747,2.256,5.837
"2019-05",NA,NA,5.301,0.087,11.053,1.866,6.126,6.307
"2019-06",NA,NA,6.825,1.873,8.777,0.966,1.588,6.611
"2019-07",NA,NA,6.552,10.39,8.808,0.568,8.285,6.398
"2019-08",NA,NA,7.935,11.709,5.873,0.142,7.691,7.223
"2019-09",NA,NA,3.793,4.277,5.693,0.029,5.765,5.862
"2019-10",NA,NA,1.725,5.064,7.076,0.311,13.096,6.066
"2019-11",NA,NA,1.935,1.747,9.879,0.28,4.269,5.518
"2019-12",NA,NA,3.115,0.144,9.679,2.805,0.256,6.261
"2020-01",NA,NA,1.795,0.461,9.847,9.026,1.196,5.359
"2020-02",NA,NA,1.791,0.36,10.565,11.647,0.998,5.687
"2020-03",NA,NA,2.533,0.097,10.434,7.143,1.262,5.489
"2020-04",NA,NA,2.513,0.046,9.089,9.248,2.112,5.752
"2020-05",NA,NA,5.886,0.006,10.808,1.138,1.221,5.805
"2020-06",NA,NA,7.81,2.214,7.784,0.08,1.277,5.685
"2020-07",NA,NA,7.991,5.983,8.077,0.27,6.438,7.521
"2020-08",NA,NA,4.134,5.747,6.503,0.13,7.433,6.99
"2020-09",NA,NA,3.262,1.461,6.317,0.159,3.489,6.11
"2020-10",NA,NA,1.438,4.723,8.23,0.204,10.135,6.222
"2020-11",NA,NA,2.858,0.748,9.073,0.293,2.302,5.498
"2020-12",NA,NA,2.169,1.244,11.364,0.67,6.135,5.974
"2021-01",NA,NA,2.204,0.966,10.751,4.398,2.471,5.725
"2021-02",NA,NA,2.133,0.375,11.292,11.021,0.589,6.178
"2021-03",NA,NA,2.396,0.201,9.287,10.953,2.27,4.809
"2021-04",NA,NA,2.965,0.524,8.982,2.511,2.945,5.202
"2021-05",NA,NA,7.057,0.017,12.917,2.116,1.354,6.84
"2021-06",NA,NA,7.885,2.267,11.949,1.177,1.903,6.074
"2021-07",NA,NA,7.217,12.209,9.149,0.399,10.539,7.13
"2021-08",NA,NA,6.328,8.907,6.618,0.546,11.057,7.281
"2021-09",NA,NA,3.75,2.761,7.002,0.45,5.592,7.02
"2021-10",NA,NA,2.551,5.501,7.835,0.413,6.527,5.838
"2021-11",NA,NA,4.051,1.015,9.48,0.539,3.474,5.576
"2021-12",NA,NA,3.149,1.163,13.201,4.935,3.194,6.231
"2022-01",NA,NA,2.266,0.328,10.775,7.981,1.058,5.746
"2022-02",NA,NA,2.135,0.591,9.224,10.534,3.14,5.58
"2022-03",NA,NA,2.533,0.039,9.31,8.95,0.631,4.987
"2022-04",NA,NA,3.295,0.011,11.47,4.328,1.202,5.947
"2022-05",NA,NA,4.158,0.053,12.421,1.995,0.619,7.082
"2022-06",NA,NA,8.04,2.281,9.432,0.196,2.002,5.672
"2022-07",NA,NA,9.299,7.088,5.949,0.098,8.334,7.087
"2022-08",NA,NA,9.423,6.568,5.904,0.061,7.993,6.37
"2022-09",NA,NA,2.469,1.919,6.648,0.09,3.808,6.236
"2022-10",NA,NA,1.257,4.894,6.115,0.024,9.251,5.079
"2022-11",NA,NA,2.468,4.072,5.084,0.063,7.499,4.915
"2022-12",NA,NA,3.073,1.133,7.285,1.809,4.458,5.211
"2023-01",NA,NA,2.219,0.256,9.834,8.336,0.557,5.141
"2023-02",NA,NA,1.55,0.013,8.137,7.665,0.188,4.475
"2023-03",NA,NA,2.907,0.067,7.989,10.769,1.529,5.231
"2023-04",NA,NA,4.526,0.175,9.82,4.261,3.46,5.777
"2023-05",NA,NA,6.375,0.026,11.1,3.53,0.987,5.91
"2023-06",NA,NA,8.277,1.914,8.947,0.047,1.2,5.616
"2023-07",NA,NA,7.248,13.952,8.125,0.208,11.571,6.628
"2023-08",NA,NA,6.09,10.573,7.308,0.171,11.88,6.391
"2023-09",NA,NA,4.287,5.312,6.785,0.025,8.132,6.293
"2023-10",NA,NA,3.113,3.258,7.182,0.05,10.425,5.547
"2023-11",NA,NA,2.272,1.737,9.212,0.155,4.482,5.453
"2023-12",NA,NA,4.276,0.061,12.409,6.277,0.458,6.157
"2024-01",NA,NA,2.275,0.394,11.014,7.867,1.195,5.667
"2024-02",NA,NA,2.022,0.294,10.266,10.183,2.037,5.239
"2024-03",NA,NA,3.572,0.034,8.252,7.474,0.318,5.297
"2024-04",NA,NA,2.87,0.087,12.261,3.339,6.637,6.663
"2024-05",NA,NA,8.404,0.001,12.704,1.436,1.029,6.395
"2024-06",NA,NA,6.477,1.532,8.984,1.656,1.507,6.608
"2024-07",NA,NA,9.546,12.511,7.658,0.01,8.575,7.425
"2024-08",NA,NA,5.425,7.094,6.957,0.078,8.843,6.809
"2024-09",NA,NA,5.255,4.655,6.851,0.185,2.946,6.348
"2024-10",NA,NA,1.85,1.057,7.988,0.033,3.134,5.583
"2024-11",NA,NA,3.902,2.391,9.507,0.108,4.775,5.767
"2024-12",NA,NA,1.331,0.759,10.882,1.389,2.733,6.278
"2025-01",NA,NA,1.999,0.207,11.234,12.479,1.793,5.775
"2025-02",NA,NA,2.382,0.077,8.95,5.907,0.251,4.688
"2025-03",NA,NA,3.406,0.089,9.464,5.804,1.231,5.85
"2025-04",NA,NA,3.851,0.348,13.009,6.583,6.265,6.988
"2025-05",NA,NA,4.165,0.116,11.219,2.973,0.96,6.432
"2025-06",NA,NA,8.163,3.558,11.397,0.918,1.318,6.657
"2025-07",NA,NA,5.47,10.827,8.757,0.689,10.532,6.354
"2025-08",NA,NA,5.133,11.052,9.448,0.298,9.508,7.213
"2025-09",NA,NA,5.573,7.46,7.171,0.038,6.408,6.673
"2025-10",NA,NA,3.071,3.554,5.844,0.358,7.451,6.071
"2025-11",NA,NA,3.111,1.331,9.972,0.385,3.147,6.041
"2025-12",NA,NA,2.958,0.742,11.933,1.45,2.792,6.037
"2026-01",NA,NA,1.949,0.227,13.24,9.885,1.211,6.383
"2026-02",NA,NA,2.322,0.649,8.926,12.954,2.695,5.57
"2026-03",NA,NA,2.735,0.559,10.834,10.938,4.841,6.363
"2026-04",NA,NA,4.149,0.225,12.309,4.369,4.201,6.675
"2026-05",NA,NA,8.767,0.159,14.311,1.743,1.35,6.633
"2026-06",NA,NA,7.766,2.143,9.83,0.89,1.462,6.102
"2026-07",NA,NA,7.132,8.311,8.311,0.293,7.539,7.767
"2026-08",NA,NA,3.585,4.987,6.767,0.034,7.179,6.493
"2026-09",NA,NA,4.849,4.015,6.895,0.039,8.329,6.385
"2026-10",NA,NA,1.551,5.945,8.591,0.705,11.963,5.817
"2026-11",NA,NA,2.202,1.041,9.347,1.911,7.777,5.775
"2026-12",NA,NA,2.555,0.405,11.591,1.319,1.847,5.979
"2027-01",NA,NA,2.341,0.249,10.83,10.629,0.733,5.971
"2027-02",NA,NA,1.785,0.012,8.819,10.559,0.422,5.032
"2027-03",NA,NA,2.539,0.368,11.611,3.566,0.573,5.811
"2027-04",NA,NA,2.662,0.004,10.764,3.571,0.458,5.706
"2027-05",NA,NA,4.782,0.008,9.201,0.892,0.435,5.746
"2027-06",NA,NA,5.954,3.727,9.158,0.73,1.861,5.451
"2027-07",NA,NA,7.918,11.44,8.841,0.368,10.389,6.856
"2027-08",NA,NA,7.134,5.553,6.018,0.095,7.957,6.811
"2027-09",NA,NA,5.252,2.972,6.003,0.16,7.193,5.948
"2027-10",NA,NA,1.64,7.216,7.066,0.662,14.282,6.009
"2027-11",NA,NA,4.277,0.512,8.132,0.219,1.249,5.805
"2027-12",NA,NA,2.618,0.493,12.274,1.524,1.831,5.973
"2028-01",NA,NA,2.311,0.126,11.33,9.303,0.541,6.018
"2028-02",NA,NA,2.694,0.068,9.301,6.478,0.096,5.064
"2028-03",NA,NA,3.977,0.054,9.424,9.287,0.262,5.692
"2028-04",NA,NA,2.639,0.001,11.796,10.456,4.154,6.234
"2028-05",NA,NA,6.221,0.286,13.828,2.637,2.702,6.956
"2028-06",NA,NA,10.359,2.837,11.185,0.317,3.973,6.529
"2028-07",NA,NA,10.063,11.339,7.347,0.459,9.585,7.361
"2028-08",NA,NA,6.055,7.492,7.405,0.333,8.72,6.599
"2028-09",NA,NA,9.033,11.255,9.634,0.186,11.711,6.774
"2028-10",NA,NA,4.066,2.045,9.615,1.493,6.03,5.978
"2028-11",NA,NA,3.314,0.247,9.472,1.29,5.251,5.472
"2028-12",NA,NA,3.548,0.89,13.856,4.555,2.488,6.768
"2029-01",NA,NA,1.729,0.933,13.92,15.631,2.494,6.92
"2029-02",NA,NA,1.913,0.861,10.236,12.715,2.36,5.549
"2029-03",NA,NA,3.438,0.026,10.239,11.011,0.344,5.648
"2029-04",NA,NA,4.691,0.011,12.335,1.998,2.264,6.04
"2029-05",NA,NA,6.845,0.001,11.85,1.448,1.365,5.88
"2029-06",NA,NA,9.536,1.841,9.275,0.218,1.031,6.322
"2029-07",NA,NA,6.73,8.457,5.355,0.532,8.133,6.293
"2029-08",NA,NA,5.586,3.779,5.654,0.17,3.834,6.357
"2029-09",NA,NA,5.05,2.655,5.443,0.187,4.989,5.779
"2029-10",NA,NA,2.923,4.214,6.412,0.147,6.863,6.131
"2029-11",NA,NA,3.264,1.318,10.082,2.455,0.789,5.859
"2029-12",NA,NA,3.387,0.571,10.094,3.838,2.211,5.77
"2030-01",NA,NA,2.519,0.01,10.486,6.01,0.19,5.665
"2030-02",NA,NA,3.194,0.265,11.243,7.776,0.814,6.22
"2030-03",NA,NA,2.944,0.522,10.189,11.057,2.67,5.491
"2030-04",NA,NA,4.712,0.649,11.518,2.786,3.428,6.207
"2030-05",NA,NA,7.412,0.086,12.017,0.55,1.001,6.026
"2030-06",NA,NA,7.571,2.43,9.216,0.335,1.479,5.273
"2030-07",NA,NA,10.282,8.279,7.905,0.174,7.471,7.674
"2030-08",NA,NA,7.237,5.207,5.246,0.184,7.91,6.005
"2030-09",NA,NA,5.235,3.813,5.894,0.017,5.699,6.336
"2030-10",NA,NA,1.476,3.643,6.576,0.169,6.399,6.123
"2030-11",NA,NA,2.893,1.261,6.377,0.242,3.292,5.719
"2030-12",NA,NA,3.65,0.076,9.361,0.468,1.678,5.588
"2031-01",NA,NA,1.772,0.638,11.675,9.389,2.107,6.09
"2031-02",NA,NA,2.32,0.154,8.639,11.653,0.95,5.252
"2031-03",NA,NA,2.895,0.101,8.557,7.789,0.998,4.965
"2031-04",NA,NA,4.687,0,9.575,7.173,0.611,5.337
"2031-05",NA,NA,5.538,0.001,11.743,2.237,1.002,6.154
"2031-06",NA,NA,8.546,1.912,10.224,0.193,0.823,5.871
"2031-07",NA,NA,5.736,4.484,7.102,0.291,6.293,7.248
"2031-08",NA,NA,4.297,5.243,5.981,0.316,5.051,6.891
"2031-09",NA,NA,2.838,3.958,6.921,0.284,6.905,5.83
"2031-10",NA,NA,3.001,4.33,8.718,0.139,12.043,6.155
"2031-11",NA,NA,2.48,1.299,9.376,0.019,4.97,5.869
"2031-12",NA,NA,1.968,0.132,11.28,0.509,1.062,5.901
"2032-01",NA,NA,2.438,0.228,11.354,4.458,0.804,5.933
"2032-02",NA,NA,2.279,0.069,10.113,5.264,2.152,5.64
"2032-03",NA,NA,3.473,0.066,9.937,9.974,0.717,5.712
"2032-04",NA,NA,3.454,0.08,11.661,4.812,1.723,6.491
"2032-05",NA,NA,6.593,0.008,11.837,1.936,0.641,6.133
"2032-06",NA,NA,9.954,3.003,8.862,0.233,1.421,6.063
"2032-07",NA,NA,7.366,5.639,7.276,0.17,5.748,7.448
"2032-08",NA,NA,5.531,5.144,5.797,0.019,6.518,6.39
"2032-09",NA,NA,3.825,1.625,5.503,0.147,3.986,5.781
"2032-10",NA,NA,2.971,3.403,7.427,0.273,6.568,6.013
"2032-11",NA,NA,2.774,0.348,8.982,0.244,1.078,5.631
"2032-12",NA,NA,2.508,0.099,10.033,1.249,1.116,6.126
"2033-01",NA,NA,1.737,0.181,12.262,8.347,0.356,6.085
"2033-02",NA,NA,2.387,0.199,9.358,7.823,1.471,5.072
"2033-03",NA,NA,2.78,0.104,8.708,7.671,1.927,5.176
"2033-04",NA,NA,5.028,0.054,12.397,3.456,1.49,6.729
"2033-05",NA,NA,6.426,0.202,11.57,1.115,2.206,6.633
"2033-06",NA,NA,8.426,4.998,9.486,0.559,7.396,6.662
"2033-07",NA,NA,7.928,12.358,7.784,0.623,13.106,7.246
"2033-08",NA,NA,5.565,7.062,5.618,0.292,9.131,6.6
"2033-09",NA,NA,4.697,6.705,6.745,0.163,6.918,6.56
"2033-10",NA,NA,2.276,4.742,5.702,0.392,7.826,5.508
"2033-11",NA,NA,1.564,1.392,8.474,0.073,2.959,5.663
"2033-12",NA,NA,3.305,0.28,11.052,0.759,0.427,6.114
"2034-01",NA,NA,1.945,0.008,12.143,8.054,0.167,5.542
"2034-02",NA,NA,1.892,0.578,9.838,11.241,0.819,4.898
"2034-03",NA,NA,2.698,0.174,9.834,8.76,2.497,5.439
"2034-04",NA,NA,3.437,0.038,9.73,7.237,3.774,5.297
"2034-05",NA,NA,4.727,0.074,10.06,1.034,0.587,6.108
"2034-06",NA,NA,7.552,1.97,8.867,0.107,1.342,6.145
"2034-07",NA,NA,10.987,13.3,6.63,0.014,9.892,8.003
"2034-08",NA,NA,7.451,4.735,4.971,0.123,5.551,6.062
"2034-09",NA,NA,3.628,3.868,5.458,0.028,7.469,6.141
"2034-10",NA,NA,2.107,3.88,5.702,0.029,8.922,4.835
"2034-11",NA,NA,2.2,1.797,7.253,0.515,6.059,5.623
"2034-12",NA,NA,2.947,1.253,9.606,1.425,2.681,5.774
"2035-01",NA,NA,1.789,0.244,12.921,5.584,1.934,6.01
"2035-02",NA,NA,2.933,0.377,9.011,13.727,1.572,5.648
"2035-03",NA,NA,3.756,0.338,8.869,5.727,1.449,5.525
"2035-04",NA,NA,4.675,0.035,10.138,7.041,3.945,5.752
"2035-05",NA,NA,5.683,0.053,11.613,1.545,4.848,6.731
"2035-06",NA,NA,9.623,1.776,11.143,0.448,0.564,6.917
"2035-07",NA,NA,7.385,7.771,8.65,0.089,8.185,6.976
"2035-08",NA,NA,6.569,7.182,8.67,0.219,6.404,7.348
"2035-09",NA,NA,5.257,8.828,8.593,0.202,9.467,7.052
"2035-10",NA,NA,2.401,2.813,9.685,0.728,7.609,6.92
"2035-11",NA,NA,3.317,5.617,12.218,1.976,9.118,7.17
"2035-12",NA,NA,2.428,1.94,12.529,2.881,6.087,6.381
"2036-01",NA,NA,1.971,1.087,12.465,16.419,4.426,6.547
"2036-02",NA,NA,3.274,0.836,11.658,9.482,3.995,6.018
"2036-03",NA,NA,3.169,0.268,11.209,11.475,1.821,6.061
"2036-04",NA,NA,3.881,0.326,10.932,5.637,6.623,6.351
"2036-05",NA,NA,5.256,0.434,11.595,3.341,4.758,6.048
"2036-06",NA,NA,7.096,5.51,11.933,1.751,4.08,6.561
"2036-07",NA,NA,9.056,13.582,7.494,0.445,10.172,7.846
"2036-08",NA,NA,6.006,5.269,6.521,0.044,6.708,6.354
"2036-09",NA,NA,4.225,2.052,7.065,0.17,5.372,6.283
"2036-10",NA,NA,2.401,4.287,5.67,0.163,10.313,5.48
"2036-11",NA,NA,2.796,0.651,7.336,0.859,3.466,5.535
