#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-06",NA,NA,3.233,1.977,11.808,NA,2.063,9.126
"2008-07",NA,NA,3.433,1.775,14.807,NA,8.109,10.972
"2008-08",NA,NA,4.565,1.355,13.373,NA,2.689,10.697
"2008-09",NA,NA,4.467,0.881,19.334,NA,3.281,12.028
"2008-10",NA,NA,3.534,0.2,19.056,NA,2.453,11.627
"2008-11",NA,NA,3.719,0.345,24.008,NA,2.939,12.038
"2008-12",NA,NA,3.956,0.063,14.573,NA,0.363,10.794
"2009-01",NA,NA,3.663,0.032,8.083,NA,0.166,8.856
"2009-02",NA,NA,5.007,0.041,1.952,NA,0.098,6.54
"2009-03",NA,NA,3.633,0.018,3.66,NA,0.008,6.353
"2009-04",NA,NA,2.069,0.089,7.818,NA,0.238,7.242
"2009-05",NA,NA,4.278,0.343,10.054,NA,0.251,8.49
"2009-06",NA,NA,4.127,2.186,14.289,NA,4.667,10.192
"2009-07",NA,NA,2.661,1.515,14,NA,5.392,11.528
"2009-08",NA,NA,4.425,1.058,14.305,NA,3.471,11.323
"2009-09",NA,NA,4.387,0.833,15.142,NA,3.576,10.997
"2009-10",NA,NA,3.942,0.392,20.335,NA,2.323,11.438
"2009-11",NA,NA,4.979,0.388,20.694,NA,1.466,11.965
"2009-12",NA,NA,3.948,0.107,14.632,NA,0.962,10.405
"2010-01",NA,NA,2.44,0.037,7.176,NA,0.191,7.909
"2010-02",NA,NA,3.761,0.006,4.387,NA,0.029,7.048
"2010-03",NA,NA,2.339,0.021,5.672,NA,0.028,6.601
"2010-04",NA,NA,1.897,0.108,9.311,NA,0.368,7.644
"2010-05",NA,NA,2.365,0.344,9.841,NA,1.395,8.162
"2010-06",NA,NA,4.312,2.709,17.424,NA,11.383,11.589
"2010-07",NA,NA,2.943,2.245,14.225,NA,4.84,10.743
"2010-08",NA,NA,3.276,1.491,16.429,NA,4.943,10.868
"2010-09",NA,NA,5.494,1.113,19.318,NA,2.208,12.068
"2010-10",NA,NA,3.391,0.306,20.291,NA,0.251,11.742
"2010-11",NA,NA,3.512,0.235,13.483,NA,1.016,10.598
"2010-12",NA,NA,3.72,0.143,11.319,NA,0.635,9.728
"2011-01",NA,NA,4.085,0.031,4.478,NA,0.064,7.071
"2011-02",NA,NA,2.965,0.062,7.104,NA,0.268,7.574
"2011-03",NA,NA,2.549,0.146,8.579,NA,0.459,7.645
"2011-04",NA,NA,1.833,0.147,13.056,NA,0.157,9.384
"2011-05",NA,NA,2.602,0.177,14.773,NA,0.194,8.832
"2011-06",NA,NA,1.419,1.236,14.601,NA,1.968,9.611
"2011-07",NA,NA,1.92,1.432,15.557,NA,3.731,10.287
"2011-08",NA,NA,4.756,1.633,17.043,NA,6.137,11.22
"2011-09",NA,NA,2.973,1.441,15.13,NA,3.014,10.547
"2011-10",NA,NA,3.669,0.587,19.16,NA,3.594,11.637
"2011-11",NA,NA,5.335,0.316,18.396,NA,0.526,11.864
"2011-12",NA,NA,4.769,0.048,9.857,NA,0.347,9.881
"2012-01",NA,NA,3.955,0.073,4.21,NA,0.085,8.08
"2012-02",NA,NA,3.195,0.009,2.728,NA,0.116,7.222
"2012-03",NA,NA,2.577,0.108,7.675,NA,0.182,7.238
"2012-04",NA,NA,1.91,0.115,10.965,NA,0.322,8.059
"2012-05",NA,NA,4.248,0.306,11.662,NA,0.353,9.091
"2012-06",NA,NA,4.438,1.604,20.303,NA,5.521,12.44
"2012-07",NA,NA,2.796,1.261,12.644,NA,2.598,10.705
"2012-08",NA,NA,3.169,1.218,14.458,NA,3.891,10.974
"2012-09",NA,NA,3.689,0.797,14.615,NA,1.071,11.508
"2012-10",NA,NA,2.991,0.283,17.34,NA,1.611,11.802
"2012-11",NA,NA,3.024,0.647,19.048,NA,0.954,12.079
"2012-12",NA,NA,4.2,0.301,14.119,NA,0.727,10.926
"2013-01",NA,NA,4.116,0.163,8.38,NA,0.242,8.442
"2013-02",NA,NA,3.233,0.012,5.814,NA,0.171,6.988
"2013-03",NA,NA,3.345,0.026,3.405,NA,0.037,6.494
"2013-04",NA,NA,1.84,0.068,5.946,NA,0.437,6.877
"2013-05",NA,NA,2.965,0.517,7.841,NA,3.272,7.486
"2013-06",NA,NA,2.078,1.519,10.407,NA,3.277,9.065
"2013-07",NA,NA,2.432,1.55,18.185,NA,4.537,12.191
"2013-08",NA,NA,2.924,1.424,16.411,NA,3.829,11.407
"2013-09",NA,NA,3.82,1.52,16.319,NA,2.538,11.897
"2013-10",NA,NA,4.279,0.125,19.95,NA,0.595,12.139
"2013-11",NA,NA,3.758,0.044,10.337,NA,0.404,9.918
"2013-12",NA,NA,4.715,0.092,12.027,NA,0.794,9.361
"2014-01",NA,NA,4.109,0.086,3.029,NA,0.172,6.481
"2014-02",NA,NA,3.098,0.093,3.915,NA,0.14,6.381
"2014-03",NA,NA,1.99,0.04,6.153,NA,0.085,6.133
"2014-04",NA,NA,2.047,0.069,4.919,NA,0.394,6.311
"2014-05",NA,NA,2.463,0.42,8.317,NA,2.676,7.268
"2014-06",NA,NA,3.268,1.306,16.204,NA,2.198,10.252
"2014-07",NA,NA,3.269,1.939,23.677,NA,7.012,13.112
"2014-08",NA,NA,1.658,2.451,16.457,NA,7.417,12.424
"2014-09",NA,NA,5.793,2.074,15.432,NA,6.514,12.407
"2014-10",NA,NA,2.716,0.594,14.101,NA,0.726,10.743
"2014-11",NA,NA,3.472,0.57,18.264,NA,2.014,11.501
"2014-12",NA,NA,2.524,0.052,9.924,NA,0.778,9.163
"2015-01",NA,NA,4.264,0.102,5.306,NA,0.138,7.63
"2015-02",NA,NA,5.057,0.012,5.44,NA,0.145,6.983
"2015-03",NA,NA,3.692,0.022,3.465,NA,0.096,5.52
"2015-04",NA,NA,3.511,0.186,6.252,NA,0.6,7.104
"2015-05",NA,NA,2.266,0.304,12.474,NA,0.705,7.971
"2015-06",NA,NA,2.965,2.196,12.789,NA,2.771,9.336
"2015-07",NA,NA,4.75,1.998,16.981,NA,6.903,12.106
"2015-08",NA,NA,2.689,1.534,14.114,NA,4.112,11.24
"2015-09",NA,NA,4.931,1.367,16.584,NA,1.876,10.399
"2015-10",NA,NA,4.195,0.516,18.444,NA,4.652,11.475
"2015-11",NA,NA,4.221,0.561,22.188,NA,1.603,11.682
"2015-12",NA,NA,2.4,0.188,12.531,NA,1.114,9.405
"2016-01",NA,NA,3.45,1.376,5.963,NA,2.382,8.54
"2016-02",NA,NA,3.891,0.241,3.947,NA,0.154,6.298
"2016-03",NA,NA,3.349,0.109,3.728,NA,0.175,6.003
"2016-04",NA,NA,3.632,0.078,8.378,NA,0.427,8.114
"2016-05",NA,NA,3.462,0.737,10.658,NA,4.655,8.509
"2016-06",NA,NA,4.689,1.649,13.984,NA,3.474,10.414
"2016-07",NA,NA,3.513,2.204,16.484,NA,6.164,11.07
"2016-08",NA,NA,3.823,1.176,17.158,NA,3.452,11.304
"2016-09",NA,NA,3.885,0.869,18.237,NA,3.038,11.783
"2016-10",NA,NA,2.517,1.206,18.66,NA,2.564,12.318
"2016-11",NA,NA,3.295,0.143,17.112,NA,1.304,11.481
"2016-12",NA,NA,4.57,0.161,15.319,NA,1.172,10.298
"2017-01",NA,NA,4.608,0.041,5.061,NA,0.095,7.718
"2017-02",NA,NA,3.056,0.012,5.341,NA,0.137,7.376
"2017-03",NA,NA,2.265,0.064,7.195,NA,0.807,7.424
"2017-04",NA,NA,1.837,0.075,7.18,NA,0.383,6.946
"2017-05",NA,NA,3.651,0.595,13.346,NA,4.871,9.233
"2017-06",NA,NA,3.818,2.12,13.873,NA,3.068,9.526
"2017-07",NA,NA,3.923,1.752,20.114,NA,5.923,12.178
"2017-08",NA,NA,2.305,1.661,16.431,NA,6.869,12.105
"2017-09",NA,NA,4.552,0.633,19.499,NA,2.136,11.071
"2017-10",NA,NA,4.757,0.285,18.604,NA,0.605,11.256
"2017-11",NA,NA,2.913,0.091,19.899,NA,1.131,11.752
"2017-12",NA,NA,4.792,0.053,12.751,NA,0.36,10.278
"2018-01",NA,NA,3.706,0.203,14.449,NA,0.232,10.299
"2018-02",NA,NA,4.027,0.012,7.954,NA,0.029,8.049
"2018-03",NA,NA,2.495,0.183,10.648,NA,1.857,7.839
"2018-04",NA,NA,2.56,0.196,8.338,NA,2.327,8.152
"2018-05",NA,NA,3.659,0.315,12.246,NA,0.833,9.207
"2018-06",NA,NA,3.108,1.423,16.026,NA,4.153,11.062
"2018-07",NA,NA,3.131,1.708,19.154,NA,7.099,12.452
"2018-08",NA,NA,3.293,1.726,15.484,NA,4.757,11.799
"2018-09",NA,NA,3.355,1.428,15.229,NA,5.591,10.535
"2018-10",NA,NA,3.914,0.679,15.588,NA,3.433,10.346
"2018-11",NA,NA,3.742,0.895,20.502,NA,2.459,10.844
"2018-12",NA,NA,5.241,0.144,10.79,NA,0.22,9.39
"2019-01",NA,NA,4.734,0.095,10.414,NA,0.208,8.291
"2019-02",NA,NA,3.009,0.072,8.708,NA,0.046,7.113
"2019-03",NA,NA,2.601,0.026,7.634,NA,0.012,7.639
"2019-04",NA,NA,3.126,0.088,8.933,NA,0.326,7.996
"2019-05",NA,NA,2.193,0.773,15,NA,2.836,8.538
"2019-06",NA,NA,4.014,0.348,13.247,NA,0.266,9.764
"2019-07",NA,NA,2.718,2.233,17.261,NA,6.825,11.686
"2019-08",NA,NA,2.657,2.07,19.427,NA,8.196,11.808
"2019-09",NA,NA,4.283,1.058,15.188,NA,1.373,11.29
"2019-10",NA,NA,4.133,0.305,18.927,NA,0.806,12.89
"2019-11",NA,NA,2.445,0.458,16.256,NA,0.954,11.132
"2019-12",NA,NA,4.54,0.192,15.373,NA,1.412,10.632
"2020-01",NA,NA,3.516,0.752,6.061,NA,0.847,8.211
"2020-02",NA,NA,4.46,0.046,8.044,NA,0.1,6.856
"2020-03",NA,NA,2.899,0.107,5.713,NA,0.176,6.414
"2020-04",NA,NA,3.363,0.079,7.212,NA,0.253,7.762
"2020-05",NA,NA,3.075,0.158,15.116,NA,0.405,8.874
"2020-06",NA,NA,3.509,1.231,16.073,NA,4.999,10.252
"2020-07",NA,NA,4.272,2.036,18.006,NA,7.572,11.923
"2020-08",NA,NA,5.326,1.46,19.15,NA,5.254,13.049
"2020-09",NA,NA,3.801,1.387,17.124,NA,1.822,11.085
"2020-10",NA,NA,5.774,0.355,19.576,NA,2.474,11.604
"2020-11",NA,NA,3.982,0.329,23.604,NA,3.098,12.575
"2020-12",NA,NA,4.199,0.276,11.66,NA,0.528,10.741
"2021-01",NA,NA,4.279,0.022,8.066,NA,0.249,8.215
"2021-02",NA,NA,4.481,0.039,6.284,NA,0.169,7.268
"2021-03",NA,NA,3.392,0.018,7.894,NA,0.051,7.112
"2021-04",NA,NA,2.224,0.157,8.59,NA,0.787,7.853
"2021-05",NA,NA,2.019,0.471,9.865,NA,3.671,7.657
"2021-06",NA,NA,3.263,1.963,14.704,NA,3.583,10.048
"2021-07",NA,NA,3.469,1.963,19.152,NA,5.746,12.153
"2021-08",NA,NA,3.711,1.308,18.743,NA,6.153,12.013
"2021-09",NA,NA,5.343,1.323,19.99,NA,1.195,11.816
"2021-10",NA,NA,2.536,0.923,17.738,NA,0.926,10.984
"2021-11",NA,NA,3.889,0.16,20.123,NA,0.767,10.976
"2021-12",NA,NA,3.383,0.584,14.366,NA,0.932,9.889
"2022-01",NA,NA,4.672,0.077,8.723,NA,0.216,8.699
"2022-02",NA,NA,3.879,0.005,6.575,NA,0.094,7.795
"2022-03",NA,NA,3.285,0.071,6.248,NA,0.193,6.932
"2022-04",NA,NA,3.03,0.078,6.454,NA,0.287,6.911
"2022-05",NA,NA,4.151,0.761,9.155,NA,4.316,8.707
"2022-06",NA,NA,3.292,1.543,12.589,NA,5.634,9.4
"2022-07",NA,NA,3.718,1.616,17.127,NA,8.911,11.787
"2022-08",NA,NA,4.728,1.524,16.201,NA,6.016,11.576
"2022-09",NA,NA,4.323,1.207,15.294,NA,3.664,11.708
"2022-10",NA,NA,3.303,0.631,18.602,NA,1.778,11.829
"2022-11",NA,NA,3.168,0.531,20.548,NA,2.801,12.945
"2022-12",NA,NA,4.126,0.075,11.651,NA,0.427,9.698
"2023-01",NA,NA,3.583,0.228,4.567,NA,0.493,7.661
"2023-02",NA,NA,3.007,0.008,6.069,NA,0.144,7.288
"2023-03",NA,NA,3.003,0.019,7.527,NA,0.036,7.114
"2023-04",NA,NA,2.813,0.058,7.42,NA,0.355,7.553
"2023-05",NA,NA,3.297,0.508,14.753,NA,2.561,9.663
"2023-06",NA,NA,2.758,2.003,16.181,NA,2.078,10.449
"2023-07",NA,NA,2.945,1.828,13.201,NA,3.344,11.047
"2023-08",NA,NA,3.146,1.173,15.923,NA,3.131,11.519
"2023-09",NA,NA,4.572,1.501,18.992,NA,1.319,11.416
"2023-10",NA,NA,3.571,0.903,19.127,NA,1.1,12.275
"2023-11",NA,NA,4.213,0.114,20.05,NA,0.989,11.834
"2023-12",NA,NA,3.81,0.098,14.839,NA,0.255,10.625
"2024-01",NA,NA,5.324,0.197,11.447,NA,0.465,9.527
"2024-02",NA,NA,3.859,0.284,8.686,NA,0.315,8.434
"2024-03",NA,NA,2.904,0.092,8.912,NA,0.444,8.293
"2024-04",NA,NA,3.22,0.188,13.71,NA,0.389,9.222
"2024-05",NA,NA,3.457,0.181,10.775,NA,0.192,9.21
"2024-06",NA,NA,2.921,1.602,16.921,NA,1.571,10.326
"2024-07",NA,NA,4.784,2.335,22.355,NA,6.968,13.141
"2024-08",NA,NA,2.174,0.817,16.706,NA,1.438,11.148
"2024-09",NA,NA,1.924,0.659,13.184,NA,1.516,9.842
"2024-10",NA,NA,3.986,1.001,19.072,NA,2.483,10.778
"2024-11",NA,NA,4.76,0.998,20.842,NA,5.255,11.538
"2024-12",NA,NA,3.101,0.021,17.43,NA,0.267,11.118
"2025-01",NA,NA,3.491,0.031,8.412,NA,0.29,9.164
"2025-02",NA,NA,3.824,0.004,7.037,NA,0.075,7.813
"2025-03",NA,NA,2.172,0.014,9.245,NA,0.145,7.889
"2025-04",NA,NA,2.182,0.087,7.402,NA,0.362,8.121
"2025-05",NA,NA,3.456,0.386,10.559,NA,2.869,8.868
"2025-06",NA,NA,3.157,1.634,14.83,NA,3.556,10.083
"2025-07",NA,NA,3.287,1.644,15.242,NA,4.492,11.154
"2025-08",NA,NA,4.6,0.709,16.517,NA,3.558,11.313
"2025-09",NA,NA,3.654,0.167,15.713,NA,0.687,10.537
"2025-10",NA,NA,3.067,0.294,20.501,NA,2.203,11.074
"2025-11",NA,NA,4.047,0.163,19.452,NA,0.764,11.455
"2025-12",NA,NA,2.638,0.149,15.937,NA,0.855,10.817
"2026-01",NA,NA,3.888,0.454,7.82,NA,0.353,8.018
"2026-02",NA,NA,4.016,0.047,5.306,NA,0.087,7.383
"2026-03",NA,NA,2.104,0.074,6.26,NA,0.459,6.761
"2026-04",NA,NA,2.634,0.152,5.673,NA,0.647,5.931
"2026-05",NA,NA,2.309,0.242,10.658,NA,1.343,7.445
"2026-06",NA,NA,3.245,1.452,17.236,NA,3.731,10.405
"2026-07",NA,NA,3.632,1.927,19.683,NA,6.34,12.012
"2026-08",NA,NA,3.043,0.769,13.84,NA,2.759,10.478
"2026-09",NA,NA,4.688,1.325,17.378,NA,3.198,11.065
"2026-10",NA,NA,4.599,0.052,15.188,NA,0.514,11.674
"2026-11",NA,NA,4.156,0.244,15.962,NA,1.576,10.777
"2026-12",NA,NA,3.412,0.152,16.779,NA,0.907,10.607
"2027-01",NA,NA,5.015,0.012,11.191,NA,0.184,8.603
"2027-02",NA,NA,3.948,0.002,5.896,NA,0.065,6.949
"2027-03",NA,NA,2.883,0.072,8.4,NA,0.206,7.532
"2027-04",NA,NA,3.473,0.073,9.988,NA,0.31,8.416
"2027-05",NA,NA,3.723,0.302,12.857,NA,0.382,8.638
"2027-06",NA,NA,3.883,1.421,17.484,NA,3.418,10.8
"2027-07",NA,NA,2.136,1.985,14.672,NA,5.093,10.614
"2027-08",NA,NA,2.409,1.198,13.672,NA,2.492,10.642
"2027-09",NA,NA,3.91,1.472,19.635,NA,3.982,12.044
"2027-10",NA,NA,4.262,0.498,23.809,NA,1.68,12.521
"2027-11",NA,NA,3.392,0.047,13.887,NA,0.268,10.418
"2027-12",NA,NA,3.455,0.045,14.27,NA,0.296,9.96
"2028-01",NA,NA,3.47,0.013,8.246,NA,0.061,8.643
"2028-02",NA,NA,2.758,0.037,9.145,NA,0.616,8.505
"2028-03",NA,NA,3.483,0.01,8.876,NA,0.106,7.323
"2028-04",NA,NA,2.702,0.057,7.341,NA,0.277,7.137
"2028-05",NA,NA,2.975,0.246,13.633,NA,0.688,9.409
"2028-06",NA,NA,3.017,1.673,15.211,NA,3.123,10.98
"2028-07",NA,NA,2.425,1.57,14.688,NA,5.037,11.324
"2028-08",NA,NA,2.123,1.392,12.994,NA,1.329,9.489
"2028-09",NA,NA,3.528,1.621,22.61,NA,2.067,12.699
"2028-10",NA,NA,4.13,0.178,16.817,NA,0.435,11.064
"2028-11",NA,NA,4.219,0.335,20.008,NA,3.165,12.004
"2028-12",NA,NA,2.719,0.19,19.283,NA,2.646,10.813
"2029-01",NA,NA,4.063,0.237,8.267,NA,0.164,8.943
"2029-02",NA,NA,2.861,0.013,7.687,NA,0.086,8.062
"2029-03",NA,NA,2.693,0.489,9.89,NA,1.662,8.322
"2029-04",NA,NA,2.164,0.183,9.381,NA,0.334,7.956
"2029-05",NA,NA,2.589,0.435,12.664,NA,0.693,8.762
"2029-06",NA,NA,2.628,1.956,13.171,NA,4.258,9.498
"2029-07",NA,NA,2.519,1.97,15.742,NA,8.712,11.832
"2029-08",NA,NA,2.51,1.925,13.759,NA,4.328,10.464
"2029-09",NA,NA,4.094,0.543,17.771,NA,1.602,11.238
"2029-10",NA,NA,4.426,1.003,18.096,NA,3.885,11.531
"2029-11",NA,NA,4.048,0.1,16.582,NA,0.692,10.679
"2029-12",NA,NA,3.028,0.016,12.244,NA,0.206,9.463
"2030-01",NA,NA,3.992,0.017,4.365,NA,0.236,7.373
"2030-02",NA,NA,3.791,0.016,5.124,NA,0.068,7.265
"2030-03",NA,NA,2.792,0.017,4.487,NA,0.042,6.861
"2030-04",NA,NA,2.513,0.185,4.364,NA,0.451,6.293
"2030-05",NA,NA,2.448,0.2,9.184,NA,0.591,7.491
"2030-06",NA,NA,3.493,1.312,19.842,NA,5.603,10.816
"2030-07",NA,NA,4.91,1.678,21.241,NA,6.701,12.325
"2030-08",NA,NA,5.25,1.115,16.927,NA,2.578,11.945
"2030-09",NA,NA,3.873,0.646,16.05,NA,0.833,11.465
"2030-10",NA,NA,3.4,0.395,16.607,NA,1.935,11.3
"2030-11",NA,NA,2.859,0.53,15.794,NA,2.808,11.238
"2030-12",NA,NA,3.786,0.029,13.772,NA,0.374,10.053
"2031-01",NA,NA,3.998,0.668,8.32,NA,0.647,7.898
"2031-02",NA,NA,4.023,0.005,3.071,NA,0.038,6.186
"2031-03",NA,NA,3.611,0.078,7.418,NA,0.264,6.96
"2031-04",NA,NA,2.471,0.229,7.6,NA,0.626,7.138
"2031-05",NA,NA,4.08,0.343,14.092,NA,3.128,9.056
"2031-06",NA,NA,3.567,1.065,12.418,NA,0.823,9.965
"2031-07",NA,NA,4.156,3.117,22.686,NA,10.769,13.129
"2031-08",NA,NA,5.602,1.657,17.129,NA,7.186,12.265
"2031-09",NA,NA,3.289,0.592,18.999,NA,1.237,12.268
"2031-10",NA,NA,5.189,0.473,19.482,NA,1.905,11.973
"2031-11",NA,NA,3.599,0.327,17.18,NA,1.337,11.245
"2031-12",NA,NA,3.879,0.042,15.136,NA,0.409,10.292
"2032-01",NA,NA,4.132,0.021,9.353,NA,0.278,9.214
"2032-02",NA,NA,4.05,0.005,3.658,NA,0.026,6.939
"2032-03",NA,NA,3.402,0.21,9.251,NA,1.04,8.025
"2032-04",NA,NA,2.359,0.104,12.65,NA,1.16,8.517
"2032-05",NA,NA,3.504,0.247,15.096,NA,0.753,9.224
"2032-06",NA,NA,2.79,1.76,16.684,NA,5.901,9.704
"2032-07",NA,NA,2.727,1.807,14.007,NA,3.776,10.329
"2032-08",NA,NA,2.991,2.017,15.98,NA,8.554,11.496
"2032-09",NA,NA,3.941,1.509,21.182,NA,8.222,11.818
"2032-10",NA,NA,4.483,0.365,20.461,NA,1.128,11.889
"2032-11",NA,NA,4.236,0.15,17.111,NA,0.872,10.92
"2032-12",NA,NA,4.014,0.021,11.117,NA,0.167,9.625
"2033-01",NA,NA,3.833,0.024,11.144,NA,0.138,9.225
"2033-02",NA,NA,3.967,0.043,7.067,NA,0.379,7.328
"2033-03",NA,NA,2.282,0.042,9.804,NA,0.216,7.75
"2033-04",NA,NA,3.111,0.265,11.149,NA,1.38,8.147
"2033-05",NA,NA,2.463,0.166,13.24,NA,0.649,8.447
"2033-06",NA,NA,3.375,1.572,15.418,NA,3.622,10.537
"2033-07",NA,NA,3.337,1.755,18.482,NA,7.232,12.647
"2033-08",NA,NA,3.823,1.357,16.364,NA,4.616,11.878
"2033-09",NA,NA,5.027,1.028,16.033,NA,3.366,10.817
"2033-10",NA,NA,5.501,0.388,16.961,NA,0.332,11.699
"2033-11",NA,NA,3.68,0.377,15.434,NA,0.399,11.75
"2033-12",NA,NA,4.475,0.04,13.436,NA,0.367,10.188
"2034-01",NA,NA,3.669,0.081,7.522,NA,0.436,8.441
"2034-02",NA,NA,3.552,0.217,5.604,NA,0.174,7.052
"2034-03",NA,NA,2.831,0.083,8.637,NA,0.317,7.298
"2034-04",NA,NA,2.362,0.088,12.446,NA,0.206,8.315
"2034-05",NA,NA,2.869,0.619,13.982,NA,0.753,8.981
"2034-06",NA,NA,3.614,2.668,16.953,NA,5.934,10.983
"2034-07",NA,NA,4.718,1.954,14.822,NA,4.083,11.087
"2034-08",NA,NA,4.084,1.821,15.725,NA,4.99,11.692
"2034-09",NA,NA,4.686,1.019,19.431,NA,1.838,12.619
"2034-10",NA,NA,5.356,0.159,20.583,NA,0.97,11.603
"2034-11",NA,NA,3.169,0.479,18.952,NA,3.874,10.968
"2034-12",NA,NA,5.167,0.316,17.512,NA,1.492,11.467
"2035-01",NA,NA,4.086,0.063,14.506,NA,1.264,9.372
"2035-02",NA,NA,4.708,0.064,10.406,NA,0.165,7.35
"2035-03",NA,NA,2.176,0.037,12.112,NA,0.573,7.881
"2035-04",NA,NA,1.768,0.129,12.172,NA,1.511,8.196
"2035-05",NA,NA,2.622,0.76,17.069,NA,3.696,9.758
"2035-06",NA,NA,3.076,2.393,13.58,NA,6.016,9.6
"2035-07",NA,NA,3.333,1.758,16.172,NA,5.379,10.761
"2035-08",NA,NA,4.242,1.022,16.255,NA,2.122,11.023
"2035-09",NA,NA,2.773,1.919,20.355,NA,5.574,11.317
"2035-10",NA,NA,3.98,0.575,16.654,NA,2.861,10.865
"2035-11",NA,NA,3.316,1.052,19.7,NA,2.786,11.431
"2035-12",NA,NA,3.032,0.104,9.65,NA,0.935,9.366
"2036-01",NA,NA,3.297,0.012,3.402,NA,0.11,6.972
"2036-02",NA,NA,2.774,0.003,3.344,NA,0.013,5.23
"2036-03",NA,NA,3.09,0.004,5.303,NA,0.008,6.937
"2036-04",NA,NA,2.156,0.142,5.22,NA,0.352,6.531
"2036-05",NA,NA,2.73,0.145,8.535,NA,0.36,7.66
"2036-06",NA,NA,3.762,1.24,17.927,NA,3.298,10.46
"2036-07",NA,NA,3.111,1.696,15.647,NA,5.691,11.196
"2036-08",NA,NA,3.04,1.482,16.828,NA,6.778,11.288
"2036-09",NA,NA,3.497,0.879,15.494,NA,1.597,10.928
"2036-10",NA,NA,3.697,0.989,16.377,NA,0.248,12.09
"2036-11",NA,NA,3.724,1.054,16.296,NA,1.916,10.768
"2036-12",NA,NA,3.602,0.234,15.529,NA,1.185,10.693
"2037-01",NA,NA,5.042,0.028,8.307,NA,0.166,8.69
"2037-02",NA,NA,4.435,0.006,5.745,NA,0.05,6.986
"2037-03",NA,NA,3.766,0.187,9.876,NA,1.079,7.898
"2037-04",NA,NA,2.356,0.195,12.126,NA,1.165,8.637
"2037-05",NA,NA,2.936,0.265,13.458,NA,0.322,8.579
"2037-06",NA,NA,2.705,1.736,16.581,NA,3.383,10.737
"2037-07",NA,NA,2.43,1.691,15.355,NA,5.899,11.003
"2037-08",NA,NA,1.939,1.515,15.683,NA,3.807,10.211
"2037-09",NA,NA,4.276,1.027,15.884,NA,1.342,11.508
"2037-10",NA,NA,3.905,0.36,19.016,NA,1.502,11.314
