#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2017-09",NA,NA,4.462,2.316,18.2,NA,3.931,9.924
"2017-10",NA,NA,6.027,1.256,16.345,NA,2.24,10.551
"2017-11",NA,NA,4.828,1.647,17.172,NA,2.971,10.645
"2017-12",NA,NA,4.765,1.291,11.617,NA,0.445,8.741
"2018-01",NA,NA,3.992,0.021,7.079,NA,0.054,6.59
"2018-02",NA,NA,3.877,0.003,4.008,NA,0.008,5.306
"2018-03",NA,NA,3.683,0.043,5.246,NA,0.008,5.817
"2018-04",NA,NA,3.164,0.153,8.557,NA,0.039,5.756
"2018-05",NA,NA,2.541,0.647,11.028,NA,1.029,6.669
"2018-06",NA,NA,4.262,2.769,14.208,NA,4.742,8.668
"2018-07",NA,NA,3.671,2.406,18.933,NA,7.034,9.805
"2018-08",NA,NA,2.667,0.953,14.899,NA,2.033,8.919
"2018-09",NA,NA,4.943,1.216,15.963,NA,1.437,9.289
"2018-10",NA,NA,4.038,2.297,17.875,NA,4.739,9.691
"2018-11",NA,NA,6.009,0.562,15.328,NA,1.085,9.941
"2018-12",NA,NA,4.301,1.008,12.352,NA,0.991,8.962
"2019-01",NA,NA,3.908,0.377,6.182,NA,0.156,6.175
"2019-02",NA,NA,2.477,0.013,3.7,NA,0.037,4.644
"2019-03",NA,NA,2.572,0.008,3.622,NA,0,4.428
"2019-04",NA,NA,2.421,0.04,9.64,NA,0.001,5.852
"2019-05",NA,NA,4.442,0.302,12.858,NA,0.066,7.945
"2019-06",NA,NA,5.383,1.881,14.478,NA,1.795,8.121
"2019-07",NA,NA,4.528,2.42,13.783,NA,4.979,8.823
"2019-08",NA,NA,4.738,1.457,16.606,NA,2.626,9.282
"2019-09",NA,NA,5.343,1.348,12.623,NA,0.615,8.928
"2019-10",NA,NA,5.149,2.599,17.028,NA,3.973,9.818
"2019-11",NA,NA,4.992,3.473,16.295,NA,3.543,10.103
"2019-12",NA,NA,4.855,2.131,13.198,NA,2.477,9.555
"2020-01",NA,NA,5.275,0.09,7.555,NA,0.287,6.964
"2020-02",NA,NA,2.931,0.014,5.123,NA,0.025,6.216
"2020-03",NA,NA,2.971,0.001,4.864,NA,0.002,5.483
"2020-04",NA,NA,3.082,0.129,7.362,NA,0.056,5.934
"2020-05",NA,NA,4.116,0.759,14.056,NA,2.079,7.49
"2020-06",NA,NA,3.775,2.2,14.14,NA,2.132,8.264
"2020-07",NA,NA,5.785,2.252,17.189,NA,4.895,9.973
"2020-08",NA,NA,4.996,2.025,16.185,NA,2.264,10.282
"2020-09",NA,NA,5.784,1.87,15.807,NA,3.312,9.712
"2020-10",NA,NA,5.66,1.856,15.067,NA,2.418,9.861
"2020-11",NA,NA,5.573,2.659,16.506,NA,5.086,10.406
"2020-12",NA,NA,3.807,1.741,10.551,NA,1.398,8.192
"2021-01",NA,NA,4.82,0.011,7.057,NA,0.027,6.69
"2021-02",NA,NA,2.708,0.014,3.12,NA,0.014,4.149
"2021-03",NA,NA,4.111,0.06,4.337,NA,0.001,5.308
"2021-04",NA,NA,4.321,0.085,7.604,NA,0.01,6.03
"2021-05",NA,NA,3.741,0.449,12.561,NA,0.545,7.597
"2021-06",NA,NA,5.24,1.504,13.923,NA,1.945,8.091
"2021-07",NA,NA,5.338,2.491,19.523,NA,5.265,10.391
"2021-08",NA,NA,4.793,1.194,13.337,NA,2.036,9.012
"2021-09",NA,NA,3.682,1.558,17.263,NA,2.197,10.065
"2021-10",NA,NA,5.298,2.913,17.246,NA,4.236,10.059
"2021-11",NA,NA,4.2,1.278,15.102,NA,2.473,10.023
"2021-12",NA,NA,4.113,0.643,9.779,NA,0.654,8.561
"2022-01",NA,NA,5.941,0.017,5.567,NA,0.058,6.577
"2022-02",NA,NA,3.554,0.162,2.753,NA,0.022,5.094
"2022-03",NA,NA,2.658,0.003,4.046,NA,0.01,4.238
"2022-04",NA,NA,4.14,0.064,2.359,NA,0.001,3.93
"2022-05",NA,NA,3.772,0.613,6.933,NA,0.146,5.846
"2022-06",NA,NA,4.341,2.805,14.109,NA,3.207,8.36
"2022-07",NA,NA,3.542,2.102,18.871,NA,4.271,9.216
"2022-08",NA,NA,5.239,1.721,16.192,NA,4.263,9.101
"2022-09",NA,NA,4.59,0.703,18.324,NA,1.285,10.705
"2022-10",NA,NA,5.32,2.517,14.454,NA,2.899,10.115
"2022-11",NA,NA,5.651,2.617,14.833,NA,2.741,9.876
"2022-12",NA,NA,5.058,0.521,12.526,NA,0.735,8.951
"2023-01",NA,NA,5.92,0.261,4.818,NA,0.073,5.881
"2023-02",NA,NA,2.575,0.336,2.905,NA,0.03,4.799
"2023-03",NA,NA,3.065,0.016,2.817,NA,0.005,4.262
"2023-04",NA,NA,3.3,0.087,5.692,NA,0.003,5.504
"2023-05",NA,NA,4.475,0.643,13,NA,0.904,7.899
"2023-06",NA,NA,5.092,1.493,16.511,NA,1.874,9.089
"2023-07",NA,NA,4.212,3.256,14.236,NA,5.18,8.94
"2023-08",NA,NA,3.765,2.46,13.602,NA,4.709,8.992
"2023-09",NA,NA,7.172,5.318,14.832,NA,12.488,9.942
"2023-10",NA,NA,5.518,3.577,18.664,NA,10.052,10.91
"2023-11",NA,NA,4.54,7.634,20.042,NA,11.039,11.306
"2023-12",NA,NA,4.906,3.308,17.518,NA,5.081,10.411
"2024-01",NA,NA,4.333,1.15,13.148,NA,3.452,9.183
"2024-02",NA,NA,2.482,0.166,7.726,NA,0.131,6.85
"2024-03",NA,NA,2.382,0.028,8.909,NA,0.015,6.67
"2024-04",NA,NA,4.1,0.112,12.537,NA,0.028,7.289
"2024-05",NA,NA,3.94,0.367,16.341,NA,0.376,7.792
"2024-06",NA,NA,5.965,1.433,15.043,NA,1.748,8.951
"2024-07",NA,NA,4.065,1.451,17.571,NA,3.963,9.711
"2024-08",NA,NA,5.551,1.574,16.14,NA,1.223,9.878
"2024-09",NA,NA,5.54,1.059,13.283,NA,1.225,9.239
"2024-10",NA,NA,5.491,2.769,16.994,NA,4.117,10.322
"2024-11",NA,NA,4.995,1.11,17.845,NA,2.238,11.119
"2024-12",NA,NA,4.827,0.582,13.981,NA,0.726,9.762
"2025-01",NA,NA,3.466,0.076,9.074,NA,0.24,7.921
"2025-02",NA,NA,2.743,0.006,5.477,NA,0.015,5.818
"2025-03",NA,NA,2.717,0.014,7.63,NA,0.014,6.169
"2025-04",NA,NA,2.177,0.062,8.387,NA,0.007,6.469
"2025-05",NA,NA,3.139,0.551,10.333,NA,0.59,7.409
"2025-06",NA,NA,5.087,1.131,15.622,NA,2.086,8.584
"2025-07",NA,NA,3.927,1.725,17.094,NA,4.889,10.594
"2025-08",NA,NA,4.846,1.91,14.595,NA,1.855,9.381
"2025-09",NA,NA,6.611,0.843,15.102,NA,0.841,9.451
"2025-10",NA,NA,4.279,0.633,16.119,NA,0.777,9.845
"2025-11",NA,NA,4.109,2.239,16.663,NA,4.756,10.059
"2025-12",NA,NA,4.625,0.095,14.5,NA,0.255,8.796
"2026-01",NA,NA,5.254,0.09,6.314,NA,0.054,6.616
"2026-02",NA,NA,3.56,0.017,4.058,NA,0.018,5.537
"2026-03",NA,NA,3.004,0.016,1.737,NA,0.003,3.444
"2026-04",NA,NA,3.872,0.064,3.909,NA,0.002,5.003
"2026-05",NA,NA,4.225,0.542,14.275,NA,0.855,8.036
"2026-06",NA,NA,5.212,2.902,18.478,NA,3.172,9.641
"2026-07",NA,NA,3.357,1.632,13.803,NA,1.76,8.517
"2026-08",NA,NA,4.955,1.61,15.437,NA,2.042,10.299
"2026-09",NA,NA,6.555,1.271,14.197,NA,2.324,9.411
"2026-10",NA,NA,5.325,1.638,19.028,NA,5.453,11.429
"2026-11",NA,NA,4.322,0.246,14.137,NA,0.845,10.163
"2026-12",NA,NA,3.281,1.09,10.525,NA,1.319,8.835
"2027-01",NA,NA,3.204,0.169,5.681,NA,0.418,6.202
"2027-02",NA,NA,2.689,0.003,5.647,NA,0.014,5.674
"2027-03",NA,NA,3.161,0.014,2.744,NA,0.007,4.266
"2027-04",NA,NA,3.762,0.03,6.975,NA,0.002,5.756
"2027-05",NA,NA,3.773,0.344,6.7,NA,0.106,6.234
"2027-06",NA,NA,6.081,1.633,15.3,NA,2.275,8.633
"2027-07",NA,NA,5.753,2.24,19.073,NA,3.681,9.516
"2027-08",NA,NA,3.469,1.873,13.383,NA,1.528,8.905
"2027-09",NA,NA,6.071,2.836,17.911,NA,5.336,10.383
"2027-10",NA,NA,5.121,3.434,19.273,NA,5.369,11.26
"2027-11",NA,NA,4.914,1.721,17.737,NA,3.307,10.262
"2027-12",NA,NA,4.68,1.129,12.6,NA,0.929,9.23
"2028-01",NA,NA,3.781,0.118,5.017,NA,0.143,6.079
"2028-02",NA,NA,3.765,0.048,2.418,NA,0.018,4.375
"2028-03",NA,NA,4.013,0.034,4.295,NA,0.002,5.11
"2028-04",NA,NA,3.081,0.049,4.666,NA,0.007,5.411
"2028-05",NA,NA,3.801,0.335,11.45,NA,0.128,7.487
"2028-06",NA,NA,4.33,1.498,15.299,NA,2.453,9.232
"2028-07",NA,NA,5.482,2.367,21.128,NA,11.026,11.021
"2028-08",NA,NA,5.862,3.252,20.133,NA,8.523,11.753
"2028-09",NA,NA,8.58,1.958,17.913,NA,4.15,11.453
"2028-10",NA,NA,7.808,2.057,16.139,NA,4.297,11.243
"2028-11",NA,NA,5.183,3.44,18.147,NA,4.442,11.569
"2028-12",NA,NA,4.209,0.319,15.286,NA,0.936,9.857
"2029-01",NA,NA,4.246,0.01,9.281,NA,0.065,7.922
"2029-02",NA,NA,3.973,0.01,8.264,NA,0.023,8.274
"2029-03",NA,NA,3.337,0.006,8.124,NA,0.007,6.964
"2029-04",NA,NA,1.98,0.201,8.302,NA,0.039,6.338
"2029-05",NA,NA,4.961,0.586,12.878,NA,0.192,7.357
"2029-06",NA,NA,3.471,1.695,17.069,NA,1.381,8.911
"2029-07",NA,NA,4.993,2.999,22.054,NA,10.5,11.817
"2029-08",NA,NA,5.787,3.006,22.094,NA,5.853,11.389
"2029-09",NA,NA,6.73,1.384,15.004,NA,3.562,10.098
"2029-10",NA,NA,5.561,0.793,17.953,NA,1.307,10.267
"2029-11",NA,NA,6.141,0.567,16.417,NA,1.061,10.685
"2029-12",NA,NA,4.413,0.287,10.598,NA,0.259,7.982
"2030-01",NA,NA,4.095,0.04,5.472,NA,0.062,6.877
"2030-02",NA,NA,3.972,0.003,4.346,NA,0.008,5.194
"2030-03",NA,NA,3.483,0.027,6.319,NA,0.061,5.765
"2030-04",NA,NA,3.589,0.162,7.137,NA,0.024,5.783
"2030-05",NA,NA,4.332,0.828,9.492,NA,0.781,6.672
"2030-06",NA,NA,5.881,3.688,16.789,NA,11.754,9.652
"2030-07",NA,NA,7.191,5.021,29.901,NA,14.88,13.937
"2030-08",NA,NA,6.227,2.846,23.291,NA,9.664,13.346
"2030-09",NA,NA,7.191,1.335,17.657,NA,2.144,10.798
"2030-10",NA,NA,5.737,3.099,18.604,NA,3.784,11.312
"2030-11",NA,NA,6.251,1.706,20.371,NA,3.392,11.93
"2030-12",NA,NA,3.717,1.22,14.756,NA,1.95,9.532
"2031-01",NA,NA,4.163,0.21,4.553,NA,0.205,6.043
"2031-02",NA,NA,3.968,0.005,3.722,NA,0.02,4.933
"2031-03",NA,NA,4.197,0.065,4.24,NA,0.018,5.682
"2031-04",NA,NA,5.145,0.154,9.494,NA,0.013,6.968
"2031-05",NA,NA,4.481,0.303,10.78,NA,0.087,7.937
"2031-06",NA,NA,4.627,1.982,13.817,NA,2.652,8.362
"2031-07",NA,NA,3.19,1.753,15.476,NA,5.272,9.633
"2031-08",NA,NA,6.2,2.001,16.319,NA,8.447,10.784
"2031-09",NA,NA,6.054,1.596,18.376,NA,3.508,11.12
"2031-10",NA,NA,6.766,0.867,18.449,NA,2.127,12.131
"2031-11",NA,NA,6.088,4.209,20.567,NA,5.154,12.022
"2031-12",NA,NA,3.918,1.573,14.139,NA,1.379,9.438
"2032-01",NA,NA,4.075,0.05,10.407,NA,0.197,7.586
"2032-02",NA,NA,3.379,0.024,4.98,NA,0.032,6.085
"2032-03",NA,NA,3.336,0.024,6.606,NA,0.019,6.389
"2032-04",NA,NA,3.091,0.059,7.952,NA,0.066,6.408
"2032-05",NA,NA,4.959,0.411,9.915,NA,1.277,7.784
"2032-06",NA,NA,6.207,2.135,17.876,NA,2.834,9.101
"2032-07",NA,NA,5.076,2.622,18.183,NA,5.174,9.864
"2032-08",NA,NA,4.965,1.587,18.424,NA,1.949,10.402
"2032-09",NA,NA,4.959,2.65,20.301,NA,5.957,11.668
"2032-10",NA,NA,8.346,1.864,19.481,NA,2.272,12.626
"2032-11",NA,NA,4.723,1.049,19.99,NA,1.902,11.454
"2032-12",NA,NA,4.265,0.467,12.476,NA,1.011,9.454
"2033-01",NA,NA,2.526,0.111,8.323,NA,0.35,6.806
"2033-02",NA,NA,2.86,0.02,6.332,NA,0.123,5.399
"2033-03",NA,NA,2.655,0.005,5.384,NA,0.028,5.121
"2033-04",NA,NA,3.674,0.109,9.908,NA,0.056,5.818
"2033-05",NA,NA,4.525,0.379,14.429,NA,0.781,8.063
"2033-06",NA,NA,6.529,2.949,21.718,NA,2.446,10.447
"2033-07",NA,NA,3.709,2.487,17.264,NA,5.137,9.549
"2033-08",NA,NA,4.287,1.91,13.34,NA,1.349,8.995
"2033-09",NA,NA,6.426,3.481,15.559,NA,4.856,10.278
"2033-10",NA,NA,5.061,2.262,18.363,NA,1.922,10.111
"2033-11",NA,NA,5.336,3.171,19.512,NA,6.593,11.569
"2033-12",NA,NA,4.939,1.62,13.344,NA,2.236,9.461
"2034-01",NA,NA,3.01,0.331,6.077,NA,0.438,6.828
"2034-02",NA,NA,2.669,0.047,3.945,NA,0.037,5.452
"2034-03",NA,NA,2.925,0.042,4.559,NA,0.008,5.32
"2034-04",NA,NA,4.972,0.12,9.019,NA,0.028,6.726
"2034-05",NA,NA,4.843,0.355,13.598,NA,0.443,8.412
"2034-06",NA,NA,7.019,1.485,16.917,NA,2.774,9.6
"2034-07",NA,NA,5.211,3.197,21.579,NA,11.376,11.256
"2034-08",NA,NA,8.158,3.443,19.606,NA,11.469,12.293
"2034-09",NA,NA,6.672,1.829,15.945,NA,1.41,10.81
"2034-10",NA,NA,5.691,3.657,18.352,NA,3.537,10.617
"2034-11",NA,NA,4.64,1.146,16.163,NA,1.02,10.468
"2034-12",NA,NA,4.314,1.172,10.6,NA,0.37,7.837
"2035-01",NA,NA,2.603,0.587,5.871,NA,0.206,5.588
"2035-02",NA,NA,3.701,0.009,3.7,NA,0.023,4.265
"2035-03",NA,NA,5.376,0.016,3.454,NA,0,5.357
"2035-04",NA,NA,3.656,0.128,6.776,NA,0.013,6.214
"2035-05",NA,NA,5.422,0.491,13.097,NA,0.304,8.208
"2035-06",NA,NA,5.634,1.056,15.738,NA,0.522,8.397
"2035-07",NA,NA,4.147,2.577,16.295,NA,4.843,9.77
"2035-08",NA,NA,4.433,1.706,15.105,NA,3.18,10.195
"2035-09",NA,NA,6.272,1.018,19.52,NA,2.751,10.836
"2035-10",NA,NA,5.28,2.262,18.264,NA,2.307,10.609
"2035-11",NA,NA,3.272,3.663,11.651,NA,1.532,9.779
"2035-12",NA,NA,3.13,0.315,10.487,NA,0.487,7.875
"2036-01",NA,NA,3.61,0.087,6.945,NA,0.17,6.186
"2036-02",NA,NA,3.212,0.044,3.516,NA,0.007,5.617
"2036-03",NA,NA,3.724,0.017,3.038,NA,0.001,4.616
"2036-04",NA,NA,3.95,0.045,6.687,NA,0.004,6.015
"2036-05",NA,NA,3.504,0.677,10.83,NA,0.677,7.087
"2036-06",NA,NA,6.982,2.418,13.745,NA,2.441,8.922
"2036-07",NA,NA,3.933,2.243,17.151,NA,2.863,9.307
"2036-08",NA,NA,4.422,1.971,19.833,NA,6.613,10.562
"2036-09",NA,NA,5.358,1.661,15.029,NA,4.208,10.307
"2036-10",NA,NA,4.261,0.41,17.815,NA,1.068,10.226
"2036-11",NA,NA,4.602,3.506,17.761,NA,5.264,10.471
"2036-12",NA,NA,3.633,0.561,13.483,NA,0.356,8.457
"2037-01",NA,NA,3.97,0.024,6.602,NA,0.098,6.533
"2037-02",NA,NA,2.682,0.003,2.713,NA,0.008,4.577
"2037-03",NA,NA,2.71,0.007,3.951,NA,0,4.859
"2037-04",NA,NA,3.298,0.091,7.535,NA,0.005,5.896
"2037-05",NA,NA,4.082,0.406,14.114,NA,1.294,8.162
"2037-06",NA,NA,6.137,1.584,17.23,NA,1.507,8.888
"2037-07",NA,NA,4.555,2.783,17.422,NA,6.209,9.525
"2037-08",NA,NA,3.345,2.814,17.058,NA,4.955,9.824
"2037-09",NA,NA,6.986,2.362,17.387,NA,2.957,10.724
"2037-10",NA,NA,4.77,4.96,18.201,NA,6.204,11.013
