#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-05",NA,NA,4.902,0.722,12.242,NA,0.426,7.543
"1972-06",NA,NA,4.909,1.556,11.881,NA,2.367,7.74
"1972-07",NA,NA,5.314,2.278,15.268,NA,5.605,8.746
"1972-08",NA,NA,4.354,1.976,15.624,NA,2.268,9.95
"1972-09",NA,NA,5.394,1.046,16.048,NA,1.929,9.004
"1972-10",NA,NA,5.791,3.206,16.402,NA,4.839,9.756
"1972-11",NA,NA,5.365,1.256,14.861,NA,1.872,9.346
"1972-12",NA,NA,4.87,0.621,10.04,NA,0.626,7.742
"1973-01",NA,NA,2.878,0.126,3.667,NA,0.194,5.455
"1973-02",NA,NA,3.205,0.061,2.865,NA,0.05,4.828
"1973-03",NA,NA,2.724,0.002,2.797,NA,0.006,4.392
"1973-04",NA,NA,2.611,0.084,5.791,NA,0.001,5.045
"1973-05",NA,NA,2.571,0.214,8.875,NA,0.023,6.568
"1973-06",NA,NA,2.96,2.182,11.935,NA,4.057,7.756
"1973-07",NA,NA,2.772,2.199,15.178,NA,3.769,8.923
"1973-08",NA,NA,4.526,2.34,12.962,NA,1.345,9.322
"1973-09",NA,NA,4.612,1.168,13.45,NA,1.505,8.712
"1973-10",NA,NA,4.302,2.322,15.585,NA,3.612,9.618
"1973-11",NA,NA,4.41,1.523,14.152,NA,1.999,8.815
"1973-12",NA,NA,3.649,0.18,9.863,NA,0.393,8.15
"1974-01",NA,NA,5.337,0.023,5.491,NA,0.079,6.494
"1974-02",NA,NA,3.363,0.054,3.613,NA,0.024,5.373
"1974-03",NA,NA,3.702,0.02,3.102,NA,0.022,5.149
"1974-04",NA,NA,4.259,0.054,5.486,NA,0.021,5.942
"1974-05",NA,NA,3.455,0.487,12.71,NA,0.778,7.323
"1974-06",NA,NA,4.099,2.811,14.865,NA,4.83,8.583
"1974-07",NA,NA,3.904,1.827,13.722,NA,4.427,8.018
"1974-08",NA,NA,4.437,1.364,18.505,NA,3.534,10.363
"1974-09",NA,NA,7.1,1.332,13.321,NA,1.458,9.263
"1974-10",NA,NA,5.7,0.477,16.029,NA,1.316,9.356
"1974-11",NA,NA,4.252,2.637,18.144,NA,3.339,9.844
"1974-12",NA,NA,4.392,0.689,12.005,NA,0.9,8.875
"1975-01",NA,NA,4.222,0.173,7.708,NA,0.527,7.11
"1975-02",NA,NA,3.468,0.028,4.495,NA,0.029,5.554
"1975-03",NA,NA,2.716,0.088,2.913,NA,0.022,4.555
"1975-04",NA,NA,3.698,0.141,6.54,NA,0.042,5.924
"1975-05",NA,NA,3.664,0.725,10.546,NA,1.065,6.831
"1975-06",NA,NA,3.689,2.426,13.365,NA,1.621,7.976
"1975-07",NA,NA,3.292,3.591,14.581,NA,7.3,8.678
"1975-08",NA,NA,4.765,1.404,17.671,NA,3.477,9.174
"1975-09",NA,NA,5.806,1.246,16.726,NA,1.773,9.998
"1975-10",NA,NA,5.527,0.381,14.025,NA,1.133,9.637
"1975-11",NA,NA,5.678,1.638,14.915,NA,1.965,9.088
"1975-12",NA,NA,4.048,0.126,11.852,NA,0.571,8.557
"1976-01",NA,NA,3.864,0.61,2.838,NA,0.299,5.817
"1976-02",NA,NA,3.677,0.007,2.695,NA,0.014,5.898
"1976-03",NA,NA,3.313,0.102,3.994,NA,0.005,4.797
"1976-04",NA,NA,3.5,0.119,6.692,NA,0.168,5.643
"1976-05",NA,NA,3.399,0.338,7.948,NA,0.333,5.812
"1976-06",NA,NA,4.225,3.015,12.321,NA,3.545,7.834
"1976-07",NA,NA,5.89,2.213,18.014,NA,4.322,9.761
"1976-08",NA,NA,5.625,1.54,15.736,NA,4.509,9.37
"1976-09",NA,NA,6.857,1.711,16.16,NA,3.256,9.992
"1976-10",NA,NA,5.609,5.431,14.359,NA,7.268,9.205
"1976-11",NA,NA,5.409,4.254,17.514,NA,4.359,10.077
"1976-12",NA,NA,5.053,0.742,12.568,NA,0.891,8.786
"1977-01",NA,NA,2.972,0.107,8.614,NA,0.188,6.69
"1977-02",NA,NA,4.325,0.016,5.137,NA,0.008,5.706
"1977-03",NA,NA,3.645,0.007,4.425,NA,0.004,4.976
"1977-04",NA,NA,2.914,0.065,8.861,NA,0.067,6.131
"1977-05",NA,NA,3.478,0.412,13.902,NA,0.55,8.108
"1977-06",NA,NA,4.396,2.21,18.987,NA,2.569,9.021
"1977-07",NA,NA,4.103,1.545,13.288,NA,2.273,7.888
"1977-08",NA,NA,3.795,2.056,19.118,NA,2.929,9.721
"1977-09",NA,NA,6.126,1.152,17.531,NA,1.425,10.53
"1977-10",NA,NA,4.233,4.019,15.093,NA,3.914,10.101
"1977-11",NA,NA,5.167,2.162,14.373,NA,2.516,9.593
"1977-12",NA,NA,5.554,0.702,6.917,NA,0.445,7.497
"1978-01",NA,NA,4.359,0.091,3.532,NA,0.154,5.111
"1978-02",NA,NA,4.089,0.153,1.397,NA,0.026,3.575
"1978-03",NA,NA,3.358,0.006,1.812,NA,0.001,4.158
"1978-04",NA,NA,4.074,0.106,2.849,NA,0.004,4.57
"1978-05",NA,NA,5.091,0.482,7.74,NA,0.127,6.137
"1978-06",NA,NA,4.692,1.42,13.549,NA,0.709,7.883
"1978-07",NA,NA,4.655,2.227,16.592,NA,7.245,8.345
"1978-08",NA,NA,4.171,2.796,16.655,NA,8.017,9.614
"1978-09",NA,NA,7.167,1.107,18.073,NA,3.389,10.583
"1978-10",NA,NA,4.296,3.138,14.965,NA,5.544,9.662
"1978-11",NA,NA,7.002,2.426,16.456,NA,5.323,10.902
"1978-12",NA,NA,4.887,0.374,12.241,NA,0.63,8.776
"1979-01",NA,NA,3.848,0.021,8.126,NA,0.118,7.183
"1979-02",NA,NA,3.213,0.003,6.684,NA,0.011,6.225
"1979-03",NA,NA,4.769,0.02,8.925,NA,0.144,6.191
"1979-04",NA,NA,3.06,0.161,7.153,NA,0.077,6.659
"1979-05",NA,NA,5.177,1.635,13.853,NA,2.302,8.028
"1979-06",NA,NA,4.727,2.513,15.015,NA,4.31,8.032
"1979-07",NA,NA,2.972,2.479,15.292,NA,3.317,8.86
"1979-08",NA,NA,3.727,1.469,14.876,NA,2.703,9.266
"1979-09",NA,NA,8.565,1.032,19.785,NA,1.657,10.276
"1979-10",NA,NA,5.272,0.793,15.783,NA,2.196,9.925
"1979-11",NA,NA,5.285,0.158,13.613,NA,0.332,8.98
"1979-12",NA,NA,3.377,0.729,9.128,NA,1.02,7.697
"1980-01",NA,NA,3.693,0.035,4.887,NA,0.105,5.45
"1980-02",NA,NA,3.298,0.034,1.474,NA,0.021,3.91
"1980-03",NA,NA,3.398,0.001,3.583,NA,0.002,4.752
"1980-04",NA,NA,3.413,0.064,4.348,NA,0.013,4.61
"1980-05",NA,NA,3.371,0.262,7.062,NA,0.048,5.48
"1980-06",NA,NA,5.257,1.513,13.926,NA,1.666,8.595
"1980-07",NA,NA,3.314,1.943,13.523,NA,3.569,8.031
"1980-08",NA,NA,4.188,2.165,17.838,NA,3.518,9.507
"1980-09",NA,NA,5.367,0.929,15.537,NA,1.084,9.249
"1980-10",NA,NA,5.293,1.093,14.513,NA,1.837,8.325
"1980-11",NA,NA,5.337,1.629,13.428,NA,1.557,9.547
"1980-12",NA,NA,3.604,0.914,8.122,NA,0.386,7.039
"1981-01",NA,NA,3.402,1.159,4.942,NA,0.383,5.733
"1981-02",NA,NA,3.626,0.011,3.489,NA,0.014,4.771
"1981-03",NA,NA,2.24,0.009,3.597,NA,0.001,4.678
"1981-04",NA,NA,3.642,0.044,3.913,NA,0.003,4.964
"1981-05",NA,NA,2.391,0.357,8.811,NA,0.137,6.489
"1981-06",NA,NA,5.461,1.583,15.055,NA,1.615,8.643
"1981-07",NA,NA,4.162,1.586,17.187,NA,2.734,8.72
"1981-08",NA,NA,5.035,3.24,16.271,NA,8.156,9.628
"1981-09",NA,NA,5.274,3.028,15.92,NA,2.729,9.787
"1981-10",NA,NA,4.419,3.281,17.251,NA,3.6,9.758
"1981-11",NA,NA,5.511,3.708,16.311,NA,5.237,10.151
"1981-12",NA,NA,4.587,0.313,9.82,NA,0.532,7.79
"1982-01",NA,NA,3.434,0.157,5.829,NA,0.284,7.023
"1982-02",NA,NA,1.986,0.011,3.006,NA,0.056,4.839
"1982-03",NA,NA,3.415,0.017,3.455,NA,0.001,5.093
"1982-04",NA,NA,2.958,0.086,5.064,NA,0.031,5.57
"1982-05",NA,NA,3.328,0.586,10.769,NA,0.495,6.834
"1982-06",NA,NA,4.373,2.398,13.512,NA,2.878,7.668
"1982-07",NA,NA,3.333,2.53,16.612,NA,5.369,9.019
"1982-08",NA,NA,3.852,1.316,13.452,NA,1.342,8.779
"1982-09",NA,NA,4.087,1.728,13.756,NA,1.409,8.659
"1982-10",NA,NA,5.007,2.58,14.741,NA,3.12,9.14
"1982-11",NA,NA,3.404,0.425,15.218,NA,1.323,9.087
"1982-12",NA,NA,5.149,0.579,9.552,NA,0.602,7.928
"1983-01",NA,NA,5.086,0.139,5.117,NA,0.131,6.227
"1983-02",NA,NA,3.387,0.046,5.19,NA,0.023,5.515
"1983-03",NA,NA,2.974,0.008,4.651,NA,0.002,5.111
"1983-04",NA,NA,3.611,0.147,6.818,NA,0.01,5.413
"1983-05",NA,NA,4.583,0.693,11.997,NA,1.454,7.617
"1983-06",NA,NA,3.968,2.145,14.742,NA,3.671,8.458
"1983-07",NA,NA,5.258,1.643,15.453,NA,3.058,9.149
"1983-08",NA,NA,6.413,1.686,16.425,NA,2.279,10.219
"1983-09",NA,NA,6.594,1.371,13.795,NA,4.446,10.263
"1983-10",NA,NA,4.788,1.06,13.16,NA,1.597,8.422
"1983-11",NA,NA,3.524,1.252,15.605,NA,0.829,9.435
"1983-12",NA,NA,4.514,0.179,10.345,NA,0.271,8.655
"1984-01",NA,NA,3.802,0.143,5.618,NA,0.068,5.754
"1984-02",NA,NA,3.554,0.371,2.359,NA,0.045,4.775
"1984-03",NA,NA,3.344,0.014,2.058,NA,0.01,3.899
"1984-04",NA,NA,4.363,0.149,6.605,NA,0.007,5.55
"1984-05",NA,NA,3.789,0.652,11.945,NA,0.732,7.232
"1984-06",NA,NA,3.865,2.361,14.079,NA,2.527,7.834
"1984-07",NA,NA,4.547,1.825,15.849,NA,4.466,8.639
"1984-08",NA,NA,4.186,2.693,14.872,NA,7.202,9.184
"1984-09",NA,NA,7.311,2.8,14.159,NA,5.325,9.57
"1984-10",NA,NA,5.182,3.147,19.051,NA,7.629,10.61
"1984-11",NA,NA,5.181,3.571,19.092,NA,5.263,10.546
"1984-12",NA,NA,4.538,0.289,12.148,NA,0.561,8.793
"1985-01",NA,NA,4.118,0.016,7.048,NA,0.025,7.059
"1985-02",NA,NA,3.903,0.038,6.608,NA,0.072,6.096
"1985-03",NA,NA,3.955,0.004,5.758,NA,0.001,5.712
"1985-04",NA,NA,2.688,0.348,9.994,NA,0.401,5.761
"1985-05",NA,NA,3.298,0.253,9.719,NA,0.12,6.794
"1985-06",NA,NA,4.645,2.486,15.5,NA,3.271,8.655
"1985-07",NA,NA,4.343,2.523,16.625,NA,6.928,9.133
"1985-08",NA,NA,5.533,1.31,18.077,NA,2.753,9.779
"1985-09",NA,NA,5.501,0.87,15.758,NA,0.926,9.85
"1985-10",NA,NA,4.692,1.297,12.805,NA,2.417,8.378
"1985-11",NA,NA,5.892,1.103,13.377,NA,1.198,9.549
"1985-12",NA,NA,4.903,0.937,5.34,NA,0.979,7.727
"1986-01",NA,NA,4.448,0.325,3.902,NA,0.307,6.119
"1986-02",NA,NA,3.498,0.005,2.428,NA,0.013,4.073
"1986-03",NA,NA,2.338,0.007,2.787,NA,0.017,4.787
"1986-04",NA,NA,2.409,0.107,7.572,NA,0.059,6.074
"1986-05",NA,NA,3.231,0.386,10.99,NA,0.358,7.021
"1986-06",NA,NA,3.729,1.398,12.034,NA,0.861,8.004
"1986-07",NA,NA,3.329,2.242,13.266,NA,2.635,8.375
"1986-08",NA,NA,3.756,2.036,12.784,NA,5.5,8.504
"1986-09",NA,NA,5.784,2.023,15.651,NA,2.731,9.608
"1986-10",NA,NA,5.174,2.357,15.743,NA,5.586,9.464
"1986-11",NA,NA,6.394,2.441,16.991,NA,4.879,10.348
"1986-12",NA,NA,4.028,1.017,11.439,NA,1.527,8.258
"1987-01",NA,NA,2.906,0.146,6.065,NA,0.377,6.563
"1987-02",NA,NA,3.56,0.032,3.624,NA,0.006,5.021
"1987-03",NA,NA,2.303,0.019,3.912,NA,0.009,4.704
"1987-04",NA,NA,3.543,0.055,3.428,NA,0.001,4.977
"1987-05",NA,NA,3.209,0.2,9.997,NA,0.123,6.66
"1987-06",NA,NA,6.069,0.941,17.511,NA,0.291,8.606
"1987-07",NA,NA,3.502,1.564,14.168,NA,1.292,8.617
"1987-08",NA,NA,4.915,1.634,14,NA,2.164,8.939
"1987-09",NA,NA,5.059,1.602,16.187,NA,2.062,9.305
"1987-10",NA,NA,4.454,2.722,15.704,NA,4.682,9.528
"1987-11",NA,NA,5.27,2.664,15.313,NA,2.141,9.596
"1987-12",NA,NA,3.893,1.16,10.082,NA,1.319,7.98
"1988-01",NA,NA,4.312,0.259,4.666,NA,0.151,5.728
"1988-02",NA,NA,2.981,0.012,2.515,NA,0.02,4.305
"1988-03",NA,NA,3.116,0.004,2.768,NA,0.001,4.303
"1988-04",NA,NA,3.933,0.036,4.912,NA,0.002,4.577
"1988-05",NA,NA,3.831,0.54,10.39,NA,0.19,6.434
"1988-06",NA,NA,4.855,1.487,13.668,NA,2.772,8.236
"1988-07",NA,NA,4.043,3.012,14.967,NA,6.209,8.53
"1988-08",NA,NA,5.367,2.44,16.481,NA,6.092,9.829
"1988-09",NA,NA,7.066,1.154,17.264,NA,3.103,10.143
"1988-10",NA,NA,5.832,2.078,18.824,NA,5.88,11.003
"1988-11",NA,NA,4.064,1.231,18.853,NA,1.848,10.236
"1988-12",NA,NA,4.273,0.133,10.26,NA,0.238,7.808
"1989-01",NA,NA,3.542,0.013,5.834,NA,0.058,5.374
"1989-02",NA,NA,2.842,0.001,5.508,NA,0.015,5.602
"1989-03",NA,NA,2.543,0.005,5.08,NA,0.004,4.909
"1989-04",NA,NA,2.656,0.058,8.066,NA,0.005,5.335
"1989-05",NA,NA,3.608,0.252,9.6,NA,0.205,6.357
"1989-06",NA,NA,4.749,0.274,11.546,NA,0.208,6.287
"1989-07",NA,NA,4.281,2.1,14.773,NA,4.835,8.616
"1989-08",NA,NA,3.096,1.613,13.413,NA,1.255,9.329
"1989-09",NA,NA,4.746,0.519,16.14,NA,0.858,9.344
"1989-10",NA,NA,3.277,3.986,13.243,NA,5.972,9.062
"1989-11",NA,NA,3.346,2.893,14.691,NA,4.589,9.326
"1989-12",NA,NA,4.185,1.101,9.135,NA,0.598,8.026
"1990-01",NA,NA,2.7,0.187,3.216,NA,0.091,4.879
"1990-02",NA,NA,4.266,0.04,1.641,NA,0.008,4.576
"1990-03",NA,NA,3.165,0.019,2.372,NA,0.004,3.921
"1990-04",NA,NA,2.886,0.054,2.33,NA,0.006,3.991
"1990-05",NA,NA,4.643,0.361,8.36,NA,0.106,6.644
"1990-06",NA,NA,3.516,1.089,12.519,NA,1.452,7.272
"1990-07",NA,NA,3.679,2.261,14.693,NA,3.95,9.059
"1990-08",NA,NA,5.462,1.26,13.686,NA,2.597,9.515
"1990-09",NA,NA,8.014,1.375,15.952,NA,1.536,10.459
"1990-10",NA,NA,5.374,2.394,16.896,NA,4.676,10.035
"1990-11",NA,NA,5.922,5.912,18.206,NA,5.008,11.008
"1990-12",NA,NA,3.78,0.213,13.271,NA,0.476,8.621
"1991-01",NA,NA,3.903,0.046,7.23,NA,0.219,7.063
"1991-02",NA,NA,2.97,0.015,4.492,NA,0.048,5.559
"1991-03",NA,NA,3.628,0.011,6.905,NA,0.048,6.328
"1991-04",NA,NA,4.326,0.281,7.768,NA,0.323,6.852
"1991-05",NA,NA,4.256,0.766,11.592,NA,1.247,7.579
"1991-06",NA,NA,4.677,2.296,11.316,NA,1.747,8.352
"1991-07",NA,NA,4.82,3.383,13.44,NA,8.587,8.646
"1991-08",NA,NA,4.793,2.785,14.294,NA,8.412,9.551
"1991-09",NA,NA,6.947,3.379,14.842,NA,9.952,9.627
"1991-10",NA,NA,7.121,4.027,15.434,NA,7.619,10.444
"1991-11",NA,NA,6.664,2.608,19.636,NA,8.57,11.51
"1991-12",NA,NA,6.315,0.444,14.728,NA,1.444,9.059
"1992-01",NA,NA,4.172,0.121,8.197,NA,0.306,7.375
"1992-02",NA,NA,3.544,0.022,6.722,NA,0.224,6.484
"1992-03",NA,NA,2.838,0.02,5.744,NA,0.208,6.016
"1992-04",NA,NA,2.603,0.165,8.286,NA,0.219,5.695
"1992-05",NA,NA,2.141,1.228,8.584,NA,1.207,6.487
"1992-06",NA,NA,2.925,1.959,12.993,NA,1.71,7.804
"1992-07",NA,NA,5.53,1.408,19.122,NA,2.782,9.183
"1992-08",NA,NA,4.278,1.378,16.491,NA,1.319,9.43
"1992-09",NA,NA,5.855,1.104,16.206,NA,1.996,9.771
"1992-10",NA,NA,4.901,1.892,16.445,NA,3.477,9.556
"1992-11",NA,NA,3.949,2.588,13.625,NA,2.375,9.107
"1992-12",NA,NA,4.725,0.218,11.194,NA,0.306,7.71
"1993-01",NA,NA,3.114,0.226,6.012,NA,0.493,5.702
"1993-02",NA,NA,3.926,0.003,4.64,NA,0.017,5.181
"1993-03",NA,NA,3.071,0.023,4.482,NA,0.008,4.654
"1993-04",NA,NA,2.462,0.074,5.552,NA,0.033,5.066
"1993-05",NA,NA,3.28,0.448,6.304,NA,0.174,6.23
"1993-06",NA,NA,5.427,1.526,13.563,NA,1.999,7.952
"1993-07",NA,NA,5.384,2.171,15.525,NA,3.626,8.977
"1993-08",NA,NA,4.913,2.072,16.801,NA,4.289,9.593
"1993-09",NA,NA,5.188,1.137,15.461,NA,1.006,9.521
"1993-10",NA,NA,4.605,0.668,16.032,NA,1.451,10.184
"1993-11",NA,NA,6.416,3.633,16.277,NA,6.78,10.604
"1993-12",NA,NA,3.798,2.443,9.056,NA,1.33,7.572
"1994-01",NA,NA,3.745,0.634,5.626,NA,0.084,6.146
"1994-02",NA,NA,3.742,0.227,3.702,NA,0.073,5.569
"1994-03",NA,NA,4.256,0.001,2.735,NA,0.001,4.995
"1994-04",NA,NA,3.897,0.077,6.538,NA,0.008,4.999
"1994-05",NA,NA,4.086,0.472,11.306,NA,0.928,6.727
"1994-06",NA,NA,5.979,2.058,14.444,NA,2.374,8.35
"1994-07",NA,NA,4.305,1.729,17.343,NA,2.941,8.802
"1994-08",NA,NA,4.269,1.489,14.253,NA,3.743,9.054
"1994-09",NA,NA,6.303,0.933,15.003,NA,1.459,9.451
"1994-10",NA,NA,4.31,0.706,18.446,NA,3.503,9.68
"1994-11",NA,NA,4.227,3.731,17.145,NA,6.198,10.139
"1994-12",NA,NA,4.422,0.39,13.452,NA,1.055,9.266
"1995-01",NA,NA,3.433,0.111,7.744,NA,0.282,6.785
"1995-02",NA,NA,5.325,0.008,4.937,NA,0.029,5.89
"1995-03",NA,NA,2.915,0.002,5.765,NA,0,5.627
"1995-04",NA,NA,3.717,0.062,7.284,NA,0.044,5.882
"1995-05",NA,NA,3.774,0.247,11.951,NA,0.639,7.344
"1995-06",NA,NA,4.379,1.529,15.74,NA,1.559,8.715
"1995-07",NA,NA,4.189,1.932,14.409,NA,2.404,8.508
"1995-08",NA,NA,3.939,1.213,15.234,NA,1.553,9.029
"1995-09",NA,NA,5.92,0.551,16.775,NA,0.427,10.424
"1995-10",NA,NA,4.282,0.225,9.796,NA,0.403,8.874
"1995-11",NA,NA,4.25,0.691,13.242,NA,0.476,9.071
"1995-12",NA,NA,4.977,0.471,10.448,NA,0.636,7.569
"1996-01",NA,NA,4.123,0.028,5.478,NA,0.047,5.308
"1996-02",NA,NA,2.979,0.007,4.613,NA,0.008,4.542
"1996-03",NA,NA,2.347,0.002,5.596,NA,0,4.838
"1996-04",NA,NA,3.127,0.075,5.219,NA,0.002,5.194
"1996-05",NA,NA,3.763,0.444,10.81,NA,0.448,6.89
"1996-06",NA,NA,4.258,1.748,14.267,NA,0.874,7.766
"1996-07",NA,NA,4.85,2.668,16.776,NA,2.822,9.429
"1996-08",NA,NA,5.323,1.646,14.54,NA,2.01,8.888
"1996-09",NA,NA,5.163,0.61,16.102,NA,0.657,9.66
"1996-10",NA,NA,4.88,1.161,17.152,NA,1.592,10.458
"1996-11",NA,NA,5.096,2.267,16.005,NA,2.087,9.933
"1996-12",NA,NA,5.709,1.041,11.101,NA,1.482,8.611
"1997-01",NA,NA,4.848,0.116,3.955,NA,0.089,5.767
"1997-02",NA,NA,3.537,0.011,4.767,NA,0.026,5.184
"1997-03",NA,NA,2.833,0.019,3.778,NA,0.003,4.4
"1997-04",NA,NA,3.141,0.1,7.263,NA,0.01,5.191
"1997-05",NA,NA,4.26,0.95,12.861,NA,1.787,7.806
"1997-06",NA,NA,4.149,2.022,15.126,NA,4.472,7.931
"1997-07",NA,NA,4.139,2.717,15.641,NA,4.252,8.521
"1997-08",NA,NA,4.109,2.535,13.435,NA,4.684,8.742
"1997-09",NA,NA,5.105,2.514,16.66,NA,5.027,9.778
"1997-10",NA,NA,5.197,2.402,15.873,NA,7.309,10.033
"1997-11",NA,NA,5.836,3.052,17.479,NA,5.351,10.586
"1997-12",NA,NA,4.519,0.556,11.619,NA,2.449,8.475
"1998-01",NA,NA,3.365,0.485,7.014,NA,0.668,6.936
"1998-02",NA,NA,2.864,0.057,6.146,NA,0.132,6.074
"1998-03",NA,NA,3.484,0.004,6.028,NA,0.001,5.973
"1998-04",NA,NA,3.565,0.102,9.29,NA,0.005,6.561
"1998-05",NA,NA,3.33,0.597,11.049,NA,0.735,7.36
"1998-06",NA,NA,3.792,1.765,15.921,NA,2.608,8.165
"1998-07",NA,NA,4.052,1.509,19.98,NA,2.103,10.272
"1998-08",NA,NA,3.792,1.405,13.359,NA,0.601,8.221
"1998-09",NA,NA,5.25,0.732,13.405,NA,0.467,9.926
"1998-10",NA,NA,3.737,1.144,13.378,NA,1.783,8.289
"1998-11",NA,NA,5.604,2.997,14.84,NA,5.205,10.101
"1998-12",NA,NA,5.521,0.682,10.232,NA,0.85,8.612
"1999-01",NA,NA,4.28,0.033,4.822,NA,0.038,6.044
"1999-02",NA,NA,3.382,0.009,3.771,NA,0.022,4.66
"1999-03",NA,NA,2.905,0.038,4.124,NA,0.025,5.103
"1999-04",NA,NA,2.41,0.055,6.661,NA,0.004,5.7
"1999-05",NA,NA,3.491,0.295,5.682,NA,0.065,5.431
"1999-06",NA,NA,3.292,1.496,10.408,NA,2.032,7.815
"1999-07",NA,NA,5.425,1.271,22.151,NA,3.438,10.583
"1999-08",NA,NA,5.579,0.848,12.514,NA,0.424,8.343
"1999-09",NA,NA,4.116,3.761,15.417,NA,5.736,9.2
"1999-10",NA,NA,5.591,2.149,18.314,NA,3.273,10.096
"1999-11",NA,NA,5.393,4.088,16.468,NA,5.256,10.122
"1999-12",NA,NA,4.282,0.437,12.787,NA,2.618,9.147
"2000-01",NA,NA,3.437,0.023,5.332,NA,0.035,5.693
"2000-02",NA,NA,3.43,0.048,2.208,NA,0.041,4.486
"2000-03",NA,NA,4.183,0.006,2.491,NA,0.003,4.772
"2000-04",NA,NA,3.475,0.062,5.452,NA,0.012,5.534
"2000-05",NA,NA,3.967,0.287,11.647,NA,0.518,7.132
"2000-06",NA,NA,4.547,1.609,14.21,NA,3.304,7.968
"2000-07",NA,NA,3.96,2.882,13.64,NA,4.791,8.151
"2000-08",NA,NA,4.211,1.819,12.785,NA,3.392,9.125
"2000-09",NA,NA,4.296,1.955,17.116,NA,3.898,10.947
"2000-10",NA,NA,6.493,2.419,15.561,NA,3.906,10.265
"2000-11",NA,NA,4.2,2.513,14.931,NA,3.051,9.679
"2000-12",NA,NA,4.419,0.303,12.346,NA,0.551,8.868
"2001-01",NA,NA,3.573,0.708,7.383,NA,0.906,6.759
"2001-02",NA,NA,3.53,0.013,3.511,NA,0.011,5.823
"2001-03",NA,NA,3.118,0.019,3.663,NA,0.001,5.183
"2001-04",NA,NA,3.616,0.047,8.482,NA,0.012,5.958
"2001-05",NA,NA,2.66,0.387,11.284,NA,0.229,6.878
"2001-06",NA,NA,5.691,2.59,13.985,NA,2.874,8.002
"2001-07",NA,NA,3.698,3.109,14.509,NA,5.407,8.38
"2001-08",NA,NA,5.12,1.25,14.284,NA,3.683,9.037
"2001-09",NA,NA,6.413,1.722,16.269,NA,2.968,9.522
"2001-10",NA,NA,6.228,0.831,16.415,NA,2.711,10.014
