#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2009-04",NA,NA,3.68,1.246,3.1,NA,4.006,6.162
"2009-05",NA,NA,3.931,3.471,14.086,NA,9.42,8.032
"2009-06",NA,NA,7.105,12.155,14.219,NA,8.575,9.158
"2009-07",NA,NA,5.225,5.952,11.034,NA,13.863,8.441
"2009-08",NA,NA,6.544,9.072,11.811,NA,11.437,9.402
"2009-09",NA,NA,8.475,10.289,18.754,NA,12.267,10.348
"2009-10",NA,NA,6.537,8.749,11.66,NA,14.631,8.642
"2009-11",NA,NA,4.815,1.224,14.209,NA,2.751,8.698
"2009-12",NA,NA,2.421,0.137,8.141,NA,4.948,7.237
"2010-01",NA,NA,2.319,0.43,4.014,NA,0.664,5.743
"2010-02",NA,NA,3.107,0.189,3.121,NA,0.513,4.955
"2010-03",NA,NA,3.77,0.166,3.296,NA,1.547,4.301
"2010-04",NA,NA,2.922,1.313,2.421,NA,2.943,4.994
"2010-05",NA,NA,4.625,5.252,8.98,NA,8.098,5.803
"2010-06",NA,NA,6.17,7.369,15.447,NA,9.295,9.245
"2010-07",NA,NA,4.028,11.693,16.795,NA,7.93,10.369
"2010-08",NA,NA,8.525,5.197,15.289,NA,6.467,11.316
"2010-09",NA,NA,7.183,5.969,17.309,NA,9.778,11.006
"2010-10",NA,NA,3.551,3.326,6.223,NA,7.908,7.917
"2010-11",NA,NA,3.475,2.127,11.855,NA,8.816,8.972
"2010-12",NA,NA,5.149,0.653,6.175,NA,5.227,6.463
"2011-01",NA,NA,3.166,0.756,3.515,NA,1.777,5.406
"2011-02",NA,NA,4.602,0.464,1.225,NA,1.239,4.393
"2011-03",NA,NA,2.501,1.067,2.554,NA,1.82,4.304
"2011-04",NA,NA,4.702,6.333,6.663,NA,12.004,6.548
"2011-05",NA,NA,5.741,1.178,13.137,NA,6.91,7.243
"2011-06",NA,NA,3.906,12.129,14.306,NA,12.97,9.869
"2011-07",NA,NA,5.735,8.866,17.961,NA,10.476,11.065
"2011-08",NA,NA,5.555,7.647,15.426,NA,10.907,9.674
"2011-09",NA,NA,9.531,7.055,19.442,NA,11.276,10.955
"2011-10",NA,NA,7.443,3.589,13.312,NA,8.914,10.492
"2011-11",NA,NA,5.229,2.252,11.486,NA,5.086,8.389
"2011-12",NA,NA,1.987,0.716,5.949,NA,1.989,7.14
"2012-01",NA,NA,2.598,0.432,4.378,NA,0.747,5.658
"2012-02",NA,NA,2.503,0.066,3.06,NA,0.111,5.132
"2012-03",NA,NA,3.592,0.202,1.368,NA,0.104,4.76
"2012-04",NA,NA,3.832,0.707,3.821,NA,6.032,6.142
"2012-05",NA,NA,5.2,5.518,13.651,NA,10.619,7.555
"2012-06",NA,NA,4.559,17.092,11.734,NA,12.987,8.409
"2012-07",NA,NA,6.111,7.335,14.74,NA,12.23,9.099
"2012-08",NA,NA,9.588,8.853,17.33,NA,13.669,11.236
"2012-09",NA,NA,5.261,8.666,14.238,NA,12.37,9.811
"2012-10",NA,NA,3.943,2.63,12.066,NA,6.787,9.582
"2012-11",NA,NA,4.099,3.683,7.827,NA,9.023,7.639
"2012-12",NA,NA,2.812,2.002,8.037,NA,2.453,7.19
"2013-01",NA,NA,2.394,0.352,2.543,NA,0.635,5.42
"2013-02",NA,NA,2.902,0.368,1.335,NA,0.651,5.41
"2013-03",NA,NA,2.652,0.203,0.483,NA,0.137,3.55
"2013-04",NA,NA,3.044,1.116,1.867,NA,1.01,4.034
"2013-05",NA,NA,6.702,3.178,9.018,NA,9.917,6.728
"2013-06",NA,NA,5.543,9.804,20.013,NA,8.56,9.233
"2013-07",NA,NA,6.794,16.082,16.772,NA,10.932,9.656
"2013-08",NA,NA,9.969,7.041,19.196,NA,9.206,11.935
"2013-09",NA,NA,6.672,5.905,10.707,NA,8.566,8.87
"2013-10",NA,NA,6.829,12.258,7.881,NA,11.756,9.431
"2013-11",NA,NA,4.081,4.931,13.159,NA,13.352,9.232
"2013-12",NA,NA,4.13,1.641,4.15,NA,4.552,6.826
"2014-01",NA,NA,3.057,2.475,1.966,NA,4.37,5.678
"2014-02",NA,NA,3.483,0.039,0.926,NA,0.417,4.228
"2014-03",NA,NA,3.909,0.841,1.014,NA,0.843,4.434
"2014-04",NA,NA,3.034,5.625,5.412,NA,10.924,5.772
"2014-05",NA,NA,3.87,2.336,13.987,NA,8.433,7.503
"2014-06",NA,NA,4.438,10.317,18.088,NA,7.619,10.931
"2014-07",NA,NA,6.683,11.588,17.131,NA,12.44,10.966
"2014-08",NA,NA,3.28,9.045,16.491,NA,11.316,10.903
"2014-09",NA,NA,5.22,2.279,12.44,NA,5.988,10.813
"2014-10",NA,NA,4.392,6.037,7.246,NA,7.15,9.096
"2014-11",NA,NA,3.848,1.788,8.351,NA,9.226,7.724
"2014-12",NA,NA,3.041,0.654,6.782,NA,1.759,6.484
"2015-01",NA,NA,3.87,0.824,1.551,NA,1.325,3.747
"2015-02",NA,NA,3.272,0.094,1.578,NA,0.09,3.767
"2015-03",NA,NA,3.311,0.234,4.723,NA,0.666,5.095
"2015-04",NA,NA,4.714,0.74,1.763,NA,9.311,4.865
"2015-05",NA,NA,5.996,0.297,9.313,NA,0.343,5.83
"2015-06",NA,NA,6.854,11.701,20.235,NA,7.634,10.468
"2015-07",NA,NA,8.665,12.175,19.656,NA,8.308,11.218
"2015-08",NA,NA,13.191,15.454,22.615,NA,11.646,13.111
"2015-09",NA,NA,7.841,9.526,12.921,NA,12.933,11.106
"2015-10",NA,NA,7.488,6.797,14.656,NA,8.059,9.756
"2015-11",NA,NA,4.992,5.223,11.591,NA,10.447,8.428
"2015-12",NA,NA,3.76,5.415,12.998,NA,13.507,9.246
"2016-01",NA,NA,2.818,3.171,6.554,NA,7.919,6.871
"2016-02",NA,NA,3.388,1.172,4.547,NA,8.131,6.837
"2016-03",NA,NA,3.045,0.149,3.832,NA,0.798,4.789
"2016-04",NA,NA,3.583,4.425,6.703,NA,13.222,6.493
"2016-05",NA,NA,3.506,2.884,9.934,NA,9.03,6.84
"2016-06",NA,NA,6.792,12.375,15.806,NA,12.663,8.344
"2016-07",NA,NA,5.806,11.112,15.343,NA,10.647,9.961
"2016-08",NA,NA,4.289,10.66,7.452,NA,12.121,8.466
"2016-09",NA,NA,4.262,12.568,13.226,NA,20.362,9.472
"2016-10",NA,NA,4.236,8.188,19.704,NA,11.206,10.31
"2016-11",NA,NA,2.308,3.397,14.505,NA,7.358,8.219
"2016-12",NA,NA,2.789,3.015,11.184,NA,6.77,8.372
"2017-01",NA,NA,1.756,1.398,6.433,NA,3.846,6.741
"2017-02",NA,NA,2.151,1.349,1.795,NA,8.119,5.667
"2017-03",NA,NA,2.864,0.66,2.916,NA,0.85,5.592
"2017-04",NA,NA,3.372,0.331,11.631,NA,1.815,6.99
"2017-05",NA,NA,2.539,1.949,8.779,NA,5.341,6.369
"2017-06",NA,NA,4.405,8.817,16.082,NA,9.112,10.326
"2017-07",NA,NA,4.353,10.822,16.39,NA,12.963,10.328
"2017-08",NA,NA,5.08,8.819,16.991,NA,12.412,11.858
"2017-09",NA,NA,4.596,8.88,9.714,NA,11.871,8.388
"2017-10",NA,NA,6.765,9.054,10.871,NA,12.533,9.604
"2017-11",NA,NA,4.862,3.266,8.948,NA,5.355,8.187
"2017-12",NA,NA,2.633,0.975,8.677,NA,4.368,7.318
"2018-01",NA,NA,2.226,0.806,3.663,NA,3.409,5.963
"2018-02",NA,NA,2.944,0.275,5.183,NA,0.362,4.787
"2018-03",NA,NA,2.616,0.108,3.164,NA,0.143,5.495
"2018-04",NA,NA,3.14,1.837,5.609,NA,7.295,6.749
"2018-05",NA,NA,6.079,5.077,10.07,NA,3.981,6.599
"2018-06",NA,NA,4.589,12.313,15.079,NA,9.381,9.496
"2018-07",NA,NA,6.135,13.831,14.255,NA,14.996,10.985
"2018-08",NA,NA,8.057,10.378,12.539,NA,14.492,9.636
"2018-09",NA,NA,8.978,11.6,18.248,NA,16.933,9.711
"2018-10",NA,NA,7.034,7.105,16.722,NA,9.52,9.793
"2018-11",NA,NA,5.457,6.319,15.212,NA,14.55,9.634
"2018-12",NA,NA,3.046,2.116,13.692,NA,11.765,8.49
"2019-01",NA,NA,2.971,0.705,4.437,NA,1.851,6.157
"2019-02",NA,NA,3.719,0.246,1.896,NA,0.22,5.701
"2019-03",NA,NA,1.952,0.14,3.909,NA,0.228,5.605
"2019-04",NA,NA,3.061,1.099,4.315,NA,4.845,5.372
"2019-05",NA,NA,3.663,1.357,12.919,NA,1.981,7.339
"2019-06",NA,NA,4.129,13.46,11.387,NA,10.514,9.87
"2019-07",NA,NA,6.829,10.522,16.322,NA,11.171,12.239
"2019-08",NA,NA,6.284,9.563,16.227,NA,10.902,11.151
"2019-09",NA,NA,7.955,12.82,9.963,NA,11.042,9.532
"2019-10",NA,NA,7.058,8.843,12.767,NA,14.484,8.602
"2019-11",NA,NA,4.533,4.855,14.889,NA,7.391,8.664
"2019-12",NA,NA,2.952,0.72,7.886,NA,1.981,6.397
"2020-01",NA,NA,2.871,0.086,2.883,NA,0.312,5.136
"2020-02",NA,NA,3.302,0.269,1.261,NA,0.138,4.087
"2020-03",NA,NA,2.766,0.279,0.924,NA,2.557,3.305
"2020-04",NA,NA,3.568,1.506,1.462,NA,9.711,5.685
"2020-05",NA,NA,5.718,1.775,9.153,NA,5.154,6.236
"2020-06",NA,NA,5.574,8.929,18.246,NA,14.213,10.326
"2020-07",NA,NA,7.412,10.809,15.828,NA,8.222,11.235
"2020-08",NA,NA,8.865,7.647,13.799,NA,10.614,11.238
"2020-09",NA,NA,8.453,9.992,12.746,NA,11.706,12.17
"2020-10",NA,NA,5.363,5.707,7.45,NA,4.878,7.595
"2020-11",NA,NA,3.971,9.221,5.04,NA,12.421,7.797
"2020-12",NA,NA,3.535,4.417,5.943,NA,4.256,7.441
"2021-01",NA,NA,3.467,0.415,2.41,NA,5.373,6.259
"2021-02",NA,NA,2.955,0.982,3.133,NA,3.513,5.902
"2021-03",NA,NA,1.896,0.572,2.955,NA,5.263,5.076
"2021-04",NA,NA,3.874,0.61,3.601,NA,8.462,5.25
"2021-05",NA,NA,5.064,6.376,11.962,NA,16.97,8.397
"2021-06",NA,NA,5.916,14.411,20.909,NA,12.248,10.383
"2021-07",NA,NA,6.717,7.748,15.782,NA,7.519,11.267
"2021-08",NA,NA,7.651,8.959,9.35,NA,9.708,8.376
"2021-09",NA,NA,6.536,12.281,10.876,NA,16.074,8.793
"2021-10",NA,NA,7.623,8.377,14.061,NA,12.082,10.592
"2021-11",NA,NA,2.321,5.81,6.989,NA,14.087,8.828
"2021-12",NA,NA,4.274,2.139,7.742,NA,2.061,7.558
"2022-01",NA,NA,3.575,2.914,2.842,NA,6.664,6.551
"2022-02",NA,NA,2.677,0.452,0.939,NA,2.531,4.856
"2022-03",NA,NA,2.813,0.286,0.58,NA,0.647,4.807
"2022-04",NA,NA,2.863,1.72,1.807,NA,7.51,5.195
"2022-05",NA,NA,5.329,4.909,14.028,NA,6.911,7.56
"2022-06",NA,NA,5.214,17.212,16.231,NA,12.808,10.065
"2022-07",NA,NA,6.276,12.187,10.463,NA,10.123,8.729
"2022-08",NA,NA,5.312,14.342,21.472,NA,17.459,12.786
"2022-09",NA,NA,6.308,10.768,15.758,NA,17.31,9.493
"2022-10",NA,NA,3.569,7.96,17.545,NA,12.481,9.599
"2022-11",NA,NA,5.633,2.683,10.179,NA,5.548,8.424
"2022-12",NA,NA,2.537,0.81,6.202,NA,5.587,7.174
"2023-01",NA,NA,3.076,0.777,3.711,NA,3.552,6.435
"2023-02",NA,NA,3.47,0.238,0.998,NA,0.059,4.462
"2023-03",NA,NA,2.664,0.765,1.632,NA,0.733,4.643
"2023-04",NA,NA,4.846,2.55,5.273,NA,10.537,5.885
"2023-05",NA,NA,5.25,2.338,13.833,NA,5.338,7.201
"2023-06",NA,NA,6.194,7.051,13.433,NA,7.881,7.787
"2023-07",NA,NA,6.799,13.177,20.898,NA,12.23,9.988
"2023-08",NA,NA,9.202,8.46,15.505,NA,11.095,10.606
"2023-09",NA,NA,7.767,14.482,15.321,NA,18.608,10.974
"2023-10",NA,NA,5.498,8.264,9.196,NA,14.972,9.141
"2023-11",NA,NA,2.742,3.825,13.599,NA,4.457,8.781
"2023-12",NA,NA,2.512,1.465,3.514,NA,4.395,7.008
"2024-01",NA,NA,3.51,0.131,3.249,NA,0.578,5.303
"2024-02",NA,NA,4.213,0.168,1.342,NA,0.562,5.165
"2024-03",NA,NA,2.242,0.79,4.122,NA,7.403,5.394
"2024-04",NA,NA,3.681,2.322,4.655,NA,6.368,5.973
"2024-05",NA,NA,6.086,6.88,14.345,NA,8.584,8.363
"2024-06",NA,NA,5.359,10.145,17.034,NA,13.495,9.44
"2024-07",NA,NA,3.721,10.46,16.693,NA,8.136,10.652
"2024-08",NA,NA,9.143,14.565,16.727,NA,13.738,10.581
"2024-09",NA,NA,6.486,11.604,16.166,NA,18.36,10.783
"2024-10",NA,NA,8.774,8.953,25.145,NA,17.634,12.012
"2024-11",NA,NA,4.046,4.825,14.655,NA,7.437,9.054
"2024-12",NA,NA,3.162,3.427,15.253,NA,11.396,9.26
"2025-01",NA,NA,2.706,1.28,3.469,NA,6.13,6.482
"2025-02",NA,NA,2.844,0.64,1.359,NA,1.278,6.009
"2025-03",NA,NA,3.023,0.717,3.904,NA,0.886,6.059
"2025-04",NA,NA,3.063,3.452,7.124,NA,6.177,6.417
"2025-05",NA,NA,3.627,1.502,8.157,NA,1.782,6.421
"2025-06",NA,NA,5.607,9.255,11.101,NA,9.731,8.573
"2025-07",NA,NA,9.799,13.307,14.79,NA,15.31,10.419
"2025-08",NA,NA,6.224,10.059,14.04,NA,11.674,9.705
"2025-09",NA,NA,7.843,6.04,16.393,NA,7.364,10.352
"2025-10",NA,NA,11.358,6.124,14.91,NA,13.365,10.481
"2025-11",NA,NA,5.216,3.616,16.73,NA,5.951,8.985
"2025-12",NA,NA,2.838,0.759,9.174,NA,1.47,7.239
"2026-01",NA,NA,3.115,0.047,3.166,NA,0.176,5.818
"2026-02",NA,NA,2.841,0.194,1.572,NA,0.036,4.648
"2026-03",NA,NA,2.998,0.123,2.265,NA,0.244,4.868
"2026-04",NA,NA,3.339,1.962,6.66,NA,9.663,6.361
"2026-05",NA,NA,5.88,1.925,13.182,NA,5.472,6.663
"2026-06",NA,NA,8.825,12.304,15.767,NA,14.67,9.401
"2026-07",NA,NA,5.731,13.775,20.698,NA,11.727,11.922
"2026-08",NA,NA,6.746,10.803,13.591,NA,7.651,12.986
"2026-09",NA,NA,4.974,4.233,15.017,NA,9.826,12.485
"2026-10",NA,NA,3.556,4.893,7.215,NA,7.386,8.183
"2026-11",NA,NA,4.197,5.595,12.589,NA,11.47,9.1
"2026-12",NA,NA,2.446,1.099,4.732,NA,6.318,7.541
"2027-01",NA,NA,3.413,0.115,2.944,NA,1.657,5.849
"2027-02",NA,NA,3.228,0.088,1.612,NA,0.334,4.124
"2027-03",NA,NA,3.328,0.366,1.833,NA,0.537,4.353
"2027-04",NA,NA,4.821,2.179,2.666,NA,6.207,5.02
"2027-05",NA,NA,4.549,2.221,12.359,NA,8.776,6.967
"2027-06",NA,NA,5.203,10.189,11.717,NA,11.188,9.803
"2027-07",NA,NA,7.107,13.813,20.569,NA,8.555,12.415
"2027-08",NA,NA,9.795,9.077,18.846,NA,8.168,13.403
"2027-09",NA,NA,9.128,5.837,8.489,NA,5.245,10.134
"2027-10",NA,NA,5.312,9.666,13.514,NA,12.803,10.019
"2027-11",NA,NA,3.857,3.208,7.03,NA,8.195,7.518
"2027-12",NA,NA,3.074,1.391,6.551,NA,4.013,6.722
"2028-01",NA,NA,3.613,0.654,3.047,NA,0.68,5.694
"2028-02",NA,NA,3.88,0.105,1.307,NA,0.288,4.987
"2028-03",NA,NA,3.371,0.413,2.878,NA,2.28,5.256
"2028-04",NA,NA,3.344,0.751,9.261,NA,3.655,5.822
"2028-05",NA,NA,3.915,0.232,12.722,NA,2.592,6.856
"2028-06",NA,NA,6.158,10.712,12.364,NA,6.211,9.426
"2028-07",NA,NA,7.107,12.054,18.319,NA,12.679,11.264
"2028-08",NA,NA,6.424,9.474,18.26,NA,11.877,11.964
"2028-09",NA,NA,9.599,2.453,13.328,NA,5.947,10.224
"2028-10",NA,NA,7.807,4.294,11.791,NA,5.565,9.864
"2028-11",NA,NA,2.453,0.731,9.22,NA,2.296,7.372
"2028-12",NA,NA,3.06,2.091,5.36,NA,7.383,6.551
"2029-01",NA,NA,2.672,1.862,2.321,NA,2.136,6.991
"2029-02",NA,NA,3.417,1.121,3.439,NA,5.076,5.956
"2029-03",NA,NA,2.736,0.239,2.561,NA,1.216,4.751
"2029-04",NA,NA,4.386,2.308,5.823,NA,7.598,6.045
"2029-05",NA,NA,6.513,1.385,11.29,NA,4.951,6.429
"2029-06",NA,NA,6.22,12.825,18.438,NA,12.617,10.335
"2029-07",NA,NA,7.108,10.267,17.728,NA,11.942,11.709
"2029-08",NA,NA,7.11,10.947,11.786,NA,14.818,10.627
"2029-09",NA,NA,7.097,9.896,15.381,NA,11.633,10.968
"2029-10",NA,NA,5.344,5.451,11.068,NA,4.775,8.289
"2029-11",NA,NA,4.292,2.589,10.552,NA,4.177,8.892
"2029-12",NA,NA,2.253,0.67,5.4,NA,3.549,6.622
"2030-01",NA,NA,2.815,0.567,1.636,NA,0.366,5.384
"2030-02",NA,NA,2.927,0.207,0.733,NA,0.22,4.143
"2030-03",NA,NA,1.935,0.206,1.244,NA,0.207,4.321
"2030-04",NA,NA,3.383,0.916,4.85,NA,0.581,5.298
"2030-05",NA,NA,5.327,9.668,6.225,NA,13.916,7.213
"2030-06",NA,NA,5.313,8.841,18.963,NA,11.004,9.921
"2030-07",NA,NA,6.343,19.854,20.483,NA,9.799,12.011
"2030-08",NA,NA,8.722,14.454,17.637,NA,10.518,12.999
"2030-09",NA,NA,7.211,6.791,11.826,NA,10.023,10.215
"2030-10",NA,NA,5.129,9.726,7.549,NA,14.067,9.618
"2030-11",NA,NA,3.456,2.409,5.99,NA,8.296,8.9
"2030-12",NA,NA,4.144,0.323,4.9,NA,5.941,6.13
"2031-01",NA,NA,3.034,0.962,0.991,NA,1.459,4.738
"2031-02",NA,NA,3.014,0.86,1.469,NA,1.325,4.408
"2031-03",NA,NA,2.83,0.49,1.663,NA,1.884,4.278
"2031-04",NA,NA,3.516,1.497,2.058,NA,5.433,4.744
"2031-05",NA,NA,5.232,1.135,7.743,NA,5.852,5.48
"2031-06",NA,NA,6.338,16.225,14.995,NA,13.806,8.987
"2031-07",NA,NA,8.215,7.209,20.076,NA,8.441,12.032
"2031-08",NA,NA,6.913,10.485,14.429,NA,13.495,9.734
"2031-09",NA,NA,8.751,14.076,18.438,NA,22.005,11.507
"2031-10",NA,NA,7.11,7.251,12.318,NA,3.974,9.78
"2031-11",NA,NA,3.958,2.296,8.665,NA,2.304,8.62
"2031-12",NA,NA,3.092,1.447,5.075,NA,4.324,6.523
"2032-01",NA,NA,1.781,0.424,4.562,NA,0.184,4.65
"2032-02",NA,NA,3.323,0.11,2.456,NA,0.076,5.003
"2032-03",NA,NA,3.068,0.265,3.322,NA,0.791,4.632
"2032-04",NA,NA,4.09,0.229,7.411,NA,6.043,5.863
"2032-05",NA,NA,4.774,7.671,13.611,NA,13.038,7.263
"2032-06",NA,NA,5.336,12.233,14.419,NA,7.965,8.888
"2032-07",NA,NA,7.503,15.858,17.257,NA,15.706,11.099
"2032-08",NA,NA,9.753,7.504,10.653,NA,10.886,9.474
"2032-09",NA,NA,9.76,15.622,20.066,NA,19.794,11.24
"2032-10",NA,NA,8.379,5.247,14.162,NA,5.064,9.908
"2032-11",NA,NA,4.712,7.907,23.845,NA,10.003,10.34
"2032-12",NA,NA,2.559,2.686,16.365,NA,10.039,8.853
"2033-01",NA,NA,2.753,1.136,10.499,NA,2.94,6.908
"2033-02",NA,NA,3.083,0.181,6.007,NA,0.61,5.274
"2033-03",NA,NA,2.422,0.277,4.771,NA,0.192,5.594
"2033-04",NA,NA,2.281,1.086,4.042,NA,6.569,6.039
"2033-05",NA,NA,3.941,6.637,8.604,NA,12.451,7.382
"2033-06",NA,NA,6.128,13.653,16.762,NA,15.366,9.786
"2033-07",NA,NA,5.778,9.923,15.477,NA,9.103,10.169
"2033-08",NA,NA,8.215,8.272,8.66,NA,11.288,9.181
"2033-09",NA,NA,5.938,16.784,17.035,NA,17.503,9.623
"2033-10",NA,NA,4.994,8.794,16.225,NA,13.042,10.048
"2033-11",NA,NA,3.63,4.017,15.681,NA,6.787,8.721
"2033-12",NA,NA,3.03,0.24,4.506,NA,3.722,6.573
"2034-01",NA,NA,2.962,0.601,4.551,NA,2.333,6.016
"2034-02",NA,NA,2.831,0.559,2.917,NA,1.995,5.842
"2034-03",NA,NA,1.863,1.281,0.784,NA,0.586,4.288
"2034-04",NA,NA,2.465,1.2,1.752,NA,1.29,3.964
"2034-05",NA,NA,3.908,1.208,8.684,NA,5.215,6.575
"2034-06",NA,NA,3.804,19.722,10.479,NA,20.888,8.714
"2034-07",NA,NA,5.881,15.024,15.331,NA,13.22,10.074
"2034-08",NA,NA,9.149,12.684,14.332,NA,14.568,11.574
"2034-09",NA,NA,6.499,7.792,12.107,NA,14.369,10.189
"2034-10",NA,NA,4.419,5.72,10.348,NA,11.728,8.853
"2034-11",NA,NA,3.694,5.969,7.062,NA,7.637,7.826
"2034-12",NA,NA,2.251,0.712,10.174,NA,0.466,7.471
"2035-01",NA,NA,2.262,0.439,1.441,NA,0.084,5.072
"2035-02",NA,NA,3.369,0.68,0.833,NA,1.846,4.28
"2035-03",NA,NA,2.426,1.017,2.329,NA,1.171,4.495
"2035-04",NA,NA,3.527,0.377,3.586,NA,4.45,5.011
"2035-05",NA,NA,4.488,2.139,5.346,NA,6.109,4.956
"2035-06",NA,NA,6.019,20.539,14.891,NA,17.115,10.008
"2035-07",NA,NA,6.632,8.921,18.519,NA,11.345,11.593
"2035-08",NA,NA,4.495,4.624,9.435,NA,7.33,8.564
"2035-09",NA,NA,8.102,10.524,15.633,NA,15.327,12.133
"2035-10",NA,NA,4.764,5.374,7.954,NA,8.638,8.125
"2035-11",NA,NA,3.25,4.077,9.859,NA,10.016,7.846
"2035-12",NA,NA,3.143,1.54,7.801,NA,7.859,7.534
"2036-01",NA,NA,3.373,0.161,7.721,NA,1.971,5.664
"2036-02",NA,NA,2.877,0.286,1.522,NA,1.468,4.001
"2036-03",NA,NA,2.714,0.778,1.377,NA,0.724,4.306
"2036-04",NA,NA,4.826,2.334,5.132,NA,6.271,5.421
"2036-05",NA,NA,5.284,0.887,9.992,NA,2.893,6.659
"2036-06",NA,NA,5.794,10.69,21.697,NA,8.383,10.361
"2036-07",NA,NA,3.787,13.848,17.186,NA,6.151,10.82
"2036-08",NA,NA,6.349,8.381,17.694,NA,7.707,12.395
"2036-09",NA,NA,5.35,5.491,14.776,NA,7.785,10.723
"2036-10",NA,NA,4.889,6.176,8.908,NA,9.235,8.576
"2036-11",NA,NA,5.321,3.113,6.861,NA,5.588,8.313
"2036-12",NA,NA,3.472,2.433,5.087,NA,3.615,7.035
"2037-01",NA,NA,3.342,0.861,4.147,NA,4.111,6.622
"2037-02",NA,NA,1.982,1.192,2.924,NA,3.394,5.835
"2037-03",NA,NA,2.304,2.898,3.522,NA,5.821,5.692
"2037-04",NA,NA,3.164,0.797,3.559,NA,1.288,4.32
"2037-05",NA,NA,5.318,4.915,10.492,NA,13.287,7.465
"2037-06",NA,NA,4.172,10.087,15.312,NA,10.962,9.057
"2037-07",NA,NA,7.406,14.67,20.17,NA,17.962,11.019
"2037-08",NA,NA,7.387,6.388,16.547,NA,7.367,11.213
"2037-09",NA,NA,6.243,3.374,12.802,NA,2.476,9.668
"2037-10",NA,NA,4.027,3.97,9.169,NA,8.566,9.624
