#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-08",NA,NA,4.882,6.729,18.13,NA,6.13,10.226
"2008-09",NA,NA,6.591,2.876,14.234,NA,3.322,8.956
"2008-10",NA,NA,6.523,4.025,8.074,NA,9.151,8.758
"2008-11",NA,NA,5.748,8.251,5.239,NA,12.988,6.976
"2008-12",NA,NA,4.595,7.126,5.814,NA,8.607,6.343
"2009-01",NA,NA,4.626,3.757,2.344,NA,3.138,4.119
"2009-02",NA,NA,3.238,0.099,1.754,NA,0.169,2.659
"2009-03",NA,NA,4.65,0.228,1.135,NA,0.808,2.721
"2009-04",NA,NA,4.61,0.212,1.331,NA,0.156,2.838
"2009-05",NA,NA,5.582,0.455,7.712,NA,3.773,5.487
"2009-06",NA,NA,8.638,2.635,19.036,NA,9.39,8.005
"2009-07",NA,NA,7.695,5.421,19.061,NA,9.305,11.53
"2009-08",NA,NA,4.907,2.975,21.515,NA,8.954,11.052
"2009-09",NA,NA,10.468,6.129,22.231,NA,10.186,11.448
"2009-10",NA,NA,5.607,6.915,15.043,NA,18.657,11.014
"2009-11",NA,NA,3.92,4.336,11.575,NA,7.236,7.99
"2009-12",NA,NA,4.32,0.993,10.216,NA,3.372,7.094
"2010-01",NA,NA,4.351,0.178,3.528,NA,0.177,4.066
"2010-02",NA,NA,3.943,0.362,2.813,NA,0.356,3.544
"2010-03",NA,NA,4.623,0.338,2.388,NA,0.601,3.917
"2010-04",NA,NA,5.337,0.234,9.13,NA,1.424,5.455
"2010-05",NA,NA,8.508,0.359,13.751,NA,4.096,6.358
"2010-06",NA,NA,8.744,2.537,16.825,NA,7.324,8.13
"2010-07",NA,NA,7.116,4.505,21.536,NA,8.676,11.653
"2010-08",NA,NA,4.169,7.822,20.158,NA,12.317,12.883
"2010-09",NA,NA,4.618,3.248,16.407,NA,7.579,11.484
"2010-10",NA,NA,4.161,1.941,11.575,NA,13.137,9.443
"2010-11",NA,NA,3.945,3.569,11.631,NA,14.615,7.437
"2010-12",NA,NA,4.262,2.614,5.476,NA,8.224,6.364
"2011-01",NA,NA,3.757,2.235,4.096,NA,6.13,4.792
"2011-02",NA,NA,3.357,0.49,1.311,NA,1.202,3.318
"2011-03",NA,NA,5.158,0.57,0.856,NA,0.39,3.457
"2011-04",NA,NA,4.638,2.355,2.429,NA,5.304,4.089
"2011-05",NA,NA,7.92,2.135,14.879,NA,13.02,6.627
"2011-06",NA,NA,6.774,4.135,15.495,NA,7.585,6.579
"2011-07",NA,NA,6.055,7.842,23.654,NA,11.384,11.269
"2011-08",NA,NA,4.496,3.173,17.901,NA,5.618,10.469
"2011-09",NA,NA,6.537,2.629,18.942,NA,7.726,10.16
"2011-10",NA,NA,4.282,6.933,6.013,NA,14.427,7.984
"2011-11",NA,NA,4.638,9.446,5.926,NA,10.71,7.206
"2011-12",NA,NA,4.075,4.112,8.16,NA,11.858,7.127
"2012-01",NA,NA,5.037,0.445,2.024,NA,1.795,4.479
"2012-02",NA,NA,4.4,0.513,1.988,NA,1.688,3.488
"2012-03",NA,NA,3.675,0.776,2.309,NA,2.391,3.258
"2012-04",NA,NA,5.347,0.932,2.353,NA,2.912,3.501
"2012-05",NA,NA,6.592,1.2,18.525,NA,6.596,7.767
"2012-06",NA,NA,7.514,1.225,18.724,NA,4.223,8.457
"2012-07",NA,NA,6.493,5.12,20.32,NA,11.592,8.72
"2012-08",NA,NA,7.363,4.843,23.626,NA,9.048,10.808
"2012-09",NA,NA,9.663,4.389,22.662,NA,12.044,11.12
"2012-10",NA,NA,4.016,5.119,17.315,NA,5.51,10.278
"2012-11",NA,NA,4.68,1.496,14.007,NA,4.367,7.54
"2012-12",NA,NA,4.715,2.555,8.7,NA,7.423,6.791
"2013-01",NA,NA,3.892,2.011,4.485,NA,7.005,4.718
"2013-02",NA,NA,5.312,0.424,2.003,NA,1.515,3.635
"2013-03",NA,NA,3.666,0.332,1.086,NA,0.3,3.448
"2013-04",NA,NA,3.853,1.506,5.076,NA,2.14,4.369
"2013-05",NA,NA,8.898,2.017,19.185,NA,8.913,7.697
"2013-06",NA,NA,9.157,3.833,18.074,NA,5.552,8.064
"2013-07",NA,NA,8.175,3.281,17.822,NA,6.243,11.046
"2013-08",NA,NA,3.851,3.157,19.923,NA,5.578,11.112
"2013-09",NA,NA,5.923,3.524,13.48,NA,3.168,9.439
"2013-10",NA,NA,4.469,1.864,14.453,NA,5.623,9.717
"2013-11",NA,NA,4.465,4.134,7.72,NA,15.518,8.196
"2013-12",NA,NA,3.797,3.744,7.332,NA,9.246,6.485
"2014-01",NA,NA,3.634,1.764,2.443,NA,3.691,4.097
"2014-02",NA,NA,3.496,0.357,1.144,NA,0.398,3.235
"2014-03",NA,NA,3.852,0.243,0.999,NA,0.301,3.396
"2014-04",NA,NA,5.294,0.972,2.644,NA,1.964,4.166
"2014-05",NA,NA,5.243,1.589,10.623,NA,5.055,6.844
"2014-06",NA,NA,9.835,1.797,18.931,NA,5.763,9.448
"2014-07",NA,NA,6.248,6.689,22.134,NA,11.872,12.314
"2014-08",NA,NA,5.743,6.567,20.675,NA,10.505,12.425
"2014-09",NA,NA,7.648,5.275,21.19,NA,5.761,10.945
"2014-10",NA,NA,6.076,2.478,10.241,NA,1.243,9.494
"2014-11",NA,NA,4.204,3.697,9.829,NA,4.256,7.054
"2014-12",NA,NA,4.386,4.064,6.515,NA,11.207,6.589
"2015-01",NA,NA,3.657,1.495,5.922,NA,3.165,4.749
"2015-02",NA,NA,3.752,0.677,2.981,NA,1.913,3.774
"2015-03",NA,NA,3.825,0.239,2.421,NA,0.379,3.17
"2015-04",NA,NA,4.371,1.43,3.193,NA,1.093,3.887
"2015-05",NA,NA,8.711,4.587,12.171,NA,15.458,6.735
"2015-06",NA,NA,8.478,2.354,15.454,NA,9.641,7.85
"2015-07",NA,NA,6.788,5.006,19.261,NA,11.246,9.618
"2015-08",NA,NA,6.441,6.033,20.011,NA,8.476,10.969
"2015-09",NA,NA,5.867,4.669,17.399,NA,6.474,10.013
"2015-10",NA,NA,6.149,8.254,13.823,NA,15.126,9.817
"2015-11",NA,NA,5.692,2.031,11.475,NA,8.59,7.445
"2015-12",NA,NA,4.589,1.95,10.484,NA,2.755,6.507
"2016-01",NA,NA,3.672,0.277,5.904,NA,0.694,4.826
"2016-02",NA,NA,3.711,0.124,2.356,NA,0.231,3.333
"2016-03",NA,NA,3.133,1.221,3.73,NA,3.957,4.164
"2016-04",NA,NA,5.211,2.353,3.704,NA,3.006,4.825
"2016-05",NA,NA,9.169,1.356,10.456,NA,7.922,5.933
"2016-06",NA,NA,8.959,2.737,15.057,NA,5.974,7.855
"2016-07",NA,NA,4.118,3.167,18.177,NA,7.988,9.636
"2016-08",NA,NA,6.99,11.121,21.916,NA,14.42,11.787
"2016-09",NA,NA,8.612,3.233,19.142,NA,8.759,10.537
"2016-10",NA,NA,8.034,2.712,18.999,NA,7.052,9.73
"2016-11",NA,NA,3.119,5.328,15.172,NA,10.715,8.513
"2016-12",NA,NA,3.472,2.641,8.345,NA,7.446,6.594
"2017-01",NA,NA,3.57,0.793,5.355,NA,1.783,4.675
"2017-02",NA,NA,4.58,0.189,2.038,NA,1.035,3.729
"2017-03",NA,NA,4.998,0.21,1.612,NA,0.339,2.913
"2017-04",NA,NA,4.82,0.563,1.953,NA,0.215,3.372
"2017-05",NA,NA,9.926,0.333,14.42,NA,2.733,6.216
"2017-06",NA,NA,9.787,3.598,19.276,NA,7.225,8.346
"2017-07",NA,NA,7.037,3.089,19.465,NA,6.618,11.645
"2017-08",NA,NA,6.201,3.997,21.6,NA,6.248,12.349
"2017-09",NA,NA,8.142,2.7,19.207,NA,7.894,10.708
"2017-10",NA,NA,4.204,7.439,13.425,NA,13.768,9.977
"2017-11",NA,NA,5.068,7.48,5.447,NA,13.225,6.996
"2017-12",NA,NA,5.01,3.429,5.166,NA,8.564,5.786
"2018-01",NA,NA,3.92,0.948,3.342,NA,5.631,4.464
"2018-02",NA,NA,3.656,0.7,0.993,NA,0.857,3.358
"2018-03",NA,NA,4.394,0.175,0.84,NA,0.456,2.79
"2018-04",NA,NA,4.189,0.346,1.443,NA,0.415,2.608
"2018-05",NA,NA,8.471,1.478,10.906,NA,4.923,4.923
"2018-06",NA,NA,7.604,3.154,19.706,NA,8.642,8.542
"2018-07",NA,NA,8.877,3.823,15.921,NA,9.615,9.489
"2018-08",NA,NA,7.347,6.044,19.497,NA,16.052,13.727
"2018-09",NA,NA,8.215,6.945,24.623,NA,12.974,11.912
"2018-10",NA,NA,6.61,8.476,16.606,NA,19.143,10.748
"2018-11",NA,NA,5.307,3.282,12.545,NA,5.788,8.595
"2018-12",NA,NA,3.691,0.574,7.506,NA,2.926,6.267
"2019-01",NA,NA,2.742,0.212,6.288,NA,0.808,4.667
"2019-02",NA,NA,3.348,0.491,2.089,NA,1.971,3.24
"2019-03",NA,NA,4.142,0.354,1.403,NA,0.254,3.177
"2019-04",NA,NA,3.752,0.621,2.763,NA,3.119,3.735
"2019-05",NA,NA,9.221,1.048,14.37,NA,6.073,5.66
"2019-06",NA,NA,7.729,1.02,17.818,NA,3.724,6.38
"2019-07",NA,NA,7.287,3.379,22.339,NA,8.797,9.626
"2019-08",NA,NA,5.949,3.496,21.805,NA,7.022,12.419
"2019-09",NA,NA,6.05,1.962,17.39,NA,6.031,11.785
"2019-10",NA,NA,5.154,9.611,10.905,NA,10.001,7.984
"2019-11",NA,NA,6.178,4.493,10.957,NA,7.506,8.853
"2019-12",NA,NA,4.4,4.678,7.288,NA,5.716,7.01
"2020-01",NA,NA,3.942,0.579,2.006,NA,1.617,3.8
"2020-02",NA,NA,4.276,0.437,1.53,NA,0.188,2.831
"2020-03",NA,NA,4.438,0.312,2.144,NA,0.328,3.246
"2020-04",NA,NA,4.054,0.43,3.912,NA,1.697,3.561
"2020-05",NA,NA,5.896,1.047,12.717,NA,5.125,6.03
"2020-06",NA,NA,8.958,4.343,17.077,NA,13.061,7.998
"2020-07",NA,NA,8.93,6.795,23.729,NA,10.707,10.583
"2020-08",NA,NA,4.93,4.29,21.601,NA,8.412,12.576
"2020-09",NA,NA,7.552,2.34,17.352,NA,5.984,10.742
"2020-10",NA,NA,2.732,3.695,7.823,NA,5.759,7.845
"2020-11",NA,NA,4.306,3.598,6.456,NA,7.195,7.45
"2020-12",NA,NA,4.068,1.532,6.122,NA,2.636,5.898
"2021-01",NA,NA,3.613,0.9,3.746,NA,1.976,3.887
"2021-02",NA,NA,4.142,0.921,0.771,NA,1.039,2.948
"2021-03",NA,NA,4.649,0.247,0.853,NA,0.473,3.058
"2021-04",NA,NA,4.881,0.409,3.154,NA,0.614,3.824
"2021-05",NA,NA,7.805,2.276,8.075,NA,10.122,6.055
"2021-06",NA,NA,8.589,0.917,21.468,NA,4.277,10.516
"2021-07",NA,NA,7.666,2.632,19.299,NA,6.65,10.645
"2021-08",NA,NA,7.872,5.497,22.119,NA,11.289,12.598
"2021-09",NA,NA,5.267,1.585,17.277,NA,2.429,9.012
"2021-10",NA,NA,4.408,7.311,7.828,NA,10.805,8.381
"2021-11",NA,NA,5.352,7.356,6.509,NA,10.153,7.772
"2021-12",NA,NA,4.214,2.411,6.766,NA,8.576,5.291
"2022-01",NA,NA,4.115,0.418,4.257,NA,2.563,4.127
"2022-02",NA,NA,4.926,0.18,0.67,NA,0.205,2.726
"2022-03",NA,NA,4.325,0.381,0.799,NA,0.421,2.931
"2022-04",NA,NA,5.897,0.342,0.858,NA,0.269,3.278
"2022-05",NA,NA,6.978,0.263,6.364,NA,1.188,4.551
"2022-06",NA,NA,9.464,1.988,18.531,NA,11.144,7.803
"2022-07",NA,NA,7.813,3.719,24.015,NA,13.885,12.276
"2022-08",NA,NA,7.132,5.845,21.946,NA,16.217,12.864
"2022-09",NA,NA,6.972,3.539,18.902,NA,18,11.626
"2022-10",NA,NA,4.815,2.262,16.079,NA,9.681,9.923
"2022-11",NA,NA,4.675,6.394,6.438,NA,10.407,7.96
"2022-12",NA,NA,3.186,1.079,3.431,NA,1.981,5.206
"2023-01",NA,NA,3.103,0.281,5.892,NA,0.883,4.262
"2023-02",NA,NA,3.12,0.319,1.197,NA,1.026,2.802
"2023-03",NA,NA,3.728,0.356,2.12,NA,0.473,3.268
"2023-04",NA,NA,4.028,0.287,1.553,NA,0.224,3.354
"2023-05",NA,NA,6.907,0.301,13.372,NA,6.208,6.97
"2023-06",NA,NA,8.614,3.676,17.556,NA,4.851,8.165
"2023-07",NA,NA,6.315,7.801,21.221,NA,12.701,11.245
"2023-08",NA,NA,7.822,7.366,21.804,NA,11.438,13.719
"2023-09",NA,NA,5.41,2.675,21.265,NA,7.324,10.823
"2023-10",NA,NA,3.186,8.69,11.505,NA,14.965,8.574
"2023-11",NA,NA,4.095,8.173,8.707,NA,8.819,8.483
"2023-12",NA,NA,4.172,2.67,6.819,NA,6.317,7.138
"2024-01",NA,NA,3.603,0.548,5.204,NA,4.425,5.259
"2024-02",NA,NA,3.107,0.347,2.1,NA,0.674,2.976
"2024-03",NA,NA,3.381,1.085,1.27,NA,1.761,3.005
"2024-04",NA,NA,4.393,0.498,1.727,NA,0.158,3.792
"2024-05",NA,NA,6.127,0.298,13.792,NA,10.152,7.14
"2024-06",NA,NA,6.076,3.729,22.41,NA,6.352,11.152
"2024-07",NA,NA,3.411,4.393,21.976,NA,8.394,13.266
"2024-08",NA,NA,6.075,4.897,20.854,NA,13.211,13.116
"2024-09",NA,NA,7.262,3.973,21.113,NA,10.159,11.508
"2024-10",NA,NA,4.659,4.615,13.182,NA,5.865,9.703
"2024-11",NA,NA,4.12,3.342,12.353,NA,10.866,8.322
"2024-12",NA,NA,3.942,2.977,6.426,NA,7.572,6.892
"2025-01",NA,NA,4.186,1.767,4.597,NA,2.634,5.331
"2025-02",NA,NA,3.865,1.379,2.316,NA,4.407,3.097
"2025-03",NA,NA,3.509,0.256,2.133,NA,0.216,3.398
"2025-04",NA,NA,4.822,0.504,4.328,NA,2.888,4.105
"2025-05",NA,NA,6.437,1.73,14.086,NA,7.091,6.838
"2025-06",NA,NA,7.089,5.054,16.526,NA,9.493,7.538
"2025-07",NA,NA,6.389,8.674,21.977,NA,10.482,12.221
"2025-08",NA,NA,7.171,4.81,18.796,NA,6.891,11.772
"2025-09",NA,NA,4.971,7.927,21.377,NA,9.514,10.783
"2025-10",NA,NA,7.209,4.293,17.493,NA,9.563,9.115
"2025-11",NA,NA,3.995,2.862,12.867,NA,2.985,7.906
"2025-12",NA,NA,2.488,1.134,11.279,NA,3.616,6.581
"2026-01",NA,NA,3.311,1.043,3.83,NA,2.939,3.825
"2026-02",NA,NA,3.734,0.541,1.994,NA,1.543,3.11
"2026-03",NA,NA,4.198,0.422,1.447,NA,0.918,3.665
"2026-04",NA,NA,5.308,0.268,1.943,NA,0.399,3.955
"2026-05",NA,NA,8.837,2.887,10.917,NA,11.032,7.103
"2026-06",NA,NA,6.833,3.562,15.989,NA,7.461,8.632
"2026-07",NA,NA,5.419,7.085,21.274,NA,10.936,9.194
"2026-08",NA,NA,6.877,6.615,23.34,NA,13.599,11.732
"2026-09",NA,NA,8.84,7.764,21.847,NA,15.712,10.125
"2026-10",NA,NA,6.379,5.457,14.486,NA,8.847,9.482
"2026-11",NA,NA,2.601,5.031,9.149,NA,12.969,8.646
"2026-12",NA,NA,4.557,3.82,6.7,NA,4.666,6.617
"2027-01",NA,NA,3.565,0.556,5.016,NA,1.741,4.632
"2027-02",NA,NA,3.139,1.106,4.139,NA,0.82,4.221
"2027-03",NA,NA,4.724,0.246,1.53,NA,0.244,3.609
"2027-04",NA,NA,4.537,0.312,5.1,NA,0.397,4.009
"2027-05",NA,NA,7.038,1.462,15.87,NA,5.753,6.991
"2027-06",NA,NA,6.855,3.229,19.79,NA,6.303,8.236
"2027-07",NA,NA,8.269,7.319,23.187,NA,12.823,13.973
"2027-08",NA,NA,5.831,4.923,19.044,NA,8.175,10.979
"2027-09",NA,NA,7.717,4.938,17.647,NA,6.126,9.949
"2027-10",NA,NA,2.881,4.36,11.888,NA,7.961,8.983
"2027-11",NA,NA,3.671,7.178,10.778,NA,16.385,9.055
"2027-12",NA,NA,5.319,5.099,6.267,NA,7.489,6.767
"2028-01",NA,NA,3.501,2.788,5.135,NA,7.028,4.888
"2028-02",NA,NA,2.84,1.158,3.53,NA,3.089,3.364
"2028-03",NA,NA,4.148,0.566,1.166,NA,0.951,3.625
"2028-04",NA,NA,5.4,0.3,1.315,NA,0.284,3.361
"2028-05",NA,NA,7.781,0.811,11.188,NA,6.561,6.116
"2028-06",NA,NA,9.385,1.832,17.541,NA,6.804,8.366
"2028-07",NA,NA,6.401,5.629,19.952,NA,8.944,11.024
"2028-08",NA,NA,5.59,4.682,21.191,NA,13.047,12.575
"2028-09",NA,NA,7.217,1.212,19.087,NA,2.768,11.695
"2028-10",NA,NA,4.529,8.041,9.659,NA,12.317,8.523
"2028-11",NA,NA,4.901,3.119,12.307,NA,5.757,8.001
"2028-12",NA,NA,3.924,0.777,6.511,NA,2.496,6.829
"2029-01",NA,NA,3.38,0.848,2.554,NA,2.124,3.998
"2029-02",NA,NA,3.243,0.391,2.861,NA,0.525,3.132
"2029-03",NA,NA,3.752,0.214,1.22,NA,0.214,2.642
"2029-04",NA,NA,4.678,0.2,3.312,NA,0.191,3.523
"2029-05",NA,NA,6.551,2.05,15.676,NA,3.73,6.573
"2029-06",NA,NA,8.921,2.666,18.325,NA,6.791,8.483
"2029-07",NA,NA,7.688,4.452,21.397,NA,11.602,12.466
"2029-08",NA,NA,4.862,4.098,20.836,NA,12.248,12.109
"2029-09",NA,NA,4.867,3.075,15.387,NA,5.36,11.472
"2029-10",NA,NA,4.778,10.214,6.898,NA,23.546,9.437
"2029-11",NA,NA,3.785,7.738,9.987,NA,12.169,8.151
"2029-12",NA,NA,3.178,2.977,11.495,NA,9.834,7.662
"2030-01",NA,NA,2.549,1.095,3.852,NA,1.862,4.441
"2030-02",NA,NA,4.245,0.269,0.725,NA,0.306,3.598
"2030-03",NA,NA,3.386,1.722,2.799,NA,3.551,3.408
"2030-04",NA,NA,3.794,0.811,1.993,NA,1.245,3.558
"2030-05",NA,NA,6.258,1.861,11.392,NA,13.237,6.405
"2030-06",NA,NA,7.98,2.075,18.762,NA,3.476,8.822
"2030-07",NA,NA,7.202,6.596,23.048,NA,10.24,11.475
"2030-08",NA,NA,6.949,5.502,19.747,NA,10.211,11.865
"2030-09",NA,NA,7.302,4.917,21.757,NA,12.77,11.531
"2030-10",NA,NA,5.411,6.061,14.975,NA,10.351,10.699
"2030-11",NA,NA,4.435,3.91,6.989,NA,9.355,7.931
"2030-12",NA,NA,3.556,1.903,11.314,NA,6.931,6.807
"2031-01",NA,NA,2.585,1.251,6.678,NA,5.208,4.093
"2031-02",NA,NA,3.912,0.594,3.135,NA,4.758,3.943
"2031-03",NA,NA,4.56,0.232,1.417,NA,0.355,2.966
"2031-04",NA,NA,4.681,0.469,3.376,NA,0.231,3.747
"2031-05",NA,NA,5.053,0.896,13.512,NA,2.133,6.898
"2031-06",NA,NA,10.559,2.103,19.64,NA,4.333,9.211
"2031-07",NA,NA,9.984,4.468,18.326,NA,7.398,12.068
"2031-08",NA,NA,5.283,5.409,20.656,NA,7.722,10.816
"2031-09",NA,NA,4.153,3.162,12.066,NA,4.342,8.979
"2031-10",NA,NA,4.058,4.502,10.487,NA,17.271,8.989
"2031-11",NA,NA,5.431,1.56,13.399,NA,11.69,7.936
"2031-12",NA,NA,4.098,0.248,9.477,NA,0.737,5.937
"2032-01",NA,NA,4.607,0.823,2.19,NA,1.912,3.757
"2032-02",NA,NA,4.315,0.314,1.219,NA,0.497,3.262
"2032-03",NA,NA,4.743,0.207,1.299,NA,0.292,2.677
"2032-04",NA,NA,4.565,0.321,1.257,NA,0.198,3.083
"2032-05",NA,NA,6.959,0.541,15.406,NA,3.588,6.343
"2032-06",NA,NA,6.953,1.91,18.684,NA,3.249,8.818
"2032-07",NA,NA,5.818,5.33,23.12,NA,11.463,12.752
"2032-08",NA,NA,7.427,3.118,22.282,NA,8.498,13.193
"2032-09",NA,NA,6.362,5.614,14.996,NA,6.682,10.764
"2032-10",NA,NA,6.702,8.317,11.155,NA,17.976,9.69
"2032-11",NA,NA,5.184,2.923,8.917,NA,6.381,7.124
"2032-12",NA,NA,3.867,4.416,9.673,NA,6.656,7.004
"2033-01",NA,NA,3.626,0.516,6.073,NA,1.25,4.796
"2033-02",NA,NA,3.246,0.326,3.749,NA,2.532,3.568
"2033-03",NA,NA,3.746,0.425,1.165,NA,0.817,2.689
"2033-04",NA,NA,5.125,0.422,3.493,NA,0.403,4.644
"2033-05",NA,NA,6.517,1.417,19.448,NA,4.546,8.091
"2033-06",NA,NA,6.946,2.598,19.066,NA,6.584,9.561
"2033-07",NA,NA,7.182,4.158,21.022,NA,14.164,12.247
"2033-08",NA,NA,6.796,6.485,17.478,NA,17.503,11.797
"2033-09",NA,NA,5.197,2.869,19.737,NA,9.498,11.104
"2033-10",NA,NA,5.083,9.019,15.754,NA,11.804,8.271
"2033-11",NA,NA,4.528,5.754,6.809,NA,9.762,7.512
"2033-12",NA,NA,2.957,1.968,8.078,NA,3.571,6.593
"2034-01",NA,NA,3.376,0.977,3.168,NA,1.902,4.549
"2034-02",NA,NA,3.727,0.251,1.236,NA,0.126,3.254
"2034-03",NA,NA,3.418,0.511,2.816,NA,0.667,2.893
"2034-04",NA,NA,5.255,0.339,2.278,NA,0.189,3.578
"2034-05",NA,NA,7.035,0.972,11.99,NA,10.057,6.703
"2034-06",NA,NA,5.728,2.014,19.484,NA,5.347,9.029
"2034-07",NA,NA,9.691,4.369,22.124,NA,10.904,12.053
"2034-08",NA,NA,9.723,3.996,21.059,NA,10.118,11.664
"2034-09",NA,NA,4.585,2.905,19.371,NA,5.834,12.123
"2034-10",NA,NA,2.507,1.694,10.118,NA,9.273,8.343
"2034-11",NA,NA,5.78,4.002,6.857,NA,7.939,7.52
"2034-12",NA,NA,4.264,3.23,5.154,NA,5.367,6.091
"2035-01",NA,NA,4.457,1.439,2.639,NA,3.72,4.577
"2035-02",NA,NA,3.736,0.392,3.605,NA,2.584,3.458
"2035-03",NA,NA,6.467,0.247,0.502,NA,0.314,2.693
"2035-04",NA,NA,4.065,0.418,1.813,NA,1.171,4.17
"2035-05",NA,NA,6.688,0.349,9.844,NA,0.588,5.206
"2035-06",NA,NA,9.626,3.148,17.859,NA,9.896,7.799
"2035-07",NA,NA,6.697,4.435,18.849,NA,12.378,10.423
"2035-08",NA,NA,7.428,6.793,23.078,NA,11.233,12.531
"2035-09",NA,NA,9.552,8.233,23.51,NA,10.917,12.056
"2035-10",NA,NA,6.426,3.467,19.23,NA,8.336,10.22
"2035-11",NA,NA,4.564,5.625,15.546,NA,7.998,10.113
"2035-12",NA,NA,3.41,3.936,9.493,NA,7.672,8.08
"2036-01",NA,NA,2.825,2.703,4.425,NA,6.972,5.523
"2036-02",NA,NA,4.092,0.494,1.189,NA,0.603,3.422
"2036-03",NA,NA,3.979,0.403,1.817,NA,0.349,3.48
"2036-04",NA,NA,5.256,0.605,2.427,NA,0.462,4.271
"2036-05",NA,NA,6.49,4.872,12.494,NA,11.698,7.069
"2036-06",NA,NA,6.623,3.332,18.137,NA,8.247,9.024
"2036-07",NA,NA,5.319,3.48,20.924,NA,7.654,10.686
"2036-08",NA,NA,6.628,3.124,20.884,NA,6.923,11.841
"2036-09",NA,NA,6.928,1.564,23.474,NA,7.007,11.396
"2036-10",NA,NA,6.05,4.762,12.248,NA,8.049,8.314
"2036-11",NA,NA,4.166,4.922,16.654,NA,15.389,10.366
"2036-12",NA,NA,4.252,4.308,8.42,NA,11.302,7.128
"2037-01",NA,NA,3.595,2.875,6.141,NA,5.223,5.249
"2037-02",NA,NA,4.076,0.875,1.436,NA,0.671,3.024
"2037-03",NA,NA,3.881,1.088,1.404,NA,1.783,2.964
"2037-04",NA,NA,3.599,0.329,5.608,NA,1.071,4.764
"2037-05",NA,NA,4.741,0.351,18.365,NA,6.565,7.996
"2037-06",NA,NA,7.998,5.534,15.642,NA,10.867,8.022
"2037-07",NA,NA,4.935,6.799,22.506,NA,11.258,13.194
"2037-08",NA,NA,4.25,3.411,19.758,NA,6.909,11.743
"2037-09",NA,NA,8.303,2.728,18.285,NA,7.376,11.584
"2037-10",NA,NA,5.019,3.685,17.037,NA,14.252,10.425
