#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1989-09",8.972,7.749
"1989-10",9.069,7.133
"1989-11",6.939,5.215
"1989-12",8.797,7.115
"1990-01",7.061,6.932
"1990-02",5.949,5.258
"1990-03",6.437,5.76
"1990-04",5.879,5.026
"1990-05",11.197,9.444
"1990-06",9.421,9.049
"1990-07",9.988,9.917
"1990-08",9.119,8.505
"1990-09",7.368,7.169
"1990-10",6.398,5.215
"1990-11",5.894,4.929
"1990-12",8.243,6.259
"1991-01",6.515,5.607
"1991-02",5.135,4.803
"1991-03",3.777,3.689
"1991-04",6.368,5.792
"1991-05",9.286,8.255
"1991-06",11.183,10.59
"1991-07",10.095,9
"1991-08",9.168,9.483
"1991-09",10.627,9.728
"1991-10",9.618,8.788
"1991-11",10.074,7.684
"1991-12",9.821,7.928
"1992-01",8.738,7.421
"1992-02",7.934,6.46
"1992-03",10.079,8.202
"1992-04",8.132,6.945
"1992-05",10.734,9.548
"1992-06",10.443,9.471
"1992-07",11.164,10.434
"1992-08",9.255,9.483
"1992-09",9.987,9.605
"1992-10",12.673,9.695
"1992-11",13.277,9.803
"1992-12",8.968,7.536
"1993-01",9.061,7.276
"1993-02",8.13,6.799
"1993-03",7.266,6.72
"1993-04",9.844,8.259
"1993-05",10.145,9.229
"1993-06",10.665,9.595
"1993-07",9.942,9.604
"1993-08",11.214,9.918
"1993-09",11.429,9.24
"1993-10",13.72,10.807
"1993-11",11.213,8.187
"1993-12",9.217,7.625
"1994-01",8.986,7.573
"1994-02",6.458,6.06
"1994-03",8.443,7.245
"1994-04",7.279,6.775
"1994-05",9.71,8.453
"1994-06",11.537,10.295
"1994-07",11.546,10.772
"1994-08",11.241,10.039
"1994-09",10.984,9.862
"1994-10",11.132,8.467
"1994-11",9.973,7.438
"1994-12",10.904,8.812
"1995-01",8.885,7.404
"1995-02",8.272,6.569
"1995-03",8.482,7.418
"1995-04",9.528,8.385
"1995-05",9.193,9.106
"1995-06",11.017,10.308
"1995-07",10.497,9.485
"1995-08",11.019,10.148
"1995-09",12.249,10.994
"1995-10",10.916,8.74
"1995-11",11.468,8.765
"1995-12",10.578,8.463
"1996-01",9.033,7.943
"1996-02",8.682,7.629
"1996-03",7.641,6.76
"1996-04",8.071,6.726
"1996-05",11.564,9.901
"1996-06",11.265,10.675
"1996-07",11.942,10.51
"1996-08",11.388,10.056
"1996-09",9.854,7.929
"1996-10",10.041,7.76
"1996-11",11.044,8.181
"1996-12",10.928,8.67
"1997-01",8.432,7.053
"1997-02",7.155,6.348
"1997-03",5.605,5.338
"1997-04",6.267,5.708
"1997-05",9.425,8.332
"1997-06",8.694,7.726
"1997-07",11.485,10.977
"1997-08",8.956,8.596
"1997-09",9.106,7.988
"1997-10",9.313,7.117
"1997-11",6.673,5.022
"1997-12",11.103,8.661
"1998-01",8.341,7.2
"1998-02",3.223,3.871
"1998-03",3.556,3.474
"1998-04",6.876,5.779
"1998-05",9.082,7.497
"1998-06",9.489,8.864
"1998-07",10.497,9.892
"1998-08",9.023,8.65
"1998-09",7.288,6.508
"1998-10",7.003,5.75
"1998-11",6.749,5.333
"1998-12",6.605,5.224
"1999-01",7.812,7.117
"1999-02",6.816,6.037
"1999-03",7.141,6.244
"1999-04",6.656,5.613
"1999-05",10.641,9.194
"1999-06",11.59,10.775
"1999-07",11.617,10.94
"1999-08",12.65,11.802
"1999-09",10.514,9.105
"1999-10",9.41,7.441
"1999-11",11.848,9.055
"1999-12",10.507,8.354
"2000-01",9.126,7.408
"2000-02",8.635,7.17
"2000-03",7.007,7.353
"2000-04",7.281,6.543
"2000-05",10.79,10.322
"2000-06",11.578,10.096
"2000-07",11.865,10.206
"2000-08",9.708,8.792
"2000-09",9.945,9.104
"2000-10",11.623,9.757
"2000-11",11.956,8.846
"2000-12",9.69,7.599
"2001-01",10.263,8.519
"2001-02",7.479,6.649
"2001-03",5.678,5.201
"2001-04",9.015,7.898
"2001-05",11.488,9.002
"2001-06",11.634,9.45
"2001-07",11.387,10.434
"2001-08",12.903,10.865
"2001-09",12.047,10.023
"2001-10",9.514,6.939
"2001-11",10.318,7.638
"2001-12",8.908,6.538
"2002-01",8.611,7.541
"2002-02",7.467,7.011
"2002-03",5.566,4.669
"2002-04",8.875,7.599
"2002-05",10.467,8.787
"2002-06",12.641,11.499
"2002-07",12.563,10.488
"2002-08",12.529,10.174
"2002-09",9.096,8.832
"2002-10",8.52,7.11
"2002-11",6.928,5.366
"2002-12",10.728,8.403
"2003-01",6.426,5.536
"2003-02",6.034,5.356
"2003-03",5.49,4.867
"2003-04",8.139,6.422
"2003-05",13.003,10.651
"2003-06",11.604,10.125
"2003-07",11.951,10.61
"2003-08",12.259,11.209
"2003-09",11.115,9.905
"2003-10",6.713,5.427
"2003-11",10.409,7.56
"2003-12",10.073,7.915
"2004-01",8.308,7.116
"2004-02",7.842,6.919
"2004-03",5.44,4.708
"2004-04",8.955,7.095
"2004-05",11.059,9.887
"2004-06",13.189,11.573
"2004-07",11.027,10.109
"2004-08",11.22,9.329
"2004-09",11.423,9.443
"2004-10",8.808,6.663
"2004-11",11.052,7.901
"2004-12",10.259,7.907
"2005-01",8.398,7.309
"2005-02",6.166,5.864
"2005-03",6.318,5.474
"2005-04",9.693,8.193
"2005-05",11.615,9.052
"2005-06",11.603,10.892
"2005-07",10.991,10.497
"2005-08",10.887,9.425
"2005-09",10.817,8.293
"2005-10",10.54,8.283
"2005-11",11.497,8.538
"2005-12",9.15,7.484
