#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2023-07",10.493,11.665
"2023-08",9.297,10.43
"2023-09",11.379,11.883
"2023-10",10.427,8.526
"2023-11",8.118,5.984
"2023-12",8.677,6.877
"2024-01",10.533,8.695
"2024-02",9.759,8.649
"2024-03",11.111,8.994
"2024-04",8.605,7.307
"2024-05",10.197,10.464
"2024-06",5.984,8.865
"2024-07",7.267,9.69
"2024-08",10.025,10.011
"2024-09",10.52,11.017
"2024-10",7.682,6.254
"2024-11",9.08,6.858
"2024-12",7.558,5.748
"2025-01",7.514,6.237
"2025-02",7.769,7.18
"2025-03",6.969,5.93
"2025-04",9.508,7.213
"2025-05",10.132,10.252
"2025-06",9.412,11.483
"2025-07",7.818,9.143
"2025-08",8.205,10.648
"2025-09",7.093,6.853
"2025-10",8.268,6.458
"2025-11",8.892,7.278
"2025-12",11.534,8.611
"2026-01",10.538,8.536
"2026-02",10.986,8.469
"2026-03",11.316,9.091
"2026-04",10.707,8.972
"2026-05",10.42,10.324
"2026-06",9.412,10.683
"2026-07",7.772,8.441
"2026-08",9.818,10.12
"2026-09",12.138,11.518
"2026-10",11.423,8.89
"2026-11",8.892,7.09
"2026-12",10.541,8.332
"2027-01",10.383,8.312
"2027-02",12.299,10.213
"2027-03",11.829,9.446
"2027-04",8.904,7.8
"2027-05",10.577,9.86
"2027-06",12.126,12.602
"2027-07",10.289,11.942
"2027-08",10.104,11.276
"2027-09",11.465,10.323
"2027-10",9.655,7.159
"2027-11",9.577,7.393
"2027-12",10.27,7.817
"2028-01",10.559,8.253
"2028-02",9.433,8.117
"2028-03",10.419,8.582
"2028-04",9.746,7.96
"2028-05",10.802,10.154
"2028-06",7.885,8.57
"2028-07",7.835,9.847
"2028-08",8.343,10.068
"2028-09",9.977,8.714
"2028-10",8.285,6.308
"2028-11",6.92,5.135
"2028-12",9.233,6.755
"2029-01",6.642,5.764
"2029-02",7.342,6.841
"2029-03",9.738,8.793
"2029-04",8.336,6.941
"2029-05",11.251,10.237
"2029-06",7.51,10.289
"2029-07",7.516,9.49
"2029-08",8.016,9.152
"2029-09",10.756,9.607
"2029-10",11.239,9.615
"2029-11",9.14,6.962
"2029-12",9.438,6.903
"2030-01",10.816,8.019
"2030-02",9.171,7.938
"2030-03",11.064,9.343
"2030-04",11.715,10.051
"2030-05",9.839,10.26
"2030-06",9.471,11.377
"2030-07",8.557,11.242
"2030-08",9.781,9.94
"2030-09",11.464,9.812
"2030-10",10.465,8.462
"2030-11",9.136,7.075
"2030-12",9.652,8.428
"2031-01",10.504,8.385
"2031-02",11.04,8.957
"2031-03",11.176,9.314
"2031-04",11.062,9.136
"2031-05",10.833,11.223
"2031-06",7.31,9.273
"2031-07",7.035,9.728
"2031-08",9.143,9.189
"2031-09",9.451,8.723
"2031-10",9.391,7.318
"2031-11",7.921,5.897
"2031-12",7.711,5.801
"2032-01",7.152,5.785
"2032-02",8.609,6.879
"2032-03",9.134,7.436
"2032-04",9.262,8.341
"2032-05",11.029,10.869
"2032-06",9.481,12.416
"2032-07",7.415,9.059
"2032-08",8.382,9.506
"2032-09",10.578,9.369
"2032-10",9.222,7.661
"2032-11",10.668,7.964
"2032-12",9.621,7.314
"2033-01",11.42,8.846
"2033-02",11.535,9.645
"2033-03",12.268,10.458
"2033-04",10.424,9.128
"2033-05",11.708,12.96
"2033-06",8.966,10.069
"2033-07",8.856,11.37
"2033-08",9.998,11.485
"2033-09",10.171,8.812
"2033-10",9.757,7.552
"2033-11",8.747,6.621
"2033-12",8.966,6.856
"2034-01",10.17,7.91
"2034-02",8.358,7.697
"2034-03",10.615,8.725
"2034-04",11.043,9.424
"2034-05",9.46,10.166
"2034-06",11.159,11.551
"2034-07",10.051,11.521
"2034-08",8.859,9.582
"2034-09",10.437,9.448
"2034-10",8.005,6.484
"2034-11",9.525,7.141
"2034-12",9.612,7.348
"2035-01",8.883,7.072
"2035-02",7.407,7.474
"2035-03",9.924,8.53
"2035-04",9.502,7.956
"2035-05",10.715,10.347
"2035-06",7.964,10.842
"2035-07",5.647,8.779
"2035-08",7.063,8.303
"2035-09",7.497,7.586
"2035-10",6.878,5.847
"2035-11",7.204,5.688
"2035-12",11.273,8.546
"2036-01",11.348,8.844
"2036-02",8.253,7.562
"2036-03",10.689,9.148
"2036-04",11.622,9.947
"2036-05",12.067,11.503
"2036-06",11.696,13.753
"2036-07",9.067,10.595
"2036-08",10.408,13.034
"2036-09",12.321,11.273
"2036-10",10.383,8.838
"2036-11",9.409,6.95
"2036-12",9.393,7.507
"2037-01",11.088,8.623
"2037-02",11.79,9.666
"2037-03",10.971,8.715
"2037-04",9.869,9.64
"2037-05",11.184,10.567
"2037-06",7.84,9.803
"2037-07",8.67,10.815
"2037-08",10.518,11.284
"2037-09",11.624,10.084
"2037-10",12.16,9.442
"2037-11",9.735,7.113
"2037-12",11.404,8.851
"2038-01",9.827,8.371
"2038-02",8.494,7.765
"2038-03",10.471,9.22
"2038-04",9.441,8.867
"2038-05",9.924,9.951
"2038-06",7.376,9.937
"2038-07",8.635,10.803
"2038-08",7.734,8.941
"2038-09",9.33,8.802
"2038-10",6.159,4.603
"2038-11",6.361,5.848
"2038-12",9.818,7.56
"2039-01",10.252,8.596
"2039-02",9.058,8.427
"2039-03",9.382,8.122
"2039-04",11.252,9.453
"2039-05",9.593,9.552
"2039-06",8.664,9.357
"2039-07",8.667,10.29
"2039-08",10.567,11.477
"2039-09",12.558,11.34
"2039-10",10.289,8.759
"2039-11",10.626,8.36
"2039-12",9.421,8.059
"2040-01",9.668,7.583
"2040-02",10.509,8.859
"2040-03",9.818,7.96
"2040-04",9.856,8.201
"2040-05",9.712,9.062
"2040-06",8.177,9.706
"2040-07",10.031,11.985
"2040-08",9.326,10.601
"2040-09",9.718,8.495
"2040-10",6.901,5.578
"2040-11",7.617,5.985
"2040-12",9.442,7.247
"2041-01",11.754,9.431
"2041-02",10.66,8.417
"2041-03",10.042,8.131
"2041-04",10.422,8.472
"2041-05",11.058,10.79
"2041-06",10.46,12.74
"2041-07",8.526,10.651
"2041-08",9.343,11.547
"2041-09",11.738,10.265
"2041-10",8.682,6.734
"2041-11",7.501,5.636
"2041-12",9.093,6.822
"2042-01",10.397,8.414
"2042-02",9.748,8.315
"2042-03",10.97,8.71
"2042-04",11.842,9.608
"2042-05",10.255,8.927
"2042-06",8.697,11.191
"2042-07",7.028,9.537
"2042-08",9.189,10.853
"2042-09",10.13,9.693
"2042-10",8.437,6.47
"2042-11",8.546,6.288
"2042-12",9.054,6.795
"2043-01",9.74,7.669
"2043-02",8.253,7.148
"2043-03",10.17,8.642
"2043-04",10.02,8.705
"2043-05",12.034,12.585
"2043-06",10.252,11.873
"2043-07",8.399,10.469
"2043-08",9.333,10.446
"2043-09",9.464,8.327
"2043-10",7.317,5.881
"2043-11",8.655,6.28
"2043-12",7.152,5.651
"2044-01",7.584,6.732
"2044-02",9.628,8.493
"2044-03",9.708,7.675
"2044-04",8.763,8.103
"2044-05",8.923,8.47
"2044-06",8.872,9.256
"2044-07",5.644,8.849
"2044-08",8.139,10.215
"2044-09",8.945,8.214
"2044-10",8.824,7.027
"2044-11",8.735,6.622
"2044-12",7.968,6.477
"2045-01",8.729,6.952
"2045-02",8.918,7.665
"2045-03",9.659,7.839
"2045-04",8.94,7.997
"2045-05",8.93,9.231
"2045-06",8.364,9.696
"2045-07",7.527,9.843
"2045-08",8.662,8.036
"2045-09",10.666,10.378
"2045-10",8.703,7.272
"2045-11",7.816,5.846
"2045-12",8.363,6.39
"2046-01",7.86,6.964
"2046-02",8.845,7.918
"2046-03",8.832,8.367
"2046-04",10.443,8.649
"2046-05",9.221,8.628
"2046-06",8.41,10.621
"2046-07",7.711,9.882
"2046-08",9.049,10.789
"2046-09",10.715,11.158
"2046-10",9.504,8.138
"2046-11",8.489,6.356
"2046-12",9.202,7.263
"2047-01",11.947,9.113
"2047-02",12.609,10.384
"2047-03",11.824,9.66
"2047-04",11.297,9.834
"2047-05",9.398,9.64
"2047-06",8.361,10.106
"2047-07",8.208,11.633
"2047-08",6.974,8.506
"2047-09",8.526,7.171
"2047-10",8.231,6.212
"2047-11",8.285,6.305
"2047-12",7.362,6.226
"2048-01",9.842,7.944
"2048-02",8.831,7.825
"2048-03",8.998,8.091
"2048-04",9.22,7.603
"2048-05",10.87,10.596
"2048-06",7.143,9.298
"2048-07",8.421,11.205
"2048-08",10.211,11.523
"2048-09",10.205,9.877
"2048-10",9.768,7.404
"2048-11",9.285,6.956
"2048-12",8.716,6.429
"2049-01",10.061,8.367
"2049-02",9.773,7.994
"2049-03",8.44,7.673
"2049-04",8.461,7.588
"2049-05",11.397,10.747
"2049-06",7.456,10.209
"2049-07",8.482,10.602
"2049-08",8.637,9.879
"2049-09",8.498,7.395
"2049-10",7.761,5.941
"2049-11",7.779,6.403
"2049-12",8.282,6.103
"2050-01",6.542,5.675
"2050-02",6.704,6.084
"2050-03",7.9,6.196
"2050-04",9.8,8.003
"2050-05",8.147,8.537
"2050-06",5.206,6.873
"2050-07",6.877,8.79
"2050-08",7.819,8.917
"2050-09",8.144,7.223
"2050-10",6.032,5.032
"2050-11",8.881,6.877
"2050-12",8.551,6.878
"2051-01",7.926,7.017
"2051-02",9.032,7.498
"2051-03",10.051,8.349
"2051-04",8.562,7.874
"2051-05",10.019,10.198
"2051-06",10.102,12.442
"2051-07",9.064,11.064
"2051-08",9.64,10.875
"2051-09",9.569,9.185
"2051-10",9.569,8.21
"2051-11",9.98,7.391
"2051-12",8.145,6.312
"2052-01",10.123,8.492
"2052-02",10.654,8.226
"2052-03",9.759,8.458
"2052-04",9.836,9.077
"2052-05",9.821,10.228
"2052-06",8.93,9.813
"2052-07",8.314,10.798
"2052-08",11.853,12.628
"2052-09",10.221,9.763
"2052-10",10.156,8.293
"2052-11",8.894,7.273
"2052-12",8.871,6.92
"2053-01",13.128,10.2
"2053-02",11.214,9.841
"2053-03",11.009,8.885
"2053-04",9.149,8.246
"2053-05",10.011,10.833
"2053-06",8.951,10.186
"2053-07",7.784,11.585
"2053-08",7.869,8.687
"2053-09",7.337,9.001
"2053-10",10.996,10.766
"2053-11",8.744,6.563
"2053-12",8.372,6.5
"2054-01",7.435,6.332
"2054-02",9.665,8.62
"2054-03",9.328,7.764
"2054-04",9.161,7.386
"2054-05",8.197,7.622
"2054-06",7.797,9.55
"2054-07",6.991,8.946
"2054-08",8.372,10.811
"2054-09",7.109,7.151
"2054-10",8.727,6.736
"2054-11",9.55,6.976
"2054-12",8.104,6.36
"2055-01",9.336,7.417
"2055-02",12.898,9.416
"2055-03",11.664,9.259
"2055-04",11.629,9.037
"2055-05",8.79,8.424
"2055-06",8.509,10.684
"2055-07",8.853,10.324
"2055-08",8.963,9.944
"2055-09",11.871,11.393
"2055-10",11.398,8.719
"2055-11",10.704,8.056
"2055-12",9.891,7.879
"2056-01",10.508,8.962
"2056-02",11.514,9.3
"2056-03",10.502,9.233
"2056-04",11.34,9.567
"2056-05",9.158,10.052
"2056-06",9.641,11.244
"2056-07",8.662,11.422
"2056-08",8.529,10.199
"2056-09",10.011,9.548
"2056-10",9.682,7.647
"2056-11",8.28,6.173
"2056-12",7.865,5.919
"2057-01",9.245,7.267
"2057-02",7.953,7.161
"2057-03",8.314,7.185
"2057-04",10.216,8.46
"2057-05",7.866,8.369
"2057-06",7.129,9.133
"2057-07",4.192,6.966
"2057-08",7.019,9.442
"2057-09",9.192,9.176
"2057-10",6.683,5.5
"2057-11",7.937,6.293
"2057-12",8.246,6.092
"2058-01",6.58,5.904
"2058-02",6.956,6.171
"2058-03",7.636,7.159
"2058-04",9.632,8.254
"2058-05",9.796,9.743
"2058-06",6.208,7.913
"2058-07",5.827,8.329
"2058-08",9.537,11.386
"2058-09",9.316,8.937
"2058-10",7.401,5.823
"2058-11",8.644,6.595
"2058-12",8.777,6.551
"2059-01",10.969,8.65
"2059-02",9.765,8.551
"2059-03",11.588,9.733
"2059-04",9.679,7.789
"2059-05",8.459,9.073
"2059-06",8.35,10.193
"2059-07",7.856,9.273
"2059-08",8.999,10.356
"2059-09",11.855,10.457
"2059-10",10.506,8.019
"2059-11",10.868,8.034
"2059-12",9.573,7.719
"2060-01",10.109,8.336
"2060-02",10.785,9.134
"2060-03",13.124,10.575
"2060-04",10.425,9.003
"2060-05",10.315,10.038
"2060-06",11.395,12.929
"2060-07",9.196,11.122
"2060-08",10.801,11.436
"2060-09",13.444,11.467
"2060-10",9.589,7.754
"2060-11",9.491,7.946
"2060-12",9.192,6.952
"2061-01",10.096,7.695
"2061-02",10.158,8.832
"2061-03",10.678,9.501
"2061-04",10.663,8.361
"2061-05",9.065,8.947
"2061-06",9.263,11.432
"2061-07",8.414,10.578
"2061-08",8.81,10.153
"2061-09",11.151,10.853
"2061-10",8.484,6.427
"2061-11",9.091,6.592
"2061-12",9.658,7.171
"2062-01",10.363,8.648
"2062-02",10.162,9.047
"2062-03",11.193,8.845
"2062-04",11.831,9.726
"2062-05",9.003,9.596
"2062-06",10.639,12.551
"2062-07",6.585,10.505
"2062-08",7.797,8.862
"2062-09",9.784,8.2
"2062-10",9.024,7.339
"2062-11",8.232,5.961
"2062-12",8.938,6.587
"2063-01",7.829,6.653
"2063-02",8.529,7.875
"2063-03",9.365,7.864
"2063-04",7.963,6.868
"2063-05",7.771,8.148
"2063-06",6.167,9.24
"2063-07",5.915,7.873
"2063-08",6.71,9.151
"2063-09",8.945,8.46
"2063-10",9.441,7.576
"2063-11",8.625,6.654
"2063-12",9.818,7.567
"2064-01",10.267,8.572
"2064-02",9.932,8.397
"2064-03",10.138,8.247
"2064-04",10.545,9.326
"2064-05",10.139,9.872
"2064-06",9.145,9.786
"2064-07",8.467,10.075
"2064-08",10.232,10.719
"2064-09",13.577,11.537
"2064-10",11.719,9.57
"2064-11",9.637,7.249
"2064-12",9.375,7.444
"2065-01",11.703,9.332
"2065-02",11.553,9.904
"2065-03",11.539,9.677
"2065-04",10.033,8.24
"2065-05",10.663,10.684
"2065-06",7.216,9.718
"2065-07",8.94,10.589
"2065-08",11.379,12.131
"2065-09",11.941,10.853
"2065-10",9.126,6.798
"2065-11",9.18,6.889
"2065-12",12.132,9.253
"2066-01",9.993,8.388
"2066-02",9.755,8.48
"2066-03",9.536,8.246
"2066-04",9.967,7.904
"2066-05",12.228,11.644
"2066-06",9.569,11.596
"2066-07",6.611,9.119
"2066-08",9.093,11.292
"2066-09",9.849,9.684
"2066-10",8.054,6.453
"2066-11",8.401,6.757
"2066-12",8.12,6.331
"2067-01",8.853,7.095
"2067-02",10.9,9.865
"2067-03",11.812,9.775
"2067-04",10.652,9.001
"2067-05",9.187,8.57
"2067-06",8.438,9.295
"2067-07",7.885,8.806
"2067-08",8.29,9.927
"2067-09",11.976,10.96
"2067-10",9.085,7.557
"2067-11",8.945,6.903
"2067-12",10.702,8.637
"2068-01",11.897,9.368
"2068-02",9.189,8.128
"2068-03",10.617,9.105
"2068-04",10.711,8.975
"2068-05",11.892,10.636
"2068-06",8.998,10.811
"2068-07",8.293,11.656
"2068-08",9.642,10.999
"2068-09",11.75,9.6
"2068-10",8.366,6.647
"2068-11",6.269,4.692
"2068-12",8.417,6.701
"2069-01",6.366,6.196
"2069-02",5.509,5.402
"2069-03",8.667,7.674
"2069-04",9.469,8.309
"2069-05",7.182,7.83
"2069-06",4.849,7.412
"2069-07",6.579,9.881
"2069-08",6.501,7.88
"2069-09",7.311,6.752
"2069-10",7.611,6.53
"2069-11",7.394,5.73
"2069-12",8.382,6.287
"2070-01",9.515,8.246
"2070-02",10.64,8.464
"2070-03",10.67,8.49
"2070-04",11.854,10.406
"2070-05",10.769,9.993
"2070-06",11.04,11.964
"2070-07",8.86,9.641
"2070-08",10.706,11.195
"2070-09",11.278,11.392
"2070-10",10.645,8.724
"2070-11",10.624,7.922
"2070-12",9.79,7.864
"2071-01",10.021,8.483
"2071-02",10.671,8.723
"2071-03",12.557,10.275
"2071-04",10.246,8.562
"2071-05",9.76,9.968
"2071-06",8.353,10.593
"2071-07",9.633,12.406
"2071-08",10.792,12.021
"2071-09",12.988,11.459
"2071-10",11.245,9.568
"2071-11",9.573,7.526
"2071-12",11.181,9.43
"2072-01",11.319,9.459
"2072-02",12.822,10.43
"2072-03",9.954,8.691
"2072-04",9.876,8.531
"2072-05",10.57,11.86
"2072-06",8.054,10.753
"2072-07",7.293,9.818
"2072-08",8.293,10.753
"2072-09",9.318,9.159
"2072-10",8.824,6.957
"2072-11",7.455,6.278
"2072-12",7.677,5.773
"2073-01",8.259,6.827
"2073-02",8.599,7.677
"2073-03",10.103,7.829
"2073-04",8.539,7.389
"2073-05",9.364,8.604
"2073-06",9.397,11.504
"2073-07",7.516,10.729
"2073-08",9.796,11.08
"2073-09",9.056,7.902
"2073-10",9.229,7.335
"2073-11",8.03,5.83
"2073-12",10.193,7.367
"2074-01",10.309,7.994
"2074-02",10.87,8.995
"2074-03",12.003,9.437
"2074-04",11.906,10.214
"2074-05",9.223,8.409
"2074-06",8.116,10.046
"2074-07",8.174,9.968
"2074-08",10.118,11.32
"2074-09",11.845,10.746
"2074-10",10.103,8.433
"2074-11",11.24,8.443
"2074-12",10.047,7.755
"2075-01",9.221,7.97
"2075-02",9.761,8.322
"2075-03",11.708,9.759
"2075-04",11.992,10.314
"2075-05",10.513,9.661
"2075-06",8.504,11.253
"2075-07",8.772,10.029
"2075-08",8.443,8.818
"2075-09",7.665,6.709
"2075-10",11.888,9.479
"2075-11",8.262,6.515
"2075-12",11.3,8.541
"2076-01",9.418,7.332
"2076-02",10.55,8.927
"2076-03",9.364,8.88
"2076-04",10.036,8.687
"2076-05",9.554,9.013
"2076-06",11.625,13.411
"2076-07",7.545,10.584
"2076-08",9.312,10.109
"2076-09",9.632,8.334
"2076-10",9.75,7.306
"2076-11",7.735,5.748
"2076-12",8.765,6.602
"2077-01",9.155,7.505
"2077-02",10.448,8.723
"2077-03",11.907,10.394
"2077-04",11.665,10.11
"2077-05",8.446,8.557
"2077-06",8.244,10.503
"2077-07",7.41,9.038
"2077-08",9.466,10.453
"2077-09",7.85,6.368
"2077-10",8.364,6.809
"2077-11",7.979,6.071
"2077-12",8.724,6.792
"2078-01",5.917,5.884
"2078-02",7.785,7.449
"2078-03",7.86,6.72
"2078-04",10.782,8.78
"2078-05",7.931,7.624
"2078-06",8.459,9.964
"2078-07",6.342,9.229
"2078-08",9.229,10.095
"2078-09",11.993,11.18
"2078-10",8.329,6.307
"2078-11",9.25,6.735
"2078-12",8.603,6.696
"2079-01",9.891,7.972
"2079-02",9.624,8.04
"2079-03",12.272,10.61
"2079-04",9.278,8.193
"2079-05",11.126,10.889
"2079-06",9.53,10.949
"2079-07",9.227,11.478
"2079-08",8.674,9.176
"2079-09",11.8,10.318
"2079-10",10.672,8.21
"2079-11",9.084,6.721
"2079-12",9.925,7.514
"2080-01",8.278,7.411
"2080-02",10.603,7.994
"2080-03",9.812,8.256
"2080-04",8.727,7.421
"2080-05",11.354,10.669
"2080-06",8.977,11.934
"2080-07",6.925,8.687
"2080-08",9.552,11.412
"2080-09",8.958,8.157
"2080-10",6.672,5.253
"2080-11",8.905,6.728
"2080-12",8.665,6.557
"2081-01",8.489,7.165
"2081-02",9.319,7.869
"2081-03",11.567,9.836
"2081-04",9.559,8.231
"2081-05",8.52,8.087
"2081-06",9.576,10.931
"2081-07",9.134,12.538
"2081-08",10.445,11.858
"2081-09",11.755,12.061
"2081-10",10.63,8.111
"2081-11",9.442,7.143
"2081-12",9.539,7.311
"2082-01",10.773,9.129
"2082-02",10.43,8.627
"2082-03",11.049,9.015
"2082-04",12.218,9.582
"2082-05",9.993,9.932
"2082-06",9.86,12.007
"2082-07",7.756,10.663
"2082-08",11.142,13.241
"2082-09",12.529,10.789
"2082-10",9.476,7.396
"2082-11",9.177,6.879
"2082-12",8.697,6.481
"2083-01",12.619,9.905
"2083-02",11.93,9.69
"2083-03",10.273,9.319
"2083-04",10.627,9.175
"2083-05",10.296,10.871
"2083-06",7.059,9.322
"2083-07",8.856,9.761
"2083-08",10.62,12.006
"2083-09",11.431,11.228
"2083-10",7.923,7.277
"2083-11",8.407,6.47
"2083-12",10.024,7.696
"2084-01",10.055,7.963
"2084-02",8.425,7.477
"2084-03",9.048,7.908
"2084-04",11.518,9.563
"2084-05",9.717,9.97
"2084-06",8.984,11.222
"2084-07",7.909,11.17
"2084-08",10.974,11.1
"2084-09",11.224,9.936
"2084-10",9.249,6.936
"2084-11",7.295,5.386
"2084-12",10.006,7.445
"2085-01",7.518,6.603
"2085-02",7.851,7.521
"2085-03",8.784,8.148
"2085-04",10.23,8.154
"2085-05",10.671,10.695
"2085-06",10.518,11.902
"2085-07",7.462,9.52
"2085-08",8.171,10.203
"2085-09",9.039,9.16
