#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1983-05",10.466,9.3
"1983-06",8.361,9.68
"1983-07",6.853,10.346
"1983-08",5.98,6.881
"1983-09",7.896,7.727
"1983-10",6.938,5.871
"1983-11",8.076,6.915
"1983-12",9.969,7.814
"1984-01",9.778,8.532
"1984-02",10.96,8.994
"1984-03",8.502,7.232
"1984-04",10.472,8.913
"1984-05",10.133,9.117
"1984-06",10.292,11.36
"1984-07",10.183,10.714
"1984-08",10.222,10.712
"1984-09",10.56,8.489
"1984-10",11.695,9.374
"1984-11",11.456,8.583
"1984-12",11.663,8.773
"1985-01",10.016,7.79
"1985-02",10.746,8.599
"1985-03",9.997,8.17
"1985-04",11.155,10.418
"1985-05",9.677,9.871
"1985-06",8.692,10.665
"1985-07",8.29,10.452
"1985-08",10.152,11.209
"1985-09",13.456,11.65
"1985-10",10.072,7.91
"1985-11",9.731,7.341
"1985-12",10.097,7.643
"1986-01",8.103,7.356
"1986-02",9.966,8.83
"1986-03",9.577,8.305
"1986-04",10.418,8.473
"1986-05",11.746,11.606
"1986-06",9.834,11.332
"1986-07",9.189,12.158
"1986-08",9.068,8.868
"1986-09",10.906,10.647
"1986-10",7.658,6.185
"1986-11",7.293,5.89
"1986-12",7.958,6.266
"1987-01",8.508,7.317
"1987-02",5.035,5.323
"1987-03",9.958,8.256
"1987-04",10.2,8.019
"1987-05",8.396,9.475
"1987-06",7.765,9.646
"1987-07",7.328,10.798
"1987-08",8.498,8.951
"1987-09",10.206,9.124
"1987-10",9.325,7.123
"1987-11",8.726,6.651
"1987-12",9.236,7.038
"1988-01",9.537,8.002
"1988-02",8.72,7.636
"1988-03",8.648,7.892
"1988-04",9.83,8.258
"1988-05",9.392,8.569
"1988-06",9.926,10.96
"1988-07",9.646,11.901
"1988-08",10.606,11.656
"1988-09",11.753,10.801
"1988-10",11.718,8.893
"1988-11",11.72,8.682
"1988-12",10.048,7.713
"1989-01",8.157,6.468
"1989-02",11.676,9.359
"1989-03",10.679,8.534
"1989-04",9.278,8.013
"1989-05",11.678,12.167
"1989-06",11.171,12.579
"1989-07",9.747,11.831
"1989-08",11.008,11.415
"1989-09",11.996,11.591
"1989-10",10.668,8.809
"1989-11",11.439,8.533
"1989-12",9.954,7.478
"1990-01",10.794,8.829
"1990-02",11.681,9.679
"1990-03",11.893,9.869
"1990-04",9.871,8.14
"1990-05",9.818,10.469
"1990-06",9.252,11.912
"1990-07",10.04,12.408
"1990-08",11.001,11.889
"1990-09",11.78,10.173
"1990-10",10.857,8.563
"1990-11",8.586,6.567
"1990-12",8.557,6.409
"1991-01",8.272,7.149
"1991-02",7.8,7.031
"1991-03",6.966,6.77
"1991-04",8.041,7.921
"1991-05",9.536,9.958
"1991-06",9.447,10.685
"1991-07",8.965,9.886
"1991-08",8.099,8.595
"1991-09",6.065,5.879
"1991-10",6.206,4.92
"1991-11",7.376,5.916
"1991-12",8.655,6.726
"1992-01",9.196,7.004
"1992-02",12.03,9.884
"1992-03",9.999,8.574
"1992-04",12.738,10.493
"1992-05",11.397,9.911
"1992-06",10.781,10.672
"1992-07",10.556,13.523
"1992-08",11.9,13.228
"1992-09",11.695,11.009
"1992-10",12.555,9.697
"1992-11",9.533,7.218
"1992-12",9.914,7.494
"1993-01",10.94,8.234
"1993-02",11.057,8.928
"1993-03",12.12,10.396
"1993-04",11.115,9.602
"1993-05",10.741,11.065
"1993-06",10.187,10.791
"1993-07",9.067,10.971
"1993-08",10.907,12.47
"1993-09",11.837,9.732
"1993-10",10.241,8.598
"1993-11",10.12,7.767
"1993-12",10.196,8.156
"1994-01",9.954,8.106
"1994-02",10.191,8.809
"1994-03",11.581,9.437
"1994-04",11.11,9.562
"1994-05",11.661,10.211
"1994-06",12.061,13.422
"1994-07",11.527,13.442
"1994-08",10.696,11.032
"1994-09",11.727,10.659
"1994-10",8.394,6.466
"1994-11",9.11,6.583
"1994-12",9.891,7.117
"1995-01",8.5,7.153
"1995-02",6.918,6.29
"1995-03",9.553,8.421
"1995-04",10.944,9.775
"1995-05",12.508,12.258
"1995-06",10.388,12.358
"1995-07",8.001,10.424
"1995-08",8.043,9.987
"1995-09",8.411,7.263
"1995-10",7.283,5.798
"1995-11",8.831,7.124
"1995-12",8.554,6.424
"1996-01",10.714,8.512
"1996-02",9.748,7.953
"1996-03",9.245,7.81
"1996-04",11.561,10.018
"1996-05",8.595,8.459
"1996-06",7.09,7.998
"1996-07",6.983,8.697
"1996-08",10.88,10.458
"1996-09",9.967,8.514
"1996-10",10.45,7.799
"1996-11",8.781,6.587
"1996-12",7.002,6.094
"1997-01",9.532,7.384
"1997-02",10.5,8.824
"1997-03",9.325,8.955
"1997-04",12.274,9.84
"1997-05",10.381,10.275
"1997-06",7.409,10.208
"1997-07",7.499,9.207
"1997-08",8.41,10.653
"1997-09",11.101,10.031
"1997-10",10,7.659
"1997-11",10.41,7.877
"1997-12",9.292,6.658
"1998-01",9.943,8.258
"1998-02",11.174,9.48
"1998-03",13.07,10.558
"1998-04",10.825,8.87
"1998-05",10.169,11.599
"1998-06",10.065,10.829
"1998-07",10.165,11.175
"1998-08",11.523,12.401
"1998-09",11.742,10.617
"1998-10",11.115,8.232
"1998-11",11.24,8.267
"1998-12",11.653,8.841
"1999-01",12.283,9.262
"1999-02",11.329,9.389
"1999-03",10.907,9.448
"1999-04",12.947,11.814
"1999-05",10.891,11.609
"1999-06",10.815,11.831
"1999-07",11.732,13.359
"1999-08",11.357,12.384
"1999-09",10.872,9.768
"1999-10",10.701,8.226
"1999-11",10.245,7.455
"1999-12",8.907,6.784
"2000-01",10.037,7.954
"2000-02",10.688,8.907
"2000-03",10.409,8.924
"2000-04",10.786,9.123
"2000-05",10.628,10.359
"2000-06",8.768,11.043
"2000-07",7.487,9.223
"2000-08",8.646,9.526
"2000-09",8.906,7.724
"2000-10",8.852,7.058
"2000-11",8.549,6.262
"2000-12",8.447,6.207
"2001-01",6.747,6.025
"2001-02",8.995,7.916
"2001-03",8.742,6.987
"2001-04",8.564,7.82
"2001-05",10.232,10.207
"2001-06",8.583,10.629
"2001-07",6.222,9.556
"2001-08",7.063,8.126
"2001-09",8.608,7.526
"2001-10",5.995,5.109
"2001-11",8.096,6.083
"2001-12",9.49,7.335
"2002-01",8.913,7.81
"2002-02",9.53,8.313
"2002-03",10.82,9.039
"2002-04",11.08,9.038
"2002-05",9.049,8.527
"2002-06",9.607,9.387
"2002-07",8.998,10.872
"2002-08",10.277,11.406
"2002-09",12.166,10.504
"2002-10",9.246,7.004
"2002-11",9.317,6.744
"2002-12",9.557,7.466
"2003-01",10.882,8.677
"2003-02",10.968,8.942
"2003-03",10.748,9.146
"2003-04",10.313,8.93
"2003-05",11.421,11.422
"2003-06",10.356,11.882
"2003-07",10.116,13.276
"2003-08",10.883,11.224
"2003-09",13.251,12.406
"2003-10",11.456,9.286
"2003-11",9.68,7.6
"2003-12",9.354,7.302
"2004-01",9.495,7.819
"2004-02",11.69,9.527
"2004-03",10.538,9
"2004-04",9.809,8.279
"2004-05",12.731,12.925
"2004-06",10.381,11.761
"2004-07",10.957,11.554
"2004-08",8.527,9.715
"2004-09",8.7,8.024
"2004-10",8.445,7.061
"2004-11",8.571,7.207
"2004-12",10.217,7.647
"2005-01",11.294,8.408
"2005-02",11.017,9.434
"2005-03",9.566,8.199
"2005-04",8.952,8.158
"2005-05",9.245,9.071
"2005-06",9.48,11.186
"2005-07",9.453,11.277
"2005-08",9.661,10.796
"2005-09",9.019,8.531
"2005-10",8.456,6.744
"2005-11",8.877,6.685
"2005-12",8.901,6.633
