#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2016-12",5.943,4.785
"2017-01",5.345,4.549
"2017-02",5.816,5.398
"2017-03",6.57,6.858
"2017-04",4.782,4.156
"2017-05",4.557,3.98
"2017-06",3.445,2.836
"2017-07",3.272,2.884
"2017-08",3.429,2.851
"2017-09",3.404,2.949
"2017-10",5.086,4.576
"2017-11",5.15,4.35
"2017-12",5.942,6.159
"2018-01",4.711,3.997
"2018-02",4.865,4.583
"2018-03",5.119,4.758
"2018-04",4.408,4.254
"2018-05",4.529,4.291
"2018-06",4.059,3.46
"2018-07",3.046,2.89
"2018-08",3.583,2.934
"2018-09",4.166,3.763
"2018-10",4.744,4.115
"2018-11",4.606,3.984
"2018-12",5.212,4.967
"2019-01",4.99,5.074
"2019-02",4.616,4.245
"2019-03",4.797,4.598
"2019-04",5.061,4.705
"2019-05",4.633,3.917
"2019-06",3.588,3.047
"2019-07",2.718,2.714
"2019-08",2.848,2.508
"2019-09",3.901,3.398
"2019-10",4.755,4.112
"2019-11",4.827,3.657
"2019-12",4.559,3.476
"2020-01",5.467,5.177
"2020-02",5.108,4.644
"2020-03",5.268,5.296
"2020-04",4.358,3.921
"2020-05",4.772,4.213
"2020-06",3.557,2.856
"2020-07",3.15,2.794
"2020-08",3.018,2.578
"2020-09",3.917,3.629
"2020-10",4.497,3.958
"2020-11",4.901,3.555
"2020-12",4.756,3.832
"2021-01",4.876,3.945
"2021-02",5.244,5.124
"2021-03",5.042,4.923
"2021-04",5.121,4.569
"2021-05",4.559,4.24
"2021-06",3.075,2.391
"2021-07",2.808,2.457
"2021-08",2.949,2.602
"2021-09",4.026,3.589
"2021-10",4.726,4.368
"2021-11",5.452,4.096
"2021-12",5.545,4.132
"2022-01",5.495,5.53
"2022-02",4.761,4.078
"2022-03",4.741,4.416
"2022-04",4.966,4.357
"2022-05",4.419,3.795
"2022-06",3.505,3.043
"2022-07",3.279,3.078
"2022-08",3.741,3.37
"2022-09",3.908,3.696
"2022-10",4.588,4.596
"2022-11",4.971,4.037
"2022-12",4.72,3.901
"2023-01",6.457,6.889
"2023-02",6.699,6.323
"2023-03",5.857,5.762
"2023-04",4.985,4.173
"2023-05",4.584,4.144
"2023-06",3.727,3.149
"2023-07",3.035,2.749
"2023-08",2.863,2.732
"2023-09",4.289,3.54
"2023-10",4.599,4.112
"2023-11",5.067,3.83
"2023-12",4.645,4.037
"2024-01",6.037,5.975
"2024-02",6.856,7.485
"2024-03",5.074,5.298
"2024-04",4.175,3.763
"2024-05",4.401,4.226
"2024-06",3.668,3.254
"2024-07",3.05,2.663
"2024-08",2.997,2.908
"2024-09",4.439,3.711
"2024-10",4.298,3.73
"2024-11",4.469,3.679
"2024-12",5.481,3.91
"2025-01",5.6,4.324
"2025-02",5.499,5.886
"2025-03",5.1,4.718
"2025-04",5.057,4.386
"2025-05",4.537,3.805
"2025-06",3.963,3.217
"2025-07",3.166,2.773
"2025-08",3.338,2.861
"2025-09",4.414,3.872
"2025-10",5.198,4.928
"2025-11",5.132,4.498
"2025-12",5.928,6.321
"2026-01",5.162,4.261
"2026-02",5.237,5.61
"2026-03",5.591,5.354
"2026-04",4.72,4.22
"2026-05",4.709,4.015
"2026-06",3.753,3.221
"2026-07",3.184,2.958
"2026-08",3.315,3.088
"2026-09",4.114,3.535
"2026-10",4.578,3.786
"2026-11",4.858,4.066
"2026-12",5.151,4.639
"2027-01",5.799,5.361
"2027-02",4.979,5.364
"2027-03",5.121,5.302
"2027-04",4.425,3.756
"2027-05",4.297,3.782
"2027-06",3.786,3.309
"2027-07",2.988,2.845
"2027-08",2.825,2.541
"2027-09",3.602,3.34
"2027-10",4.188,3.825
"2027-11",5.149,4.3
"2027-12",4.698,4.812
"2028-01",5.393,5.251
"2028-02",4.486,4.414
"2028-03",4.994,5.509
"2028-04",4.987,4.699
"2028-05",4.344,4.307
"2028-06",3.532,2.959
"2028-07",3.444,2.876
"2028-08",3.12,2.68
"2028-09",4.067,3.731
"2028-10",4.443,4.126
"2028-11",4.741,3.757
"2028-12",5.366,4.977
"2029-01",5.305,5.557
"2029-02",4.789,5.103
"2029-03",4.695,4.259
"2029-04",4.569,4.242
"2029-05",4.372,3.535
"2029-06",3.187,2.791
"2029-07",3.118,2.852
"2029-08",2.957,2.649
"2029-09",3.851,3.419
"2029-10",4.444,3.608
"2029-11",5.041,4.147
"2029-12",5.298,4.512
"2030-01",5.725,5.121
"2030-02",4.583,4.621
"2030-03",6.093,6.862
"2030-04",4.535,4.024
"2030-05",4.52,4.272
"2030-06",3.727,3.216
"2030-07",3.207,2.898
"2030-08",2.93,2.632
"2030-09",3.837,3.27
"2030-10",4.981,4.169
"2030-11",4.369,3.265
"2030-12",4.64,4.171
"2031-01",5.494,5.619
"2031-02",4.774,4.986
"2031-03",5.171,5.273
"2031-04",5.275,4.678
"2031-05",4.471,3.785
"2031-06",3.559,3.181
"2031-07",2.909,2.812
"2031-08",3.029,2.904
"2031-09",4.012,3.381
"2031-10",4.921,3.746
"2031-11",4.74,3.623
"2031-12",5.137,3.777
"2032-01",5.204,5.072
"2032-02",5.306,4.187
"2032-03",5.862,4.673
"2032-04",5.124,4.416
"2032-05",4.673,3.799
"2032-06",3.582,2.901
"2032-07",3.185,2.734
"2032-08",3.158,2.617
"2032-09",4.071,3.255
"2032-10",4.542,4.294
"2032-11",5.155,4.365
"2032-12",5.116,4.601
"2033-01",4.868,5.686
"2033-02",4.574,4.534
"2033-03",4.648,5.838
"2033-04",NA,NA
"2033-05",4.14,3.664
"2033-06",3.272,2.626
"2033-07",2.952,2.664
"2033-08",3.54,2.988
"2033-09",4.451,3.994
"2033-10",4.85,4.061
"2033-11",4.992,3.989
"2033-12",5.262,5.098
"2034-01",4.818,5.076
"2034-02",5.264,5.447
"2034-03",4.788,4.453
"2034-04",4.321,4.009
"2034-05",4.702,4.317
"2034-06",3.257,2.872
"2034-07",2.773,2.682
"2034-08",3.184,2.831
"2034-09",4.704,3.979
"2034-10",4.903,4.251
"2034-11",4.422,3.757
"2034-12",5.155,3.732
"2035-01",4.792,4.447
"2035-02",5.582,6.176
"2035-03",4.27,3.816
"2035-04",4.245,3.869
"2035-05",4.163,3.483
"2035-06",3.508,3.059
"2035-07",3.078,2.721
"2035-08",3.076,2.874
"2035-09",4.431,3.873
"2035-10",5.304,5.044
"2035-11",4.818,4.329
"2035-12",6.277,5.71
"2036-01",5.179,4.749
"2036-02",6.048,5.82
"2036-03",5.223,4.737
"2036-04",4.298,4.06
"2036-05",4.357,3.612
"2036-06",3.875,3.078
"2036-07",3.395,2.881
"2036-08",3.36,2.835
"2036-09",4.027,3.469
"2036-10",4.931,3.84
"2036-11",5.301,4.415
"2036-12",5.45,5.369
"2037-01",5.225,5.004
"2037-02",5.018,5.448
"2037-03",4.682,4.597
"2037-04",4.592,4.574
"2037-05",4.26,3.458
"2037-06",3.477,2.912
"2037-07",3.121,2.826
"2037-08",3.04,2.633
"2037-09",3.652,3.052
"2037-10",4.918,3.735
"2037-11",5.126,4.102
"2037-12",5.241,4.559
"2038-01",5.453,5.022
"2038-02",5.818,5.606
"2038-03",5.506,5.383
"2038-04",5.048,4.384
"2038-05",4.332,4.187
"2038-06",3.608,2.963
"2038-07",3.24,2.792
"2038-08",3.32,2.781
"2038-09",4.292,3.667
"2038-10",4.748,4.344
"2038-11",5.174,4.833
"2038-12",5.436,5.179
"2039-01",5.271,5.305
"2039-02",4.438,4.687
"2039-03",4.677,4.297
"2039-04",4.884,4.621
"2039-05",4.71,4.302
"2039-06",3.719,3.142
"2039-07",3.179,2.89
"2039-08",3.268,2.778
"2039-09",4.173,3.557
"2039-10",4.711,4.165
"2039-11",4.772,3.737
"2039-12",5.099,4.09
"2040-01",5.041,5.088
"2040-02",4.903,4.356
"2040-03",5.456,5.426
"2040-04",4.712,4.26
"2040-05",4.409,3.915
"2040-06",3.668,2.994
"2040-07",3.475,2.93
"2040-08",3.331,2.77
"2040-09",3.74,3.375
"2040-10",4.657,4.224
"2040-11",4.695,3.608
"2040-12",5.096,4.793
"2041-01",4.578,5.05
"2041-02",4.845,4.604
"2041-03",5.067,5.116
"2041-04",4.657,4.676
"2041-05",4.548,3.794
"2041-06",3.735,3.072
"2041-07",3.363,3.133
"2041-08",3.083,2.88
"2041-09",4.083,3.403
"2041-10",4.575,3.75
"2041-11",5.328,4.144
"2041-12",5.035,3.616
"2042-01",5.359,5.217
"2042-02",4.993,4.797
"2042-03",5.314,5.1
"2042-04",4.53,3.886
"2042-05",4.615,4.115
"2042-06",3.595,2.99
"2042-07",2.924,2.56
"2042-08",3.134,2.667
"2042-09",3.911,3.25
"2042-10",4.683,4.536
"2042-11",5.473,4.483
"2042-12",5.73,4.828
"2043-01",5.506,5.21
"2043-02",4.733,4.466
"2043-03",5.446,5.7
"2043-04",5.887,5.335
"2043-05",4.584,4.354
"2043-06",3.5,3
"2043-07",2.969,2.793
"2043-08",2.712,2.43
"2043-09",3.85,3.449
"2043-10",4.153,3.116
"2043-11",4.697,4.272
"2043-12",5.63,4.791
"2044-01",5.303,5.223
"2044-02",6.331,6.546
"2044-03",5.349,5.206
"2044-04",4.949,4.507
"2044-05",4.815,4.455
"2044-06",3.74,3.205
"2044-07",3.088,2.807
"2044-08",2.895,2.597
"2044-09",3.803,3.287
"2044-10",5.376,4.934
"2044-11",4.757,3.658
"2044-12",5.201,3.739
"2045-01",6.075,4.878
"2045-02",5.132,5.591
"2045-03",5.232,4.388
"2045-04",4.643,3.847
"2045-05",4.325,3.928
"2045-06",3.571,3.039
"2045-07",3.227,2.781
"2045-08",3.112,2.86
"2045-09",3.716,3.318
"2045-10",4.875,3.971
"2045-11",6.117,5.782
"2045-12",6.088,6.111
"2046-01",5.368,5.22
"2046-02",4.298,4.094
"2046-03",4.299,4.274
"2046-04",4.229,4.676
"2046-05",3.755,3.686
"2046-06",3.304,2.668
"2046-07",2.897,2.442
"2046-08",3.188,2.722
"2046-09",4.181,3.621
"2046-10",4.331,3.708
"2046-11",5.265,4.515
"2046-12",5.114,5.074
"2047-01",4.78,4.516
"2047-02",4.825,4.866
"2047-03",4.801,4.452
"2047-04",4.065,3.483
"2047-05",4.492,3.852
"2047-06",3.829,3.266
"2047-07",3.414,2.847
"2047-08",3.082,2.66
"2047-09",3.763,3.42
"2047-10",4.525,3.728
"2047-11",5.591,4.445
"2047-12",5.376,4.794
"2048-01",5.147,4.676
"2048-02",4.687,4.261
"2048-03",5.412,5.054
"2048-04",4.803,3.944
"2048-05",4.533,3.914
"2048-06",3.614,2.952
"2048-07",3.115,2.793
"2048-08",2.945,2.63
"2048-09",4.291,3.679
"2048-10",5.102,4.596
"2048-11",4.772,3.493
"2048-12",4.255,3.468
"2049-01",6.259,5.184
"2049-02",5.208,4.87
"2049-03",4.774,4.274
"2049-04",5.353,4.393
"2049-05",4.263,3.476
"2049-06",3.525,2.79
"2049-07",2.587,2.375
"2049-08",3.041,2.455
"2049-09",3.899,3.492
"2049-10",5.138,4.945
"2049-11",5.289,4.005
"2049-12",5.185,4.949
"2050-01",5.7,5.296
"2050-02",4.765,5.054
"2050-03",5.713,5.549
"2050-04",5.503,5.024
"2050-05",4.935,4.225
"2050-06",3.704,3.329
"2050-07",3.096,2.845
"2050-08",2.946,2.711
"2050-09",3.911,3.378
"2050-10",4.505,4.315
"2050-11",4.587,3.626
"2050-12",4.857,4.368
"2051-01",5.727,5.614
"2051-02",5.324,5.931
"2051-03",5.14,5.446
"2051-04",4.627,4.663
"2051-05",4.747,4.013
"2051-06",3.418,3.069
"2051-07",2.985,2.763
"2051-08",2.989,2.703
"2051-09",4.054,3.274
"2051-10",4.667,4.147
"2051-11",5.162,4.004
"2051-12",5.087,3.762
"2052-01",4.983,4.844
"2052-02",5.492,4.895
"2052-03",4.948,4.46
"2052-04",4.648,4.047
"2052-05",4.561,3.735
"2052-06",3.66,3.108
"2052-07",3.042,2.687
"2052-08",3.172,2.741
"2052-09",3.697,3.207
"2052-10",4.983,4.862
"2052-11",4.926,4.045
"2052-12",5.899,5.359
"2053-01",5.483,5.042
"2053-02",6.28,5.994
"2053-03",6.562,6.524
"2053-04",5.845,5.057
"2053-05",4.464,3.629
"2053-06",3.762,3.333
"2053-07",2.838,2.822
"2053-08",2.825,2.493
"2053-09",3.831,3.256
"2053-10",4.981,4.275
"2053-11",4.954,3.891
"2053-12",5.063,4.654
"2054-01",5.512,5.246
"2054-02",4.599,5.338
"2054-03",4.113,4.371
"2054-04",4.54,4.409
"2054-05",5.139,4.873
"2054-06",4.116,3.37
"2054-07",3.491,3.15
"2054-08",3.338,2.953
"2054-09",4.287,3.763
"2054-10",5.071,4.927
"2054-11",5.56,4.468
"2054-12",4.709,3.326
"2055-01",5.016,4.109
"2055-02",5.941,6.25
"2055-03",5.047,4.215
"2055-04",5.1,4.816
"2055-05",4.642,3.927
"2055-06",3.415,3.099
"2055-07",3.322,2.922
"2055-08",2.961,2.585
"2055-09",4.002,3.605
"2055-10",4.804,3.937
"2055-11",4.796,4.309
"2055-12",5.655,5.473
"2056-01",5.604,4.584
"2056-02",6.089,5.177
"2056-03",5.868,4.947
"2056-04",5.472,4.881
"2056-05",4.465,3.638
"2056-06",3.491,2.788
"2056-07",2.905,2.59
"2056-08",2.755,2.527
"2056-09",3.705,3.217
"2056-10",4.88,3.919
"2056-11",5.091,4.858
"2056-12",5.802,4.599
"2057-01",5.09,4.549
"2057-02",4.783,3.899
"2057-03",4.351,3.482
"2057-04",4.534,3.913
"2057-05",4.112,3.65
"2057-06",3.381,2.752
"2057-07",2.811,2.33
"2057-08",3.473,2.888
"2057-09",4.09,3.455
"2057-10",4.625,3.552
"2057-11",5.393,3.93
"2057-12",5.479,4.645
"2058-01",5.033,4.352
"2058-02",4.865,4.318
"2058-03",4.673,4.481
"2058-04",4.047,3.472
"2058-05",4.434,3.776
"2058-06",3.689,2.925
"2058-07",3.054,2.636
"2058-08",3.299,2.738
"2058-09",4.339,3.704
"2058-10",4.816,3.937
"2058-11",5.433,4.523
"2058-12",4.747,3.732
"2059-01",4.722,4.449
"2059-02",5.068,4.691
"2059-03",4.311,3.789
"2059-04",4.584,4.103
"2059-05",4.406,3.782
"2059-06",3.444,3.041
"2059-07",3.129,2.752
"2059-08",3.162,2.812
"2059-09",4.17,3.565
"2059-10",4.931,3.937
"2059-11",5.161,3.943
"2059-12",5.268,4.468
"2060-01",5.49,4.248
"2060-02",4.783,4.373
"2060-03",4.508,3.521
"2060-04",5.147,5.009
"2060-05",4.317,3.834
"2060-06",3.349,2.87
"2060-07",2.971,2.504
"2060-08",2.933,2.639
"2060-09",3.766,3.066
"2060-10",5.03,4.151
"2060-11",4.918,3.462
"2060-12",5.263,3.922
"2061-01",5.914,5.808
"2061-02",4.844,5.123
"2061-03",4.76,4.279
"2061-04",4.92,4.174
"2061-05",4.964,4.293
"2061-06",3.771,3.087
"2061-07",3.026,2.665
"2061-08",2.963,2.54
"2061-09",4.126,3.531
"2061-10",4.629,3.765
"2061-11",4.295,3.473
"2061-12",4.913,3.845
"2062-01",5.691,4.924
"2062-02",5.002,3.772
"2062-03",4,3.27
"2062-04",4.701,3.931
"2062-05",4.277,3.662
"2062-06",3.565,2.864
"2062-07",2.886,2.526
"2062-08",3.307,2.833
"2062-09",3.43,2.975
"2062-10",4.997,4.476
"2062-11",5.241,4.032
"2062-12",5.184,4.538
"2063-01",5.082,4.828
"2063-02",5.569,5.255
"2063-03",5.57,4.973
"2063-04",5.354,4.466
"2063-05",4.784,3.789
"2063-06",3.232,2.645
"2063-07",2.805,2.508
"2063-08",2.838,2.45
"2063-09",3.697,3.297
"2063-10",5.014,4.095
"2063-11",4.235,3.486
"2063-12",5.643,4.53
"2064-01",5.305,4.153
"2064-02",5.25,4.824
"2064-03",4.895,4.034
"2064-04",4.732,4.031
"2064-05",4.373,3.91
"2064-06",3.492,3.174
"2064-07",3.208,2.827
"2064-08",3.268,2.743
"2064-09",4.019,3.467
"2064-10",4.789,4.156
"2064-11",5.596,4.247
"2064-12",4.955,4.225
"2065-01",5.785,5.071
"2065-02",5.171,4.684
"2065-03",4.226,3.647
"2065-04",4.484,3.969
"2065-05",4.323,3.459
"2065-06",3.734,3.039
"2065-07",3.129,2.713
"2065-08",3.276,2.676
"2065-09",4.375,3.67
"2065-10",4.775,4.273
"2065-11",5.327,3.791
"2065-12",5.635,4.209
"2066-01",5.9,5.178
"2066-02",4.727,5.115
"2066-03",5.713,6.012
"2066-04",4.729,3.956
"2066-05",4.137,3.364
"2066-06",3.651,2.822
"2066-07",2.888,2.433
"2066-08",3.193,2.657
"2066-09",3.891,3.412
"2066-10",4.64,4.272
"2066-11",5.809,5.494
"2066-12",5.378,4.256
"2067-01",5.461,5.212
"2067-02",4.591,3.909
"2067-03",4.141,3.582
"2067-04",4.704,4.344
"2067-05",4.398,3.937
"2067-06",3.684,2.971
"2067-07",3.357,2.908
"2067-08",3.806,3.098
"2067-09",4.236,3.592
"2067-10",4.895,4.545
"2067-11",4.833,3.839
"2067-12",5.247,4.447
"2068-01",5.714,5.229
"2068-02",4.552,4.551
"2068-03",5.032,4.722
"2068-04",5.604,5.414
"2068-05",4.476,3.843
"2068-06",3.664,3.142
"2068-07",3.148,2.885
"2068-08",3.338,2.841
"2068-09",3.642,3.205
"2068-10",5.321,4.505
"2068-11",5.288,4.536
"2068-12",4.952,3.942
"2069-01",5.661,5.631
"2069-02",6.076,5.529
"2069-03",5.792,5.785
"2069-04",4.875,4.439
"2069-05",4.836,3.99
"2069-06",3.993,3.288
"2069-07",3.421,2.818
"2069-08",3.143,2.886
"2069-09",4.183,3.419
"2069-10",4.792,4.267
"2069-11",5.469,4.407
"2069-12",6.262,5.446
"2070-01",6.197,5.932
"2070-02",5.219,5.423
"2070-03",4.783,4.387
"2070-04",4.809,4.463
"2070-05",4.573,3.926
"2070-06",3.481,2.749
"2070-07",3.423,2.885
"2070-08",3.244,2.792
"2070-09",3.859,3.306
"2070-10",4.849,4.768
"2070-11",4.602,3.222
"2070-12",4.974,4.155
"2071-01",5.831,6.256
"2071-02",5.528,6.405
"2071-03",5.063,4.613
"2071-04",4.627,4.595
"2071-05",4.869,4.72
"2071-06",3.667,2.942
"2071-07",3.404,2.766
"2071-08",3.27,2.701
"2071-09",4.011,3.673
"2071-10",4.561,4.01
"2071-11",4.727,3.662
"2071-12",6.212,5.175
"2072-01",5.201,4.117
"2072-02",4.712,3.725
"2072-03",5.145,4.819
"2072-04",4.931,4.413
"2072-05",4.231,3.63
"2072-06",3.516,2.963
"2072-07",3.007,2.72
"2072-08",3.14,2.701
"2072-09",3.908,3.306
"2072-10",5.013,4.841
"2072-11",5.356,3.881
"2072-12",5.173,5.312
"2073-01",5.157,5.535
"2073-02",6.065,6.035
"2073-03",5.73,5.37
"2073-04",5.748,5.511
"2073-05",4.821,4.239
"2073-06",3.884,3.377
"2073-07",2.827,2.579
"2073-08",2.822,2.702
"2073-09",4.076,3.38
"2073-10",4.787,3.667
"2073-11",4.917,4.2
"2073-12",4.828,4.131
"2074-01",5.75,4.836
"2074-02",4.664,4.331
"2074-03",5.045,4.988
"2074-04",4.642,4.472
"2074-05",4.689,3.956
"2074-06",4.018,3.404
"2074-07",3.156,2.605
"2074-08",3.088,2.703
"2074-09",3.853,3.351
"2074-10",4.607,3.677
"2074-11",4.951,3.701
"2074-12",5.353,4.676
"2075-01",4.843,4.1
"2075-02",4.57,4.601
"2075-03",4.621,4.757
"2075-04",4.394,3.996
"2075-05",3.959,3.401
"2075-06",3.418,2.824
"2075-07",3.115,2.52
"2075-08",3.193,2.664
"2075-09",4.165,3.589
"2075-10",4.534,4.287
"2075-11",5.238,4.374
"2075-12",5.45,4.072
"2076-01",4.954,4.316
"2076-02",5.601,6.298
"2076-03",5.168,5.294
"2076-04",3.846,3.52
"2076-05",4.967,4.333
"2076-06",3.476,2.893
"2076-07",3.25,2.778
"2076-08",3.117,2.612
"2076-09",4.353,3.814
"2076-10",5.256,4.877
"2076-11",5.454,4.88
"2076-12",4.954,3.701
"2077-01",5.22,5.185
"2077-02",4.953,4.188
"2077-03",4.898,4.006
"2077-04",5.477,5.167
"2077-05",4.262,3.645
"2077-06",3.585,2.959
"2077-07",3.033,2.966
"2077-08",3.222,2.646
"2077-09",4.376,3.602
"2077-10",5.119,3.974
"2077-11",5.377,4.147
"2077-12",5.841,5.474
"2078-01",6.036,5.271
"2078-02",5.637,5.683
"2078-03",4.777,4.522
"2078-04",5.139,4.53
"2078-05",5.011,4.028
"2078-06",4.225,3.226
"2078-07",3.359,2.78
"2078-08",3.186,2.654
"2078-09",4.134,3.707
"2078-10",4.635,3.776
"2078-11",5.287,4.421
"2078-12",5.417,4.29
"2079-01",5.545,5.209
"2079-02",5.04,4.707
"2079-03",5.185,5.195
"2079-04",4.927,4.597
"2079-05",4.687,4.369
"2079-06",3.744,3.177
"2079-07",3.47,2.798
"2079-08",3.236,2.767
"2079-09",4.711,3.924
"2079-10",5.112,4.507
"2079-11",4.809,4.129
"2079-12",4.605,3.986
"2080-01",4.863,4.548
"2080-02",4.142,4.303
"2080-03",4.598,4.17
"2080-04",4.223,3.32
"2080-05",4.583,3.708
"2080-06",3.564,2.753
"2080-07",2.535,2.407
"2080-08",2.913,2.624
"2080-09",3.986,3.339
"2080-10",4.903,4.393
"2080-11",4.513,3.529
"2080-12",5.074,4.01
"2081-01",7.313,7.957
"2081-02",7.329,8.214
"2081-03",6.12,5.827
"2081-04",5.285,5.625
"2081-05",4.935,4.481
"2081-06",3.708,3.147
"2081-07",3.214,2.691
"2081-08",3.16,2.763
"2081-09",4.094,3.651
"2081-10",4.992,4.219
"2081-11",5.534,4.258
"2081-12",5.55,4.249
"2082-01",5.095,4.043
"2082-02",4.437,3.35
"2082-03",4.471,3.973
"2082-04",5.019,5.117
"2082-05",4.158,3.69
"2082-06",3.522,2.84
"2082-07",2.957,2.545
"2082-08",3.412,2.763
"2082-09",3.759,3.186
"2082-10",4.82,4.227
"2082-11",5.834,4.356
"2082-12",5.221,4.879
"2083-01",6.402,5.39
"2083-02",5.708,6.202
"2083-03",5.509,5.32
"2083-04",5.516,5.105
"2083-05",5.02,4.076
"2083-06",3.729,2.857
"2083-07",3.139,2.678
"2083-08",2.73,2.65
"2083-09",4.318,3.727
"2083-10",4.896,4.26
"2083-11",4.775,4.065
"2083-12",6.141,4.95
"2084-01",6.201,4.934
"2084-02",5.777,4.979
"2084-03",5.74,4.973
"2084-04",6.452,5.67
"2084-05",5.143,4.188
"2084-06",3.387,2.702
"2084-07",3.064,2.487
"2084-08",2.993,2.713
"2084-09",4.176,3.69
"2084-10",5.289,4.27
"2084-11",5.949,4.432
"2084-12",5.505,4.703
"2085-01",5.937,5.046
"2085-02",5.368,5.319
"2085-03",4.756,4.624
"2085-04",4.703,3.961
"2085-05",4.349,4.027
"2085-06",3.471,2.762
"2085-07",3.009,2.474
"2085-08",3.12,2.676
"2085-09",3.808,3.32
"2085-10",4.728,4.231
