#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1975-06",11.274,10.886
"1975-07",10.673,11.587
"1975-08",9.157,9.829
"1975-09",9.336,9.186
"1975-10",12.121,10.308
"1975-11",11.814,9.884
"1975-12",11.383,10.091
"1976-01",11.534,9.203
"1976-02",11.992,10.97
"1976-03",11.592,10.699
"1976-04",13.583,12.165
"1976-05",12.278,11.929
"1976-06",11.697,11.102
"1976-07",10.422,9.911
"1976-08",8.798,8.776
"1976-09",7.993,7.907
"1976-10",8.718,7.406
"1976-11",11.375,9.222
"1976-12",9.178,7.83
"1977-01",11.443,9.869
"1977-02",12.249,10.244
"1977-03",11.479,10.389
"1977-04",12.666,11.959
"1977-05",12.111,11.226
"1977-06",10.3,10.733
"1977-07",8.615,8.696
"1977-08",9.002,9.025
"1977-09",9.958,9.398
"1977-10",10.491,8.394
"1977-11",8.718,7.83
"1977-12",9.921,8.276
"1978-01",11.81,10.448
"1978-02",12.359,11.259
"1978-03",11.144,9.753
"1978-04",13.02,11.559
"1978-05",12.495,13.258
"1978-06",10,10.618
"1978-07",10.756,10.496
"1978-08",8.191,9.09
"1978-09",7.696,7.888
"1978-10",11.867,9.583
"1978-11",12.328,10.124
"1978-12",10.129,8.764
"1979-01",12.142,10.503
"1979-02",11.34,10.546
"1979-03",12.667,10.988
"1979-04",11.614,10.685
"1979-05",12.961,12.15
"1979-06",9.823,9.03
"1979-07",9.762,10.33
"1979-08",8.269,9.17
"1979-09",12.456,10.968
"1979-10",11.498,9.513
"1979-11",11.739,9.758
"1979-12",12.835,10.133
"1980-01",11.318,9.209
"1980-02",12.155,10.801
"1980-03",13.236,10.631
"1980-04",12.59,11.564
"1980-05",11.779,10.548
"1980-06",11.618,11.564
"1980-07",11.106,11.002
"1980-08",7.733,8.639
"1980-09",10.121,9.733
"1980-10",13.311,11.576
"1980-11",12.407,10.415
"1980-12",10.37,8.272
"1981-01",10.521,9.599
"1981-02",11.794,9.978
"1981-03",13.054,10.942
"1981-04",11.486,10.734
"1981-05",13.544,13.556
"1981-06",10.403,10.215
"1981-07",10.475,10.763
"1981-08",10.581,10.553
"1981-09",10.934,10.071
"1981-10",11.508,9.504
"1981-11",12.379,10.631
"1981-12",10.351,8.696
"1982-01",13.087,10.859
"1982-02",11.972,10.434
"1982-03",11.192,10.099
"1982-04",12.821,12.475
"1982-05",13.213,12.114
"1982-06",13.183,13.969
"1982-07",11.438,11.323
"1982-08",9.845,10.237
"1982-09",10.502,9.838
"1982-10",12.892,10.174
"1982-11",12.354,9.94
"1982-12",11.503,9.816
"1983-01",11.913,10.175
"1983-02",12.495,10.917
"1983-03",12.779,11.2
"1983-04",11.796,11.499
"1983-05",11.559,10.781
"1983-06",11.432,11.507
"1983-07",9.148,10.06
"1983-08",9.091,9.766
"1983-09",11.009,11.086
"1983-10",11.478,9.044
"1983-11",12.541,10.25
"1983-12",11.732,9.664
"1984-01",11.899,9.818
"1984-02",13.008,10.969
"1984-03",11.509,10.749
"1984-04",12.694,11.42
"1984-05",13.537,12.715
"1984-06",10.916,10.645
"1984-07",10.621,11.295
"1984-08",9.524,9.896
"1984-09",10.136,9.359
"1984-10",11.341,9.132
"1984-11",9.327,8.206
"1984-12",11.254,9.568
"1985-01",11.928,10.003
"1985-02",10.649,9.817
"1985-03",11.976,10.935
"1985-04",12.212,10.972
"1985-05",11.939,11.927
"1985-06",10.436,10.778
"1985-07",9.729,10.236
"1985-08",8.296,9.024
"1985-09",9.387,9.821
"1985-10",11.31,9.525
"1985-11",10.244,8.767
"1985-12",10.548,8.545
"1986-01",10.598,9.41
"1986-02",12.093,11.06
"1986-03",12.11,10.528
"1986-04",11.542,10.267
"1986-05",11.499,10.221
"1986-06",9.794,10.24
"1986-07",9.865,9.889
"1986-08",10.532,10.453
"1986-09",10.423,9.511
"1986-10",11.35,9.71
"1986-11",11.154,9.181
"1986-12",11.498,9.172
"1987-01",12.684,10.797
"1987-02",10.954,9.714
"1987-03",11.846,10.121
"1987-04",12.394,11.144
"1987-05",13.497,12.841
"1987-06",11.91,11.156
"1987-07",8.687,9.235
"1987-08",8.442,9.705
"1987-09",8.455,8.314
"1987-10",9.371,8.22
"1987-11",10.183,8.81
"1987-12",10.872,8.923
"1988-01",11.036,9.347
"1988-02",11.204,10.24
"1988-03",11.502,9.792
"1988-04",12.461,12.069
"1988-05",10.626,10.799
"1988-06",8.713,8.96
"1988-07",10.335,10.771
"1988-08",10.269,11.299
"1988-09",11.831,10.602
"1988-10",11.57,9.822
"1988-11",10.865,8.73
"1988-12",12.156,9.847
"1989-01",12.204,10.004
"1989-02",11.739,10.543
"1989-03",13.636,11.204
"1989-04",12.481,11.162
"1989-05",10.882,10.398
"1989-06",11.313,11.948
"1989-07",9.447,9.447
"1989-08",10.934,11.136
"1989-09",11.388,10.467
"1989-10",13.204,11.187
"1989-11",10.378,8.496
"1989-12",12.828,10.174
"1990-01",11.635,10.08
"1990-02",13.565,11.731
"1990-03",12.98,11.979
"1990-04",12.588,12.212
"1990-05",13.468,12.691
"1990-06",11.692,12.288
"1990-07",10.141,10.029
"1990-08",10.62,10.762
"1990-09",13.092,12.45
"1990-10",13.054,10.585
"1990-11",11.423,9.71
"1990-12",9.111,8.17
"1991-01",12.168,10.679
"1991-02",13.231,10.859
"1991-03",11.433,10.543
"1991-04",12.331,12.217
"1991-05",11.34,11.563
"1991-06",11.08,11.479
"1991-07",9.787,9.894
"1991-08",10.879,11.04
"1991-09",9.631,9.429
"1991-10",13.068,11.042
"1991-11",11.416,9.061
"1991-12",10.048,8.635
"1992-01",11.323,9.561
"1992-02",12.999,10.695
"1992-03",11.813,10
"1992-04",12.146,11.204
"1992-05",14.313,14.177
"1992-06",11.553,11.634
"1992-07",12.19,12.558
"1992-08",9.588,10.099
"1992-09",9.339,9.178
"1992-10",9.868,8.85
"1992-11",9.984,8.711
"1992-12",10.572,8.942
"1993-01",11.322,9.27
"1993-02",12.765,10.746
"1993-03",12.41,10.313
"1993-04",12.993,11.485
"1993-05",12.646,12.111
"1993-06",10.952,11.301
"1993-07",10.414,9.986
"1993-08",10.526,10.213
"1993-09",10.451,9.702
"1993-10",13.67,11.089
"1993-11",11.734,9.622
"1993-12",10.449,8.821
"1994-01",12.158,10.5
"1994-02",12.371,10.634
"1994-03",11.724,9.862
"1994-04",11.433,10.07
"1994-05",10.793,10.411
"1994-06",8.319,9.776
"1994-07",10.538,10.238
"1994-08",8.878,9.146
"1994-09",9.407,9.45
"1994-10",9.186,8.687
"1994-11",10.483,9.674
"1994-12",12.046,9.978
"1995-01",11.199,9.724
"1995-02",12.069,10.001
"1995-03",11.735,10.091
"1995-04",12.941,11.397
"1995-05",14.462,13.533
"1995-06",12.395,12.576
"1995-07",11.468,11.589
"1995-08",11.254,10.897
"1995-09",11.742,10.649
"1995-10",11.237,9.057
"1995-11",10.737,8.497
"1995-12",11.704,9.365
"1996-01",13.147,11.324
"1996-02",13.577,11.618
"1996-03",13.082,10.994
"1996-04",12.664,11.831
"1996-05",10.914,11.307
"1996-06",9.485,9.234
"1996-07",8.767,8.761
"1996-08",9.615,9.5
"1996-09",10.608,10.162
"1996-10",10.096,8.467
"1996-11",9.727,8.466
"1996-12",10.841,9.456
"1997-01",12.176,10.416
"1997-02",11.022,9.931
"1997-03",11.034,10.486
"1997-04",10.828,10.49
"1997-05",11.498,11.003
"1997-06",10.254,10.853
"1997-07",8.993,9.467
"1997-08",9.642,9.652
"1997-09",10.243,9.65
"1997-10",11.496,8.812
"1997-11",10.97,9.468
"1997-12",10.618,8.587
"1998-01",10.908,9.544
"1998-02",11.213,9.863
"1998-03",12.169,10.606
"1998-04",11.752,10.476
"1998-05",13.566,13.08
"1998-06",11.36,11.694
"1998-07",9.202,10.249
"1998-08",12.619,12.265
"1998-09",9.501,9.436
"1998-10",14.713,11.489
"1998-11",12.073,9.643
"1998-12",10.696,8.869
"1999-01",12.65,10.218
"1999-02",11.844,10.061
"1999-03",11.911,10.655
"1999-04",14.225,12.913
"1999-05",12.591,11.719
"1999-06",12.19,12.295
"1999-07",10.239,10.237
"1999-08",10.536,11.265
"1999-09",11.15,10.421
"1999-10",11.606,9.819
"1999-11",12.029,9.841
"1999-12",11.031,9.289
"2000-01",12.117,10.219
"2000-02",12.447,10.322
"2000-03",12.316,10.701
"2000-04",12.801,11.521
"2000-05",13.816,12.158
"2000-06",10.611,11.747
"2000-07",10.312,10.433
"2000-08",9.637,9.874
"2000-09",8.974,9.061
"2000-10",14.477,11.878
"2000-11",14.2,12.337
"2000-12",12.272,9.553
"2001-01",12.501,10.424
"2001-02",11.842,10.316
"2001-03",10.76,9.446
"2001-04",13.826,12.364
"2001-05",13.281,12.081
"2001-06",9.848,10.463
"2001-07",9.383,8.84
"2001-08",8.756,8.645
"2001-09",9.728,9.422
"2001-10",11.761,9.981
"2001-11",11.066,9.756
"2001-12",9.753,8.276
"2002-01",11.001,9.863
"2002-02",13.896,11.383
"2002-03",11.245,9.578
"2002-04",12.698,11.801
"2002-05",13.118,12.604
"2002-06",11.951,11.221
"2002-07",11.976,12.32
"2002-08",8.841,8.967
"2002-09",11.815,11.65
"2002-10",12.152,10.701
"2002-11",10.973,8.989
"2002-12",10.396,8.649
"2003-01",11.748,10.244
"2003-02",13.567,11.314
"2003-03",12.051,10.674
"2003-04",11.141,10.243
"2003-05",12.294,11.437
"2003-06",10.561,10.802
"2003-07",9.074,9.511
"2003-08",8.123,9.149
"2003-09",9.577,9.917
"2003-10",11.332,9.777
"2003-11",12.343,10.759
"2003-12",11.145,9.567
"2004-01",11.908,10.297
"2004-02",12.33,10.491
"2004-03",12.6,11.106
"2004-04",12.442,11.678
"2004-05",12.101,11.539
"2004-06",11.261,11.069
"2004-07",10.089,9.74
"2004-08",10.12,10.265
"2004-09",13.059,12.396
"2004-10",11.828,10.662
"2004-11",11.863,10.654
"2004-12",10.857,8.915
"2005-01",10,8.954
"2005-02",10.373,9.613
"2005-03",14.739,12.294
"2005-04",12.603,11.245
"2005-05",14.473,13.945
"2005-06",11.74,11.757
"2005-07",11.155,11.729
"2005-08",10.943,11.912
"2005-09",11.154,10.642
"2005-10",14.613,12.17
"2005-11",10.601,9.294
"2005-12",NA,NA
