#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1975-03",9.069,7.677
"1975-04",10.488,9.373
"1975-05",8.803,8.815
"1975-06",9.003,10.167
"1975-07",8.87,10.852
"1975-08",11.278,12.416
"1975-09",14.13,12.718
"1975-10",13.452,10.705
"1975-11",9.922,7.763
"1975-12",8.831,7.647
"1976-01",5.855,5.704
"1976-02",9.016,7.591
"1976-03",9.029,7.647
"1976-04",11.619,9.725
"1976-05",12.113,10.331
"1976-06",11.603,12.503
"1976-07",12.026,13.175
"1976-08",14.123,13.891
"1976-09",14.271,14.186
"1976-10",12.841,10.214
"1976-11",12.62,10.059
"1976-12",9.9,8.455
"1977-01",9.366,7.634
"1977-02",10.746,8.966
"1977-03",10.4,8.727
"1977-04",10.137,8.571
"1977-05",13.648,12.357
"1977-06",13.102,13.812
"1977-07",10.235,12.471
"1977-08",11.069,12.913
"1977-09",12.85,12.095
"1977-10",14.088,10.627
"1977-11",12.207,8.972
"1977-12",9.958,7.623
"1978-01",7.974,6.814
"1978-02",8.165,7.551
"1978-03",10.356,8.709
"1978-04",9.923,8.764
"1978-05",12.545,13.346
"1978-06",10.81,12.199
"1978-07",14.057,14.477
"1978-08",10.843,11.792
"1978-09",12.761,12.242
"1978-10",12.587,10.188
"1978-11",10.055,7.771
"1978-12",10.031,7.733
"1979-01",8.612,7.372
"1979-02",8.218,7.158
"1979-03",8.717,8.213
"1979-04",10.933,9.438
"1979-05",10.898,10.067
"1979-06",14.518,15.351
"1979-07",12.533,13.194
"1979-08",12.317,12.969
"1979-09",12.552,11.786
"1979-10",12.445,9.897
"1979-11",10.941,8.034
"1979-12",10.565,8.384
"1980-01",9.295,7.426
"1980-02",8.928,7.83
"1980-03",9.385,8.638
"1980-04",9.873,8.43
"1980-05",12.706,11.854
"1980-06",12.912,14.689
"1980-07",11.644,12.943
"1980-08",13.169,13.905
"1980-09",14.805,13.511
"1980-10",12.565,9.911
"1980-11",10.496,8.294
"1980-12",10.892,9.115
"1981-01",8.35,7.382
"1981-02",7.738,6.956
"1981-03",10.572,8.844
"1981-04",11.062,9.996
"1981-05",12.64,11.335
"1981-06",9.641,11.753
"1981-07",10.157,12.919
"1981-08",11.953,12.672
"1981-09",13.654,12.028
"1981-10",13.52,10.241
"1981-11",9.952,7.328
"1981-12",9.664,8.062
"1982-01",6.87,6.426
"1982-02",7.496,6.976
"1982-03",7.732,6.725
"1982-04",8.843,8.31
"1982-05",14.479,13.26
"1982-06",13.541,14.701
"1982-07",11.773,12.884
"1982-08",11.784,12.737
"1982-09",14.042,13.748
"1982-10",12.925,10.005
"1982-11",9.489,7.519
"1982-12",10.711,8.181
"1983-01",10.791,8.777
"1983-02",8.634,7.614
"1983-03",11.02,8.781
"1983-04",10.436,8.948
"1983-05",14.223,13.165
"1983-06",12.552,13.906
"1983-07",11.913,13.384
"1983-08",11.603,13.301
"1983-09",13.264,12.376
"1983-10",14.943,11.508
"1983-11",10.76,8.659
"1983-12",10.158,8.101
"1984-01",7.395,6.307
"1984-02",8.897,7.275
"1984-03",7.678,6.721
"1984-04",9.527,7.55
"1984-05",12.655,12.899
"1984-06",13.173,15.243
"1984-07",10.553,12.213
"1984-08",11.058,11.354
"1984-09",12.978,12.827
"1984-10",14.365,11.107
"1984-11",10.747,7.726
"1984-12",8.492,7.178
"1985-01",8.183,7.108
"1985-02",10.158,8.393
"1985-03",8.317,7.323
"1985-04",9.26,7.629
"1985-05",11.695,11.931
"1985-06",11.993,14.324
"1985-07",9.298,12.615
"1985-08",10.74,12.781
"1985-09",13.942,13.131
"1985-10",10.905,8.508
"1985-11",11.098,8.285
"1985-12",10.909,8.507
"1986-01",8.363,7.09
"1986-02",7.87,7.367
"1986-03",10.407,8.419
"1986-04",10.614,9.218
"1986-05",11.912,10.926
"1986-06",10.853,11.655
"1986-07",12.155,13.964
"1986-08",10.138,11.431
"1986-09",11.577,10.19
"1986-10",10.514,8.139
"1986-11",9.41,7.271
"1986-12",11.247,9.389
"1987-01",10.062,8.19
"1987-02",8.832,7.969
"1987-03",9.776,7.971
"1987-04",11.393,9.538
"1987-05",13.251,11.682
"1987-06",11.243,12.45
"1987-07",11.536,13.564
"1987-08",13.14,13.656
"1987-09",13.041,11.583
"1987-10",13.505,10.698
"1987-11",11.934,9.539
"1987-12",9.515,7.83
"1988-01",9.819,7.777
"1988-02",8.784,7.575
"1988-03",10.789,8.948
"1988-04",11.021,9.622
"1988-05",14.271,13.901
"1988-06",11.251,13.169
"1988-07",8.672,11.135
"1988-08",12.366,13.833
"1988-09",13.506,12.095
"1988-10",13.758,11.116
"1988-11",11.589,8.506
"1988-12",8.468,6.858
"1989-01",8.001,6.609
"1989-02",7.389,6.744
"1989-03",9.035,7.861
"1989-04",10.434,9.041
"1989-05",12.631,11.104
"1989-06",11.787,12.103
"1989-07",10.875,12.354
"1989-08",11.537,11.591
"1989-09",12.682,13.159
"1989-10",12.873,10.437
"1989-11",9.718,7.561
"1989-12",10.491,8.208
"1990-01",7.106,6.514
"1990-02",7.122,6.07
"1990-03",10.074,8.612
"1990-04",8.636,7.689
"1990-05",13.552,12.064
"1990-06",10.407,13.048
"1990-07",9.923,12.038
"1990-08",10.552,11.993
"1990-09",13.654,12.049
"1990-10",12.218,10.08
"1990-11",10.109,7.48
"1990-12",9.831,7.361
"1991-01",8.818,7.464
"1991-02",9.823,7.928
"1991-03",10.329,8.504
"1991-04",8.621,7.324
"1991-05",12.645,11.663
"1991-06",10.67,12.373
"1991-07",10.635,12.296
"1991-08",12.205,12.536
"1991-09",13.64,12.013
"1991-10",10.343,7.948
"1991-11",9.939,7.307
"1991-12",8.459,6.873
"1992-01",7.073,6.443
"1992-02",8.625,7.771
"1992-03",8.872,7.419
"1992-04",10.507,9.067
"1992-05",12.054,12.742
"1992-06",12.133,13.831
"1992-07",13.91,14.98
"1992-08",11.999,13.171
"1992-09",12.302,11.59
"1992-10",12.142,9.21
"1992-11",10.641,8.604
"1992-12",10.408,7.921
"1993-01",7.569,6.848
"1993-02",5.619,5.885
"1993-03",9.632,8.255
"1993-04",11.073,9.637
"1993-05",12.135,11.239
"1993-06",11.649,12.853
"1993-07",11.769,13.078
"1993-08",10.82,11.554
"1993-09",13.645,12.564
"1993-10",12.473,10.324
"1993-11",9.975,7.462
"1993-12",10.381,7.959
"1994-01",9.998,8.49
"1994-02",10.326,8.751
"1994-03",9.226,8.328
"1994-04",10.695,8.63
"1994-05",13.339,12.574
"1994-06",13.095,14.275
"1994-07",8.756,10.606
"1994-08",13.616,13.398
"1994-09",11.42,12.492
"1994-10",11.175,9.015
"1994-11",12.004,9.788
"1994-12",10.437,7.895
"1995-01",8.346,7.271
"1995-02",8.582,7.252
"1995-03",10.635,8.583
"1995-04",11.157,10.103
"1995-05",12.556,11.858
"1995-06",13.516,14.377
"1995-07",14.974,15.589
"1995-08",11.898,12.546
"1995-09",13.907,14.549
"1995-10",11.763,9
"1995-11",9.716,7.077
"1995-12",10.845,7.94
"1996-01",8.375,7.504
"1996-02",7.882,7.036
"1996-03",7.67,6.991
"1996-04",9.864,8.358
"1996-05",10.679,10.872
"1996-06",11.402,12.287
"1996-07",9.199,11.627
"1996-08",9.705,11.282
"1996-09",12.405,10.746
"1996-10",12.664,10.261
"1996-11",10.858,8.275
"1996-12",9.511,7.938
"1997-01",7.207,6.295
"1997-02",6.593,6.738
"1997-03",9.493,8.109
"1997-04",9.676,9.042
"1997-05",11.638,10.942
"1997-06",8.442,9.998
"1997-07",12.05,11.782
"1997-08",12.365,12.92
"1997-09",13.347,12.347
"1997-10",10.733,8.144
"1997-11",8.686,7.071
"1997-12",8.859,6.65
"1998-01",8.973,7.616
"1998-02",6.735,5.913
"1998-03",8.013,6.761
"1998-04",8.687,8.114
"1998-05",10.152,10.882
"1998-06",12.394,13.977
"1998-07",10.043,12.859
"1998-08",11.74,12.733
"1998-09",13.679,11.794
"1998-10",11.831,8.877
"1998-11",11.123,8.303
"1998-12",8.786,6.87
"1999-01",8.195,6.971
"1999-02",7.6,6.521
"1999-03",7.116,6.708
"1999-04",9.805,9.251
"1999-05",10.976,12.45
"1999-06",11.921,13.321
"1999-07",9.345,10.348
"1999-08",10.969,11.753
"1999-09",11.887,10.57
"1999-10",12.793,10.482
"1999-11",10.962,8.132
"1999-12",11.028,8.495
"2000-01",8.863,7.567
"2000-02",9.668,8.489
"2000-03",10.845,9.235
"2000-04",11.343,9.35
"2000-05",12.902,11.815
"2000-06",13.303,15.106
"2000-07",7.505,9.001
"2000-08",10.498,12.747
"2000-09",12.531,11.981
"2000-10",13.398,10.836
"2000-11",8.734,6.235
"2000-12",8.867,6.687
"2001-01",7.496,6.688
"2001-02",7.04,6.393
"2001-03",9.033,7.909
"2001-04",9.613,8.266
"2001-05",10.854,12.182
"2001-06",10.889,13.109
"2001-07",10.218,12.488
"2001-08",11.147,11.682
"2001-09",12.863,11.895
"2001-10",11.635,9.71
"2001-11",9.193,7.29
"2001-12",9.323,7.312
"2002-01",8.982,7.461
"2002-02",8.037,7.056
"2002-03",7.426,7.019
"2002-04",8.025,7.785
"2002-05",11.4,10.753
"2002-06",12.99,12.767
"2002-07",12.335,12.419
"2002-08",11.396,12.278
"2002-09",13.46,12.874
"2002-10",12.875,10.261
"2002-11",10.998,8.836
"2002-12",8.809,7.215
"2003-01",8.091,6.715
"2003-02",9.045,7.823
"2003-03",10.374,8.129
"2003-04",8.789,7.844
"2003-05",12.713,12.226
"2003-06",12.498,14.14
"2003-07",11.501,14.113
"2003-08",12.775,13.248
"2003-09",15.38,13.697
"2003-10",12.787,10.655
"2003-11",10.732,8.117
"2003-12",8.797,6.865
"2004-01",6.452,5.99
"2004-02",9.367,7.879
"2004-03",9.593,7.803
"2004-04",11.683,9.699
"2004-05",12.276,12.036
"2004-06",11.725,13.788
"2004-07",9.782,11.681
"2004-08",11.641,11.226
"2004-09",13.012,12.19
"2004-10",12.227,10.256
"2004-11",11.789,8.844
"2004-12",8.54,6.643
"2005-01",8.517,7.429
"2005-02",7.687,7.024
"2005-03",10.193,8.191
"2005-04",9.139,8.201
"2005-05",12.032,11.188
"2005-06",11.133,11.807
"2005-07",11.385,11.808
"2005-08",10.839,11.477
"2005-09",12.251,12.195
"2005-10",12.233,9.903
"2005-11",11.213,8.279
"2005-12",8.943,7.254
