#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1983-09",12.475,10.09
"1983-10",13.576,9.924
"1983-11",10.721,8.375
"1983-12",9.037,7.122
"1984-01",6.658,5.398
"1984-02",7.338,5.597
"1984-03",6.01,5.06
"1984-04",7.585,5.709
"1984-05",9.527,8.042
"1984-06",10.537,10.372
"1984-07",10.284,9.139
"1984-08",11.262,9.336
"1984-09",12.401,10.014
"1984-10",15.496,11.275
"1984-11",8.507,6.07
"1984-12",6.26,5.292
"1985-01",7.057,5.881
"1985-02",7.708,6.302
"1985-03",7,5.915
"1985-04",5.365,4.402
"1985-05",8.606,7.832
"1985-06",8.916,9.04
"1985-07",10.166,9.929
"1985-08",10.461,9.4
"1985-09",10.508,8.742
"1985-10",8.632,6.463
"1985-11",7.342,5.578
"1985-12",9.66,7.357
"1986-01",6.851,5.763
"1986-02",6.924,6.116
"1986-03",8.609,6.816
"1986-04",5.787,4.78
"1986-05",9.838,8.252
"1986-06",9.599,8.472
"1986-07",11.779,11.267
"1986-08",9.562,8.631
"1986-09",9.441,7.943
"1986-10",6.77,5.083
"1986-11",5.69,4.482
"1986-12",8.204,6.933
"1987-01",6.906,5.639
"1987-02",8.227,6.629
"1987-03",9.786,7.501
"1987-04",9.692,8.096
"1987-05",9.707,8.325
"1987-06",9.968,8.894
"1987-07",11.761,10.366
"1987-08",11.722,10.223
"1987-09",11.852,9.674
"1987-10",12.312,9.05
"1987-11",10.32,8.61
"1987-12",9.097,6.875
"1988-01",8.169,6.269
"1988-02",8.309,6.763
"1988-03",9.724,7.691
"1988-04",8.295,6.883
"1988-05",16.732,13.249
"1988-06",11.727,10.37
"1988-07",8.67,8.317
"1988-08",11.158,10.186
"1988-09",12.599,9.865
"1988-10",11.64,8.905
"1988-11",9.991,7.261
"1988-12",6.854,5.402
"1989-01",6.931,5.543
"1989-02",9.155,7.153
"1989-03",6.534,5.445
"1989-04",5.977,5.25
"1989-05",8.627,7.105
"1989-06",10.011,8.707
"1989-07",11.175,9.841
"1989-08",11.466,9.38
"1989-09",13.114,10.801
"1989-10",12.791,9.433
"1989-11",7.258,5.526
"1989-12",9.507,7.185
"1990-01",7.018,6.03
"1990-02",6.489,5.155
"1990-03",7.258,5.96
"1990-04",5.673,5.519
"1990-05",10.429,8.68
"1990-06",8.514,8.395
"1990-07",11.203,9.701
"1990-08",8.536,7.803
"1990-09",9.598,8.157
"1990-10",11.117,8.637
"1990-11",8.1,6.035
"1990-12",7.626,5.693
"1991-01",7.65,6.281
"1991-02",7.286,5.771
"1991-03",8.243,6.818
"1991-04",5.496,4.719
"1991-05",8.951,8.014
"1991-06",9.051,8.611
"1991-07",11.82,9.97
"1991-08",11.339,9.339
"1991-09",11.265,9.082
"1991-10",9.655,7.2
"1991-11",8.882,6.549
"1991-12",6.834,5.494
"1992-01",4.945,5.022
"1992-02",6.735,6.014
"1992-03",5.926,4.846
"1992-04",6.313,5.48
"1992-05",8.103,7.944
"1992-06",11.171,10.175
"1992-07",12.46,10.15
"1992-08",14.209,12.182
"1992-09",13.23,10.369
"1992-10",10.381,7.743
"1992-11",7.53,6.085
"1992-12",8.352,6.22
"1993-01",6.504,5.592
"1993-02",3.121,3.831
"1993-03",7.312,6.046
"1993-04",8.388,7.068
"1993-05",8.28,6.813
"1993-06",11.345,9.589
"1993-07",12.303,10.719
"1993-08",8.328,7.39
"1993-09",10.535,8.625
"1993-10",10.452,7.967
"1993-11",7.223,5.342
"1993-12",8.945,6.545
"1994-01",8.677,6.996
"1994-02",7.814,6.642
"1994-03",7.575,6.563
"1994-04",7.224,5.628
"1994-05",10.413,9
"1994-06",11.73,10.295
"1994-07",7.796,7.678
"1994-08",11.409,10.236
"1994-09",12.041,10.239
"1994-10",9.889,7.541
"1994-11",11.682,8.724
"1994-12",11.113,8.112
"1995-01",7.521,6.29
"1995-02",9.188,7.269
"1995-03",6.733,5.522
"1995-04",7.293,6.438
"1995-05",10.612,9.215
"1995-06",9.1,8.973
"1995-07",12.97,11.041
"1995-08",10.345,8.746
"1995-09",12.14,10.441
"1995-10",11.638,8.582
"1995-11",8.015,5.77
"1995-12",8.358,6.032
"1996-01",7.442,6.364
"1996-02",6.509,5.443
"1996-03",5.909,5.3
"1996-04",4.145,3.764
"1996-05",5.124,5.31
"1996-06",10.388,9.387
"1996-07",9.665,9.109
"1996-08",8.988,8.168
"1996-09",8.528,7.017
"1996-10",10.253,7.794
"1996-11",9.713,7.325
"1996-12",7.622,6.291
"1997-01",5.979,5.214
"1997-02",4.739,4.934
"1997-03",6.498,5.562
"1997-04",6.519,6.055
"1997-05",9.391,8.204
"1997-06",8.503,7.714
"1997-07",10.191,8.504
"1997-08",12.017,9.936
"1997-09",11.355,9.473
"1997-10",7.587,5.729
"1997-11",6.546,5.215
"1997-12",5.676,4.352
"1998-01",7.398,6.118
"1998-02",6.951,5.599
"1998-03",7.611,6.103
"1998-04",5.482,5.318
"1998-05",7.906,7.849
"1998-06",12.721,11.269
"1998-07",12.756,11.356
"1998-08",13.237,11.288
"1998-09",11.943,9.33
"1998-10",11.636,8.709
"1998-11",9.429,7.082
"1998-12",7.483,5.622
"1999-01",7.805,6.107
"1999-02",7.22,6.045
"1999-03",4.723,4.578
"1999-04",5.82,5.1
"1999-05",7.894,7.849
"1999-06",11.326,10.18
"1999-07",13.777,11.447
"1999-08",11.477,9.562
"1999-09",10.603,8.437
"1999-10",9.521,7.657
"1999-11",6.755,5.032
"1999-12",8.534,6.518
"2000-01",7.364,5.89
"2000-02",9.202,7.416
"2000-03",7.889,6.562
"2000-04",6.5,5.169
"2000-05",8.646,6.886
"2000-06",9.302,8.731
"2000-07",7.696,7.519
"2000-08",7.703,7.52
"2000-09",9.411,8.111
"2000-10",10.005,8.058
"2000-11",6.963,5.07
"2000-12",6.009,4.473
"2001-01",6.999,6.223
"2001-02",6.727,5.726
"2001-03",7.412,6.134
"2001-04",6.386,5.383
"2001-05",7.829,7.968
"2001-06",9.964,9.067
"2001-07",10.053,9.349
"2001-08",9.94,9.031
"2001-09",11.75,9.654
"2001-10",10.191,7.975
"2001-11",8.217,6.425
"2001-12",7.425,5.797
"2002-01",8.222,6.342
"2002-02",6.908,5.866
"2002-03",4.739,4.655
"2002-04",5.378,5.273
"2002-05",8.743,6.838
"2002-06",11.601,9.631
"2002-07",12.254,10.176
"2002-08",10.041,9.123
"2002-09",11.231,9.41
"2002-10",13.168,9.704
"2002-11",13.326,9.945
"2002-12",7.962,6.19
"2003-01",7.248,5.737
"2003-02",7.623,6.191
"2003-03",8.839,6.789
"2003-04",6.175,5.322
"2003-05",11.521,9.293
"2003-06",12.836,10.904
"2003-07",11.657,10.969
"2003-08",11.554,9.791
"2003-09",13.727,10.72
"2003-10",12.884,10.025
"2003-11",10.674,7.713
"2003-12",6.321,5.04
"2004-01",5.045,4.61
"2004-02",7.872,6.298
"2004-03",8.345,6.538
"2004-04",7.26,5.928
"2004-05",10.111,9.348
"2004-06",8.4,8.849
"2004-07",10.663,10.309
"2004-08",11.671,9.239
"2004-09",11.69,9.284
"2004-10",13.976,10.658
"2004-11",11.698,8.565
"2004-12",7.713,5.807
"2005-01",8.64,7.053
"2005-02",5.8,5.163
"2005-03",6.962,5.651
"2005-04",5.7,5.267
"2005-05",6.745,6.53
"2005-06",10.401,8.734
"2005-07",11.62,10.279
"2005-08",11.015,9.759
"2005-09",11.654,9.693
"2005-10",14.815,11.27
"2005-11",7.719,5.72
"2005-12",8.075,6.217
