#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1999-10",5.434,5.296
"1999-11",5.307,4.058
"1999-12",8.12,5.933
"2000-01",7.422,6.262
"2000-02",5.663,4.637
"2000-03",5.231,4.625
"2000-04",5.45,5.525
"2000-05",6.555,5.687
"2000-06",8.355,7.073
"2000-07",9.121,8.022
"2000-08",8.042,7.027
"2000-09",8.916,8.061
"2000-10",6.383,5.586
"2000-11",8.22,6.02
"2000-12",9.585,7.22
"2001-01",8.66,7.247
"2001-02",8.911,7.007
"2001-03",6.758,5.823
"2001-04",7.621,6.984
"2001-05",7.559,6.525
"2001-06",12.293,10.359
"2001-07",10.455,9.565
"2001-08",7.982,7.683
"2001-09",10.733,8.827
"2001-10",7.031,5.946
"2001-11",7.317,5.444
"2001-12",11.831,8.946
"2002-01",10.588,8.493
"2002-02",9.326,7.355
"2002-03",8.455,7.428
"2002-04",5.209,5.607
"2002-05",7.524,6.205
"2002-06",9.239,7.754
"2002-07",9.711,8.323
"2002-08",8.08,8.097
"2002-09",6.162,6.052
"2002-10",5.511,4.541
"2002-11",8.515,6.311
"2002-12",10.689,8.478
"2003-01",6.814,5.997
"2003-02",7.776,7.045
"2003-03",5.556,5.776
"2003-04",6.959,5.558
"2003-05",5.69,4.699
"2003-06",7.223,6.976
"2003-07",7.035,7.036
"2003-08",8.551,7.954
"2003-09",7.85,7.305
"2003-10",5.313,4.343
"2003-11",7.333,6.176
"2003-12",8.03,6.459
"2004-01",6.484,6.199
"2004-02",4.583,4.237
"2004-03",6.04,4.749
"2004-04",7.475,6.143
"2004-05",8.166,6.758
"2004-06",10.961,9.752
"2004-07",9.445,9.653
"2004-08",8.417,8.514
"2004-09",9.243,8.359
"2004-10",8.225,6.699
"2004-11",8.373,6.227
"2004-12",10.97,8.093
"2005-01",8.331,6.799
"2005-02",6.335,5.529
"2005-03",6.282,6.385
"2005-04",5.639,5.312
"2005-05",7.297,6.446
"2005-06",10.651,9.535
"2005-07",9.838,8.674
"2005-08",7.797,8.02
"2005-09",8.051,6.85
"2005-10",5.077,4.219
"2005-11",7.199,5.811
"2005-12",9.245,7.144
