#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2062-03",7.373,7.397
"2062-04",9.892,7.679
"2062-05",8.467,7.323
"2062-06",6.704,7.118
"2062-07",8.039,8.021
"2062-08",5.994,7.15
"2062-09",6.754,6.48
"2062-10",6.974,5.465
"2062-11",7.383,5.53
"2062-12",9.97,7.964
"2063-01",10.855,8.031
"2063-02",8.826,6.902
"2063-03",7.094,5.9
"2063-04",8.34,6.617
"2063-05",8.722,7.239
"2063-06",7.146,7.166
"2063-07",7,7.234
"2063-08",6.902,7.723
"2063-09",7.084,6.867
"2063-10",7.845,6.233
"2063-11",8.689,6.369
"2063-12",8.396,6.135
"2064-01",10.145,7.61
"2064-02",9.276,7.044
"2064-03",8.359,6.628
"2064-04",8.852,6.981
"2064-05",9.701,7.822
"2064-06",9.076,9.637
"2064-07",9.325,9.03
"2064-08",6.559,6.914
"2064-09",8.936,7.969
"2064-10",8.456,6.148
"2064-11",9.06,6.402
"2064-12",10.197,7.181
"2065-01",8.73,6.952
"2065-02",7.408,6.73
"2065-03",8.672,7.138
"2065-04",9.286,7.568
"2065-05",10.17,8.338
"2065-06",7.77,8.42
"2065-07",7.754,8.863
"2065-08",5.727,6.809
"2065-09",8.103,7.529
"2065-10",7.136,5.667
"2065-11",8.639,6.622
"2065-12",8.884,7.201
"2066-01",8.271,6.73
"2066-02",9.757,7.978
"2066-03",7.887,6.414
"2066-04",8.835,7.676
"2066-05",9.696,7.522
"2066-06",7.394,6.705
"2066-07",8.124,10.163
"2066-08",6.131,8.353
"2066-09",7.471,6.604
"2066-10",6.981,5.039
"2066-11",8.237,5.659
"2066-12",9.644,6.753
"2067-01",11.034,8.562
"2067-02",9.133,7.455
"2067-03",6.862,5.81
"2067-04",10.361,8.109
"2067-05",9.679,7.763
"2067-06",6.503,7.805
"2067-07",6.434,6.827
"2067-08",7.22,8.345
"2067-09",5.773,6.655
"2067-10",7.708,6.048
"2067-11",8.54,6.664
"2067-12",9.111,6.305
"2068-01",9.209,7.076
"2068-02",9.156,6.959
"2068-03",9.006,8.115
"2068-04",9.821,7.98
"2068-05",8.835,8.121
"2068-06",7.628,7.951
"2068-07",6.366,6.903
"2068-08",4.458,5.968
"2068-09",5.268,5.636
"2068-10",7.279,5.426
"2068-11",7.561,5.361
"2068-12",9.125,6.613
"2069-01",9.499,7.652
"2069-02",9.022,7.56
"2069-03",8.551,7.239
"2069-04",9.977,7.547
"2069-05",9.447,8.272
"2069-06",6.513,8.634
"2069-07",6.476,7.727
"2069-08",4.841,6.469
"2069-09",5.218,5.127
"2069-10",5.863,4.469
"2069-11",7.905,5.988
"2069-12",9.304,7.039
"2070-01",10.729,8.543
"2070-02",10.342,7.921
"2070-03",7.215,5.94
"2070-04",8.367,7.368
"2070-05",9.026,7.723
"2070-06",8.812,7.968
"2070-07",7.923,10.459
"2070-08",7.973,8.447
"2070-09",7.575,7.651
"2070-10",7.597,5.965
"2070-11",8.407,6.13
"2070-12",9.151,6.806
"2071-01",9.849,7.688
"2071-02",10.274,8.098
"2071-03",10.197,8.437
"2071-04",8.946,7.254
"2071-05",8.07,7.117
"2071-06",7.215,6.928
"2071-07",7.307,8.921
"2071-08",6.884,8.283
"2071-09",7.745,7.088
"2071-10",7.184,5.505
"2071-11",6.937,4.855
"2071-12",9.011,6.848
"2072-01",10.308,7.778
"2072-02",9.222,8.41
"2072-03",9.2,8.32
"2072-04",9.274,7.574
"2072-05",10.125,8.521
"2072-06",7.816,8.537
"2072-07",6.229,8.726
"2072-08",6.678,8.473
"2072-09",6.1,5.305
"2072-10",5.882,4.51
"2072-11",6.194,4.575
"2072-12",6.84,5.255
"2073-01",9.31,7.133
"2073-02",8.271,6.243
"2073-03",6.828,5.649
"2073-04",10.338,7.914
"2073-05",8.322,7.638
"2073-06",7.061,7.285
"2073-07",9.027,8.911
"2073-08",7.172,7.712
"2073-09",7.089,8.421
"2073-10",6.883,5.023
"2073-11",7.927,6.371
"2073-12",7.368,5.652
"2074-01",9.795,8.009
"2074-02",8.092,6.552
"2074-03",7.499,6.554
"2074-04",8.624,7.61
"2074-05",10.037,8.288
"2074-06",6.365,6.211
"2074-07",5.805,7.033
"2074-08",5.582,7.278
"2074-09",6.413,6.267
"2074-10",7.068,5.589
"2074-11",7.641,5.473
"2074-12",9.147,7.032
"2075-01",10.839,8.355
"2075-02",9.162,8.097
"2075-03",8.104,7.307
"2075-04",8.291,6.593
"2075-05",9.809,8.417
"2075-06",9.153,8.849
"2075-07",7.467,8.691
"2075-08",5.49,7.593
"2075-09",8.203,7.12
"2075-10",10.361,8.421
"2075-11",8.487,6.103
"2075-12",10.236,7.728
"2076-01",9.647,7.727
"2076-02",9.043,7.469
"2076-03",8.339,6.751
"2076-04",9.675,7.735
"2076-05",9.262,8.201
"2076-06",6.29,6.416
"2076-07",5.039,7.295
"2076-08",5.824,7.06
"2076-09",6.211,6.403
"2076-10",5.169,4.269
"2076-11",7.287,5.368
"2076-12",7.958,5.724
"2077-01",8.368,7.085
"2077-02",9.189,7.295
"2077-03",8.475,6.697
"2077-04",8.82,7.014
"2077-05",7.863,5.939
"2077-06",5.872,5.922
"2077-07",4.833,6.965
"2077-08",5.25,7.218
"2077-09",5.914,6.526
"2077-10",7.079,5.439
"2077-11",6.247,4.484
"2077-12",9.947,7.063
"2078-01",10.169,7.763
"2078-02",8.821,7.179
"2078-03",9.327,7.071
"2078-04",9.662,7.137
"2078-05",8.832,7.7
"2078-06",6.946,6.695
"2078-07",6.425,7.751
"2078-08",6.607,7.849
"2078-09",8.315,7.142
"2078-10",7.979,6.015
"2078-11",8.77,6.439
"2078-12",9.161,6.807
"2079-01",9.963,7.808
"2079-02",8.842,7.01
"2079-03",9.201,8.025
"2079-04",9.555,7.962
"2079-05",9.389,7.956
"2079-06",6.301,6.455
"2079-07",6.785,8.974
"2079-08",6.87,7.889
"2079-09",7.432,6.705
"2079-10",6.921,5.364
"2079-11",8.072,6.128
"2079-12",8.533,6.234
"2080-01",9.253,7.282
"2080-02",8.154,6.53
"2080-03",7.889,6
"2080-04",10.322,8.45
"2080-05",11.496,9.774
"2080-06",8.607,8.123
"2080-07",7.642,9.334
"2080-08",6.54,7.301
"2080-09",6.564,6.313
"2080-10",6.439,5.237
"2080-11",5.473,4.051
"2080-12",8.983,6.817
"2081-01",10.481,8.209
"2081-02",10.027,7.898
"2081-03",7.809,6.827
"2081-04",9.237,7.178
"2081-05",10.241,8.391
"2081-06",7.076,7.271
"2081-07",7.297,8.583
"2081-08",6.149,8.196
"2081-09",7.723,7.395
"2081-10",7.316,5.934
"2081-11",8.201,5.762
"2081-12",9.874,7.404
"2082-01",9.116,7.185
"2082-02",9.386,7.764
"2082-03",9.575,7.839
"2082-04",8.763,7.225
"2082-05",8.648,7.087
"2082-06",7.126,7.884
"2082-07",7.915,8.014
"2082-08",5.761,6.669
"2082-09",6.869,7.054
"2082-10",8.337,6.222
"2082-11",7.72,5.793
"2082-12",10.209,8.543
"2083-01",10.069,7.763
"2083-02",10.1,8.192
"2083-03",9.808,7.289
"2083-04",9.554,7.703
"2083-05",9.906,8.282
"2083-06",7.041,8.197
"2083-07",6.494,8.522
"2083-08",5.116,6.422
"2083-09",5.176,5.175
"2083-10",5.607,4.592
"2083-11",6.723,4.76
"2083-12",6.451,4.881
"2084-01",10.721,8.088
"2084-02",10.39,8.251
"2084-03",9.134,7.251
"2084-04",10.238,7.492
"2084-05",9.346,7.231
"2084-06",8.211,8.71
"2084-07",6.758,8.194
"2084-08",5.658,7.711
"2084-09",6.526,6.966
"2084-10",8.632,6.149
"2084-11",9.881,6.93
"2084-12",9.121,6.57
"2085-01",9.274,7.073
"2085-02",7.422,6.6
"2085-03",8.755,7.2
"2085-04",9.644,7.775
"2085-05",10.598,8.476
"2085-06",6.21,7.64
"2085-07",6.288,8.093
"2085-08",6.369,6.978
"2085-09",7.032,6
"2085-10",9.482,7.606
"2085-11",6.913,5.216
