#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2024-07",9.426,13.986
"2024-08",9.925,11.761
"2024-09",11.122,11.542
"2024-10",7.644,6.836
"2024-11",8.64,6.729
"2024-12",11.032,8.777
"2025-01",11.137,8.871
"2025-02",10.616,9.73
"2025-03",11.494,9.372
"2025-04",8.985,8.375
"2025-05",8.443,8.406
"2025-06",8.423,11.071
"2025-07",8.336,12.887
"2025-08",8.91,13.625
"2025-09",10.853,12.441
"2025-10",11.72,9.17
"2025-11",9.891,7.884
"2025-12",10.961,8.311
"2026-01",12.465,9.582
"2026-02",9.83,8.486
"2026-03",12.149,9.358
"2026-04",10.129,9.607
"2026-05",9.092,11.056
"2026-06",10.766,15.4
"2026-07",9.472,14.952
"2026-08",8.639,12.717
"2026-09",9.931,11.326
"2026-10",10.936,8.463
"2026-11",10.264,8.424
"2026-12",10.962,8.421
"2027-01",10.136,9.003
"2027-02",10.507,9.042
"2027-03",9.95,8.834
"2027-04",8.768,8.375
"2027-05",13.223,14.248
"2027-06",11.353,16.615
"2027-07",10.201,13.708
"2027-08",9.665,12.138
"2027-09",10.486,12.217
"2027-10",10.074,8.463
"2027-11",9.829,8.223
"2027-12",11.097,9.058
"2028-01",10.939,9.735
"2028-02",11.778,9.824
"2028-03",11.993,10.345
"2028-04",11.419,10.037
"2028-05",11.867,11.827
"2028-06",11.704,16.898
"2028-07",8.988,11.94
"2028-08",9.192,11.248
"2028-09",11.086,12.436
"2028-10",9.27,8.244
"2028-11",8.16,6.359
"2028-12",9.471,8.064
"2029-01",7.88,7.583
"2029-02",10.977,9.398
"2029-03",11.892,10.601
"2029-04",11.461,11.564
"2029-05",10.209,9.86
"2029-06",9.734,15.305
"2029-07",10.659,14.154
"2029-08",10.583,11.94
"2029-09",9.788,10.437
"2029-10",9.667,8.16
"2029-11",10.028,7.957
"2029-12",10.885,8.797
"2030-01",11.001,9.187
"2030-02",9.866,8.637
"2030-03",12.272,9.974
"2030-04",10.319,9.221
"2030-05",10.554,11.597
"2030-06",9.001,13.772
"2030-07",8.3,10.667
"2030-08",9.337,12.933
"2030-09",9.516,10.416
"2030-10",7.862,7.315
"2030-11",8.039,6.254
"2030-12",8.051,6.841
"2031-01",9.162,7.773
"2031-02",9.879,8.238
"2031-03",11.215,9.909
"2031-04",10.746,10.601
"2031-05",12.11,11.611
"2031-06",11.292,15.624
"2031-07",9.922,15.584
"2031-08",8.994,10.842
"2031-09",10.673,12.23
"2031-10",10.995,9.25
"2031-11",7.542,6.164
"2031-12",10.502,7.94
"2032-01",10.838,8.659
"2032-02",12.125,9.805
"2032-03",11.904,9.816
"2032-04",11.067,9.301
"2032-05",9.587,11.294
"2032-06",8.619,13.457
"2032-07",8.405,13.706
"2032-08",10.289,14.28
"2032-09",11.803,11.955
"2032-10",11.172,10.491
"2032-11",9.552,7.648
"2032-12",8.968,7.456
"2033-01",12.873,10.472
"2033-02",11.548,9.539
"2033-03",11.909,9.65
"2033-04",12.379,10.916
"2033-05",10.185,12.022
"2033-06",10.527,16.173
"2033-07",8.17,12.26
"2033-08",10.106,13.05
"2033-09",9.978,11.549
"2033-10",10.727,7.986
"2033-11",8.692,6.448
"2033-12",9.974,8.233
"2034-01",10.835,8.759
"2034-02",11.024,9.681
"2034-03",11.253,9.251
"2034-04",9.584,9.073
"2034-05",9.733,12.17
"2034-06",11.431,15.532
"2034-07",6.993,11.306
"2034-08",8.32,11.52
"2034-09",11.926,13.509
"2034-10",8.347,7.764
"2034-11",8.694,7.608
"2034-12",9.263,7.574
"2035-01",10.749,8.845
"2035-02",11.095,9.463
"2035-03",10.113,9.128
"2035-04",9.089,9.156
"2035-05",9.364,10.862
"2035-06",12.451,18.537
"2035-07",9.657,13.689
"2035-08",10.436,12.942
"2035-09",9.55,10.991
"2035-10",9.831,8.917
"2035-11",10.56,8.008
"2035-12",9.2,8.202
"2036-01",13.516,10.34
"2036-02",9.892,8.468
"2036-03",12.721,10.891
"2036-04",11.323,10.262
"2036-05",11.011,12.541
"2036-06",11.707,15.454
"2036-07",8.318,12.386
"2036-08",8.531,10.923
"2036-09",11.984,12.614
"2036-10",10.312,9.028
"2036-11",9.978,7.772
"2036-12",8.241,7.209
"2037-01",10.58,8.845
"2037-02",9.268,9.1
"2037-03",11.568,10.363
"2037-04",11.896,11.027
"2037-05",11.037,10.831
"2037-06",11.879,14.808
"2037-07",9.475,13.926
"2037-08",8.588,11.517
"2037-09",11.349,11.863
"2037-10",11.665,10.161
"2037-11",10.001,7.558
"2037-12",9.404,7.753
"2038-01",11.905,9.247
"2038-02",8.985,7.978
"2038-03",12.295,10.136
"2038-04",11.324,9.403
"2038-05",7.96,9.524
"2038-06",8.425,10.842
"2038-07",8.82,12.263
"2038-08",8.05,11.106
"2038-09",9.396,9.974
"2038-10",9.162,7.363
"2038-11",8.952,7.274
"2038-12",9.775,8.397
"2039-01",10.786,9.017
"2039-02",9.926,8.843
"2039-03",10.078,8.999
"2039-04",10.354,8.951
"2039-05",10.167,11.415
"2039-06",11.528,14.106
"2039-07",8.118,12.741
"2039-08",9.063,13.174
"2039-09",11.559,12.354
"2039-10",12.42,10.814
"2039-11",9.006,7.641
"2039-12",10.272,8.2
"2040-01",10.552,8.434
"2040-02",13.121,10.156
"2040-03",11.952,10.205
"2040-04",11.239,10.886
"2040-05",9.705,10.084
"2040-06",10.604,14.968
"2040-07",11.277,14.417
"2040-08",8.846,12.563
"2040-09",11.01,11.445
"2040-10",10.156,8.78
"2040-11",8.906,6.809
"2040-12",9.637,7.838
"2041-01",12.787,10.292
"2041-02",12.456,9.859
"2041-03",12.102,10.138
"2041-04",10.537,9.055
"2041-05",10.039,11.341
"2041-06",8.099,13.861
"2041-07",8.431,13.31
"2041-08",7.293,12.266
"2041-09",10.271,11.53
"2041-10",8.238,6.845
"2041-11",9.719,7.876
"2041-12",10.456,8.185
"2042-01",13.046,10.508
"2042-02",11.139,9.33
"2042-03",11.818,10.701
"2042-04",11.577,9.697
"2042-05",10.755,10.726
"2042-06",10.663,15.739
"2042-07",10.252,13.709
"2042-08",10.297,13.595
"2042-09",10.765,13.103
"2042-10",10.864,9.42
"2042-11",9.976,8.229
"2042-12",10.666,8.573
"2043-01",10.28,8.352
"2043-02",10.617,9.316
"2043-03",10.953,9.133
"2043-04",11.069,9.813
"2043-05",9.518,10.195
"2043-06",9.029,13.647
"2043-07",7.778,14.387
"2043-08",8.967,11.374
"2043-09",10.93,13.19
"2043-10",8.264,7.506
"2043-11",9.044,7.471
"2043-12",8.98,6.969
"2044-01",10.963,9.283
"2044-02",8.552,7.421
"2044-03",8.956,7.574
"2044-04",10.651,9.467
"2044-05",11.53,11.999
"2044-06",9.847,14.891
"2044-07",10.671,14.952
"2044-08",9.931,13.371
"2044-09",9.981,11.616
"2044-10",9.765,9.327
"2044-11",12.016,9.152
"2044-12",10.557,8.264
"2045-01",10.739,9.047
"2045-02",9.424,8.586
"2045-03",13.334,10.628
"2045-04",11.969,10.748
"2045-05",10.712,12.428
"2045-06",9.593,14.612
"2045-07",9.642,13.732
"2045-08",10.591,14.783
"2045-09",9.621,10.459
"2045-10",10.859,9.248
"2045-11",10.553,8.607
"2045-12",10.336,8.021
"2046-01",11.194,8.941
"2046-02",8.535,7.875
"2046-03",10.029,8.33
"2046-04",10.041,8.866
"2046-05",10.937,11.151
"2046-06",10.635,15.24
"2046-07",9.122,13.006
"2046-08",8.027,12.932
"2046-09",11.038,12.067
"2046-10",9.146,8.027
"2046-11",9.728,8.357
"2046-12",9.369,7.75
"2047-01",9.765,8.264
"2047-02",10.161,8.5
"2047-03",9.333,8.798
"2047-04",11.991,11.156
"2047-05",10.444,11.37
"2047-06",11.457,15.173
"2047-07",8.888,12.406
"2047-08",10.595,12.25
"2047-09",10.232,12.101
"2047-10",10.515,9.713
"2047-11",10.31,8.167
"2047-12",9.345,7.662
"2048-01",10.713,9.277
"2048-02",11.663,9.039
"2048-03",13.085,10.681
"2048-04",8.683,8.408
"2048-05",10.742,11.676
"2048-06",11.689,14.822
"2048-07",9.174,13.002
"2048-08",8.718,11.141
"2048-09",8.599,10.382
"2048-10",10.522,9.1
"2048-11",9.17,7.094
"2048-12",9.173,7.392
"2049-01",9.79,7.993
"2049-02",10.528,9.806
"2049-03",12.312,9.647
"2049-04",11.352,9.605
"2049-05",9.334,10.716
"2049-06",10.531,11.678
"2049-07",9.135,13.642
"2049-08",9.179,13.061
"2049-09",10.234,11.659
"2049-10",10.632,8.477
"2049-11",9.557,7.916
"2049-12",9.231,7.723
"2050-01",10.719,9.194
"2050-02",10.763,9.096
"2050-03",11.575,9.609
"2050-04",11.23,9.706
"2050-05",13.545,14.108
"2050-06",9.392,14.178
"2050-07",9.207,15.476
"2050-08",9.38,12.233
"2050-09",7.846,10.794
"2050-10",8.734,8.73
"2050-11",6.142,5.155
"2050-12",9.055,7.26
"2051-01",9.843,8.097
"2051-02",9.628,8.464
"2051-03",10.156,9.608
"2051-04",10.31,9.17
"2051-05",9.86,10.261
"2051-06",10.607,15.884
"2051-07",9.833,13.533
"2051-08",10.62,12.962
"2051-09",9.665,12.703
"2051-10",9.553,8.296
"2051-11",10.315,8.055
"2051-12",10.572,8.47
"2052-01",9.616,8.188
"2052-02",11.317,9.532
"2052-03",13.592,10.779
"2052-04",11.259,10.815
"2052-05",10.928,12.405
"2052-06",8.675,13.508
"2052-07",10.437,14.097
"2052-08",9.644,13.223
"2052-09",9.202,10.194
"2052-10",10.694,9.817
"2052-11",8.411,6.693
"2052-12",9.382,7.592
"2053-01",11.043,9.567
"2053-02",8.652,7.479
"2053-03",9.789,9.439
"2053-04",8.632,8.262
"2053-05",8.584,9.212
"2053-06",7.255,10.889
"2053-07",8.4,14.063
"2053-08",9.705,11.789
"2053-09",11.647,12.659
"2053-10",10.422,9.679
"2053-11",8.737,7.128
"2053-12",11.79,9.576
"2054-01",9.565,8.263
"2054-02",11.181,8.928
"2054-03",12.452,10.518
"2054-04",10.262,9.847
"2054-05",8.317,9.825
"2054-06",8.305,13.915
"2054-07",7.945,14.259
"2054-08",10.032,13.757
"2054-09",8.866,11.678
"2054-10",7.398,6.288
"2054-11",9.337,7.503
"2054-12",11.015,9.181
"2055-01",10.633,8.531
"2055-02",9.82,9.504
"2055-03",12.03,9.483
"2055-04",8.851,9.355
"2055-05",9.822,10.783
"2055-06",9.117,14.481
"2055-07",9.12,14.101
"2055-08",10.036,12.931
"2055-09",9.251,10.769
"2055-10",9.651,8.944
"2055-11",10.951,9.36
"2055-12",9.869,7.759
"2056-01",9.925,8.513
"2056-02",10.765,8.919
"2056-03",11.552,9.136
"2056-04",11.642,12.448
"2056-05",9.804,10.312
"2056-06",9.378,12.652
"2056-07",10.979,14.613
"2056-08",8.136,11.275
"2056-09",11.902,12.136
"2056-10",11.161,10.221
"2056-11",8.462,6.747
"2056-12",9.21,7.658
"2057-01",11.836,9.304
"2057-02",10.614,8.636
"2057-03",13.25,11.097
"2057-04",11.398,10.308
"2057-05",10.801,10.601
"2057-06",12.513,15.978
"2057-07",8.343,13.918
"2057-08",9.246,11.77
"2057-09",9.366,11.283
"2057-10",10.715,8.699
"2057-11",11.025,8.063
"2057-12",9.558,7.358
"2058-01",12.044,9.843
"2058-02",10.99,9.936
"2058-03",11.586,9.38
"2058-04",11.519,9.956
"2058-05",10.843,10.901
"2058-06",9.577,15.048
"2058-07",9.199,13.53
"2058-08",8.996,12.373
"2058-09",9.263,10.906
"2058-10",10.363,8.102
"2058-11",9.746,7.65
"2058-12",8.842,7.492
"2059-01",12.581,10.26
"2059-02",10.456,8.247
"2059-03",12.927,10.388
"2059-04",9.932,10.54
"2059-05",9.108,10.376
"2059-06",9.246,16.646
"2059-07",6.886,13.144
"2059-08",8.565,11.463
"2059-09",8.939,10.551
"2059-10",10.757,9.477
"2059-11",11.443,8.805
"2059-12",8.971,7.587
"2060-01",10.637,8.745
"2060-02",12.348,10.549
"2060-03",10.227,8.478
"2060-04",10.526,10.338
"2060-05",8.003,8.738
"2060-06",11.404,15.24
"2060-07",10.261,14.901
"2060-08",8.323,13.223
"2060-09",10.561,12.176
"2060-10",9.539,8.59
"2060-11",10.503,8.029
"2060-12",9.875,7.618
"2061-01",9.667,8.632
"2061-02",12.081,10.74
"2061-03",12.229,10.808
"2061-04",10.129,10.411
"2061-05",10.302,10.091
"2061-06",7.26,12.291
"2061-07",6.487,11.083
"2061-08",9.418,14.221
"2061-09",9.191,10.335
"2061-10",11.732,8.871
"2061-11",8.709,6.752
"2061-12",7.893,6.136
"2062-01",10.988,9.663
"2062-02",11.592,10.093
"2062-03",12,9.553
"2062-04",11.927,10.093
"2062-05",9.792,11.298
"2062-06",9.317,13.785
"2062-07",7.516,12.903
"2062-08",8.953,13.469
"2062-09",8.397,10.724
"2062-10",8.441,7.134
"2062-11",8.086,6.307
"2062-12",12.067,9.548
"2063-01",8.977,7.819
"2063-02",9.25,8.402
"2063-03",11.931,9.868
"2063-04",8.293,8.375
"2063-05",9.802,10.105
"2063-06",10.132,14.937
"2063-07",8.487,13.212
"2063-08",8.529,12.562
"2063-09",8.758,9.455
"2063-10",7.323,6.679
"2063-11",9.7,7.09
"2063-12",9.59,8.38
"2064-01",11.459,9.6
"2064-02",10.282,8.645
"2064-03",10.614,9.015
"2064-04",10.376,8.581
"2064-05",12.303,11.671
"2064-06",9.261,13.368
"2064-07",7.794,12.427
"2064-08",9.03,13.224
"2064-09",10.312,12.222
"2064-10",8.546,7.468
"2064-11",8.66,6.771
"2064-12",9.312,7.724
"2065-01",10.954,8.815
"2065-02",8.23,8.043
"2065-03",9.618,8.706
"2065-04",9.164,8.714
"2065-05",11.27,11.062
"2065-06",12.459,16.179
"2065-07",10.425,15.473
"2065-08",9.199,14.426
"2065-09",10.922,12.317
"2065-10",9.798,9.488
"2065-11",9.246,7.892
"2065-12",12.366,9.584
"2066-01",11.781,9.068
"2066-02",12.362,9.7
"2066-03",13.92,11.325
"2066-04",10.829,10.51
"2066-05",10.203,11.054
"2066-06",10.375,15.055
"2066-07",7.931,12.181
"2066-08",9.099,11.818
"2066-09",11.315,10.693
"2066-10",10.55,9.754
"2066-11",8.513,6.977
"2066-12",10.839,8.063
"2067-01",9.517,8.876
"2067-02",10.448,9.602
"2067-03",9.38,8.979
"2067-04",11.748,10.971
"2067-05",10.213,10.824
"2067-06",8.887,14.78
"2067-07",9.286,13.728
"2067-08",8.946,13.19
"2067-09",10.576,12.74
"2067-10",10.52,9.353
"2067-11",7.986,6.478
"2067-12",9.935,7.562
"2068-01",11.872,9.429
"2068-02",9.488,8.103
"2068-03",12.106,9.942
"2068-04",11.892,10.841
"2068-05",12.217,12.187
"2068-06",10.127,13.433
"2068-07",8.502,12.426
"2068-08",9.348,12.133
"2068-09",11.552,13.072
"2068-10",10.684,10.358
"2068-11",9.926,7.631
"2068-12",8.477,6.921
"2069-01",12.325,10.368
"2069-02",10.877,9.348
"2069-03",10.778,8.659
"2069-04",11.888,10.96
"2069-05",9.777,12.17
"2069-06",9.58,13.86
"2069-07",8.815,13.508
"2069-08",9.432,13.055
"2069-09",10.386,11.907
"2069-10",10.486,8.919
"2069-11",11.259,9.405
"2069-12",10.59,8.423
"2070-01",12.075,9.497
"2070-02",9.478,8.311
"2070-03",11.676,9.577
"2070-04",10.059,9.669
"2070-05",9.232,10.045
"2070-06",8.607,15.355
"2070-07",9.272,14.129
"2070-08",7.669,11.47
"2070-09",10.834,10.974
"2070-10",11.351,10.041
"2070-11",9.359,7.137
"2070-12",10.181,7.872
"2071-01",11.364,9.226
"2071-02",11.64,9.867
"2071-03",10.43,8.82
"2071-04",10.517,10.43
"2071-05",9.126,10.228
"2071-06",8.642,13.166
"2071-07",8.342,14.356
"2071-08",8.324,12.768
"2071-09",11.964,13.736
"2071-10",11.113,9.955
"2071-11",9.713,7.072
"2071-12",8.623,7.316
"2072-01",9.992,8.214
"2072-02",11.872,9.807
"2072-03",11.094,8.856
"2072-04",8.401,7.648
"2072-05",10.163,10.804
"2072-06",12.484,14.347
"2072-07",9.534,13.286
"2072-08",8.787,12.476
"2072-09",11.66,12.031
"2072-10",11.95,10.439
"2072-11",7.295,6.012
"2072-12",8.955,8.162
"2073-01",11.14,8.545
"2073-02",9.592,8.605
"2073-03",10.105,8.847
"2073-04",9.265,8.455
"2073-05",8.22,7.827
"2073-06",7.444,13.248
"2073-07",10.152,14.696
"2073-08",8.608,11.624
"2073-09",9.835,11.206
"2073-10",9.333,8.259
"2073-11",8.541,6.556
"2073-12",10.847,9.016
"2074-01",12.707,10.316
"2074-02",10.283,8.554
"2074-03",11,9.167
"2074-04",11.756,11.227
"2074-05",10.65,13.684
"2074-06",9.198,13.638
"2074-07",7.595,13.49
"2074-08",8.338,12.192
"2074-09",11.817,14.364
"2074-10",10.732,9.123
"2074-11",7.072,5.97
"2074-12",9.652,7.938
"2075-01",9.935,7.858
"2075-02",10.178,9.284
"2075-03",8.588,8.191
"2075-04",10.65,10.296
"2075-05",10.233,12.895
"2075-06",9.341,14.44
"2075-07",8.534,12.682
"2075-08",9.572,12.533
"2075-09",9.596,11.06
"2075-10",9.784,9.148
"2075-11",11.67,9.328
"2075-12",10.461,8.294
"2076-01",8.867,7.71
"2076-02",12.153,9.85
"2076-03",9.004,7.984
"2076-04",10.409,9.882
"2076-05",9.626,11.045
"2076-06",9.007,13.478
"2076-07",8.723,12.742
"2076-08",9.114,11.587
"2076-09",7.152,9.047
"2076-10",10.956,8.925
"2076-11",9.347,7.586
"2076-12",8.854,7.232
"2077-01",8.805,7.945
"2077-02",10.873,10.046
"2077-03",9.566,8.299
"2077-04",9.864,9.372
"2077-05",9.184,12.346
"2077-06",10.239,14.423
"2077-07",10.55,14.733
"2077-08",9.074,13.5
"2077-09",10.642,11.625
"2077-10",9.646,7.633
"2077-11",11.309,9.414
"2077-12",9.734,7.442
"2078-01",12.74,10.151
"2078-02",12.596,10.387
"2078-03",12.457,10.436
"2078-04",10.231,10.054
"2078-05",8.431,9.843
"2078-06",9.717,14.598
"2078-07",8.54,13.372
"2078-08",10.049,12.474
"2078-09",9.516,10.719
"2078-10",10.627,9.69
"2078-11",9.803,8.182
"2078-12",11.735,9.099
"2079-01",10.537,8.323
"2079-02",11.386,9.716
"2079-03",11.511,10.801
"2079-04",11.244,10.689
"2079-05",10.519,11.044
"2079-06",8.278,11.94
"2079-07",8.799,14.168
"2079-08",9.322,11.785
"2079-09",8.383,10.724
"2079-10",9.582,8.83
"2079-11",10.194,7.561
"2079-12",11.916,9.22
"2080-01",11.734,9.911
"2080-02",11.702,10.095
"2080-03",12.216,9.759
"2080-04",11.068,9.612
"2080-05",9.121,10.609
"2080-06",9.369,15.991
"2080-07",8.706,13.727
"2080-08",8.654,12.285
"2080-09",9.805,10.785
"2080-10",9.449,8.295
"2080-11",9.952,8.313
"2080-12",8.461,7.087
"2081-01",9.096,8.85
"2081-02",9.541,8.872
"2081-03",10.064,8.675
"2081-04",11.171,9.751
"2081-05",9.95,10.473
"2081-06",9.643,14.511
"2081-07",8.611,14.429
"2081-08",9.379,11.036
"2081-09",9.563,10.91
"2081-10",11.562,9.909
"2081-11",10.809,8.594
"2081-12",11.36,9.123
"2082-01",9.718,8.021
"2082-02",10.382,9.106
"2082-03",10.79,8.922
"2082-04",10.998,10.224
"2082-05",12.846,14.458
"2082-06",9.78,15.295
"2082-07",8.307,13.402
"2082-08",8.701,13.373
"2082-09",9.271,10.869
"2082-10",9.319,8.213
"2082-11",8.721,7.494
"2082-12",11.028,10.21
"2083-01",9.615,7.87
"2083-02",10.261,8.835
"2083-03",11.453,10.05
"2083-04",11.473,10.101
"2083-05",9.186,9.619
"2083-06",10.138,14.295
"2083-07",8.928,14.972
"2083-08",8.369,13.757
"2083-09",9.602,11.312
"2083-10",10.493,10.182
"2083-11",9.527,7.509
"2083-12",10.112,7.682
"2084-01",10.206,8.496
"2084-02",10.113,10.167
"2084-03",11.205,9.585
"2084-04",8.374,7.918
"2084-05",10.01,12.159
"2084-06",7.042,11.757
"2084-07",6.385,12.901
"2084-08",6.227,11.591
"2084-09",8.796,10.371
"2084-10",10.199,10.203
"2084-11",8.159,6.807
"2084-12",9.684,8.061
"2085-01",10.275,8.449
"2085-02",10.827,9.842
"2085-03",8.52,7.585
"2085-04",12.752,10.369
"2085-05",11.857,12.773
"2085-06",9.287,14.309
"2085-07",9.114,13.363
"2085-08",8.404,11.353
"2085-09",9.146,9.626
"2085-10",12.268,11.349
