#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1998-11",9.272,6.85
"1998-12",8.187,6.065
"1999-01",10.181,7.399
"1999-02",9.306,7.084
"1999-03",10.483,7.777
"1999-04",10.058,7.502
"1999-05",12.447,9.026
"1999-06",13.055,10.561
"1999-07",10.978,9.107
"1999-08",10.721,9.213
"1999-09",9.936,7.655
"1999-10",10.581,8.368
"1999-11",8.456,6.178
"1999-12",8.259,6.11
"2000-01",10.325,7.879
"2000-02",11.083,8.319
"2000-03",9.503,7.235
"2000-04",9.076,6.838
"2000-05",12.046,8.717
"2000-06",12.795,10.007
"2000-07",12.341,10.769
"2000-08",10.91,9.779
"2000-09",8.493,7.07
"2000-10",10.65,8.203
"2000-11",9.352,7.269
"2000-12",9.305,6.748
"2001-01",10.149,7.552
"2001-02",11.642,8.858
"2001-03",9.531,7.284
"2001-04",10.454,7.727
"2001-05",13.4,9.517
"2001-06",13.561,10.63
"2001-07",12.434,10.622
"2001-08",10.64,8.71
"2001-09",9.978,8.078
"2001-10",8.68,6.818
"2001-11",9.122,6.803
"2001-12",7.722,5.772
"2002-01",9.801,7.551
"2002-02",11.081,8.231
"2002-03",8.014,6.171
"2002-04",8.824,6.702
"2002-05",10.307,7.618
"2002-06",13.425,10.53
"2002-07",15.185,12.952
"2002-08",8.814,7.848
"2002-09",12.623,10.066
"2002-10",10.946,8.277
"2002-11",7.47,5.525
"2002-12",8.528,6.238
"2003-01",9.895,7.523
"2003-02",10.041,7.555
"2003-03",9.721,7.318
"2003-04",9.72,7.34
"2003-05",10.965,7.981
"2003-06",16.841,13.09
"2003-07",11.201,9.653
"2003-08",8.409,8.164
"2003-09",8.064,6.552
"2003-10",9.307,7.19
"2003-11",9.153,7.041
"2003-12",9.446,7.056
"2004-01",9.373,7.17
"2004-02",10.69,8.225
"2004-03",10.967,8.234
"2004-04",9.984,7.59
"2004-05",11.698,8.79
"2004-06",11.582,8.997
"2004-07",9.643,8.004
"2004-08",11.639,10.337
"2004-09",12.817,9.777
"2004-10",10.26,7.889
"2004-11",7.749,6.062
"2004-12",9.025,6.496
"2005-01",8.193,6.347
"2005-02",9.887,7.64
"2005-03",11.05,8.234
"2005-04",8.332,6.145
"2005-05",9.212,7.142
"2005-06",14.69,11.309
"2005-07",15.946,13.061
"2005-08",13.372,11.274
"2005-09",12.857,9.801
"2005-10",13.626,9.828
"2005-11",7.843,5.95
"2005-12",7.419,5.369
