#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1983-09",7.584,6.637
"1983-10",6.98,5.262
"1983-11",6.921,5.193
"1983-12",6.543,5.16
"1984-01",9.081,7.192
"1984-02",8.941,7.652
"1984-03",9.289,7.957
"1984-04",8.687,7.094
"1984-05",8.448,7
"1984-06",7.973,7.034
"1984-07",7.249,8.183
"1984-08",5.48,6.98
"1984-09",7.098,5.991
"1984-10",5.888,4.507
"1984-11",6.585,5.399
"1984-12",7.784,6.148
"1985-01",9.317,7.645
"1985-02",8.558,7.102
"1985-03",7.883,6.607
"1985-04",9.008,7.304
"1985-05",7.368,6.502
"1985-06",6.178,6.055
"1985-07",4.414,5.634
"1985-08",5.603,6.384
"1985-09",5.343,5.652
"1985-10",6.458,5.242
"1985-11",6.86,5.371
"1985-12",7.544,5.519
"1986-01",8.379,6.955
"1986-02",9.905,8.637
"1986-03",8.687,7.265
"1986-04",7.795,6.23
"1986-05",7.413,6.048
"1986-06",6.065,5.637
"1986-07",5.769,7.309
"1986-08",5.53,5.889
"1986-09",6.638,6.143
"1986-10",6.997,5.332
"1986-11",6.795,5.091
"1986-12",7.675,5.699
"1987-01",9.228,7.329
"1987-02",8.181,6.81
"1987-03",7.828,6.535
"1987-04",8.76,7.102
"1987-05",9.305,7.647
"1987-06",6.694,6.047
"1987-07",4.312,5.723
"1987-08",5.937,6.512
"1987-09",4.976,4.344
"1987-10",6.43,5.143
"1987-11",7.073,5.843
"1987-12",8.017,6.005
"1988-01",7.666,6.169
"1988-02",9.159,7.798
"1988-03",8.268,6.796
"1988-04",9.259,7.806
"1988-05",7.47,6.482
"1988-06",5.326,5.408
"1988-07",5.049,6.605
"1988-08",6.235,7.733
"1988-09",7.188,6.32
"1988-10",7.963,6.244
"1988-11",7.363,5.377
"1988-12",8.315,6.271
"1989-01",9.579,7.217
"1989-02",8.23,7.263
"1989-03",8.564,6.785
"1989-04",7.899,6.275
"1989-05",8.267,7.008
"1989-06",6.257,6.516
"1989-07",6.591,6.768
"1989-08",5.612,6.717
"1989-09",6.027,6.122
"1989-10",8.444,7.203
"1989-11",7.549,5.678
"1989-12",8.726,6.273
"1990-01",8.095,6.836
"1990-02",9.392,7.643
"1990-03",8.699,7.629
"1990-04",9.5,7.948
"1990-05",9.145,8.008
"1990-06",6.539,6.981
"1990-07",6.535,6.725
"1990-08",6.095,7.209
"1990-09",6.83,7.176
"1990-10",8.19,6.727
"1990-11",8.138,6.246
"1990-12",7.48,6.059
"1991-01",9.115,7.956
"1991-02",10.68,7.855
"1991-03",8.431,7.05
"1991-04",8.329,7.493
"1991-05",7.356,6.657
"1991-06",7.608,7.922
"1991-07",6.142,6.43
"1991-08",7.074,7.088
"1991-09",6.66,6.138
"1991-10",8.181,6.602
"1991-11",7.767,5.689
"1991-12",8.18,6.101
"1992-01",8.344,6.877
"1992-02",8.724,6.873
"1992-03",7.127,6.515
"1992-04",8.354,7.398
"1992-05",10.017,8.313
"1992-06",7.949,8.321
"1992-07",6.546,7.644
"1992-08",4.811,6.399
"1992-09",5.514,5.284
"1992-10",5.677,4.42
"1992-11",6.102,4.815
"1992-12",6.91,5.255
"1993-01",8.141,6.289
"1993-02",9.897,7.878
"1993-03",9.053,7.376
"1993-04",8.923,7.288
"1993-05",9.112,8.119
"1993-06",6.817,6.374
"1993-07",6.047,6.995
"1993-08",6.385,7.129
"1993-09",6.694,6.165
"1993-10",7.179,5.695
"1993-11",8.194,5.979
"1993-12",7.257,5.529
"1994-01",8.416,7.267
"1994-02",8.934,7.39
"1994-03",8.6,7.011
"1994-04",7.596,6.286
"1994-05",8.291,7.019
"1994-06",5.861,6.387
"1994-07",4.916,6.585
"1994-08",5.353,5.848
"1994-09",5.215,5.031
"1994-10",5.433,4.573
"1994-11",6.609,5.852
"1994-12",7.802,5.837
"1995-01",7.926,6.246
"1995-02",8.555,6.694
"1995-03",8.21,6.668
"1995-04",8.674,6.692
"1995-05",9.257,7.83
"1995-06",8.392,7.533
"1995-07",8.215,8.44
"1995-08",6.174,7.582
"1995-09",7.71,7.668
"1995-10",6.841,5.522
"1995-11",7.993,5.846
"1995-12",9.161,6.596
"1996-01",9.152,6.965
"1996-02",9.402,8.148
"1996-03",9.363,7.681
"1996-04",7.567,6.406
"1996-05",7.651,6.889
"1996-06",6.166,6.183
"1996-07",5.997,6.179
"1996-08",5.337,6.395
"1996-09",5.685,5.682
"1996-10",6.211,4.74
"1996-11",6.34,4.786
"1996-12",6.951,5.85
"1997-01",9.578,7.831
"1997-02",7.813,7.225
"1997-03",7.503,7.143
"1997-04",7.457,6.556
"1997-05",8.164,6.726
"1997-06",7.417,7.155
"1997-07",6.195,7.106
"1997-08",5.213,6.068
"1997-09",6.218,6.413
"1997-10",6.768,5.004
"1997-11",7.638,5.981
"1997-12",9.547,6.93
"1998-01",8.567,7.309
"1998-02",8.42,7.045
"1998-03",8.708,7.317
"1998-04",8.799,7.136
"1998-05",9.326,7.995
"1998-06",7.883,7.72
"1998-07",5.212,5.975
"1998-08",6.154,7.339
"1998-09",7.015,6.469
"1998-10",8.494,6.647
"1998-11",7.001,5.403
"1998-12",8.18,6.158
"1999-01",8.815,6.486
"1999-02",8.343,7.551
"1999-03",8.943,7.297
"1999-04",9.237,7.549
"1999-05",8.833,7.605
"1999-06",5.2,5.599
"1999-07",6.709,6.508
"1999-08",7.023,7.236
"1999-09",6.657,6.069
"1999-10",6.953,5.434
"1999-11",7.566,5.574
"1999-12",8.004,6.291
"2000-01",9.147,7.376
"2000-02",10.114,8.546
"2000-03",7.908,6.721
"2000-04",9.07,7.332
"2000-05",9.502,7.315
"2000-06",7.265,6.863
"2000-07",6.933,7.561
"2000-08",6.194,7.139
"2000-09",6.725,6.172
"2000-10",8.94,7.015
"2000-11",9.02,7.193
"2000-12",8.825,6.294
"2001-01",9.339,7.46
"2001-02",8.983,7.58
"2001-03",7.181,6.728
"2001-04",9.554,7.504
"2001-05",9.107,7.307
"2001-06",7.999,7.29
"2001-07",6.335,7.94
"2001-08",5.588,5.873
"2001-09",5.175,5.218
"2001-10",6.765,5.509
"2001-11",6.752,5.168
"2001-12",7.945,6.041
"2002-01",8.816,7.357
"2002-02",9.179,7.465
"2002-03",8.239,6.914
"2002-04",9.939,8.218
"2002-05",9.365,7.654
"2002-06",6.432,5.963
"2002-07",7.369,7.335
"2002-08",5.478,5.889
"2002-09",7.095,6.696
"2002-10",7.843,6.23
"2002-11",7.885,5.743
"2002-12",7.312,6.032
"2003-01",8.262,6.691
"2003-02",7.973,6.585
"2003-03",8.527,6.984
"2003-04",7.913,7.115
"2003-05",9.589,8.178
"2003-06",5.916,6.584
"2003-07",5.943,6.269
"2003-08",4.332,5.665
"2003-09",6.019,5.417
"2003-10",6.73,5.749
"2003-11",8.01,6.48
"2003-12",7.982,6.639
"2004-01",8.348,7.021
"2004-02",9.273,7.711
"2004-03",8.37,7.442
"2004-04",8.88,7.522
"2004-05",8.355,6.897
"2004-06",7.898,7.041
"2004-07",6.815,7.537
"2004-08",5.542,7.192
"2004-09",6.412,6.425
"2004-10",7.605,6.112
"2004-11",7.646,5.922
"2004-12",9.65,7.179
"2005-01",7.84,6.558
"2005-02",7.759,6.772
"2005-03",8.997,7.259
"2005-04",8.372,6.559
"2005-05",9.884,8.606
"2005-06",8.431,7.428
"2005-07",7.096,8.128
"2005-08",6.922,8.131
"2005-09",7.138,6.532
"2005-10",8.428,6.603
"2005-11",7.939,5.788
"2005-12",8.432,6.371
