#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2033-12",13.587,9.748
"2034-01",10.755,8.405
"2034-02",6.974,5.93
"2034-03",6.493,5.807
"2034-04",5.769,5.607
"2034-05",6.273,5.713
"2034-06",7.399,6.294
"2034-07",9.858,8.445
"2034-08",6.354,7.776
"2034-09",6.247,6.45
"2034-10",6.533,5.578
"2034-11",7.453,5.456
"2034-12",9.046,6.788
"2035-01",7.088,6.175
"2035-02",5.836,4.823
"2035-03",6.067,5.397
"2035-04",6.419,6.031
"2035-05",6.933,5.813
"2035-06",6.845,6.594
"2035-07",7.911,7.608
"2035-08",6.456,6.527
"2035-09",7.015,6.26
"2035-10",5.432,4.573
"2035-11",6.997,5.246
"2035-12",11.721,8.594
"2036-01",7.901,6.242
"2036-02",4.954,4.287
"2036-03",3.678,3.593
"2036-04",6.982,5.313
"2036-05",6.552,5.479
"2036-06",7.931,7.302
"2036-07",11.523,9.834
"2036-08",10.199,9.725
"2036-09",6.436,6.872
"2036-10",6.03,4.563
"2036-11",7.637,5.915
"2036-12",8.266,6.029
"2037-01",6.629,5.902
"2037-02",7.067,5.864
"2037-03",6.426,5.001
"2037-04",5.917,5.681
"2037-05",7.749,5.853
"2037-06",8.241,8.249
"2037-07",9.775,8.89
"2037-08",9.204,8.792
"2037-09",7.244,7.625
"2037-10",6.168,5.182
"2037-11",5.785,4.548
"2037-12",9.448,7.636
"2038-01",8.782,7.164
"2038-02",7.014,6.648
"2038-03",7.062,6.148
"2038-04",4.998,5.762
"2038-05",6.488,6.117
"2038-06",10.842,9.571
"2038-07",11.918,10.899
"2038-08",10.376,9.402
"2038-09",9.456,8.905
"2038-10",8.452,7.327
"2038-11",8.912,6.44
"2038-12",11.25,8.73
"2039-01",9.246,7.608
"2039-02",7.85,6.917
"2039-03",5.623,5.526
"2039-04",5.734,6.007
"2039-05",7.639,7.313
"2039-06",7.722,7.159
"2039-07",8.479,6.745
"2039-08",7.743,7.933
"2039-09",8.362,8.085
"2039-10",5.383,4.375
"2039-11",7.464,5.385
"2039-12",11.183,8.058
"2040-01",8.675,7.836
"2040-02",6.958,5.991
"2040-03",6.862,6.151
"2040-04",5.752,5.264
"2040-05",7.278,6.184
"2040-06",10.366,9.103
"2040-07",10.036,8.801
"2040-08",7.752,7.873
"2040-09",6.44,6.1
"2040-10",8.215,6.796
"2040-11",9.086,6.525
"2040-12",10.256,7.554
"2041-01",10.406,7.758
"2041-02",9.828,7.583
"2041-03",5.488,4.874
"2041-04",8.092,6.936
"2041-05",9.503,7.598
"2041-06",8.025,7.447
"2041-07",11.169,8.878
"2041-08",7.086,7.588
"2041-09",9.445,8.618
"2041-10",6.024,5.608
"2041-11",8.927,6.822
"2041-12",10.061,7.618
"2042-01",10.292,8.098
"2042-02",8.946,7.336
"2042-03",7.934,7.469
"2042-04",5.738,5.038
"2042-05",7.326,6.322
"2042-06",10.608,9.937
"2042-07",8.544,8.775
"2042-08",8.049,8.707
"2042-09",10.726,8.991
"2042-10",8.478,6.804
"2042-11",9.298,6.688
"2042-12",11.035,8.406
"2043-01",11.185,8.191
"2043-02",8.538,7.35
"2043-03",6.672,5.428
"2043-04",6.852,6.399
"2043-05",10.207,7.608
"2043-06",11.104,10.82
"2043-07",9.874,9.328
"2043-08",6.856,6.799
"2043-09",7.11,6.737
"2043-10",5.273,3.965
"2043-11",5.379,4.278
"2043-12",10.51,7.906
"2044-01",10.015,8.297
"2044-02",5.972,5.573
"2044-03",5.756,5.906
"2044-04",4.185,4.303
"2044-05",6.681,6.125
"2044-06",5.552,6.063
"2044-07",6.601,6.729
"2044-08",9.09,8.714
"2044-09",5.699,6.17
"2044-10",4.772,4.206
"2044-11",5.736,4.314
"2044-12",9.068,7.07
"2045-01",5.366,4.733
"2045-02",6.592,5.302
"2045-03",6.838,5.796
"2045-04",6.904,6.576
"2045-05",5.794,4.989
"2045-06",10.942,9.287
"2045-07",10.576,9.535
"2045-08",9.815,8.778
"2045-09",9.844,8.559
"2045-10",8.398,7.212
"2045-11",10.463,7.841
"2045-12",11.22,8.493
"2046-01",9.303,7.856
"2046-02",8.198,6.459
"2046-03",8.152,6.996
"2046-04",4.995,4.98
"2046-05",5.374,4.841
"2046-06",6.208,6.707
"2046-07",5.246,5.552
"2046-08",6.097,6.301
"2046-09",8.036,6.659
"2046-10",5.39,4.467
"2046-11",6.976,5.205
"2046-12",10.595,7.748
"2047-01",9.195,6.963
"2047-02",6.497,5.722
"2047-03",5.859,5.527
"2047-04",6.48,6.364
"2047-05",7.816,6.846
"2047-06",8.775,8.147
"2047-07",7.485,6.726
"2047-08",9.859,9.113
"2047-09",7.564,7.659
"2047-10",7.13,5.591
"2047-11",8.882,6.79
"2047-12",10.612,7.775
"2048-01",9.097,7.236
"2048-02",8.123,6.681
"2048-03",5.798,5.412
"2048-04",4.869,4.332
"2048-05",8.345,6.94
"2048-06",7.25,7.887
"2048-07",8.113,7.434
"2048-08",8.319,8.769
"2048-09",6.561,6.957
"2048-10",9.25,7.602
"2048-11",8.088,5.989
"2048-12",10.734,8.25
"2049-01",7.208,5.732
"2049-02",7.925,6.17
"2049-03",6.48,5.793
"2049-04",6.056,6.064
"2049-05",5.847,5.072
"2049-06",7.937,6.826
"2049-07",9.473,8.477
"2049-08",11.698,10.136
"2049-09",8.697,8.634
"2049-10",9.094,6.775
"2049-11",10.947,7.76
"2049-12",10.326,7.81
"2050-01",10.469,8.067
"2050-02",8.009,7.014
"2050-03",4.893,4.146
"2050-04",6.067,6.032
"2050-05",8.076,6.765
"2050-06",8.888,8.108
"2050-07",6.8,6.485
"2050-08",7.476,7.155
"2050-09",6.301,6.886
"2050-10",5.013,4.125
"2050-11",6.618,4.983
"2050-12",10.183,7.929
"2051-01",7.949,6.166
"2051-02",6.819,5.568
"2051-03",6.161,5.376
"2051-04",6.835,5.478
"2051-05",8.647,7.008
"2051-06",13.203,10.651
"2051-07",11.258,9.763
"2051-08",10.751,9.744
"2051-09",9.594,8.29
"2051-10",10.053,8.227
"2051-11",9.69,7.023
"2051-12",9.773,7.716
"2052-01",8.872,7.093
"2052-02",6.477,5.631
"2052-03",4.403,4.276
"2052-04",8.565,7.375
"2052-05",9.789,7.66
"2052-06",9.744,8.583
"2052-07",7.003,6.326
"2052-08",7.822,8.077
"2052-09",5.942,6.974
"2052-10",6.204,5.2
"2052-11",8.501,6.149
"2052-12",10.183,7.658
"2053-01",8.308,6.541
"2053-02",5.727,5.037
"2053-03",6.778,5.321
"2053-04",7.12,5.946
"2053-05",6.362,5.71
"2053-06",8.272,7.428
"2053-07",9.827,9.082
"2053-08",9.594,8.125
"2053-09",7.746,7.108
"2053-10",5.224,4.333
"2053-11",8.293,6.097
"2053-12",11.682,8.696
"2054-01",7.967,6.371
"2054-02",8.051,6.173
"2054-03",6.339,5.224
"2054-04",5.688,5.015
"2054-05",6.956,6.062
"2054-06",6.149,5.713
"2054-07",5.509,4.721
"2054-08",6.933,7.036
"2054-09",5.247,4.918
"2054-10",4.131,3.968
"2054-11",4.874,3.561
"2054-12",7.956,6.099
"2055-01",7.85,6.099
"2055-02",7.441,6.064
"2055-03",6.944,5.758
"2055-04",6.31,6.027
"2055-05",7.523,6.731
"2055-06",10.314,9.353
"2055-07",11.373,9.06
"2055-08",10.833,8.93
"2055-09",12.646,11.33
"2055-10",10.591,9.248
"2055-11",11.73,9.099
"2055-12",11.461,8.651
"2056-01",10.738,8.291
"2056-02",10.016,8.078
"2056-03",9.446,8.544
"2056-04",4.985,4.772
"2056-05",9.607,7.759
"2056-06",7.459,7.077
"2056-07",9.901,7.768
"2056-08",10.091,8.52
"2056-09",10.84,10.058
"2056-10",9.545,7.344
"2056-11",8.748,6.813
"2056-12",11.964,9.205
"2057-01",9.228,7.027
"2057-02",9.442,7.405
"2057-03",4.252,4.586
"2057-04",6.732,6.057
"2057-05",8.149,7.101
"2057-06",8.303,8.557
"2057-07",6.901,7.242
"2057-08",9.04,8.127
"2057-09",9.665,8.175
"2057-10",7.868,6.735
"2057-11",8.349,6.261
"2057-12",10.378,7.872
"2058-01",9.355,7.406
"2058-02",6.472,4.994
"2058-03",7.061,5.758
"2058-04",7.953,7.09
"2058-05",7.608,6.219
"2058-06",9.172,8.584
"2058-07",12.451,10.48
"2058-08",10.958,9.689
"2058-09",8.628,8.612
"2058-10",10.049,7.633
"2058-11",11.922,8.453
"2058-12",11.181,8.546
"2059-01",9.985,8.072
"2059-02",8.921,7.086
"2059-03",7.055,5.734
"2059-04",6.888,6.031
"2059-05",8.148,6.643
"2059-06",11.35,9.751
"2059-07",10.894,9.725
"2059-08",13.044,10.456
"2059-09",11.446,10.16
"2059-10",10.986,8.809
"2059-11",12.201,8.834
"2059-12",9.584,7.149
"2060-01",10.499,8.354
"2060-02",8.349,6.714
"2060-03",6.463,6.612
"2060-04",5.64,4.977
"2060-05",7.84,5.973
"2060-06",8.192,8.135
"2060-07",8.116,7.578
"2060-08",9.099,8.4
"2060-09",5.472,5.565
"2060-10",5.182,4.195
"2060-11",7.469,5.451
"2060-12",9.689,7.27
"2061-01",6.599,5.294
"2061-02",6.945,6.124
"2061-03",5.265,4.801
"2061-04",7.01,5.847
"2061-05",6.735,5.655
"2061-06",8.412,7.266
"2061-07",7.88,8.717
"2061-08",6.562,7.615
"2061-09",8.444,7.774
"2061-10",5.278,4.243
"2061-11",8.811,6.568
"2061-12",10.509,7.778
"2062-01",8.6,6.995
"2062-02",7.435,6.435
"2062-03",7.731,6.31
"2062-04",5.906,5.95
"2062-05",9.362,7.151
"2062-06",10.701,8.817
"2062-07",11.588,9.931
"2062-08",9.896,9.907
"2062-09",10.959,9.721
"2062-10",12.447,11.134
"2062-11",12.106,8.763
"2062-12",10.332,7.872
"2063-01",10.833,8.135
"2063-02",9.133,7.937
"2063-03",9.471,7.658
"2063-04",9.048,7.968
"2063-05",10.815,8.872
"2063-06",10.056,8.263
"2063-07",11.416,9.791
"2063-08",12.245,9.963
"2063-09",8.898,8.321
"2063-10",9.162,6.868
"2063-11",9.806,7.424
"2063-12",10.565,8.497
"2064-01",10.144,7.676
"2064-02",9.646,8.394
"2064-03",5.975,5.464
"2064-04",6.311,5.876
"2064-05",8.987,7.625
"2064-06",10.57,9.648
"2064-07",11.022,9.429
"2064-08",6.833,7.475
"2064-09",6.879,6.967
"2064-10",5.645,4.385
"2064-11",8.137,5.903
"2064-12",12.363,9.042
"2065-01",9.594,7.246
"2065-02",4.811,3.708
"2065-03",6.319,5.405
"2065-04",9.264,7.601
"2065-05",7.836,6.157
"2065-06",8.899,7.668
"2065-07",9.305,8.465
"2065-08",8.25,8.081
"2065-09",8.927,8.191
"2065-10",8.952,6.755
"2065-11",7.506,5.601
"2065-12",11.08,8.238
"2066-01",9.342,7.399
"2066-02",7.424,6.092
"2066-03",4.964,4.687
"2066-04",5.026,5.76
"2066-05",8.395,6.934
"2066-06",8.657,8.073
"2066-07",8.084,8.184
"2066-08",7.16,8.216
"2066-09",7.091,6.795
"2066-10",5.487,4.772
"2066-11",9.65,6.947
"2066-12",11.66,8.861
"2067-01",11.332,8.596
"2067-02",7.362,6.328
"2067-03",5.098,5.113
"2067-04",5.834,5.012
"2067-05",8.598,7.192
"2067-06",5.809,5.655
"2067-07",6.667,5.967
"2067-08",6.592,5.851
"2067-09",8.697,8.102
"2067-10",9.053,7.82
"2067-11",8.887,6.809
"2067-12",12.433,9.112
"2068-01",8.753,7.158
"2068-02",7.426,6.651
"2068-03",8.245,6.878
"2068-04",7.944,7.033
"2068-05",8.894,8.017
"2068-06",12.313,10.699
"2068-07",9.175,8.169
"2068-08",10.756,9.675
"2068-09",10.074,8.4
"2068-10",8.999,7.31
"2068-11",12.212,8.736
"2068-12",12.387,9.203
"2069-01",10.084,8.568
"2069-02",8.971,7.567
"2069-03",8.382,7.275
"2069-04",5.698,5.447
"2069-05",11.315,9.354
"2069-06",10.034,8.162
"2069-07",14.055,12.153
"2069-08",13.734,12.504
"2069-09",8.982,9.004
"2069-10",9.245,7.656
"2069-11",11.8,8.514
"2069-12",11.9,9.52
"2070-01",9.792,7.698
"2070-02",7.685,6.262
"2070-03",8.15,6.765
"2070-04",8.536,7.868
"2070-05",7.026,6.402
"2070-06",11.277,9.733
"2070-07",10.877,9.756
"2070-08",10.74,9.586
"2070-09",11.017,9.486
"2070-10",10.288,9.377
"2070-11",11.6,8.437
"2070-12",8.496,6.728
"2071-01",9.68,8.509
"2071-02",8.013,6.4
"2071-03",7.049,5.883
"2071-04",6.693,5.912
"2071-05",9.664,7.895
"2071-06",9.58,8.197
"2071-07",8.099,8.274
"2071-08",8.95,8.424
"2071-09",8.558,8.396
"2071-10",5.811,4.45
"2071-11",8.753,6.536
"2071-12",11.682,8.732
"2072-01",6.767,6.29
"2072-02",8.516,6.751
"2072-03",5.499,4.631
"2072-04",7.449,6.831
"2072-05",9.136,8.014
"2072-06",10.436,8.815
"2072-07",9.713,8.886
"2072-08",10.663,10.345
"2072-09",7.375,7.708
"2072-10",12.196,9.554
"2072-11",10.694,8.309
"2072-12",11.775,9.477
"2073-01",11.594,9.105
"2073-02",8.419,7.158
"2073-03",5.456,5.536
"2073-04",7.38,5.767
"2073-05",8.331,6.886
"2073-06",10.95,9.331
"2073-07",6.993,6.631
"2073-08",6.855,6.482
"2073-09",7.46,6.57
"2073-10",5.2,3.896
"2073-11",9.691,6.951
"2073-12",8.911,6.649
"2074-01",8.2,6.594
"2074-02",6.522,5.473
"2074-03",6.879,5.674
"2074-04",6.443,5.593
"2074-05",6.11,5.344
"2074-06",9.426,7.764
"2074-07",6.564,6.681
"2074-08",6.618,6.897
"2074-09",7.875,7.17
"2074-10",5.667,5.289
"2074-11",6.656,4.829
"2074-12",9.758,7.519
"2075-01",6.387,5.566
"2075-02",4.587,3.771
"2075-03",5.96,5.831
"2075-04",4.71,3.959
"2075-05",6.643,5.605
"2075-06",5.413,5.573
"2075-07",4.177,5.728
"2075-08",5.597,6.861
"2075-09",6.714,7.382
"2075-10",5.865,4.569
"2075-11",8.315,5.875
"2075-12",10.456,7.86
"2076-01",6.356,5.021
"2076-02",6.295,5.113
"2076-03",9.81,7.909
"2076-04",7.708,6.344
"2076-05",9.508,7.889
"2076-06",11.83,10.224
"2076-07",11.763,9.174
"2076-08",9.523,8.801
"2076-09",7.544,7.855
"2076-10",9.971,8.445
"2076-11",9.717,7.126
"2076-12",13.367,9.906
"2077-01",9.739,7.604
"2077-02",8.405,6.304
"2077-03",7.857,6.675
"2077-04",9.082,7.838
"2077-05",9.31,7.235
"2077-06",9.258,7.958
"2077-07",11.081,9.967
"2077-08",9.737,8.241
"2077-09",10.165,9.525
"2077-10",10.084,9.088
"2077-11",12.115,8.787
"2077-12",14.211,10.757
"2078-01",10.395,8.059
"2078-02",7.949,6.786
"2078-03",6.824,5.44
"2078-04",7.095,6.879
"2078-05",8.762,8.307
"2078-06",14.111,12.53
"2078-07",13.07,10.904
"2078-08",11.562,9.785
"2078-09",7.668,8.732
"2078-10",8.004,6.557
"2078-11",8.794,6.407
"2078-12",11.592,8.978
"2079-01",11.934,9.642
"2079-02",9.602,8.043
"2079-03",8.006,6.683
"2079-04",8.686,8.506
"2079-05",11.648,9.888
"2079-06",11.533,10.557
"2079-07",14.039,11.255
"2079-08",10.28,11.127
"2079-09",11.932,9.833
"2079-10",11.882,10.097
"2079-11",11.435,8.279
"2079-12",10.94,8.418
"2080-01",10.555,8.409
"2080-02",7.505,6.835
"2080-03",6.83,5.996
"2080-04",8.895,7.327
"2080-05",10.508,8.986
"2080-06",9.35,8.196
"2080-07",7.172,7.806
"2080-08",9.498,8.999
"2080-09",7.687,6.858
"2080-10",7.911,6.034
"2080-11",10.013,7.457
"2080-12",11.603,9.118
"2081-01",10.3,7.891
"2081-02",9.166,7.232
"2081-03",7.184,6.292
"2081-04",5.694,5.825
"2081-05",7.743,6.274
"2081-06",7.401,7.037
"2081-07",7.72,7.882
"2081-08",8.295,7.368
"2081-09",8.543,7.787
"2081-10",6.183,4.814
"2081-11",6.456,4.807
"2081-12",8.268,6.396
"2082-01",6.177,4.935
"2082-02",7.542,6.221
"2082-03",7.63,6.457
"2082-04",8.195,7.384
"2082-05",8.871,7.551
"2082-06",9.944,9.341
"2082-07",12.598,10.876
"2082-08",10.062,10.492
"2082-09",9.844,9.183
"2082-10",9.314,7.794
"2082-11",11.577,8.449
"2082-12",10.075,7.488
"2083-01",11.861,9.257
"2083-02",8.478,7.14
"2083-03",7.833,6.783
"2083-04",4.951,4.332
"2083-05",7.862,7.137
"2083-06",8.48,7.34
"2083-07",7.788,8.033
"2083-08",4.843,5.125
"2083-09",5.158,6.022
"2083-10",6.474,5.458
"2083-11",8.912,6.411
"2083-12",10.87,7.831
"2084-01",7.186,5.737
"2084-02",7.484,6.017
"2084-03",9.692,8.049
"2084-04",6.204,5.817
"2084-05",9.961,8.173
"2084-06",11.5,10.587
"2084-07",13.597,11.729
"2084-08",10.594,10.377
"2084-09",12.799,10.876
"2084-10",12.958,11.369
"2084-11",10.752,7.768
"2084-12",11.182,8.835
"2085-01",10.321,8.283
"2085-02",10.349,8.064
"2085-03",9.43,7.45
"2085-04",9.428,8.075
"2085-05",11.388,9.517
"2085-06",11.089,10.018
"2085-07",10.431,10.988
"2085-08",9.941,8.904
"2085-09",11.997,10.937
"2085-10",10.7,8.619
"2085-11",12.014,8.727
