#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2033-07",9.956,11.639
"2033-08",10.846,12.911
"2033-09",10.51,10.216
"2033-10",9.25,7.59
"2033-11",9.139,6.883
"2033-12",10.063,8.097
"2034-01",8.52,7.116
"2034-02",8.043,7.253
"2034-03",8.823,7.528
"2034-04",12.261,9.961
"2034-05",14.287,12.174
"2034-06",10.701,12.253
"2034-07",11.137,12.844
"2034-08",11.255,12.463
"2034-09",15.245,14.23
"2034-10",12.487,9.85
"2034-11",10.87,8.082
"2034-12",9.193,7.384
"2035-01",8.012,7.161
"2035-02",8.314,7.616
"2035-03",10.112,8.518
"2035-04",9.228,8.852
"2035-05",11.23,9.546
"2035-06",9.796,10.784
"2035-07",11.687,13.526
"2035-08",10.449,12.082
"2035-09",12.235,11.75
"2035-10",10.297,8.066
"2035-11",10.198,7.652
"2035-12",9.081,7.761
"2036-01",7.197,6.288
"2036-02",8.183,7.041
"2036-03",8.03,7.029
"2036-04",10.609,8.416
"2036-05",13.366,12.866
"2036-06",10.606,12.291
"2036-07",10.295,11.794
"2036-08",11.464,12.372
"2036-09",10.307,9.19
"2036-10",13.535,10.503
"2036-11",9.645,7.587
"2036-12",9.229,7.044
"2037-01",10.349,8.608
"2037-02",9.073,8.309
"2037-03",9.791,8.217
"2037-04",10.68,9.813
"2037-05",10.076,9.921
"2037-06",10.616,12.27
"2037-07",11.953,14.479
"2037-08",10.803,13.556
"2037-09",12.577,11.363
"2037-10",12.25,9.28
"2037-11",10.288,7.643
"2037-12",9.387,7.3
"2038-01",9.343,7.971
"2038-02",9.476,7.786
"2038-03",11.114,9.391
"2038-04",12.492,10.163
"2038-05",10.154,9.463
"2038-06",10.448,12.745
"2038-07",11.351,12.714
"2038-08",11.414,12.255
"2038-09",12.049,10.837
"2038-10",11.421,9.577
"2038-11",11.896,9.548
"2038-12",8.647,6.976
"2039-01",9.691,7.742
"2039-02",9.622,8.294
"2039-03",10.39,8.608
"2039-04",11.758,10.181
"2039-05",12.859,13.145
"2039-06",10.215,12.248
"2039-07",10.146,10.931
"2039-08",9.334,10.518
"2039-09",13.361,12.974
"2039-10",10.731,8.439
"2039-11",10.351,7.691
"2039-12",8.606,7.321
"2040-01",9.353,8.02
"2040-02",9.5,7.625
"2040-03",10.015,8.651
"2040-04",10.032,8.74
"2040-05",14.47,14.129
"2040-06",13.875,15.625
"2040-07",9.392,10.645
"2040-08",9.411,10.95
"2040-09",11.79,11.604
"2040-10",9.918,7.441
"2040-11",9.326,7.437
"2040-12",9.991,7.89
"2041-01",7.888,6.776
"2041-02",9.472,7.632
"2041-03",7.524,6.528
"2041-04",10.332,8.272
"2041-05",13.126,11.423
"2041-06",10.104,13.311
"2041-07",8.549,12.008
"2041-08",10.435,11.033
"2041-09",13.235,12.57
"2041-10",9.564,7.383
"2041-11",9.856,7.919
"2041-12",7.944,6.961
"2042-01",7.82,6.528
"2042-02",7.044,6.537
"2042-03",9.64,8.17
"2042-04",9.522,8.457
"2042-05",10.521,11.144
"2042-06",10.44,12.078
"2042-07",10.186,12.314
"2042-08",9.488,11.01
"2042-09",12.259,11.487
"2042-10",10.757,7.969
"2042-11",10.829,8.31
"2042-12",9.142,6.866
"2043-01",7.59,6.801
"2043-02",5.402,5.339
"2043-03",8.135,6.821
"2043-04",10.06,8.763
"2043-05",12.085,10.472
"2043-06",11.794,13.892
"2043-07",9.364,11.389
"2043-08",9.304,10.484
"2043-09",10.021,8.726
"2043-10",11.706,9.554
"2043-11",8.52,6.627
"2043-12",10.597,8.151
"2044-01",8.224,6.855
"2044-02",7.865,6.752
"2044-03",7.625,6.883
"2044-04",9.77,7.905
"2044-05",9.4,8.048
"2044-06",9.616,12.233
"2044-07",8.298,10.718
"2044-08",9.794,10.927
"2044-09",6.782,5.596
"2044-10",11.585,9.532
"2044-11",8.18,6.311
"2044-12",9.843,7.193
"2045-01",8.984,7.296
"2045-02",6.261,5.437
"2045-03",6.802,6.413
"2045-04",10.164,8.751
"2045-05",9.961,10.728
"2045-06",10.203,13.393
"2045-07",10.782,11.979
"2045-08",9.29,11.541
"2045-09",11.875,10.525
"2045-10",12.531,10.623
"2045-11",8.516,7.106
"2045-12",8.076,6.616
"2046-01",8.338,7.141
"2046-02",8.044,6.624
"2046-03",5.965,6.2
"2046-04",9.27,7.587
"2046-05",10.899,9.796
"2046-06",8.361,10.279
"2046-07",9.662,12.28
"2046-08",11.085,12.447
"2046-09",13.01,11.789
"2046-10",10.894,8.335
"2046-11",9.697,7.223
"2046-12",9.648,7.181
"2047-01",8.365,7.166
"2047-02",9.573,8.034
"2047-03",9.771,8.395
"2047-04",8.61,6.974
"2047-05",12.303,11.982
"2047-06",10.51,11.552
"2047-07",11.328,11.331
"2047-08",13.026,13.072
"2047-09",13.12,11.835
"2047-10",13.528,10.714
"2047-11",10.882,7.895
"2047-12",8.312,6.354
"2048-01",8.128,7.205
"2048-02",7.788,6.556
"2048-03",9.002,7.792
"2048-04",10.759,9.092
"2048-05",10.124,10.748
"2048-06",11.115,13.425
"2048-07",9.517,11.893
"2048-08",11.065,12.242
"2048-09",14.762,12.556
"2048-10",10.765,8.424
"2048-11",10.033,7.787
"2048-12",8.505,6.895
"2049-01",7.804,6.826
"2049-02",7.147,6.54
"2049-03",8.693,7.35
"2049-04",10.544,8.226
"2049-05",12.921,12.435
"2049-06",7.633,9.834
"2049-07",7.916,10.585
"2049-08",10.126,10.996
"2049-09",10.874,10.293
"2049-10",10.006,7.797
"2049-11",8.619,6.159
"2049-12",9.429,7.619
"2050-01",8.66,7.102
"2050-02",8.56,7.094
"2050-03",8.766,7.479
"2050-04",11.557,9.846
"2050-05",9.156,8.633
"2050-06",8.459,11.836
"2050-07",8.483,11.407
"2050-08",9.228,10.476
"2050-09",10.169,9.403
"2050-10",9.72,8.818
"2050-11",9.706,7.309
"2050-12",9.584,7.226
"2051-01",8.465,7.68
"2051-02",6.924,5.934
"2051-03",9.516,8.647
"2051-04",7.956,7.775
"2051-05",10.293,9.793
"2051-06",9.699,11.455
"2051-07",8.218,8.785
"2051-08",9.522,11.042
"2051-09",10.517,10.191
"2051-10",11.577,9.377
"2051-11",12.234,9.449
"2051-12",9.005,7.377
"2052-01",8.713,7.38
"2052-02",10.462,8.773
"2052-03",8.714,8.177
"2052-04",9.516,8.79
"2052-05",11.102,11.549
"2052-06",11.113,14.308
"2052-07",12.92,13.948
"2052-08",13.031,13.995
"2052-09",12.451,12.207
"2052-10",10.976,8.693
"2052-11",10.131,8.065
"2052-12",10.374,8.445
"2053-01",9.879,7.717
"2053-02",7.184,6.414
"2053-03",8.869,7.467
"2053-04",7.081,6.782
"2053-05",9.941,10.342
"2053-06",9.741,11.109
"2053-07",8.617,10.999
"2053-08",9.534,10.553
"2053-09",10.378,8.378
"2053-10",10.773,9.219
"2053-11",9.511,6.888
"2053-12",8.094,6.245
"2054-01",8.074,6.617
"2054-02",6.362,6.009
"2054-03",10.633,8.579
"2054-04",8.425,7.614
"2054-05",12.504,12.243
"2054-06",8.871,9.448
"2054-07",8.024,10.722
"2054-08",10.961,12.465
"2054-09",11.129,9.705
"2054-10",11.62,9.425
"2054-11",11.147,8.438
"2054-12",8.387,6.615
"2055-01",8.026,6.537
"2055-02",8.183,6.63
"2055-03",9.756,7.802
"2055-04",9.976,8.089
"2055-05",10.722,11.755
"2055-06",9.828,11.722
"2055-07",11.272,12.679
"2055-08",11.027,12.304
"2055-09",14.134,12.604
"2055-10",12.505,10.37
"2055-11",9.533,7.301
"2055-12",10.672,8.635
"2056-01",8.589,6.733
"2056-02",7.691,7.136
"2056-03",7.933,6.952
"2056-04",10.477,8.767
"2056-05",10.668,10.706
"2056-06",12.984,14.98
"2056-07",9.379,9.857
"2056-08",10.989,12.803
"2056-09",14.019,12.348
"2056-10",13.195,10.83
"2056-11",8.888,6.504
"2056-12",8.016,7.075
"2057-01",8.073,6.778
"2057-02",7.413,6.238
"2057-03",8.731,7.438
"2057-04",9.653,8.371
"2057-05",12.603,11.363
"2057-06",9.884,11.119
"2057-07",8.973,11.307
"2057-08",11.419,10.648
"2057-09",12.116,11.592
"2057-10",11.14,8.972
"2057-11",8.705,6.729
"2057-12",9.956,7.761
"2058-01",7.199,6.804
"2058-02",8.436,7.601
"2058-03",9.25,7.819
"2058-04",11.751,9.707
"2058-05",13.059,13.014
"2058-06",11.217,13.762
"2058-07",10.561,11.683
"2058-08",8.792,9.702
"2058-09",10.132,9.845
"2058-10",9.071,7.12
"2058-11",9.837,7.152
"2058-12",8.117,5.973
"2059-01",9.91,7.859
"2059-02",7.108,6.46
"2059-03",7.338,6.821
"2059-04",9.002,7.803
"2059-05",7.242,7.156
"2059-06",9.183,11.371
"2059-07",9.054,9.886
"2059-08",8.464,9.332
"2059-09",10.9,10.494
"2059-10",10.667,9.144
"2059-11",7.967,6.216
"2059-12",9.624,6.954
"2060-01",8.796,7.266
"2060-02",7.514,7.29
"2060-03",8.937,7.86
"2060-04",10.981,8.858
"2060-05",10.281,10.542
"2060-06",8.063,9.413
"2060-07",8.964,10.798
"2060-08",11.058,12.25
"2060-09",12.161,9.656
"2060-10",13.822,11.202
"2060-11",8.962,7.349
"2060-12",10.795,8.238
"2061-01",8.28,6.954
"2061-02",9.385,7.931
"2061-03",8.367,6.916
"2061-04",9.722,7.975
"2061-05",12.341,13.53
"2061-06",10.406,11.902
"2061-07",8.936,10.423
"2061-08",9.567,11.474
"2061-09",13.973,12.738
"2061-10",11.305,8.661
"2061-11",10.627,8.261
"2061-12",7.552,5.91
"2062-01",7.919,6.85
"2062-02",8.846,7.678
"2062-03",7.054,6.249
"2062-04",9.552,7.817
"2062-05",9.966,9.768
"2062-06",12.014,13.951
"2062-07",8.053,10.396
"2062-08",9.311,11.011
"2062-09",11.823,11.669
"2062-10",9.683,7.569
"2062-11",8.305,6.294
"2062-12",7.616,6.257
"2063-01",5.527,5.234
"2063-02",5.608,5.034
"2063-03",9.359,7.811
"2063-04",9.201,7.61
"2063-05",10.454,10.323
"2063-06",9.837,11.712
"2063-07",6.455,10.253
"2063-08",8.797,11.583
"2063-09",11.096,10.94
"2063-10",8.443,7.088
"2063-11",8.989,6.739
"2063-12",8.468,7.117
"2064-01",6.872,5.991
"2064-02",8.345,7.251
"2064-03",8.096,6.959
"2064-04",9.94,8.566
"2064-05",12.851,13.114
"2064-06",10.662,12.542
"2064-07",8.732,10.566
"2064-08",11.313,11.96
"2064-09",11.228,10.283
"2064-10",11.159,8.8
"2064-11",9.507,6.934
"2064-12",9.304,7.101
"2065-01",7.143,6.352
"2065-02",8.102,7.061
"2065-03",8.194,7.752
"2065-04",7.902,7.591
"2065-05",11.148,10.029
"2065-06",10.908,12.102
"2065-07",7.958,10.574
"2065-08",9.719,10.867
"2065-09",13.287,11.975
"2065-10",8.482,6.825
"2065-11",8.107,5.969
"2065-12",10.593,7.976
"2066-01",7.029,5.86
"2066-02",9.443,8.343
"2066-03",7.649,6.919
"2066-04",7.838,6.735
"2066-05",9.802,11.114
"2066-06",9.094,10.996
"2066-07",8.662,11.303
"2066-08",8.791,10.296
"2066-09",10.326,9.626
"2066-10",8.32,6.342
"2066-11",10.6,8.435
"2066-12",9.73,7.504
"2067-01",7.314,6.295
"2067-02",7.777,6.934
"2067-03",8.995,7.734
"2067-04",10.912,9.737
"2067-05",11.98,10.736
"2067-06",11.538,12.964
"2067-07",8.382,11.913
"2067-08",9.253,11.679
"2067-09",11.642,11.846
"2067-10",11.702,9.849
"2067-11",9.908,8.08
"2067-12",10.732,8.815
"2068-01",8.561,7.236
"2068-02",9.414,7.414
"2068-03",9.5,8.565
"2068-04",10.88,9.662
"2068-05",11.175,12.113
"2068-06",8.476,10.864
"2068-07",9.012,11.16
"2068-08",10.317,13.046
"2068-09",12.255,11.684
"2068-10",10.807,8.242
"2068-11",11.462,9.386
"2068-12",9.934,7.757
"2069-01",7.749,6.758
"2069-02",6.168,6.074
"2069-03",7.299,6.85
"2069-04",8.039,7.183
"2069-05",9.311,8.895
"2069-06",9.613,11.323
"2069-07",9.739,11.817
"2069-08",12.084,12.528
"2069-09",13.119,11.312
"2069-10",10.751,8.827
"2069-11",8.724,6.603
"2069-12",9.822,7.701
"2070-01",8.565,7.215
"2070-02",8.662,7.712
"2070-03",7.246,6.71
"2070-04",7.823,6.46
"2070-05",10.488,10.317
"2070-06",11.306,13.783
"2070-07",7.695,10.629
"2070-08",10.208,12.116
"2070-09",12.705,11.107
"2070-10",10.047,7.77
"2070-11",9.039,6.643
"2070-12",8.156,6.65
"2071-01",7.968,6.75
"2071-02",8.354,6.743
"2071-03",6.679,6.245
"2071-04",9.301,7.798
"2071-05",11.018,9.487
"2071-06",9.731,12.295
"2071-07",9.865,11.577
"2071-08",11.619,13.635
"2071-09",13.504,11.721
"2071-10",10.772,8.45
"2071-11",9.783,7.553
"2071-12",8.508,7.201
"2072-01",8.458,8.008
"2072-02",9.19,8.324
"2072-03",8.827,7.781
"2072-04",9.914,8.179
"2072-05",11.411,11.744
"2072-06",10.675,13.603
"2072-07",9.076,9.246
"2072-08",9.043,10.511
"2072-09",10.223,10.617
"2072-10",9.603,7.632
"2072-11",10.357,7.382
"2072-12",8.893,7.413
"2073-01",8.181,6.965
"2073-02",7.784,6.612
"2073-03",8.322,7.902
"2073-04",11.013,9.226
"2073-05",10.595,10.651
"2073-06",11.344,12.348
"2073-07",10.089,12.463
"2073-08",10.183,10.869
"2073-09",12.215,11.857
"2073-10",7.56,5.76
"2073-11",10.669,8.217
"2073-12",8.197,6.469
"2074-01",8.247,7.053
"2074-02",7.403,7.134
"2074-03",8.725,7.61
"2074-04",9.68,8.251
"2074-05",10.948,12.432
"2074-06",11.034,12.122
"2074-07",10.165,12.446
"2074-08",9.292,11.238
"2074-09",11.044,10.016
"2074-10",9.181,7.124
"2074-11",7.621,5.805
"2074-12",7.702,6.194
"2075-01",7.763,6.857
"2075-02",8.254,7.138
"2075-03",7.102,6.098
"2075-04",8.561,7.78
"2075-05",10.834,10.887
"2075-06",9.25,11.539
"2075-07",9.665,10.765
"2075-08",12.105,14.293
"2075-09",12.093,10.357
"2075-10",9.969,7.886
"2075-11",8.276,6.141
"2075-12",9.374,7.209
"2076-01",8.593,7.684
"2076-02",9.686,8.171
"2076-03",6.642,6.245
"2076-04",9.239,7.995
"2076-05",10.109,10.705
"2076-06",11.776,11.783
"2076-07",9.982,12.846
"2076-08",9.154,11.257
"2076-09",14.01,12.181
"2076-10",10.009,8.146
"2076-11",8.765,6.516
"2076-12",9.17,7.222
"2077-01",6.011,5.398
"2077-02",6.244,5.587
"2077-03",7.491,6.289
"2077-04",9.328,8.377
"2077-05",10.347,9.745
"2077-06",9.821,11.126
"2077-07",7.202,9.492
"2077-08",7.94,10.904
"2077-09",8.45,8.445
"2077-10",7.521,6.631
"2077-11",7.803,6.245
"2077-12",8.703,6.776
"2078-01",6.188,5.778
"2078-02",6.538,6.056
"2078-03",9.726,8.225
"2078-04",9.595,9.094
"2078-05",9.15,8.967
"2078-06",7.364,9.23
"2078-07",8.093,11.321
"2078-08",8.66,10.554
"2078-09",10.87,10.32
"2078-10",7.975,6.308
"2078-11",9.363,7.792
"2078-12",10.122,7.693
"2079-01",9.79,7.695
"2079-02",7.724,6.858
"2079-03",6.712,6.321
"2079-04",8.707,8.127
"2079-05",11.249,9.471
"2079-06",9.479,11.814
"2079-07",7.632,10.444
"2079-08",10.67,12.994
"2079-09",13.094,13.218
"2079-10",9.552,7.951
"2079-11",9.014,6.856
"2079-12",9.343,6.891
"2080-01",9.442,7.791
"2080-02",8.02,7.085
"2080-03",7.516,6.623
"2080-04",10.261,9.587
"2080-05",8.406,8.223
"2080-06",10.595,13.501
"2080-07",12.09,14.139
"2080-08",10.047,12.458
"2080-09",13.141,12.161
"2080-10",12.279,9.391
"2080-11",10.483,7.717
"2080-12",9.692,7.52
"2081-01",7.283,6.433
"2081-02",5.528,5.487
"2081-03",6.746,6.471
"2081-04",9.578,8.608
"2081-05",12.575,11.386
"2081-06",12.108,13.512
"2081-07",8.687,10.602
"2081-08",9.849,10.714
"2081-09",12.925,11.415
"2081-10",9.53,7.642
"2081-11",10.411,7.653
"2081-12",8.462,6.738
"2082-01",5.547,5.139
"2082-02",7.671,6.251
"2082-03",7.06,6.867
"2082-04",8.978,7.579
"2082-05",8.131,7.839
"2082-06",12.444,15.235
"2082-07",8.625,10.418
"2082-08",10.076,12.199
"2082-09",12.355,12.338
"2082-10",10.15,8.994
"2082-11",8.627,6.398
"2082-12",9.907,7.279
"2083-01",7.913,6.76
"2083-02",8.447,7.197
"2083-03",8.232,7.546
"2083-04",9.192,7.776
"2083-05",10.384,9.71
"2083-06",10.401,11.889
"2083-07",9.367,9.561
"2083-08",9.187,11.589
"2083-09",13.066,12.299
"2083-10",11.802,9.113
"2083-11",8.758,6.768
"2083-12",8.429,7.116
"2084-01",6.732,5.829
"2084-02",7.006,5.817
"2084-03",7.59,6.467
"2084-04",8.116,7.538
"2084-05",10.275,9.972
"2084-06",9.857,12.262
"2084-07",8.767,11.684
"2084-08",11.568,12.65
"2084-09",12.814,11.439
"2084-10",9.427,7.514
"2084-11",9.142,6.836
"2084-12",10.58,8.434
"2085-01",7.137,6.417
"2085-02",6.887,6.58
"2085-03",6.488,5.918
"2085-04",7.989,6.946
"2085-05",8.52,9.392
"2085-06",9.85,10.972
"2085-07",8.03,10.524
"2085-08",12.422,12.803
"2085-09",10.216,8.804
"2085-10",11.245,8.809
