#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1979-05",7.203,6.324
"1979-06",10.117,8.621
"1979-07",10.825,9.088
"1979-08",10.502,8.188
"1979-09",11.217,8.902
"1979-10",9.488,7.366
"1979-11",9.386,6.646
"1979-12",10.687,7.894
"1980-01",9.13,6.681
"1980-02",6.335,5.19
"1980-03",6.914,5.632
"1980-04",6.164,4.894
"1980-05",6.027,4.801
"1980-06",7.715,6.842
"1980-07",7.254,6.153
"1980-08",8.213,6.887
"1980-09",8.855,6.965
"1980-10",7.297,5.327
"1980-11",7.388,5.451
"1980-12",9.319,6.992
"1981-01",6.31,4.742
"1981-02",8.353,6.278
"1981-03",6.372,5.239
"1981-04",5.963,4.65
"1981-05",7.929,5.851
"1981-06",10.227,7.938
"1981-07",10.108,8.355
"1981-08",9.805,8.138
"1981-09",8.049,6.63
"1981-10",8.908,6.707
"1981-11",9.296,6.62
"1981-12",9.438,6.744
"1982-01",9.589,7.027
"1982-02",8.828,6.711
"1982-03",8.15,6.245
"1982-04",5.839,4.698
"1982-05",7.35,5.447
"1982-06",10.982,9.14
"1982-07",8.755,7.474
"1982-08",8.728,7.761
"1982-09",9.729,8.069
"1982-10",11.145,8.325
"1982-11",8.182,5.803
"1982-12",9.828,7.203
"1983-01",9.227,7.29
"1983-02",9.35,7.65
"1983-03",7.941,6.226
"1983-04",8.228,6.32
"1983-05",6.181,4.911
"1983-06",8.431,7.059
"1983-07",9.429,7.838
"1983-08",9.374,7.778
"1983-09",7.275,5.886
"1983-10",7.124,5.379
"1983-11",5.75,4.251
"1983-12",6.263,4.632
"1984-01",7.225,5.617
"1984-02",8.694,6.653
"1984-03",7.427,6.142
"1984-04",6.457,4.823
"1984-05",7.431,5.59
"1984-06",9.326,7.643
"1984-07",10.043,8.272
"1984-08",11.516,8.908
"1984-09",11.572,8.892
"1984-10",10.433,7.527
"1984-11",9.536,6.991
"1984-12",7.911,5.882
"1985-01",9.328,6.911
"1985-02",7.172,5.549
"1985-03",9.588,7.448
"1985-04",6.292,5.05
"1985-05",6.733,5.009
"1985-06",10.953,9.015
"1985-07",9.245,7.476
"1985-08",10.533,8.517
"1985-09",7.87,6.545
"1985-10",7.491,5.434
"1985-11",8.093,5.913
"1985-12",7.924,5.67
"1986-01",8.63,6.595
"1986-02",6.364,5.145
"1986-03",7.094,5.504
"1986-04",7.678,5.976
"1986-05",8.973,6.803
"1986-06",10.111,8.291
"1986-07",10.28,8.64
"1986-08",9.9,8.682
"1986-09",12.273,9.774
"1986-10",10.805,7.966
"1986-11",12.189,8.653
"1986-12",8.699,6.428
"1987-01",8.962,6.76
"1987-02",6.473,5.108
"1987-03",6.484,5.234
"1987-04",4.651,4.059
"1987-05",7.638,5.754
"1987-06",7.818,6.532
"1987-07",7.058,6.392
"1987-08",8.938,7.462
"1987-09",8.254,6.4
"1987-10",6.498,5.415
"1987-11",8.452,6.085
"1987-12",7.93,5.92
"1988-01",8.301,6.639
"1988-02",6.907,5.253
"1988-03",8.237,6.31
"1988-04",6.849,5.413
"1988-05",7.117,5.697
"1988-06",9.064,7.242
"1988-07",10.186,8.272
"1988-08",6.991,6.439
"1988-09",9.545,7.562
"1988-10",8.76,6.494
"1988-11",10.041,7.213
"1988-12",11.154,8.243
"1989-01",7.538,5.981
"1989-02",7.772,6.227
"1989-03",6.549,5.21
"1989-04",5.852,4.707
"1989-05",9.247,7.097
"1989-06",6.944,6.256
"1989-07",7.2,6.416
"1989-08",5.999,6.687
"1989-09",4.456,3.684
"1989-10",4.312,3.352
"1989-11",6.279,4.826
"1989-12",7.246,5.409
"1990-01",7.025,5.481
"1990-02",4.817,4.345
"1990-03",7.734,6.088
"1990-04",4.465,3.532
"1990-05",7.14,5.3
"1990-06",7.354,6.851
"1990-07",7.798,6.536
"1990-08",9.709,8.083
"1990-09",8.583,7.085
"1990-10",8.06,5.926
"1990-11",10.067,7.339
"1990-12",8.83,6.677
"1991-01",11.344,8.352
"1991-02",9.058,6.934
"1991-03",8.606,6.833
"1991-04",8.945,6.803
"1991-05",9.083,7.317
"1991-06",10.529,8.414
"1991-07",11.705,9.528
"1991-08",11.749,9.378
"1991-09",14.898,11.507
"1991-10",14.535,10.561
"1991-11",11.52,8.319
"1991-12",9.436,7.213
"1992-01",9.812,7.362
"1992-02",9.974,7.397
"1992-03",10.061,7.936
"1992-04",8.978,6.898
"1992-05",6.761,5.084
"1992-06",11.686,9.567
"1992-07",8.977,7.701
"1992-08",8.756,7.383
"1992-09",9.148,7.026
"1992-10",8.766,6.62
"1992-11",8.491,6.189
"1992-12",8.696,6.382
"1993-01",9.784,7.483
"1993-02",7.869,6.064
"1993-03",7.43,6.066
"1993-04",4.847,3.947
"1993-05",7.289,5.739
"1993-06",10.48,8.238
"1993-07",8.952,7.169
"1993-08",10.591,8.396
"1993-09",8.881,7.02
"1993-10",7.759,6.229
"1993-11",10.292,7.486
"1993-12",9.787,7.281
"1994-01",5.797,4.723
"1994-02",5.825,5.052
"1994-03",6.208,4.985
"1994-04",8.347,6.543
"1994-05",7.587,6.126
"1994-06",9.447,8.224
"1994-07",9.057,8.15
"1994-08",10.884,8.508
"1994-09",10.841,8.308
"1994-10",9.177,7.27
"1994-11",9.523,6.952
"1994-12",9.694,7.106
"1995-01",9.824,7.271
"1995-02",9.056,6.89
"1995-03",9.393,7.281
"1995-04",8.008,6.156
"1995-05",9.25,6.848
"1995-06",8.564,7.732
"1995-07",9.81,8.423
"1995-08",7.698,6.682
"1995-09",8.442,6.715
"1995-10",6.585,4.682
"1995-11",6.637,4.78
"1995-12",10.469,7.797
"1996-01",9.12,6.886
"1996-02",5.668,4.483
"1996-03",7.365,5.774
"1996-04",7.002,5.394
"1996-05",8.575,6.531
"1996-06",8.265,7.31
"1996-07",7.4,6.096
"1996-08",7.408,7.104
"1996-09",9.723,8.026
"1996-10",6.777,5.394
"1996-11",6.428,4.716
"1996-12",8.4,6.428
"1997-01",6.605,5.09
"1997-02",9.226,6.913
"1997-03",7.912,6.135
"1997-04",7.875,6.171
"1997-05",8.801,6.678
"1997-06",8.025,7.672
"1997-07",8.438,7.426
"1997-08",8.667,7.103
"1997-09",10.697,8.105
"1997-10",10.618,7.749
"1997-11",9.146,6.704
"1997-12",9.394,7.066
"1998-01",9.07,6.811
"1998-02",9.492,7.265
"1998-03",8.599,6.806
"1998-04",6.415,5.154
"1998-05",10.66,7.878
"1998-06",12.51,9.856
"1998-07",8.595,7.159
"1998-08",8.491,7.853
"1998-09",8.487,7.055
"1998-10",7.351,5.668
"1998-11",8.613,6.511
"1998-12",8.744,6.741
"1999-01",7.361,5.741
"1999-02",8.687,6.724
"1999-03",5.489,4.639
"1999-04",6.019,4.713
"1999-05",6.488,5.061
"1999-06",6.958,6.193
"1999-07",8.208,6.895
"1999-08",6.656,6.342
"1999-09",5.987,4.977
"1999-10",4.896,4.364
"1999-11",5.95,4.37
"1999-12",8.418,6.133
"2000-01",8.871,6.632
"2000-02",6.325,4.94
"2000-03",7.434,5.629
"2000-04",7.203,5.785
"2000-05",7.802,6.008
"2000-06",6.97,6.28
"2000-07",8.436,6.941
"2000-08",7.173,6.047
"2000-09",9.41,7.773
"2000-10",9.934,7.492
"2000-11",8.558,6.259
"2000-12",8.287,6.12
"2001-01",9.712,7.444
"2001-02",9.105,6.87
"2001-03",8.578,6.657
"2001-04",8.589,6.763
"2001-05",8.625,6.696
"2001-06",10.024,8.264
"2001-07",11.027,9.509
"2001-08",10.8,8.848
"2001-09",11.834,9.395
"2001-10",12.806,9.441
"2001-11",11.315,8.2
"2001-12",11.528,8.377
"2002-01",11.566,8.495
"2002-02",9.762,7.364
"2002-03",10.681,8.304
"2002-04",7.796,6.316
"2002-05",8.829,6.736
"2002-06",10.576,8.852
"2002-07",8.569,7.17
"2002-08",9.262,7.658
"2002-09",9.916,7.678
"2002-10",5.678,4.253
"2002-11",6.337,4.651
"2002-12",9.581,7.226
"2003-01",7.979,6.342
"2003-02",9.216,7.15
"2003-03",6.91,6.016
"2003-04",7.156,5.458
"2003-05",6.092,4.553
"2003-06",8.85,7.745
"2003-07",8.858,7.673
"2003-08",9.398,7.784
"2003-09",8.909,7.229
"2003-10",5.768,4.517
"2003-11",7.364,5.746
"2003-12",8.618,6.5
"2004-01",7.734,6.223
"2004-02",6.11,4.909
"2004-03",5.851,4.549
"2004-04",8.599,6.477
"2004-05",8.188,6.285
"2004-06",9.024,8.531
"2004-07",9.902,8.25
"2004-08",9.681,7.924
"2004-09",11.987,9.543
"2004-10",9.625,7.078
"2004-11",10.048,7.21
"2004-12",9.171,6.658
"2005-01",8.777,6.785
"2005-02",8.218,6.456
"2005-03",9.92,7.47
"2005-04",6.498,5.218
"2005-05",6.135,4.955
"2005-06",7.703,6.336
"2005-07",8.296,7.014
"2005-08",10.182,8.936
"2005-09",8.648,6.874
"2005-10",7.212,5.673
"2005-11",8.556,6.396
"2005-12",9.665,7.076
