#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2019-07",12.318,12.654
"2019-08",8.832,9.854
"2019-09",10.067,10.111
"2019-10",13.721,10.934
"2019-11",11.475,9.246
"2019-12",9.709,7.664
"2020-01",12.872,10.202
"2020-02",11.101,9.868
"2020-03",12.503,10.854
"2020-04",11.071,10.963
"2020-05",12.37,12.911
"2020-06",9.619,11.267
"2020-07",11.329,12.487
"2020-08",8.792,10.841
"2020-09",10.08,11.047
"2020-10",14.236,11.771
"2020-11",13.168,10.512
"2020-12",13.236,10.485
"2021-01",12.37,9.581
"2021-02",12.287,10.256
"2021-03",11.308,9.359
"2021-04",11.214,10.267
"2021-05",12.133,11.729
"2021-06",12.993,13.873
"2021-07",11.391,12.323
"2021-08",10.808,12.255
"2021-09",11.821,11.928
"2021-10",12.649,10.497
"2021-11",12.326,9.993
"2021-12",10.239,8.464
"2022-01",11.638,9.188
"2022-02",12.401,10.114
"2022-03",12.718,11.074
"2022-04",11.44,11.032
"2022-05",12.043,11.422
"2022-06",11.841,13.43
"2022-07",9.918,11.075
"2022-08",8.613,9.589
"2022-09",9.457,10.101
"2022-10",10.439,8.856
"2022-11",9.458,7.793
"2022-12",8.068,7.46
"2023-01",10.752,8.643
"2023-02",11.836,10.102
"2023-03",12.692,10.511
"2023-04",11.978,11.353
"2023-05",9.951,9.451
"2023-06",10.443,11.285
"2023-07",9.099,10.49
"2023-08",9.929,11.168
"2023-09",11,11.335
"2023-10",11.227,10.07
"2023-11",11.2,8.651
"2023-12",10.522,9.109
"2024-01",12.055,9.604
"2024-02",12.623,10.428
"2024-03",10.668,9.019
"2024-04",12.031,11.248
"2024-05",11.164,12.638
"2024-06",9.054,10.732
"2024-07",9.254,10.023
"2024-08",8.111,9.756
"2024-09",9.58,10.074
"2024-10",10.603,8.523
"2024-11",11.501,9.383
"2024-12",9.964,8.158
"2025-01",12.236,9.618
"2025-02",11.846,9.264
"2025-03",11.566,9.351
"2025-04",10.811,10.678
"2025-05",10.877,11.318
"2025-06",10.121,11.745
"2025-07",9.384,10.232
"2025-08",9.779,10.109
"2025-09",9.16,9.962
"2025-10",12.885,11.472
"2025-11",12.868,10.419
"2025-12",10.615,8.761
"2026-01",13.024,10.96
"2026-02",11.414,10.547
"2026-03",12.461,10.863
"2026-04",14.775,13.179
"2026-05",12.773,13.517
"2026-06",10.237,11.897
"2026-07",8.426,10.772
"2026-08",9.716,11.934
"2026-09",11.645,11.462
"2026-10",11.183,9.195
"2026-11",11.671,9.252
"2026-12",10.92,9.116
"2027-01",11.047,8.967
"2027-02",9.812,8.794
"2027-03",13.689,10.933
"2027-04",13.499,13.45
"2027-05",13.72,13.704
"2027-06",10.01,11.744
"2027-07",8.939,10.93
"2027-08",8.689,11.243
"2027-09",9.992,10.59
"2027-10",11.243,9.285
"2027-11",11.033,8.792
"2027-12",11.448,9.155
"2028-01",11.815,9.746
"2028-02",12.331,10.058
"2028-03",11.618,9.834
"2028-04",10.412,10.175
"2028-05",12.703,12.97
"2028-06",10.336,12.598
"2028-07",10.396,11.295
"2028-08",12.853,13.903
"2028-09",13.543,13.099
"2028-10",12.719,10.895
"2028-11",12.256,9.722
"2028-12",11.815,9.09
"2029-01",11.644,9.898
"2029-02",11.652,9.716
"2029-03",13.519,12.181
"2029-04",12.302,11.1
"2029-05",15.022,14.613
"2029-06",10.736,11.83
"2029-07",7.275,8.886
"2029-08",9.44,11.272
"2029-09",9.478,10.06
"2029-10",11.423,9.329
"2029-11",10.512,9.463
"2029-12",10.247,9.095
"2030-01",11.237,9.113
"2030-02",12.869,10.235
"2030-03",13.099,10.887
"2030-04",13.255,12.423
"2030-05",13.205,14.187
"2030-06",10.144,11.959
"2030-07",9.442,10.857
"2030-08",8.268,9.866
"2030-09",9.227,10.107
"2030-10",10.516,8.964
"2030-11",9.301,8.473
"2030-12",10.887,9.297
"2031-01",13.283,10.52
"2031-02",11.195,9.725
"2031-03",11.643,10.375
"2031-04",10.658,10.358
"2031-05",11.883,11.902
"2031-06",8.677,10.432
"2031-07",9.988,11.643
"2031-08",10.626,12.247
"2031-09",11.748,11.662
"2031-10",13.923,10.915
"2031-11",11.388,9.467
"2031-12",10.093,8.697
"2032-01",11.536,9.173
"2032-02",11.924,9.38
"2032-03",12.107,10.782
"2032-04",10.766,10.597
"2032-05",9.259,10.791
"2032-06",8.026,10.098
"2032-07",9.307,11
"2032-08",8.9,10.953
"2032-09",10.054,10.663
"2032-10",12.095,10.554
"2032-11",11.724,9.879
"2032-12",9.711,7.498
"2033-01",12.183,9.54
"2033-02",11.825,9.678
"2033-03",11.875,9.937
"2033-04",12.38,11.102
"2033-05",11.602,10.64
"2033-06",9.72,11.154
"2033-07",10.483,12.25
"2033-08",9.087,10.753
"2033-09",10.602,11.344
"2033-10",11.311,9.662
"2033-11",12.218,10.173
"2033-12",11.299,8.839
"2034-01",11.544,9.093
"2034-02",11.338,10.221
"2034-03",12.617,11.246
"2034-04",11.451,10.901
"2034-05",10.676,10.65
"2034-06",9.832,11.703
"2034-07",8.873,10.137
"2034-08",8.156,9.672
"2034-09",8.422,9.56
"2034-10",10.009,8.876
"2034-11",11.429,9.52
"2034-12",9.796,7.826
"2035-01",11.478,9.646
"2035-02",10.815,9.325
"2035-03",11.786,10.325
"2035-04",11.229,10.609
"2035-05",10.319,11.442
"2035-06",9.565,11.116
"2035-07",8.818,9.973
"2035-08",12.501,13.694
"2035-09",11.493,12.056
"2035-10",12.447,10.276
"2035-11",13.658,10.839
"2035-12",11.174,9.085
"2036-01",11.47,10.326
"2036-02",12.888,11.333
"2036-03",12.346,11.507
"2036-04",11.525,10.514
"2036-05",11.644,12.663
"2036-06",11.433,13.145
"2036-07",11.185,11.529
"2036-08",9.306,10.789
"2036-09",11.3,11.446
"2036-10",11.596,10.096
"2036-11",10.331,8.401
"2036-12",11.209,8.938
"2037-01",11.921,10.214
"2037-02",12.648,10.503
"2037-03",11.755,10.775
"2037-04",12.141,11.676
"2037-05",11.442,12.341
"2037-06",10.86,12.571
"2037-07",9.954,11.248
"2037-08",10.45,11.574
"2037-09",7.549,9.351
"2037-10",9.788,8.201
"2037-11",10.927,8.822
"2037-12",12.787,10.831
"2038-01",12.725,10.439
"2038-02",11.512,9.944
"2038-03",12.307,10.106
"2038-04",11.367,10.465
"2038-05",11.067,12.007
"2038-06",6.988,9.271
"2038-07",9.846,11.05
"2038-08",10.217,11.155
"2038-09",11.338,12.647
"2038-10",12.802,11.249
"2038-11",10.92,9.208
"2038-12",9.561,7.735
"2039-01",11.89,9.504
"2039-02",11.256,9.56
"2039-03",12.76,11.269
"2039-04",12.928,11.457
"2039-05",12.481,13.12
"2039-06",10.627,12.215
"2039-07",9.39,10.562
"2039-08",9.901,11.222
"2039-09",11.186,11.664
"2039-10",12.833,10.923
"2039-11",10.96,9.094
"2039-12",9.026,7.96
"2040-01",11.761,10.1
"2040-02",9.734,8.657
"2040-03",11.581,10.19
"2040-04",12.79,13.465
"2040-05",11.071,12.125
"2040-06",10.181,11.147
"2040-07",12.48,13.855
"2040-08",9.584,10.934
"2040-09",10.635,10.7
"2040-10",13.486,11.314
"2040-11",11.471,9.329
"2040-12",11.181,9.113
"2041-01",12.857,10.911
"2041-02",12.42,10.248
"2041-03",12.394,11.712
"2041-04",11.805,11.683
"2041-05",11.999,12.722
"2041-06",10.12,11.281
"2041-07",10.3,11.147
"2041-08",10.261,12.059
"2041-09",9.598,10.671
"2041-10",10.637,9.2
"2041-11",12.47,9.63
"2041-12",10.926,9.229
"2042-01",11.132,9.57
"2042-02",12.288,10.031
"2042-03",12.2,10.551
"2042-04",13.224,11.943
"2042-05",11.994,12.655
"2042-06",10.699,12.537
"2042-07",12.371,14.066
"2042-08",8.114,10.168
"2042-09",9.542,10.208
"2042-10",10.88,9.612
"2042-11",11.822,9.607
"2042-12",10.728,8.929
"2043-01",10.614,8.604
"2043-02",11.622,9.759
"2043-03",10.421,10
"2043-04",11.412,11.233
"2043-05",11.644,12.4
"2043-06",9.212,12.037
"2043-07",9.817,10.453
"2043-08",10.458,11.148
"2043-09",10.443,10.965
"2043-10",13.308,10.654
"2043-11",9.134,7.417
"2043-12",9.907,8.187
"2044-01",12.721,10.336
"2044-02",12.132,10.464
"2044-03",12.897,10.117
"2044-04",11.879,10.463
"2044-05",11.673,11.993
"2044-06",8.962,10.906
"2044-07",8.556,10.31
"2044-08",9.659,10.628
"2044-09",11.87,12.013
"2044-10",10.972,9.875
"2044-11",12.301,9.88
"2044-12",9.444,7.954
"2045-01",11.456,9.63
"2045-02",13.258,11.442
"2045-03",13.806,11.939
"2045-04",12.528,10.847
"2045-05",11.457,11.835
"2045-06",8.626,10.825
"2045-07",8.541,10.398
"2045-08",10.106,10.689
"2045-09",10.079,11.02
"2045-10",9.628,8.249
"2045-11",10.326,8.087
"2045-12",10.236,9.353
"2046-01",11.143,8.972
"2046-02",13.003,10.245
"2046-03",11.601,10.531
"2046-04",11.669,11.665
"2046-05",11.752,11.876
"2046-06",8.756,10.821
"2046-07",8.33,10.777
"2046-08",7.842,10.212
"2046-09",12.418,12.711
"2046-10",12.804,10.558
"2046-11",11.352,10.295
"2046-12",10.892,8.919
"2047-01",12.263,9.433
"2047-02",11.861,9.805
"2047-03",12.601,11.508
"2047-04",12.423,11.474
"2047-05",9.89,10.261
"2047-06",8.062,10.568
"2047-07",7.826,9.895
"2047-08",8.499,10.633
"2047-09",10.49,10.828
"2047-10",11.618,9.42
"2047-11",10.098,8.562
"2047-12",8.748,7.579
"2048-01",11.211,9.561
"2048-02",12.178,10.39
"2048-03",11.376,9.917
"2048-04",11.885,11.507
"2048-05",12.166,12.84
"2048-06",8.689,10.789
"2048-07",7.984,9.467
"2048-08",8.558,10.028
"2048-09",9.815,10.889
"2048-10",9.918,8.525
"2048-11",11.052,8.881
"2048-12",9.027,7.343
"2049-01",11.529,9.529
"2049-02",12.601,10.326
"2049-03",12.831,10.937
"2049-04",11.906,12.033
"2049-05",13.999,14.381
"2049-06",10.607,12.095
"2049-07",10.403,11.305
"2049-08",9.805,11.433
"2049-09",10.353,10.041
"2049-10",14.313,12.135
"2049-11",11.972,9.711
"2049-12",9.884,8.059
"2050-01",13.001,10.417
"2050-02",12.277,10.376
"2050-03",12.101,10.701
"2050-04",11.439,10.814
"2050-05",13.126,14.252
"2050-06",9.516,11.423
"2050-07",9.606,10.677
"2050-08",8.732,10.926
"2050-09",9.533,10.091
"2050-10",11.654,10.071
"2050-11",10.403,8.287
"2050-12",9.818,8.277
"2051-01",11.356,10.067
"2051-02",12.944,11.263
"2051-03",11.571,10.369
"2051-04",10.846,11.101
"2051-05",9.343,10.363
"2051-06",7.986,9.697
"2051-07",7.501,9.49
"2051-08",9.284,11.692
"2051-09",9.55,10.272
"2051-10",11.491,10.119
"2051-11",10.657,8.987
"2051-12",11.248,9.143
"2052-01",11.667,9.687
"2052-02",10.396,9.217
"2052-03",12.685,11.524
"2052-04",10.826,11.375
"2052-05",11.985,11.889
"2052-06",12.049,13.021
"2052-07",13.252,14.802
"2052-08",10.778,11.928
"2052-09",11.407,12.354
"2052-10",13.177,11.54
"2052-11",12.205,10.231
"2052-12",12.412,10.346
"2053-01",10.725,9.34
"2053-02",10.721,9.009
"2053-03",11.781,10.572
"2053-04",11.777,11.257
"2053-05",11.248,11.612
"2053-06",8.374,10.831
"2053-07",10.201,11.372
"2053-08",9.431,11.162
"2053-09",11.083,11.442
"2053-10",11.778,10.729
"2053-11",10.269,8.35
"2053-12",11.479,8.786
"2054-01",10.854,8.845
"2054-02",12.954,10.368
"2054-03",12.835,11.729
"2054-04",11.626,11.301
"2054-05",8.914,10.078
"2054-06",8.597,10.754
"2054-07",9.99,11.605
"2054-08",8.957,9.872
"2054-09",9.676,10.35
"2054-10",9.511,7.904
"2054-11",10.438,8.701
"2054-12",9.575,7.674
"2055-01",11.118,9.566
"2055-02",11.958,10.757
"2055-03",12.093,10.924
"2055-04",11.726,11.478
"2055-05",11.532,11.581
"2055-06",9.61,11.583
"2055-07",8.613,10.486
"2055-08",8.299,9.659
"2055-09",9.426,10.207
"2055-10",10.329,9.188
"2055-11",12.693,10.687
"2055-12",11.502,9.775
"2056-01",11.451,8.959
"2056-02",11.743,10.079
"2056-03",11.908,10.355
"2056-04",14.364,13.04
"2056-05",12.946,13.238
"2056-06",8.883,11.316
"2056-07",10.299,11.509
"2056-08",7.828,9.381
"2056-09",9.172,10.202
"2056-10",13.32,11.008
"2056-11",10.666,8.788
"2056-12",10.277,8.136
"2057-01",11.69,10.186
"2057-02",11.191,9.462
"2057-03",11.455,9.881
"2057-04",10.641,10.101
"2057-05",11.088,12.595
"2057-06",8.645,10.948
"2057-07",9.689,11.867
"2057-08",10.162,12.96
"2057-09",9.664,10.378
"2057-10",9.793,7.944
"2057-11",10.259,8.877
"2057-12",11.406,9.153
"2058-01",11.992,9.625
"2058-02",12.263,10.278
"2058-03",14.56,12.271
"2058-04",12.815,11.576
"2058-05",12.149,12.308
"2058-06",10.193,12.297
"2058-07",8.29,10.235
"2058-08",9.726,12.15
"2058-09",13.606,13.893
"2058-10",13.336,11.389
"2058-11",11.952,10.08
"2058-12",10.598,8.539
"2059-01",13.788,10.989
"2059-02",12.671,10.521
"2059-03",10.631,10.451
"2059-04",11.248,9.968
"2059-05",11.395,12.206
"2059-06",9.023,10.649
"2059-07",8.799,10.357
"2059-08",8.156,10.334
"2059-09",10.17,10.632
"2059-10",12.661,10.774
"2059-11",12.697,10.21
"2059-12",9.061,7.956
"2060-01",12.18,10.405
"2060-02",12.661,10.124
"2060-03",12.315,11.153
"2060-04",11.963,11.589
"2060-05",10.927,10.534
"2060-06",8.771,10.018
"2060-07",7.573,9.211
"2060-08",8.689,9.953
"2060-09",11.359,12.616
"2060-10",13.144,11.193
"2060-11",9.337,7.539
"2060-12",10.394,8.842
"2061-01",12.992,11.343
"2061-02",11.597,10.386
"2061-03",11.83,10.724
"2061-04",12.554,11.911
"2061-05",12.657,13.186
"2061-06",11.437,13.44
"2061-07",12.791,15.363
"2061-08",9.098,10.965
"2061-09",12.337,12.563
"2061-10",11.029,9.773
"2061-11",11.901,10.052
"2061-12",11.299,9.607
"2062-01",11.198,9.301
"2062-02",11.772,10.309
"2062-03",11.545,11.748
"2062-04",12.122,11.706
"2062-05",11.412,11.536
"2062-06",9.573,12.024
"2062-07",10.095,11.081
"2062-08",7.795,9.505
"2062-09",9.57,10.539
"2062-10",10.007,8.397
"2062-11",10.915,8.985
"2062-12",11.682,10.017
"2063-01",12.108,10.161
"2063-02",13.896,11.379
"2063-03",10.669,8.936
"2063-04",10.385,9.374
"2063-05",10.34,10.878
"2063-06",9.627,11.954
"2063-07",8.745,10.6
"2063-08",10.755,12.519
"2063-09",11.083,11.64
"2063-10",12.061,11.395
"2063-11",12.937,10.169
"2063-12",10.526,8.61
"2064-01",12.276,9.426
"2064-02",11.681,9.374
"2064-03",11.912,10.297
"2064-04",11.538,11.428
"2064-05",11.721,12.601
"2064-06",11.299,13.014
"2064-07",11.685,12.136
"2064-08",10.452,11.877
"2064-09",12.554,12.791
"2064-10",11.413,9.687
"2064-11",10.619,9.579
"2064-12",12.285,9.572
"2065-01",11.01,9.534
"2065-02",12.305,11.18
"2065-03",12.454,11.281
"2065-04",11.865,12.436
"2065-05",11.564,12.865
"2065-06",9.186,11.688
"2065-07",9.691,10.748
"2065-08",8.6,10.106
"2065-09",11.076,11.811
"2065-10",12.305,10.504
"2065-11",13.657,11.011
"2065-12",9.968,9.104
"2066-01",11.856,10.121
"2066-02",12.4,10.752
"2066-03",12.343,10.666
"2066-04",12.128,11.505
"2066-05",10.827,11.735
"2066-06",9.739,11.156
"2066-07",10.135,11.998
"2066-08",8.691,10.275
"2066-09",10.274,10.716
"2066-10",11.732,9.517
"2066-11",11.386,9.355
"2066-12",10.522,8.799
"2067-01",12.453,10.685
"2067-02",11.868,10.349
"2067-03",10.221,9.492
"2067-04",11.6,12.006
"2067-05",10.941,10.648
"2067-06",8.942,11.378
"2067-07",8.595,10.173
"2067-08",9.773,11.702
"2067-09",10.867,11.78
"2067-10",12.219,10.767
"2067-11",10.76,9.139
"2067-12",9.673,7.926
"2068-01",12.87,10.53
"2068-02",11.999,9.992
"2068-03",11.912,11.564
"2068-04",11.629,12.07
"2068-05",10.487,12.25
"2068-06",9.965,11.572
"2068-07",8.109,9.056
"2068-08",8.048,10.347
"2068-09",9.609,10.633
"2068-10",12.309,10.118
"2068-11",9.704,7.823
"2068-12",10.07,8.323
"2069-01",11.73,9.88
"2069-02",12.444,11.046
"2069-03",11.687,10.392
"2069-04",11.925,11.701
"2069-05",10.322,11.535
"2069-06",8.393,10.745
"2069-07",7.966,10.183
"2069-08",8.17,10.027
"2069-09",8.477,9.566
"2069-10",8.64,7.391
"2069-11",10.504,8.794
"2069-12",9.947,8.628
"2070-01",11.944,10.38
"2070-02",12.526,10.394
"2070-03",9.444,8.212
"2070-04",10.704,11.009
"2070-05",10.521,11.589
"2070-06",10.361,12.48
"2070-07",10.433,11.997
"2070-08",9.414,10.853
"2070-09",10.105,11.28
"2070-10",10.058,8.56
"2070-11",10.23,8.81
"2070-12",10.833,8.654
"2071-01",12.492,10.04
"2071-02",11.985,10.729
"2071-03",12.341,10.725
"2071-04",12.785,11.648
"2071-05",9.496,10.874
"2071-06",8.36,10.176
"2071-07",9.23,11.473
"2071-08",9.206,11.051
"2071-09",10.532,11.088
"2071-10",12.389,10.906
"2071-11",9.726,7.673
"2071-12",10.381,9.292
"2072-01",12.888,10.538
"2072-02",10.143,9.984
"2072-03",11.915,11.122
"2072-04",13.353,12.583
"2072-05",11.624,11.744
"2072-06",8.895,11.136
"2072-07",8.345,10.518
"2072-08",9.504,10.502
"2072-09",8.806,9.849
"2072-10",8.809,7.513
"2072-11",8.716,7.807
"2072-12",8.592,7.66
"2073-01",12.073,9.878
"2073-02",9.66,8.275
"2073-03",9.826,8.634
"2073-04",13.236,12.674
"2073-05",12.471,14.272
"2073-06",10.201,12.023
"2073-07",10.803,11.921
"2073-08",10.35,12.061
"2073-09",10.444,11.054
"2073-10",10.182,9.051
"2073-11",11.45,9.956
"2073-12",9.151,8.193
"2074-01",11.767,9.724
"2074-02",9.784,8.547
"2074-03",9.928,9.219
"2074-04",11.343,11.087
"2074-05",12.557,13.506
"2074-06",10.149,11.509
"2074-07",8.964,10.218
"2074-08",8.363,10.126
"2074-09",9.806,10.497
"2074-10",11.928,10.454
"2074-11",10.822,8.752
"2074-12",10.889,9.714
"2075-01",12.316,11.059
"2075-02",12.809,11.078
"2075-03",10.684,10.663
"2075-04",12.187,12.981
"2075-05",11.272,11.559
"2075-06",9.282,10.68
"2075-07",8.641,10.536
"2075-08",9.367,11.015
"2075-09",12.524,12.401
"2075-10",14.181,11.364
"2075-11",11.029,9.474
"2075-12",10.866,9.092
"2076-01",11.907,9.986
"2076-02",13.305,11.073
"2076-03",10.794,9.196
"2076-04",11.913,11.736
"2076-05",11.934,12.841
"2076-06",9.249,10.924
"2076-07",7.731,10.931
"2076-08",7.382,9.622
"2076-09",8.598,10.067
"2076-10",8.909,8.323
"2076-11",10.106,8.814
"2076-12",9.238,7.728
"2077-01",10.805,9.482
"2077-02",12.113,9.963
"2077-03",10.188,9.526
"2077-04",10.414,10.697
"2077-05",8.729,9.228
"2077-06",10.525,11.401
"2077-07",8.881,10.643
"2077-08",7.535,9.138
"2077-09",8.525,10.093
"2077-10",10.527,9.338
"2077-11",9.317,7.662
"2077-12",11.239,9.723
"2078-01",11.158,9.54
"2078-02",10.804,9.115
"2078-03",11.96,9.919
"2078-04",11.715,11
"2078-05",11.642,12.91
"2078-06",9.802,11.612
"2078-07",9.792,11.104
"2078-08",10.504,11.672
"2078-09",8.815,9.721
"2078-10",12.75,10.199
"2078-11",10.702,8.544
"2078-12",8.968,7.768
"2079-01",10.871,9.479
"2079-02",11.232,9.92
"2079-03",12.178,11.017
"2079-04",12.51,12.617
"2079-05",12.319,13.453
"2079-06",9.526,11.397
"2079-07",8.093,9.897
"2079-08",9.293,10.139
"2079-09",10.514,11.057
"2079-10",10.45,9.01
"2079-11",11.432,9.653
"2079-12",10.158,8.767
"2080-01",15.01,12.503
"2080-02",10.573,8.923
"2080-03",10.77,9.094
"2080-04",13.519,12.388
"2080-05",13.755,15.261
"2080-06",11.356,13.2
"2080-07",10.37,11.487
"2080-08",8.144,9.237
"2080-09",9.249,10.575
"2080-10",10.197,9.051
"2080-11",9.088,7.844
"2080-12",9.815,9.187
"2081-01",10.65,8.963
"2081-02",12.466,10.488
"2081-03",10.613,10.442
"2081-04",10.818,10.063
"2081-05",12.098,12.473
"2081-06",11.45,12.156
"2081-07",9.242,11.366
"2081-08",9.046,10.724
"2081-09",10.456,11.094
"2081-10",10.762,9.771
"2081-11",9.497,7.509
"2081-12",10.892,9.103
"2082-01",10.99,9.905
"2082-02",14.095,12.48
"2082-03",13.257,11.676
"2082-04",10.491,10.446
"2082-05",11.446,11.438
"2082-06",10.063,12.351
"2082-07",8.402,9.737
"2082-08",7.757,9.416
"2082-09",10.397,11.392
"2082-10",12.618,10.896
"2082-11",10.887,9.515
"2082-12",10.241,9.644
"2083-01",12.896,10.367
"2083-02",13.114,11.8
"2083-03",12.154,10.828
"2083-04",12.88,12.807
"2083-05",10.82,12.077
"2083-06",9.454,10.763
"2083-07",9.081,10.532
"2083-08",8.447,10.111
"2083-09",9.386,10.366
"2083-10",9.021,8.312
"2083-11",9.452,8.676
"2083-12",8.399,7.527
"2084-01",12.196,9.508
"2084-02",12.017,10.108
"2084-03",12.04,10.642
"2084-04",11.994,10.793
"2084-05",11.05,10.58
"2084-06",11.462,11.841
"2084-07",10.137,11.166
"2084-08",8.354,10.37
"2084-09",10.166,10.851
"2084-10",13.245,10.508
"2084-11",13.09,11.245
"2084-12",9.499,7.75
"2085-01",10.467,8.904
"2085-02",10.384,9.095
"2085-03",10.344,9.035
"2085-04",12.25,11.818
"2085-05",12.482,12.684
"2085-06",8.783,10.205
"2085-07",8.533,10.247
"2085-08",8.873,10.371
"2085-09",12.192,12.265
"2085-10",12.706,11.825
"2085-11",8.683,7.566
