#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2028-03",8.351,6.837
"2028-04",5.115,4.575
"2028-05",6.953,7.084
"2028-06",9.227,8.72
"2028-07",7.243,7.546
"2028-08",9.235,9.156
"2028-09",6.684,6.418
"2028-10",6.957,5.869
"2028-11",6.219,4.975
"2028-12",7.959,6.438
"2029-01",6.347,5.982
"2029-02",6.68,6.186
"2029-03",5.998,5.205
"2029-04",5.16,5.192
"2029-05",7.551,7.309
"2029-06",8.107,8.231
"2029-07",6.989,7.375
"2029-08",7.431,6.584
"2029-09",6.295,6.075
"2029-10",5.833,5.371
"2029-11",5.148,3.787
"2029-12",5.888,4.5
"2030-01",6.264,5.344
"2030-02",6.079,5.395
"2030-03",7.528,5.917
"2030-04",7.815,6.129
"2030-05",9.154,9.375
"2030-06",8.709,8.37
"2030-07",10.599,9.557
"2030-08",9.245,8.898
"2030-09",12.212,9.881
"2030-10",13.691,10.896
"2030-11",9.549,7.142
"2030-12",8.814,6.907
"2031-01",7.012,6.158
"2031-02",8.854,7.084
"2031-03",6.838,5.684
"2031-04",7.159,6.061
"2031-05",10.322,8.069
"2031-06",13.685,11.265
"2031-07",11.418,10.03
"2031-08",9.415,9.666
"2031-09",10.784,8.553
"2031-10",11.759,8.705
"2031-11",10.212,7.585
"2031-12",7.169,5.718
"2032-01",8.186,6.707
"2032-02",8.253,6.863
"2032-03",8.986,6.869
"2032-04",7.558,6.702
"2032-05",8.9,7.691
"2032-06",10.408,9.224
"2032-07",8.385,8.109
"2032-08",8.56,8.322
"2032-09",8.541,7.485
"2032-10",7.965,5.951
"2032-11",7.362,5.968
"2032-12",6.56,5.621
"2033-01",6.697,5.9
"2033-02",6.762,5.87
"2033-03",6.918,5.443
"2033-04",6.428,5.39
"2033-05",8.435,7.392
"2033-06",7.441,7.319
"2033-07",8.717,8.485
"2033-08",9.228,9.058
"2033-09",9.005,7.513
"2033-10",5.821,4.792
"2033-11",5.933,4.617
"2033-12",7.765,6.196
"2034-01",6.178,5.374
"2034-02",6.846,6.194
"2034-03",5.743,5.015
"2034-04",7.036,6.252
"2034-05",6.307,5.763
"2034-06",8.931,8.758
"2034-07",9.843,8.834
"2034-08",10.286,9.745
"2034-09",11.806,9.411
"2034-10",12.141,9.265
"2034-11",8.433,6.445
"2034-12",6.956,5.507
"2035-01",7.883,6.351
"2035-02",7.223,6.137
"2035-03",8.132,6.619
"2035-04",6.462,5.782
"2035-05",8.876,7.296
"2035-06",9.147,8.82
"2035-07",10.54,10.569
"2035-08",11.613,10.065
"2035-09",12.815,10.326
"2035-10",9.676,7.481
"2035-11",8.03,6.113
"2035-12",7.852,6.594
"2036-01",5.89,5.042
"2036-02",6.594,5.338
"2036-03",5.338,4.606
"2036-04",6.081,4.844
"2036-05",8.233,7.484
"2036-06",7.479,7.597
"2036-07",9.293,8.868
"2036-08",8.992,8.409
"2036-09",7.351,6.35
"2036-10",9.311,6.988
"2036-11",8.93,7.073
"2036-12",7.958,5.994
"2037-01",10.121,7.887
"2037-02",7.138,6.194
"2037-03",9.401,7.258
"2037-04",8.9,7.529
"2037-05",7.906,6.756
"2037-06",9.81,9.076
"2037-07",10.937,10.7
"2037-08",8.92,9.271
"2037-09",10.534,8.695
"2037-10",7.54,5.98
"2037-11",6.85,5.045
"2037-12",7.007,5.557
"2038-01",5.588,5.1
"2038-02",7.978,6.413
"2038-03",9.768,7.794
"2038-04",9.262,7.03
"2038-05",10.434,8.829
"2038-06",9.815,8.967
"2038-07",12.4,10.94
"2038-08",11.688,10.176
"2038-09",9.761,8.242
"2038-10",11.081,8.288
"2038-11",12.919,9.861
"2038-12",7.173,5.684
"2039-01",8.101,6.251
"2039-02",8.882,7.295
"2039-03",7.789,6.341
"2039-04",6.499,5.481
"2039-05",10.237,8.928
"2039-06",9.804,9.599
"2039-07",10.088,9.457
"2039-08",8.662,9.198
"2039-09",10.824,8.783
"2039-10",9.073,6.819
"2039-11",7.366,5.392
"2039-12",8.841,6.987
"2040-01",9.765,8.024
"2040-02",5.719,4.686
"2040-03",6.802,5.817
"2040-04",6.827,6.139
"2040-05",6.85,6.948
"2040-06",11.166,10.494
"2040-07",12.992,10.752
"2040-08",10.181,8.987
"2040-09",10.617,9.246
"2040-10",8.2,6.16
"2040-11",7.386,5.648
"2040-12",7.82,5.949
"2041-01",6.068,5.071
"2041-02",8.405,6.5
"2041-03",7.228,5.867
"2041-04",6.986,5.617
"2041-05",7.16,5.966
"2041-06",10.211,10.863
"2041-07",7.536,8.385
"2041-08",10.015,8.604
"2041-09",11.154,8.971
"2041-10",7.884,6.008
"2041-11",6.589,5.441
"2041-12",5.069,4.614
"2042-01",5.946,4.981
"2042-02",6.324,5.609
"2042-03",5.463,4.993
"2042-04",4.904,5.064
"2042-05",6.87,6.766
"2042-06",9.716,8.811
"2042-07",10.797,9.077
"2042-08",11.531,10.183
"2042-09",7.87,7.118
"2042-10",7.839,5.781
"2042-11",7.598,5.847
"2042-12",6.836,5.152
"2043-01",6.686,5.848
"2043-02",4.84,4.679
"2043-03",6.892,5.454
"2043-04",7.561,6.325
"2043-05",9.204,7.87
"2043-06",9.781,9.648
"2043-07",10.307,9.806
"2043-08",7.991,7.261
"2043-09",8.366,7.067
"2043-10",7.648,6.137
"2043-11",6.454,5.204
"2043-12",6.826,5.294
"2044-01",6.733,5.452
"2044-02",7.127,5.727
"2044-03",5.445,4.921
"2044-04",5.791,4.94
"2044-05",6.775,5.531
"2044-06",6.492,8.099
"2044-07",8.828,8.737
"2044-08",6.279,6.333
"2044-09",5.09,4.213
"2044-10",6.857,5.42
"2044-11",5.799,4.43
"2044-12",6.039,4.417
"2045-01",7.992,6.1
"2045-02",5.991,4.97
"2045-03",4.323,4.283
"2045-04",5.488,4.824
"2045-05",10.241,8.559
"2045-06",10.539,10.068
"2045-07",9.283,8.129
"2045-08",8.793,8.47
"2045-09",8.842,7.122
"2045-10",11.355,8.713
"2045-11",7.404,5.992
"2045-12",5.041,4.221
"2046-01",6.713,5.618
"2046-02",5.611,4.615
"2046-03",4.129,4.395
"2046-04",4.792,4.151
"2046-05",5.924,5.164
"2046-06",8.759,8.128
"2046-07",7.952,7.95
"2046-08",10.119,9.524
"2046-09",9.916,8.23
"2046-10",9.41,6.831
"2046-11",6.745,4.966
"2046-12",7.414,5.369
"2047-01",8.216,6.784
"2047-02",8.202,6.659
"2047-03",6.518,5.652
"2047-04",6.36,5.077
"2047-05",10.883,9.259
"2047-06",12.932,11.027
"2047-07",11.977,10.041
"2047-08",11.034,9.487
"2047-09",12.675,10.078
"2047-10",11.366,8.818
"2047-11",8.499,6.158
"2047-12",6.669,5.003
"2048-01",8.086,6.672
"2048-02",6.803,5.466
"2048-03",9.178,7.177
"2048-04",7.013,5.812
"2048-05",7.34,7.286
"2048-06",8.679,8.721
"2048-07",8.905,8.51
"2048-08",8.692,8.639
"2048-09",11.646,9.081
"2048-10",10.259,7.627
"2048-11",7.675,5.876
"2048-12",7.472,5.841
"2049-01",8.092,6.459
"2049-02",7.334,5.932
"2049-03",7.052,5.665
"2049-04",6.195,4.853
"2049-05",7.609,6.724
"2049-06",7.271,7.588
"2049-07",5.276,5.962
"2049-08",7.183,6.952
"2049-09",7.582,6.834
"2049-10",6.967,5.521
"2049-11",5.428,3.949
"2049-12",7.264,5.793
"2050-01",5.619,4.758
"2050-02",6.308,5.197
"2050-03",5.88,5.152
"2050-04",7.644,6.519
"2050-05",8.125,6.769
"2050-06",7.309,8.803
"2050-07",6.647,7.821
"2050-08",6.968,7.465
"2050-09",8.211,6.974
"2050-10",7.418,6.35
"2050-11",7.52,5.847
"2050-12",7.269,5.405
"2051-01",6.358,6.202
"2051-02",5.278,4.656
"2051-03",6.507,6.038
"2051-04",5.886,5.649
"2051-05",7.408,6.658
"2051-06",10.751,9.477
"2051-07",9.299,8.497
"2051-08",9.897,9.329
"2051-09",11.645,9.56
"2051-10",10.35,7.983
"2051-11",11.281,8.784
"2051-12",7.318,5.945
"2052-01",6.59,5.383
"2052-02",8.841,7.265
"2052-03",6.3,5.906
"2052-04",6.096,5.085
"2052-05",7.902,7.688
"2052-06",11.485,10.776
"2052-07",14.83,11.868
"2052-08",13.433,11.23
"2052-09",12.578,10.471
"2052-10",8.737,7.017
"2052-11",9.529,7.14
"2052-12",9.317,7.283
"2053-01",8.136,6.198
"2053-02",6.03,5.23
"2053-03",6.767,5.375
"2053-04",4.491,4.633
"2053-05",6.971,6.683
"2053-06",9.211,8.954
"2053-07",6.813,6.909
"2053-08",8.07,8.185
"2053-09",7.445,5.733
"2053-10",7.875,6.387
"2053-11",7.074,5.158
"2053-12",6.672,4.985
"2054-01",7.003,5.527
"2054-02",4.967,4.695
"2054-03",8.207,6.606
"2054-04",5.284,4.789
"2054-05",6.948,6.504
"2054-06",9.109,8.473
"2054-07",7.304,7.931
"2054-08",10.643,10.174
"2054-09",10.358,8.11
"2054-10",9.442,7.467
"2054-11",9.74,7.186
"2054-12",9.439,6.935
"2055-01",8.203,6.223
"2055-02",6.637,5.206
"2055-03",6.421,5.284
"2055-04",5.722,5.076
"2055-05",8.514,8.282
"2055-06",10.773,10.24
"2055-07",9.346,8.339
"2055-08",9.36,8.602
"2055-09",13.457,10.696
"2055-10",12.559,9.338
"2055-11",7.695,5.938
"2055-12",8.014,6.776
"2056-01",8.941,6.534
"2056-02",8.737,7.258
"2056-03",7.69,6.229
"2056-04",6.723,5.678
"2056-05",6.847,6.496
"2056-06",12.804,11.339
"2056-07",9.897,8.158
"2056-08",9.932,10.375
"2056-09",13.249,10.476
"2056-10",9.909,7.835
"2056-11",7.236,5.236
"2056-12",7.089,5.934
"2057-01",6.319,5.284
"2057-02",6.352,5.074
"2057-03",6.348,5.22
"2057-04",5.42,4.92
"2057-05",9.074,8.112
"2057-06",9.118,8.745
"2057-07",8.45,8.56
"2057-08",9.635,8.052
"2057-09",9.046,7.714
"2057-10",7.41,6.058
"2057-11",6.992,5.207
"2057-12",9.351,7.304
"2058-01",9.45,7.657
"2058-02",7.563,6.241
"2058-03",8.839,7.123
"2058-04",8.238,6.678
"2058-05",7.82,7.702
"2058-06",12.237,11.467
"2058-07",10.761,9.103
"2058-08",9.857,8.24
"2058-09",8.788,7.232
"2058-10",7.319,5.846
"2058-11",7.815,5.58
"2058-12",5.481,4.016
"2059-01",8.871,6.645
"2059-02",6.323,5.332
"2059-03",4.684,4.564
"2059-04",6.176,5.274
"2059-05",3.768,4.062
"2059-06",9.231,9.499
"2059-07",6.388,6.311
"2059-08",7.498,7.126
"2059-09",7.719,7.12
"2059-10",7.603,6.124
"2059-11",6.252,4.996
"2059-12",7.217,5.22
"2060-01",6.418,5.168
"2060-02",7.221,6.659
"2060-03",6.733,5.841
"2060-04",7.004,5.953
"2060-05",10.841,9.52
"2060-06",12.513,10.374
"2060-07",12.295,11.125
"2060-08",10.608,9.429
"2060-09",11.043,8.397
"2060-10",12.069,8.988
"2060-11",10.252,7.674
"2060-12",9.511,7.086
"2061-01",7.334,5.84
"2061-02",9.282,7.306
"2061-03",6.867,5.395
"2061-04",6.748,5.572
"2061-05",11.468,11.611
"2061-06",11.458,10.17
"2061-07",12.417,11.338
"2061-08",8.337,8.321
"2061-09",11.902,9.805
"2061-10",7.615,5.787
"2061-11",8.536,6.433
"2061-12",5.698,4.489
"2062-01",7.267,5.995
"2062-02",8.446,6.71
"2062-03",7.286,5.749
"2062-04",4.856,4.18
"2062-05",7.635,6.93
"2062-06",10.678,9.693
"2062-07",8.211,7.732
"2062-08",7.852,8.029
"2062-09",9.721,8.592
"2062-10",9.781,7.291
"2062-11",6.201,4.651
"2062-12",6.26,4.916
"2063-01",4.818,4.543
"2063-02",3.957,3.316
"2063-03",5.443,4.635
"2063-04",6.304,5.237
"2063-05",10.554,9.713
"2063-06",9.449,9.476
"2063-07",5.23,8.094
"2063-08",6.987,8.206
"2063-09",9.326,7.671
"2063-10",7.109,5.678
"2063-11",7.24,5.236
"2063-12",7.796,6.213
"2064-01",6.51,5.434
"2064-02",7.66,6.244
"2064-03",7.971,6.311
"2064-04",7.41,6.087
"2064-05",11.808,10.688
"2064-06",13.608,11.243
"2064-07",8.458,7.796
"2064-08",10.743,9.07
"2064-09",9.866,8.088
"2064-10",10.42,7.827
"2064-11",6.122,4.422
"2064-12",7.31,5.703
"2065-01",7.85,6.215
"2065-02",7.279,5.852
"2065-03",5.795,5.429
"2065-04",5.523,4.955
"2065-05",9.845,7.933
"2065-06",11.644,10.036
"2065-07",6.619,7.149
"2065-08",6.372,6.362
"2065-09",9.663,8.382
"2065-10",8.297,6.34
"2065-11",6.568,4.929
"2065-12",8.715,6.332
"2066-01",6.52,5.278
"2066-02",7.031,6.164
"2066-03",5.626,4.892
"2066-04",4.569,4.085
"2066-05",7.845,7.629
"2066-06",10.228,9.552
"2066-07",7.06,7.343
"2066-08",7.154,7.328
"2066-09",6.036,5.6
"2066-10",6.723,5.454
"2066-11",7.458,6.144
"2066-12",7.672,5.947
"2067-01",6.347,5.187
"2067-02",5.491,4.805
"2067-03",7.888,6.371
"2067-04",7.701,7.024
"2067-05",8.991,7.688
"2067-06",11.044,9.961
"2067-07",8.527,9.984
"2067-08",8.888,8.247
"2067-09",9.586,8.443
"2067-10",8.925,6.861
"2067-11",9.283,7.244
"2067-12",9.729,8.065
"2068-01",9.007,7.089
"2068-02",8.684,6.831
"2068-03",8.702,7.668
"2068-04",7.814,6.216
"2068-05",9.065,9.269
"2068-06",7.724,7.296
"2068-07",9.558,9.165
"2068-08",9.294,9.667
"2068-09",12.311,10.233
"2068-10",10.682,7.946
"2068-11",8.761,7.124
"2068-12",7.659,5.98
"2069-01",7.843,6.371
"2069-02",5.38,5.064
"2069-03",4.943,4.693
"2069-04",4.377,4.253
"2069-05",5.57,5.12
"2069-06",7.306,8.114
"2069-07",9.786,10.086
"2069-08",10.162,9.217
"2069-09",11.337,9.397
"2069-10",9.605,7.446
"2069-11",7.212,5.502
"2069-12",7.557,6.07
"2070-01",8.102,6.691
"2070-02",9.25,7.546
"2070-03",6.288,5.579
"2070-04",5.6,4.496
"2070-05",8.708,7.469
"2070-06",9.28,9.402
"2070-07",5.837,6.577
"2070-08",6.984,7.503
"2070-09",10.119,8.114
"2070-10",7.255,5.638
"2070-11",6.537,4.839
"2070-12",6.536,5.142
"2071-01",8.187,6.578
"2071-02",5.25,4.241
"2071-03",5.232,4.734
"2071-04",4.686,4.411
"2071-05",8.165,7.206
"2071-06",10.341,11.069
"2071-07",9.629,10.063
"2071-08",9.807,9.665
"2071-09",13.712,10.614
"2071-10",8.798,6.813
"2071-11",9.606,7.743
"2071-12",7.081,5.724
"2072-01",7.09,6.543
"2072-02",8.442,7.201
"2072-03",6.037,5.106
"2072-04",6.522,5.368
"2072-05",6.803,6.853
"2072-06",10.71,9.764
"2072-07",10.388,8.918
"2072-08",8.46,8.344
"2072-09",10.243,9.11
"2072-10",8.355,6.799
"2072-11",7.793,5.503
"2072-12",7.763,6.354
"2073-01",7.013,5.705
"2073-02",6.794,5.526
"2073-03",7.096,6.338
"2073-04",7.215,6.098
"2073-05",9.559,8.583
"2073-06",10.952,11.214
"2073-07",8.541,8.518
"2073-08",10.136,8.757
"2073-09",9.743,8.574
"2073-10",5.35,4.088
"2073-11",7.202,5.693
"2073-12",7.74,5.671
"2074-01",5.785,5.025
"2074-02",5.733,5.244
"2074-03",6.511,5.527
"2074-04",6.398,5.404
"2074-05",9.988,10.649
"2074-06",9.578,8.882
"2074-07",10.819,9.387
"2074-08",8.253,7.901
"2074-09",9.309,7.934
"2074-10",7.127,5.277
"2074-11",5.828,4.31
"2074-12",7.419,5.604
"2075-01",6.264,5.364
"2075-02",7.018,5.751
"2075-03",6.404,5.11
"2075-04",5.903,5.123
"2075-05",13.685,11.179
"2075-06",10.917,10.701
"2075-07",9.155,7.674
"2075-08",12.284,11.899
"2075-09",9.861,8.033
"2075-10",10.341,7.813
"2075-11",5.608,4.295
"2075-12",7.582,5.781
"2076-01",7.911,6.729
"2076-02",9.153,7.19
"2076-03",7.358,6.243
"2076-04",5.661,4.953
"2076-05",10.253,9.908
"2076-06",11.697,9.822
"2076-07",11.109,10.752
"2076-08",8.99,8.48
"2076-09",10.286,8.141
"2076-10",8.009,6.348
"2076-11",6.331,4.706
"2076-12",7.702,5.911
"2077-01",5.396,4.612
"2077-02",4.542,3.873
"2077-03",6.163,4.864
"2077-04",5.489,5.002
"2077-05",8.612,7.573
"2077-06",7.551,7.776
"2077-07",5.922,6.073
"2077-08",7.922,8.31
"2077-09",5.84,5.562
"2077-10",4.664,4.004
"2077-11",5.352,4.554
"2077-12",6.232,4.908
"2078-01",6.345,5.491
"2078-02",4.241,4.319
"2078-03",5.284,4.957
"2078-04",5.589,5.583
"2078-05",6.98,6.568
"2078-06",5.779,7.323
"2078-07",5.829,7.401
"2078-08",7.791,7.374
"2078-09",7.419,6.997
"2078-10",4.546,3.816
"2078-11",6.66,5.341
"2078-12",7.879,5.866
"2079-01",8.638,6.546
"2079-02",6.574,5.849
"2079-03",5.33,4.754
"2079-04",7.426,6.321
"2079-05",12.593,9.845
"2079-06",9.82,10.446
"2079-07",7.633,8.111
"2079-08",7.903,8.403
"2079-09",11.216,9.764
"2079-10",7.569,6.572
"2079-11",6.354,4.873
"2079-12",7.927,5.738
"2080-01",8.886,7.176
"2080-02",9.039,7.258
"2080-03",6.583,5.493
"2080-04",8.176,7.369
"2080-05",8.305,6.861
"2080-06",11.757,11.558
"2080-07",9.583,8.73
"2080-08",9.04,9.315
"2080-09",11.836,9.701
"2080-10",11.05,8.367
"2080-11",8.007,5.852
"2080-12",7.901,6.185
"2081-01",6.511,5.742
"2081-02",4.793,4.382
"2081-03",5.743,4.983
"2081-04",5.645,5.383
"2081-05",7.977,7
"2081-06",7.319,8.406
"2081-07",8.7,8.608
"2081-08",8.541,8.332
"2081-09",8.86,7.394
"2081-10",8.267,6.2
"2081-11",7.442,5.461
"2081-12",7.958,5.92
"2082-01",4.296,4.002
"2082-02",5.886,4.573
"2082-03",5.496,5.29
"2082-04",4.944,4.579
"2082-05",4.708,5.071
"2082-06",11.115,12.135
"2082-07",7.2,7.517
"2082-08",7.172,8.564
"2082-09",9.958,8.455
"2082-10",8.695,6.802
"2082-11",7.708,5.629
"2082-12",7.823,5.745
"2083-01",7.146,5.938
"2083-02",6.074,5.368
"2083-03",8.911,7.467
"2083-04",6.903,5.298
"2083-05",9.416,8.15
"2083-06",8.258,8.481
"2083-07",9.177,8.398
"2083-08",10.302,9.812
"2083-09",11.142,9.569
"2083-10",10.204,7.643
"2083-11",7.134,5.529
"2083-12",7.798,6.47
"2084-01",5.101,4.47
"2084-02",6.374,4.921
"2084-03",8.021,6.331
"2084-04",6.062,5.734
"2084-05",7.641,7.566
"2084-06",9.981,10.064
"2084-07",8.817,8.447
"2084-08",9.125,8.553
"2084-09",10.818,8.824
"2084-10",9.085,6.818
"2084-11",5.761,4.414
"2084-12",8.945,6.926
"2085-01",5.99,5.127
"2085-02",5.904,5.593
"2085-03",4.556,4.125
"2085-04",6.628,5.664
"2085-05",8.144,8.45
"2085-06",10.634,9.713
"2085-07",7.429,8.246
"2085-08",10.979,9.427
"2085-09",11.128,8.673
"2085-10",9.089,6.909
