#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2012-01",6.559,5.032
"2012-02",9.053,6.715
"2012-03",8.678,6.619
"2012-04",6.722,5.023
"2012-05",9.269,7.177
"2012-06",11.49,9.268
"2012-07",7.07,6.298
"2012-08",6.999,6.062
"2012-09",9.752,7.703
"2012-10",9.539,6.84
"2012-11",11.264,8.562
"2012-12",8.913,6.501
"2013-01",7.285,5.527
"2013-02",9.627,7.346
"2013-03",7.563,5.934
"2013-04",4.434,3.694
"2013-05",6.753,4.989
"2013-06",10.23,8.22
"2013-07",9.918,8.639
"2013-08",7.414,6.452
"2013-09",7.622,6.187
"2013-10",6.785,5.085
"2013-11",7.388,5.245
"2013-12",9.475,6.983
"2014-01",6.746,5.177
"2014-02",8.358,6.157
"2014-03",6.48,5.617
"2014-04",7.562,5.752
"2014-05",8.711,6.5
"2014-06",10.288,8.558
"2014-07",10.538,8.654
"2014-08",8.972,7.876
"2014-09",11.851,9.14
"2014-10",12.681,9.452
"2014-11",11.103,7.969
"2014-12",9.328,6.724
"2015-01",9.58,7.054
"2015-02",10.844,8.141
"2015-03",8.545,6.699
"2015-04",8.201,6.306
"2015-05",8.061,6.389
"2015-06",10.288,8.301
"2015-07",8.519,7.262
"2015-08",9.136,7.629
"2015-09",10.55,8.453
"2015-10",8.693,6.877
"2015-11",7.651,5.382
"2015-12",8.596,6.512
"2016-01",7.053,5.613
"2016-02",6.248,5.096
"2016-03",5.758,4.422
"2016-04",7.369,5.689
"2016-05",7.852,5.656
"2016-06",7.558,6.767
"2016-07",7.193,6.443
"2016-08",7.591,6.724
"2016-09",9.981,7.871
"2016-10",8.713,6.969
"2016-11",8.867,6.322
"2016-12",9.937,7.222
"2017-01",9.34,6.995
"2017-02",5.865,4.578
"2017-03",5.821,4.508
"2017-04",6.73,5.331
"2017-05",8.124,6.171
"2017-06",9.58,7.984
"2017-07",10.312,8.664
"2017-08",7.4,7.35
"2017-09",9.698,8.666
"2017-10",10.556,7.919
"2017-11",9.1,6.485
"2017-12",8.729,6.486
"2018-01",8.27,6.502
"2018-02",7.254,5.606
"2018-03",8.423,6.559
"2018-04",6.656,5.288
"2018-05",6.77,5.222
"2018-06",9.778,8.481
"2018-07",9.514,8.298
"2018-08",10.384,8.526
"2018-09",12.032,9.658
"2018-10",11.693,8.94
"2018-11",13.516,9.559
"2018-12",10.454,7.689
"2019-01",11.954,8.816
"2019-02",9.095,6.836
"2019-03",7.135,5.826
"2019-04",8.345,6.247
"2019-05",8.175,5.925
"2019-06",8.587,7.028
"2019-07",11.084,9.877
"2019-08",7.041,6.061
"2019-09",8.921,7.083
"2019-10",9.519,7.526
"2019-11",8.414,6.16
"2019-12",8.954,6.899
"2020-01",8.732,6.806
"2020-02",7.653,6.073
"2020-03",8.472,6.395
"2020-04",8.001,6.588
"2020-05",7.643,5.798
"2020-06",10.009,8.373
"2020-07",9.099,7.964
"2020-08",6.167,5.67
"2020-09",7.605,5.98
"2020-10",8.299,6.088
"2020-11",8.864,6.363
"2020-12",9.341,6.875
"2021-01",7.8,5.87
"2021-02",8.663,6.734
"2021-03",6.297,5.193
"2021-04",7.771,6.153
"2021-05",8.543,6.593
"2021-06",9.019,7.35
"2021-07",9.444,8.25
"2021-08",8.192,7.58
"2021-09",9.009,7.548
"2021-10",9.258,7.016
"2021-11",8.978,6.94
"2021-12",9.038,6.799
"2022-01",9.372,7.297
"2022-02",9.061,6.814
"2022-03",8.474,6.516
"2022-04",8.612,6.515
"2022-05",5.949,4.43
"2022-06",11.556,9.001
"2022-07",8.395,7.445
"2022-08",10.737,8.969
"2022-09",12.556,9.6
"2022-10",8.638,6.694
"2022-11",6.842,4.918
"2022-12",8.124,5.816
"2023-01",9.598,7.128
"2023-02",8.207,6.231
"2023-03",9.025,6.839
"2023-04",8.127,6.369
"2023-05",9.196,7.064
"2023-06",10.008,8.194
"2023-07",9.394,7.414
"2023-08",9.655,7.805
"2023-09",9.31,7.59
"2023-10",11.289,8.508
"2023-11",8.608,6.213
"2023-12",10.76,8.363
"2024-01",8.715,6.351
"2024-02",11.632,8.49
"2024-03",9.367,7.16
"2024-04",8.774,6.765
"2024-05",8.378,6.382
"2024-06",7.501,6.56
"2024-07",7.591,7.129
"2024-08",9.703,8.633
"2024-09",11.445,9.057
"2024-10",7.919,5.981
"2024-11",8.48,6.508
"2024-12",10.044,7.501
"2025-01",9.453,6.945
"2025-02",6.63,5.357
"2025-03",6.89,5.404
"2025-04",6.671,5.51
"2025-05",6.648,4.886
"2025-06",10.676,8.966
"2025-07",9.503,8.083
"2025-08",8.588,8.049
"2025-09",9.74,7.996
"2025-10",8.428,6.426
"2025-11",8.341,6.105
"2025-12",9.031,6.747
"2026-01",10.244,7.693
"2026-02",7.685,6.013
"2026-03",7.124,5.77
"2026-04",8.438,6.393
"2026-05",8.068,6.431
"2026-06",9.088,7.425
"2026-07",9.888,8.499
"2026-08",8.299,6.985
"2026-09",8.773,7.658
"2026-10",8.546,6.449
"2026-11",9.02,6.459
"2026-12",8.941,6.525
"2027-01",7.836,5.957
"2027-02",5.352,4.529
"2027-03",5.175,4.088
"2027-04",6.767,5.212
"2027-05",8.534,6.425
"2027-06",7.588,6.46
"2027-07",5.384,4.92
"2027-08",6.339,5.95
"2027-09",7.529,6.749
"2027-10",7.543,5.73
"2027-11",4.806,3.563
"2027-12",7.867,5.798
"2028-01",6.726,5.563
"2028-02",4.213,3.622
"2028-03",6.774,5.294
"2028-04",5.368,4.374
"2028-05",7.475,5.647
"2028-06",7.487,6.146
"2028-07",7.553,6.474
"2028-08",10.787,9.161
"2028-09",8.634,7.265
"2028-10",8.84,6.948
"2028-11",11.034,8.378
"2028-12",10.608,7.591
"2029-01",10.161,7.568
"2029-02",8.374,6.349
"2029-03",8.819,6.812
"2029-04",6.342,5.149
"2029-05",7.349,5.742
"2029-06",7.573,6.404
"2029-07",6.985,6.799
"2029-08",8.587,7.929
"2029-09",9.666,7.731
"2029-10",5.997,4.394
"2029-11",7.939,5.772
"2029-12",8.82,6.335
"2030-01",9.687,7.527
"2030-02",4.997,4.273
"2030-03",5.042,4.142
"2030-04",7.616,5.68
"2030-05",8.273,6.457
"2030-06",7.213,6.402
"2030-07",6.348,5.752
"2030-08",7.103,6.634
"2030-09",10.152,8.05
"2030-10",7.545,5.892
"2030-11",7.851,5.686
"2030-12",8.057,5.937
"2031-01",9.974,7.274
"2031-02",6.787,5.576
"2031-03",8.13,6.591
"2031-04",6.361,4.962
"2031-05",7.541,6.228
"2031-06",8.407,6.923
"2031-07",7.92,7.661
"2031-08",6.614,6.583
"2031-09",7.595,6.407
"2031-10",5.5,4.176
"2031-11",6.059,4.369
"2031-12",7.227,5.333
"2032-01",5.989,4.604
"2032-02",6.614,5.277
"2032-03",8.914,6.804
"2032-04",7.043,5.41
"2032-05",9.733,7.218
"2032-06",12.372,10.646
"2032-07",12.222,10.08
"2032-08",9.853,8.455
"2032-09",10.636,7.976
"2032-10",8.985,6.539
"2032-11",9.428,6.861
"2032-12",10.25,7.571
"2033-01",8.055,6.2
"2033-02",7.989,6.072
"2033-03",6.875,5.491
"2033-04",5.815,4.78
"2033-05",6.472,4.919
"2033-06",7.215,6.024
"2033-07",10.332,8.487
"2033-08",7.209,6.413
"2033-09",7.815,6.615
"2033-10",7.166,5.187
"2033-11",7.359,5.214
"2033-12",9.116,6.579
"2034-01",9.459,7.315
"2034-02",6.188,5.115
"2034-03",8.474,6.731
"2034-04",7.858,6.095
"2034-05",7.309,5.617
"2034-06",9.57,8.128
"2034-07",10.919,9.792
"2034-08",8.902,8.251
"2034-09",11.495,9.285
"2034-10",11.991,8.899
"2034-11",9.732,7.227
"2034-12",10.369,7.593
"2035-01",9.937,7.552
"2035-02",7.529,5.933
"2035-03",6.525,5.335
"2035-04",5.925,4.665
"2035-05",9.926,7.301
"2035-06",10.394,8.647
"2035-07",9.116,7.663
"2035-08",9.862,8.741
"2035-09",8.363,6.5
"2035-10",7.313,5.389
"2035-11",9.078,6.678
"2035-12",6.777,5.118
"2036-01",9.413,7.031
"2036-02",6.835,5.432
"2036-03",8.417,6.636
"2036-04",8.976,7.109
"2036-05",11.611,8.75
"2036-06",11.26,9.678
"2036-07",12.663,10.4
"2036-08",12.822,10.009
"2036-09",11.096,9.11
"2036-10",12.812,9.889
"2036-11",12.933,9.389
"2036-12",12.66,9.242
"2037-01",9.555,6.954
"2037-02",10.616,7.773
"2037-03",10.202,7.914
"2037-04",8.963,6.986
"2037-05",9.819,8.043
"2037-06",8.472,7.268
"2037-07",9.738,8.242
"2037-08",9.534,7.777
"2037-09",11.905,9.154
"2037-10",9.882,7.418
"2037-11",8.834,6.565
"2037-12",9.572,7.029
"2038-01",11.709,8.599
"2038-02",8.831,6.765
"2038-03",8.138,6.38
"2038-04",7.043,5.52
"2038-05",8.913,6.654
"2038-06",8.639,7.845
"2038-07",7.449,6.491
"2038-08",12.828,10.198
"2038-09",12.77,10.337
"2038-10",13.419,9.765
"2038-11",12.816,9.335
"2038-12",11.435,8.592
"2039-01",9.118,6.71
"2039-02",10.69,7.946
"2039-03",7.523,5.83
"2039-04",7.726,5.983
"2039-05",7.178,5.846
"2039-06",7.183,5.868
"2039-07",9.848,8.054
"2039-08",12.537,10.456
"2039-09",10.364,8.112
"2039-10",10.231,7.43
"2039-11",9.266,6.804
"2039-12",9.71,7.306
"2040-01",10.154,7.668
"2040-02",7.196,5.896
"2040-03",8.49,6.294
"2040-04",7.55,5.866
"2040-05",6.549,4.946
"2040-06",9.273,7.281
"2040-07",9.232,8.584
"2040-08",9.422,8.53
"2040-09",10.022,7.582
"2040-10",7.876,6.397
"2040-11",8.704,6.414
"2040-12",10.474,7.643
"2041-01",5.998,4.714
"2041-02",4.775,3.532
"2041-03",7.367,5.749
"2041-04",6.981,5.429
"2041-05",7.481,5.79
"2041-06",9.902,8.561
"2041-07",11.457,9.506
"2041-08",6.886,6.089
"2041-09",6.085,5.401
"2041-10",9.512,7.156
"2041-11",7.473,5.421
"2041-12",8.225,6.094
"2042-01",7.921,6.021
"2042-02",7.374,5.712
"2042-03",6.806,5.73
"2042-04",8.802,6.931
"2042-05",8.81,6.511
"2042-06",12.981,10.1
"2042-07",11.522,9.428
"2042-08",10.655,9.115
"2042-09",10.045,7.966
"2042-10",10.971,7.918
"2042-11",11.351,8.274
"2042-12",9.102,6.763
"2043-01",8.929,6.634
"2043-02",7.744,6.192
"2043-03",7.297,5.858
"2043-04",7.411,5.781
"2043-05",5.774,4.288
"2043-06",10.632,9.042
"2043-07",9.576,8.067
"2043-08",7.082,6.516
"2043-09",7.874,6.238
"2043-10",8.41,6.243
"2043-11",7.081,5.06
"2043-12",8.547,6.411
"2044-01",5.931,4.516
"2044-02",8.657,6.875
"2044-03",6.83,5.518
"2044-04",7.606,5.567
"2044-05",7.733,5.713
"2044-06",7.732,6.761
"2044-07",10.614,8.913
"2044-08",10.251,8.15
"2044-09",12.564,9.455
"2044-10",11.315,8.614
"2044-11",11.572,8.671
"2044-12",12.93,9.233
"2045-01",12.546,9.318
"2045-02",9.026,6.792
"2045-03",10.636,8.158
"2045-04",8.576,7.017
"2045-05",9.619,7.433
"2045-06",9.271,7.825
"2045-07",12.158,9.907
"2045-08",13.203,10.636
"2045-09",12.412,9.506
"2045-10",12.974,9.574
"2045-11",11.748,8.347
"2045-12",10.485,7.583
"2046-01",10.906,8.007
"2046-02",6.055,4.774
"2046-03",7.747,5.9
"2046-04",8.419,6.529
"2046-05",8.528,6.507
"2046-06",7.666,6.426
"2046-07",8.528,8.216
"2046-08",8.782,7.863
"2046-09",9.875,7.977
"2046-10",8.771,6.621
"2046-11",7.525,5.371
"2046-12",9.874,7.393
"2047-01",9.654,7.185
"2047-02",10.422,7.968
"2047-03",6.92,5.619
"2047-04",9.265,6.936
"2047-05",7.926,6.101
"2047-06",10.347,8.276
"2047-07",7.322,6.904
"2047-08",7.486,6.632
"2047-09",9.259,7.171
"2047-10",5.276,4.208
"2047-11",7.322,5.346
"2047-12",8.835,6.91
"2048-01",6.342,4.891
"2048-02",7.972,5.922
"2048-03",8.645,6.802
"2048-04",8.229,6.18
"2048-05",7.84,5.902
"2048-06",10.313,8.373
"2048-07",10.291,8.702
"2048-08",10.087,8.322
"2048-09",12.141,9.59
"2048-10",13.232,10.084
"2048-11",13.139,9.487
"2048-12",11.116,8.162
"2049-01",10.193,7.795
"2049-02",10.651,7.865
"2049-03",10.701,8.102
"2049-04",8.892,6.55
"2049-05",8.122,6.31
"2049-06",9.133,7.161
"2049-07",10.248,8.494
"2049-08",9.594,7.797
"2049-09",9.769,7.847
"2049-10",10.125,7.926
"2049-11",12.99,9.561
"2049-12",11.075,8.324
"2050-01",8.885,6.627
"2050-02",11.452,8.51
"2050-03",7.821,6.282
"2050-04",7.406,5.886
"2050-05",7.843,6.354
"2050-06",8.242,6.968
"2050-07",8.555,7.441
"2050-08",11.058,9.601
"2050-09",12.701,9.697
"2050-10",11.481,8.957
"2050-11",10.221,7.289
"2050-12",8.469,6.342
"2051-01",11.163,8.253
"2051-02",9.671,7.31
"2051-03",8.322,6.398
"2051-04",7.835,5.967
"2051-05",7.332,5.464
"2051-06",9.472,8.282
"2051-07",8.965,7.651
"2051-08",8.59,7.376
"2051-09",8.22,6.86
"2051-10",7.516,5.672
"2051-11",8.626,6.367
"2051-12",8.682,6.371
"2052-01",7.426,5.79
"2052-02",6.237,4.791
"2052-03",8.026,6.418
"2052-04",3.608,2.989
"2052-05",6.783,5.013
"2052-06",6.927,6.217
"2052-07",9.313,8.001
"2052-08",7.411,6.438
"2052-09",6.398,5.168
"2052-10",7.266,5.533
"2052-11",8.052,5.827
"2052-12",8.91,6.447
"2053-01",8.094,6.244
"2053-02",7.432,5.787
"2053-03",9.39,7.107
"2053-04",8.949,7.186
"2053-05",10.198,7.704
"2053-06",10.932,9.153
"2053-07",11.587,8.993
"2053-08",11.852,9.581
"2053-09",13.123,9.884
"2053-10",13.491,10.126
"2053-11",11.174,8.11
"2053-12",11.362,8.277
"2054-01",10.326,7.69
"2054-02",11.502,8.538
"2054-03",8.914,6.805
"2054-04",7.554,5.922
"2054-05",9.329,7.426
"2054-06",8.378,7.404
"2054-07",11.759,9.302
"2054-08",12.406,9.549
"2054-09",13.91,10.637
"2054-10",12.759,9.444
"2054-11",13.992,10.114
"2054-12",11.503,8.463
"2055-01",10.578,7.859
"2055-02",9.281,7.119
"2055-03",6.815,5.768
"2055-04",7.101,5.539
"2055-05",6.545,5.657
"2055-06",7.5,7.053
"2055-07",8.538,7.366
"2055-08",10.458,8.45
"2055-09",11.359,8.884
"2055-10",9.821,7.183
"2055-11",7.047,5.206
"2055-12",8.551,6.35
"2056-01",7.798,6.37
"2056-02",5.252,4.319
"2056-03",7.527,6.007
"2056-04",7.193,5.657
"2056-05",8.55,6.657
"2056-06",8.942,8.065
"2056-07",8.831,7.776
"2056-08",9.148,7.473
"2056-09",11.501,8.763
"2056-10",11.824,9.304
"2056-11",11.263,8.066
"2056-12",9.894,7.524
"2057-01",9.34,7.063
"2057-02",10.086,7.356
"2057-03",7.391,6.249
"2057-04",6.679,5.73
"2057-05",8.657,6.828
"2057-06",10.412,8.174
"2057-07",8.419,6.899
"2057-08",10.02,8.384
"2057-09",8.873,7.156
"2057-10",7.701,5.75
"2057-11",8.349,6.348
"2057-12",9.586,7.054
"2058-01",5.137,4.665
"2058-02",9.224,7.305
"2058-03",9.558,7.292
"2058-04",9.112,6.927
"2058-05",9.588,7.088
"2058-06",10.787,9.705
"2058-07",10.387,9.046
"2058-08",11.295,9.531
"2058-09",11.895,9.658
"2058-10",12.877,9.929
"2058-11",12.463,9.043
"2058-12",11.173,8.221
"2059-01",10.5,7.813
"2059-02",9.111,6.858
"2059-03",5.893,4.829
"2059-04",7.138,5.837
"2059-05",6.613,5.244
"2059-06",9.516,7.837
"2059-07",10.798,8.833
"2059-08",8.485,6.966
"2059-09",6.539,5.316
"2059-10",8.296,6.324
"2059-11",6.97,5
"2059-12",6.444,4.865
"2060-01",9.565,6.956
"2060-02",8.963,7.128
"2060-03",9.152,7.079
"2060-04",8.633,6.862
"2060-05",8.484,6.438
"2060-06",12.794,10.547
"2060-07",10.356,8.234
"2060-08",10.999,9.543
"2060-09",12.865,10.107
"2060-10",12.672,9.143
"2060-11",12.579,9.315
"2060-12",10.835,8.263
"2061-01",10.056,7.57
"2061-02",8.682,6.781
"2061-03",9.101,6.856
"2061-04",7.317,5.846
"2061-05",7.563,6.155
"2061-06",9.544,8.7
"2061-07",10.24,8.579
"2061-08",10.232,8.541
"2061-09",11.659,9.039
"2061-10",13.548,10.311
"2061-11",13.459,9.556
"2061-12",11.139,8.609
"2062-01",12.393,8.963
"2062-02",11.727,8.846
"2062-03",6.61,5.19
"2062-04",8.995,6.941
"2062-05",9.571,7.27
"2062-06",12.306,10.122
"2062-07",12.864,10.162
"2062-08",13.082,10.495
"2062-09",11.381,9.034
"2062-10",8.248,6.688
"2062-11",9.855,7.446
"2062-12",9.569,7.113
"2063-01",8.351,6.553
"2063-02",7.95,6.204
"2063-03",9.177,7.05
"2063-04",9.048,7.163
"2063-05",9.223,6.936
"2063-06",8.361,7.681
"2063-07",6.906,6.486
"2063-08",9.623,7.789
"2063-09",10.619,8.129
"2063-10",7.353,5.788
"2063-11",9.032,6.496
"2063-12",9.532,6.976
"2064-01",7.383,5.713
"2064-02",5.617,4.35
"2064-03",8.664,6.667
"2064-04",6.368,4.718
"2064-05",7.647,5.581
"2064-06",10.119,8.723
"2064-07",10.457,8.423
"2064-08",9.778,8.151
"2064-09",10.539,8.367
"2064-10",9.631,7.179
"2064-11",11.079,7.955
"2064-12",10.085,7.393
"2065-01",9.486,7.141
"2065-02",9.514,7.091
"2065-03",7.135,5.727
"2065-04",7.745,6.129
"2065-05",9.65,7.123
"2065-06",11.194,9.405
"2065-07",9.246,8.07
"2065-08",9.417,7.807
"2065-09",10.567,8.163
"2065-10",10.55,7.808
"2065-11",11.14,8.196
"2065-12",9.283,6.96
"2066-01",8.722,6.547
"2066-02",9.538,7.132
"2066-03",6.313,4.976
"2066-04",6.164,4.95
"2066-05",8.785,6.551
"2066-06",12.15,10.211
"2066-07",10.354,8.176
"2066-08",8.179,7.306
"2066-09",12.15,9.321
"2066-10",12.391,9.21
"2066-11",11.293,8.102
"2066-12",11.603,8.46
"2067-01",11.014,8.296
"2067-02",9.603,7.172
"2067-03",8.436,6.714
"2067-04",8.903,6.593
"2067-05",9.106,7.103
"2067-06",9.456,8.685
"2067-07",9.69,7.721
"2067-08",10.591,9.168
"2067-09",9.857,7.759
"2067-10",5.802,4.847
"2067-11",8.062,5.882
"2067-12",9.617,7.251
"2068-01",7.619,5.898
"2068-02",6.307,4.808
"2068-03",6.308,5.159
"2068-04",7.66,5.918
"2068-05",7.162,5.285
"2068-06",6.434,5.979
"2068-07",9.499,8.22
"2068-08",8.654,7.18
"2068-09",8.363,6.771
"2068-10",7.921,6.251
"2068-11",8.44,6.049
"2068-12",9.889,7.182
"2069-01",6.967,5.327
"2069-02",5.892,4.601
"2069-03",5.455,4.466
"2069-04",6.103,5.003
"2069-05",7.07,5.27
"2069-06",6.781,6.301
"2069-07",8.091,8.011
"2069-08",8.416,7.053
"2069-09",9.125,7.377
"2069-10",7.434,5.422
"2069-11",8.778,6.274
"2069-12",8.142,6.024
"2070-01",7.62,5.656
"2070-02",7.376,5.72
"2070-03",7.445,5.747
"2070-04",6.543,5.169
"2070-05",6.146,4.643
"2070-06",9.874,8.195
"2070-07",9.783,8.427
"2070-08",9.753,9.11
"2070-09",10.44,8.403
"2070-10",8.301,6.279
"2070-11",7.974,5.868
"2070-12",9.185,7.172
"2071-01",7.41,5.67
"2071-02",8.144,6.602
"2071-03",5.554,5.039
"2071-04",5.453,4.418
"2071-05",6.771,5.056
"2071-06",7.33,6.639
"2071-07",7.905,7.273
"2071-08",6.384,5.962
"2071-09",7.719,6.287
"2071-10",9.473,7.344
"2071-11",7.656,5.608
"2071-12",9.435,6.837
"2072-01",8.239,6.456
"2072-02",6.594,5.219
"2072-03",6.922,5.369
"2072-04",6.725,4.989
"2072-05",7.427,5.582
"2072-06",9.853,8.238
"2072-07",11.95,9.514
"2072-08",10.038,8.327
"2072-09",9.438,8.056
"2072-10",8.796,6.381
"2072-11",6.408,4.605
"2072-12",8.87,6.683
"2073-01",7.816,5.988
"2073-02",11.252,8.078
"2073-03",7.107,5.727
"2073-04",7.171,5.777
"2073-05",8.768,6.696
"2073-06",8.786,7.238
"2073-07",9.972,8.371
"2073-08",10.598,8.875
"2073-09",10.385,8.863
"2073-10",12.458,9.346
"2073-11",11.838,8.642
"2073-12",8.251,6.079
"2074-01",11.611,8.672
"2074-02",8.903,6.748
"2074-03",8.946,6.947
"2074-04",10.113,7.473
"2074-05",10.429,7.974
"2074-06",9.303,7.759
"2074-07",9.846,7.704
"2074-08",12.521,10.826
"2074-09",13.51,10.286
"2074-10",14.263,10.34
"2074-11",11.63,8.646
"2074-12",10.588,7.841
"2075-01",11.867,8.913
"2075-02",9.8,7.546
"2075-03",9.1,6.832
"2075-04",7.233,5.506
"2075-05",6.996,5.434
"2075-06",8.314,7.152
"2075-07",10.492,8.25
"2075-08",9.491,8.007
"2075-09",13.464,10.567
"2075-10",7.748,5.873
"2075-11",7.53,5.562
"2075-12",8.625,6.383
"2076-01",8.76,6.66
"2076-02",6.707,4.966
"2076-03",7.931,6.232
"2076-04",8.207,6.39
"2076-05",8.189,6.112
"2076-06",12.493,9.831
"2076-07",7.639,6.963
"2076-08",6.648,5.954
"2076-09",7.819,6.69
"2076-10",7.628,5.858
"2076-11",7.081,4.995
"2076-12",9.401,7.026
"2077-01",6.237,4.849
"2077-02",6.6,5.175
"2077-03",8.267,6.197
"2077-04",5.326,4.176
"2077-05",6.627,5.195
"2077-06",7.65,7.06
"2077-07",9.025,7.809
"2077-08",11.002,8.837
"2077-09",10.068,8.084
"2077-10",10.782,8.447
"2077-11",8.174,6.096
"2077-12",9.652,7.339
"2078-01",9.998,7.686
"2078-02",10.468,8.26
"2078-03",4.514,3.823
"2078-04",6.925,5.531
"2078-05",8.533,6.555
"2078-06",8.78,7.585
"2078-07",11.739,10.345
"2078-08",11.333,8.924
"2078-09",11.885,9.563
"2078-10",11.554,9.127
"2078-11",10.278,7.477
"2078-12",11.183,8.111
"2079-01",11.065,8.202
"2079-02",8.617,6.778
"2079-03",9.419,7.062
"2079-04",7.904,6.358
"2079-05",8.726,6.497
"2079-06",12.725,9.988
"2079-07",11.854,9.597
"2079-08",10.16,8.809
"2079-09",12.2,9.472
"2079-10",10.903,8.012
"2079-11",10.154,7.415
"2079-12",10.056,7.296
"2080-01",9.845,7.811
"2080-02",8.634,6.89
"2080-03",5.705,4.477
"2080-04",5.866,4.45
"2080-05",8.578,6.735
"2080-06",10.803,9.063
"2080-07",11.128,9.291
"2080-08",10.475,8.077
"2080-09",10.995,8.95
"2080-10",11.299,8.47
"2080-11",9.293,6.983
"2080-12",10.688,7.763
"2081-01",10.794,8.236
"2081-02",9.952,7.986
"2081-03",9.685,7.547
"2081-04",5.577,4.271
"2081-05",8.386,6.529
"2081-06",8.515,7.812
"2081-07",9.193,8.322
"2081-08",10.26,8.133
"2081-09",10.187,7.894
"2081-10",8.988,6.918
"2081-11",9.234,6.787
"2081-12",9.935,7.489
"2082-01",8.299,6.346
"2082-02",5.482,4.436
"2082-03",6.535,5.298
"2082-04",6.299,4.7
"2082-05",7.054,5.15
"2082-06",9.409,8.401
"2082-07",7.561,6.723
"2082-08",9.383,7.865
"2082-09",9.081,7.224
"2082-10",8.485,6.459
"2082-11",5.624,4.094
"2082-12",9.211,6.53
"2083-01",9.277,6.886
"2083-02",9.128,6.834
"2083-03",9.274,6.899
"2083-04",9.347,7.093
"2083-05",8.619,6.673
"2083-06",9.559,8.477
"2083-07",10.815,8.719
"2083-08",11.729,9.139
"2083-09",14.213,10.747
"2083-10",12.758,9.249
"2083-11",11.768,8.544
"2083-12",10.494,7.708
"2084-01",10.941,8.211
"2084-02",9.987,7.428
"2084-03",10.955,8.422
"2084-04",8.7,6.851
"2084-05",10.669,8.286
"2084-06",10.241,7.953
"2084-07",9.944,8.341
"2084-08",9.986,8.4
"2084-09",11.338,8.786
"2084-10",7.46,5.446
"2084-11",7.793,5.558
"2084-12",8.339,6.346
"2085-01",8.577,6.468
"2085-02",4.784,4.083
"2085-03",6.601,5.116
"2085-04",9.019,6.926
"2085-05",5.889,5.035
"2085-06",9.703,7.909
"2085-07",7.546,6.514
"2085-08",9.222,7.522
"2085-09",8.217,6.669
"2085-10",7.69,5.818
"2085-11",7.962,5.836
