#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2028-06",11.161,9.562
"2028-07",9.292,9.533
"2028-08",9.044,8.149
"2028-09",8.796,7.65
"2028-10",8.739,6.863
"2028-11",9.474,7.235
"2028-12",6.881,5.122
"2029-01",9.855,7.412
"2029-02",10.724,9.644
"2029-03",8.565,7.085
"2029-04",9.276,7.747
"2029-05",13.139,9.954
"2029-06",10.993,9.533
"2029-07",11.457,10.554
"2029-08",10.139,10.014
"2029-09",8.821,7.762
"2029-10",9.672,7.706
"2029-11",9.592,7.012
"2029-12",9.598,7.039
"2030-01",12.969,9.799
"2030-02",12.315,10.042
"2030-03",10.623,8.596
"2030-04",10.244,8.549
"2030-05",12.406,9.843
"2030-06",11.11,9.876
"2030-07",11.501,11.12
"2030-08",9.768,9.289
"2030-09",11.738,10.911
"2030-10",8.433,6.574
"2030-11",7.082,5.181
"2030-12",9.589,7.558
"2031-01",13.391,11.087
"2031-02",11.913,9.727
"2031-03",8.755,7.358
"2031-04",9.335,7.559
"2031-05",11.18,9.197
"2031-06",13.649,11.662
"2031-07",11.483,11.036
"2031-08",9.524,8.583
"2031-09",6.481,6.102
"2031-10",6.84,6.385
"2031-11",6.899,5.797
"2031-12",7.145,5.393
"2032-01",10.685,8.277
"2032-02",8.329,7.362
"2032-03",8.733,7.138
"2032-04",10.7,9.029
"2032-05",11.065,8.492
"2032-06",10.907,9.239
"2032-07",12.213,12.193
"2032-08",10.725,10.514
"2032-09",8.101,7.818
"2032-10",8.625,6.868
"2032-11",6.927,5.731
"2032-12",7.377,5.537
"2033-01",10.059,7.919
"2033-02",10.196,8.499
"2033-03",10.398,8.475
"2033-04",10.779,8.785
"2033-05",10.475,8.846
"2033-06",8.964,8.203
"2033-07",7.497,8.881
"2033-08",8.015,8.451
"2033-09",8.691,7.861
"2033-10",9.18,7.356
"2033-11",7.729,6.107
"2033-12",7.67,5.615
"2034-01",9.504,7.151
"2034-02",8.966,7.506
"2034-03",10.323,8.442
"2034-04",11.095,8.548
"2034-05",11.093,8.749
"2034-06",10.019,8.591
"2034-07",11.24,10.588
"2034-08",9.168,9.328
"2034-09",8.362,7.076
"2034-10",7.014,5.538
"2034-11",7.122,5.706
"2034-12",6.342,5.129
"2035-01",8.161,6.749
"2035-02",12.665,10.058
"2035-03",7.723,6.507
"2035-04",8.45,6.972
"2035-05",11.276,9.6
"2035-06",13.514,10.882
"2035-07",10.605,10.748
"2035-08",10.575,10.287
"2035-09",13.078,10.685
"2035-10",11.116,8.381
"2035-11",10.226,7.452
"2035-12",7.622,5.551
"2036-01",12.147,9.38
"2036-02",10.13,8.883
"2036-03",9.57,7.515
"2036-04",10.352,8.142
"2036-05",12.846,10.35
"2036-06",12.239,10.365
"2036-07",11.151,10.546
"2036-08",9.49,9.376
"2036-09",9.665,7.929
"2036-10",10.114,7.587
"2036-11",8.663,6.324
"2036-12",11.172,8.327
"2037-01",12.765,9.856
"2037-02",9.528,8.261
"2037-03",10.255,8.206
"2037-04",11.246,8.783
"2037-05",12.452,9.577
"2037-06",12.871,11.421
"2037-07",9.809,10.101
"2037-08",7.367,7.222
"2037-09",9.038,8.149
"2037-10",8.847,6.973
"2037-11",9.005,7.188
"2037-12",10.453,7.849
"2038-01",10.404,8.573
"2038-02",11.398,8.885
"2038-03",9.324,7.663
"2038-04",10.499,9.052
"2038-05",13.962,10.671
"2038-06",12.906,11.367
"2038-07",12.952,13.227
"2038-08",10.614,10.559
"2038-09",11.623,10.047
"2038-10",10.974,8.458
"2038-11",8.326,6.767
"2038-12",8.774,6.735
"2039-01",11.214,8.422
"2039-02",11.079,9.149
"2039-03",8.765,7.701
"2039-04",9.451,7.856
"2039-05",15.067,12.417
"2039-06",11.672,10.023
"2039-07",9.534,10.256
"2039-08",7.129,8.643
"2039-09",8.57,7.877
"2039-10",9.245,7.289
"2039-11",9.133,7.221
"2039-12",7.599,6.04
"2040-01",9.974,7.569
"2040-02",11.459,9.596
"2040-03",9.052,7.641
"2040-04",10.669,8.674
"2040-05",12.434,9.659
"2040-06",16.454,13.141
"2040-07",13.346,12.189
"2040-08",13.093,11.89
"2040-09",11.431,10.02
"2040-10",12.551,9.989
"2040-11",10.167,8
"2040-12",8.758,6.671
"2041-01",11.572,9.203
"2041-02",10.337,9.033
"2041-03",9.353,8.041
"2041-04",10.598,8.835
"2041-05",12.289,9.615
"2041-06",9.526,8.643
"2041-07",8.963,8.863
"2041-08",8.331,8.976
"2041-09",8.099,7.692
"2041-10",7.334,5.607
"2041-11",6.773,5.605
"2041-12",8.023,6.114
"2042-01",11.421,9.513
"2042-02",12.666,9.495
"2042-03",12.75,10.388
"2042-04",10.621,8.581
"2042-05",12.83,9.896
"2042-06",13.513,11.605
"2042-07",12.097,11.789
"2042-08",12.489,10.956
"2042-09",11.029,9.169
"2042-10",7.554,5.76
"2042-11",6.239,4.939
"2042-12",10.661,8.273
"2043-01",10.853,8.505
"2043-02",13.007,10.698
"2043-03",10.896,8.467
"2043-04",11.713,9.508
"2043-05",13.854,10.437
"2043-06",10.475,9.991
"2043-07",10.176,9.736
"2043-08",9.349,10.037
"2043-09",9.707,7.959
"2043-10",6.452,5.051
"2043-11",8.217,6.206
"2043-12",7.839,6.14
"2044-01",10.135,7.957
"2044-02",9.992,8.102
"2044-03",10.107,7.963
"2044-04",9.503,7.84
"2044-05",10.186,8.125
"2044-06",13.928,11.341
"2044-07",12.9,11.96
"2044-08",13.083,12.01
"2044-09",12.111,11.643
"2044-10",9.865,7.761
"2044-11",9.027,7.101
"2044-12",7.682,5.645
"2045-01",10.642,8.138
"2045-02",9.285,7.606
"2045-03",10.821,8.315
"2045-04",9.623,8.115
"2045-05",12.356,9.856
"2045-06",10.368,9.258
"2045-07",11.45,10.759
"2045-08",10.772,10.58
"2045-09",12.382,11.212
"2045-10",8.533,6.868
"2045-11",8.381,6.603
"2045-12",7.701,5.885
"2046-01",9.385,7.769
"2046-02",8.817,6.923
"2046-03",9.112,7.697
"2046-04",8.689,7.233
"2046-05",11.997,9.962
"2046-06",13.193,11.203
"2046-07",8.782,9.797
"2046-08",7.774,8.179
"2046-09",7.398,6.696
"2046-10",7.78,5.893
"2046-11",6.569,5.272
"2046-12",6.798,5.38
"2047-01",9.887,7.919
"2047-02",8.832,7.034
"2047-03",8.908,7.249
"2047-04",11.009,9.207
"2047-05",11.567,9.355
"2047-06",11.926,10.137
"2047-07",12.503,13.016
"2047-08",13.535,12.174
"2047-09",9.053,8.852
"2047-10",9.082,7.729
"2047-11",8.673,6.64
"2047-12",8.5,6.692
"2048-01",10.896,8.479
"2048-02",11.402,8.957
"2048-03",8.229,7.174
"2048-04",11.823,9.944
"2048-05",11.671,9.385
"2048-06",10.945,9.327
"2048-07",9.811,9.818
"2048-08",11.085,10.259
"2048-09",8.031,7.762
"2048-10",8.369,6.149
"2048-11",7.723,6.186
"2048-12",8.843,7.025
"2049-01",8.511,7.179
"2049-02",9.731,7.884
"2049-03",8.708,7.051
"2049-04",11.49,9.117
"2049-05",10.321,8.325
"2049-06",11.183,9.262
"2049-07",9.517,9.075
"2049-08",11.341,10.603
"2049-09",10.086,8.335
"2049-10",10.047,8.185
"2049-11",10.357,7.488
"2049-12",9.955,7.413
"2050-01",11.675,9.692
"2050-02",12.254,9.632
"2050-03",9.097,7.87
"2050-04",8.222,6.761
"2050-05",12.26,9.711
"2050-06",12.707,10.814
"2050-07",12.409,11.527
"2050-08",9.507,9.313
"2050-09",10.715,8.973
"2050-10",8.051,6.424
"2050-11",9.699,7.713
"2050-12",9.227,7.077
"2051-01",11.943,8.859
"2051-02",11.471,9.541
"2051-03",10.093,7.983
"2051-04",11.47,9.392
"2051-05",14.262,11.313
"2051-06",12.447,10.408
"2051-07",10.327,9.554
"2051-08",8.158,9.555
"2051-09",9.525,8.353
"2051-10",10.249,8.415
"2051-11",9.699,7.459
"2051-12",9.776,7.406
"2052-01",11.797,9.243
"2052-02",10.035,8.033
"2052-03",9.84,8.164
"2052-04",9.914,8.025
"2052-05",14.809,11.562
"2052-06",15.715,13.648
"2052-07",11.657,12.349
"2052-08",11.387,10.313
"2052-09",12.186,10.031
"2052-10",10.812,9.174
"2052-11",9.918,7.377
"2052-12",9.476,7.313
"2053-01",10.49,7.921
"2053-02",9.596,8.248
"2053-03",10.53,8.582
"2053-04",10.132,7.932
"2053-05",12.473,9.753
"2053-06",10.508,9.735
"2053-07",10.65,10.742
"2053-08",10.227,10.147
"2053-09",6.43,5.843
"2053-10",8.004,6.088
"2053-11",7.416,5.467
"2053-12",7.164,5.359
"2054-01",11.142,8.545
"2054-02",9.06,7.734
"2054-03",10.974,8.794
"2054-04",11.454,8.798
"2054-05",13.138,10.71
"2054-06",12.798,11.283
"2054-07",12.867,12.303
"2054-08",10.93,9.868
"2054-09",16.752,13.419
"2054-10",11.977,9.086
"2054-11",9.877,7.487
"2054-12",12.351,8.99
"2055-01",11.923,9.094
"2055-02",12.328,9.922
"2055-03",8.564,7.119
"2055-04",9.339,8.637
"2055-05",13.728,10.616
"2055-06",12.264,10.505
"2055-07",10.729,10.405
"2055-08",11.676,10.529
"2055-09",10.9,9.206
"2055-10",11.413,8.537
"2055-11",10.245,8.081
"2055-12",10.592,7.94
"2056-01",11.413,9.129
"2056-02",11.849,9.36
"2056-03",9.742,8.354
"2056-04",10.579,8.768
"2056-05",13.736,10.853
"2056-06",13.708,11.627
"2056-07",13.514,12.162
"2056-08",10.041,10.222
"2056-09",11.554,10.021
"2056-10",10.751,8.519
"2056-11",8.685,6.36
"2056-12",8.616,6.284
"2057-01",10.472,7.685
"2057-02",12.45,10.085
"2057-03",9.151,8.165
"2057-04",9.751,7.728
"2057-05",12.683,9.512
"2057-06",11.397,10.414
"2057-07",11.384,10.668
"2057-08",8.835,8.542
"2057-09",7.229,6.825
"2057-10",9.219,7.445
"2057-11",7.472,5.965
"2057-12",7.729,5.773
"2058-01",12.282,9.371
"2058-02",9.766,8.12
"2058-03",10.59,8.124
"2058-04",10.065,7.86
"2058-05",13.806,11.321
"2058-06",13.926,11.25
"2058-07",12.812,12.392
"2058-08",10.44,9.66
"2058-09",10.562,9.813
"2058-10",7.409,5.929
"2058-11",6.064,4.5
"2058-12",8.234,6.457
"2059-01",11.422,8.914
"2059-02",9.229,8.07
"2059-03",10.369,8.309
"2059-04",8.752,7.14
"2059-05",10.396,8.734
"2059-06",13.337,10.623
"2059-07",9.388,9.096
"2059-08",7.659,8.903
"2059-09",9.204,8.022
"2059-10",6.43,5.451
"2059-11",8.101,6.272
"2059-12",7.719,6.103
"2060-01",12.888,10.07
"2060-02",9.013,7.683
"2060-03",8.606,6.598
"2060-04",11.519,8.963
"2060-05",12.609,10.016
"2060-06",14.856,12.199
"2060-07",12.809,11.422
"2060-08",11.514,10.473
"2060-09",12.761,10.361
"2060-10",9.703,7.623
"2060-11",9.097,6.621
"2060-12",10.733,7.942
"2061-01",12.123,8.91
"2061-02",10.58,9.143
"2061-03",11.452,8.913
"2061-04",8.653,6.951
"2061-05",12.858,10.266
"2061-06",10.552,9.157
"2061-07",10.632,10.11
"2061-08",10.375,10.753
"2061-09",9.606,9.008
"2061-10",7.654,6.413
"2061-11",9.309,8.088
"2061-12",9.681,7.248
"2062-01",10.455,8.133
"2062-02",10.116,8.347
"2062-03",9.899,8.636
"2062-04",10.131,8.388
"2062-05",11.689,9.416
"2062-06",11.244,10.413
"2062-07",8.41,9.082
"2062-08",9.29,9.212
"2062-09",10.824,10.095
"2062-10",8.604,7.277
"2062-11",8.326,6.096
"2062-12",8.842,6.385
"2063-01",10.677,8.454
"2063-02",8.789,7.49
"2063-03",8.969,8.085
"2063-04",9.37,7.656
"2063-05",10.643,8.791
"2063-06",15.573,12.659
"2063-07",12.555,11.802
"2063-08",10.47,10.169
"2063-09",12.209,10.173
"2063-10",11.377,8.892
"2063-11",8.289,6.146
"2063-12",8.198,6.065
"2064-01",11.638,8.61
"2064-02",11.377,8.989
"2064-03",10.492,9.087
"2064-04",10.946,9.03
"2064-05",12.341,9.859
"2064-06",12.583,10.271
"2064-07",11.438,11.221
"2064-08",10.53,10.293
"2064-09",11.188,9.312
"2064-10",10.773,8.126
"2064-11",9.93,7.602
"2064-12",9.789,7.395
"2065-01",11.064,8.443
"2065-02",11.117,9.189
"2065-03",11.877,9.271
"2065-04",7.469,5.775
"2065-05",11.981,9.683
"2065-06",12.869,10.487
"2065-07",9.178,9.675
"2065-08",9.312,9.341
"2065-09",9.151,8.37
"2065-10",6.888,5.173
"2065-11",4.077,3.073
"2065-12",6.003,4.506
"2066-01",11.328,8.437
"2066-02",9.149,7.359
"2066-03",10.404,8.606
"2066-04",9.157,8.497
"2066-05",11.703,9.27
"2066-06",11.952,10.479
"2066-07",8.952,9.232
"2066-08",8.942,8.716
"2066-09",6.989,6.636
"2066-10",8.716,6.68
"2066-11",6.979,5.996
"2066-12",7.115,5.559
"2067-01",10.302,7.689
"2067-02",9.677,8.21
"2067-03",7.552,7.028
"2067-04",10.185,7.665
"2067-05",10.961,8.755
"2067-06",11.898,10.13
"2067-07",12.052,12.162
"2067-08",8.266,7.714
"2067-09",7.439,6.816
"2067-10",9.008,6.69
"2067-11",7.814,5.797
"2067-12",8.176,6.275
"2068-01",10.381,7.681
"2068-02",10.732,8.857
"2068-03",9.609,7.337
"2068-04",10.175,8.2
"2068-05",13.327,10.261
"2068-06",14.062,11.056
"2068-07",13.023,12.869
"2068-08",10.053,11.546
"2068-09",9.843,9.901
"2068-10",9.252,8.413
"2068-11",7.351,5.563
"2068-12",7.445,5.588
"2069-01",10.748,8.226
"2069-02",10.82,8.472
"2069-03",8.153,6.657
"2069-04",11.165,9.216
"2069-05",10.52,8.066
"2069-06",16.172,13.814
"2069-07",10.873,9.978
"2069-08",9.074,9.907
"2069-09",10.428,8.734
"2069-10",7.841,5.931
"2069-11",7.187,5.553
"2069-12",7.913,6.464
"2070-01",10.146,7.773
"2070-02",10.798,8.96
"2070-03",10.073,8.234
"2070-04",9.919,7.929
"2070-05",14.652,11.572
"2070-06",13.6,11.343
"2070-07",14.668,13.614
"2070-08",12.752,11.81
"2070-09",9.989,8.5
"2070-10",7.014,5.567
"2070-11",6.896,5.173
"2070-12",8.953,6.611
"2071-01",10.19,7.882
"2071-02",9.992,8.795
"2071-03",9.821,7.616
"2071-04",10.783,9.55
"2071-05",13.086,10.234
"2071-06",12.055,10.039
"2071-07",10.113,10.46
"2071-08",9.435,9.683
"2071-09",9.467,8.604
"2071-10",6.667,5.439
"2071-11",5.77,4.806
"2071-12",6.622,5.058
"2072-01",13.119,10.406
"2072-02",9.074,7.242
"2072-03",9.422,8.383
"2072-04",9.97,8.215
"2072-05",10.448,8.858
"2072-06",13.706,10.757
"2072-07",12.402,11.837
"2072-08",9.944,9.961
"2072-09",11.28,9.998
"2072-10",8.855,6.629
"2072-11",7.73,5.958
"2072-12",10.786,8.143
"2073-01",11.053,8.418
"2073-02",8.497,7.484
"2073-03",10.533,8.744
"2073-04",7.905,6.918
"2073-05",11.223,9.142
"2073-06",14.144,12.69
"2073-07",10.483,10.345
"2073-08",10.314,8.94
"2073-09",9.241,8.805
"2073-10",13.234,9.605
"2073-11",9.572,7.117
"2073-12",10.227,7.516
"2074-01",10.952,8.34
"2074-02",10.35,8.386
"2074-03",8.882,7.752
"2074-04",9.84,8.105
"2074-05",13.219,10.46
"2074-06",11.408,9.951
"2074-07",12.529,11.182
"2074-08",11.135,10.327
"2074-09",8.093,6.825
"2074-10",9.296,7.105
"2074-11",9.403,7.118
"2074-12",10.595,7.77
"2075-01",11.833,9.769
"2075-02",11.103,8.375
"2075-03",9.319,7.411
"2075-04",11.021,8.617
"2075-05",10.777,8.422
"2075-06",13.879,12.394
"2075-07",13.677,13.075
"2075-08",10.391,10.386
"2075-09",11.975,9.812
"2075-10",8.337,6.191
"2075-11",8.03,5.819
"2075-12",9.784,7.297
"2076-01",12.368,9.976
"2076-02",8.926,7.386
"2076-03",8.279,6.534
"2076-04",9.027,7.018
"2076-05",9.764,8.363
"2076-06",11.644,10.371
"2076-07",11.857,11.16
"2076-08",10.233,9.455
"2076-09",8.637,7.302
"2076-10",8.141,6.054
"2076-11",8.093,6.41
"2076-12",8.498,6.597
"2077-01",11.534,8.87
"2077-02",10.881,9.23
"2077-03",9.991,7.882
"2077-04",9.148,7.287
"2077-05",11.915,9.575
"2077-06",12.511,10.994
"2077-07",8.504,9.208
"2077-08",10.706,10.598
"2077-09",10.093,9.319
"2077-10",8.165,6.636
"2077-11",8.929,6.866
"2077-12",11.95,8.799
"2078-01",13.252,10.052
"2078-02",10.948,8.346
"2078-03",11.528,9.623
"2078-04",9.858,7.832
"2078-05",14.29,11.004
"2078-06",10.502,9.087
"2078-07",10.154,10.48
"2078-08",9.689,9.575
"2078-09",8.902,8.262
"2078-10",9.481,7.715
"2078-11",5.988,4.961
"2078-12",6.512,4.99
"2079-01",9.889,7.545
"2079-02",9.729,7.671
"2079-03",8.442,7.221
"2079-04",11.325,8.816
"2079-05",13.556,11.052
"2079-06",13.533,11.232
"2079-07",12.856,11.935
"2079-08",10.286,10.949
"2079-09",10.307,9.077
"2079-10",9.854,8.032
"2079-11",8.096,6.329
"2079-12",8.748,6.913
"2080-01",11.646,8.924
"2080-02",11.067,8.521
"2080-03",10.435,8.36
"2080-04",12.06,9.485
"2080-05",12.614,9.733
"2080-06",11.889,10.471
"2080-07",11.202,10.433
"2080-08",10.497,10.792
"2080-09",10.461,9.836
"2080-10",10.073,8.052
"2080-11",8.799,6.608
"2080-12",7.899,5.985
"2081-01",12.678,10.419
"2081-02",12.228,9.271
"2081-03",10.379,8.332
"2081-04",11.478,9.316
"2081-05",14.953,11.379
"2081-06",12.847,10.987
"2081-07",11.479,11.825
"2081-08",11.462,10.481
"2081-09",10.371,8.451
"2081-10",9.444,7.996
"2081-11",10.407,7.672
"2081-12",10.813,7.876
"2082-01",11.071,8.398
"2082-02",10.538,8.887
"2082-03",10.926,9.552
"2082-04",9.352,8.047
"2082-05",15.272,11.76
"2082-06",15.152,12.6
"2082-07",11.008,9.587
"2082-08",10.487,9.88
"2082-09",7.205,7.163
"2082-10",4.755,3.961
"2082-11",8.134,6.216
"2082-12",8.308,6.287
"2083-01",11.018,8.966
"2083-02",10.615,8.833
"2083-03",11.37,8.632
"2083-04",10.756,8.645
"2083-05",10.386,8.781
"2083-06",13.189,10.793
"2083-07",10.88,10.503
"2083-08",9.825,9.85
"2083-09",11.019,9.916
"2083-10",10.851,8.348
"2083-11",7.276,6.031
"2083-12",8.915,6.858
"2084-01",11.147,8.577
"2084-02",9.857,7.724
"2084-03",12.016,9.4
"2084-04",11.865,9.304
"2084-05",13.537,10.499
"2084-06",13.459,11.316
"2084-07",12.151,11.98
"2084-08",11.188,10.726
"2084-09",10.827,8.765
"2084-10",10.406,8.127
"2084-11",8.288,6.328
"2084-12",10.132,7.793
"2085-01",12.637,10.073
"2085-02",11.364,9.461
"2085-03",12.173,9.905
"2085-04",10.972,8.747
"2085-05",11.723,8.985
"2085-06",9.588,7.819
"2085-07",10.639,9.364
"2085-08",9.033,8.109
"2085-09",8.031,7.236
"2085-10",8.772,7.15
"2085-11",10.291,7.711
