#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1992-09",12.048,12.195
"1992-10",12.628,10.192
"1992-11",10.296,8.786
"1992-12",11.399,8.664
"1993-01",9.742,8.017
"1993-02",8.952,7.291
"1993-03",10.291,8.702
"1993-04",14.269,11.391
"1993-05",15.479,15.097
"1993-06",13.836,14.287
"1993-07",12.118,13.278
"1993-08",12.577,13.382
"1993-09",12.231,11.571
"1993-10",14.247,11.79
"1993-11",11.258,9.285
"1993-12",11.952,9.287
"1994-01",9.507,7.93
"1994-02",10.862,8.741
"1994-03",11.436,9.447
"1994-04",12.144,10.171
"1994-05",14.448,13.577
"1994-06",11.427,12.935
"1994-07",10.296,12.202
"1994-08",10.424,11.159
"1994-09",12.534,11.54
"1994-10",11.898,9.87
"1994-11",12.519,9.403
"1994-12",12.209,9.382
"1995-01",11.031,8.873
"1995-02",9.402,7.84
"1995-03",9.642,8.404
"1995-04",10.158,9.242
"1995-05",13.832,12.665
"1995-06",11.889,13.576
"1995-07",9.95,11.916
"1995-08",12.183,12.496
"1995-09",12.75,12.838
"1995-10",12.847,10.284
"1995-11",12.921,10.687
"1995-12",11.498,9.345
"1996-01",12.063,9.865
"1996-02",9.449,8.545
"1996-03",9.269,8.07
"1996-04",10.355,8.779
"1996-05",13.739,13.55
"1996-06",11.247,12.729
"1996-07",10.748,11.979
"1996-08",10.249,11.36
"1996-09",11.151,10.999
"1996-10",10.915,9.26
"1996-11",11.044,8.522
"1996-12",10.147,7.805
"1997-01",9.759,7.707
"1997-02",8.817,7.399
"1997-03",9.956,8.457
"1997-04",12.324,10.375
"1997-05",12.766,11.744
"1997-06",11.1,12.31
"1997-07",11.985,13.277
"1997-08",13.259,12.483
"1997-09",11.399,11.702
"1997-10",11.373,9.281
"1997-11",11.927,9.074
"1997-12",11.515,9.317
"1998-01",12.638,10.209
"1998-02",10.812,8.768
"1998-03",10.587,8.899
"1998-04",12.311,11.436
"1998-05",14.325,12.741
"1998-06",12.968,13.101
"1998-07",11.355,11.606
"1998-08",11.604,13.277
"1998-09",12.006,11.792
"1998-10",13.775,10.804
"1998-11",10.521,8.23
"1998-12",10.531,8.256
"1999-01",12.36,9.854
"1999-02",11.462,9.618
"1999-03",11.885,9.505
"1999-04",11.865,10.405
"1999-05",15.368,13.634
"1999-06",12.665,12.605
"1999-07",11.196,11.983
"1999-08",11.775,12.684
"1999-09",12.616,12.026
"1999-10",13.624,10.916
"1999-11",12.206,9.639
"1999-12",12.368,9.954
"2000-01",11.429,9.589
"2000-02",9.952,8.524
"2000-03",9.536,8.356
"2000-04",9.473,8.004
"2000-05",12.542,11.881
"2000-06",11.219,13.107
"2000-07",10.509,12.711
"2000-08",11.82,12.701
"2000-09",11.986,11.226
"2000-10",11.863,9.451
"2000-11",11.713,9.126
"2000-12",9.419,7.059
"2001-01",10.481,8.463
"2001-02",9.501,8.72
"2001-03",10.603,8.529
"2001-04",8.55,8.031
"2001-05",12.917,12.048
"2001-06",9.062,10.649
"2001-07",7.062,10.474
"2001-08",4.995,6.166
"2001-09",7.534,7.308
"2001-10",10.339,8.128
"2001-11",8.064,6.132
"2001-12",9.386,7.204
"2002-01",11.042,8.827
"2002-02",11.105,9.245
"2002-03",10.933,9.181
"2002-04",11.815,9.466
"2002-05",10.835,10.851
"2002-06",9.705,11.06
"2002-07",9.701,11.775
"2002-08",10.311,11.819
"2002-09",14.564,13.295
"2002-10",11.672,9.589
"2002-11",11.23,8.508
"2002-12",12.853,10.142
"2003-01",11.278,8.888
"2003-02",9.121,7.635
"2003-03",9.036,7.83
"2003-04",11.03,9.001
"2003-05",10.357,10.842
"2003-06",8.966,10.577
"2003-07",12.191,13.717
"2003-08",12.265,12.231
"2003-09",13.49,11.785
"2003-10",12.575,9.963
"2003-11",11.884,8.829
"2003-12",12.434,9.7
"2004-01",13.034,10.022
"2004-02",11.007,9.538
"2004-03",11.01,8.791
"2004-04",11.08,9.845
"2004-05",12.432,12.352
"2004-06",9.891,12.248
"2004-07",9.159,10.973
"2004-08",10.495,12.91
"2004-09",11.154,11.433
"2004-10",10.824,8.967
"2004-11",11.32,8.74
"2004-12",11.522,8.441
"2005-01",11.825,9.162
"2005-02",9.487,8.337
"2005-03",10.621,8.979
"2005-04",12.696,10.823
"2005-05",13.304,12.804
"2005-06",11.875,12.963
"2005-07",11.376,12.755
"2005-08",11.515,12.304
"2005-09",12.053,11.447
"2005-10",13.091,10.403
"2005-11",10.476,7.962
"2005-12",10.456,8.41
