#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2014-06",18.151,14.026
"2014-07",12.395,10.606
"2014-08",11.219,9.501
"2014-09",9.555,7.438
"2014-10",8.179,6.428
"2014-11",8.437,6.268
"2014-12",8.567,6.219
"2015-01",11.021,8.318
"2015-02",10.169,7.514
"2015-03",9.315,7.203
"2015-04",9.563,7.029
"2015-05",14.042,10.142
"2015-06",12.252,9.84
"2015-07",10.803,9.861
"2015-08",10.828,9.574
"2015-09",12.701,10.252
"2015-10",9.231,7.517
"2015-11",7.846,5.789
"2015-12",7.66,5.711
"2016-01",9.184,6.677
"2016-02",11.111,8.787
"2016-03",9.485,6.901
"2016-04",8.684,6.532
"2016-05",10.653,7.872
"2016-06",13.044,10.324
"2016-07",12.75,10.827
"2016-08",9.773,8.953
"2016-09",10.1,8.397
"2016-10",8.346,6.42
"2016-11",6.762,5.234
"2016-12",7.439,5.555
"2017-01",9.322,6.964
"2017-02",9.212,7.074
"2017-03",7.025,5.502
"2017-04",7.875,6.108
"2017-05",10.402,7.672
"2017-06",15.379,12.186
"2017-07",13.755,11.26
"2017-08",11.405,9.79
"2017-09",11.565,9.343
"2017-10",8.909,6.836
"2017-11",8.28,6.146
"2017-12",7.523,5.469
"2018-01",9.38,6.878
"2018-02",9.019,6.839
"2018-03",9.516,7.214
"2018-04",8.88,6.623
"2018-05",11.603,8.625
"2018-06",16.33,12.644
"2018-07",14.892,12.305
"2018-08",10.738,9.138
"2018-09",12.409,9.899
"2018-10",9.259,6.814
"2018-11",10.131,7.89
"2018-12",8.283,6.172
"2019-01",10.256,8.114
"2019-02",10.117,7.848
"2019-03",9.349,7.219
"2019-04",7.213,5.457
"2019-05",7.425,5.649
"2019-06",11.668,9.391
"2019-07",11.674,9.873
"2019-08",12.194,10.54
"2019-09",12.829,9.95
"2019-10",12.801,9.448
"2019-11",7.816,5.813
"2019-12",8.319,6.095
"2020-01",10.839,7.957
"2020-02",9.73,7.582
"2020-03",8.156,6.321
"2020-04",7.279,5.479
"2020-05",8.667,6.457
"2020-06",10.533,8.484
"2020-07",10.047,8.698
"2020-08",9.305,8.35
"2020-09",9.302,7.185
"2020-10",9.053,6.884
"2020-11",7.341,5.333
"2020-12",8.093,5.956
"2021-01",9.51,7.362
"2021-02",10.857,8.182
"2021-03",9.064,6.905
"2021-04",7.538,5.703
"2021-05",6.348,5.046
"2021-06",12.114,10.266
"2021-07",9.307,8.183
"2021-08",10.659,9.484
"2021-09",10.714,9.028
"2021-10",10.747,8.326
"2021-11",6.873,5.19
"2021-12",7.854,5.682
"2022-01",10.612,7.904
"2022-02",9.722,7.401
"2022-03",9.146,6.838
"2022-04",9.236,6.9
"2022-05",11.337,8.461
"2022-06",12.857,10.44
"2022-07",13.869,12.068
"2022-08",9.943,8.793
"2022-09",9.22,7.456
"2022-10",8.459,6.425
"2022-11",8.974,6.793
"2022-12",6.366,5.198
"2023-01",8.546,6.274
"2023-02",8.611,6.517
"2023-03",7.074,5.456
"2023-04",9.244,7.327
"2023-05",8.172,6.353
"2023-06",11.531,8.805
"2023-07",13.191,10.456
"2023-08",9.589,8.624
"2023-09",8.791,7.255
"2023-10",9.966,7.452
"2023-11",9.224,7.016
"2023-12",5.61,4.419
"2024-01",9.001,6.705
"2024-02",8.889,7.272
"2024-03",9.908,7.628
"2024-04",8.962,6.647
"2024-05",8.885,6.642
"2024-06",12.197,9.674
"2024-07",10.809,8.623
"2024-08",10.589,9.179
"2024-09",11.329,8.767
"2024-10",11.398,8.443
"2024-11",9.042,6.642
"2024-12",8.081,5.981
"2025-01",11.61,9.003
"2025-02",9.9,7.749
"2025-03",9.098,6.645
"2025-04",7.858,6.189
"2025-05",10.168,7.807
"2025-06",11.937,9.512
"2025-07",11.635,9.958
"2025-08",10.454,9.856
"2025-09",9.444,7.989
"2025-10",8.97,6.597
"2025-11",7.417,5.624
"2025-12",8.584,6.29
"2026-01",9.795,7.346
"2026-02",10.202,7.842
"2026-03",10.114,7.583
"2026-04",9.259,6.899
"2026-05",9.438,7.46
"2026-06",12.879,10.199
"2026-07",12.338,10.387
"2026-08",11.985,10.394
"2026-09",10.443,8.594
"2026-10",8.216,6.611
"2026-11",8.369,6.392
"2026-12",7.139,5.216
"2027-01",8.165,6
"2027-02",7.614,5.916
"2027-03",8.608,6.417
"2027-04",8.814,6.579
"2027-05",10.196,7.344
"2027-06",12.312,10.147
"2027-07",11.228,9.53
"2027-08",10.304,9.717
"2027-09",9.285,7.459
"2027-10",9.978,7.747
"2027-11",9.56,6.917
"2027-12",8.266,5.953
"2028-01",9.133,7.005
"2028-02",9.73,7.286
"2028-03",9.488,7.269
"2028-04",10.636,7.914
"2028-05",14.646,10.736
"2028-06",13.916,10.89
"2028-07",12.226,10.382
"2028-08",11.975,10.104
"2028-09",11.905,10.041
"2028-10",10.308,7.782
"2028-11",8.69,6.463
"2028-12",10.169,7.812
"2029-01",10.926,8.164
"2029-02",11.284,8.257
"2029-03",9.596,7.098
"2029-04",7.863,6.042
"2029-05",11.369,8.442
"2029-06",14.273,11.671
"2029-07",11.118,9.836
"2029-08",10.703,9.459
"2029-09",10.96,9.145
"2029-10",8.806,6.646
"2029-11",6.079,4.496
"2029-12",6.933,5.054
"2030-01",9.317,6.892
"2030-02",10.653,8.48
"2030-03",8.337,6.576
"2030-04",9.068,7.034
"2030-05",10.389,7.581
"2030-06",12.091,9.415
"2030-07",13.392,10.57
"2030-08",12.495,10.743
"2030-09",14.017,11.233
"2030-10",10.896,8.042
"2030-11",8.467,6.395
"2030-12",8.418,6.212
"2031-01",9.938,7.619
"2031-02",9.136,7.217
"2031-03",9.292,7.121
"2031-04",9.565,7.116
"2031-05",13.146,9.668
"2031-06",14.42,11.468
"2031-07",11.592,10.329
"2031-08",10.867,9.794
"2031-09",10.661,8.768
"2031-10",11.098,8.195
"2031-11",9.256,6.978
"2031-12",7.886,5.693
"2032-01",9.72,7.072
"2032-02",10.55,8.01
"2032-03",8.37,6.393
"2032-04",8.445,6.716
"2032-05",9.247,6.819
"2032-06",16.694,13.227
"2032-07",11.859,9.842
"2032-08",9.04,8.078
"2032-09",7.922,6.43
"2032-10",7.316,5.66
"2032-11",7.533,5.738
"2032-12",7.476,5.669
"2033-01",12.048,8.67
"2033-02",9.351,7.213
"2033-03",9.071,6.941
"2033-04",8.101,6.399
"2033-05",9.119,6.784
"2033-06",11.011,9.196
"2033-07",11.828,9.509
"2033-08",11.266,10.161
"2033-09",9.747,7.488
"2033-10",11.027,8.433
"2033-11",8.584,6.105
"2033-12",7.626,5.561
"2034-01",11.293,8.376
"2034-02",11.365,8.719
"2034-03",9.241,7.3
"2034-04",9.236,6.921
"2034-05",11.371,8.625
"2034-06",12.634,10.208
"2034-07",10.624,9.89
"2034-08",8.224,7.377
"2034-09",9.088,7.255
"2034-10",9.124,7.051
"2034-11",9.051,6.614
"2034-12",7.941,5.776
"2035-01",10.582,7.84
"2035-02",10.442,7.834
"2035-03",8.593,6.824
"2035-04",9.26,7.106
"2035-05",11.261,8.417
"2035-06",12.982,10.267
"2035-07",13.659,11.918
"2035-08",11.232,9.385
"2035-09",7.693,6.268
"2035-10",10.093,7.793
"2035-11",8.597,6.46
"2035-12",8.306,6.2
"2036-01",10.371,7.566
"2036-02",7.81,6.312
"2036-03",9.182,6.814
"2036-04",9.324,6.88
"2036-05",9.616,7.344
"2036-06",14.38,11.17
"2036-07",10.881,9.233
"2036-08",9.319,8.821
"2036-09",9.738,7.645
"2036-10",8.487,6.156
"2036-11",6.854,5.324
"2036-12",10.068,7.334
"2037-01",10.489,7.92
"2037-02",11.122,8.538
"2037-03",10.428,8.063
"2037-04",8.943,6.539
"2037-05",10.685,7.753
"2037-06",13.586,11.469
"2037-07",11.771,10.151
"2037-08",10.207,8.984
"2037-09",9.634,7.456
"2037-10",10.262,7.675
"2037-11",7.596,6.025
"2037-12",9.062,6.479
"2038-01",11.861,9.031
"2038-02",8.667,6.569
"2038-03",9.323,7.119
"2038-04",9.211,6.857
"2038-05",10.59,8.008
"2038-06",12.123,9.624
"2038-07",10.013,8.789
"2038-08",7.789,7.553
"2038-09",8.92,7.516
"2038-10",9.126,6.733
"2038-11",6.999,5.237
"2038-12",6.839,4.91
"2039-01",9.859,7.288
"2039-02",9.395,7.208
"2039-03",7.85,6.254
"2039-04",8.888,6.852
"2039-05",9.63,7.152
"2039-06",12.513,9.64
"2039-07",9.614,8.582
"2039-08",9.417,8.493
"2039-09",10.613,8.579
"2039-10",13.516,10.484
"2039-11",9.288,6.887
"2039-12",8.757,6.533
"2040-01",10.015,7.654
"2040-02",12.122,9.201
"2040-03",10.337,7.63
"2040-04",8.705,6.679
"2040-05",10.732,7.736
"2040-06",11.129,8.925
"2040-07",10.482,8.59
"2040-08",9.949,9.346
"2040-09",8.295,6.68
"2040-10",10.234,7.38
"2040-11",8.544,6.74
"2040-12",8.37,6.222
"2041-01",9.265,7.279
"2041-02",9.511,7.219
"2041-03",9.893,7.452
"2041-04",8.969,6.558
"2041-05",7.918,5.732
"2041-06",13.853,11.03
"2041-07",12.165,10.753
"2041-08",13.203,11.177
"2041-09",12.353,9.721
"2041-10",8.156,6.41
"2041-11",9.629,7.058
"2041-12",7.446,5.589
"2042-01",11.907,8.721
"2042-02",9.793,7.486
"2042-03",8.194,6.003
"2042-04",9.121,6.96
"2042-05",11.313,8.464
"2042-06",12.436,10.353
"2042-07",11.449,9.599
"2042-08",12.083,10.905
"2042-09",12.031,9.309
"2042-10",11.086,8.096
"2042-11",9.527,7.013
"2042-12",8.509,6.203
"2043-01",9.261,7.236
"2043-02",10.107,7.766
"2043-03",11.407,8.57
"2043-04",9.688,7.352
"2043-05",11.609,8.555
"2043-06",10.438,8.453
"2043-07",9.683,8.526
"2043-08",8.78,8.35
"2043-09",7.583,6.615
"2043-10",7.592,5.535
"2043-11",7.381,5.54
"2043-12",6.619,4.887
"2044-01",9.554,7.139
"2044-02",11.323,8.27
"2044-03",7.779,5.698
"2044-04",7.567,5.668
"2044-05",8.778,6.69
"2044-06",12.687,10.372
"2044-07",13.235,11.148
"2044-08",15.138,12.507
"2044-09",14.359,11.322
"2044-10",10.812,7.914
"2044-11",9.937,7.186
"2044-12",7.305,5.476
"2045-01",11.483,8.617
"2045-02",11.557,9.024
"2045-03",11.584,8.786
"2045-04",11.054,8.406
"2045-05",12.873,9.79
"2045-06",15.537,11.935
"2045-07",13.655,11.531
"2045-08",10.558,9.512
"2045-09",9.865,7.489
"2045-10",11.288,8.669
"2045-11",8.105,6.085
"2045-12",6.838,5.038
"2046-01",10.131,7.697
"2046-02",11.231,8.635
"2046-03",9.823,7.418
"2046-04",8.212,6.174
"2046-05",12.604,9.578
"2046-06",10.852,9.013
"2046-07",8.392,7.344
"2046-08",8.563,8.158
"2046-09",10.47,8.437
"2046-10",8.472,6.522
"2046-11",8.432,6.105
"2046-12",8.551,6.624
"2047-01",8.829,6.636
"2047-02",8.876,6.99
"2047-03",8.789,6.702
"2047-04",9.247,6.81
"2047-05",10.071,7.256
"2047-06",11.017,9.265
"2047-07",10.418,8.503
"2047-08",8.255,7.526
"2047-09",9.56,8.208
"2047-10",8.005,6.269
"2047-11",6.54,4.77
"2047-12",6.812,5.126
"2048-01",10.369,7.738
"2048-02",10.306,7.655
"2048-03",7.958,5.996
"2048-04",8.02,6.485
"2048-05",8.743,6.364
"2048-06",12.116,10.169
"2048-07",10.172,9.553
"2048-08",9.922,8.666
"2048-09",10.206,8.62
"2048-10",10.28,7.574
"2048-11",8.052,6.39
"2048-12",7.606,5.545
"2049-01",9.87,7.353
"2049-02",10.624,8.084
"2049-03",8.436,6.323
"2049-04",10.065,7.437
"2049-05",14.225,10.609
"2049-06",12.985,10.536
"2049-07",12.972,10.665
"2049-08",11.728,9.935
"2049-09",13.544,10.197
"2049-10",10.93,7.913
"2049-11",8.409,6.021
"2049-12",9.62,7.124
"2050-01",10.993,7.992
"2050-02",8.977,7.109
"2050-03",8.976,6.796
"2050-04",9.135,6.911
"2050-05",8.655,6.65
"2050-06",13.947,10.829
"2050-07",12.805,10.906
"2050-08",9.515,8.652
"2050-09",12.217,9.228
"2050-10",11.074,8.066
"2050-11",8.039,5.845
"2050-12",7.791,5.826
"2051-01",10.106,7.841
"2051-02",8.804,6.794
"2051-03",8.718,6.557
"2051-04",8.869,6.351
"2051-05",9.86,7.391
"2051-06",10.568,8.76
"2051-07",10.474,8.995
"2051-08",9.223,8.27
"2051-09",8.905,7.618
"2051-10",9.132,7.176
"2051-11",8.11,6.232
"2051-12",7.382,5.562
"2052-01",9.272,7.076
"2052-02",9.005,6.962
"2052-03",10.592,7.971
"2052-04",9.229,7.115
"2052-05",13.333,9.682
"2052-06",13.86,11.222
"2052-07",11.615,10.414
"2052-08",15.996,13.015
"2052-09",13.582,10.558
"2052-10",9.805,7.47
"2052-11",6.409,4.894
"2052-12",7.728,5.781
"2053-01",9.695,7.241
"2053-02",11.202,8.454
"2053-03",9.757,7.311
"2053-04",10.122,7.72
"2053-05",13.001,9.691
"2053-06",15.391,11.737
"2053-07",12.938,10.295
"2053-08",9.036,8.541
"2053-09",10.273,8.482
"2053-10",9.786,7.49
"2053-11",9.131,6.662
"2053-12",8.546,6.446
"2054-01",11.275,8.327
"2054-02",10.387,7.859
"2054-03",10.266,7.913
"2054-04",9.286,7.099
"2054-05",13.138,9.712
"2054-06",12.617,10.503
"2054-07",10.232,9.1
"2054-08",7.951,6.787
"2054-09",8.69,7.135
"2054-10",9.891,7.506
"2054-11",8.465,6.57
"2054-12",8.368,6.999
"2055-01",11.74,9.211
"2055-02",10.794,8.18
"2055-03",11.256,8.542
"2055-04",8.88,6.83
"2055-05",8.789,6.732
"2055-06",10.5,8.454
"2055-07",10.538,9.535
"2055-08",11.376,9.537
"2055-09",12.122,9.562
"2055-10",11.045,8.744
"2055-11",8.525,6.344
"2055-12",8.21,6.323
"2056-01",8.772,6.465
"2056-02",8.152,6.47
"2056-03",9.958,7.438
"2056-04",8.507,6.372
"2056-05",7.84,6.249
"2056-06",11.422,9.146
"2056-07",12.214,11.068
"2056-08",8.197,7.676
"2056-09",11.174,9.351
"2056-10",11.738,8.916
"2056-11",7.798,5.838
"2056-12",8.772,6.628
"2057-01",9.79,7.631
"2057-02",10.656,8.147
"2057-03",10.294,8.004
"2057-04",8.984,6.581
"2057-05",8.685,6.463
"2057-06",12.723,10.089
"2057-07",12.293,9.813
"2057-08",10,9.724
"2057-09",8.795,7.341
"2057-10",7.606,5.878
"2057-11",6.627,4.995
"2057-12",7.486,5.494
"2058-01",8.884,6.871
"2058-02",9.153,7.271
"2058-03",8.724,6.77
"2058-04",8.065,6.218
"2058-05",8.406,6.262
"2058-06",11.836,10.004
"2058-07",11.234,9.482
"2058-08",10.475,9.06
"2058-09",8.163,6.859
"2058-10",7.349,5.641
"2058-11",7.859,5.615
"2058-12",8.583,6.248
"2059-01",9.476,6.988
"2059-02",9.446,7.556
"2059-03",7.351,5.58
"2059-04",6.492,4.903
"2059-05",8.648,6.772
"2059-06",11.656,9.024
"2059-07",12.201,10.998
"2059-08",8.381,7.59
"2059-09",10.416,8.483
"2059-10",6.113,4.564
"2059-11",7.23,5.495
"2059-12",8.517,6.476
"2060-01",9.885,7.191
"2060-02",9.826,7.498
"2060-03",9.383,7.196
"2060-04",8.279,6.187
"2060-05",8.538,6.468
"2060-06",8.493,7.595
"2060-07",8.598,7.442
"2060-08",10.454,9.689
"2060-09",11.745,9.936
"2060-10",8.932,7.15
"2060-11",7.881,5.662
"2060-12",6.848,5.191
"2061-01",10.877,8.262
"2061-02",9.967,7.777
"2061-03",10.294,7.56
"2061-04",8.939,6.776
"2061-05",8.221,6.945
"2061-06",12.88,10.167
"2061-07",10.2,8.94
"2061-08",10.581,9.123
"2061-09",8.032,6.654
"2061-10",7.298,5.494
"2061-11",7.652,5.785
"2061-12",7.257,5.379
"2062-01",9.983,7.383
"2062-02",10.59,8.023
"2062-03",9.384,7.021
"2062-04",8.304,6.315
"2062-05",8.933,6.708
"2062-06",12.48,10.123
"2062-07",10.472,8.961
"2062-08",12.839,10.878
"2062-09",13.242,10.572
"2062-10",11.585,8.679
"2062-11",8.016,6.231
"2062-12",6.895,5.205
"2063-01",10.179,8.311
"2063-02",10.734,8.03
"2063-03",9.584,7.379
"2063-04",9.134,6.723
"2063-05",11.222,8.315
"2063-06",10.168,8.124
"2063-07",9.549,8.312
"2063-08",9.985,9.117
"2063-09",10.246,8.706
"2063-10",8.679,6.503
"2063-11",8.352,6.218
"2063-12",9.279,6.887
"2064-01",10.117,7.792
"2064-02",9.366,7.132
"2064-03",9.969,7.575
"2064-04",8.705,6.432
"2064-05",8.024,6.099
"2064-06",8.522,8.023
"2064-07",9.411,8.007
"2064-08",8.733,7.691
"2064-09",9.767,8.644
"2064-10",9.575,7.083
"2064-11",8,6.3
"2064-12",5.5,4.14
"2065-01",9.532,7.241
"2065-02",8.743,6.991
"2065-03",9.748,7.414
"2065-04",7.771,5.956
"2065-05",12.691,9.212
"2065-06",10.738,8.907
"2065-07",10.507,10.492
"2065-08",8.97,7.831
"2065-09",10.388,8.192
"2065-10",8.501,6.252
"2065-11",8.524,6.229
"2065-12",8.114,5.999
"2066-01",9.387,7.112
"2066-02",8.698,6.421
"2066-03",9.851,7.415
"2066-04",9.195,6.952
"2066-05",7.354,5.582
"2066-06",9.593,8.662
"2066-07",9.279,8.104
"2066-08",9.604,8.842
"2066-09",8.339,6.657
"2066-10",8.047,6.526
"2066-11",8.434,6.46
"2066-12",7.157,5.14
"2067-01",7.411,5.706
"2067-02",9.722,7.541
"2067-03",10.413,8.051
"2067-04",7.014,5.093
"2067-05",7.002,5.553
"2067-06",8.832,7.855
"2067-07",6.973,7.017
"2067-08",5.949,6.717
"2067-09",8.201,7.254
"2067-10",8.49,6.817
"2067-11",6.859,5.318
"2067-12",7.739,5.87
"2068-01",8.08,5.903
"2068-02",9.201,7.103
"2068-03",8.078,6.41
"2068-04",7.862,6.2
"2068-05",7.928,5.882
"2068-06",10.678,8.657
"2068-07",9.517,8.798
"2068-08",10.176,9.09
"2068-09",11.982,9.245
"2068-10",8.671,6.409
"2068-11",7.988,5.675
"2068-12",6.303,4.723
"2069-01",9.948,7.489
"2069-02",10.366,7.793
"2069-03",8.681,6.379
"2069-04",8.113,5.844
"2069-05",9.606,6.971
"2069-06",9.622,7.969
"2069-07",9.45,8.628
"2069-08",9.928,9.048
"2069-09",11.894,9.468
"2069-10",11.144,8.809
"2069-11",8.068,6.418
"2069-12",5.623,4.262
"2070-01",8.945,7.032
"2070-02",7.726,6.13
"2070-03",10.102,7.508
"2070-04",8.828,6.476
"2070-05",8.208,6.521
"2070-06",8.601,7.155
"2070-07",7.726,6.425
"2070-08",8.883,8.049
"2070-09",8.899,7.358
"2070-10",8.904,6.729
"2070-11",8.848,6.28
"2070-12",7.886,5.834
"2071-01",8.418,6.31
"2071-02",9.826,7.387
"2071-03",8.703,6.836
"2071-04",6.495,5.088
"2071-05",6.318,4.985
"2071-06",8.945,7.137
"2071-07",11.749,9.518
"2071-08",9.916,9.417
"2071-09",12.054,9.718
"2071-10",9.086,6.837
"2071-11",7.647,5.736
"2071-12",7.67,5.757
"2072-01",9.56,7.074
"2072-02",8.572,6.36
"2072-03",8.404,6.423
"2072-04",7.771,5.875
"2072-05",8.523,6.57
"2072-06",9.32,8.64
"2072-07",7.502,7.302
"2072-08",8.918,8.388
"2072-09",8.84,7.316
"2072-10",6.302,4.81
"2072-11",6.926,5.15
"2072-12",8.668,6.618
"2073-01",9.405,7.056
"2073-02",8.859,6.872
"2073-03",8.232,6.074
"2073-04",8.753,6.414
"2073-05",7.651,5.882
"2073-06",12.75,10.178
"2073-07",10.822,10.73
"2073-08",8.548,7.732
"2073-09",10.991,9.122
"2073-10",8.057,6.254
"2073-11",8.321,6.237
"2073-12",7.276,5.464
"2074-01",9.697,7.366
"2074-02",9.574,7.222
"2074-03",10.062,7.403
"2074-04",9.145,6.733
"2074-05",9.937,7.283
"2074-06",12.225,10.05
"2074-07",8.559,7.544
"2074-08",9.473,8.504
"2074-09",11.238,8.808
"2074-10",9.242,6.859
"2074-11",9.219,6.713
"2074-12",8.209,5.995
"2075-01",9.807,7.393
"2075-02",8.854,7.004
"2075-03",9.657,7.317
"2075-04",8.34,6.17
"2075-05",10.532,7.665
"2075-06",11.516,9.948
"2075-07",10.14,8.716
"2075-08",7.359,6.952
"2075-09",9.955,8.313
"2075-10",7.615,5.863
"2075-11",5.943,4.495
"2075-12",6.703,5.104
"2076-01",9.054,6.878
"2076-02",8.912,7
"2076-03",7.946,6.13
"2076-04",7.727,6.024
"2076-05",8.791,6.909
"2076-06",7.97,6.84
"2076-07",6.205,5.349
"2076-08",7.275,8.341
"2076-09",8.067,7.208
"2076-10",10.27,8.058
"2076-11",7.585,5.682
"2076-12",7.188,5.401
"2077-01",10.714,8.029
"2077-02",10.733,8.367
"2077-03",8.727,6.739
"2077-04",7.56,5.854
"2077-05",6.756,5.211
"2077-06",7.358,6.462
"2077-07",8.672,8.112
"2077-08",7.986,7.707
"2077-09",7.699,6.752
"2077-10",9.357,7.53
"2077-11",8.1,5.901
"2077-12",8.109,6.029
"2078-01",9.874,7.639
"2078-02",10.802,8.216
"2078-03",8.927,6.753
"2078-04",7.261,5.709
"2078-05",7.456,5.971
"2078-06",11.232,9.181
"2078-07",11.24,10.213
"2078-08",7.26,7.004
"2078-09",8.982,7.33
"2078-10",11.547,8.878
"2078-11",8.049,5.824
"2078-12",7.686,5.988
"2079-01",10.689,7.861
"2079-02",9.043,7.257
"2079-03",8.49,6.507
"2079-04",7.688,5.826
"2079-05",9.667,7.16
"2079-06",8.748,7.564
"2079-07",9.239,7.926
"2079-08",7.209,7.618
"2079-09",9.427,8.312
"2079-10",8.165,6.377
"2079-11",7.26,5.524
"2079-12",6.802,4.847
"2080-01",9.093,6.815
"2080-02",8.915,6.846
"2080-03",9.248,7.103
"2080-04",7.147,5.374
"2080-05",7.307,5.494
"2080-06",8.559,6.87
"2080-07",7.89,7.71
"2080-08",8.511,8.524
"2080-09",9.241,7.99
"2080-10",7.898,5.852
"2080-11",8.518,6.267
"2080-12",7.777,5.732
"2081-01",9.019,6.627
"2081-02",7.164,5.879
"2081-03",7.128,5.111
"2081-04",6.793,4.882
"2081-05",7.784,5.769
"2081-06",11.672,9.43
"2081-07",8.329,8.248
"2081-08",8.782,8.359
"2081-09",8.629,6.936
"2081-10",10.221,7.498
"2081-11",7.609,5.841
"2081-12",7.001,5.167
"2082-01",8.776,6.896
"2082-02",10.244,8.075
"2082-03",9.037,6.901
"2082-04",9.445,6.934
"2082-05",8.013,5.955
"2082-06",11.287,9.085
"2082-07",7.796,8.2
"2082-08",9.823,8.943
"2082-09",11.857,9.479
"2082-10",8.779,6.912
"2082-11",7.32,5.538
"2082-12",7.906,6.188
"2083-01",9.438,7.083
"2083-02",9.341,7.021
"2083-03",8.447,6.467
"2083-04",8.271,6.195
"2083-05",6.014,4.847
"2083-06",7.716,6.874
"2083-07",11.474,9.897
"2083-08",9.732,8.341
"2083-09",13.671,10.744
"2083-10",9.693,7.5
"2083-11",7.227,5.419
"2083-12",8.078,6.155
"2084-01",10.637,8.068
"2084-02",9.547,7.615
"2084-03",8.455,6.498
"2084-04",8.294,6.173
"2084-05",6.412,4.942
"2084-06",8.957,7.743
"2084-07",7.451,6.922
"2084-08",8.162,8.377
"2084-09",6.964,5.938
"2084-10",6.311,4.865
"2084-11",5.89,4.426
"2084-12",7.384,5.343
"2085-01",10.027,7.503
"2085-02",10.372,7.932
"2085-03",7.849,6.156
"2085-04",7.845,5.779
"2085-05",8.892,6.631
"2085-06",14.798,11.511
"2085-07",9.991,9.012
"2085-08",8.13,8.697
"2085-09",7.664,6.489
"2085-10",7.777,5.901
"2085-11",8.497,6.01
